ids,epoch_19,epoch_39,epoch_79,epoch_99
5532,368,166,305,99
5533,234,10,56,253
5534,174,67,200,62
5535,143,35,156,214
5536,57,138,1,11
5537,217,38,265,14
5538,137,41,272,203
5539,191,122,247,132
5540,98,116,56,72
5541,47,57,99,13
5542,77,19,106,49
5543,234,20,185,21
5544,35,1,21,44
5545,96,96,333,332
5546,355,134,172,180
5547,5,105,128,26
5548,348,346,166,303
5549,252,122,5,1
5550,251,126,61,156
5551,253,274,129,260
5552,209,350,230,320
5553,60,343,170,268
5554,14,27,102,198
5555,124,148,5,3
5556,49,134,5,298
5557,9,98,45,72
5558,42,198,99,50
5559,88,71,17,15
5560,40,194,146,122
5561,94,126,42,58
5562,130,132,164,163
5563,64,167,90,16
5564,49,130,81,0
5565,23,197,72,60
5566,17,77,43,51
5567,235,86,215,337
5568,324,320,197,259
5569,56,310,206,110
5570,192,42,266,187
5571,74,65,1,11
5572,48,32,147,137
5573,360,336,302,237
5574,27,54,22,166
5575,254,16,176,222
5576,258,301,161,106
5577,34,113,25,103
5578,65,207,231,219
5579,108,361,316,205
5580,344,88,297,370
5581,182,226,201,39
5582,332,59,45,28
5583,47,347,67,18
5584,336,206,15,46
5585,73,1,16,21
5586,2,235,73,34
5587,230,370,197,159
5588,326,4,86,53
5589,334,245,297,318
5590,31,239,40,85
5591,350,272,82,187
5592,177,178,62,5
5593,190,237,53,81
5594,45,120,21,35
5595,236,242,92,65
5596,258,39,62,182
5597,76,287,176,219
5598,211,76,325,292
5599,58,222,19,40
5600,40,99,6,2
5601,101,81,192,51
5602,310,20,8,33
5603,333,49,243,137
5604,286,160,233,128
5605,6,119,199,124
5606,161,220,28,76
5607,313,287,252,287
5608,38,187,12,9
5609,212,364,25,56
5610,251,44,3,131
5611,17,242,203,57
5612,336,285,51,76
5613,264,95,130,136
5614,223,21,210,0
5615,401,184,209,79
5616,274,236,197,115
5617,63,135,18,17
5618,193,238,247,323
5619,266,333,6,6
5620,344,332,56,113
5621,86,67,21,76
5622,7,123,99,78
5623,93,166,34,0
5624,235,272,239,174
5625,0,30,48,0
5626,197,280,271,205
5627,29,326,8,1
5628,363,98,245,25
5629,62,73,296,74
5630,45,1,75,139
5631,73,150,278,383
5632,40,207,309,248
5633,101,191,217,170
5634,100,308,1,14
5635,65,340,308,188
5636,35,218,153,275
5637,33,289,134,39
5638,275,277,266,360
5639,267,294,52,71
5640,71,321,80,81
5641,340,235,55,150
5642,43,208,9,72
5643,59,325,220,196
5644,160,323,148,97
5645,335,284,78,134
5646,136,176,39,110
5647,0,156,115,65
5648,68,38,0,29
5649,231,48,238,318
5650,185,100,171,172
5651,23,221,176,73
5652,115,4,278,299
5653,1,19,99,121
5654,88,63,120,133
5655,297,204,236,229
5656,171,353,91,81
5657,249,304,25,89
5658,79,28,28,53
5659,13,96,220,75
5660,241,211,162,273
5661,11,139,5,0
5662,158,96,8,12
5663,18,232,129,59
5664,30,273,35,117
5665,99,83,71,2
5666,191,351,54,90
5667,8,16,30,11
5668,3,102,109,118
5669,181,305,22,12
5670,271,151,365,356
5671,130,83,1,6
5672,167,380,188,235
5673,275,270,128,173
5674,334,311,295,195
5675,271,361,47,74
5676,347,61,386,390
5677,122,114,55,157
5678,22,190,0,0
5679,31,176,169,101
5680,35,172,13,131
5681,13,356,179,61
5682,226,44,36,172
5683,39,35,4,9
5684,280,59,135,180
5685,358,379,229,246
5686,8,225,200,277
5687,8,93,14,12
5688,109,63,46,64
5689,61,13,1,4
5690,43,202,6,15
5691,194,128,18,55
5692,107,13,53,46
5693,84,192,11,36
5694,203,225,105,315
5695,56,45,52,101
5696,301,360,63,75
5697,96,13,117,349
5698,205,84,207,209
5699,282,28,329,319
5700,24,73,10,10
5701,183,146,292,33
5702,25,7,325,237
5703,63,61,87,14
5704,212,365,323,70
5705,95,51,103,100
5706,4,134,29,55
5707,344,6,38,15
5708,102,30,20,61
5709,282,72,105,44
5710,68,17,40,245
5711,203,284,31,112
5712,347,62,163,102
5713,249,38,299,259
5714,69,196,171,329
5715,224,6,101,35
5716,201,24,7,89
5717,327,161,40,56
5718,242,242,85,27
5719,144,197,163,147
5720,288,395,76,157
5721,236,211,9,55
5722,227,99,287,287
5723,19,133,139,142
5724,199,297,0,20
5725,147,75,4,0
5726,343,41,318,198
5727,368,16,24,106
5728,301,193,98,63
5729,5,143,68,97
5730,83,249,329,299
5731,27,331,153,93
5732,78,149,37,33
5733,63,170,10,49
5734,161,143,110,81
5735,350,378,55,202
5736,67,337,161,85
5737,357,358,136,212
5738,36,235,5,26
5739,75,247,100,169
5740,89,157,291,260
5741,68,154,44,65
5742,330,126,211,245
5743,308,282,227,252
5744,54,323,8,8
5745,40,331,28,32
5746,184,24,30,20
5747,321,314,84,75
5748,7,164,189,147
5749,349,254,198,285
5750,36,105,16,47
5751,39,275,241,123
5752,254,128,129,109
5753,231,44,181,130
5754,364,155,9,148
5755,28,48,157,232
5756,28,164,18,12
5757,181,22,43,90
5758,309,287,182,184
5759,24,136,52,35
5760,320,104,29,18
5761,254,173,23,19
5762,165,99,50,10
5763,117,184,34,94
5764,134,101,69,18
5765,8,214,131,253
5766,327,151,226,247
5767,27,302,52,89
5768,8,69,4,37
5769,219,161,39,52
5770,204,320,27,19
5771,114,65,7,77
5772,7,224,11,55
5773,83,0,108,66
5774,321,121,96,21
5775,33,47,180,231
5776,184,257,49,39
5777,269,335,35,37
5778,390,382,178,170
5779,237,136,122,83
5780,75,21,1,136
5781,177,6,66,84
5782,220,44,62,61
5783,29,307,44,81
5784,245,12,60,173
5785,179,287,135,192
5786,127,263,168,165
5787,87,252,14,331
5788,101,170,0,0
5789,241,209,86,140
5790,231,378,48,194
5791,348,347,35,125
5792,224,316,314,298
5793,175,305,161,343
5794,210,324,345,329
5795,259,288,262,221
5796,208,179,11,14
5797,40,267,27,226
5798,48,395,213,33
5799,41,206,77,41
5800,135,295,113,176
5801,259,62,11,141
5802,1,334,195,186
5803,172,163,89,65
5804,22,226,112,245
5805,56,299,295,293
5806,305,139,140,258
5807,250,277,157,140
5808,75,47,4,5
5809,103,211,5,28
5810,112,195,15,91
5811,203,137,362,297
5812,17,143,75,77
5813,35,286,53,211
5814,393,401,245,334
5815,275,13,261,60
5816,0,164,117,167
5817,229,228,271,266
5818,0,367,30,101
5819,156,232,173,41
5820,45,306,65,117
5821,200,260,230,192
5822,155,258,241,339
5823,223,124,88,61
5824,146,223,36,73
5825,348,197,206,91
5826,303,33,124,276
5827,245,357,135,12
5828,383,267,193,123
5829,320,332,8,77
5830,57,14,238,92
5831,4,120,65,73
5832,308,29,95,127
5833,290,278,5,18
5834,163,98,239,155
5835,195,147,178,38
5836,292,182,315,155
5837,79,340,42,101
5838,126,3,199,221
5839,15,21,127,28
5840,117,85,59,133
5841,2,50,67,3
5842,17,79,0,19
5843,212,383,10,34
5844,240,30,18,26
5845,101,62,264,87
5846,41,199,136,1
5847,282,346,139,346
5848,295,357,149,46
5849,62,93,54,45
5850,28,82,164,226
5851,128,274,225,208
5852,2,162,56,14
5853,68,260,3,2
5854,312,393,217,199
5855,177,312,109,22
5856,76,84,218,134
5857,95,342,166,136
5858,18,165,121,252
5859,62,213,85,56
5860,33,2,233,125
5861,38,252,74,162
5862,204,281,144,144
5863,135,74,375,88
5864,350,44,13,143
5865,5,81,115,6
5866,365,75,89,131
5867,220,70,164,136
5868,39,48,8,4
5869,90,21,146,176
5870,137,185,37,59
5871,20,142,2,9
5872,148,7,53,144
5873,262,344,330,13
5874,187,18,12,302
5875,257,244,148,213
5876,173,9,63,125
5877,56,23,1,2
5878,205,12,116,111
5879,1,322,191,134
5880,79,61,206,353
5881,268,223,56,260
5882,54,91,104,194
5883,220,31,97,26
5884,239,15,218,32
5885,22,134,110,146
5886,110,134,13,25
5887,299,102,61,100
5888,35,32,73,17
5889,86,58,123,7
5890,22,119,14,9
5891,45,263,5,62
5892,152,93,85,192
5893,183,260,247,389
5894,46,82,101,123
5895,11,211,153,160
5896,28,257,57,105
5897,172,115,33,209
5898,169,109,9,18
5899,162,142,252,287
5900,190,148,10,48
5901,17,102,79,137
5902,58,255,77,203
5903,6,242,238,305
5904,323,30,78,116
5905,18,141,25,17
5906,143,353,17,0
5907,259,4,251,339
5908,183,8,20,0
5909,52,251,164,103
5910,17,42,3,56
5911,162,49,183,8
5912,29,150,166,30
5913,135,125,159,164
5914,31,37,23,163
5915,127,161,64,113
5916,96,314,300,136
5917,185,100,130,177
5918,360,183,147,225
5919,177,143,48,102
5920,114,180,7,36
5921,271,47,43,46
5922,123,71,249,212
5923,177,32,92,35
5924,49,86,17,43
5925,89,299,38,23
5926,13,200,18,10
5927,150,233,101,38
5928,278,331,135,128
5929,91,109,50,207
5930,149,197,264,234
5931,74,164,373,364
5932,197,45,36,166
5933,19,9,236,186
5934,163,320,154,78
5935,40,240,118,118
5936,50,173,258,201
5937,109,215,184,143
5938,69,98,172,139
5939,41,403,223,115
5940,142,80,100,80
5941,324,335,9,280
5942,229,194,131,62
5943,78,108,14,45
5944,97,360,265,236
5945,135,107,23,32
5946,201,19,62,106
5947,94,76,89,16
5948,62,314,54,46
5949,333,39,60,220
5950,59,363,24,202
5951,52,6,5,17
5952,140,180,174,287
5953,51,177,35,23
5954,69,264,7,50
5955,168,48,158,319
5956,126,16,146,30
5957,172,363,124,245
5958,282,379,321,327
5959,284,298,261,66
5960,135,35,292,257
5961,98,5,86,127
5962,233,254,1,1
5963,37,55,87,44
5964,164,121,231,335
5965,270,159,1,26
5966,219,145,134,52
5967,112,362,86,19
5968,48,51,51,22
5969,166,171,202,224
5970,50,11,11,155
5971,92,208,9,29
5972,275,313,1,8
5973,53,54,13,81
5974,114,205,67,325
5975,102,196,13,166
5976,121,178,120,98
5977,129,156,3,64
5978,277,65,67,116
5979,237,237,96,92
5980,296,28,234,165
5981,144,11,3,31
5982,303,155,36,134
5983,162,153,65,99
5984,256,320,143,149
5985,323,255,6,10
5986,74,332,127,157
5987,112,236,53,107
5988,39,116,212,120
5989,253,376,59,168
5990,285,143,262,88
5991,30,168,17,9
5992,98,221,203,40
5993,345,384,397,153
5994,108,137,63,156
5995,333,20,36,67
5996,79,28,23,6
5997,271,8,13,156
5998,125,184,65,121
5999,191,201,22,38
6000,20,135,42,50
6001,13,2,65,133
6002,105,79,1,78
6003,55,379,176,178
6004,266,99,58,35
6005,263,6,202,58
6006,104,336,55,6
6007,15,70,156,120
6008,146,3,9,59
6009,211,131,9,12
6010,4,201,104,53
6011,136,113,54,5
6012,82,101,49,106
6013,276,299,88,159
6014,242,273,249,0
6015,47,157,24,20
6016,65,243,148,251
6017,82,225,66,27
6018,15,263,228,139
6019,27,212,0,29
6020,105,109,156,358
6021,38,138,14,252
6022,117,141,49,24
6023,51,125,37,44
6024,28,81,56,140
6025,99,31,56,4
6026,317,190,211,161
6027,298,123,131,49
6028,31,279,258,188
6029,228,358,328,59
6030,6,109,34,102
6031,8,216,52,45
6032,27,103,348,364
6033,1,195,28,70
6034,261,12,306,344
6035,289,237,235,258
6036,187,134,42,60
6037,27,32,20,147
6038,71,159,2,1
6039,25,247,312,364
6040,34,39,6,24
6041,206,40,25,62
6042,282,103,27,40
6043,381,303,11,135
6044,203,334,1,43
6045,138,368,99,5
6046,171,115,195,72
6047,6,88,216,267
6048,75,210,121,199
6049,264,200,13,21
6050,194,16,7,66
6051,81,216,80,242
6052,112,52,21,114
6053,301,5,14,22
6054,136,206,40,0
6055,45,294,42,65
6056,85,138,5,206
6057,172,2,28,46
6058,26,46,12,26
6059,172,115,66,195
6060,19,10,45,21
6061,193,98,32,49
6062,361,85,333,354
6063,52,59,0,2
6064,150,3,270,156
6065,87,1,22,22
6066,129,56,236,299
6067,87,222,180,38
6068,360,361,300,252
6069,317,301,238,49
6070,202,154,156,179
6071,219,375,54,40
6072,7,98,57,113
6073,141,129,18,108
6074,256,211,181,213
6075,350,402,271,302
6076,193,294,238,360
6077,61,149,319,297
6078,105,156,305,296
6079,304,360,334,340
6080,120,192,64,18
6081,41,146,90,106
6082,110,79,257,379
6083,97,367,7,113
6084,144,71,205,1
6085,102,10,25,186
6086,199,211,205,80
6087,124,8,139,12
6088,65,21,42,98
6089,44,238,103,73
6090,284,286,8,86
6091,243,7,217,91
6092,178,192,148,110
6093,254,132,50,31
6094,168,124,138,14
6095,4,271,12,28
6096,44,222,23,11
6097,60,307,54,17
6098,35,57,24,22
6099,55,173,290,160
6100,242,196,67,46
6101,178,338,131,169
6102,11,119,4,121
6103,62,18,14,124
6104,115,314,24,13
6105,87,100,162,143
6106,12,29,41,43
6107,163,225,239,224
6108,122,187,7,5
6109,180,373,189,252
6110,152,292,139,9
6111,268,256,170,36
6112,288,303,80,127
6113,310,177,322,159
6114,13,189,14,4
6115,137,167,98,20
6116,129,97,13,288
6117,62,383,35,138
6118,147,7,4,145
6119,140,212,12,34
6120,99,79,3,0
6121,157,78,97,75
6122,350,199,92,250
6123,72,342,69,33
6124,52,191,15,64
6125,283,60,181,7
6126,11,76,133,34
6127,37,120,1,41
6128,251,216,368,327
6129,111,4,14,49
6130,211,365,369,383
6131,130,138,23,108
6132,106,102,137,0
6133,14,93,368,126
6134,37,117,306,131
6135,194,94,45,60
6136,67,116,222,258
6137,114,273,153,125
6138,120,183,22,144
6139,182,303,208,267
6140,103,61,25,41
6141,398,358,99,78
6142,29,57,34,22
6143,78,126,170,54
6144,85,175,77,163
6145,285,300,80,68
6146,61,311,41,106
6147,219,269,166,288
6148,86,123,21,147
6149,134,263,241,277
6150,33,347,116,67
6151,92,24,64,88
6152,137,177,104,12
6153,4,21,14,155
6154,25,0,59,29
6155,53,110,36,21
6156,33,15,4,0
6157,219,167,102,120
6158,67,156,7,14
6159,351,71,45,79
6160,160,184,9,101
6161,270,2,0,3
6162,362,391,362,66
6163,134,372,53,47
6164,208,18,32,63
6165,16,71,37,34
6166,63,39,86,68
6167,101,258,266,141
6168,177,254,210,57
6169,172,139,73,20
6170,273,126,46,57
6171,26,204,51,231
6172,61,201,46,39
6173,282,265,0,24
6174,28,263,36,35
6175,207,239,148,84
6176,11,8,76,59
6177,272,45,24,0
6178,97,185,202,229
6179,125,191,2,63
6180,140,216,182,231
6181,275,49,17,24
6182,95,334,259,147
6183,190,188,88,27
6184,105,60,18,115
6185,227,127,260,123
6186,96,75,109,58
6187,9,22,22,319
6188,209,75,98,109
6189,29,185,219,90
6190,13,225,102,80
6191,69,174,3,12
6192,164,119,91,351
6193,117,110,41,96
6194,69,369,95,32
6195,20,178,38,14
6196,64,195,129,154
6197,29,155,23,7
6198,176,21,15,50
6199,175,293,148,225
6200,129,341,93,237
6201,44,9,41,28
6202,103,300,82,7
6203,120,99,175,34
6204,23,164,78,56
6205,89,169,44,82
6206,108,101,6,14
6207,101,189,59,59
6208,113,69,219,5
6209,79,221,98,4
6210,141,46,58,36
6211,174,189,207,206
6212,128,33,147,36
6213,393,207,361,241
6214,104,123,147,145
6215,363,143,290,172
6216,327,135,37,14
6217,39,88,167,69
6218,187,365,99,100
6219,99,217,1,8
6220,5,108,2,7
6221,195,223,113,215
6222,74,75,60,201
6223,14,29,182,246
6224,102,305,216,281
6225,180,23,36,143
6226,112,43,129,128
6227,105,333,181,103
6228,9,92,56,27
6229,238,330,297,209
6230,71,9,2,54
6231,178,329,20,5
6232,189,195,102,30
6233,21,52,221,282
6234,14,158,8,19
6235,182,59,41,101
6236,358,330,234,290
6237,12,48,56,36
6238,309,196,25,185
6239,83,345,357,318
6240,181,247,211,92
6241,208,323,248,244
6242,25,255,25,175
6243,231,251,253,37
6244,18,33,52,2
6245,75,332,176,156
6246,87,234,102,3
6247,242,144,47,71
6248,21,127,122,16
6249,306,239,112,63
6250,21,179,197,150
6251,219,296,180,330
6252,39,351,164,48
6253,247,248,163,50
6254,11,80,229,251
6255,20,154,68,168
6256,338,0,3,18
6257,137,74,127,7
6258,84,163,393,355
6259,301,80,50,245
6260,361,289,197,397
6261,325,305,40,80
6262,260,12,154,201
6263,23,205,60,24
6264,174,39,99,16
6265,236,238,150,73
6266,30,286,142,161
6267,22,103,38,14
6268,280,383,143,206
6269,192,348,74,35
6270,178,207,40,82
6271,241,7,236,244
6272,2,243,62,231
6273,291,147,17,5
6274,303,3,22,19
6275,137,103,251,159
6276,69,43,230,289
6277,67,37,54,8
6278,8,134,130,99
6279,78,105,127,119
6280,262,342,155,132
6281,189,37,166,209
6282,36,51,340,305
6283,86,61,178,29
6284,30,70,55,34
6285,34,339,243,92
6286,138,391,193,109
6287,71,138,67,49
6288,100,28,9,40
6289,308,358,176,347
6290,154,83,55,95
6291,125,88,142,7
6292,292,268,188,109
6293,27,192,0,48
6294,225,80,143,107
6295,372,255,324,349
6296,163,101,86,197
6297,313,236,7,47
6298,75,140,36,5
6299,92,272,142,316
6300,104,292,134,16
6301,93,368,3,28
6302,3,223,54,60
6303,112,40,2,0
6304,295,76,133,167
6305,150,243,33,34
6306,389,173,0,5
6307,343,62,95,73
6308,89,216,320,363
6309,128,218,42,300
6310,71,298,60,17
6311,11,196,131,323
6312,252,257,65,37
6313,43,75,93,101
6314,332,375,6,23
6315,268,216,23,67
6316,148,35,23,348
6317,232,245,115,254
6318,1,333,37,15
6319,324,223,153,203
6320,333,361,89,84
6321,102,228,50,27
6322,133,111,105,238
6323,91,178,68,45
6324,80,56,318,373
6325,267,140,64,77
6326,83,329,25,13
6327,272,9,311,238
6328,352,388,19,15
6329,273,224,7,163
6330,268,118,12,25
6331,39,40,73,23
6332,29,154,196,187
6333,99,339,0,10
6334,387,228,86,154
6335,152,106,40,8
6336,50,382,144,124
6337,109,355,94,8
6338,209,73,94,93
6339,135,135,35,0
6340,119,307,144,42
6341,31,208,176,22
6342,41,297,143,136
6343,353,116,144,92
6344,59,298,128,132
6345,20,298,274,365
6346,53,261,45,227
6347,78,13,167,285
6348,24,218,302,362
6349,22,168,132,210
6350,264,17,131,346
6351,179,68,27,115
6352,135,136,1,44
6353,240,87,188,109
6354,124,61,121,60
6355,74,249,74,66
6356,337,121,8,76
6357,311,333,6,1
6358,383,260,331,201
6359,71,96,130,73
6360,32,34,2,27
6361,142,16,29,29
6362,383,335,89,153
6363,18,55,246,178
6364,9,0,7,59
6365,390,123,94,23
6366,83,211,12,33
6367,270,0,10,237
6368,31,38,17,24
6369,250,58,357,335
6370,161,371,126,192
6371,309,272,28,51
6372,131,347,86,35
6373,138,235,54,260
6374,262,130,37,118
6375,309,255,235,284
6376,51,294,50,234
6377,153,16,112,27
6378,90,227,283,297
6379,219,177,18,13
6380,304,129,75,285
6381,127,123,240,331
6382,241,243,189,251
6383,31,353,21,50
6384,123,90,53,98
6385,15,212,15,2
6386,15,60,161,123
6387,48,145,41,50
6388,165,144,176,81
6389,276,71,152,206
6390,79,261,53,75
6391,36,198,56,38
6392,269,397,21,43
6393,316,6,61,47
6394,354,298,188,71
6395,98,313,92,37
6396,247,232,228,161
6397,41,79,42,75
6398,309,336,47,28
6399,379,196,138,191
6400,353,388,66,31
6401,66,332,55,213
6402,21,4,68,50
6403,174,61,65,111
6404,182,210,170,250
6405,256,206,73,47
6406,189,109,4,6
6407,83,18,226,19
6408,94,353,208,284
6409,185,55,15,103
6410,130,38,162,54
6411,166,200,15,72
6412,279,73,48,6
6413,268,84,49,270
6414,196,134,91,5
6415,23,117,138,87
6416,84,274,146,145
6417,50,201,216,81
6418,240,168,331,206
6419,4,23,6,2
6420,267,152,6,1
6421,303,167,73,12
6422,53,39,0,36
6423,90,90,3,13
6424,38,19,78,40
6425,364,359,1,21
6426,350,316,4,201
6427,28,145,185,185
6428,35,154,78,12
6429,164,249,5,312
6430,2,353,54,62
6431,120,54,154,90
6432,178,277,167,280
6433,208,220,71,93
6434,250,320,248,231
6435,109,359,281,16
6436,373,193,152,59
6437,165,373,7,18
6438,84,348,17,40
6439,326,33,95,107
6440,301,41,229,282
6441,28,62,31,4
6442,98,177,168,67
6443,228,341,27,11
6444,380,137,3,130
6445,354,10,68,112
6446,315,54,143,116
6447,162,38,197,191
6448,287,213,50,6
6449,138,337,12,25
6450,92,32,41,330
6451,180,109,13,52
6452,67,148,110,241
6453,12,243,17,30
6454,296,315,273,400
6455,54,132,90,256
6456,17,139,97,140
6457,134,11,8,15
6458,41,376,301,200
6459,63,105,151,23
6460,124,73,89,197
6461,60,103,254,67
6462,356,324,67,76
6463,345,89,143,105
6464,167,93,52,66
6465,9,40,146,162
6466,315,298,70,303
6467,381,347,323,383
6468,23,0,260,241
6469,202,240,97,58
6470,9,34,297,206
6471,43,41,34,125
6472,123,371,127,223
6473,198,259,36,110
6474,38,288,219,143
6475,377,327,33,105
6476,118,227,249,173
6477,158,234,322,294
6478,291,151,38,110
6479,50,151,41,8
6480,47,184,115,104
6481,393,341,291,333
6482,28,48,9,7
6483,58,173,188,82
6484,43,223,36,139
6485,87,211,44,124
6486,66,98,1,10
6487,154,232,268,121
6488,260,215,48,108
6489,23,108,122,70
6490,305,292,4,15
6491,31,25,38,1
6492,168,100,134,213
6493,162,277,37,10
6494,246,170,134,34
6495,212,2,20,32
6496,166,6,12,73
6497,200,27,9,9
6498,1,78,10,2
6499,301,248,35,115
6500,130,209,1,0
6501,0,280,0,7
6502,274,255,130,294
6503,129,118,5,107
6504,43,77,28,12
6505,68,45,11,3
6506,21,23,1,241
6507,163,145,41,117
6508,79,132,12,13
6509,239,138,93,92
6510,132,164,55,74
6511,308,358,173,215
6512,0,96,1,2
6513,73,16,194,148
6514,30,104,285,93
6515,291,137,174,0
6516,27,181,15,20
6517,50,44,37,90
6518,136,244,27,14
6519,99,8,73,95
6520,17,194,131,178
6521,294,86,81,50
6522,47,277,117,345
6523,111,215,72,112
6524,7,101,135,211
6525,176,51,49,41
6526,102,43,251,48
6527,73,14,30,93
6528,54,69,287,118
6529,179,288,93,68
6530,100,272,167,160
6531,71,221,20,156
6532,66,32,185,117
6533,319,362,309,257
6534,357,319,131,88
6535,12,172,1,2
6536,290,66,118,237
6537,298,377,126,135
6538,343,336,323,10
6539,284,282,322,262
6540,336,15,28,44
6541,122,274,141,240
6542,10,186,10,26
6543,128,116,22,30
6544,134,146,111,88
6545,254,28,15,9
6546,12,277,110,346
6547,61,57,99,173
6548,0,183,165,142
6549,176,263,108,65
6550,79,72,73,37
6551,70,301,51,295
6552,134,116,207,82
6553,262,231,244,241
6554,211,80,13,16
6555,325,380,217,256
6556,91,373,47,283
6557,164,216,54,59
6558,348,32,265,218
6559,65,103,80,58
6560,241,101,7,4
6561,14,188,92,39
6562,36,127,53,55
6563,220,116,188,92
6564,57,368,8,37
6565,27,321,218,197
6566,33,48,51,0
6567,280,116,15,91
6568,398,380,129,312
6569,9,55,3,70
6570,36,338,142,104
6571,94,28,0,2
6572,29,365,21,16
6573,286,149,106,68
6574,332,102,5,67
6575,36,1,31,13
6576,322,48,56,28
6577,269,211,51,175
6578,11,25,279,284
6579,3,45,296,154
6580,155,77,113,32
6581,204,272,335,222
6582,346,338,94,1
6583,42,190,58,89
6584,35,282,74,56
6585,61,76,0,0
6586,248,218,328,383
6587,40,128,33,47
6588,130,195,251,183
6589,110,243,205,207
6590,101,180,45,70
6591,216,297,14,110
6592,203,394,297,264
6593,202,172,85,159
6594,85,51,61,17
6595,366,83,372,378
6596,35,126,122,49
6597,287,309,131,72
6598,327,147,47,50
6599,27,105,109,144
6600,66,178,129,36
6601,12,192,6,60
6602,306,257,27,32
6603,0,38,56,6
6604,154,112,111,93
6605,173,83,262,252
6606,50,267,13,63
6607,19,156,211,134
6608,177,115,4,27
6609,179,170,263,74
6610,233,159,1,70
6611,93,82,12,67
6612,115,207,206,250
6613,137,201,88,144
6614,138,232,158,155
6615,324,335,243,241
6616,43,75,13,79
6617,97,109,40,3
6618,48,278,366,293
6619,51,227,0,0
6620,161,147,208,13
6621,338,368,210,262
6622,182,111,240,23
6623,261,244,12,15
6624,43,245,17,31
6625,48,90,78,13
6626,160,187,77,278
6627,0,10,10,4
6628,80,186,90,291
6629,122,22,100,136
6630,64,77,100,132
6631,157,220,121,287
6632,117,356,235,301
6633,40,15,4,47
6634,245,230,122,254
6635,221,61,27,10
6636,279,60,14,46
6637,81,155,270,176
6638,392,311,222,37
6639,104,52,32,7
6640,267,96,164,346
6641,264,182,119,165
6642,20,172,146,56
6643,106,239,161,3
6644,205,5,112,78
