ids,epoch_19,epoch_39,epoch_79,epoch_99
5419,698,1221,242,310
5420,12,81,91,0
5421,473,13,909,442
5422,271,151,53,911
5423,103,898,254,84
5424,104,449,0,2
5425,194,618,324,221
5426,2,12,99,576
5427,480,279,159,189
5428,0,32,42,98
5429,113,27,485,965
5430,91,138,137,70
5431,72,305,700,416
5432,582,1096,50,8
5433,105,5,188,75
5434,157,83,25,33
5435,174,535,53,242
5436,603,47,512,611
5437,81,99,31,5
5438,87,461,701,233
5439,22,2326,6,3
5440,339,1031,169,73
5441,1146,643,142,167
5442,344,140,130,69
5443,0,124,236,4
5444,15,75,182,8
5445,440,187,158,480
5446,536,611,515,842
5447,27,394,51,29
5448,351,153,171,352
5449,8,58,32,11
5450,1815,126,2,73
5451,479,13,1013,86
5452,28,51,303,8
5453,33,131,80,25
5454,482,14,141,22
5455,740,1212,443,414
5456,2665,104,857,96
5457,11,389,494,1271
5458,152,25,354,356
5459,301,658,1517,656
5460,124,77,2,1
5461,16,29,319,252
5462,0,120,2013,496
5463,103,175,488,65
5464,217,87,872,278
5465,233,78,27,94
5466,125,147,8,190
5467,33,497,309,38
5468,302,140,109,81
5469,6,403,1179,1070
5470,73,2525,67,14
5471,14,27,225,15
5472,137,61,1032,130
5473,1063,440,2233,180
5474,403,2,1192,707
5475,246,116,343,1943
5476,1831,687,235,203
5477,99,784,2,2
5478,278,570,408,21
5479,242,379,76,440
5480,141,47,357,657
5481,177,4,98,151
5482,302,11,37,25
5483,252,301,1133,81
5484,474,169,655,183
5485,194,192,1170,646
5486,583,796,372,579
5487,1894,590,381,1058
5488,298,243,1633,956
5489,158,731,88,229
5490,38,89,165,14
5491,340,68,33,3
5492,96,217,176,44
5493,205,89,1,0
5494,104,88,130,458
5495,169,147,771,878
5496,636,67,510,459
5497,399,207,315,238
5498,224,2180,275,196
5499,68,347,674,319
5500,19,444,31,11
5501,2126,285,308,179
5502,312,191,105,783
5503,41,102,46,98
5504,24,1106,847,172
5505,57,553,291,270
5506,21,244,10,50
5507,480,138,880,79
5508,298,204,34,254
5509,407,565,78,875
5510,6,117,41,398
5511,598,1008,77,376
5512,949,231,24,23
5513,392,2109,37,697
5514,91,14,72,131
5515,19,14,15,7
5516,39,198,259,607
5517,614,1421,59,55
5518,1079,833,463,12
5519,2,463,665,1234
5520,283,577,340,257
5521,255,120,18,29
5522,247,120,79,91
5523,322,1420,110,324
5524,2016,427,258,3
5525,290,491,953,1193
5526,349,164,101,146
5527,656,79,24,219
5528,916,1758,16,30
5529,654,55,207,91
5530,181,839,286,739
5531,510,361,131,2
5532,1720,245,1136,143
5533,629,10,66,633
5534,255,72,450,81
5535,193,38,217,383
5536,65,191,1,12
5537,423,39,629,14
5538,177,42,724,375
5539,314,148,591,178
5540,129,157,65,99
5541,57,64,143,13
5542,88,20,187,58
5543,592,20,364,23
5544,38,1,23,56
5545,114,118,2195,1974
5546,1307,181,350,310
5547,5,134,229,34
5548,943,908,295,946
5549,474,157,5,1
5550,592,158,66,252
5551,534,543,188,581
5552,330,1089,508,1252
5553,76,1007,302,538
5554,14,27,162,382
5555,173,197,5,3
5556,54,178,5,890
5557,10,120,54,81
5558,49,298,141,58
5559,108,78,19,16
5560,42,312,191,165
5561,130,156,48,70
5562,154,163,275,281
5563,74,219,124,16
5564,54,172,97,0
5565,23,317,80,72
5566,18,91,47,58
5567,534,106,387,1211
5568,1099,918,672,1030
5569,74,799,397,147
5570,329,46,591,291
5571,96,72,1,11
5572,52,34,209,190
5573,1225,1188,1066,469
5574,27,59,23,264
5575,528,18,318,421
5576,511,753,240,126
5577,37,159,25,153
5578,76,320,474,379
5579,140,1186,862,388
5580,934,106,874,2169
5581,269,356,348,46
5582,1014,70,57,30
5583,52,1121,90,21
5584,967,344,15,48
5585,90,1,17,25
5586,2,389,85,40
5587,406,1353,363,276
5588,1062,4,174,84
5589,1127,397,775,985
5590,32,470,45,102
5591,1330,524,90,323
5592,258,259,71,5
5593,318,379,71,121
5594,49,149,22,39
5595,412,422,176,121
5596,571,39,76,393
5597,85,670,319,375
5598,359,85,1374,903
5599,67,360,19,45
5600,46,121,6,2
5601,124,96,411,66
5602,805,22,9,39
5603,1101,53,494,216
5604,803,234,771,228
5605,6,156,373,157
5606,236,356,30,99
5607,795,659,482,694
5608,40,290,12,9
5609,472,1622,29,64
5610,469,51,3,174
5611,17,426,339,67
5612,1064,582,62,91
5613,791,113,222,223
5614,404,21,415,0
5615,4215,301,347,89
5616,693,426,503,204
5617,78,196,19,19
5618,270,411,602,1185
5619,529,1061,7,7
5620,955,878,68,163
5621,115,75,21,98
5622,8,149,141,106
5623,125,251,37,0
5624,426,507,519,275
5625,0,31,54,0
5626,350,640,766,391
5627,32,951,10,1
5628,1896,129,674,25
5629,70,82,858,83
5630,47,1,95,260
5631,94,205,843,2073
5632,44,313,908,634
5633,134,292,598,353
5634,121,838,1,17
5635,81,960,956,340
5636,41,365,226,642
5637,37,591,280,47
5638,752,570,1116,2879
5639,545,688,68,82
5640,89,912,119,127
5641,1042,433,64,228
5642,45,351,9,97
5643,69,892,473,367
5644,220,916,219,126
5645,988,549,109,226
5646,181,234,53,196
5647,0,250,206,88
5648,75,43,0,40
5649,400,49,474,1137
5650,290,121,281,311
5651,23,361,354,86
5652,149,4,1481,1806
5653,1,20,133,174
5654,99,74,172,199
5655,851,313,478,509
5656,273,1195,118,123
5657,453,701,27,103
5658,95,28,35,63
5659,13,111,611,106
5660,525,317,254,701
5661,11,172,5,0
5662,221,115,9,13
5663,19,389,240,70
5664,34,556,35,164
5665,122,89,80,2
5666,327,1138,60,112
5667,9,16,31,11
5668,3,130,170,180
5669,258,766,23,12
5670,551,195,1599,1602
5671,165,96,1,6
5672,242,1519,322,442
5673,689,516,194,312
5674,1126,679,850,346
5675,549,1371,58,112
5676,1092,71,3237,3781
5677,159,148,67,250
5678,23,281,0,0
5679,33,250,268,133
5680,38,252,20,227
5681,13,1072,281,71
5682,362,45,39,290
5683,40,38,4,9
5684,659,71,213,307
5685,1932,1628,502,609
5686,8,364,428,779
5687,10,111,17,14
5688,148,72,58,73
5689,70,14,1,4
5690,45,333,7,15
5691,323,176,19,67
5692,131,13,65,52
5693,103,267,11,43
5694,355,379,155,1099
5695,66,46,68,196
5696,680,1378,91,112
5697,120,14,145,1192
5698,386,96,382,360
5699,821,32,2206,1711
5700,27,80,10,10
5701,370,193,738,41
5702,27,7,991,455
5703,73,67,118,16
5704,336,1391,1651,93
5705,122,57,224,184
5706,4,177,34,70
5707,1002,6,50,15
5708,129,33,31,101
5709,695,82,147,52
5710,79,17,44,511
5711,296,559,33,135
5712,1413,71,285,145
5713,431,42,1061,696
5714,78,292,326,1140
5715,434,6,148,42
5716,320,27,7,132
5717,1074,231,49,77
5718,438,419,104,27
5719,207,320,273,222
5720,598,2141,99,253
5721,490,339,11,75
5722,408,123,957,808
5723,19,187,210,200
5724,318,606,0,21
5725,200,89,4,0
5726,1363,44,1014,339
5727,1388,16,26,130
5728,673,280,139,73
5729,5,178,80,151
5730,103,471,1259,826
5731,29,1101,231,116
5732,102,211,48,48
5733,69,233,10,58
5734,250,184,252,172
5735,1060,1499,63,377
5736,79,1065,290,124
5737,1675,1325,211,440
5738,41,373,5,28
5739,86,457,122,277
5740,104,205,713,495
5741,87,233,50,82
5742,1258,158,436,608
5743,890,537,606,686
5744,59,755,8,10
5745,41,983,38,42
5746,275,25,33,23
5747,780,813,105,97
5748,7,245,300,220
5749,1271,449,374,1139
5750,36,124,17,58
5751,42,481,601,172
5752,476,167,187,158
5753,438,48,336,178
5754,1389,210,10,238
5755,29,57,256,451
5756,32,214,23,13
5757,330,25,50,126
5758,974,581,359,340
5759,25,179,78,43
5760,990,125,35,23
5761,583,240,25,21
5762,310,121,74,11
5763,164,274,37,112
5764,178,133,90,21
5765,8,361,206,573
5766,1054,210,401,516
5767,30,703,60,136
5768,8,96,4,44
5769,351,260,46,60
5770,336,837,28,19
5771,157,75,7,96
5772,7,403,11,73
5773,92,0,141,75
5774,1002,153,126,22
5775,33,52,308,462
5776,349,435,54,48
5777,572,816,40,52
5778,2995,1805,326,297
5779,497,177,210,133
5780,87,23,1,220
5781,288,7,81,106
5782,375,48,74,68
5783,31,752,51,106
5784,511,12,75,348
5785,324,732,203,373
5786,176,546,292,224
5787,108,466,15,1247
5788,122,259,0,0
5789,469,330,122,240
5790,443,1515,70,385
5791,1051,1171,39,170
5792,401,736,1292,931
5793,262,672,275,1333
5794,353,902,2345,1043
5795,550,572,560,451
5796,396,252,11,14
5797,46,509,32,680
5798,54,3067,458,38
5799,46,358,95,50
5800,186,760,162,286
5801,523,75,13,222
5802,1,923,364,320
5803,253,225,136,73
5804,24,383,141,538
5805,65,663,714,747
5806,765,180,233,653
5807,477,551,259,208
5808,92,55,4,5
5809,131,349,5,35
5810,154,279,16,138
5811,342,178,2145,922
5812,18,207,93,107
5813,38,601,62,361
5814,2470,4224,572,1420
5815,666,14,568,72
5816,0,230,161,271
5817,453,377,574,629
5818,0,1410,37,141
5819,209,404,292,47
5820,51,724,80,167
5821,343,592,765,562
5822,238,476,458,1031
5823,359,173,114,74
5824,200,381,41,94
5825,1251,295,579,144
5826,1003,38,159,628
5827,402,1090,237,15
5828,1705,565,367,183
5829,1061,906,9,138
5830,64,14,634,131
5831,4,146,90,93
5832,736,31,125,187
5833,781,564,5,21
5834,246,120,509,245
5835,330,218,334,45
5836,763,284,1257,273
5837,102,1025,65,203
5838,177,3,739,911
5839,16,22,200,30
5840,190,94,84,277
5841,2,55,72,4
5842,17,86,0,19
5843,416,1860,11,39
5844,424,31,18,30
5845,128,68,565,117
5846,43,332,198,1
5847,627,1046,191,1595
5848,801,1115,248,52
5849,75,108,62,51
5850,30,90,275,436
5851,183,559,495,407
5852,2,207,71,16
5853,75,478,5,2
5854,764,2517,530,373
5855,264,732,161,24
5856,102,97,612,215
5857,134,1050,300,239
5858,19,344,166,556
5859,73,345,111,67
5860,37,2,782,186
5861,39,433,82,259
5862,337,562,386,330
5863,235,92,2055,106
5864,1269,47,13,195
5865,5,95,169,6
5866,1306,90,124,206
5867,419,79,264,203
5868,43,51,8,4
5869,105,24,211,274
5870,203,273,43,67
5871,22,229,2,9
5872,215,7,68,242
5873,516,1017,2118,14
5874,303,20,12,1343
5875,606,423,237,474
5876,309,9,90,204
5877,65,23,1,2
5878,312,12,176,169
5879,1,777,549,277
5880,97,70,480,2237
5881,570,363,67,557
5882,56,113,155,365
5883,354,34,142,28
5884,453,15,494,32
5885,24,175,155,254
5886,142,180,16,30
5887,759,119,85,138
5888,36,33,89,17
5889,109,63,157,7
5890,24,158,15,9
5891,50,533,5,77
5892,190,113,127,486
5893,281,458,519,2722
5894,55,101,207,227
5895,11,332,252,217
5896,29,491,63,142
5897,242,143,36,601
5898,255,133,12,19
5899,267,183,555,704
5900,298,206,10,58
5901,17,127,102,210
5902,67,469,88,377
5903,6,450,543,964
5904,1162,31,103,171
5905,19,186,25,19
5906,223,1261,18,0
5907,516,4,655,1096
5908,273,9,25,0
5909,64,434,399,156
5910,19,50,3,75
5911,233,53,331,10
5912,29,208,291,36
5913,187,161,241,296
5914,33,37,27,247
5915,177,236,82,164
5916,113,721,840,189
5917,309,121,222,363
5918,1211,281,290,594
5919,276,196,60,142
5920,160,252,8,41
5921,624,50,58,58
5922,176,98,539,395
5923,271,34,123,37
5924,54,104,18,58
5925,112,617,40,27
5926,13,304,20,11
5927,200,403,114,43
5928,574,899,183,182
5929,104,134,54,366
5930,240,323,807,455
5931,85,228,2551,2133
5932,312,49,41,274
5933,21,9,558,307
5934,231,769,253,98
5935,45,446,175,189
5936,59,258,545,330
5937,156,346,333,244
5938,79,132,255,195
5939,43,4149,576,205
5940,247,88,168,108
5941,837,882,11,662
5942,431,295,186,81
5943,107,138,18,73
5944,114,1119,726,484
5945,172,148,25,35
5946,406,22,76,139
5947,131,86,135,18
5948,81,808,67,58
5949,1151,49,73,424
5950,68,1254,27,397
5951,55,6,9,23
5952,185,257,281,843
5953,55,264,41,27
5954,84,527,7,56
5955,252,54,217,1056
5956,180,16,237,33
5957,285,1354,164,566
5958,792,1467,1064,1035
5959,628,744,686,75
5960,179,42,714,555
5961,149,5,134,250
5962,500,495,1,1
5963,42,61,155,55
5964,243,145,637,1480
5965,647,225,1,32
5966,375,196,201,61
5967,170,1457,127,20
5968,52,84,56,23
5969,247,242,362,549
5970,56,11,13,229
5971,127,315,9,36
5972,726,756,1,8
5973,56,59,14,104
5974,147,331,85,898
5975,133,290,14,309
5976,184,253,241,127
5977,169,223,3,84
5978,488,75,84,183
5979,404,454,112,116
5980,776,30,586,258
5981,223,13,3,36
5982,991,221,37,196
5983,289,236,73,138
5984,478,835,202,323
5985,795,477,6,10
5986,83,961,173,259
5987,165,412,84,202
5988,44,160,364,160
5989,477,1386,83,294
5990,802,179,837,114
5991,35,232,17,12
5992,119,375,364,44
5993,1168,2227,4170,206
5994,132,183,72,233
5995,894,21,39,83
5996,97,32,31,6
5997,619,8,16,255
5998,192,284,94,198
5999,370,302,23,43
6000,20,174,45,55
6001,13,2,79,197
6002,135,96,1,90
6003,73,1890,333,329
6004,506,121,73,42
6005,534,6,426,69
6006,127,1031,62,6
6007,15,79,218,179
6008,201,3,9,65
6009,363,167,9,12
6010,4,347,151,58
6011,181,132,65,5
6012,107,123,59,156
6013,675,769,116,231
6014,427,543,539,0
6015,53,220,24,21
6016,77,447,242,531
6017,109,349,77,29
6018,15,545,396,210
6019,27,322,0,34
6020,118,127,212,1613
6021,40,182,16,575
6022,165,186,55,29
6023,53,167,38,59
6024,29,107,68,214
6025,135,33,69,4
6026,866,282,433,318
6027,893,152,256,76
6028,33,543,504,332
6029,360,1310,1378,62
6030,6,133,35,189
6031,8,340,72,52
6032,31,139,1884,2356
6033,1,317,28,84
6034,618,13,904,1867
6035,604,437,473,610
6036,299,183,56,71
6037,31,36,20,205
6038,77,219,3,1
6039,26,498,889,1606
6040,36,44,6,32
6041,398,43,28,73
6042,636,131,34,55
6043,1783,772,11,191
6044,328,854,1,48
6045,194,1469,137,5
6046,261,138,324,81
6047,6,104,393,767
6048,86,341,184,383
6049,599,320,14,24
6050,341,17,7,77
6051,96,343,110,553
6052,157,76,24,173
6053,679,5,14,23
6054,236,383,47,0
6055,50,583,51,90
6056,106,190,5,439
6057,258,2,33,57
6058,28,53,17,29
6059,252,145,85,372
6060,21,12,49,22
6061,328,141,32,58
6062,1176,97,1279,1491
6063,54,66,0,2
6064,201,3,723,249
6065,101,1,29,26
6066,167,73,518,961
6067,108,397,270,40
6068,1321,1161,1064,616
6069,910,691,746,60
6070,347,210,282,371
6071,450,1735,65,45
6072,7,117,65,151
6073,236,168,23,158
6074,576,315,340,519
6075,1271,4067,1038,1125
6076,333,652,481,1403
6077,69,219,1445,1119
6078,153,208,1100,886
6079,760,1273,1083,1113
6080,163,300,79,19
6081,42,202,124,147
6082,138,100,554,2011
6083,130,1468,7,152
6084,197,80,352,1
6085,133,10,28,333
6086,397,331,446,102
6087,179,8,213,12
6088,84,22,57,210
6089,47,406,136,89
6090,644,648,8,108
6091,483,7,579,118
6092,261,287,239,162
6093,506,176,51,41
6094,246,165,218,14
6095,4,500,12,31
6096,48,418,26,11
6097,70,769,74,17
6098,37,61,32,23
6099,63,253,769,262
6100,480,309,94,58
6101,266,908,257,354
6102,13,143,4,167
6103,71,18,14,166
6104,152,689,25,13
6105,113,117,304,275
6106,12,32,47,49
6107,294,375,721,590
6108,174,299,9,5
6109,307,1719,365,595
6110,228,611,239,9
6111,653,440,296,43
6112,592,675,104,186
6113,784,243,929,309
6114,13,288,17,4
6115,180,224,140,20
6116,208,117,13,848
6117,70,1957,39,195
6118,219,7,4,211
6119,208,327,12,36
6120,128,88,3,0
6121,216,148,134,88
6122,1185,318,126,591
6123,83,1083,82,37
6124,61,305,16,92
6125,721,65,315,7
6126,11,119,303,36
6127,44,158,1,47
6128,571,353,2257,1386
6129,144,4,14,52
6130,335,1460,1642,2209
6131,190,185,25,133
6132,150,120,194,0
6133,16,109,1692,175
6134,42,177,832,186
6135,399,107,51,87
6136,75,155,466,553
6137,146,554,242,171
6138,214,290,22,226
6139,343,681,455,664
6140,131,71,26,52
6141,3916,1129,149,93
6142,30,62,39,22
6143,93,161,326,60
6144,100,232,121,307
6145,643,708,114,95
6146,74,746,49,163
6147,416,475,484,1528
6148,98,149,26,247
6149,189,489,619,705
6150,37,995,172,79
6151,122,25,76,114
6152,216,248,225,13
6153,5,21,14,216
6154,25,0,71,31
6155,60,132,45,24
6156,37,16,4,0
6157,421,244,133,174
6158,84,234,7,15
6159,1132,91,50,92
6160,235,264,9,142
6161,627,2,0,3
6162,1327,2185,2089,88
6163,201,1734,71,55
6164,377,18,36,76
6165,17,79,38,34
6166,76,42,133,80
6167,119,490,564,233
6168,273,564,414,64
6169,289,185,115,21
6170,574,174,62,67
6171,26,347,54,475
6172,70,317,57,51
6173,786,552,0,24
6174,29,527,57,52
6175,383,411,266,122
6176,11,8,95,72
6177,680,47,29,0
6178,125,295,421,494
6179,166,279,2,87
6180,205,339,332,480
6181,617,50,19,26
6182,118,925,563,232
6183,301,310,119,28
6184,137,65,18,165
6185,433,157,654,176
6186,117,86,145,66
6187,9,23,24,936
6188,339,84,128,137
6189,31,288,509,114
6190,15,469,134,90
6191,76,232,3,12
6192,266,167,115,1290
6193,151,135,47,125
6194,79,1667,160,45
6195,20,252,41,16
6196,72,298,182,255
6197,29,211,26,8
6198,275,21,16,78
6199,293,572,236,466
6200,164,1012,137,523
6201,48,10,46,31
6202,132,688,106,7
6203,158,116,340,36
6204,23,229,109,70
6205,108,231,53,104
6206,140,126,6,14
6207,136,274,82,71
6208,144,80,575,5
6209,94,346,130,5
6210,200,56,75,38
6211,230,287,368,380
6212,162,34,238,40
6213,2228,320,1428,547
6214,152,169,258,280
6215,1379,202,849,309
6216,839,177,53,15
6217,42,103,262,83
6218,309,1297,161,148
6219,127,356,1,8
6220,5,133,2,7
6221,300,416,157,527
6222,88,86,80,450
6223,14,32,467,806
6224,130,641,457,775
6225,289,25,40,198
6226,137,46,203,188
6227,148,886,324,135
6228,9,109,66,30
6229,536,877,1102,390
6230,94,9,2,65
6231,266,849,24,6
6232,340,356,152,33
6233,21,56,465,772
6234,14,226,8,20
6235,349,67,47,162
6236,1684,910,563,897
6237,12,50,59,39
6238,707,275,29,318
6239,102,981,1255,1044
6240,256,506,518,136
6241,345,833,705,839
6242,25,427,30,305
6243,413,490,569,39
6244,18,43,58,2
6245,93,933,291,224
6246,109,408,135,3
6247,454,180,61,99
6248,21,173,189,18
6249,785,421,168,79
6250,24,283,361,245
6251,387,822,333,1396
6252,42,964,289,52
6253,446,439,250,55
6254,12,95,964,697
6255,20,239,77,382
6256,869,0,3,19
6257,194,89,237,9
6258,131,265,3828,1878
6259,689,89,57,468
6260,1660,583,456,3522
6261,1075,734,49,113
6262,571,12,283,342
6263,25,306,81,28
6264,260,44,127,16
6265,454,466,369,103
6266,32,654,244,259
6267,22,137,47,15
6268,664,1458,260,390
6269,280,1139,99,40
6270,294,320,43,107
6271,481,7,498,487
6272,2,413,68,475
6273,737,211,17,5
6274,798,3,24,20
6275,188,129,573,259
6276,85,46,549,845
6277,79,38,70,8
6278,8,181,189,130
6279,90,128,183,154
6280,555,961,408,304
6281,330,41,277,476
6282,36,55,1262,779
6283,107,73,295,34
6284,35,83,68,37
6285,35,1233,593,129
6286,188,1690,494,190
6287,81,224,103,79
6288,116,28,9,43
6289,668,1068,299,1188
6290,214,103,69,135
6291,157,115,194,7
6292,719,536,335,153
6293,32,296,0,54
6294,460,100,215,152
6295,1411,490,1691,1425
6296,284,119,113,374
6297,985,430,7,66
6298,87,200,43,5
6299,117,510,199,942
6300,121,594,239,18
6301,114,1389,3,37
6302,3,383,67,80
6303,154,41,2,0
6304,725,91,199,334
6305,218,414,45,43
6306,2713,228,0,5
6307,1301,73,134,97
6308,104,368,973,1915
6309,157,361,46,924
6310,87,633,69,19
6311,11,297,229,859
6312,539,467,92,45
6313,47,103,115,137
6314,909,1996,7,27
6315,585,348,29,104
6316,212,38,25,1241
6317,415,388,196,630
6318,1,826,49,15
6319,830,501,232,366
6320,1393,1240,134,121
6321,137,407,58,30
6322,172,133,148,534
6323,112,295,86,51
6324,96,64,844,1567
6325,564,171,72,91
6326,98,914,30,14
6327,575,9,1358,751
6328,1300,2321,19,15
6329,544,368,7,287
6330,567,163,13,28
6331,43,45,97,25
6332,30,242,358,324
6333,129,929,0,10
6334,3165,372,114,291
6335,220,130,46,8
6336,56,1933,187,211
6337,138,1105,128,9
6338,394,98,116,145
6339,198,179,38,0
6340,147,694,222,51
6341,32,355,333,24
6342,45,720,214,200
6343,1158,140,200,129
6344,64,651,180,193
6345,21,629,625,1372
6346,61,502,52,476
6347,89,13,279,770
6348,25,388,1292,2622
6349,24,283,215,339
6350,591,17,182,1153
6351,261,77,28,153
6352,203,188,1,62
6353,471,114,290,146
6354,162,70,172,70
6355,82,439,86,76
6356,1018,166,9,95
6357,702,910,6,1
6358,1765,521,1776,615
6359,79,112,196,97
6360,34,37,2,33
6361,193,16,36,33
6362,2234,1050,120,252
6363,19,63,548,308
6364,9,0,7,68
6365,2029,153,124,23
6366,114,325,13,43
6367,642,0,10,486
6368,31,39,19,27
6369,539,67,1471,1240
6370,229,1380,184,401
6371,932,527,34,60
6372,196,1026,133,41
6373,179,435,63,638
6374,518,168,41,142
6375,792,484,540,737
6376,69,690,56,503
6377,233,16,173,29
6378,129,416,736,825
6379,347,261,20,15
6380,734,175,86,682
6381,185,149,556,1173
6382,430,411,388,526
6383,32,1110,27,63
6384,206,105,80,169
6385,15,337,15,2
6386,15,65,356,192
6387,52,186,47,59
6388,266,175,330,104
6389,617,80,276,410
6390,98,474,63,90
6391,42,337,64,43
6392,603,2594,22,50
6393,856,6,77,53
6394,1452,650,339,91
6395,124,742,133,39
6396,514,369,561,294
6397,46,91,50,99
6398,1018,990,56,37
6399,2455,306,327,561
6400,1703,2427,80,35
6401,77,1052,68,458
6402,22,4,98,60
6403,296,67,72,158
6404,300,350,374,596
6405,556,308,104,62
6406,326,138,4,6
6407,102,18,498,21
6408,121,1392,337,688
6409,277,62,18,147
6410,186,40,285,65
6411,245,280,16,83
6412,591,78,55,6
6413,622,99,50,618
6414,314,182,126,5
6415,25,145,236,135
6416,111,659,238,243
6417,58,349,520,101
6418,435,252,1386,494
6419,4,24,6,2
6420,556,201,6,1
6421,1092,255,95,12
6422,62,41,0,39
6423,118,108,3,13
6424,41,20,105,42
6425,1667,1282,1,24
6426,1758,805,4,369
6427,29,193,346,348
6428,38,213,103,12
6429,221,443,5,829
6430,2,1167,84,97
6431,178,87,229,124
6432,278,567,255,724
6433,359,375,93,120
6434,519,759,547,454
6435,126,1383,696,16
6436,1475,391,225,69
6437,271,1245,7,22
6438,112,953,17,50
6439,844,35,138,144
6440,874,44,602,977
6441,31,69,35,4
6442,134,290,392,100
6443,410,937,30,12
6444,1809,176,3,261
6445,1558,12,93,184
6446,757,55,199,157
6447,258,42,543,467
6448,690,367,57,6
6449,191,1085,14,28
6450,113,35,44,1350
6451,321,136,13,67
6452,77,198,142,541
6453,13,506,17,37
6454,771,752,794,3543
6455,58,162,118,530
6456,17,189,135,219
6457,181,11,8,16
6458,41,1618,787,349
6459,65,118,355,30
6460,161,85,113,422
6461,66,130,581,82
6462,1236,799,87,87
6463,1015,108,248,148
6464,228,113,62,89
6465,10,40,220,273
6466,1029,746,93,1494
6467,2623,1109,1153,2919
6468,25,0,568,666
6469,330,410,115,70
6470,10,36,908,431
6471,46,50,41,181
6472,158,1356,197,490
6473,288,487,42,205
6474,42,549,758,277
6475,2016,854,45,196
6476,159,394,579,257
6477,256,447,973,806
6478,677,209,42,166
6479,56,204,52,8
6480,50,282,175,170
6481,2927,1033,868,1409
6482,32,55,10,9
6483,61,256,309,100
6484,47,398,40,206
6485,105,336,65,212
6486,74,123,1,10
6487,225,535,663,170
6488,508,345,49,140
6489,23,131,173,100
6490,784,611,4,15
6491,32,26,39,1
6492,254,118,222,493
