ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
3950,156,549,197,231,159,673,448,646,424,418,451,308,717,523,654,110,549,474,668,711,466,296,459,740,526,605,129,464,731,731,595,555,555,555,555,280,351,474,102,126,293,351,102,293,192
3951,139,287,397,33,717,280,656,161,420,419,368,573,553,662,20,620,734,159,168,521,476,495,14,421,338,780,341,521,521,354,402,476,476,341,517,66,341,14,780,341,780,780,20,20,341
3952,663,55,652,773,64,128,388,730,683,623,789,620,394,3,134,290,413,706,385,717,166,161,715,449,373,654,307,146,620,0,16,146,805,771,660,134,740,576,146,734,134,668,84,146,404
3953,677,274,178,647,351,777,364,55,472,177,321,348,257,353,394,402,181,202,280,51,181,181,181,181,181,82,181,181,417,108,301,51,181,181,301,194,51,181,181,181,181,181,181,145,181
3954,148,327,763,674,103,766,226,625,413,19,555,86,789,367,791,280,86,86,86,86,86,86,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3955,23,66,477,23,685,147,351,79,313,593,220,217,584,362,100,323,20,78,20,342,333,342,693,515,80,84,187,323,678,634,195,178,323,102,489,333,187,20,178,178,178,178,178,318,102
3956,362,67,635,770,6,192,365,478,284,400,340,663,225,688,281,7,106,6,245,106,340,245,632,245,245,591,106,245,538,656,782,407,245,174,577,192,237,106,689,689,245,245,6,245,70
3957,95,135,506,238,387,511,480,688,192,779,727,329,14,44,253,371,142,154,491,271,749,271,271,488,491,271,325,271,154,154,491,154,491,298,154,154,271,298,271,154,154,151,154,154,298
3958,115,593,166,537,448,602,592,810,586,568,511,537,593,636,474,474,131,496,148,449,638,424,408,274,506,110,365,79,110,474,135,624,365,474,58,583,593,474,474,704,135,704,704,720,348
3959,424,435,787,768,505,166,810,170,376,159,381,91,789,104,679,371,506,323,678,102,224,249,612,593,489,102,315,285,612,807,807,807,612,807,534,388,612,612,612,807,612,173,173,807,807
3960,782,309,268,472,473,653,400,86,333,418,171,46,184,371,93,395,166,361,309,361,542,361,112,353,136,383,383,391,268,309,210,754,754,590,287,570,206,777,570,210,570,600,330,570,379
3961,221,638,801,533,310,70,580,327,401,324,494,379,394,379,354,259,107,452,332,292,92,697,71,84,332,14,101,379,107,694,167,65,221,332,394,452,345,314,138,452,452,379,14,14,335
3962,810,40,768,109,492,100,68,193,702,247,99,240,328,295,53,384,651,572,350,19,177,350,584,477,19,619,572,525,19,19,657,19,722,525,342,572,619,19,321,19,619,19,19,19,19
3963,358,800,792,428,309,329,407,752,619,437,729,753,272,462,184,125,326,129,267,108,677,206,479,287,764,117,326,693,326,166,297,166,479,225,28,28,298,298,121,121,121,121,784,49,213
3964,280,273,264,270,429,600,206,675,691,66,162,478,691,691,506,86,679,108,13,264,72,57,13,117,13,13,13,222,13,206,313,763,361,206,735,361,206,379,641,361,206,206,264,206,137
3965,691,528,225,308,601,68,547,143,213,394,145,145,273,243,177,580,580,139,247,41,177,139,139,594,41,257,139,42,139,88,88,42,177,213,139,95,42,42,231,203,213,213,664,88,283
3966,487,2,292,8,778,618,65,584,301,116,249,417,249,155,249,249,249,249,397,466,348,249,249,249,249,249,249,466,249,249,249,249,249,249,249,249,249,62,249,249,249,249,249,249,249
3967,49,162,621,21,425,64,248,382,382,428,100,335,248,314,263,170,677,159,533,192,88,192,248,195,248,665,157,88,191,269,188,623,192,729,729,729,192,3,192,192,203,192,192,192,203
3968,132,663,368,54,756,51,240,753,498,718,793,730,705,54,778,618,435,507,418,718,229,777,175,507,389,175,732,31,368,732,777,512,777,777,732,368,433,777,433,599,599,433,433,777,433
3969,195,156,360,62,382,740,598,397,663,238,429,302,360,97,132,312,734,253,323,9,195,119,61,182,371,689,771,269,602,596,724,596,596,348,74,545,647,427,424,566,600,735,735,600,408
3970,332,7,209,215,650,7,385,281,809,210,124,446,254,62,200,268,215,389,254,254,254,254,761,389,254,254,92,175,92,108,92,254,31,193,29,31,254,68,98,193,233,98,254,254,98
3971,208,637,674,784,185,680,523,811,766,257,319,339,6,272,385,213,722,237,568,695,695,695,247,269,237,108,200,245,245,237,695,208,245,208,327,191,208,245,208,208,245,191,245,245,245
3972,374,281,45,10,193,309,321,390,157,330,609,365,153,469,440,340,370,340,129,370,370,129,354,370,311,370,374,311,332,370,340,129,374,370,370,374,108,370,271,370,271,340,370,374,374
3973,102,335,768,729,126,74,139,250,597,169,320,320,530,452,530,530,320,217,530,32,622,530,530,118,138,233,233,320,233,694,530,320,530,781,219,530,285,632,320,530,530,285,530,530,530
3974,78,790,730,142,109,549,96,401,476,22,764,389,241,173,382,595,399,22,248,127,40,40,159,790,248,248,14,221,14,40,221,351,159,395,134,341,22,157,157,221,395,14,14,40,22
3975,220,794,356,275,775,629,648,325,657,290,351,161,3,177,279,32,57,379,295,285,78,78,327,327,295,309,327,255,255,339,652,583,717,583,53,489,717,285,648,652,648,279,279,53,588
3976,609,635,334,220,753,117,25,237,290,140,113,71,140,787,237,346,237,278,144,326,280,24,24,290,71,106,24,383,24,24,383,186,132,129,278,278,340,577,174,70,130,24,24,269,334
3977,577,323,805,625,264,714,690,372,221,427,480,256,671,726,189,503,491,256,164,747,528,147,528,100,758,528,747,252,747,584,723,440,528,503,747,147,747,510,256,100,747,693,758,747,440
3978,49,674,252,578,223,129,3,359,216,574,561,553,652,41,712,773,148,73,477,699,520,308,520,769,236,554,283,496,629,319,104,263,203,104,691,175,49,49,31,111,554,252,347,78,104
3979,727,305,96,102,243,274,400,217,465,149,247,573,645,667,145,102,32,130,735,137,354,354,351,293,293,32,167,354,331,338,44,354,118,331,331,331,293,123,331,354,354,331,354,167,129
3980,310,473,370,512,406,297,790,662,323,28,198,175,640,120,726,275,490,293,478,373,84,143,60,392,781,143,151,322,275,562,562,554,179,562,562,562,562,418,401,740,562,143,781,278,348
3981,103,388,794,259,676,293,209,147,52,23,377,530,345,407,407,82,82,671,377,133,745,353,356,248,133,393,393,393,133,133,133,333,317,133,133,393,222,37,82,727,393,407,393,745,248
3982,62,278,217,221,234,295,456,335,238,519,269,187,249,494,299,214,77,124,234,138,249,85,33,397,249,249,249,7,249,249,624,33,249,71,553,574,494,185,494,185,85,85,85,85,553
3983,274,111,129,168,152,213,192,364,84,104,551,555,313,134,79,104,104,125,238,104,257,362,541,366,104,125,125,257,354,125,295,257,35,459,35,40,295,257,257,257,106,79,547,807,257
3984,186,629,508,674,481,416,229,778,753,157,177,610,515,321,775,615,784,747,653,722,780,615,445,411,420,653,806,671,205,805,722,775,722,722,480,722,722,811,722,722,811,671,671,713,713
3985,86,233,402,215,56,348,570,197,197,221,348,66,118,352,402,291,59,689,9,402,56,402,348,56,221,56,402,9,402,402,56,221,402,56,221,56,402,402,402,402,402,62,56,402,9
3986,64,247,303,92,170,269,805,93,377,326,34,590,295,377,123,377,31,256,303,101,290,34,371,6,377,131,370,231,377,583,377,290,256,295,404,269,190,290,404,404,174,92,92,174,404
3987,168,362,327,221,168,605,780,85,155,399,168,240,145,313,476,59,385,376,188,241,101,212,343,790,212,126,253,376,376,476,476,385,52,385,356,52,301,376,301,402,301,107,169,107,476
3988,5,513,155,605,748,373,154,507,181,229,55,354,276,308,370,426,408,408,83,426,114,513,666,771,408,9,465,666,466,666,9,56,666,9,666,359,114,101,9,652,513,9,9,9,9
3989,334,142,155,85,433,509,731,583,365,31,393,136,217,363,310,1,151,240,107,155,692,11,9,323,291,284,593,71,352,703,323,323,9,593,85,284,291,323,69,284,291,291,291,291,291
3990,206,468,6,603,256,149,72,45,572,525,374,712,237,294,404,206,80,190,108,108,108,108,108,737,108,108,108,190,108,65,192,108,108,84,264,190,387,13,190,108,93,93,93,93,108
3991,299,474,270,598,377,109,640,28,800,562,89,406,553,547,639,578,347,164,147,129,186,147,553,337,147,553,589,215,337,553,249,416,734,173,553,718,662,406,662,706,359,337,282,513,192
3992,190,255,505,508,347,241,227,288,322,410,71,661,274,329,15,341,127,159,356,231,139,314,241,130,313,380,380,380,102,102,380,380,380,380,355,790,102,476,257,729,102,380,380,380,145
3993,156,179,468,86,764,195,657,0,46,317,806,357,55,79,204,197,71,134,34,335,764,115,307,8,764,509,293,334,34,364,132,317,509,729,466,717,390,490,364,317,517,778,255,729,81
3994,660,580,635,518,356,129,355,90,340,206,313,389,84,480,799,108,364,400,143,241,362,121,364,30,100,88,257,185,257,100,6,309,335,7,400,24,6,35,24,6,100,354,400,7,7
3995,390,41,179,800,286,615,544,801,446,446,577,459,584,381,701,381,789,318,317,166,176,266,286,14,61,113,132,285,581,348,581,480,725,60,660,725,678,376,336,630,480,480,480,581,581
3996,745,547,625,784,106,104,409,519,367,429,644,319,775,223,102,342,712,634,491,486,404,404,54,725,251,255,54,54,591,54,54,665,174,179,174,339,339,60,339,54,591,105,680,237,105
3997,705,340,486,388,310,588,673,435,602,638,770,274,381,495,683,638,810,742,596,225,593,808,175,556,269,84,175,175,550,556,236,236,596,425,435,459,169,361,175,556,211,533,167,371,361
3998,191,420,139,514,28,136,171,145,166,547,42,365,177,273,273,273,273,273,273,273,273,273,342,42,273,273,32,273,273,273,420,273,273,273,273,273,273,273,273,273,273,273,273,273,273
3999,177,342,547,283,581,144,47,573,733,476,764,136,127,257,273,763,273,674,273,269,36,36,36,773,342,342,386,177,177,757,342,177,36,194,203,337,36,446,308,337,36,177,36,342,36
4000,753,192,139,224,471,400,709,365,111,59,65,238,51,58,391,533,289,310,555,103,107,67,555,523,211,683,301,363,289,555,183,783,555,67,380,730,65,371,476,385,385,385,385,290,168
4001,651,638,93,469,139,233,197,610,394,340,332,422,717,312,98,324,16,749,769,197,260,129,712,771,391,773,523,586,14,14,595,14,808,254,379,185,777,295,586,132,534,14,268,379,254
4002,205,428,445,195,584,292,683,295,434,31,60,89,474,744,581,597,474,318,489,205,318,318,318,205,205,205,325,59,671,22,205,205,205,205,205,205,205,22,205,205,205,205,205,205,205
4003,123,153,166,684,423,337,156,133,400,365,555,768,20,557,385,519,320,335,800,114,475,369,282,553,274,338,325,282,662,20,20,459,662,449,20,402,660,249,466,20,20,314,282,20,20
4004,339,101,791,234,746,27,390,292,373,149,171,656,171,171,326,171,292,292,137,28,28,111,326,28,292,28,137,137,137,28,28,28,326,137,28,292,28,326,28,28,28,28,28,28,292
4005,761,262,77,240,413,737,105,98,166,225,303,130,383,175,358,331,354,98,171,193,131,306,28,137,240,360,179,240,137,250,240,240,250,282,193,250,250,358,282,250,282,250,250,250,250
4006,396,56,374,385,761,783,618,298,662,343,343,221,403,406,320,92,250,7,9,5,320,66,369,124,66,300,403,403,359,403,498,300,300,403,403,9,403,403,9,9,276,276,320,397,359
4007,237,409,760,628,602,407,788,490,13,272,216,704,275,688,674,340,25,234,322,322,782,334,219,645,32,54,33,31,336,782,54,621,699,334,54,173,310,688,310,334,334,334,569,334,54
4008,761,108,215,667,31,729,491,171,403,483,68,600,322,53,53,174,374,652,88,88,761,204,761,543,224,11,156,156,156,119,156,119,204,761,204,88,88,88,88,88,88,204,204,204,204
4009,339,6,26,239,213,26,772,688,295,66,145,45,709,413,435,468,468,709,468,440,709,19,709,30,517,26,774,30,627,30,709,468,35,30,440,575,627,468,468,5,30,30,308,30,30
4010,409,373,98,201,62,697,66,298,129,396,530,174,108,88,85,238,55,154,85,180,154,180,180,180,635,180,180,180,180,180,77,635,635,652,521,521,635,154,154,635,635,635,55,635,635
4011,78,388,211,117,703,288,114,800,135,514,364,351,159,143,147,143,59,520,251,263,277,249,159,263,362,143,249,314,249,249,104,159,249,104,104,477,177,3,3,3,15,159,620,15,104
4012,14,31,17,250,145,169,632,138,252,528,193,243,20,267,252,74,74,343,404,26,74,593,473,738,303,473,422,422,583,26,465,74,118,465,465,465,158,361,465,551,422,26,55,56,758
4013,155,382,372,445,755,718,314,184,433,104,165,74,737,736,458,247,121,74,322,347,86,458,347,347,347,347,74,74,74,247,645,347,347,347,171,74,171,247,74,74,569,171,171,171,171
4014,714,232,98,189,485,7,315,6,180,185,190,106,250,28,238,179,250,92,295,101,29,7,7,101,282,250,250,250,250,250,326,250,250,250,250,250,250,225,250,250,250,250,250,250,250
4015,753,656,370,86,702,550,586,256,377,450,807,355,573,681,20,366,366,568,364,403,727,45,159,703,727,727,727,727,727,212,212,175,802,29,681,368,703,780,703,802,703,777,275,727,275
4016,805,379,652,668,14,259,510,356,583,40,503,353,723,14,476,620,14,314,476,188,319,476,314,188,314,314,314,314,476,314,314,314,476,314,188,188,314,382,314,314,314,188,66,314,188
4017,492,66,459,121,31,686,180,805,477,411,41,768,731,205,794,434,480,182,160,549,160,549,712,573,573,549,549,182,321,613,321,692,22,4,86,86,36,269,560,321,692,678,321,273,390
4018,155,600,332,439,374,271,151,179,692,155,209,192,195,9,240,311,352,138,246,215,352,352,250,1,33,240,31,332,240,240,240,25,62,31,229,31,389,240,17,808,46,240,238,240,17
4019,214,11,46,507,311,506,211,155,190,699,311,231,171,337,155,155,46,370,46,397,155,155,55,370,298,298,155,298,155,155,282,209,298,155,155,389,298,155,298,155,155,155,155,237,298
4020,531,234,108,545,747,199,789,362,302,217,196,83,56,714,233,64,552,153,369,196,66,761,403,535,1,403,403,124,154,403,472,173,472,77,32,77,244,246,249,447,624,77,77,77,32
4021,192,550,528,269,86,689,502,457,785,236,691,414,624,561,107,715,643,788,780,485,724,387,182,680,691,182,387,515,573,804,459,387,788,584,788,801,788,741,698,709,626,0,387,387,709
4022,639,536,249,710,371,173,40,199,108,348,253,679,348,807,229,56,796,608,229,124,229,240,229,664,331,229,173,32,173,173,32,173,173,377,173,311,173,173,173,173,173,173,173,173,173
4023,197,279,404,720,165,467,309,98,662,52,132,107,92,279,171,28,162,28,472,162,28,98,101,28,28,795,340,340,174,28,60,98,174,101,472,279,162,371,279,279,28,28,28,28,98
4024,547,370,351,279,389,250,320,262,707,781,295,510,30,435,54,38,298,374,332,269,401,92,389,262,38,262,69,389,138,172,69,138,69,204,10,138,138,69,9,311,343,343,343,138,343
4025,404,134,775,31,0,86,148,402,533,9,433,241,9,690,76,137,380,141,76,380,76,380,76,39,76,570,380,76,76,76,76,76,76,76,88,76,76,76,76,17,76,17,76,9,380
4026,144,604,474,196,768,317,638,722,722,509,468,690,806,735,14,77,310,211,67,356,690,740,20,31,31,31,14,173,31,31,160,16,380,14,70,127,14,338,314,84,14,147,14,14,14
4027,88,372,520,680,458,100,179,116,392,263,100,720,374,7,166,197,360,287,104,389,360,104,360,389,28,360,237,26,237,237,389,510,309,510,104,129,309,510,237,237,237,223,104,185,174
4028,203,608,555,799,638,731,218,452,711,704,523,381,654,464,756,761,586,642,439,600,185,287,654,610,439,749,749,454,439,749,563,178,112,749,571,749,178,537,791,749,483,653,653,498,483
4029,784,260,413,203,714,330,607,548,489,433,348,453,373,669,664,268,140,35,628,103,103,334,805,741,628,628,187,213,334,239,24,213,257,362,103,736,103,491,103,273,280,239,203,462,28
4030,680,86,12,696,613,256,367,60,651,263,567,23,763,171,800,295,256,220,243,174,308,313,308,264,264,346,93,313,313,145,308,145,80,308,789,145,789,789,313,313,313,313,245,313,145
4031,531,404,766,412,608,145,17,40,718,110,221,204,279,79,60,193,179,740,206,243,179,101,243,571,111,243,179,11,37,77,243,77,179,262,383,334,303,303,262,113,262,303,466,106,135
4032,485,471,468,491,162,792,28,280,306,761,763,266,206,113,159,698,414,427,388,800,800,386,222,168,371,382,310,382,727,328,800,328,466,735,387,109,380,70,380,551,313,799,296,799,769
4033,512,234,19,594,257,677,673,768,166,208,80,802,88,367,175,223,140,281,664,131,93,805,366,404,334,366,231,206,192,206,383,736,206,179,0,79,231,677,334,366,334,476,366,768,7
4034,416,804,677,615,210,459,714,540,736,100,664,510,477,792,372,629,532,372,809,809,372,811,372,584,584,584,629,547,660,584,372,584,629,584,372,434,372,584,584,584,584,722,811,584,722
4035,466,422,735,37,641,37,648,397,359,33,195,25,338,382,69,2,348,71,249,338,365,343,88,69,343,338,118,348,155,348,348,85,37,343,153,365,85,221,278,2,85,89,85,85,401
4036,149,470,618,681,253,115,227,303,323,1,1,180,311,121,140,299,470,276,276,370,62,374,193,276,560,276,62,199,62,374,62,62,374,199,374,199,497,193,62,204,374,724,374,62,62
4037,523,6,548,353,7,221,751,86,323,629,280,741,446,366,215,311,172,204,240,158,240,240,240,54,533,498,111,781,240,240,340,240,533,269,313,240,340,25,313,340,313,712,215,111,240
4038,667,401,777,154,98,467,698,630,672,154,466,576,199,85,38,652,271,154,154,199,9,122,154,85,55,466,672,672,153,153,397,276,122,154,122,85,85,155,85,85,85,276,209,154,85
4039,463,281,806,23,362,573,308,31,103,131,165,35,6,174,374,399,224,400,273,263,404,247,79,225,269,281,256,187,220,388,570,30,174,570,256,256,256,269,570,174,400,26,404,269,196
4040,807,693,543,776,533,264,293,621,209,252,186,334,104,68,303,405,46,138,156,388,495,286,80,187,250,250,250,723,250,495,361,241,723,723,297,297,723,108,495,297,495,495,138,495,348
4041,758,557,268,374,308,229,401,7,150,401,31,507,130,498,513,370,772,465,311,444,31,54,155,155,761,311,761,289,761,54,761,488,440,488,64,237,370,220,220,220,374,374,488,220,374
4042,432,677,437,561,156,129,536,312,7,543,78,807,512,435,380,507,252,599,543,807,521,78,510,78,510,754,754,754,119,754,510,418,807,624,574,418,650,754,754,754,418,418,610,418,507
4043,46,263,426,552,330,129,226,23,35,520,576,511,156,147,707,749,6,84,68,155,155,155,155,707,58,155,88,197,510,155,707,510,332,155,79,155,197,88,88,510,79,58,104,155,188
4044,488,470,463,347,334,719,513,191,110,576,183,66,474,648,552,647,792,365,463,429,13,590,229,107,126,338,107,227,126,288,247,247,247,132,321,227,247,567,132,132,317,259,317,336,288
4045,317,400,319,297,65,630,751,776,657,651,758,451,434,232,345,222,66,763,277,251,127,277,399,321,5,321,333,108,333,157,259,108,181,277,181,157,5,222,5,277,51,5,141,181,321
4046,103,200,762,255,312,370,507,700,473,361,554,31,485,555,275,551,677,725,803,596,736,794,428,139,691,762,762,275,275,364,364,200,223,615,548,275,365,428,211,194,200,212,634,211,202
4047,130,597,628,160,764,26,593,619,249,417,241,174,742,219,53,390,53,53,179,53,179,53,676,780,24,309,400,179,34,270,170,34,270,34,400,73,366,34,34,400,790,364,257,400,179
4048,53,22,105,601,24,720,284,274,539,706,788,297,102,7,603,309,495,754,680,495,680,224,680,303,224,303,303,680,98,224,224,224,224,224,22,224,303,41,603,224,595,569,121,224,318
4049,3,420,297,114,317,773,159,570,782,547,403,773,797,659,181,496,619,115,233,66,367,375,367,558,205,605,605,353,170,367,66,605,605,256,393,102,605,608,256,619,605,196,605,102,205
4050,265,10,338,293,290,742,653,500,661,509,659,762,490,489,489,468,473,424,424,638,424,660,638,608,638,705,638,790,638,424,762,749,623,638,623,623,659,762,762,223,749,749,762,749,424
4051,263,20,11,420,533,326,615,151,282,129,64,36,354,31,504,162,111,111,111,231,374,111,223,231,231,106,111,111,223,274,111,60,223,111,274,111,223,274,231,309,111,111,274,111,60
4052,754,468,476,523,505,389,321,66,78,384,239,792,319,675,456,207,326,21,256,119,256,364,462,256,328,119,303,207,256,256,183,148,385,91,742,385,110,148,385,91,159,91,346,303,91
4053,563,666,743,454,666,527,234,650,639,711,521,526,467,467,563,467,549,563,563,563,563,563,557,418,571,571,563,563,563,563,563,563,563,563,531,531,408,418,435,563,531,418,435,531,531
4054,348,13,800,111,125,660,189,26,91,360,308,503,541,273,192,763,458,3,670,170,170,773,166,379,797,71,373,109,806,565,194,132,185,661,651,478,806,8,806,806,132,770,694,792,495
4055,111,423,260,342,784,263,336,48,707,802,650,244,566,756,20,105,342,463,429,760,634,256,805,491,588,725,634,306,634,463,576,543,634,543,31,543,189,218,503,283,218,365,365,688,634
4056,387,28,594,54,64,652,60,429,528,66,797,656,698,54,762,705,384,419,381,505,638,800,351,784,505,202,89,505,71,577,190,190,395,765,395,384,769,685,395,505,472,395,234,638,379
4057,413,192,282,581,295,601,129,206,770,213,152,695,383,200,7,247,62,310,216,378,121,310,340,344,328,7,7,152,7,289,378,264,289,553,328,604,156,297,71,71,744,778,69,264,604
