ids,epoch_19,epoch_39,epoch_59,epoch_79
5530,585,124,222,508
5531,154,154,48,154
5532,319,290,161,86
5533,122,300,144,289
5534,402,86,232,436
5535,298,565,298,283
5536,404,404,404,404
5537,295,416,109,309
5538,95,95,321,95
5539,337,357,337,337
5540,300,40,418,156
5541,246,246,331,437
5542,36,36,36,385
5543,217,401,267,267
5544,555,48,309,7
5545,349,82,283,77
5546,341,381,2,381
5547,475,684,684,393
5548,144,144,166,243
5549,397,397,140,140
5550,255,231,407,814
5551,404,404,404,404
5552,319,135,384,231
5553,185,186,282,277
5554,193,193,8,62
5555,354,596,596,129
5556,77,870,808,767
5557,422,202,320,287
5558,234,433,244,404
5559,45,11,35,35
5560,424,287,422,424
5561,791,262,337,326
5562,648,762,576,774
5563,353,560,329,329
5564,415,209,205,48
5565,731,267,273,273
5566,422,603,613,765
5567,383,383,243,243
5568,240,240,91,344
5569,330,12,204,12
5570,19,190,269,275
5571,373,827,827,139
5572,199,835,208,556
5573,627,476,637,169
5574,869,370,273,865
5575,805,404,268,125
5576,137,137,137,10
5577,283,185,306,309
5578,282,378,378,378
5579,163,679,300,300
5580,362,196,411,411
5581,62,331,174,174
5582,215,593,211,215
5583,732,489,249,720
5584,796,130,130,9
5585,73,194,127,252
5586,679,340,258,720
5587,305,317,173,415
5588,95,300,300,300
5589,70,668,128,128
5590,283,331,401,360
5591,458,819,7,256
5592,532,873,657,110
5593,328,225,47,328
5594,85,406,380,51
5595,653,460,41,41
5596,647,170,148,148
5597,158,55,64,14
5598,683,364,240,0
5599,436,436,361,187
5600,92,696,419,419
5601,18,228,269,413
5602,532,739,278,377
5603,151,75,430,295
5604,321,744,579,579
5605,863,757,24,290
5606,237,94,744,406
5607,27,27,27,407
5608,390,290,383,383
5609,436,222,139,92
5610,508,293,95,321
5611,292,415,4,365
5612,643,195,571,768
5613,152,121,22,22
5614,49,54,220,231
5615,381,333,40,253
5616,275,281,7,199
5617,138,71,436,144
5618,405,405,47,372
5619,869,747,747,582
5620,434,194,434,383
5621,226,418,40,372
5622,791,791,791,76
5623,8,387,422,344
5624,375,372,372,166
5625,534,596,494,647
5626,63,279,258,234
5627,819,119,774,378
5628,229,160,363,357
5629,19,105,122,72
5630,613,672,672,672
5631,282,82,128,74
5632,351,553,593,840
5633,614,869,819,819
5634,344,245,57,57
5635,129,859,129,204
5636,119,718,814,186
5637,57,298,325,325
5638,212,40,40,40
5639,402,363,190,24
5640,357,840,421,421
5641,701,229,701,95
5642,514,252,55,22
5643,664,422,646,646
5644,588,588,216,59
5645,35,334,366,366
5646,55,392,392,392
5647,837,780,212,212
5648,278,733,367,367
5649,677,15,15,437
5650,546,161,161,319
5651,333,128,34,43
5652,272,272,231,7
5653,272,364,319,319
5654,681,191,643,320
5655,257,524,10,793
5656,95,200,200,372
5657,279,300,1,200
5658,369,825,152,79
5659,260,222,32,14
5660,562,310,310,310
5661,129,531,212,215
5662,8,9,268,268
5663,107,20,20,20
5664,253,342,237,349
5665,695,251,320,280
5666,150,548,864,729
5667,159,382,86,31
5668,3,211,571,260
5669,128,128,128,128
5670,167,310,353,9
5671,587,644,540,294
5672,66,710,67,80
5673,310,429,406,133
5674,354,9,379,59
5675,94,273,609,377
5676,353,21,109,109
5677,60,371,777,127
5678,205,205,205,205
5679,385,247,247,247
5680,355,296,19,19
5681,232,381,40,6
5682,67,221,150,163
5683,95,847,124,124
5684,192,172,24,202
5685,294,196,88,406
5686,107,4,4,436
5687,306,459,841,808
5688,298,298,298,298
5689,208,845,207,553
5690,208,79,75,194
5691,215,188,60,283
5692,287,348,50,287
5693,833,623,549,660
5694,633,608,249,171
5695,24,66,66,373
5696,456,671,419,283
5697,869,394,824,174
5698,1,209,1,88
5699,403,403,403,403
5700,39,347,14,183
5701,170,116,71,198
5702,236,40,402,240
5703,66,159,159,159
5704,83,105,105,149
5705,802,200,394,290
5706,548,297,297,95
5707,231,3,363,35
5708,620,109,127,379
5709,5,546,410,384
5710,200,20,20,563
5711,17,28,856,280
5712,179,179,179,50
5713,796,41,411,289
5714,667,770,667,641
5715,58,58,58,384
5716,830,568,446,519
5717,426,263,247,156
5718,377,8,394,8
5719,510,355,600,257
5720,32,32,181,253
5721,354,258,309,309
5722,796,16,34,34
5723,174,338,761,446
5724,67,257,819,271
5725,34,440,674,865
5726,424,455,60,814
5727,415,380,364,210
5728,377,377,163,363
5729,639,497,130,333
5730,656,705,771,791
5731,522,761,295,10
5732,231,322,290,185
5733,635,171,215,47
5734,133,15,200,207
5735,619,619,619,34
5736,145,272,231,371
5737,154,161,377,296
5738,19,327,327,259
5739,474,4,139,4
5740,27,548,174,290
5741,543,413,110,87
5742,307,307,307,307
5743,743,290,210,165
5744,390,484,394,394
5745,221,24,344,368
5746,136,296,380,247
5747,511,391,391,391
5748,40,738,738,246
5749,77,315,237,223
5750,59,59,59,633
5751,81,14,347,347
5752,275,433,59,49
5753,187,252,19,87
5754,125,827,264,127
5755,663,144,85,29
5756,234,598,371,371
5757,9,1,254,254
5758,220,380,523,143
5759,199,190,190,190
5760,261,214,159,159
5761,761,645,17,382
5762,532,653,16,16
5763,230,194,194,352
5764,421,348,390,423
5765,710,338,646,451
5766,264,435,435,423
5767,378,418,418,418
5768,181,165,165,222
5769,379,306,505,280
5770,181,200,266,11
5771,359,873,80,80
5772,110,421,19,287
5773,58,170,363,363
5774,166,449,392,288
5775,45,369,4,245
5776,354,181,178,270
5777,522,351,121,125
5778,347,535,357,351
5779,356,194,228,87
5780,18,599,155,370
5781,468,87,87,66
5782,405,711,572,412
5783,519,86,86,106
5784,218,391,303,172
5785,681,681,524,524
5786,37,31,31,64
5787,303,495,92,396
5788,95,349,266,349
5789,345,345,345,345
5790,451,643,673,673
5791,817,305,237,237
5792,70,79,190,394
5793,70,92,144,91
5794,323,151,326,137
5795,66,422,10,66
5796,35,137,137,730
5797,252,144,40,40
5798,856,581,408,408
5799,770,470,39,413
5800,223,435,552,348
5801,240,370,370,363
5802,308,121,160,402
5803,422,187,94,41
5804,213,130,110,331
5805,365,797,851,45
5806,271,354,121,121
5807,216,856,387,103
5808,524,568,405,122
5809,602,435,155,34
5810,185,323,334,318
5811,308,236,421,375
5812,296,296,296,296
5813,80,598,393,210
5814,366,48,49,325
5815,230,135,135,172
5816,16,336,407,67
5817,320,259,320,35
5818,699,609,416,398
5819,82,82,82,624
5820,580,844,597,52
5821,592,543,408,408
5822,446,693,87,710
5823,332,70,85,24
5824,677,687,765,309
5825,215,113,252,369
5826,660,660,694,694
5827,281,309,281,281
5828,309,171,217,593
5829,581,586,524,586
5830,863,771,771,771
5831,351,351,351,351
5832,31,368,309,185
5833,331,198,308,263
5834,159,371,309,390
5835,732,603,753,221
5836,423,306,208,71
5837,449,625,684,514
5838,158,158,158,158
5839,588,588,415,50
5840,840,351,351,351
5841,646,192,192,192
5842,405,42,14,81
5843,283,395,135,720
5844,171,833,326,401
5845,551,394,706,706
5846,309,250,228,278
5847,100,632,711,87
5848,359,350,150,359
5849,110,86,382,232
5850,522,554,425,234
5851,424,273,273,310
5852,435,156,681,395
5853,187,91,165,296
5854,761,126,34,363
5855,761,479,871,871
5856,359,359,359,359
5857,570,314,145,868
5858,392,48,392,435
5859,591,683,683,683
5860,144,237,349,237
5861,822,431,275,265
5862,198,412,390,181
5863,140,163,163,372
5864,78,163,382,18
5865,49,42,17,208
5866,422,130,163,394
5867,268,437,268,51
5868,470,690,179,152
5869,287,818,287,66
5870,615,543,598,713
5871,269,360,290,360
5872,522,760,319,330
5873,678,144,709,437
5874,26,655,169,448
5875,156,317,84,317
5876,664,763,266,798
5877,21,259,507,507
5878,423,348,402,59
5879,494,136,87,280
5880,161,161,231,231
5881,63,154,154,154
5882,166,360,360,360
5883,798,663,798,798
5884,681,787,40,40
5885,150,150,150,150
5886,658,619,647,467
5887,405,193,4,4
5888,204,191,181,167
5889,268,404,298,325
5890,326,24,326,326
5891,230,799,323,323
5892,869,350,642,350
5893,159,325,49,31
5894,355,423,252,252
5895,106,368,176,176
5896,328,377,273,379
5897,48,283,317,317
5898,804,378,246,234
5899,110,110,110,110
5900,296,422,684,684
5901,588,50,840,278
5902,139,107,367,3
5903,155,88,72,342
5904,371,356,113,733
5905,115,153,609,154
5906,209,254,254,65
5907,338,148,165,351
5908,368,106,106,368
5909,26,113,637,484
5910,121,305,250,32
5911,187,187,390,95
5912,347,58,279,58
5913,84,110,110,110
5914,22,841,66,624
5915,357,383,35,58
5916,298,298,231,371
5917,310,325,384,384
5918,855,458,521,564
5919,534,255,246,139
5920,145,86,210,210
5921,246,85,12,406
5922,156,418,413,191
5923,785,76,227,5
5924,733,205,317,51
5925,193,193,193,211
5926,12,358,35,203
5927,325,523,74,72
5928,143,526,687,435
5929,34,687,801,801
5930,815,611,290,290
5931,687,868,77,158
5932,437,133,233,284
5933,48,332,12,778
5934,377,297,228,228
5935,278,278,278,278
5936,128,306,171,417
5937,383,282,22,380
5938,423,202,296,27
5939,593,280,801,580
5940,761,815,387,387
5941,551,551,655,344
5942,110,443,139,161
5943,619,318,318,32
5944,730,194,730,730
5945,437,459,489,437
5946,94,204,246,246
5947,650,650,80,650
5948,480,811,803,179
5949,199,210,421,190
5950,140,491,362,609
5951,193,86,64,121
5952,208,584,584,135
5953,758,96,709,596
5954,258,173,310,369
5955,657,205,212,212
5956,88,225,185,138
5957,212,321,166,45
5958,404,806,47,12
5959,72,840,60,60
5960,101,101,101,101
5961,198,648,800,237
5962,275,275,275,275
5963,214,253,322,135
5964,323,293,667,326
5965,781,117,244,748
5966,520,470,520,520
5967,79,655,863,736
5968,284,330,251,251
5969,197,67,67,67
5970,264,264,264,77
5971,224,292,662,422
5972,645,570,590,389
5973,379,379,379,379
5974,59,771,771,17
5975,564,480,215,875
5976,356,253,436,160
5977,85,505,110,515
5978,80,136,159,371
5979,841,175,394,7
5980,234,363,278,202
5981,12,84,12,12
5982,363,370,378,496
5983,37,422,22,375
5984,262,47,5,433
5985,864,365,302,360
5986,198,32,371,3
5987,214,214,214,214
5988,234,624,186,295
5989,596,565,833,787
5990,169,425,830,425
5991,288,34,34,422
5992,205,212,465,787
5993,3,3,283,3
5994,62,62,173,173
5995,62,300,182,254
5996,18,18,399,399
5997,731,761,79,371
5998,415,138,266,32
5999,620,620,43,79
6000,181,45,45,45
6001,365,165,62,418
6002,293,354,154,591
6003,540,553,588,849
6004,506,587,158,158
6005,304,380,380,93
6006,776,349,407,267
6007,389,389,731,294
6008,358,810,810,347
6009,16,16,16,16
6010,300,385,385,385
6011,32,155,155,371
6012,342,326,54,273
6013,299,378,213,322
6014,258,258,258,258
6015,447,724,493,151
6016,101,101,101,101
6017,588,406,101,101
6018,119,578,267,406
6019,283,300,418,332
6020,457,666,250,181
6021,436,20,20,20
6022,656,178,828,482
6023,68,548,214,208
6024,361,59,361,361
6025,692,625,488,186
6026,260,364,442,442
6027,176,176,162,196
6028,170,91,58,187
6029,391,107,107,266
6030,135,349,407,341
6031,310,259,259,259
6032,554,856,856,421
6033,198,269,380,380
6034,317,312,209,317
6035,83,260,260,260
6036,98,375,237,305
6037,435,628,451,282
6038,70,360,247,226
6039,114,148,357,305
6040,187,187,187,394
6041,320,138,138,266
6042,814,519,774,798
6043,384,651,230,439
6044,347,39,160,279
6045,245,344,415,415
6046,679,684,548,67
6047,384,325,76,19
6048,628,628,628,568
6049,45,45,45,45
6050,489,652,168,168
6051,139,193,193,214
6052,791,380,577,204
6053,585,42,871,550
6054,71,422,332,10
6055,135,71,346,402
6056,214,373,46,165
6057,243,77,278,789
6058,653,450,450,16
6059,215,113,113,75
6060,105,639,812,764
6061,273,273,126,873
6062,407,95,32,32
6063,375,60,371,371
6064,7,54,15,5
6065,255,554,199,58
6066,43,196,581,286
6067,102,769,416,416
6068,423,79,192,187
6069,475,89,262,173
6070,762,279,204,237
6071,48,307,154,154
6072,133,133,497,497
6073,194,194,194,194
6074,851,63,234,279
6075,369,169,237,347
6076,10,401,264,59
6077,786,184,209,209
6078,364,63,72,382
6079,833,637,47,12
6080,308,308,12,12
6081,787,694,415,209
6082,278,278,278,278
6083,793,80,79,78
6084,144,22,422,422
6085,290,600,91,91
6086,597,613,620,159
6087,159,760,62,388
6088,535,255,255,375
6089,624,8,225,58
6090,272,272,272,272
6091,277,277,277,277
6092,99,163,382,601
6093,210,130,193,380
6094,540,324,309,309
6095,527,852,280,280
6096,141,336,583,576
6097,215,535,576,492
6098,283,119,451,130
6099,64,521,131,131
6100,63,360,346,40
6101,373,373,34,333
6102,253,724,394,265
6103,801,27,95,228
6104,167,80,351,791
6105,39,14,414,64
6106,300,300,209,406
6107,321,373,58,402
6108,470,52,188,722
6109,317,268,404,325
6110,138,293,410,410
6111,812,330,62,69
6112,581,548,106,173
6113,259,154,196,209
6114,73,175,135,752
6115,740,699,338,423
6116,193,395,65,412
6117,92,806,476,476
6118,31,324,402,221
6119,166,23,51,226
6120,170,674,16,448
6121,600,542,290,290
6122,664,241,32,137
6123,24,85,85,85
6124,389,408,408,186
6125,496,192,364,151
6126,840,663,747,26
6127,677,293,293,27
6128,197,35,135,225
6129,509,261,111,84
6130,771,294,856,776
6131,24,329,819,323
6132,47,44,178,318
6133,531,231,223,58
6134,774,339,194,194
6135,122,266,407,187
6136,64,83,353,261
6137,47,338,112,112
6138,331,170,232,232
6139,406,406,406,406
6140,150,213,148,133
6141,681,681,158,384
6142,401,285,223,287
6143,591,619,257,170
6144,698,282,282,370
6145,131,375,375,165
6146,694,477,380,130
6147,252,252,252,252
6148,166,324,150,163
6149,577,678,454,652
6150,600,443,335,148
6151,99,169,237,130
6152,377,338,66,17
6153,18,413,148,63
6154,264,849,297,97
6155,220,731,665,646
6156,240,68,353,404
6157,614,255,45,532
6158,193,213,62,114
6159,99,93,144,193
6160,589,458,752,146
6161,862,154,677,313
6162,754,45,43,394
6163,303,33,432,348
6164,418,1,197,353
6165,67,261,192,407
6166,333,615,332,62
6167,777,435,435,341
6168,604,165,165,165
6169,288,684,209,55
6170,378,643,261,193
6171,421,306,306,389
6172,695,867,136,136
6173,172,489,194,194
6174,333,351,333,24
6175,163,681,402,91
6176,402,402,402,402
6177,406,120,271,373
6178,395,650,322,225
6179,194,71,407,407
6180,219,366,215,325
6181,326,281,252,94
6182,677,327,317,317
6183,670,866,250,237
6184,390,214,214,214
6185,359,402,402,402
6186,250,130,145,333
6187,72,365,143,143
6188,477,397,458,482
6189,704,759,211,389
6190,179,543,407,407
6191,182,226,330,330
6192,628,657,155,193
6193,33,10,287,10
6194,186,135,241,309
6195,567,24,628,294
6196,317,88,88,1
6197,208,751,390,71
6198,40,579,286,396
6199,514,849,295,240
6200,133,209,88,88
6201,208,208,208,208
6202,170,192,192,192
6203,41,443,736,202
6204,283,594,283,58
6205,644,384,384,231
6206,348,39,130,431
6207,12,683,93,335
6208,15,106,68,202
6209,754,582,860,860
6210,796,412,783,358
6211,300,277,92,246
6212,182,120,670,182
6213,787,54,333,290
6214,168,371,305,59
6215,266,243,282,180
6216,486,253,354,155
6217,360,359,331,402
6218,200,1,65,65
6219,477,521,743,471
6220,325,325,119,340
6221,38,41,407,8
6222,120,12,120,405
6223,423,87,840,776
6224,228,79,387,278
6225,305,79,358,390
6226,431,110,110,393
6227,749,620,228,280
6228,80,387,387,387
6229,625,636,594,161
6230,200,84,197,197
6231,580,390,148,148
6232,92,215,106,215
6233,402,363,35,253
6234,649,378,579,102
6235,405,752,133,746
6236,452,474,525,720
6237,258,137,361,407
6238,128,404,404,404
6239,368,751,368,191
6240,539,45,300,200
6241,418,418,163,63
6242,15,57,261,261
6243,468,856,446,10
6244,223,152,152,121
6245,416,441,441,849
6246,845,620,171,267
6247,270,35,133,5
6248,148,97,687,97
6249,262,101,544,298
6250,289,289,863,351
6251,663,663,383,390
6252,140,374,140,244
6253,362,651,651,140
6254,566,317,65,9
6255,356,161,32,144
6256,553,553,553,581
6257,130,621,217,393
6258,461,465,461,310
6259,503,465,344,861
6260,551,748,546,284
6261,229,91,356,287
6262,82,78,407,75
6263,17,326,326,82
6264,251,251,128,366
6265,635,105,752,259
6266,317,681,237,670
6267,778,802,214,191
6268,202,849,493,776
6269,233,430,838,45
6270,227,392,262,262
6271,327,181,321,321
6272,187,187,232,160
6273,677,279,335,20
6274,41,257,257,67
6275,67,234,40,241
6276,316,239,111,113
6277,335,148,138,313
6278,569,542,650,777
6279,292,292,259,292
6280,134,113,369,369
6281,873,165,223,70
6282,351,280,776,387
6283,810,702,290,319
6284,269,295,421,40
6285,222,92,92,144
6286,420,318,300,398
6287,225,66,66,66
6288,113,344,404,305
6289,415,12,9,9
6290,8,193,609,195
6291,603,518,406,406
6292,263,348,187,187
6293,430,384,358,358
6294,247,241,303,303
6295,361,253,223,361
6296,92,503,503,277
6297,144,144,144,418
6298,297,298,435,435
6299,380,150,251,43
6300,322,31,183,578
6301,347,4,195,405
6302,203,613,781,297
6303,725,180,763,791
6304,121,287,303,116
6305,381,98,418,6
6306,457,589,101,406
6307,604,364,436,371
6308,183,252,119,332
6309,619,54,798,287
6310,231,79,303,679
6311,838,181,433,135
6312,260,736,43,253
6313,603,606,597,489
6314,819,621,321,105
6315,48,325,341,341
6316,119,161,164,161
6317,810,615,68,311
6318,331,760,166,161
6319,31,308,82,82
6320,801,806,280,280
6321,371,593,201,481
6322,31,375,251,194
6323,122,294,73,283
6324,137,280,17,24
6325,66,622,122,122
6326,73,67,273,273
6327,709,705,88,23
6328,563,555,563,563
6329,42,13,411,13
6330,3,533,8,8
6331,322,523,322,322
6332,568,739,168,371
6333,214,315,45,45
6334,16,16,16,16
6335,577,286,53,449
6336,300,182,300,139
6337,345,4,144,48
6338,37,37,37,37
6339,325,231,751,751
6340,85,412,101,101
6341,356,293,398,287
6342,865,235,165,165
6343,54,350,128,401
6344,698,651,253,238
6345,252,412,32,527
6346,435,435,435,231
6347,382,341,67,57
6348,10,393,145,280
6349,230,83,83,172
6350,305,194,51,51
6351,840,357,58,71
6352,213,330,330,330
6353,349,349,349,137
6354,185,631,183,75
6355,78,326,303,358
6356,247,636,287,87
6357,776,78,375,375
6358,714,382,633,601
6359,359,76,94,359
6360,531,787,366,366
6361,213,12,12,362
6362,92,239,373,373
6363,281,314,2,2
6364,55,272,360,259
6365,166,253,253,32
6366,46,290,290,290
6367,43,683,428,17
6368,543,377,387,228
6369,523,255,86,367
6370,30,82,374,374
6371,551,408,857,36
6372,819,752,746,578
6373,349,402,366,366
6374,457,331,270,364
6375,107,488,341,341
6376,835,95,156,388
6377,228,79,97,97
6378,272,71,370,370
6379,250,533,14,241
6380,577,221,214,237
6381,408,148,771,174
6382,256,75,325,298
6383,624,229,186,13
6384,840,307,254,89
6385,82,48,15,49
6386,158,760,383,245
6387,187,116,116,311
6388,378,681,240,114
6389,666,17,75,384
6390,17,287,663,736
6391,326,326,368,368
6392,247,15,279,62
6393,188,188,211,281
6394,423,221,39,63
6395,137,340,344,341
6396,119,799,205,205
6397,320,523,421,160
6398,280,22,91,26
6399,523,803,741,215
6400,273,752,752,584
6401,382,121,382,382
6402,335,643,136,643
6403,495,55,507,720
6404,619,306,619,149
6405,840,64,283,395
6406,868,810,295,331
6407,703,336,279,279
6408,192,143,374,79
6409,493,833,382,743
6410,358,358,804,422
6411,88,587,587,261
6412,174,174,174,174
6413,620,620,744,856
6414,19,19,85,19
6415,763,637,637,74
6416,208,582,148,156
6417,503,22,19,91
6418,121,449,121,720
6419,323,107,107,319
6420,91,116,250,418
6421,660,257,262,279
6422,337,309,349,309
6423,7,135,826,234
6424,101,101,101,101
6425,40,709,346,346
6426,96,689,805,597
6427,148,136,71,71
6428,351,423,126,71
6429,137,570,146,274
6430,279,279,279,279
6431,203,297,203,555
6432,378,662,138,59
6433,736,51,101,8
6434,685,815,598,422
6435,7,165,5,128
6436,743,465,1,743
6437,35,363,137,187
6438,341,82,326,349
6439,368,368,251,347
6440,531,398,339,339
6441,211,336,336,71
6442,267,267,267,267
6443,57,365,256,144
6444,848,624,323,258
6445,88,277,277,65
6446,523,214,260,214
6447,6,275,338,251
6448,302,738,268,579
6449,65,195,475,195
6450,337,420,572,572
6451,542,614,157,216
6452,480,41,17,66
6453,451,267,318,73
6454,273,273,273,273
6455,812,488,193,436
6456,181,181,181,181
6457,442,377,288,267
6458,119,204,119,119
6459,290,250,32,32
6460,176,760,193,200
6461,254,465,849,849
6462,240,159,277,85
6463,88,106,57,117
6464,425,272,338,351
6465,204,383,185,335
6466,39,777,793,793
6467,351,646,407,337
6468,387,77,278,16
6469,819,803,179,272
6470,67,67,67,67
6471,22,121,121,373
6472,787,338,392,321
6473,580,148,148,148
6474,344,274,274,46
6475,280,59,169,367
6476,459,448,344,218
6477,361,297,186,186
6478,332,332,670,200
6479,45,45,330,330
6480,474,560,154,205
6481,262,209,209,209
6482,26,26,26,79
6483,33,192,67,67
6484,412,405,572,664
6485,274,119,635,129
6486,133,133,147,230
6487,255,70,91,257
6488,269,121,37,810
6489,454,753,598,221
6490,379,7,772,574
6491,325,608,825,121
