ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
2537,3731,972,972,6717,936,936,936,936,936,936,2795,3491,3463,743,2805,2805,2805,1129,2518,3491,3491,3408,3408,3408,2443,2443,1006,1006,2681,1006,2529,547,547,547,2581,2581,2581,2581,1821,6610,6610,1821,1821,1821,1821
2538,2747,5692,972,6717,936,936,936,936,936,3133,3491,3491,2999,3289,3289,3289,2358,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2723,2855,2855,2942,3491,3491
2539,2747,972,972,936,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,4046,2223,2223,1094,1395,2945,2945,2314,1094,2314,2811,2811,2811,3817,2811,3817,445,3292,3292,4154,3656,3292,3292,3292,3292,3292,5455,5455
2540,605,5692,6717,936,936,936,936,936,936,1579,1579,1579,1579,1579,2037,445,445,445,737,737,2603,2807,2603,2603,2603,2603,2603,3557,3557,2603,2603,3817,3817,3817,3817,1752,2811,2811,2811,2811,2811,2811,2811,2811,2811
2541,3671,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,5827,5827,3842,3842,6819,3842,6091,6091,3817,487,487,3717,3717,3717,3484,4214,3768,3484,3484,3484,3484,6515,3484,2111,2111,2111,2111,2111,539,2111,2111
2542,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,4606,4355,3842,6979,6979,4215,4046,4046,3656,2906,3656,3656,5327,3817,3817,3817,3717,3817,2906,2906,2906,3398,3398,3398,1471,1899,1899,1899,1471,1471,1471
2543,6002,5692,6717,6717,2842,936,936,936,4702,1579,3491,3289,163,3289,3289,2386,2386,2386,1337,1337,1337,1337,3030,1337,1006,2681,2681,2681,2681,510,510,510,1540,3013,1540,1540,440,1821,1821,234,234,234,3169,440,3169
2544,3731,972,972,6717,936,936,936,936,936,936,3491,3289,3289,3491,3289,3293,1780,1780,3289,2311,170,1238,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,3998,1123,1123,1123,1123,4255,1123,6906
2545,2747,972,972,936,936,936,936,936,4702,2266,4606,4560,4606,4606,4560,2366,4408,3152,2358,2223,1780,1780,3442,3442,3442,1780,3442,1780,1780,2811,2811,1780,2811,3656,2811,2811,2811,4725,4725,4725,4725,4725,4029,4725,4725
2546,3731,972,972,1796,936,936,936,936,936,936,3491,3491,2999,710,3289,3289,2945,2945,1775,1775,1775,1496,3491,1496,859,2864,2864,2864,234,305,3039,305,305,305,3039,3039,3039,3039,3039,234,234,3039,3039,3127,3232
2547,3731,972,972,936,2842,2842,2804,936,936,3491,3491,3491,3491,3289,710,2999,165,1780,3293,3289,1775,1775,1775,1337,1775,2628,2628,2628,2628,2311,494,1715,494,1715,1780,2283,2283,2837,1464,2177,2177,2177,2177,2177,2544
2548,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,828,986,1784,1735,1784,986,986,954,6935,4560,6241,4394,669,986,2638,986,828
2549,3671,5692,6717,6717,936,936,936,936,936,936,3216,163,163,163,163,163,2945,2945,2945,2386,2386,737,737,1094,737,737,1094,2603,4135,2603,2603,1286,2811,2811,2811,1286,1286,2603,2945,2945,2945,2945,2945,2945,2945
2550,1067,5692,6717,6717,936,936,936,936,4702,2266,163,163,163,163,163,1433,2358,1874,1874,1874,1874,1874,1916,1916,170,170,170,2078,84,787,787,787,84,787,84,787,787,787,787,787,787,787,787,787,787
2551,3731,972,972,6717,936,936,936,936,936,2266,2266,4606,4606,4606,3842,2283,1780,2358,822,822,3293,1395,1395,1395,2811,2811,2811,2811,2811,2811,2226,2226,2226,2226,4355,4355,4355,6136,6136,6136,6136,4620,4962,4962,4962
2552,6067,5692,972,936,2842,1921,936,936,936,1579,2795,163,1579,2037,2386,2386,2386,2386,2945,2945,1780,2945,2945,2945,737,737,737,737,7008,7008,7008,7008,5468,5468,7008,5468,5671,5069,5671,4952,5611,5611,2029,6971,2336
2553,2747,4560,4560,1796,2842,2842,2842,737,936,936,2795,2795,2795,1966,165,1190,2339,3300,968,968,1466,1466,1466,1466,1466,1668,1668,1668,1668,1668,2215,2215,2215,2215,2215,2215,2215,810,810,224,224,224,224,224,3326
2554,2747,4560,972,1796,2842,2842,936,936,936,936,2098,2999,954,4560,4560,2366,4408,4408,213,1874,213,648,213,648,5320,5803,5803,5803,6000,5069,5069,5069,5069,5069,6000,6000,6000,6000,6000,6000,5966,2720,1497,1106,5197
2555,3671,5692,6717,6717,936,936,936,936,936,2266,3842,4606,3842,3842,2037,3420,1247,2386,2386,2386,2603,3484,3484,3484,56,56,773,3484,3484,3484,3484,3484,3484,445,445,3209,3209,445,3209,3209,3209,3398,445,4376,4376
2556,2747,972,972,6717,936,936,936,936,2266,2266,4606,4606,4606,4606,4606,4560,3932,3932,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,6421,1082,1082,1082,6421,6421,6421,6421,4962,4962,4962,4962,4962,4962,4962
2557,1009,4560,4560,1796,2842,2842,936,737,936,936,3491,608,1966,1966,165,165,1190,3300,3300,1466,3326,3326,1466,1495,1495,1495,1495,3472,3472,3326,1762,1762,1762,1762,1762,1762,3265,3265,3265,3265,3326,3326,3326,3326,3326
2558,4560,4560,4560,1796,2842,936,936,936,936,3491,3491,2795,3491,3289,3289,2628,2628,1767,470,470,1466,1466,1495,1495,1495,2643,2643,2643,3326,3326,3326,1495,1495,1495,1495,1495,1495,1495,2451,2451,2451,2451,1495,3495,3495
2559,6956,5692,972,936,2842,936,936,936,936,936,2795,1647,3462,2037,2037,2945,2386,2386,2945,2945,2945,2945,737,2603,2807,2603,1863,2928,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,2811,2811,2811,2811,3484,3484,2811
2560,5266,5692,972,1796,2842,1921,2804,737,737,2058,1579,163,3145,3145,2386,2386,1247,2805,2216,100,100,100,100,100,100,100,100,1780,100,100,2480,2862,2862,2580,2580,2580,2580,2480,2480,1149,2480,133,133,133,133
2561,2747,4560,972,1796,936,936,936,936,936,936,3491,2795,2999,2999,2628,1767,1767,2358,3293,2945,2628,2628,1780,2628,920,920,920,920,920,920,911,494,911,3495,2029,911,911,911,1082,1082,3495,3495,3495,3495,3495
2562,2747,4560,972,1796,936,2842,936,936,936,936,2795,2795,2999,3289,2795,852,4408,155,3045,3045,3045,737,1780,1780,1767,1767,1767,1767,1767,5749,5606,5606,5606,5606,1767,1767,1767,1442,1442,1442,1442,2284,2284,2284,2284
2563,5692,5692,6717,6717,2842,936,936,936,3842,3842,3491,3491,3491,3289,3289,2628,2945,2945,2945,2945,170,2945,2945,2945,2945,2945,2945,3421,2163,3421,3421,3421,2163,2163,2163,2811,3421,2163,2163,2163,2163,2163,2163,2163,2163
2564,3671,3671,6717,6717,936,936,936,936,936,936,3491,3491,163,163,163,3216,163,163,1577,1577,163,163,163,163,163,163,163,163,163,3289,3216,3216,3216,3216,3216,3216,3216,1577,4948,1577,1577,2824,1577,1577,1577
2565,3731,972,972,6717,936,936,936,936,936,2266,4606,4560,4606,4606,4606,3669,3152,1643,1874,1874,1874,2544,599,2544,2314,2314,2314,1082,1082,1082,1082,1082,1082,2259,2259,2259,3905,3216,3216,6421,6421,6421,2259,3216,3216
2566,605,5692,6717,936,2842,1921,936,936,936,936,3491,3491,163,3289,997,997,2945,2945,3289,2945,2945,2945,830,830,920,920,920,920,920,830,2078,2078,510,510,2078,911,911,911,830,830,3495,3495,3495,3495,3495
2567,104,5692,972,6717,936,936,936,936,936,3133,2098,3364,1433,954,213,1767,2358,2358,822,1874,1775,1775,2163,2928,2163,2163,2163,2163,2163,2163,2880,2947,2163,2163,2947,832,1752,2078,2078,2078,2078,2078,2078,1950,2078
2568,1067,5692,6717,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,1082,1082,1874,1874,1874,1874,1874,1874,3293,3293,828,1874,1874,1874,1874,828,2078,819,2078,2837,2837,1643,828,828,828,1874,3150,1874,2855,2855,1874
2569,2747,2869,972,1796,2842,2842,936,936,936,2266,3133,2502,3842,3842,2366,1780,1780,1780,2358,2945,1780,1780,2945,2945,2811,2811,2811,2811,1082,1082,1082,1006,2811,1006,1006,1006,1006,1082,1082,1082,1082,1082,2016,2016,2016
2570,605,5692,6717,936,2842,936,2804,936,936,2058,163,3491,3013,3289,3289,3289,2945,2945,3013,2311,2311,2311,2311,2628,2628,2163,787,787,787,787,787,787,787,2078,787,787,787,787,787,494,787,787,933,933,933
2571,5598,5692,6717,6717,936,936,936,936,936,936,1579,163,163,163,2315,1577,2906,1129,1129,1129,933,1129,36,1129,1579,1579,3484,3484,3484,3484,6112,6112,2837,3542,3542,2837,3398,3398,5928,5928,933,4029,933,933,933
2572,2747,972,972,1796,936,936,936,936,936,3491,3491,3491,3491,3491,3289,3289,2311,3289,3289,1775,3491,3491,1775,3384,3384,3384,1874,1874,1874,1874,1874,1874,1874,305,3030,3030,6540,6540,6540,6540,6540,6540,305,6540,6540
2573,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3967,2928,2945,2311,3289,1874,1874,1874,1874,2544,2544,170,2928,2928,1863,819,819,1863,1863,819,1863,1549,1549,1549,1863,1863,2016,2016,2314,2314,1863
2574,2747,972,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4046,4046,2223,1874,1874,1874,170,2928,170,1000,1000,1000,1000,1000,1303,1303,2177,1303,1303,212,1303,1303,212,2177,2177,2723,2016,1805,2016,2016
2575,2747,4560,972,1796,2842,2842,936,936,936,936,3289,2795,2999,2999,2999,2768,1767,1767,3293,3293,3293,3293,648,3293,3293,3468,2226,95,5966,5966,5966,5966,5966,5966,2508,1497,1497,2952,2952,2952,2952,2881,2952,2952,2952
2576,6002,5692,6717,6717,936,936,936,936,936,2795,2795,3289,163,997,2947,2947,2945,163,3289,1577,3030,3030,3030,163,3216,1006,1006,1006,1006,1950,1950,1950,1950,1540,1540,1540,1540,1082,1082,234,234,2371,1805,1805,1540
2577,3671,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,4606,4606,292,445,2603,2386,2386,737,737,737,737,1094,737,737,737,737,737,1715,1094,1094,1148,1148,487,1148,1148,1148,1148,1148,1222,1222,1222,1549,1222
2578,2747,4560,972,1796,2842,2842,936,936,936,2266,3842,4560,4606,4560,2366,2366,4408,4408,213,1874,1610,1704,2671,2628,2628,887,2015,2015,911,911,911,911,911,911,911,5007,911,5007,3244,3244,1540,1540,1540,2909,2909
2579,3671,5692,6717,936,936,936,936,936,936,1579,1579,1579,1264,1647,163,2945,2945,2945,2945,2945,2386,1780,1247,1247,1247,1247,1247,1247,1247,2603,2603,2603,1247,1247,1247,2603,2603,3421,3421,3421,3421,1247,2560,2560,2560
2580,4094,5692,972,936,2842,2842,2804,936,936,2266,6091,3491,163,163,163,997,2945,2386,2947,2386,2386,2386,1780,737,737,737,737,737,1715,1715,1715,1715,2603,1752,1752,1752,911,576,576,2377,576,911,911,2377,2377
2581,2747,2869,972,1796,936,936,936,936,936,2266,2098,2999,2502,2502,2366,2366,1780,1780,822,648,2945,170,2928,2945,2928,2928,580,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,2881,2881,2881,2881
2582,5598,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,5364,5192,4606,6365,6365,6365,3555,6365,5928,5928,3216,3216,5928,5928,4725,4725,5928,3216,3905,6130,4426,3905,3905,6365,5815,3705,4906,6365,6242,3705
2583,1067,5692,972,6717,936,936,936,936,4702,4702,3735,3735,3735,3216,2037,2037,2906,2462,5192,5192,6935,6935,1734,1734,1734,3656,6935,6935,3656,3656,4835,3462,3359,3462,3462,601,601,601,2502,325,909,909,2038,3203,3203
2584,3671,5692,6717,6717,936,936,936,936,936,2266,3491,3491,1579,3013,3491,3491,163,163,163,163,163,163,163,163,163,1496,1006,112,112,112,112,112,510,510,3013,510,3013,510,3013,510,3013,3013,3013,3013,3013
2585,2747,4560,972,1796,2842,936,936,936,936,936,3133,3133,1433,1433,2628,165,1780,1780,822,2223,2945,1780,1780,1780,1780,1780,2628,2643,2643,2643,2671,2671,2671,2671,2671,2671,2671,2671,1082,1082,3495,3495,3495,3495,3495
2586,3731,972,972,6717,936,936,936,936,936,2058,1579,163,163,163,1579,2089,445,445,36,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,2952,5440,5440,2881,2881,2952,2881,2881,2731,2881
2587,2747,2869,972,1796,936,936,936,936,936,936,2795,3491,3289,3289,3289,3289,2628,2628,3289,3289,1767,2628,1780,2628,2628,2628,2628,2799,2799,2799,2799,494,112,112,112,112,112,112,112,828,112,112,112,112,112
2588,5692,5692,6717,6717,936,936,936,936,936,3491,3491,3491,3491,3491,3289,3289,3289,2945,3289,3289,3289,3030,3030,3293,3293,170,170,170,2910,2910,2910,2910,2089,2089,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
2589,3731,972,972,6717,936,936,936,936,936,3491,3491,3491,3491,3491,3289,3289,3293,2339,2628,2935,1027,1027,2352,1466,1466,1466,3293,3030,3030,3030,1496,1496,1496,3030,2947,2352,1495,3326,3394,3326,2731,224,224,3394,2258
2590,2747,2869,972,1796,2842,936,936,936,936,936,163,1433,4606,2037,2906,2906,2906,2462,2462,1395,2462,3656,1395,1395,1395,1780,5803,5128,5128,1006,5803,5803,5803,5803,5606,5606,5606,6126,3293,3293,3293,2855,2855,3293,3293
2591,605,5692,6717,6717,936,936,936,936,936,936,3491,2795,163,3289,3289,997,163,163,163,3013,163,163,163,163,163,1950,1006,1006,1006,1006,1006,1006,1006,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,3495,3495
2592,2747,4560,972,1796,2842,2842,936,936,936,2266,3133,2906,4606,4560,213,2366,5449,2223,1874,1874,1874,1006,2928,2671,2671,580,2015,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1082,1540,3039,440,440
2593,3731,972,972,6717,2842,936,936,936,936,1579,163,163,163,163,997,2947,445,445,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,6000,6233,1006,1006,2443,5334,5334,6757,6757,6757,658,658,658,4704,4704,4103
2594,3814,5692,6717,6717,936,936,936,936,936,936,3491,3491,3491,3013,3289,163,163,163,3013,3013,2311,2311,2945,2945,974,974,830,787,787,787,787,787,787,787,787,787,1495,1495,1578,3495,3495,3495,3495,112,112
2595,3671,5692,6717,6717,936,936,936,936,4702,3842,3491,3491,3462,3216,163,163,163,163,2945,2945,1874,1874,1874,2544,2544,2544,2807,2544,2807,2544,2544,2544,2544,2544,2544,2544,585,585,1549,585,7021,2544,7021,2544,2177
2596,6144,972,972,1796,2842,2842,5739,936,936,2058,163,1647,1647,3145,2386,2386,2386,2795,591,1337,2352,2795,1100,1100,1780,1780,1780,1780,3472,3472,2862,5007,610,610,610,610,1752,3093,1525,2862,2862,2862,2862,2862,2862
2597,2747,972,972,1796,936,936,936,936,936,2266,4560,2502,4606,4606,4606,4355,4046,3932,986,1874,1874,1874,3216,3216,3216,1006,1006,2720,2720,2720,5124,5124,1006,2720,5550,5550,5550,5550,3983,5968,5400,5400,5968,5400,5919
2598,3671,5692,6717,6717,936,936,936,936,936,1579,3216,3216,3216,3216,3216,292,445,445,445,445,2603,487,487,1094,1094,1094,3484,3484,2811,2811,2811,2603,2811,2811,2811,2811,2811,2811,2310,2310,3421,2310,2310,2945,2945
2599,5692,5692,6717,6717,936,936,936,936,936,936,1579,3491,163,163,163,997,2945,2945,2945,2945,2945,2945,2945,2311,2311,3421,3421,3421,424,424,424,3421,424,2118,424,424,424,2840,424,424,1535,424,424,424,424
2600,2747,4560,972,1796,2842,936,936,936,936,936,163,3289,3289,2999,2628,2935,852,852,2935,1247,1247,1837,1837,3484,3484,3484,3484,3484,5497,5803,5803,4484,6091,6091,4484,4484,4484,6736,3305,3305,3305,3305,2480,2480,833
2601,5692,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,3842,3842,3842,2386,2386,2386,737,737,737,737,737,1160,737,737,737,7008,7008,7008,7008,7008,7008,7008,7008,7008,5803,6000,6000,1863,450,450,1863,450,450
2602,2747,5692,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,3932,3932,3932,3932,3932,6935,6935,3932,3932,3932,3932,5327,5327,5704,5670,5404,6256,4230,4230,6979,6979,4560,6046,4560,6046,6046,6046,6046,6136
2603,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,3932,3932,3932,986,1874,6016,1874,1874,1874,1874,1874,986,986,570,986,986,986,986,986,986,986,1106,6839,6839,6839,1106,3232,5782,3232
2604,2747,4560,972,1796,2842,2842,936,936,936,2058,163,3364,1433,2947,2386,2935,2935,2935,494,2836,1466,1495,1495,1495,1495,3326,1495,1966,1966,1966,1966,1966,1966,1966,1966,1966,3093,1025,1025,1025,1025,1025,1025,1025,1025
2605,2747,2869,972,1796,936,936,936,936,936,936,3289,3364,3364,3289,2768,2358,3152,2223,1874,170,2945,2945,2945,2945,2945,2945,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1303,1303,2259,2259,1950,1950,1950,1950,2259
2606,3671,5692,6717,936,2842,1921,936,936,936,2266,1579,1579,3462,2037,2338,2386,2386,2386,2386,2386,1780,1780,1780,1247,3484,1780,3484,819,819,3484,3484,3484,3484,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,1471
2607,5692,5692,6717,6717,936,936,936,936,4702,2266,3491,3491,3491,163,2037,445,2945,2945,2945,2945,170,170,170,2544,2544,170,2928,2314,2811,2078,1303,2163,1303,1303,2811,2811,1303,1303,1303,1303,1805,1805,1805,1805,2016
2608,6144,972,972,1796,2842,1921,5739,737,737,737,2795,163,3145,2000,852,852,852,852,1247,1247,3484,3484,3484,3484,3484,3484,3557,3557,3484,3484,3484,3484,3484,3484,3484,852,852,852,1915,1915,1915,1915,1915,1915,1915
2609,5692,5692,6717,6717,936,936,936,936,936,936,3491,3491,3491,3491,3491,3289,3289,3289,3289,3289,1874,3030,3030,3030,3030,3030,828,2847,2544,2544,2544,2544,2544,2544,828,828,828,2824,1496,2544,3013,3013,3013,3013,2544
2610,2747,2869,972,1796,936,936,936,936,936,2266,2098,2999,1433,1433,2906,4046,4408,2223,2223,2223,1780,2945,1780,1780,1780,1780,1780,1780,1780,2811,2811,2811,2811,2811,2811,1780,342,2358,1303,1082,1082,1805,1805,1805,1805
2611,2747,2869,972,6717,2842,936,936,936,936,2266,4606,4606,4606,4606,1643,2366,3152,1643,213,213,213,3293,3293,3293,3293,2444,2444,986,2547,6143,33,33,2837,6256,6256,1028,1028,1061,4248,2952,1061,1061,1061,2952,2952
2612,1067,5692,6717,6717,936,936,936,936,936,2266,163,163,163,3289,3289,2945,2945,822,2945,2928,1874,2928,2163,2163,2163,3421,819,819,3421,3313,3313,2163,3313,3421,3421,3313,3313,2118,539,2163,2163,2163,2078,2078,2078
2613,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,2037,2906,2906,2906,4046,2462,2223,2358,1395,2811,445,445,2811,2811,445,2226,2226,2226,2226,2226,2226,2226,2226,3292,1989,1082,2952,1082,2952,2952,2952,2952
2614,2747,5692,972,6717,936,936,936,936,936,936,3133,1647,2999,3289,2999,822,1780,1852,2358,170,170,1395,1852,1852,1852,1780,1780,1780,1780,3557,3557,3656,3656,5784,6916,619,619,1762,1762,504,2653,2653,2653,2653,1762
2615,2747,2869,972,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4606,4560,4046,4560,6354,6354,6354,2462,1129,1129,2462,1000,4046,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,6839,6839,6839,6242,6242,6242,6242
2616,2747,972,972,1796,2842,2842,936,936,936,3842,2502,2502,4606,4560,4560,3669,3669,6935,155,1190,362,2805,1780,1780,1780,1780,2135,3557,5966,1395,1395,5966,5966,1540,5966,1950,1540,1540,2881,5334,2952,2952,2952,2952,2952
2617,2747,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,4046,2462,2462,2462,1395,3656,2135,3656,1395,6935,3557,6412,3817,3817,2811,2811,2811,1504,1504,6872,3998,3967,4020,4020,4020,4020,5942,5942
2618,3671,605,6717,6717,936,936,936,936,936,936,3491,163,163,163,163,2945,2945,2945,163,2709,830,830,830,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,830,3293,3293,830,4731,3293,3293
2619,3731,972,972,1796,2842,936,936,936,2266,2266,3842,3842,4606,3842,3842,3842,2906,4057,3669,1734,1780,1780,3656,3656,3656,3656,3656,3656,3656,2837,1504,1504,3211,3211,408,3519,3519,3768,3768,5261,5261,4118,5261,5261,5261
2620,2747,2869,972,1796,936,936,936,936,936,2266,4606,3842,4606,2266,665,2906,4046,5449,1190,1190,2805,367,367,367,4400,4264,4264,4264,3557,3817,3557,4264,3817,4046,4046,3817,4683,6285,5192,5192,6365,6365,2366,5640,2366
2621,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5364,6242,6242,6242,3618,3618,4848,4848,4848,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,5709,1976,1976,1976,1976,1976
2622,3731,5692,972,6717,936,936,936,936,936,936,3491,3289,3289,3289,3289,2628,1780,1780,2311,2311,2945,2945,445,2811,2811,2811,2314,2314,2811,2811,2811,2811,2811,2811,2811,2811,2811,2314,2314,2314,920,1805,2016,1805,2314
2623,3731,5692,972,936,2842,2842,5739,936,936,936,3133,2795,1433,1433,2386,2386,2386,2198,2628,2628,1780,1780,1780,1780,1780,1780,1780,1780,408,408,408,265,265,408,408,408,408,408,408,408,408,941,408,408,408
2624,2747,5692,972,6717,936,936,2804,936,4702,2266,4606,4606,4606,4606,4606,4606,4560,3932,6935,6935,6935,1734,1734,1734,1734,1734,1028,1028,2906,2906,1028,2906,1028,1028,1028,1028,1028,1028,2837,6046,2837,2366,1028,6136,6136
2625,3731,972,972,1796,2842,2842,2804,737,737,737,737,737,3145,1930,852,2386,2386,737,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,6441,4673,3817,3817,4673,4673,4673,6064,5068,5068,5068,5068,5068,5068,5068,5068
2626,2747,4560,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,3669,4560,213,986,1874,213,848,504,213,307,6935,6935,6935,6935,5192,307,1079,1079,1079,1431,2708,2708,2708,2708,1497,1497,2952,5091,5091
2627,3731,972,972,936,936,936,936,936,737,936,163,163,163,3289,3145,2089,2089,2945,1238,2089,2945,2945,445,830,3484,3484,3484,3484,3557,3557,3817,3817,3817,3817,3817,2226,2226,2226,2226,2226,2226,6906,6906,2226,6906
2628,3671,5692,6717,6717,936,936,936,936,936,2266,1579,3735,3216,3216,292,445,445,445,445,445,487,487,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,2118,2811,2118,2118,2118
2629,2747,2869,972,936,2842,936,936,936,936,2266,2502,2502,4606,4560,1643,4046,3669,5449,213,1874,1874,1775,1000,2928,1006,2928,580,580,1082,580,580,580,580,580,580,580,580,580,1082,1082,1082,1082,1082,1082,1082
2630,3731,972,972,6717,936,936,936,936,936,936,3491,3491,163,710,710,3289,1129,1775,591,591,3266,663,2034,2034,1939,798,3408,3408,305,3232,3232,234,305,305,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
2631,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4046,4046,3932,213,1874,170,170,2928,2928,2928,2928,2928,1395,2078,2078,2078,2078,2078,2078,1082,1082,3292,5975,5942,5975,4020,4020,4020,4962,4962
2632,2747,972,972,1796,936,936,936,936,936,936,4606,3842,1647,3289,3289,2945,2840,2366,2366,2805,367,367,36,3111,445,445,2811,2811,2811,2811,1082,2952,2952,445,3745,2366,154,3394,3394,3394,3394,3394,3394,2038,2038
2633,104,5692,972,6717,936,936,936,936,936,3842,2795,3491,3462,2037,1496,1301,163,2945,163,1874,1874,3030,3293,170,3384,2928,2928,2078,2078,2078,2799,2799,2799,2799,1006,2078,3187,14,5126,5126,5709,5709,5709,5709,5709
2634,2747,5692,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,3932,4408,213,213,213,1874,1874,1874,1874,1874,1874,1874,1874,1874,828,828,2947,787,1030,1030,1030,1030,1030,828,152,1061,828,1874,2439,2439
