ids,epoch_19,epoch_39,epoch_59,epoch_79
4158,625,847,369,368
4159,407,216,357,357
4160,324,59,82,225
4161,225,225,225,225
4162,425,460,110,354
4163,191,309,366,325
4164,463,93,536,536
4165,536,258,111,111
4166,114,152,187,222
4167,418,418,375,356
4168,610,798,67,67
4169,659,351,523,598
4170,260,138,3,138
4171,92,20,199,199
4172,484,23,554,554
4173,401,401,117,7
4174,384,644,269,31
4175,646,646,203,555
4176,433,433,433,433
4177,58,559,373,373
4178,305,305,305,305
4179,130,58,27,348
4180,223,137,323,101
4181,86,77,371,22
4182,698,418,178,129
4183,870,837,689,546
4184,232,8,24,24
4185,719,297,214,229
4186,856,170,143,143
4187,301,491,83,83
4188,456,203,116,142
4189,319,246,246,246
4190,799,8,391,292
4191,415,329,329,206
4192,336,130,39,305
4193,743,80,458,798
4194,569,295,569,576
4195,43,192,255,27
4196,145,55,300,392
4197,666,204,204,204
4198,143,571,422,24
4199,148,754,34,170
4200,200,743,412,297
4201,406,406,406,406
4202,778,354,462,101
4203,320,261,67,67
4204,258,138,256,84
4205,424,680,630,630
4206,210,196,268,196
4207,509,245,432,432
4208,798,273,309,244
4209,91,144,377,377
4210,317,317,317,317
4211,875,12,679,679
4212,222,347,347,422
4213,784,321,204,362
4214,143,19,19,19
4215,75,375,298,298
4216,105,20,222,165
4217,280,280,280,280
4218,691,627,833,37
4219,266,482,55,774
4220,4,62,330,222
4221,349,173,173,49
4222,795,682,80,79
4223,387,19,74,74
4224,185,864,126,445
4225,354,102,370,98
4226,296,158,226,423
4227,611,559,98,234
4228,247,858,856,17
4229,709,421,91,363
4230,393,515,393,393
4231,14,158,59,59
4232,369,803,12,369
4233,788,526,404,404
4234,300,477,359,433
4235,866,266,266,384
4236,102,119,262,244
4237,838,677,677,677
4238,288,600,779,535
4239,651,791,577,495
4240,193,704,45,37
4241,165,507,292,380
4242,113,693,734,274
4243,865,190,190,237
4244,402,421,194,339
4245,673,209,254,399
4246,158,563,743,14
4247,677,261,319,32
4248,408,58,231,225
4249,615,400,517,253
4250,776,389,289,106
4251,685,421,223,348
4252,598,55,643,372
4253,58,410,256,256
4254,22,22,223,58
4255,736,211,791,791
4256,531,19,143,320
4257,461,6,868,29
4258,43,87,496,158
4259,366,846,817,663
4260,230,281,384,384
4261,275,357,271,170
4262,225,776,228,137
4263,223,145,255,255
4264,113,858,308,308
4265,380,150,76,150
4266,604,354,286,404
4267,506,591,121,199
4268,745,237,191,200
4269,17,190,367,367
4270,555,762,733,788
4271,582,381,779,861
4272,238,577,512,437
4273,102,63,107,180
4274,327,162,784,770
4275,350,169,856,336
4276,648,402,401,401
4277,178,115,115,115
4278,826,319,473,332
4279,687,294,253,187
4280,548,407,287,761
4281,413,300,182,114
4282,79,210,210,192
4283,89,435,229,373
4284,363,211,73,165
4285,504,255,119,270
4286,124,360,237,178
4287,239,280,387,387
4288,440,33,33,33
4289,370,155,192,288
4290,353,22,378,138
4291,586,67,67,210
4292,260,446,620,619
4293,515,539,113,75
4294,463,386,289,194
4295,36,172,239,253
4296,283,355,355,355
4297,423,151,341,423
4298,62,338,338,338
4299,125,355,309,309
4300,126,865,628,515
4301,418,226,169,169
4302,382,424,192,232
4303,519,48,354,200
4304,4,221,221,221
4305,561,72,72,72
4306,870,810,571,571
4307,379,379,379,379
4308,83,190,190,771
4309,165,523,75,435
4310,152,292,690,871
4311,56,307,307,307
4312,272,187,160,34
4313,22,150,584,361
4314,368,360,266,319
4315,415,414,711,694
4316,776,578,542,271
4317,389,717,522,522
4318,479,1,344,307
4319,303,303,297,43
4320,778,484,234,200
4321,22,156,381,40
4322,39,138,391,391
4323,182,138,269,269
4324,604,841,356,356
4325,101,778,595,89
4326,371,165,251,86
4327,335,617,187,238
4328,829,214,214,214
4329,598,374,374,374
4330,791,655,195,193
4331,4,67,275,324
4332,93,93,93,93
4333,45,166,338,861
4334,283,359,537,537
4335,298,244,128,128
4336,161,3,139,418
4337,818,237,360,237
4338,572,481,108,141
4339,694,495,482,816
4340,724,653,208,653
4341,589,123,589,249
4342,66,247,369,351
4343,245,439,429,429
4344,381,654,654,660
4345,800,40,244,318
4346,229,422,422,155
4347,281,319,269,319
4348,181,733,607,330
4349,170,19,19,19
4350,416,207,619,5
4351,405,393,290,85
4352,673,279,476,107
4353,161,371,390,367
4354,577,365,839,365
4355,625,267,267,177
4356,246,52,52,229
4357,81,383,155,155
4358,394,771,214,70
4359,381,356,356,300
4360,494,215,215,215
4361,77,46,260,46
4362,422,66,236,197
4363,143,646,558,535
4364,751,247,246,246
4365,144,647,647,93
4366,736,75,402,746
4367,186,372,186,186
4368,49,54,282,384
4369,271,732,282,35
4370,50,210,400,67
4371,336,331,204,3
4372,349,349,584,253
4373,18,105,92,462
4374,51,391,97,553
4375,387,245,367,305
4376,93,93,197,363
4377,78,115,181,181
4378,319,378,279,330
4379,127,412,412,412
4380,186,66,151,66
4381,817,733,361,24
4382,741,26,26,26
4383,627,185,74,395
4384,778,575,107,656
4385,99,92,152,165
4386,202,813,795,18
4387,279,279,279,279
4388,361,166,166,418
4389,211,218,198,305
4390,73,195,513,438
4391,426,226,25,679
4392,305,305,305,305
4393,282,376,113,186
4394,407,371,79,371
4395,63,634,106,658
4396,442,196,614,205
4397,246,45,299,36
4398,240,389,156,681
4399,787,184,396,382
4400,321,786,786,321
4401,679,106,106,106
4402,796,76,317,262
4403,66,41,208,229
4404,254,270,185,19
4405,461,578,551,752
4406,847,840,178,384
4407,809,110,684,279
4408,300,156,371,413
4409,216,216,216,216
4410,143,377,73,400
4411,575,513,513,133
4412,787,824,719,128
4413,86,66,798,571
4414,87,136,551,136
4415,105,105,105,105
4416,759,810,257,257
4417,358,453,427,724
4418,211,258,833,31
4419,692,660,766,226
4420,406,624,322,322
4421,206,62,206,140
4422,348,65,97,336
4423,113,92,138,296
4424,268,303,401,55
4425,116,817,713,713
4426,405,12,378,378
4427,265,3,27,674
4428,521,325,366,325
4429,587,264,840,10
4430,402,288,252,34
4431,760,539,214,406
4432,347,67,67,294
4433,39,296,223,66
4434,46,199,263,46
4435,14,247,576,279
4436,109,619,208,350
4437,474,678,51,112
4438,203,358,273,273
4439,205,737,161,380
4440,152,210,278,407
4441,590,5,54,199
4442,329,330,344,503
4443,222,364,364,229
4444,363,544,544,170
4445,268,219,219,149
4446,129,133,415,293
4447,392,325,215,358
4448,311,12,195,195
4449,45,45,45,45
4450,834,138,698,671
4451,260,553,166,847
4452,392,124,280,46
4453,15,119,310,9
4454,280,255,187,288
4455,419,256,666,129
4456,170,523,24,255
4457,310,9,89,546
4458,138,408,139,144
4459,740,561,253,41
4460,356,150,150,330
4461,309,73,442,416
4462,357,555,62,136
4463,584,197,415,415
4464,226,273,135,287
4465,725,594,425,72
4466,148,138,62,98
4467,604,528,88,267
4468,802,256,225,628
4469,214,351,169,148
4470,623,225,231,231
4471,818,305,435,22
4472,64,279,378,41
4473,317,423,172,26
4474,368,214,360,330
4475,359,83,645,591
4476,86,535,87,194
4477,413,300,418,300
4478,105,105,105,105
4479,7,225,231,281
4480,58,407,269,423
4481,679,263,288,369
4482,722,349,140,51
4483,571,269,268,63
4484,237,865,865,228
4485,185,31,349,624
4486,305,305,305,305
4487,58,269,290,290
4488,6,814,268,268
4489,47,412,412,155
4490,240,109,324,324
4491,549,505,505,505
4492,70,294,24,232
4493,739,193,193,193
4494,262,80,80,77
4495,663,817,297,297
4496,257,193,193,144
4497,818,523,46,432
4498,379,240,761,121
4499,622,803,639,639
4500,285,261,215,22
4501,74,288,845,800
4502,79,71,371,72
4503,587,156,810,269
4504,526,459,122,121
4505,377,738,416,416
4506,692,841,9,268
4507,128,128,128,128
4508,97,664,39,415
4509,761,347,504,343
4510,192,58,223,223
4511,337,34,331,336
4512,264,672,672,421
4513,729,554,588,139
4514,326,309,322,68
4515,856,771,771,351
4516,137,856,17,601
4517,105,105,105,105
4518,433,433,433,433
4519,673,263,237,826
4520,7,204,396,418
4521,344,411,787,374
4522,717,839,695,27
4523,808,625,137,401
4524,70,22,22,155
4525,87,333,36,53
4526,135,574,340,74
4527,738,396,182,300
4528,335,246,413,77
4529,761,309,24,253
4530,166,322,372,372
4531,844,657,482,744
4532,126,798,119,384
4533,416,806,416,671
4534,93,93,19,19
4535,781,475,578,578
4536,778,376,119,74
4537,99,46,149,149
4538,156,62,62,347
4539,92,533,398,873
4540,869,471,797,869
4541,666,791,623,375
4542,479,275,769,275
4543,735,369,369,369
4544,752,404,404,404
4545,424,618,10,407
4546,289,316,316,0
4547,553,81,81,81
4548,621,107,137,93
4549,310,82,9,82
4550,12,703,766,766
4551,450,121,121,271
4552,209,434,21,113
4553,831,246,246,246
4554,187,640,717,603
4555,212,411,411,133
4556,868,539,279,332
4557,254,455,319,202
4558,58,344,34,294
4559,752,98,709,124
4560,566,73,73,185
4561,682,535,347,535
4562,78,95,602,602
4563,305,148,776,738
4564,87,731,422,79
4565,428,714,714,730
4566,341,698,698,698
4567,360,847,857,375
4568,396,338,849,768
4569,264,687,408,408
4570,58,347,638,279
4571,200,88,282,282
4572,282,384,384,127
4573,32,144,26,380
4574,121,43,223,71
4575,246,382,546,85
4576,135,82,48,644
4577,682,670,484,388
4578,154,154,154,154
4579,327,321,209,254
4580,283,280,408,408
4581,272,272,272,272
4582,823,143,159,413
4583,360,360,360,360
4584,433,433,433,433
4585,368,64,382,295
4586,216,70,198,198
4587,42,792,577,577
4588,283,283,377,377
4589,650,59,424,368
4590,193,515,278,373
4591,166,288,434,228
4592,628,195,154,154
4593,648,577,738,444
4594,477,40,365,365
4595,63,63,366,117
4596,143,152,402,121
4597,19,169,170,170
4598,39,378,39,261
4599,415,65,173,227
4600,377,377,377,377
4601,106,258,72,117
4602,92,277,172,237
4603,709,245,592,592
4604,287,305,435,281
4605,776,271,94,94
4606,254,261,101,250
4607,667,98,315,315
4608,667,862,814,274
4609,804,68,804,701
4610,469,326,108,108
4611,765,771,253,77
4612,390,424,190,10
4613,46,391,93,380
4614,173,231,185,244
4615,292,405,752,475
4616,740,325,366,7
4617,514,35,468,41
4618,474,113,321,75
4619,509,140,140,4
4620,586,613,580,602
4621,711,627,281,818
4622,540,156,736,389
4623,341,435,67,10
4624,363,363,187,192
4625,695,695,92,242
4626,402,95,484,561
4627,43,239,79,430
4628,815,27,187,320
4629,597,545,691,667
4630,863,369,14,14
4631,810,442,147,11
4632,530,32,32,238
4633,272,64,300,45
4634,255,188,257,421
4635,851,110,63,63
4636,348,423,192,280
4637,257,761,761,761
4638,333,121,196,233
4639,849,403,639,90
4640,332,18,870,266
4641,695,85,619,496
4642,755,851,670,59
4643,45,254,658,45
4644,369,26,190,863
4645,46,333,46,359
4646,636,240,845,762
4647,323,795,795,795
4648,322,48,85,225
4649,393,522,393,393
4650,14,421,421,368
4651,765,40,378,45
4652,270,729,347,413
4653,822,421,325,14
4654,131,131,131,131
4655,548,278,278,278
4656,869,686,741,686
4657,618,607,402,303
4658,360,204,335,92
4659,238,166,166,418
4660,461,254,197,197
4661,769,224,244,73
4662,174,187,187,232
4663,542,484,484,484
4664,54,698,43,363
4665,300,624,234,331
4666,316,232,63,390
4667,225,332,46,119
4668,305,305,305,305
4669,330,188,188,124
4670,351,348,231,252
4671,71,450,348,192
4672,128,679,16,203
4673,383,685,383,253
4674,20,245,415,415
4675,530,817,83,288
4676,743,190,355,306
4677,754,483,570,244
4678,354,20,234,368
4679,378,133,372,36
4680,137,401,402,143
4681,211,752,500,560
4682,582,599,130,250
4683,345,307,259,259
4684,539,159,89,89
4685,144,215,316,146
4686,87,135,87,87
4687,253,424,67,292
4688,322,179,436,71
4689,386,102,102,301
4690,439,505,505,17
4691,252,535,113,752
4692,335,32,163,371
4693,511,113,449,449
4694,371,856,775,278
4695,378,831,500,678
4696,127,112,413,417
4697,851,766,238,260
4698,210,546,8,370
4699,523,387,613,840
4700,256,135,703,837
4701,480,318,380,97
4702,858,649,854,724
4703,476,169,156,156
4704,272,552,690,257
4705,591,542,127,350
4706,264,380,416,244
4707,687,275,261,423
4708,255,266,73,73
4709,658,143,323,407
4710,201,179,134,280
4711,105,105,47,204
4712,176,281,592,212
4713,375,253,130,165
4714,325,328,185,128
4715,430,814,318,318
4716,673,46,118,118
4717,641,765,268,5
4718,174,732,22,359
4719,787,307,787,262
4720,574,762,330,182
4721,260,37,179,505
4722,866,257,252,252
4723,788,747,606,8
4724,396,91,791,791
4725,522,588,136,11
4726,406,57,88,88
4727,219,486,58,534
4728,440,423,526,856
4729,856,869,292,811
4730,363,627,627,202
4731,150,176,98,98
4732,373,35,5,183
4733,794,657,281,374
4734,110,192,77,70
4735,70,143,143,77
4736,80,322,270,68
4737,863,308,308,231
4738,260,197,631,97
4739,640,714,731,706
4740,164,359,62,359
4741,541,392,539,539
4742,180,459,620,534
4743,811,448,207,24
4744,866,423,376,113
4745,175,251,402,322
4746,402,320,717,717
4747,620,600,601,126
4748,98,12,12,210
4749,679,326,322,832
4750,394,247,280,280
4751,643,554,609,292
4752,335,199,226,63
4753,716,822,793,223
4754,347,369,369,290
4755,41,840,280,840
4756,521,664,732,578
4757,348,174,174,174
4758,872,770,738,475
4759,208,208,208,208
4760,303,303,303,303
4761,74,337,804,480
4762,348,371,371,436
4763,390,260,306,272
4764,814,759,606,182
4765,36,830,828,36
4766,418,88,353,88
4767,692,642,35,370
4768,447,695,774,390
4769,296,296,296,296
4770,829,71,99,748
4771,90,353,353,133
4772,790,666,790,790
4773,318,397,317,112
4774,293,76,9,241
4775,515,278,387,387
4776,443,552,483,86
4777,771,416,154,737
4778,838,474,169,281
4779,3,197,791,32
4780,709,546,32,246
4781,621,348,258,198
4782,336,244,123,123
4783,261,866,43,43
4784,110,140,525,526
4785,331,309,258,371
4786,415,397,176,415
4787,209,102,209,68
4788,633,267,158,875
4789,393,575,564,149
4790,333,156,156,156
4791,572,155,417,57
4792,192,126,192,187
4793,839,250,250,250
4794,215,655,596,692
4795,684,363,228,73
4796,73,370,305,384
4797,247,300,254,430
4798,415,271,101,101
4799,791,344,398,688
4800,233,329,259,259
4801,238,486,355,869
4802,367,92,92,92
4803,12,344,344,344
4804,242,381,275,32
4805,268,233,124,678
4806,205,95,95,95
4807,211,614,770,183
4808,422,359,351,192
4809,156,858,79,280
4810,260,222,260,45
4811,212,279,126,35
4812,229,359,223,223
4813,526,120,783,372
4814,160,407,159,192
4815,365,412,204,204
4816,159,174,159,159
4817,407,553,79,79
4818,172,846,1,63
4819,74,787,787,215
4820,490,577,221,258
4821,451,418,415,330
4822,19,415,351,167
4823,578,271,243,243
4824,19,19,19,19
4825,670,200,200,200
4826,88,261,162,300
4827,363,669,771,192
4828,87,323,840,558
4829,4,234,4,4
4830,457,735,457,791
4831,54,54,54,54
4832,400,567,422,55
4833,691,660,660,704
4834,124,733,290,243
4835,105,586,80,363
4836,490,738,485,36
4837,132,802,172,525
4838,562,110,745,5
4839,45,261,261,261
4840,317,254,254,254
4841,74,326,74,43
4842,752,640,146,146
4843,692,247,80,194
4844,62,197,240,253
4845,415,497,114,385
4846,687,804,804,278
4847,150,380,150,391
4848,320,579,137,374
4849,720,745,55,814
4850,348,202,367,398
4851,546,143,106,372
4852,613,814,169,504
4853,633,383,557,178
4854,583,208,208,208
4855,226,147,125,5
4856,271,240,275,2
4857,405,405,405,405
4858,283,172,579,271
4859,243,369,278,258
4860,195,48,65,65
4861,704,319,818,98
4862,9,300,47,321
4863,21,58,684,736
4864,169,617,496,695
4865,729,299,19,371
4866,583,88,373,3
4867,305,305,367,402
4868,383,422,278,407
4869,618,601,842,736
4870,320,780,677,768
4871,424,150,67,380
4872,440,875,647,216
4873,4,437,144,353
4874,250,406,406,406
4875,443,600,160,424
4876,7,273,270,800
4877,91,237,237,237
4878,370,679,643,341
4879,90,446,12,12
4880,128,128,128,128
4881,665,158,71,251
4882,770,418,161,138
4883,375,406,120,405
4884,816,676,129,638
4885,309,279,410,298
4886,387,390,390,390
4887,867,389,496,109
4888,423,423,423,423
4889,436,650,381,288
4890,228,231,64,64
4891,254,197,197,197
4892,178,832,408,45
4893,834,247,753,91
4894,421,367,63,3
4895,392,9,485,122
4896,407,256,781,776
4897,647,155,155,430
4898,503,62,509,509
4899,594,333,59,222
4900,875,196,196,340
4901,622,287,192,187
4902,702,318,813,469
4903,167,231,231,231
4904,376,141,141,78
4905,454,702,454,541
4906,105,709,63,63
4907,298,127,90,200
4908,646,873,827,408
4909,204,204,493,76
4910,581,228,225,848
4911,488,271,225,225
4912,484,255,873,840
4913,372,225,225,215
4914,118,218,259,106
4915,223,356,356,356
4916,665,106,563,563
4917,668,25,283,64
4918,721,20,246,213
4919,493,384,79,79
4920,695,171,92,168
4921,64,95,179,424
4922,723,812,812,764
4923,160,52,211,55
4924,482,816,811,83
4925,190,139,356,356
4926,216,63,356,63
4927,558,163,152,165
4928,418,681,413,413
4929,68,220,371,40
4930,332,360,360,360
4931,181,313,313,313
4932,867,5,807,130
4933,639,634,730,835
4934,156,684,684,228
4935,546,757,344,5
4936,133,0,0,121
4937,736,355,253,253
4938,546,37,41,34
4939,442,442,45,45
4940,239,348,594,594
4941,4,442,159,159
4942,497,200,282,634
4943,193,19,193,193
4944,87,87,79,159
4945,106,88,137,306
4946,305,431,77,463
4947,344,321,321,321
4948,290,37,349,37
4949,268,309,94,94
4950,122,155,446,523
4951,53,208,480,42
4952,358,457,422,422
4953,211,603,520,430
4954,271,232,79,253
4955,416,416,15,267
4956,718,317,267,267
4957,338,283,385,385
4958,58,221,309,309
4959,65,406,249,584
4960,209,755,87,173
4961,137,355,231,358
4962,441,229,413,371
4963,737,8,8,8
4964,617,653,730,645
4965,465,616,734,472
4966,679,26,17,340
4967,768,262,212,317
4968,346,429,0,429
4969,603,78,78,78
4970,807,282,282,167
4971,32,655,137,228
4972,422,422,422,422
4973,179,559,373,373
4974,161,316,316,316
4975,771,372,372,182
4976,55,687,55,55
4977,323,526,304,43
4978,754,605,247,25
4979,342,214,4,564
4980,258,344,88,88
4981,202,151,826,175
4982,26,26,26,26
4983,353,393,362,222
4984,375,362,362,362
4985,542,32,14,272
4986,244,475,55,55
4987,400,133,259,227
4988,92,332,246,246
4989,330,182,316,178
4990,91,380,402,93
4991,810,523,790,693
4992,611,138,27,382
4993,425,107,347,138
4994,418,144,144,161
4995,191,513,167,350
4996,19,272,264,95
4997,223,260,228,260
4998,353,45,317,293
4999,651,341,352,374
5000,279,395,198,198
5001,95,264,264,264
5002,568,325,0,0
5003,185,277,551,19
5004,795,349,326,252
5005,811,521,629,718
5006,264,411,106,266
5007,645,815,447,192
5008,394,370,279,347
5009,16,16,16,16
5010,657,24,24,240
5011,657,678,146,24
5012,77,333,333,331
5013,233,385,509,261
5014,445,469,197,391
5015,325,82,325,325
5016,539,260,368,418
5017,133,407,243,287
5018,741,795,690,633
5019,532,543,348,295
5020,381,413,113,309
5021,130,325,182,182
5022,37,78,387,278
5023,635,806,408,353
5024,266,339,271,85
5025,228,377,377,377
5026,404,474,196,119
5027,600,333,381,50
5028,181,577,23,437
5029,232,240,240,240
5030,367,480,24,190
5031,99,360,144,46
5032,204,87,280,873
5033,175,24,24,375
5034,300,18,18,129
5035,197,270,176,245
5036,511,753,174,174
5037,221,59,269,269
5038,381,246,449,12
5039,47,369,317,368
5040,749,335,335,121
5041,70,646,455,343
5042,407,275,275,87
5043,223,236,174,174
5044,361,58,394,305
5045,552,87,840,278
5046,268,582,582,582
5047,79,350,165,126
5048,102,102,400,40
5049,297,750,350,520
5050,261,73,113,274
5051,280,173,282,339
5052,36,138,144,193
5053,526,644,644,523
5054,94,81,241,276
5055,86,577,490,169
5056,798,318,318,73
5057,321,47,99,47
5058,154,416,591,651
5059,281,401,401,470
5060,99,185,384,309
5061,444,675,549,769
5062,83,109,720,720
5063,55,729,313,333
5064,430,183,743,588
5065,502,746,429,412
5066,871,137,400,67
5067,389,54,31,840
5068,309,309,102,309
5069,673,402,155,255
5070,41,167,32,32
5071,601,383,383,156
5072,457,739,454,511
5073,49,282,282,74
5074,424,427,66,174
5075,163,40,316,182
5076,644,401,401,401
5077,761,40,332,424
5078,251,128,421,357
5079,752,641,851,181
5080,59,268,599,625
5081,776,788,770,419
5082,135,422,679,203
5083,265,367,367,22
5084,263,313,340,340
5085,866,394,380,242
5086,402,367,223,170
5087,384,48,75,281
5088,796,522,694,189
5089,676,312,666,88
5090,740,58,798,27
5091,840,239,239,380
5092,246,62,413,214
5093,254,254,429,254
5094,699,577,416,42
5095,118,37,614,459
5096,296,264,278,228
5097,583,588,554,54
5098,224,129,307,551
5099,555,377,746,83
5100,358,67,67,149
5101,212,787,442,212
5102,255,575,63,99
5103,244,350,60,60
5104,34,155,163,347
5105,138,624,489,359
5106,744,31,80,80
5107,212,212,259,212
5108,796,300,394,20
5109,677,72,21,21
5110,686,815,576,552
5111,332,614,246,332
5112,356,174,375,162
5113,450,320,165,309
