ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
3188,2190,6431,3202,94,1072,2087,4537,437,3345,1148,2752,5412,1522,1970,2656,1565,6585,4216,5828,5741,3305,3045,29,6114,6424,4010,1212,155,1931,4135,3519,6197,6759,3573,2480,3359,5401,5539,5401,29,2102,3848,2277,155,6302
3189,2190,6431,3649,94,4305,2087,3130,437,3345,3188,253,735,2501,1970,2633,690,1602,510,3071,3199,599,1862,1902,2847,2163,710,1000,1496,3384,503,2933,1723,2628,2926,1270,3443,3451,2824,1464,717,3364,2799,238,819,3468
3190,2190,6431,3649,2305,1072,2502,4537,1514,3345,1388,1495,735,3197,6854,1473,3469,733,510,3450,2333,3051,855,3399,2847,6300,710,2586,1496,209,510,1496,839,3495,3491,1172,586,3013,1778,281,1310,2333,209,3430,855,675
3191,1746,3973,7016,2305,5856,4792,246,1514,3345,3188,3897,735,6962,3487,1946,2132,735,1976,3132,3030,1577,2315,1129,2270,1012,1907,126,1371,163,3570,1577,2512,3487,3491,2816,2375,2375,2824,2824,717,3364,58,3033,2801,3100
3192,2190,6431,3649,94,1072,2087,4350,4188,2428,6163,1852,6237,1783,3543,4761,987,271,4216,665,5933,2032,3963,1129,5362,6000,1252,5260,3508,1734,1613,4839,6307,549,639,2244,5076,451,2355,2326,2563,3364,1613,6532,5697,2217
3193,2190,6431,3649,94,4305,2087,4350,4676,3345,3188,1495,6237,2847,1948,316,690,3473,782,3450,3495,1396,2745,1784,216,3410,710,710,1319,3275,1103,3464,710,2099,1187,1442,547,3122,267,3998,1497,2749,1123,567,380,3468
3194,2190,6431,3202,94,1072,2087,4537,437,3345,2149,253,735,1526,1354,2633,1214,1602,749,3142,123,310,2695,3064,2142,631,1549,123,3366,1674,86,3484,1887,2628,3442,56,749,467,455,2310,1333,1247,85,2633,1722,5863
3195,2190,6431,3202,94,1072,2087,4537,437,3345,2149,253,735,2501,635,450,1549,1464,751,2386,1791,3322,2695,1220,1309,109,109,2629,2603,589,3308,2338,1433,3421,2164,1219,3443,3308,7008,3308,1216,3308,2667,453,3469,1919
3196,2190,6431,3202,94,1072,2087,3130,437,3345,2149,1782,735,1522,1184,450,1214,1404,5261,3071,123,194,2695,2530,2961,103,1252,3353,1930,1734,86,2608,1887,2628,455,100,3209,56,2840,1930,1519,1923,2560,100,3484,497
3197,2190,6431,3202,94,1072,2087,4537,437,3345,2149,1542,735,2501,1354,450,108,30,749,2386,6214,3322,2075,3064,6294,2100,2333,1224,5541,707,3424,1032,3233,2628,2943,2943,3443,99,1925,3233,5235,2943,1127,1032,2150,818
3198,2190,6431,3202,94,1072,4792,4537,437,3345,3369,2588,6237,2501,1715,3376,1214,997,749,3071,821,265,1862,1220,2142,2399,933,3256,3493,1734,2399,749,680,2399,2422,252,3443,795,252,1780,3273,2047,553,100,3444,3468
3199,2190,6431,213,94,1072,2087,4350,437,3345,3188,1495,735,2847,3089,316,2990,733,1882,3142,123,2999,2075,227,82,2163,284,1384,1423,2234,1337,1191,3250,549,1997,1172,3089,131,3089,3233,3421,125,553,945,1472,1927
3200,2190,6431,3202,94,1072,2087,4537,437,367,6163,6459,735,1522,5993,4365,5490,4150,3862,3656,2111,5385,1924,3064,2961,2047,1524,3256,5007,266,1723,1780,1780,1780,4092,100,5877,1780,2226,5007,4481,1752,1752,4257,3484,3468
3201,2190,6431,3649,94,1072,4792,4350,6485,2428,6163,2965,6237,4606,3778,888,1214,5780,7044,3071,3199,2734,2695,2462,1914,819,292,3398,2596,6804,4075,2783,2906,601,5282,4248,4848,4101,3527,5135,4716,2462,2910,2853,552,1666
3202,1746,3973,3649,2305,917,4792,3130,6485,2428,6195,946,6237,4943,3778,2633,1214,6221,6459,4367,5947,1377,3644,5045,6160,4334,4010,4334,6596,4578,5693,5274,5227,6069,6199,3650,4491,4545,4105,5383,1519,4537,4545,4334,4649,6382
3203,2190,6431,3202,94,1072,2087,3130,437,3345,6163,2752,821,2501,6854,450,1549,6221,749,4367,6214,851,2695,2946,6286,2571,4785,5863,6221,2234,4883,2768,6664,1313,212,6636,6262,2336,4686,637,2150,6664,1127,1032,7024,818
3204,2190,6431,7016,2305,4797,1624,4537,437,3345,2552,2066,735,3197,3408,316,129,2293,4797,3521,1531,2066,82,1869,82,82,500,3174,1371,1251,1017,150,2531,2587,3491,2360,547,1368,1911,1368,1277,511,2066,3033,274,440
3205,2190,6431,3649,94,1072,4514,3824,4651,2428,6195,2965,6237,4943,2938,6358,1214,1602,7044,3071,3199,1126,2142,1833,2142,819,109,2586,1416,1734,1058,908,680,2596,680,2737,1110,2910,1833,875,1602,2266,553,1674,819,3721
3206,2190,6431,3202,94,1072,4792,4350,4676,3345,6163,1852,6237,1522,3778,4761,2990,5241,6427,4455,1791,2244,4994,1220,5362,4478,3950,4528,4462,5379,569,4321,3661,549,5953,5076,5076,467,277,5267,3950,4321,4321,3792,4597,6971
3207,2190,6431,3649,94,1072,2087,3824,4651,2428,6163,1852,6237,1783,918,4578,5553,5794,5704,5825,5786,3322,3939,1220,5758,6677,4010,4208,2372,2922,22,5632,152,4671,6190,1220,3443,3122,1076,6187,22,4170,5971,152,7017,4215
3208,1746,3973,4712,2305,5856,4792,4350,6485,2428,4611,4886,6237,6962,1157,6781,5800,4853,5730,5852,4988,5278,6269,4426,4765,5730,4962,4041,5835,4379,4075,4783,5345,5778,3611,5507,6735,3608,6300,6512,6674,4205,5730,4962,3529,5618
3209,2190,6431,213,94,1072,2087,4537,437,3345,3369,1495,6237,1271,1412,3376,2990,6221,5261,1000,2111,3142,778,2946,2961,973,2634,1000,4462,4773,569,716,4725,2628,327,165,5595,1122,6362,887,4117,2462,5679,5419,5595,2562
3210,2190,6431,3649,2305,4797,2087,4537,437,3345,3369,1495,6237,2501,3089,2633,4827,1464,749,3322,505,2032,5082,5299,5654,840,4010,980,1032,2108,528,1108,422,2893,1785,3650,1108,1212,1108,3066,2563,601,975,975,1108,1108
3211,2190,6431,3202,94,1072,4514,4537,6485,2721,2149,253,821,2501,1354,2633,1214,1602,749,1602,123,997,2695,3308,1542,2163,1549,2629,1416,1674,569,1542,1887,3421,1766,576,3443,1535,1219,1222,1602,868,553,235,1739,3250
3212,2190,6431,3202,94,1072,2087,4537,437,3345,3369,2588,735,1522,1970,3376,1460,2836,749,3071,2111,265,2196,2530,2961,337,1513,3256,2141,640,2299,789,1149,3493,215,2480,1110,2283,186,725,2000,2588,610,100,3509,136
3213,1746,6431,3202,94,1072,4792,3130,437,4926,2670,3172,735,1073,3778,2633,1214,6221,743,4367,3145,5914,2695,2462,5488,285,2398,2586,2596,3288,6989,2608,1126,2596,6263,3213,6240,6050,6050,4648,3852,2462,3028,100,2403,5134
3214,2190,6431,213,94,1072,2087,4350,437,3345,1388,1495,735,1526,3089,2633,1214,733,1882,3404,3199,157,2745,2946,2355,2100,2333,2528,393,2234,2781,716,1451,2628,1805,2120,2028,1595,2707,6859,814,1805,1805,575,6906,1805
3215,2190,6431,3202,94,1072,2087,4537,4676,367,6163,7020,735,1522,3891,6938,7020,5241,6862,4455,6214,5209,4401,5548,4100,5514,4401,6147,4119,3635,6928,4727,5468,6163,4172,6711,6897,4484,6905,5140,3970,6897,5692,6294,3756,6818
3216,2190,6431,213,2305,3279,311,246,437,3345,3188,355,735,1608,3891,1946,338,627,743,1173,1514,3913,2467,3399,2270,1012,645,2663,1821,2937,3343,173,2053,542,2270,2360,2140,1800,3317,1895,3496,1594,480,338,2155,17
3217,2190,6431,3649,2305,1072,2087,246,1514,3345,3188,4794,2731,1837,1184,1725,1214,733,3100,2234,3199,3468,2075,2946,6286,5161,2333,5456,393,707,86,6808,1887,2628,735,1526,1526,6793,2530,2530,4054,5863,1526,1526,1248,631
3218,1746,6431,213,2305,1072,2087,4537,5253,3345,5818,3897,2731,4856,3089,1016,3788,2518,6402,5774,5334,3913,2467,3632,216,1878,3008,6662,431,4309,5346,6906,4286,6402,2731,4420,4420,370,2226,135,2620,344,1669,4554,6906,2226
3219,2190,6431,3649,2305,4797,2087,4350,437,3235,1626,2066,735,1624,1948,316,690,3473,510,3450,3495,2999,149,1220,2847,2056,3036,2586,1496,2146,1472,2933,3215,3495,839,1172,3443,1253,1925,3140,1310,119,553,209,1310,675
3220,2190,6431,213,94,1072,2087,4537,437,3345,3188,1495,5412,1624,4057,1160,7020,2054,4216,7007,1668,3322,2943,3064,2162,5879,937,1132,5007,937,2162,2162,907,1010,1997,937,937,131,7008,1944,2692,937,1997,1114,3048,2162
3221,2190,6431,213,94,1072,2087,4537,4676,3345,1388,2588,6237,1522,6854,3376,1460,2791,362,2427,3097,194,3519,2427,2961,337,1524,1025,2141,696,943,3519,1984,2141,2204,2221,3527,2908,3527,943,2221,2588,3848,2588,3509,2221
3222,2190,6431,694,2305,3279,311,4537,437,2557,1626,355,453,3197,2524,3257,129,2293,743,3450,4925,1514,2467,5143,216,1012,1639,274,1626,2937,6300,274,825,1939,1939,3186,547,1969,2334,281,3269,1540,274,1821,274,274
3223,2190,6431,4712,2305,4305,4792,3824,437,3345,5507,2066,735,6962,6751,316,4260,3165,1174,5852,5713,5755,2429,1888,216,5713,645,2019,44,3570,3570,6616,2622,1002,5856,5755,3861,5644,6388,5267,1906,5587,4361,575,4902,3219
3224,2190,6431,213,94,1072,2087,3130,437,3345,1388,1495,453,2219,6440,1946,3055,1315,1442,2731,1668,2595,2745,1786,1645,926,1442,3363,3345,2121,2781,1645,2121,1645,2731,3186,313,3363,1802,2869,3363,3294,926,2996,2155,295
3225,2190,6431,3202,94,1072,2087,4350,437,3345,3188,239,735,1522,1591,1160,1214,733,1882,3142,2111,2734,569,2946,6286,2163,494,1999,1032,707,3526,716,2118,3421,327,342,852,2191,1073,1073,2150,1723,1805,728,506,2562
3226,1746,3973,7016,2305,5856,4792,4350,437,2428,5818,4794,6237,6962,1948,316,7021,3165,1976,1711,629,3051,82,1206,2552,3216,1206,2528,1371,3248,684,2332,2129,3165,3491,1172,3341,1832,6809,1612,2544,3364,4341,1421,4444,1612
3227,2190,3973,3649,2305,4305,2087,4350,437,2428,2149,253,735,2501,3089,2633,1214,2907,5891,4367,3030,1672,2028,488,6160,1182,4010,980,393,1464,503,3230,363,6240,1997,718,2028,3122,2824,697,132,3364,779,779,152,2034
3228,2742,3906,3290,3645,3279,5472,3130,437,6213,4419,4517,821,1522,491,3154,1067,659,1071,1173,2292,3154,1928,3020,216,1928,1639,645,311,5141,2014,1067,2053,67,1462,2747,1928,1194,156,3766,1352,1895,1691,5141,948,3131
3229,1746,3973,4712,2305,5856,311,4537,1514,2557,1626,2066,735,6962,3759,3257,1992,2293,6300,3450,629,3144,82,5143,2270,82,1206,3174,1371,1251,3570,2785,3794,2119,3491,2360,4024,3836,1925,5094,629,6400,4336,575,4024,643
3230,2190,6431,213,94,1072,2087,4350,1514,3345,1388,1495,1032,2258,1412,316,342,733,749,394,1785,3322,2943,350,6286,2959,1340,1785,1224,2108,3424,3389,3250,549,1997,2389,8,3424,2824,945,1310,3364,494,945,1310,3250
3231,2190,6431,213,94,3279,2087,4350,4676,2428,6163,1852,6237,1522,4271,1160,3932,1315,385,394,3300,2032,2745,997,3472,1087,1442,2164,2653,2108,3135,1191,2723,618,986,1442,2735,1068,1442,1082,1334,119,2799,2653,2164,2319
3232,2190,6431,213,94,3279,2087,4350,437,3345,2742,943,735,1522,1460,2141,3943,1315,385,1966,696,2925,2745,2427,6286,5401,1054,1025,2141,696,2299,3519,5339,6759,1984,3266,2427,5401,2752,4987,696,2141,5401,2588,3509,3509
3233,2190,6431,7016,2305,4797,4792,4350,4676,2428,3188,2066,6237,2847,1948,316,3169,3165,1976,3450,546,2003,82,1834,82,82,710,3286,1996,2929,3286,3230,5345,3454,3491,1172,5737,1832,3307,2720,2286,511,2723,575,3069,2396
3234,2190,6431,3202,94,1072,2087,4537,6485,3345,2149,1782,735,2501,3089,450,3469,997,1831,1766,3114,310,569,2946,635,2304,1549,2629,1416,1309,637,3067,2399,2628,1766,576,3443,2304,1862,1317,1602,1602,1459,2853,2042,3120
3235,1746,3973,3649,2305,6832,4792,4537,4651,2428,3930,4425,735,6962,3759,6383,6977,4853,5297,4475,6866,5278,6832,1786,5297,5881,5281,4041,5835,5278,5693,2332,1958,6383,6832,5693,4948,1385,2320,653,930,930,1198,837,2511,1998
3236,2190,6431,3649,94,5856,4792,3794,437,3345,1626,253,735,6962,1157,2633,690,1157,743,1766,2823,997,2028,1220,635,190,109,2704,1371,163,1058,1542,190,3421,3098,576,3443,2375,1833,2583,530,3364,190,1157,2704,1863
3237,2190,6431,213,94,1072,2087,4350,437,3345,6163,1495,6237,3285,2385,2656,1003,1315,1903,1966,1668,6286,2745,3064,216,3410,1442,2663,5007,2635,1551,789,2508,3055,2422,1466,1747,131,298,1941,3318,125,2279,1620,2745,3468
3238,2190,6431,213,2305,4797,2087,4350,437,2428,3369,5211,735,2501,4390,4578,771,655,2471,1966,2953,1431,2467,3020,216,3410,216,3332,490,1431,526,420,1814,2369,6452,2747,3900,3122,1431,2584,1605,2715,1431,2158,3610,2715
3239,2742,6431,3202,94,1072,2087,4350,437,3345,3369,4517,1032,2501,1970,6486,768,1315,1442,2953,1230,2456,3164,3020,1427,2100,937,3405,623,2234,2846,2582,2653,2450,1466,1100,130,131,2932,2456,1751,153,2995,470,1100,2373
3240,2190,6431,213,94,4305,2087,4350,4676,2428,2108,1495,6237,3955,1209,1209,768,4150,385,7007,5741,3933,2943,923,216,3410,1442,2164,5007,3208,1310,2374,3769,4009,3208,2974,3443,3122,5207,3364,5816,5069,1869,1620,1310,1643
3241,2190,6431,3202,94,1072,2087,3824,437,367,6163,2752,6237,1522,1715,2656,2990,1464,749,3071,336,2734,3045,2889,5620,3002,5146,2472,5007,1841,1030,4757,5620,1841,6657,4753,3601,6047,6465,307,1841,824,907,2514,213,2755
3242,2190,6431,3202,94,1072,2087,4537,6485,3345,2149,3172,735,2501,1970,2633,1214,1404,749,3071,2111,1377,2695,3064,1311,3421,1252,123,1416,1674,86,1201,1887,2628,1164,165,1110,2191,455,2310,1602,1247,1919,2853,1739,3120
3243,2742,3906,213,94,4797,311,4350,437,3345,2149,2752,453,2501,1970,450,2132,997,743,2932,3145,1995,2196,1443,6103,337,5048,1025,2141,640,5346,3143,2053,97,817,3266,1110,590,3441,2843,2381,2588,671,2996,2381,1166
3244,2190,6431,3202,94,1072,2087,4350,437,2557,3188,1495,6237,1522,1372,1160,1565,2836,385,1966,1668,3322,2943,227,6286,2767,1054,3263,1416,2234,86,3054,1147,2041,327,165,125,131,2932,3470,2732,125,1758,1114,1722,2739
3245,2190,6431,3649,94,1072,4792,4350,437,3345,3188,253,735,1837,3089,1473,1214,271,1882,1000,3495,157,2016,2946,1303,1882,3050,1000,3049,2234,1029,2768,1303,549,1997,2355,2028,920,1422,2456,1775,1882,2018,163,1141,3100
3246,2190,6431,213,94,3279,4792,4350,4676,2428,6163,5205,6237,1522,1139,1160,4827,1315,5261,1781,775,3456,2502,2502,2514,973,1734,1000,2820,1931,2299,61,2437,1315,2595,4845,1315,3451,86,1257,2673,1734,1315,642,1315,1383
3247,2190,6431,213,94,1072,4792,4350,437,3345,6163,5205,6237,1522,1139,4730,1228,1315,5261,5972,3145,2244,374,1786,2239,337,1094,2409,2511,1734,268,3379,1829,5933,327,576,4022,554,6126,6859,1829,2569,3819,154,1544,2935
3248,2190,6431,213,94,1072,2087,4350,4188,2428,6163,1495,6237,3285,1209,1209,3265,1315,385,7007,5741,3322,850,1566,4520,3410,710,2164,5007,1076,1310,1191,828,2959,2164,1442,3510,131,1442,3140,1334,119,2799,832,1310,2319
3249,2190,6431,3202,94,1072,4792,3130,437,4926,2149,2965,735,2807,1184,450,1549,1404,399,1766,123,2596,2695,3098,1914,1286,109,123,1416,1674,3228,3484,2945,2596,819,1674,1914,3172,1448,3470,384,868,2560,1674,819,2368
3250,2742,6431,213,3645,3279,2215,4350,437,3235,6163,3020,6237,3285,1209,636,768,1753,2373,2953,2953,1414,1691,3020,2715,3410,2373,3405,1520,1850,1637,1120,6170,2373,311,1763,1740,931,2735,1497,1242,2236,4403,2373,6170,2715
3251,2190,6431,3649,94,4305,2087,3130,437,3345,3188,1542,5412,2501,32,450,129,2293,3463,3450,89,1006,149,997,635,2018,1690,2164,4780,163,589,2332,37,1681,30,576,3443,2213,1578,1681,1681,1681,2018,392,3166,1830
3252,2190,6431,213,94,1072,2087,4350,4676,2428,2742,943,6237,1522,4271,2141,1003,4150,385,1966,5149,3208,2745,812,216,2767,2719,3061,2372,1195,3400,1069,2508,2123,3208,2742,1795,644,4073,3400,3061,1747,1758,811,1966,5211
3253,2190,6431,213,94,1072,2087,4350,437,3345,2108,1495,6237,3285,1139,316,1565,2054,385,7007,1427,3322,374,2946,5362,1087,4289,1000,1371,2798,1615,2768,6307,2628,4851,576,3443,467,298,2441,2628,2462,2018,728,1722,3468
3254,2190,6431,3649,94,1072,2087,3794,437,4926,6163,1852,5577,4926,3891,5663,3943,5241,6862,5805,5933,4705,5003,6545,6714,6000,5281,5623,4952,6142,6928,4727,4382,5638,4172,6236,5803,5069,4220,6183,3970,5069,6405,4320,4952,5069
3255,2190,6431,3649,94,1072,2087,4537,4676,367,3188,253,6237,2501,1970,2633,2990,4150,4216,5805,5933,3322,374,1220,5362,6000,5281,1000,2511,6771,19,5355,3661,5933,2054,718,3443,406,4275,1780,91,2231,6405,6789,665,2026
3256,2742,6431,3290,3645,3279,311,4350,4234,2428,2108,3020,6237,2605,1209,636,768,1753,2373,5831,1590,1414,636,3020,216,3410,2373,3659,1067,1850,1637,1120,3616,1691,5474,636,3616,816,636,3766,1195,2612,1691,2373,6475,2108
3257,2190,6431,3202,94,1072,2087,4537,4676,628,3369,3509,5412,2501,1970,2633,7020,1404,749,2386,123,3322,3601,3064,2386,2047,1549,2586,5007,8,1310,1032,1729,2880,3140,576,3443,2646,7008,1944,805,1752,911,235,510,2226
3258,1746,3973,3649,94,5856,4792,3130,437,3345,3188,3897,5412,5975,3778,1725,5800,5785,3780,4029,5334,3913,3897,4426,4765,5132,3008,6662,4694,3767,4075,507,3162,4620,2731,3213,5363,4061,4350,6306,5574,6409,4893,4205,3712,2806
3259,2190,6431,3202,94,1072,4792,4537,437,3345,2149,253,6237,2807,1354,2633,1214,1464,749,3142,123,2734,2016,1220,7044,2163,1549,2586,1416,2798,503,1542,1887,2628,3421,1172,2028,467,170,2310,1602,824,553,2633,819,3313
3260,2190,6431,3649,2305,4797,4792,4537,1514,3345,1626,1495,735,1624,3089,2120,338,2293,685,3450,743,1253,82,3067,1253,3410,2951,752,44,1322,2846,2582,3215,2352,3140,718,547,2304,3399,3140,2652,3450,3463,837,2631,2493
3261,2190,6431,3649,94,1072,4792,4537,437,3345,3188,1495,735,1624,3089,2633,1214,997,2571,3468,123,1377,2075,2745,2386,2596,202,123,3366,2234,86,1542,2435,2628,2782,165,1309,467,1219,3142,2628,824,553,2198,1891,3468
3262,2190,6431,694,2305,3279,311,4350,1514,3345,2552,355,735,3197,3408,316,338,2835,743,3450,743,2066,82,488,82,2131,1008,338,1371,82,2833,716,2053,338,1939,2360,547,1368,3399,338,338,1425,2066,338,274,643
3263,2742,6431,3290,3645,1072,2215,4350,437,3345,3369,4517,735,1522,1480,316,1382,627,1071,1966,2953,70,2467,3154,2507,1928,4353,3405,1794,46,2846,1343,2053,542,817,223,1847,931,156,379,1605,2236,548,2996,6834,2215
3264,2190,6431,213,94,1072,2087,4350,4676,367,6163,943,6237,1522,2385,2141,1565,4150,385,7007,3125,3322,2943,2059,6286,2767,3208,362,1747,2108,86,1069,4520,4779,1997,165,8,1265,3404,943,6286,937,1758,3142,2307,1903
3265,2190,3973,4712,2305,3279,4792,3824,4234,2428,5507,4794,6237,5975,3759,6781,5800,4853,5730,5959,6866,4000,6092,331,4765,6027,7025,5601,6610,6926,6926,4000,5728,3973,3611,2360,5959,3232,5841,6511,3232,6232,4893,3232,3973,3232
3266,2190,6431,3649,94,4305,2087,3130,437,3345,1626,4794,735,338,1184,888,2038,6906,4797,1617,1514,3456,2467,2946,2642,337,2634,2918,393,1466,526,2745,2653,3394,670,2793,3072,554,1751,2793,3318,3149,2279,2793,2570,1759
3267,2190,6431,213,94,4305,4792,3824,4651,2428,3188,1495,6237,1783,1948,316,5553,1464,1115,3071,1082,3322,1862,1902,1634,5833,4010,980,6596,5694,5833,3143,828,954,954,363,986,669,3982,2583,5833,6102,522,5786,1030,4729
3268,2190,6431,3202,94,1072,2087,4350,437,3345,3369,2588,453,2501,1970,2633,1460,2198,749,2386,3145,3305,5227,6679,5362,2597,4010,2995,5244,2798,86,1676,2118,3709,737,1100,5877,467,1073,875,5235,2275,85,3442,2275,3468
3269,2190,6431,213,2305,1072,4785,3130,1514,3345,3188,1495,453,3197,1970,1946,3469,733,1459,3450,2333,3468,1267,1229,3383,2163,109,2586,1032,707,2042,1542,1887,2628,3491,2781,2042,3013,1219,637,1602,2909,1805,1805,1472,2562
3270,1746,6431,3649,2305,5856,4792,4537,6485,367,2552,1542,735,2501,3089,450,3469,735,1976,3521,163,4336,82,980,1303,1245,1690,2528,1958,163,637,2332,2129,2629,3491,1172,1996,2304,1219,752,163,3364,1805,837,163,2587
3271,2190,6431,3202,94,1072,2087,4350,437,3345,6163,6822,453,1522,4390,4057,6075,1248,5386,3663,4366,6302,1458,4400,6286,5208,6140,4615,5541,6763,673,5350,3869,4352,6519,6432,1527,4217,4006,5273,6302,4400,1744,2335,6519,6778
3272,2190,3973,694,2305,4797,2087,4537,437,2557,3188,2066,6237,2847,3089,316,3469,2907,1976,3404,3030,5755,3234,2587,82,1245,2634,2704,1371,163,1337,1014,1451,1238,1577,1172,3511,1172,2824,2011,475,2829,1805,1421,3069,2587
3273,2190,6431,213,94,1072,2087,4350,4676,2428,6163,1852,6237,1522,4271,340,1693,4150,362,7007,5816,3933,2953,2974,216,2767,5007,1057,2372,4578,1210,1069,4909,4779,6894,2974,3055,6031,3636,6010,5849,5816,1758,644,6844,5793
3274,2190,3906,213,94,1072,2087,4350,437,3345,3369,1495,735,1522,1460,1664,1382,2293,907,1966,2111,2734,2745,3064,6286,2100,2333,5243,5007,2234,2943,1069,1984,2628,2074,3125,2427,95,1032,2421,1210,1032,1127,1032,1722,1694
3275,2190,6431,3202,94,1072,2087,4537,6485,3345,3369,2965,821,2501,635,450,1214,1404,749,3071,123,310,3195,2530,2142,2047,1549,3256,1416,1734,2299,2338,518,3421,1164,576,1110,84,3353,250,398,2047,2560,2853,819,1919
3276,2190,6431,213,94,1072,2087,3824,4676,2428,2108,1495,6237,3955,1591,1473,2990,2907,1882,1000,3199,3859,374,2946,5362,2671,109,1000,1160,163,637,5355,3661,2959,212,576,5803,467,298,728,212,2231,374,728,1722,4448
3277,2190,6431,3202,94,1072,4792,3130,437,3345,2149,1782,735,2501,1184,2633,1214,3400,5261,3071,2111,194,1463,180,2961,128,5386,1999,1474,52,52,2608,2195,3493,1785,2221,3527,1622,2006,3493,2000,824,2172,2588,2591,1377
3278,2190,6431,213,94,4305,2087,4350,437,2428,6163,1852,6237,1522,918,2656,5217,4150,4216,394,1767,2032,2075,591,5362,6700,5449,1852,350,1228,4227,3379,4775,2456,663,3423,5076,467,2974,4321,354,1978,2067,1114,3322,2223
3279,2190,6431,213,94,4305,4785,4350,437,3345,1388,239,1032,2501,1970,1946,4813,1495,2352,3071,3145,265,2196,3020,2514,1787,642,1025,2141,640,5346,1120,985,542,2192,642,1096,3451,3405,2590,2673,1971,941,642,642,1686
3280,2742,3906,213,94,1072,2087,4350,4188,2428,2108,1495,6237,3285,2385,5951,1565,4150,385,7007,5933,3933,3061,1795,6286,2767,710,385,2372,3208,1210,2974,1210,4779,2139,2974,1747,1795,2974,5140,1310,937,1997,832,1030,2162
3281,2190,6431,694,2305,3279,2087,4350,4188,2428,2108,1495,6237,3285,1209,316,3309,997,385,3450,2823,3322,149,1784,2847,3410,710,1132,1210,2108,4227,3230,828,2439,2139,1871,986,2159,954,3140,2652,1784,677,1421,2126,440
3282,2190,6431,213,94,1072,2087,4350,4676,2557,3188,1495,6237,3285,1209,2656,1565,4150,362,1966,1668,3322,2943,1566,4520,3410,1442,1132,5007,1651,382,2374,3769,4078,3208,1871,1768,3122,3982,3160,1210,1048,3524,6414,4043,2319
3283,1746,6431,7016,2305,4797,1624,4537,6485,2428,1626,2066,735,3197,3408,316,338,2293,6300,3450,629,4336,82,1206,4412,6300,1206,3174,1371,4260,2892,1206,2531,2587,3491,2360,1594,1368,1925,1368,338,511,2066,3033,274,274
3284,2190,6431,3202,94,1072,2087,4537,437,3345,3188,253,735,2807,3089,2633,1549,997,749,2234,123,310,2695,3064,1303,2163,1549,2629,1416,2234,569,1542,1887,2628,3421,1219,3443,2191,1219,2310,1216,868,2560,1674,819,3313
3285,2190,6431,3649,94,4305,2215,3824,6654,2428,6163,1852,6237,1783,1209,4730,4403,4853,7044,5091,2823,6677,3939,1220,5975,3535,1442,1512,414,3939,1103,2374,4729,2439,986,1871,6514,1136,3460,6511,4881,4729,6317,4320,5091,4729
3286,2190,6431,3649,2305,4305,4792,4350,437,2428,1626,4886,735,6962,3778,5558,5800,6409,2471,6785,6962,5755,6206,5383,2642,1012,2398,1518,393,6751,5693,2570,2906,3394,2731,2925,1079,554,5780,1862,3318,3294,5873,4205,3712,2622
