ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
883,285,285,176,10,798,575,154,373,73,547,119,17,48,20,140,534,27,125,221,373,431,722,722,575,29,29,260,611,260,575,234,282,260,260,260,260,260,260,260,260,260,260,260,354,782
884,524,524,747,168,411,335,168,276,98,197,334,197,394,394,221,136,170,45,136,93,10,92,373,96,62,92,400,541,397,768,768,463,289,39,39,39,301,301,301,301,301,130,274,301,301
885,50,50,50,50,50,50,50,603,50,50,321,129,413,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
886,143,272,147,168,206,168,520,270,49,709,364,345,603,619,105,214,345,320,297,297,84,286,41,133,51,51,345,284,284,232,133,133,133,133,133,314,59,292,303,403,379,379,379,403,133
887,247,247,268,131,632,129,127,247,588,34,689,225,723,250,225,225,116,297,723,292,255,203,203,57,734,3,285,285,778,367,768,105,400,0,400,400,400,400,400,79,79,79,400,178,400
888,115,115,665,348,77,377,118,266,285,321,397,38,373,353,221,85,33,535,474,474,474,197,197,778,778,4,4,4,4,25,25,562,402,402,402,402,402,474,474,474,474,778,778,474,535
889,268,188,132,171,443,320,714,769,339,811,412,139,365,740,306,237,343,712,783,14,14,253,35,287,136,287,35,35,35,35,35,214,214,533,533,237,237,215,215,310,105,111,774,10,215
890,248,406,379,130,389,28,454,484,360,162,748,238,0,159,162,185,556,295,295,494,714,106,162,162,162,162,174,162,147,147,379,60,60,47,60,60,60,162,179,179,179,179,179,174,250
891,194,269,715,205,22,505,322,510,728,64,181,209,233,322,209,257,44,600,377,31,31,31,341,322,391,148,781,401,322,205,322,695,725,322,322,322,322,322,322,139,139,139,139,139,139
892,390,390,19,618,211,78,806,136,22,142,781,781,292,243,211,618,99,224,224,4,211,148,647,510,647,86,339,368,618,748,216,802,647,731,216,400,86,275,86,543,671,86,86,86,86
893,704,651,545,381,489,5,470,569,510,314,543,128,129,248,314,503,187,127,202,429,152,195,623,623,623,195,623,159,623,205,115,159,22,22,22,22,22,159,323,323,323,323,136,323,323
894,159,159,171,409,695,635,591,223,493,248,252,266,365,157,323,23,136,391,470,113,275,495,280,269,166,430,679,404,28,28,381,477,287,736,724,724,182,182,205,182,182,295,295,295,295
895,446,213,693,603,379,79,548,19,30,385,243,618,245,409,58,417,539,49,290,446,539,409,462,462,86,273,273,273,664,273,714,714,372,140,273,714,714,140,757,757,539,140,578,381,381
896,184,423,175,243,243,303,129,598,196,257,139,31,19,763,455,139,19,98,132,34,162,224,541,383,144,28,28,28,269,75,269,80,224,224,224,362,224,362,804,625,625,625,625,625,625
897,88,501,281,148,174,713,140,793,791,639,260,129,570,360,440,262,262,121,121,26,518,121,121,637,637,121,255,637,623,623,129,121,637,121,121,121,26,485,131,190,121,121,190,325,389
898,367,272,624,87,148,446,329,509,334,290,250,0,379,295,564,224,106,106,193,60,225,225,269,264,264,269,269,269,334,60,269,80,106,106,224,224,334,334,334,334,334,281,281,281,281
899,77,586,171,83,717,145,348,550,55,530,132,476,539,565,165,370,332,83,185,185,405,632,632,245,29,29,632,632,632,14,184,381,381,381,280,289,381,289,235,77,210,381,358,29,381
900,72,72,509,123,481,285,5,4,262,168,23,32,810,86,647,671,186,175,17,328,314,142,107,107,107,142,167,107,107,107,107,167,167,142,142,129,107,107,107,107,107,107,335,107,107
901,202,391,391,211,690,259,389,298,319,175,320,613,661,190,156,434,511,689,269,382,58,58,156,156,259,66,137,259,66,259,66,156,623,623,623,623,377,259,259,259,188,66,317,329,317
902,505,322,492,698,380,294,206,544,641,753,339,422,727,309,247,458,295,247,114,382,382,622,133,133,622,293,293,293,622,293,622,126,293,293,293,168,168,159,159,168,168,168,293,293,293
903,485,168,653,347,770,381,342,334,281,526,698,409,794,624,196,416,429,759,257,257,115,594,342,283,202,202,348,337,220,220,220,337,337,337,806,806,806,806,247,247,337,247,247,247,247
904,773,43,185,6,798,103,257,263,493,528,163,342,7,806,408,357,805,211,273,380,273,278,273,257,346,346,277,446,395,257,257,177,257,150,45,45,273,337,337,337,337,273,273,273,273
905,499,371,179,326,206,87,103,750,701,720,778,295,524,511,557,575,293,125,358,683,654,125,243,231,103,103,231,383,103,165,165,231,371,746,177,489,590,590,603,648,648,367,810,162,140
906,280,280,280,280,280,280,280,280,271,794,635,440,521,280,280,280,280,280,280,280,280,380,280,280,380,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
907,661,741,686,691,752,741,708,547,399,122,89,458,734,264,380,114,679,508,551,404,518,673,691,21,21,21,21,801,689,534,21,93,220,689,220,292,239,292,292,292,292,292,292,292,21
908,446,446,446,211,473,407,786,222,683,727,449,557,596,565,618,301,363,612,148,585,663,275,781,775,781,504,504,407,570,570,570,570,570,753,570,570,570,679,335,335,755,753,611,679,335
909,206,206,545,217,553,107,657,389,746,159,196,374,566,6,105,535,363,490,204,204,535,753,777,109,750,753,345,515,515,204,204,204,204,181,181,181,181,397,690,397,690,167,167,343,343
910,132,168,124,274,450,401,170,335,14,275,264,289,474,802,417,734,705,314,189,367,334,11,799,153,108,640,84,640,640,84,118,353,118,186,118,186,118,403,317,734,734,734,734,734,734
911,792,401,792,612,742,742,742,54,271,533,292,29,166,157,89,192,255,10,383,89,742,742,260,285,742,742,89,306,742,742,742,292,742,211,742,742,742,742,742,742,383,742,383,742,742
912,464,464,6,756,681,568,491,523,435,141,577,714,462,173,303,54,142,418,224,471,451,451,451,396,778,778,726,663,755,755,726,599,599,599,54,389,54,54,737,737,54,756,737,470,387
913,523,264,251,30,78,385,623,178,580,177,806,615,24,148,66,384,525,303,263,263,601,145,91,625,625,625,40,625,601,625,652,652,202,652,652,652,652,337,337,631,631,631,337,584,631
914,175,137,668,175,175,37,576,22,536,650,666,498,448,465,586,479,754,426,586,803,586,578,586,653,586,408,408,408,408,408,408,408,586,526,504,735,175,175,175,175,610,610,175,159,159
915,400,400,127,334,243,328,613,385,385,319,750,256,12,12,432,137,507,620,335,22,168,395,157,157,160,159,78,335,335,159,214,159,335,159,94,78,790,99,159,159,159,159,159,159,159
916,629,305,285,285,778,340,292,188,73,353,85,140,244,221,201,104,28,137,137,137,137,188,188,188,661,186,39,137,137,661,801,188,661,661,188,188,188,188,188,188,188,661,661,661,661
917,668,668,7,196,234,325,131,576,180,602,748,208,250,402,74,221,298,221,219,221,233,266,221,221,221,221,217,713,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
918,160,160,227,259,156,259,753,775,342,50,121,636,313,407,227,181,71,20,354,354,618,618,618,618,288,288,288,288,618,618,288,288,618,618,618,618,133,347,156,347,375,270,41,41,375
919,140,140,1,141,143,143,380,551,333,177,241,143,144,134,143,74,24,332,267,6,297,286,286,181,115,356,115,115,376,541,376,376,376,376,376,376,317,333,13,356,356,41,541,541,41
920,296,653,377,686,508,385,259,694,632,211,540,770,100,115,132,127,713,82,84,399,745,84,84,202,84,541,541,800,133,541,541,541,541,541,541,541,541,356,356,356,84,356,703,84,82
921,84,84,394,186,711,92,252,221,137,203,42,366,494,217,83,371,0,158,320,158,70,193,77,158,3,3,729,83,729,515,10,1,771,771,253,98,494,98,121,121,121,121,62,62,494
922,287,287,502,12,274,724,511,399,390,518,750,396,754,264,737,631,380,712,322,712,380,254,194,480,704,342,758,758,758,758,42,6,758,458,100,703,6,6,6,6,6,6,6,6,6
923,439,791,799,419,599,697,184,571,799,581,542,432,537,771,654,773,511,68,233,68,233,77,77,526,526,526,77,498,498,498,526,713,662,112,662,662,401,662,233,535,7,7,7,7,7
924,801,801,662,784,568,801,322,498,317,666,500,604,480,610,782,558,801,23,491,756,95,801,413,413,413,499,499,499,801,801,778,262,712,185,801,801,801,54,185,185,185,185,243,185,54
925,423,423,708,121,84,570,225,137,139,528,139,257,257,313,40,388,117,314,112,87,87,570,360,112,360,570,570,360,570,528,528,528,528,360,528,570,570,570,570,570,570,272,272,570,570
926,307,783,88,65,65,237,749,106,598,517,690,630,667,330,650,371,206,486,130,125,287,65,147,789,11,179,190,691,6,6,6,260,208,260,260,260,260,260,260,260,347,347,499,499,596
927,309,221,652,221,221,276,171,668,428,89,368,603,619,377,358,549,234,145,276,469,469,234,469,234,469,469,234,469,244,276,276,549,377,299,549,244,108,55,549,249,249,249,596,439,596
928,374,38,589,209,560,367,25,36,126,292,274,778,42,309,374,271,55,490,358,545,74,25,736,401,199,27,299,299,401,299,711,62,55,130,62,130,130,130,199,724,724,413,17,17,724
929,115,115,631,784,547,106,745,541,758,334,619,303,583,366,212,246,523,523,528,648,760,760,60,634,131,182,625,625,183,760,313,625,88,501,501,88,183,165,183,183,501,592,281,115,115
930,297,297,206,787,271,576,427,678,184,808,545,711,174,331,232,435,597,496,656,536,566,566,656,435,568,64,489,656,711,435,435,187,653,387,435,192,192,583,583,583,583,192,145,382,382
931,23,320,297,355,470,333,185,224,107,171,379,694,760,107,605,66,427,274,411,379,632,750,799,750,799,799,799,799,66,66,66,336,336,336,345,101,168,379,379,66,379,379,66,317,317
932,760,800,141,353,492,420,560,165,663,632,240,414,613,55,289,408,142,142,382,72,763,370,370,382,382,316,168,168,338,338,167,338,338,338,338,338,422,338,107,422,338,338,422,107,422
933,250,477,360,329,416,287,260,761,363,711,768,248,113,370,73,109,525,803,446,515,636,588,810,65,636,384,384,675,741,600,540,540,86,318,318,168,168,168,281,281,281,168,765,256,340
934,317,317,671,227,803,396,343,287,340,46,293,390,189,52,489,177,407,420,398,41,420,259,493,493,317,317,41,645,317,317,317,317,317,317,317,317,317,317,356,356,356,356,317,402,402
935,689,689,689,407,758,380,108,322,371,275,488,695,607,123,75,75,561,287,604,191,191,434,255,255,251,251,251,101,101,101,186,186,101,101,101,101,101,101,101,101,101,101,101,101,101
936,142,142,489,230,196,142,624,75,673,194,75,726,565,742,123,182,285,287,41,488,182,786,508,508,776,776,618,618,618,358,12,12,12,175,375,375,635,375,236,236,236,236,236,407,236
937,794,794,794,794,376,355,353,316,211,406,768,142,406,211,211,361,406,112,406,789,789,160,393,393,112,112,160,234,377,112,400,44,400,377,376,376,636,789,789,789,789,789,789,789,789
938,200,200,496,370,450,343,151,322,602,151,53,74,302,553,33,108,56,236,180,777,135,233,340,718,732,574,236,706,777,566,566,566,566,777,566,418,236,236,236,236,236,596,596,236,381
939,257,257,257,257,257,79,257,631,257,257,257,776,362,362,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
940,668,552,222,111,75,149,747,533,553,739,29,664,764,347,722,86,247,111,150,87,367,366,366,170,170,170,366,367,301,385,49,49,757,245,245,245,245,245,245,245,245,245,245,245,245
941,179,179,241,257,669,459,220,633,241,293,283,92,161,581,161,506,179,40,225,257,189,286,134,134,117,120,734,143,734,179,734,116,10,179,225,225,213,225,225,117,117,117,117,256,225
942,671,407,601,702,523,23,665,657,89,570,708,467,549,434,570,403,30,806,491,491,95,95,736,736,751,434,701,308,434,434,434,434,466,451,458,451,627,434,702,709,508,508,508,508,760
943,335,794,123,356,625,722,170,467,340,352,575,692,110,110,230,86,692,164,224,224,456,230,310,456,456,456,314,456,731,731,731,390,390,390,390,390,390,481,230,485,230,230,456,230,629
944,123,123,636,71,356,301,248,513,170,491,660,380,581,585,7,749,249,195,195,249,335,385,385,385,385,335,335,335,495,495,495,107,107,105,335,51,41,51,51,51,579,579,51,51,637
945,476,13,709,314,321,551,51,613,305,143,19,390,789,318,321,713,51,407,270,489,651,421,18,18,421,317,421,421,421,421,421,421,421,421,133,489,133,763,763,745,763,745,745,745,745
946,556,328,413,334,521,310,394,167,105,318,368,389,328,557,193,541,373,391,351,661,661,555,179,127,626,145,127,145,626,626,626,626,41,626,41,626,145,145,40,40,145,40,40,40,40
947,362,362,35,523,523,547,192,792,458,334,247,583,630,677,412,806,677,677,720,411,720,347,347,157,381,702,139,623,623,127,127,127,127,127,127,625,625,127,790,714,714,168,127,127,127
948,42,42,42,42,42,42,42,692,741,160,710,42,477,42,42,342,42,42,42,42,245,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
949,43,43,109,508,712,149,337,618,456,80,778,45,366,252,274,108,312,661,777,303,339,339,409,687,35,121,250,339,339,339,339,53,53,53,53,53,53,53,741,409,281,290,290,70,281
950,580,580,580,572,742,91,150,299,746,434,712,674,191,88,329,139,213,319,42,42,42,100,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
951,508,508,275,636,89,725,508,282,779,195,660,106,310,477,310,621,275,434,224,224,756,65,65,96,560,96,505,509,599,292,292,109,109,184,184,184,403,184,250,184,464,464,365,365,365
952,64,272,272,570,264,353,550,224,9,693,366,741,396,612,130,285,101,371,257,111,101,132,31,250,567,268,179,231,111,111,378,378,111,111,111,111,111,6,111,6,6,6,213,111,6
953,413,301,806,293,273,11,306,590,168,246,101,295,217,364,229,71,21,21,334,334,334,31,178,100,31,100,329,366,366,366,366,143,806,806,806,366,691,40,40,334,161,800,800,800,800
954,134,134,422,170,256,140,114,379,273,309,491,119,810,422,106,392,295,147,147,147,34,34,543,257,335,257,257,257,147,147,147,257,257,257,257,147,303,147,147,147,147,147,187,303,147
955,102,306,62,360,308,547,190,422,351,88,608,25,379,292,351,325,583,583,97,23,23,23,292,104,131,28,96,287,147,351,351,351,351,147,295,147,147,147,147,147,295,147,295,295,147
956,644,644,607,667,667,168,179,183,119,603,0,111,713,734,93,93,770,3,41,297,543,355,222,686,683,407,730,548,149,149,147,147,355,149,149,496,345,476,476,106,570,476,476,476,476
957,454,166,491,627,810,213,799,608,673,187,251,807,255,807,194,723,30,54,252,673,411,255,255,255,150,810,366,392,528,255,251,255,53,701,701,255,255,334,625,625,283,283,283,283,250
958,334,334,334,334,334,334,334,334,334,517,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
959,372,372,269,638,524,192,375,108,364,482,183,801,140,594,181,626,111,313,108,626,111,140,131,103,378,689,195,543,319,543,339,339,339,543,400,543,543,543,220,427,427,400,400,404,88
960,378,709,708,68,375,597,80,666,734,539,213,348,3,713,134,382,347,89,89,181,181,353,181,333,353,288,82,181,181,82,82,82,269,269,269,200,201,201,45,347,175,175,175,82,84
961,177,403,285,137,269,269,256,26,492,697,243,354,698,509,297,80,621,437,518,187,78,385,179,241,165,165,269,165,313,165,165,145,399,145,281,149,189,403,403,403,403,403,403,403,208
962,190,190,373,798,518,400,257,231,313,407,496,143,206,390,51,390,143,708,109,780,297,115,208,555,555,145,145,49,378,378,283,283,378,177,49,177,161,161,181,181,181,181,181,249,249
963,533,603,458,603,580,804,150,327,216,575,574,111,322,638,229,591,758,591,675,366,675,583,575,675,225,78,764,764,764,387,387,372,372,764,387,245,366,366,366,764,366,366,366,366,245
964,514,297,715,810,782,793,264,222,500,623,551,338,335,508,5,13,347,264,264,744,695,601,758,591,78,591,378,499,499,744,591,764,372,508,764,728,169,523,523,725,725,722,722,722,480
965,77,108,256,11,102,500,514,399,568,588,455,375,683,730,768,806,645,321,434,269,645,766,766,766,766,380,395,329,329,463,576,576,576,576,576,576,576,308,58,329,429,218,329,329,329
966,3,95,154,513,85,155,766,605,406,111,53,53,130,366,768,209,179,276,475,389,389,389,204,373,204,9,1,397,397,38,38,204,352,397,46,46,154,154,154,154,154,154,154,223,154
967,328,322,150,154,269,689,658,227,237,291,36,395,249,36,74,446,37,185,94,108,374,690,116,343,116,690,269,209,269,269,298,151,151,151,151,151,10,10,298,298,138,138,138,138,138
968,369,706,289,466,167,246,553,186,382,193,564,77,382,135,135,249,249,466,662,193,662,249,662,662,662,662,662,662,662,662,332,332,332,332,249,249,249,249,138,11,249,138,138,138,662
969,334,717,655,363,689,397,292,547,668,20,239,10,74,42,295,318,778,737,269,78,781,436,391,686,55,271,55,55,55,55,240,348,348,348,348,348,32,348,310,271,9,9,269,269,282
970,446,104,104,295,404,370,206,1,174,17,201,106,147,131,101,101,389,170,101,131,92,92,237,547,326,326,371,383,383,147,147,6,131,147,371,26,739,26,739,26,26,26,26,326,162
971,499,683,683,210,237,244,77,219,159,56,137,92,135,1,98,777,244,237,14,1,1,123,162,401,114,1,411,26,411,773,62,773,1,266,244,1,1,1,1,1,1,1,1,1,1
972,661,615,187,77,49,38,334,5,709,100,29,735,243,100,16,692,20,688,688,735,210,217,221,180,217,401,401,394,176,55,441,506,180,85,278,74,278,278,74,74,55,343,55,74,74
973,677,631,383,229,135,98,618,383,451,735,232,804,427,606,606,543,739,562,209,435,435,17,17,309,311,295,778,237,412,412,412,287,171,735,735,359,735,735,735,645,641,641,735,641,461
974,778,778,77,31,260,246,38,14,119,161,195,108,192,10,740,274,377,8,247,269,65,244,292,321,292,344,759,759,17,17,754,17,17,754,374,374,374,282,129,374,77,129,374,374,374
975,169,371,169,345,326,135,632,171,745,196,137,97,170,107,401,10,39,20,137,169,28,169,137,326,326,169,169,326,93,675,675,494,35,326,494,494,494,494,494,494,494,494,494,494,494
976,31,332,391,602,32,429,250,651,206,420,681,7,274,317,7,62,270,383,603,603,603,176,274,404,404,215,154,155,8,106,250,8,8,8,155,34,326,326,121,219,219,226,226,226,226
977,92,0,240,106,206,206,237,501,326,307,121,586,7,326,250,326,171,389,213,590,92,371,24,24,64,64,383,92,547,547,547,105,193,123,215,326,326,326,326,326,663,663,663,215,215
978,640,640,256,693,573,565,801,463,618,132,23,679,702,463,572,449,211,84,165,134,630,689,689,678,678,689,630,689,20,689,689,689,689,689,418,418,418,418,338,338,351,338,351,167,167
979,221,107,739,62,369,402,299,311,290,348,343,373,560,373,276,9,343,343,311,343,56,343,343,153,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
980,631,221,309,181,641,9,167,77,379,77,77,221,77,77,77,9,352,402,553,553,167,167,167,553,167,167,9,167,76,221,221,234,234,9,234,234,234,234,167,167,167,167,234,167,234
981,591,591,434,786,321,117,717,219,30,810,289,80,6,543,669,182,12,804,36,36,802,790,731,714,314,733,733,478,183,183,790,183,183,183,183,378,456,456,456,456,456,456,456,456,456
982,183,730,730,473,380,285,268,519,403,22,134,240,41,405,186,565,708,356,285,285,504,557,585,251,371,446,290,336,596,290,290,290,588,588,11,194,194,632,632,632,632,623,11,11,623
983,21,21,539,476,605,241,275,551,34,185,23,395,23,268,85,150,34,133,391,391,777,212,289,183,126,506,506,183,183,241,241,86,619,692,161,380,380,354,181,102,333,241,800,800,323
984,439,454,225,20,643,17,778,251,358,108,292,274,250,111,180,38,1,38,38,38,499,166,305,38,669,69,669,669,166,155,7,7,108,108,7,108,276,135,38,135,38,38,38,276,38
985,326,326,764,378,724,404,458,676,101,771,272,290,374,501,433,433,464,556,435,126,126,105,255,580,186,76,255,255,186,506,506,748,186,186,186,154,154,154,282,217,154,154,154,380,217
986,7,7,19,809,505,618,344,158,698,163,633,713,713,134,107,226,165,158,147,187,187,500,312,312,803,312,117,39,186,380,186,186,186,186,186,186,186,117,158,158,158,117,186,117,117
987,285,285,285,251,801,222,105,628,679,310,71,251,156,251,301,301,104,285,709,409,613,399,709,261,590,573,807,573,77,187,807,807,807,807,807,807,807,255,255,255,255,136,255,464,77
988,383,383,362,318,742,729,366,100,44,1,248,63,401,168,161,21,280,400,400,212,358,21,358,270,403,358,80,348,40,80,357,243,348,348,293,348,409,348,357,357,357,357,357,357,357
