ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8296,18,119,234,188,163,153
8297,0,9,486,667,514,571
8298,1471,432,362,203,370,367
8299,6,190,91,126,101,108
8300,601,622,905,518,1169,1216
8301,0,0,0,0,0,0
8302,0,0,0,0,0,0
8303,5,60,73,352,332,420
8304,380,730,1637,2069,1448,1591
8305,118,180,212,2,19,23
8306,513,148,204,121,161,125
8307,460,478,55,110,91,82
8308,996,1032,725,581,597,608
8309,402,53,43,52,62,63
8310,102,199,136,53,84,104
8311,13,6,78,55,40,45
8312,0,20,19,0,2,2
8313,20,153,482,358,123,165
8314,10,85,283,371,438,525
8315,113,110,105,190,158,151
8316,239,503,544,430,291,493
8317,1,39,48,36,30,33
8318,92,90,465,626,584,666
8319,679,182,339,197,309,341
8320,289,11,203,123,48,43
8321,359,128,111,326,202,221
8322,1143,1242,642,467,366,351
8323,268,412,1171,1807,1908,1944
8324,1854,2221,2355,748,750,749
8325,268,1108,1064,1201,1657,1595
8326,26,134,6,3,5,2
8327,3333,8010,8484,8561,8793,8831
8328,7291,8165,5790,4786,5246,4960
8329,2265,5925,6313,4640,5814,5803
8330,139,133,362,476,44,262
8331,144,26,54,4,3,5
8332,25,6,6,0,0,0
8333,158,980,1609,1292,1281,1252
8334,3310,2798,4076,2527,3301,2999
8335,267,3237,3774,1719,2660,2679
8336,21,38,112,197,198,203
8337,0,14,52,162,167,171
8338,865,1062,2910,3438,4234,3912
8339,432,37,1015,594,562,609
8340,37,498,410,517,558,555
8341,12,139,565,585,692,691
8342,140,358,860,241,229,260
8343,137,345,621,226,175,252
8344,172,1119,818,1395,2693,3029
8345,314,1247,573,579,883,909
8346,1133,850,1703,674,918,881
8347,521,702,949,524,627,601
8348,124,117,126,85,66,57
8349,125,127,72,44,28,24
8350,182,86,579,460,394,404
8351,28,22,39,85,83,85
8352,0,254,125,213,159,190
8353,17,10,1934,122,94,106
8354,143,141,1411,364,230,265
8355,843,37,1455,1310,1589,1450
8356,503,19,1022,238,135,184
8357,11,0,1,0,1,0
8358,92,3155,9099,9223,9188,9131
8359,19,0,1,0,0,0
8360,2715,479,1196,303,614,664
8361,923,1297,1077,1077,590,571
8362,562,210,1199,142,320,331
8363,10,3,31,130,29,44
8364,206,29,159,210,129,150
8365,1393,1677,2052,2846,3865,3492
8366,287,113,13,21,33,32
8367,71,86,5,30,33,36
8368,93,1638,1454,1138,1901,1928
8369,150,1492,1656,6622,5611,5431
8370,376,3107,3886,3535,3395,3361
8371,6971,5699,8491,6385,6763,6148
8372,0,45,823,18,142,138
8373,0,11,1224,134,383,539
8374,804,279,530,85,135,185
8375,149,2006,1341,1557,1123,1002
8376,305,864,367,286,364,357
8377,3448,1986,270,218,283,282
8378,42,23,5,63,60,58
8379,3704,1732,5854,2689,1370,1400
8380,17,12,4,55,39,31
8381,121,90,12,140,487,360
8382,504,642,589,802,673,671
8383,309,106,73,284,642,481
8384,2167,5719,868,593,440,450
8385,2669,5260,652,644,408,285
8386,1316,1551,137,438,192,120
8387,213,1161,942,940,882,1040
8388,235,1021,816,254,415,344
8389,1318,3666,2394,879,1464,1178
8390,128,362,776,407,215,317
8391,752,309,101,35,51,53
8392,386,108,417,56,19,43
8393,111,3775,1570,432,573,549
8394,27,3859,3757,2506,3338,3424
8395,14,1569,698,395,442,408
8396,487,342,345,53,80,70
8397,2793,2186,4013,1817,539,539
8398,427,473,182,20,239,184
8399,999,211,250,262,229,201
8400,514,269,380,271,238,218
8401,564,936,1651,2453,1444,1671
8402,148,737,480,428,407,401
8403,53,3,88,36,194,167
8404,31,1,38,23,171,138
8405,16,276,243,91,131,141
8406,502,13,90,8,20,17
8407,71,27,481,25,53,74
8408,88,76,180,114,102,111
8409,36,69,141,123,142,156
8410,72,4,1148,1002,669,702
8411,857,1169,1006,682,923,1126
8412,75,234,672,1123,743,727
8413,71,16,249,358,373,357
8414,720,264,524,783,742,660
8415,7484,7949,1010,6803,4257,4202
8416,452,35,137,284,249,228
8417,155,2,265,253,202,196
8418,148,700,86,98,50,43
8419,1160,0,134,257,117,95
8420,22,7,0,0,0,0
8421,8,10,23,44,12,13
8422,349,301,901,1063,806,723
8423,25,1134,373,83,96,98
8424,2,106,184,58,54,52
8425,1205,154,2360,893,928,1024
8426,427,1153,2393,3636,4325,3526
8427,159,1117,977,52,21,39
8428,109,572,665,21,6,23
8429,880,2796,6112,1323,1831,1788
8430,2661,241,236,1586,878,846
8431,1458,241,106,1051,1279,1406
8432,30,420,2111,289,887,917
8433,32,160,350,405,581,566
8434,159,365,320,260,302,346
8435,4,458,27,290,139,176
8436,344,799,124,706,1183,1145
8437,0,1076,12,624,181,259
8438,622,59,2468,1379,2468,2274
8439,415,399,3797,2979,3726,3649
8440,159,2060,8113,5388,6441,6083
8441,109,387,173,261,311,291
8442,364,70,4,63,19,48
8443,113,136,4,44,15,38
8444,2,21,50,245,802,601
8445,513,613,1275,713,565,528
8446,11,100,409,865,1419,1170
8447,0,0,0,4,20,17
8448,0,1,1,11,18,18
8449,0,96,412,27,88,77
8450,2,278,444,640,853,849
8451,0,644,805,1452,1618,1530
8452,858,961,1413,2075,1768,2540
8453,24,320,313,141,156,156
8454,112,208,74,121,71,76
8455,15,285,261,104,118,119
8456,824,862,9030,9035,9036,9093
8457,142,97,22,38,31,28
8458,115,450,779,1663,1089,1195
8459,956,715,3850,604,1562,1487
8460,584,428,2674,102,340,329
8461,27,211,353,313,312,368
8462,435,2435,3969,2495,2365,2779
8463,82,796,1321,3651,3370,3527
8464,45,609,913,2923,2637,3188
8465,7,56,32,124,63,71
8466,2,278,13,20,59,39
8467,0,525,1177,1359,1740,1655
8468,1,13,1,7,7,8
8469,31,143,59,99,142,130
8470,14,34,19,33,30,28
8471,197,637,1132,3071,3065,2561
8472,16,306,1191,1473,1288,1219
8473,55,620,2734,4200,4122,3720
8474,26,2,3,1973,1197,1375
8475,25,609,3115,4516,1384,1430
8476,415,8,14,1608,1289,1401
8477,552,41,345,655,762,773
8478,7,59,111,127,145,138
8479,83,23,97,258,291,323
8480,1,1,2,4,4,4
8481,21,2,19,35,46,51
8482,64,224,520,433,542,506
8483,7,0,575,133,106,99
8484,1,1333,28,36,28,28
8485,9,0,20,34,13,14
8486,97,3,1,1,3,2
8487,11,1,0,0,2,0
8488,1417,1307,1639,545,563,562
8489,1,24,31,19,16,16
8490,3308,2554,5574,8857,8814,8745
8491,0,6,26,8,4,4
8492,17,0,9,63,68,59
8493,0,429,88,23,49,28
8494,738,5260,1724,7148,5630,6233
8495,32,589,1053,914,837,915
8496,45,790,1181,2374,2770,2759
8497,52,719,1010,2979,1908,1923
8498,105,76,98,118,78,71
8499,171,477,1733,3644,1664,1706
8500,190,224,1067,1608,1533,1609
8501,58,1031,3164,1875,1620,1700
8502,77,404,2936,734,641,688
8503,594,688,3160,5547,4972,5491
8504,65,3,218,910,797,775
8505,8,50,241,755,628,637
8506,14,16,6212,761,1046,965
8507,20,182,122,124,130,72
8508,55,349,226,90,88,73
8509,0,115,49,6,12,10
8510,11,10,0,0,4,2
8511,10,11,1,5,7,5
8512,1010,2,3608,6213,5474,5293
8513,515,2169,1111,1225,1497,1637
8514,451,326,565,1042,2625,2107
8515,284,726,1501,1144,1388,1293
8516,26,640,1519,530,530,540
8517,10,581,842,426,780,831
8518,139,18,293,725,748,781
8519,245,309,184,189,103,98
8520,128,104,27,19,15,10
8521,690,1179,1701,1609,1852,1828
8522,604,1201,1457,2349,2134,2153
8523,1513,3346,3707,2174,1867,1905
8524,972,1476,1487,2350,1222,1262
8525,18,5,6,113,112,96
8526,9,0,93,33,164,127
8527,599,3701,1848,1858,1101,993
8528,284,18,86,473,78,57
8529,1,19,3103,568,252,393
8530,1,367,666,697,553,612
8531,1,25,26,45,59,48
8532,5,126,91,51,52,74
8533,273,182,70,115,123,113
8534,15,86,192,192,232,223
8535,27,27,6,30,102,90
8536,1799,1175,1747,1056,879,947
8537,496,0,46,93,87,63
8538,167,2,35,33,26,23
8539,4460,8215,7691,8849,8670,8351
8540,17,97,81,413,318,147
8541,295,46,19,360,27,8
8542,1197,345,671,808,901,897
8543,1905,1236,5,29,18,17
8544,1424,2136,4283,1633,2235,2450
8545,1723,906,67,200,133,113
8546,72,69,34,36,211,154
8547,32,24,397,256,502,516
8548,35,26,2,36,243,207
8549,372,405,416,428,578,551
8550,84,157,33,197,67,73
8551,541,300,163,94,82,101
8552,138,1021,1868,835,952,987
8553,394,214,576,365,456,476
8554,102,31,127,216,200,184
8555,427,482,347,492,525,537
8556,82,233,292,427,452,466
8557,95,155,608,842,1002,1058
8558,40,36,131,185,200,202
8559,73,43,208,210,219,216
8560,3515,1320,4679,1582,2434,2474
8561,26,14,4,7,3,4
8562,206,1189,853,804,787,785
8563,6,25,14,39,25,30
8564,11,67,211,170,133,228
8565,89,56,2,695,688,672
8566,2,15,12,13,11,11
8567,359,151,13,75,112,95
8568,614,411,314,147,105,115
8569,1312,175,43,143,98,112
8570,8,7,142,60,50,43
8571,5,10,2,4,7,4
8572,6,10,2,3,4,5
8573,28,16,95,21,143,142
8574,8,2225,89,617,532,468
8575,71,63,115,54,116,115
8576,130,284,317,992,490,467
8577,103,242,518,712,747,853
8578,162,131,96,95,56,60
8579,511,702,736,786,766,779
8580,67,366,281,10,90,81
8581,572,350,394,796,821,749
8582,151,820,585,668,418,554
8583,3,697,576,747,492,600
8584,1129,1119,969,815,881,830
8585,7,274,394,360,259,304
8586,55,371,172,85,120,115
8587,5,184,188,173,121,145
8588,116,179,169,148,198,210
8589,73,310,222,354,394,406
8590,114,1316,536,277,323,355
8591,122,246,908,187,115,149
8592,136,167,35,98,73,93
8593,535,310,183,722,652,702
8594,71,215,257,168,169,162
8595,318,77,204,186,338,320
8596,310,32,166,116,168,194
8597,66,460,537,580,522,486
8598,32,901,651,841,701,706
8599,48,769,1348,1175,1739,1620
8600,44,27,216,115,126,178
8601,9,87,175,2,5,17
8602,127,396,138,99,186,240
8603,199,51,40,84,143,223
8604,561,287,73,15,28,20
8605,96,75,112,157,178,186
8606,314,818,919,897,891,928
8607,529,530,749,839,776,784
8608,305,793,738,972,838,819
8609,881,592,1080,2444,2020,1860
8610,243,145,123,293,49,64
8611,327,327,468,1528,137,193
8612,98,797,3111,734,780,773
8613,887,792,1437,882,1090,1042
8614,48,193,707,688,571,670
8615,943,979,725,1011,977,963
8616,286,241,466,380,365,343
8617,668,126,343,192,142,133
8618,440,234,905,588,479,497
8619,82,105,90,95,141,163
8620,115,143,122,159,166,180
8621,97,822,1216,1745,3786,2180
8622,63,31,68,354,294,336
8623,332,282,76,687,548,498
8624,874,1289,960,388,129,160
8625,1011,1665,1090,540,380,425
8626,1256,1744,1705,3387,4160,3115
8627,313,1014,2091,1066,1047,1219
8628,91,59,624,406,388,386
8629,477,108,447,439,365,355
8630,43,70,389,147,148,140
8631,393,290,484,459,370,375
8632,10,27,155,125,217,204
8633,37,146,9,3,7,5
8634,34,130,16,1,5,3
8635,90,570,637,1231,1055,933
8636,20,50,140,196,135,159
8637,66,267,190,173,260,305
8638,221,205,396,558,294,335
8639,124,387,937,165,121,87
8640,6513,8811,9127,9218,9175,9175
8641,252,794,1850,31,36,25
8642,1212,1712,5078,1473,1409,1415
8643,1161,358,86,219,210,181
8644,479,306,76,179,127,142
8645,27,173,337,454,494,485
8646,119,407,234,260,242,254
8647,20,388,584,782,832,837
8648,594,286,213,115,105,108
8649,172,258,1217,678,636,686
8650,1294,251,208,107,104,104
8651,0,1,18,357,313,314
8652,0,0,11,85,74,97
8653,2016,906,360,783,848,689
8654,212,771,632,639,737,750
8655,286,1170,2483,8902,8938,8810
8656,709,741,648,661,673,675
8657,1665,256,1453,2304,2003,2215
8658,747,863,2323,2238,537,997
8659,747,1176,1573,2385,1403,1878
8660,45,169,98,244,284,306
8661,146,305,151,160,188,205
8662,49,722,486,931,887,877
8663,53,1580,697,1364,1167,1087
8664,45,1934,1324,2458,1648,1488
8665,155,2203,1519,3648,2871,2963
8666,124,285,603,165,500,574
8667,4,71,253,324,328,325
8668,81,188,302,441,416,396
8669,119,251,64,465,390,369
8670,15,47,42,3,11,8
8671,7,46,65,7,27,23
8672,640,453,220,299,704,724
8673,283,90,735,10,16,17
8674,848,334,57,427,443,402
8675,67,260,2,119,129,153
8676,89,114,1,3,3,5
8677,240,139,134,6,8,9
8678,3,62,14,88,25,20
8679,558,794,1350,1530,1485,1512
8680,9,138,26,186,25,14
8681,351,265,46,28,45,39
8682,34,1107,757,1268,704,794
8683,5738,9137,9048,7228,2808,4405
8684,0,6,18,3,3,3
8685,63,8,136,24,12,15
8686,0,0,1,8,16,18
8687,120,562,882,512,570,566
8688,71,10,53,325,293,283
8689,1118,1562,4015,2149,3069,2774
8690,42,8,4,3,0,1
8691,9,23,1,1,0,0
8692,318,26,58,323,269,256
8693,2071,1251,1051,2058,3128,3043
8694,3954,660,1516,2219,3168,2814
8695,3366,198,2597,3642,4347,4076
8696,242,287,762,793,824,852
8697,26,38,133,881,766,775
8698,196,45,209,1167,762,323
8699,316,1283,1197,2132,1701,1953
8700,2,236,192,289,350,274
8701,83,648,2240,1623,1607,1718
8702,225,865,1073,969,522,586
8703,151,565,808,740,442,391
8704,143,166,1171,768,446,493
8705,1351,2256,7316,8042,7307,7675
8706,1182,1917,2714,7368,6533,6563
8707,1069,1480,5517,7220,5949,6922
8708,1028,629,713,908,870,834
8709,761,1062,34,119,147,205
8710,159,272,96,150,135,210
8711,40,36,294,353,247,229
8712,100,97,323,203,137,121
8713,15,108,153,79,60,47
8714,484,960,949,1125,1252,1271
8715,261,965,910,904,919,921
8716,76,889,862,896,943,961
8717,384,494,412,297,361,392
8718,3,2,285,213,282,289
8719,3,8,317,175,253,266
8720,468,1123,575,1504,983,894
8721,616,930,554,1412,1979,1659
8722,398,1045,726,1030,991,1000
8723,728,256,1888,1938,2673,2487
8724,0,0,47,162,507,566
8725,55,25,141,13,47,51
8726,421,272,436,570,548,535
8727,8,115,170,28,55,67
8728,10,96,87,60,101,82
8729,677,1294,1241,893,636,711
8730,253,76,59,664,747,736
8731,117,39,150,535,630,632
8732,382,341,352,106,192,232
8733,252,150,633,226,283,295
8734,232,258,520,181,189,204
8735,82,534,1888,2527,1692,1839
8736,240,173,518,63,61,35
8737,394,637,791,377,323,201
8738,0,0,0,4,8,10
8739,360,3,88,13,17,16
8740,714,592,223,549,481,446
8741,324,624,1437,5817,5386,6024
8742,28,381,3633,2363,1804,2136
8743,37,381,725,1093,1017,1069
8744,71,45,1543,479,495,438
8745,577,262,753,622,423,402
8746,1208,786,132,468,385,353
8747,28,226,329,329,310,328
8748,1219,705,639,424,421,455
8749,11,179,616,574,509,514
8750,671,282,160,85,110,131
8751,13,192,464,217,224,282
8752,10,24,131,107,37,47
8753,3,2,159,176,279,291
8754,33,656,1081,4913,7459,8226
8755,3,24,722,627,761,817
8756,107,6,147,184,139,135
8757,5,1,73,124,141,141
8758,40,14,26,44,64,60
8759,372,919,342,152,188,152
8760,507,732,817,811,763,794
8761,404,504,63,140,194,216
8762,79,140,343,419,412,405
8763,172,101,55,9,9,9
8764,65,281,253,530,518,535
8765,1634,1744,2160,7252,6972,6599
8766,1806,2394,4196,4691,5019,5480
8767,4789,5974,8219,6912,7064,6781
8768,256,564,644,907,861,968
8769,1213,1027,2270,1596,1503,1737
8770,299,1058,1242,5185,5877,5709
8771,2741,3813,5394,4162,2674,2902
8772,114,193,66,90,88,85
8773,16,21,31,6,3,3
8774,25,6,409,143,205,136
8775,0,8,509,1364,744,790
8776,0,0,3,0,2,1
8777,917,2581,203,1468,673,704
8778,2003,3808,694,1753,1033,974
8779,714,1777,980,734,1484,1802
8780,188,51,11,6,8,10
8781,402,48,586,592,646,615
8782,23,9,4,8,1,1
8783,188,187,128,159,234,213
8784,63,188,117,102,189,183
8785,142,194,284,190,319,277
8786,690,1018,944,966,843,892
8787,175,1190,596,646,607,644
8788,1804,1018,1811,1268,1418,1555
8789,1080,633,863,734,750,749
8790,142,426,1853,528,586,540
8791,280,276,1116,781,800,822
8792,49,56,77,94,87,81
8793,209,718,54,185,416,378
8794,236,43,117,153,145,136
8795,658,721,261,506,578,388
8796,276,298,224,146,85,88
8797,31,257,274,180,114,105
8798,42,50,3,284,89,131
8799,5,35,17,52,19,51
8800,0,3,622,214,102,158
8801,94,2,814,732,712,740
8802,256,11,689,721,773,785
8803,389,360,621,616,709,693
8804,334,161,283,280,213,217
8805,5,117,248,80,65,58
8806,10,21,3,248,233,188
8807,845,1009,652,765,672,666
8808,413,616,902,862,729,734
8809,424,1318,1187,1295,1568,1478
8810,107,116,108,117,91,88
8811,7278,3811,4786,6927,5681,6706
8812,95,184,120,105,89,76
8813,7,28,0,15,66,14
8814,8,714,277,234,13,8
8815,3,4,30,1,21,31
8816,3652,6754,4668,5698,4351,3915
8817,95,35,39,0,0,0
8818,290,30,29,3,0,0
8819,275,47,5,56,201,161
8820,201,51,6,27,192,129
8821,26,87,641,317,196,228
8822,1,90,307,57,125,67
8823,103,87,0,38,72,92
8824,3,17,265,2204,1348,1313
8825,4,370,371,297,798,843
8826,4,272,202,131,43,46
8827,39,332,437,353,207,175
8828,645,437,355,500,1030,737
8829,328,136,573,982,1763,1347
8830,1545,8224,3569,4855,3856,4768
8831,215,231,500,120,176,191
8832,1074,4751,5775,4783,5062,5433
8833,379,148,214,209,151,134
8834,1557,5771,4282,726,964,934
8835,9,348,138,498,346,385
8836,897,940,1304,44,446,281
8837,707,1269,1639,673,1374,1223
8838,2835,5411,8321,7138,6724,6995
8839,525,871,1667,307,854,690
8840,1698,2566,5436,3223,8555,8877
8841,405,527,710,628,4991,4721
8842,2636,2698,2001,4762,7247,6662
8843,805,2179,1398,967,583,610
8844,2709,5605,4898,8933,6023,5556
8845,2989,5566,3799,1990,1637,1667
8846,785,1723,4115,4465,4204,4150
8847,1174,872,1286,1072,1108,1132
8848,1809,964,542,478,448,485
8849,240,300,319,467,327,325
8850,411,443,366,506,342,340
8851,552,243,900,1247,1364,1454
8852,516,865,900,896,792,755
8853,206,737,888,977,941,953
8854,783,344,1232,4722,5172,5375
8855,551,640,487,727,358,312
8856,1339,1843,1565,896,927,879
8857,1609,590,2092,1934,2898,2655
8858,278,337,75,60,58,68
8859,619,84,347,347,299,305
8860,165,39,91,119,133,148
8861,619,990,486,776,652,622
8862,1282,3280,1446,794,1070,1298
8863,3127,1780,407,1107,466,385
8864,357,606,1410,387,294,322
8865,634,476,944,403,422,415
8866,1142,658,1134,288,219,241
8867,817,198,506,747,799,724
8868,346,76,63,239,310,298
8869,586,77,55,68,191,142
8870,505,275,585,516,631,609
8871,373,67,303,237,403,367
8872,559,779,1058,831,761,779
8873,489,888,22,24,15,24
8874,89,60,27,113,44,49
8875,76,36,225,227,193,150
8876,603,540,562,737,615,608
8877,667,281,389,467,381,371
8878,656,189,97,328,187,176
8879,41,161,301,1067,458,435
8880,826,1309,1521,2628,2545,2333
8881,146,364,331,1334,701,665
8882,975,746,841,728,729,732
8883,50,411,780,206,216,229
8884,23,575,586,176,227,233
8885,109,323,472,575,495,504
8886,250,260,386,440,157,206
8887,65,139,577,415,349,346
8888,7,27,42,76,43,38
8889,204,406,438,466,514,471
8890,3,268,207,295,179,192
8891,1335,960,1093,1565,1497,1501
8892,2402,362,545,1201,1142,1137
8893,1882,2683,4861,5439,7541,7418
8894,34,17,122,81,69,54
8895,25,36,9,20,10,8
8896,225,209,27,63,44,36
8897,536,1121,496,554,446,530
8898,1703,262,1932,72,2048,1622
8899,200,38,580,34,666,543
8900,9,604,110,54,6,18
8901,4,359,66,70,30,57
8902,21,1861,77,151,126,97
8903,134,280,55,589,880,868
8904,59,34,22,41,30,33
8905,629,146,299,321,1073,961
8906,1833,1937,1320,4022,2454,3169
8907,593,677,494,1027,1163,1201
8908,764,992,590,1342,1419,1993
8909,320,1668,5748,6070,2691,2472
8910,628,581,83,136,184,180
8911,320,1524,211,217,338,304
8912,208,13,40,2,0,2
8913,190,479,3615,433,969,1095
8914,563,79,89,11,2,8
8915,0,23,167,180,101,124
8916,521,6047,2494,3304,1559,1706
8917,1,45,46,151,124,160
8918,37,91,316,134,41,22
8919,339,817,978,474,164,189
8920,130,343,19,31,20,24
8921,2444,1535,3350,2471,2465,2971
8922,3019,207,1229,1299,1144,1170
8923,2675,317,656,1302,1584,1475
8924,4567,1845,5702,6136,5849,5741
8925,2313,3358,2519,1500,1344,1342
8926,1701,2669,1140,1066,931,916
8927,6,1,44,41,76,87
8928,84,1299,39,1016,930,856
8929,12,5,19,395,372,294
8930,92,66,173,140,150,151
8931,201,49,205,21,17,20
8932,338,114,257,47,44,45
8933,0,23,162,108,111,110
8934,0,3,832,710,788,810
8935,20,9,44,66,94,79
8936,1,6,36,12,16,13
8937,5,22,85,64,76,75
8938,230,177,288,88,159,197
8939,2,27,8,13,17,21
8940,77,21,284,29,55,48
8941,11,177,38,95,171,180
8942,322,56,592,1127,948,1015
8943,616,70,267,868,1032,986
8944,777,443,2458,1176,1218,1167
8945,80,3283,2650,4010,3669,3676
8946,2023,1937,4460,3569,4861,4367
8947,2927,1271,1353,2023,2169,2038
8948,209,298,5183,666,779,750
8949,139,218,284,382,412,305
8950,358,640,410,8320,8663,8617
8951,1550,2726,2253,130,257,233
8952,0,90,221,47,31,45
8953,51,454,265,837,836,825
8954,151,659,593,454,1184,908
8955,18,12,176,206,152,150
8956,56,162,266,110,136,127
8957,767,1693,3930,3602,1871,2011
8958,215,811,1941,1172,1033,708
8959,126,1297,953,815,596,442
8960,19,439,95,118,43,56
8961,485,787,1825,1185,1763,1772
8962,1369,67,1302,322,287,266
8963,3,11,57,36,45,39
8964,12,103,941,622,556,506
8965,4,26,76,35,46,35
8966,866,988,632,199,513,475
8967,890,702,1053,331,530,606
8968,270,765,835,1366,587,544
8969,267,38,781,2102,1219,990
8970,51,117,118,399,562,502
8971,87,44,126,798,793,713
8972,26,322,283,330,570,423
8973,47,44,37,24,25,24
8974,14,45,29,38,35,28
8975,727,546,473,143,201,202
8976,332,396,1433,2508,2843,2684
8977,362,776,407,235,324,296
8978,871,2046,883,901,1468,1430
8979,56,349,341,349,466,466
8980,71,481,2850,2855,2984,3174
8981,730,109,142,174,145,120
8982,6155,7314,8502,7621,8348,8657
8983,74,11,10,45,33,31
8984,1,286,1912,1379,1183,1307
8985,5,53,28,153,155,166
8986,9,8,0,212,27,25
8987,212,110,96,56,96,78
8988,35,73,241,163,322,298
8989,34,169,240,342,351,317
8990,399,2728,222,1516,803,584
8991,974,4987,1821,1968,1587,1525
8992,517,82,204,1757,1129,705
8993,3902,3864,3869,7301,6997,5589
8994,115,2007,1184,681,152,193
8995,151,2103,1421,968,298,373
8996,29,30,19,312,69,68
8997,501,101,251,157,218,318
8998,131,36,129,147,94,136
8999,10,571,1550,2948,4984,6110
9000,261,254,88,141,113,109
9001,40,223,110,172,115,105
9002,151,1333,1504,1179,1392,1465
9003,129,302,1302,922,868,937
9004,167,517,3378,7757,6693,7179
9005,139,880,3266,1555,1144,1119
9006,209,896,2159,884,590,615
9007,5189,5894,3202,3682,4209,4091
9008,528,682,4252,776,1768,1877
9009,694,4967,4790,3767,3977,4638
9010,132,291,2379,824,983,1044
9011,429,452,596,757,923,974
9012,798,499,701,980,1079,1122
9013,2271,539,1275,2995,2926,2834
9014,0,0,18,10,22,24
9015,550,1256,2147,4843,3400,3550
9016,346,517,638,133,127,121
9017,5,0,48,6,50,49
9018,242,218,131,149,140,94
9019,13,301,233,250,347,364
9020,23,90,140,199,160,175
9021,82,536,3450,2486,2686,2617
9022,70,218,327,499,410,394
9023,0,1,0,0,0,0
9024,0,1,0,0,0,0
9025,153,72,314,179,145,183
9026,1087,133,122,293,318,368
9027,659,90,39,110,98,97
9028,2724,4161,2259,2754,2834,2717
9029,870,3,12,106,114,84
9030,1812,2468,1676,2120,3889,4092
9031,2882,1,4,35,29,20
9032,463,550,393,256,278,249
9033,358,107,543,177,56,64
9034,0,31,16,68,28,37
9035,976,149,465,108,298,415
9036,475,64,625,88,237,272
9037,3526,3801,2081,5070,3586,3645
9038,209,170,185,43,82,100
9039,490,294,265,151,299,288
9040,574,543,439,523,387,392
9041,280,81,465,407,584,584
9042,355,946,836,597,681,694
9043,387,1332,846,682,669,700
9044,473,347,8410,1571,4543,3883
9045,179,993,180,379,278,275
