ids,epoch_19,epoch_39,epoch_79,epoch_99
3947,137,191,31,4
3948,53,182,31,79
3949,115,357,31,296
3950,33,188,31,70
3951,58,144,31,271
3952,89,202,31,21
3953,154,285,31,8
3954,243,9,31,208
3955,160,2,31,43
3956,239,1,31,170
3957,141,147,31,278
3958,33,5,31,94
3959,187,4,31,300
3960,51,187,31,184
3961,160,174,31,81
3962,84,263,31,314
3963,149,142,31,71
3964,48,178,31,232
3965,188,159,31,264
3966,172,51,31,72
3967,126,239,31,403
3968,191,170,31,94
3969,70,170,31,161
3970,3,135,31,258
3971,189,0,31,401
3972,117,161,31,256
3973,35,21,31,44
3974,57,183,31,202
3975,53,60,31,173
3976,44,381,31,129
3977,159,9,31,258
3978,62,15,31,308
3979,213,111,31,63
3980,94,284,31,158
3981,87,200,31,141
3982,82,60,31,330
3983,44,161,31,161
3984,22,147,31,158
3985,141,195,31,401
3986,132,197,31,322
3987,8,197,31,31
3988,80,222,31,187
3989,9,173,31,56
3990,62,371,31,14
3991,187,138,31,9
3992,155,64,31,64
3993,189,26,31,328
3994,9,22,31,319
3995,22,26,31,28
3996,336,18,31,327
3997,61,93,31,145
3998,173,103,31,278
3999,135,141,31,394
4000,119,162,31,332
4001,33,64,31,14
4002,44,34,31,100
4003,93,133,31,249
4004,97,402,31,217
4005,104,5,31,351
4006,149,103,31,78
4007,125,197,31,173
4008,205,174,31,334
4009,20,243,31,346
4010,61,232,31,116
4011,6,70,31,315
4012,18,98,31,232
4013,197,84,31,365
4014,59,121,31,5
4015,134,94,31,222
4016,140,126,31,260
4017,150,40,31,126
4018,155,359,31,371
4019,58,110,31,337
4020,156,28,31,38
4021,188,109,31,67
4022,190,282,31,383
4023,25,72,31,134
4024,78,65,31,348
4025,172,304,31,180
4026,22,111,31,399
4027,88,201,31,178
4028,8,159,31,129
4029,9,219,31,8
4030,165,8,31,191
4031,74,11,31,97
4032,132,365,31,218
4033,401,109,31,198
4034,5,23,31,253
4035,155,245,31,231
4036,176,183,31,169
4037,136,266,31,203
4038,167,15,31,142
4039,189,384,31,164
4040,112,78,31,247
4041,187,41,31,119
4042,98,175,31,278
4043,112,43,31,89
4044,86,9,31,191
4045,91,83,31,18
4046,192,91,31,122
4047,170,222,31,165
4048,60,233,31,15
4049,192,37,31,311
4050,7,176,31,259
4051,112,184,31,177
4052,131,1,31,112
4053,87,116,31,98
4054,73,99,31,401
4055,257,147,31,149
4056,103,214,31,8
4057,140,107,31,145
4058,157,97,31,170
4059,13,36,31,238
4060,120,332,31,93
4061,184,151,31,371
4062,5,158,31,301
4063,162,125,31,83
4064,116,276,31,245
4065,155,149,31,202
4066,145,126,31,343
4067,63,16,31,321
4068,22,259,31,49
4069,119,161,31,312
4070,125,177,31,280
4071,179,260,31,256
4072,13,63,31,61
4073,76,398,31,89
4074,68,34,31,340
4075,65,150,31,208
4076,364,190,31,339
4077,17,330,31,116
4078,7,196,31,150
4079,53,385,31,378
4080,61,60,31,172
4081,167,178,31,401
4082,107,176,31,164
4083,44,6,31,305
4084,113,102,31,113
4085,132,43,31,126
4086,98,35,31,130
4087,187,64,31,83
4088,63,170,31,157
4089,35,177,31,291
4090,120,17,31,76
4091,73,141,31,349
4092,37,34,31,87
4093,38,397,31,179
4094,156,69,31,179
4095,36,161,31,287
4096,109,126,31,228
4097,100,390,31,331
4098,129,177,31,147
4099,5,5,31,216
4100,122,191,31,117
4101,81,150,31,0
4102,188,276,31,15
4103,136,56,31,166
4104,169,168,31,50
4105,125,315,31,39
4106,31,138,31,301
4107,64,378,31,168
4108,61,150,31,322
4109,169,142,31,155
4110,33,174,31,171
4111,173,150,31,276
4112,26,378,31,199
4113,36,18,31,126
4114,25,109,31,101
4115,103,242,31,62
4116,64,107,31,178
4117,61,103,31,113
4118,38,318,31,119
4119,150,8,31,24
4120,189,123,31,321
4121,9,44,31,147
4122,59,76,31,27
4123,138,42,31,70
4124,99,12,31,212
4125,77,70,31,367
4126,142,167,31,89
4127,60,174,31,185
4128,3,168,31,162
4129,182,279,31,140
4130,93,213,31,232
4131,53,133,31,53
4132,10,75,31,100
4133,198,86,31,161
4134,145,152,31,5
4135,45,182,31,394
4136,8,332,31,112
4137,73,86,31,215
4138,38,124,31,166
4139,195,120,31,263
4140,37,171,31,253
4141,26,315,31,305
4142,60,133,31,130
4143,332,191,31,266
4144,111,151,31,173
4145,145,182,31,378
4146,105,47,31,247
4147,45,166,31,215
4148,101,149,31,228
4149,106,33,31,268
4150,178,103,31,132
4151,151,1,31,324
4152,95,13,31,216
4153,174,104,31,93
4154,110,238,31,297
4155,149,1,31,308
4156,288,198,31,223
4157,23,141,31,346
4158,16,26,31,343
4159,38,137,31,208
4160,37,53,31,136
4161,197,70,31,130
4162,55,7,31,197
4163,260,184,31,144
4164,143,29,31,69
4165,76,136,31,369
4166,121,91,31,198
4167,44,223,31,354
4168,51,62,31,215
4169,186,78,31,199
4170,197,3,31,234
4171,43,122,31,112
4172,148,62,31,256
4173,141,0,31,94
4174,167,285,31,100
4175,116,183,31,184
4176,161,135,31,321
4177,6,143,31,322
4178,150,70,31,306
4179,169,103,31,87
4180,149,110,31,391
4181,83,112,31,207
4182,135,31,31,245
4183,137,64,31,237
4184,51,349,31,276
4185,80,167,31,351
4186,69,72,31,128
4187,122,263,31,3
4188,94,144,31,289
4189,177,47,31,360
4190,81,119,31,321
4191,113,47,31,12
4192,135,117,31,238
4193,49,84,31,57
4194,159,70,31,349
4195,62,377,31,57
4196,174,87,31,342
4197,157,242,31,130
4198,256,120,31,218
4199,63,35,31,367
4200,182,393,31,329
4201,5,182,31,393
4202,63,39,31,206
4203,51,21,31,70
4204,251,30,31,397
4205,128,10,31,48
4206,12,6,31,18
4207,46,111,31,337
4208,107,81,31,276
4209,288,129,31,208
4210,134,266,31,70
4211,15,104,31,339
4212,86,166,31,98
4213,378,72,31,316
4214,162,275,31,54
4215,81,15,31,192
4216,31,267,31,220
4217,172,376,31,15
4218,64,119,31,277
4219,41,3,31,6
4220,4,100,31,88
4221,13,307,31,305
4222,101,2,31,234
4223,74,19,31,380
4224,110,99,31,176
4225,142,178,31,285
4226,25,169,31,340
4227,182,41,31,240
4228,104,83,31,169
4229,7,279,31,317
4230,73,60,31,288
4231,231,187,31,180
4232,26,113,31,33
4233,189,78,31,321
4234,64,112,31,53
4235,270,147,31,103
4236,61,178,31,293
4237,99,149,31,195
4238,243,159,31,179
4239,21,27,31,10
4240,106,276,31,45
4241,65,283,31,1
4242,267,265,31,166
4243,104,64,31,6
4244,143,13,31,361
4245,159,122,31,282
4246,26,291,31,34
4247,356,263,31,286
4248,50,76,31,93
4249,197,179,31,216
4250,173,191,31,317
4251,34,120,31,353
4252,13,73,31,130
4253,24,71,31,330
4254,117,67,31,197
4255,94,91,31,309
4256,103,150,31,145
4257,118,396,31,170
4258,60,378,31,319
4259,162,21,31,319
4260,382,122,31,119
4261,145,158,31,341
4262,100,145,31,175
4263,53,139,31,301
4264,33,362,31,5
4265,26,289,31,216
4266,182,265,31,260
4267,52,110,31,317
4268,402,70,31,103
4269,52,177,31,149
4270,47,217,31,69
4271,41,171,31,5
4272,87,88,31,51
4273,9,197,31,299
4274,159,224,31,239
4275,84,122,31,362
4276,372,72,31,294
4277,47,125,31,340
4278,190,43,31,371
4279,113,357,31,377
4280,147,114,31,369
4281,166,150,31,83
4282,81,1,31,67
4283,101,31,31,314
4284,38,78,31,317
4285,43,247,31,75
4286,136,150,31,293
4287,177,60,31,275
4288,85,289,31,345
4289,138,200,31,158
4290,53,18,31,369
4291,198,146,31,174
4292,128,393,31,191
4293,69,17,31,204
4294,9,212,31,26
4295,100,38,31,299
4296,182,147,31,141
4297,141,324,31,248
4298,103,48,31,367
4299,147,130,31,136
4300,175,1,31,62
4301,377,132,31,159
4302,150,134,31,208
4303,44,197,31,224
4304,186,132,31,93
4305,352,57,31,232
4306,130,94,31,53
4307,142,148,31,387
4308,28,195,31,124
4309,30,32,31,228
4310,116,78,31,158
4311,64,173,31,109
4312,62,54,31,97
4313,72,141,31,383
4314,149,111,31,342
4315,32,70,31,88
4316,48,23,31,169
4317,275,104,31,39
4318,329,253,31,356
4319,43,238,31,78
4320,197,172,31,273
4321,120,166,31,196
4322,148,64,31,237
4323,226,1,31,214
4324,63,341,31,122
4325,12,175,31,401
4326,57,23,31,4
4327,189,41,31,164
4328,15,159,31,239
4329,24,138,31,264
4330,143,43,31,380
4331,330,201,31,98
4332,92,376,31,31
4333,394,24,31,371
4334,118,181,31,59
4335,190,117,31,373
4336,138,116,31,74
4337,79,130,31,228
4338,109,190,31,2
4339,131,229,31,170
4340,61,1,31,397
4341,63,288,31,263
4342,321,70,31,135
4343,382,135,31,308
4344,321,33,31,349
4345,117,53,31,175
4346,155,387,31,161
4347,199,239,31,336
4348,15,107,31,232
4349,59,30,31,283
4350,201,100,31,129
4351,27,156,31,212
4352,161,188,31,364
4353,93,11,31,123
4354,4,92,31,119
4355,156,183,31,244
4356,36,85,31,341
4357,143,63,31,136
4358,169,200,31,215
4359,360,234,31,334
4360,142,164,31,195
4361,197,119,31,87
4362,60,162,31,51
4363,119,13,31,172
4364,102,388,31,275
4365,194,197,31,349
4366,21,133,31,270
4367,147,34,31,364
4368,85,110,31,401
4369,47,3,31,271
4370,144,53,31,179
4371,277,369,31,115
4372,62,99,31,87
4373,394,70,31,47
4374,189,345,31,363
4375,141,37,31,394
4376,62,387,31,171
4377,207,150,31,70
4378,62,126,31,48
4379,110,325,31,68
4380,150,151,31,19
4381,107,148,31,15
4382,93,10,31,101
4383,81,10,31,190
4384,6,152,31,123
4385,60,150,31,279
4386,165,53,31,305
4387,132,329,31,279
4388,244,59,31,122
4389,123,72,31,37
4390,125,70,31,80
4391,143,39,31,87
4392,24,104,31,191
4393,189,111,31,362
4394,64,160,31,151
4395,58,40,31,305
4396,201,11,31,341
4397,170,108,31,241
4398,70,53,31,289
4399,133,86,31,301
4400,51,174,31,161
4401,41,247,31,261
4402,44,67,31,216
4403,179,236,31,140
4404,78,113,31,84
4405,59,78,31,181
4406,177,141,31,311
4407,137,69,31,280
4408,95,125,31,150
4409,385,44,31,253
4410,335,26,31,212
4411,87,199,31,91
4412,159,121,31,59
4413,195,122,31,178
4414,113,328,31,378
4415,73,209,31,39
4416,159,65,31,362
4417,174,10,31,334
4418,133,150,31,281
4419,122,103,31,21
4420,98,114,31,282
4421,9,184,31,184
4422,9,75,31,87
4423,191,82,31,202
4424,90,345,31,178
4425,246,95,31,222
4426,191,4,31,135
4427,48,382,31,228
4428,108,86,31,12
4429,112,11,31,158
4430,190,41,31,22
4431,156,104,31,82
4432,13,13,31,239
4433,314,29,31,288
4434,151,281,31,345
4435,74,157,31,217
4436,149,241,31,339
4437,302,92,31,16
4438,127,85,31,267
4439,191,53,31,195
4440,10,110,31,359
4441,151,197,31,305
4442,11,321,31,201
4443,98,113,31,330
4444,5,168,31,19
4445,73,175,31,126
4446,201,226,31,159
4447,194,155,31,190
4448,27,156,31,96
4449,12,1,31,184
4450,86,79,31,161
4451,104,115,31,149
4452,188,110,31,86
4453,62,362,31,201
4454,82,138,31,336
4455,187,107,31,147
4456,148,2,31,45
4457,69,37,31,176
4458,164,113,31,175
4459,103,60,31,187
4460,26,12,31,278
4461,47,102,31,318
4462,199,19,31,87
4463,100,163,31,133
4464,207,74,31,113
4465,64,37,31,20
4466,64,70,31,181
4467,20,135,31,359
4468,76,52,31,205
4469,8,138,31,276
4470,180,321,31,106
4471,70,191,31,191
4472,217,103,31,343
4473,56,57,31,287
4474,150,152,31,189
4475,85,158,31,144
4476,294,378,31,161
4477,215,390,31,189
4478,164,136,31,147
4479,141,164,31,136
4480,98,114,31,73
4481,166,184,31,196
4482,24,138,31,47
4483,175,176,31,237
4484,128,289,31,94
4485,188,22,31,131
4486,133,223,31,282
4487,54,21,31,353
4488,138,186,31,290
4489,376,363,31,383
4490,150,111,31,98
4491,146,176,31,211
4492,78,25,31,249
4493,33,2,31,94
4494,223,81,31,22
4495,59,24,31,208
4496,70,102,31,306
4497,81,33,31,263
4498,200,197,31,362
4499,109,208,31,177
4500,2,117,31,160
4501,137,70,31,307
4502,89,29,31,160
4503,76,50,31,328
4504,191,267,31,221
4505,37,53,31,4
4506,155,178,31,133
4507,190,39,31,398
4508,82,85,31,308
4509,144,36,31,88
4510,182,152,31,114
4511,44,174,31,317
4512,173,10,31,20
4513,98,157,31,349
4514,0,77,31,338
4515,15,61,31,62
4516,2,34,31,183
4517,171,41,31,108
4518,221,323,31,38
4519,154,174,31,172
4520,136,43,31,125
4521,86,65,31,130
4522,362,126,31,402
4523,184,7,31,237
4524,19,46,31,366
4525,164,15,31,333
4526,48,272,31,307
4527,143,162,31,212
4528,150,125,31,359
4529,188,73,31,135
4530,211,369,31,195
4531,16,109,31,308
4532,104,214,31,11
4533,182,141,31,173
4534,78,244,31,312
4535,385,19,31,156
4536,187,215,31,402
4537,195,113,31,159
4538,70,20,31,170
4539,76,94,31,263
4540,130,120,31,74
4541,118,137,31,78
4542,134,224,31,189
4543,48,179,31,24
4544,156,60,31,104
4545,401,154,31,295
4546,393,180,31,13
4547,316,75,31,305
4548,195,140,31,248
4549,64,135,31,86
4550,118,105,31,284
4551,46,34,31,294
4552,151,78,31,12
4553,385,150,31,352
4554,194,101,31,86
4555,195,125,31,385
4556,89,315,31,133
4557,43,110,31,216
4558,193,244,31,45
4559,179,200,31,147
4560,63,170,31,281
4561,265,2,31,37
4562,33,159,31,257
4563,116,90,31,9
4564,396,21,31,373
4565,21,60,31,332
4566,58,97,31,75
4567,61,102,31,51
4568,94,2,31,13
4569,154,159,31,78
4570,166,175,31,318
4571,184,64,31,247
4572,367,228,31,369
4573,379,175,31,48
4574,53,24,31,132
4575,46,173,31,286
4576,12,143,31,62
4577,78,215,31,24
4578,97,298,31,321
4579,86,163,31,132
4580,58,170,31,151
4581,65,125,31,321
4582,24,41,31,307
4583,56,118,31,176
4584,95,114,31,356
4585,188,98,31,238
4586,8,29,31,396
4587,2,124,31,216
4588,182,176,31,138
4589,4,38,31,401
4590,145,221,31,4
4591,159,396,31,247
4592,141,85,31,289
4593,44,106,31,361
4594,354,180,31,357
4595,40,71,31,191
4596,22,54,31,94
4597,108,103,31,24
4598,172,170,31,241
4599,7,86,31,279
4600,33,15,31,97
4601,24,222,31,65
4602,10,359,31,79
4603,191,256,31,81
4604,156,94,31,10
4605,78,38,31,86
4606,104,109,31,89
4607,77,138,31,149
4608,64,363,31,9
4609,189,26,31,173
4610,84,46,31,236
4611,99,150,31,132
4612,101,38,31,359
4613,60,196,31,390
4614,30,57,31,292
4615,67,130,31,356
4616,142,63,31,315
4617,118,299,31,34
4618,3,27,31,305
4619,166,12,31,29
4620,137,268,31,142
4621,170,107,31,45
4622,169,103,31,159
4623,61,5,31,166
4624,70,54,31,52
4625,104,103,31,208
4626,99,288,31,3
4627,108,233,31,40
4628,191,20,31,208
4629,40,175,31,149
4630,184,376,31,190
4631,68,159,31,230
4632,41,337,31,335
4633,39,93,31,362
4634,278,118,31,130
4635,32,108,31,171
4636,165,340,31,346
4637,227,387,31,346
4638,75,21,31,228
4639,185,101,31,159
4640,179,345,31,235
4641,76,158,31,256
4642,81,104,31,345
4643,125,101,31,169
4644,60,174,31,97
4645,149,361,31,67
4646,4,176,31,179
4647,332,9,31,240
4648,63,400,31,205
4649,177,87,31,284
4650,102,357,31,363
4651,354,62,31,151
4652,236,181,31,25
4653,216,15,31,248
4654,19,159,31,231
4655,119,100,31,327
4656,150,1,31,330
4657,26,27,31,396
4658,6,51,31,279
4659,47,71,31,262
4660,57,327,31,306
4661,147,369,31,273
4662,142,221,31,367
4663,166,149,31,80
4664,97,118,31,176
4665,39,107,31,292
4666,3,267,31,61
4667,36,202,31,278
4668,5,4,31,141
4669,74,188,31,37
4670,119,178,31,53
4671,182,166,31,142
4672,183,320,31,227
4673,102,112,31,25
4674,191,17,31,37
4675,179,9,31,118
4676,60,263,31,334
4677,128,103,31,339
4678,70,110,31,130
4679,159,338,31,151
4680,34,173,31,33
4681,82,39,31,263
4682,143,187,31,134
4683,81,13,31,6
4684,94,142,31,142
4685,197,21,31,227
4686,57,305,31,319
4687,193,174,31,241
4688,175,31,31,31
4689,135,332,31,53
4690,78,369,31,353
4691,387,35,31,222
4692,35,188,31,162
4693,73,346,31,31
4694,82,378,31,134
4695,138,62,31,50
4696,87,38,31,105
4697,149,61,31,393
4698,106,24,31,342
4699,97,124,31,119
4700,150,51,31,378
4701,188,176,31,401
4702,19,166,31,390
4703,149,136,31,83
4704,37,63,31,275
4705,111,198,31,79
4706,7,64,31,75
4707,61,5,31,230
4708,16,78,31,129
4709,72,44,31,213
4710,45,191,31,59
4711,39,16,31,181
4712,77,179,31,333
4713,169,161,31,145
4714,61,136,31,44
4715,227,60,31,337
4716,9,292,31,62
4717,33,5,31,336
4718,51,144,31,42
4719,136,38,31,370
4720,133,69,31,30
4721,184,206,31,17
4722,239,48,31,20
4723,53,239,31,21
4724,151,98,31,80
4725,188,161,31,330
4726,57,111,31,359
4727,176,380,31,14
4728,44,10,31,183
4729,87,109,31,114
4730,23,93,31,171
4731,22,155,31,348
4732,101,109,31,249
4733,149,399,31,378
4734,60,147,31,215
4735,68,64,31,15
4736,68,292,31,203
4737,22,195,31,353
4738,151,3,31,273
4739,151,295,31,365
4740,160,159,31,60
4741,183,175,31,249
4742,197,307,31,13
4743,300,94,31,256
4744,174,78,31,386
4745,158,180,31,188
4746,10,172,31,21
4747,401,184,31,159
4748,194,140,31,16
4749,97,171,31,78
4750,152,212,31,379
4751,171,313,31,202
4752,186,51,31,17
4753,121,141,31,158
4754,129,315,31,281
4755,15,19,31,47
4756,111,158,31,215
4757,51,186,31,5
4758,2,202,31,86
4759,183,377,31,316
4760,148,164,31,319
4761,332,169,31,1
4762,53,182,31,282
4763,155,212,31,98
4764,187,182,31,369
4765,150,176,31,67
4766,100,178,31,34
4767,19,160,31,229
4768,87,322,31,238
4769,2,197,31,5
4770,19,361,31,55
4771,20,207,31,209
4772,195,50,31,1
4773,382,190,31,158
4774,92,102,31,268
4775,92,178,31,347
4776,35,74,31,193
4777,99,189,31,124
4778,172,12,31,280
4779,125,155,31,161
4780,85,230,31,251
4781,81,89,31,80
4782,200,212,31,28
4783,100,150,31,240
4784,119,9,31,67
4785,152,246,31,88
4786,173,161,31,43
4787,21,83,31,110
4788,145,20,31,272
4789,204,87,31,159
4790,146,78,31,256
4791,57,20,31,170
4792,54,110,31,182
4793,63,24,31,159
4794,122,242,31,195
4795,73,76,31,93
4796,134,70,31,47
4797,84,100,31,61
4798,89,158,31,328
4799,370,96,31,47
4800,149,88,31,205
4801,125,10,31,42
4802,162,158,31,39
4803,12,155,31,76
4804,93,44,31,375
4805,148,158,31,3
4806,195,63,31,192
4807,6,87,31,307
4808,24,170,31,191
4809,119,135,31,269
4810,198,307,31,61
4811,165,70,31,205
4812,137,81,31,152
4813,118,233,31,217
4814,54,177,31,93
4815,141,387,31,181
4816,111,64,31,268
4817,172,187,31,29
4818,43,54,31,397
4819,158,22,31,128
4820,11,281,31,253
4821,174,61,31,336
4822,132,178,31,279
4823,315,103,31,166
4824,103,396,31,346
4825,149,55,31,228
4826,27,13,31,266
4827,29,29,31,77
4828,181,24,31,175
4829,58,103,31,94
4830,167,118,31,221
4831,10,80,31,10
4832,19,107,31,388
4833,265,104,31,29
4834,178,153,31,179
4835,159,75,31,265
4836,185,266,31,197
4837,10,189,31,169
4838,82,111,31,6
4839,90,403,31,382
4840,34,128,31,41
4841,16,94,31,84
4842,189,105,31,27
4843,47,187,31,175
4844,173,81,31,376
4845,162,4,31,20
4846,104,94,31,283
4847,93,398,31,271
4848,124,161,31,253
4849,197,20,31,116
4850,318,78,31,285
4851,195,57,31,372
4852,166,153,31,253
4853,74,148,31,197
4854,201,195,31,181
4855,211,173,31,332
4856,217,8,31,90
4857,33,4,31,229
4858,176,5,31,243
4859,93,80,31,304
4860,361,92,31,138
4861,122,1,31,76
4862,103,121,31,365
4863,69,21,31,214
4864,119,137,31,183
4865,141,172,31,234
4866,40,174,31,93
4867,54,136,31,224
4868,111,265,31,82
4869,99,170,31,319
4870,14,149,31,324
4871,119,192,31,366
4872,88,13,31,26
4873,89,89,31,4
4874,200,98,31,341
4875,158,108,31,295
4876,6,317,31,239
4877,174,170,31,351
4878,187,125,31,123
4879,132,282,31,305
4880,193,120,31,119
4881,193,197,31,167
4882,197,161,31,44
4883,357,175,31,84
4884,282,75,31,286
4885,175,156,31,10
4886,176,1,31,132
4887,189,119,31,317
4888,47,177,31,334
4889,130,122,31,341
4890,46,202,31,135
4891,15,212,31,230
4892,198,25,31,333
4893,27,9,31,34
4894,317,166,31,136
4895,176,103,31,339
4896,179,81,31,309
4897,175,188,31,67
4898,72,60,31,253
4899,118,91,31,194
4900,26,120,31,130
4901,157,115,31,40
4902,17,24,31,321
4903,70,13,31,217
4904,279,48,31,212
4905,3,346,31,52
4906,119,27,31,183
4907,164,180,31,87
4908,155,67,31,21
4909,165,60,31,39
4910,54,69,31,307
4911,103,138,31,307
4912,80,177,31,360
4913,58,33,31,172
4914,195,307,31,195
4915,173,121,31,301
4916,102,88,31,285
4917,195,53,31,94
4918,138,63,31,194
4919,129,325,31,41
4920,197,146,31,136
4921,155,305,31,331
4922,120,148,31,126
4923,87,98,31,362
4924,79,86,31,125
4925,104,81,31,125
4926,135,13,31,402
4927,288,177,31,335
4928,70,140,31,156
4929,100,82,31,1
4930,197,211,31,331
4931,53,119,31,230
4932,187,102,31,43
4933,192,6,31,241
4934,108,174,31,253
4935,108,17,31,170
4936,111,149,31,305
4937,191,126,31,105
4938,45,61,31,377
4939,152,200,31,241
4940,38,44,31,227
4941,141,38,31,394
4942,95,38,31,182
4943,34,43,31,97
4944,148,42,31,299
4945,200,103,31,49
4946,178,197,31,396
4947,53,5,31,117
4948,158,44,31,165
4949,122,133,31,271
4950,143,71,31,51
4951,21,77,31,108
4952,180,138,31,238
4953,19,5,31,29
4954,141,42,31,2
4955,117,144,31,53
4956,101,241,31,82
4957,118,167,31,308
4958,194,176,31,279
4959,95,166,31,53
4960,45,161,31,334
4961,113,13,31,169
4962,168,173,31,200
4963,15,398,31,201
4964,166,141,31,275
4965,148,109,31,344
4966,191,7,31,217
4967,159,66,31,177
4968,2,27,31,42
4969,190,35,31,135
4970,24,173,31,33
4971,47,74,31,265
4972,11,31,31,176
4973,101,6,31,98
4974,32,330,31,216
4975,70,188,31,266
4976,228,401,31,163
4977,15,390,31,147
4978,114,127,31,126
4979,248,189,31,89
4980,103,208,31,86
4981,34,132,31,265
4982,83,176,31,310
4983,199,100,31,26
4984,245,276,31,29
4985,195,375,31,105
4986,4,272,31,1
4987,99,197,31,38
4988,82,104,31,179
4989,334,166,31,308
4990,27,15,31,286
4991,122,100,31,33
4992,61,135,31,280
4993,182,206,31,230
4994,63,51,31,160
4995,106,26,31,230
4996,320,122,31,266
4997,343,172,31,226
4998,200,93,31,144
4999,229,132,31,62
5000,169,248,31,72
5001,87,280,31,170
5002,2,158,31,244
5003,171,161,31,41
5004,353,125,31,53
5005,94,8,31,394
5006,112,53,31,305
5007,200,64,31,288
5008,64,189,31,211
5009,17,23,31,103
5010,27,31,31,132
5011,172,378,31,99
5012,117,60,31,394
5013,159,89,31,168
5014,318,103,31,171
5015,10,44,31,258
5016,125,82,31,306
5017,115,78,31,122
5018,61,166,31,260
5019,368,136,31,101
5020,37,152,31,40
5021,12,99,31,317
5022,60,121,31,107
5023,81,74,31,34
5024,38,135,31,224
5025,173,171,31,145
5026,159,107,31,51
5027,62,171,31,224
5028,70,65,31,367
5029,125,170,31,186
5030,167,86,31,114
5031,10,53,31,108
5032,86,155,31,69
5033,61,18,31,215
5034,103,100,31,387
5035,104,51,31,216
5036,191,93,31,210
5037,77,35,31,129
5038,78,200,31,136
5039,191,177,31,20
5040,141,349,31,46
5041,124,72,31,196
5042,89,1,31,208
5043,37,30,31,182
5044,167,140,31,152
5045,150,80,31,367
5046,9,76,31,354
5047,149,46,31,248
5048,51,378,31,230
5049,89,304,31,321
5050,181,174,31,96
5051,141,57,31,324
5052,10,1,31,150
5053,69,182,31,212
5054,45,86,31,48
5055,104,76,31,120
5056,26,158,31,113
5057,91,119,31,182
5058,61,187,31,157
5059,101,144,31,75
5060,60,101,31,83
5061,16,181,31,117
5062,57,136,31,288
5063,188,157,31,213
5064,103,268,31,321
5065,49,201,31,285
5066,5,104,31,400
5067,15,81,31,393
5068,86,23,31,395
5069,159,61,31,370
5070,91,357,31,378
5071,171,258,31,67
