ids,epoch_19,epoch_39,epoch_79,epoch_99
3968,176,80,58,156
3969,33,164,58,277
3970,60,154,58,322
3971,87,80,58,38
3972,18,6,58,321
3973,7,73,58,121
3974,150,148,58,0
3975,110,138,58,371
3976,11,60,58,13
3977,84,6,58,180
3978,148,152,58,196
3979,51,114,58,48
3980,8,183,58,299
3981,51,188,58,38
3982,195,85,58,135
3983,94,169,58,48
3984,7,183,58,280
3985,35,6,58,180
3986,23,152,58,218
3987,26,46,58,386
3988,107,314,58,372
3989,6,61,58,188
3990,82,200,58,169
3991,122,91,58,266
3992,52,282,58,106
3993,87,184,58,17
3994,88,106,58,146
3995,115,247,58,210
3996,162,32,58,60
3997,142,50,58,188
3998,63,255,58,281
3999,188,65,58,336
4000,2,305,58,51
4001,165,189,58,96
4002,193,151,58,130
4003,317,11,58,21
4004,95,377,58,317
4005,189,91,58,41
4006,102,148,58,57
4007,165,8,58,257
4008,102,197,58,306
4009,109,20,58,285
4010,134,198,58,5
4011,149,23,58,132
4012,81,216,58,120
4013,69,173,58,342
4014,201,93,58,136
4015,2,85,58,29
4016,1,157,58,199
4017,144,163,58,104
4018,109,386,58,347
4019,193,119,58,101
4020,162,232,58,51
4021,27,155,58,194
4022,106,24,58,87
4023,34,45,58,282
4024,103,167,58,144
4025,3,243,58,192
4026,23,70,58,223
4027,17,21,58,102
4028,102,102,58,138
4029,25,93,58,366
4030,337,94,58,91
4031,60,115,58,384
4032,141,386,58,178
4033,122,152,58,79
4034,66,155,58,160
4035,50,354,58,371
4036,69,10,58,195
4037,136,129,58,137
4038,6,200,58,9
4039,77,91,58,224
4040,40,180,58,300
4041,294,18,58,288
4042,4,184,58,117
4043,16,21,58,303
4044,239,199,58,150
4045,5,365,58,387
4046,98,11,58,170
4047,177,93,58,381
4048,128,3,58,147
4049,19,127,58,150
4050,140,192,58,370
4051,16,394,58,198
4052,192,139,58,23
4053,190,117,58,35
4054,4,28,58,122
4055,36,167,58,122
4056,145,350,58,281
4057,4,21,58,283
4058,59,89,58,224
4059,56,46,58,365
4060,64,230,58,23
4061,39,15,58,96
4062,28,82,58,287
4063,94,36,58,204
4064,116,29,58,99
4065,164,199,58,134
4066,57,294,58,179
4067,120,34,58,66
4068,85,320,58,133
4069,52,332,58,327
4070,123,98,58,275
4071,29,176,58,286
4072,91,164,58,31
4073,54,218,58,177
4074,57,22,58,84
4075,171,51,58,303
4076,8,131,58,237
4077,103,251,58,11
4078,192,134,58,225
4079,67,260,58,203
4080,176,17,58,185
4081,19,9,58,230
4082,178,201,58,3
4083,184,42,58,169
4084,113,310,58,94
4085,149,183,58,212
4086,28,122,58,147
4087,126,6,58,2
4088,41,66,58,189
4089,173,181,58,275
4090,68,51,58,34
4091,7,36,58,92
4092,65,41,58,205
4093,136,17,58,0
4094,46,29,58,137
4095,203,154,58,136
4096,139,71,58,338
4097,4,288,58,315
4098,197,177,58,109
4099,158,167,58,304
4100,141,34,58,48
4101,7,139,58,210
4102,183,204,58,265
4103,55,183,58,46
4104,25,166,58,252
4105,56,182,58,123
4106,144,91,58,291
4107,33,152,58,132
4108,82,46,58,271
4109,199,113,58,18
4110,114,51,58,203
4111,27,112,58,265
4112,120,118,58,377
4113,80,140,58,227
4114,67,21,58,216
4115,50,30,58,73
4116,32,156,58,138
4117,81,86,58,265
4118,41,371,58,92
4119,149,49,58,289
4120,106,29,58,77
4121,12,210,58,197
4122,136,7,58,164
4123,64,156,58,60
4124,71,262,58,234
4125,8,8,58,116
4126,135,162,58,81
4127,25,9,58,202
4128,51,166,58,25
4129,68,347,58,66
4130,2,194,58,30
4131,111,385,58,104
4132,181,5,58,260
4133,132,178,58,24
4134,14,109,58,37
4135,141,39,58,24
4136,127,376,58,268
4137,160,97,58,60
4138,45,234,58,69
4139,144,105,58,294
4140,26,61,58,244
4141,7,280,58,249
4142,87,186,58,237
4143,134,5,58,82
4144,4,172,58,233
4145,79,154,58,102
4146,288,76,58,194
4147,108,198,58,155
4148,193,227,58,313
4149,133,160,58,311
4150,134,25,58,318
4151,34,9,58,119
4152,122,168,58,247
4153,122,42,58,60
4154,149,387,58,300
4155,26,16,58,47
4156,103,185,58,236
4157,46,141,58,30
4158,45,109,58,245
4159,141,177,58,374
4160,53,172,58,33
4161,13,235,58,168
4162,114,342,58,111
4163,1,10,58,203
4164,164,118,58,96
4165,102,21,58,103
4166,143,7,58,43
4167,15,190,58,111
4168,114,365,58,99
4169,70,51,58,384
4170,191,68,58,241
4171,158,41,58,217
4172,154,155,58,210
4173,67,80,58,114
4174,51,263,58,57
4175,2,7,58,238
4176,178,92,58,195
4177,129,26,58,194
4178,114,5,58,228
4179,105,0,58,240
4180,106,119,58,277
4181,125,95,58,288
4182,173,4,58,212
4183,53,39,58,93
4184,298,19,58,2
4185,186,76,58,213
4186,37,76,58,152
4187,135,14,58,252
4188,172,8,58,47
4189,91,328,58,319
4190,198,2,58,157
4191,9,71,58,48
4192,56,66,58,197
4193,97,94,58,310
4194,173,14,58,213
4195,183,102,58,255
4196,102,6,58,55
4197,262,339,58,19
4198,115,128,58,42
4199,88,103,58,348
4200,125,13,58,213
4201,193,234,58,69
4202,26,130,58,159
4203,211,76,58,52
4204,175,227,58,39
4205,158,13,58,59
4206,136,129,58,27
4207,23,133,58,257
4208,21,59,58,283
4209,142,31,58,113
4210,24,256,58,154
4211,225,10,58,60
4212,368,98,58,15
4213,9,8,58,341
4214,93,76,58,186
4215,1,13,58,176
4216,58,34,58,178
4217,33,86,58,265
4218,47,50,58,77
4219,137,9,58,214
4220,174,64,58,253
4221,14,183,58,112
4222,105,181,58,183
4223,49,146,58,94
4224,4,28,58,80
4225,12,276,58,227
4226,192,5,58,355
4227,119,18,58,349
4228,102,75,58,196
4229,104,163,58,310
4230,29,161,58,44
4231,183,175,58,89
4232,50,266,58,80
4233,2,5,58,262
4234,32,136,58,68
4235,16,140,58,212
4236,65,145,58,310
4237,8,170,58,99
4238,401,174,58,116
4239,2,93,58,52
4240,54,204,58,295
4241,72,49,58,377
4242,86,348,58,5
4243,193,35,58,382
4244,154,168,58,282
4245,151,172,58,37
4246,20,46,58,122
4247,21,154,58,130
4248,167,188,58,16
4249,201,17,58,53
4250,4,129,58,52
4251,7,45,58,89
4252,39,39,58,118
4253,151,40,58,317
4254,4,84,58,255
4255,130,5,58,107
4256,116,112,58,305
4257,163,208,58,101
4258,126,165,58,74
4259,93,124,58,382
4260,319,27,58,21
4261,189,72,58,73
4262,12,275,58,30
4263,176,27,58,112
4264,93,382,58,194
4265,67,12,58,1
4266,68,199,58,36
4267,8,139,58,157
4268,143,48,58,284
4269,87,162,58,27
4270,70,77,58,231
4271,107,197,58,285
4272,26,56,58,23
4273,119,98,58,170
4274,19,302,58,202
4275,29,247,58,352
4276,84,176,58,130
4277,224,41,58,93
4278,173,2,58,148
4279,174,82,58,81
4280,56,254,58,125
4281,198,201,58,370
4282,195,185,58,124
4283,193,74,58,206
4284,80,45,58,304
4285,112,348,58,186
4286,85,71,58,227
4287,120,78,58,91
4288,182,51,58,56
4289,41,141,58,375
4290,120,32,58,157
4291,5,11,58,33
4292,84,3,58,341
4293,185,256,58,123
4294,134,316,58,350
4295,140,66,58,117
4296,100,140,58,262
4297,198,249,58,304
4298,177,33,58,105
4299,199,35,58,127
4300,135,187,58,312
4301,51,120,58,64
4302,98,9,58,161
4303,141,9,58,263
4304,152,39,58,125
4305,22,5,58,38
4306,3,376,58,77
4307,73,124,58,207
4308,49,47,58,76
4309,164,99,58,66
4310,29,146,58,162
4311,159,25,58,270
4312,173,166,58,352
4313,5,182,58,319
4314,246,57,58,304
4315,107,46,58,303
4316,22,358,58,186
4317,96,85,58,282
4318,162,187,58,107
4319,93,255,58,236
4320,8,98,58,317
4321,195,29,58,165
4322,151,5,58,186
4323,155,77,58,306
4324,16,286,58,126
4325,135,55,58,87
4326,125,79,58,12
4327,153,33,58,22
4328,10,94,58,77
4329,171,91,58,179
4330,114,88,58,135
4331,134,46,58,267
4332,182,110,58,8
4333,152,36,58,104
4334,4,8,58,222
4335,17,67,58,25
4336,40,96,58,271
4337,50,11,58,63
4338,159,153,58,214
4339,192,4,58,19
4340,142,16,58,208
4341,17,313,58,171
4342,62,109,58,195
4343,62,174,58,210
4344,72,47,58,261
4345,48,297,58,193
4346,57,74,58,87
4347,50,85,58,286
4348,49,113,58,129
4349,8,184,58,197
4350,127,88,58,223
4351,165,58,58,83
4352,152,13,58,78
4353,93,55,58,88
4354,29,2,58,288
4355,162,6,58,65
4356,118,45,58,59
4357,200,83,58,280
4358,152,150,58,366
4359,82,43,58,363
4360,192,177,58,28
4361,75,9,58,272
4362,169,111,58,143
4363,115,6,58,358
4364,179,261,58,199
4365,84,238,58,194
4366,57,159,58,267
4367,170,152,58,172
4368,149,68,58,129
4369,170,189,58,159
4370,118,12,58,59
4371,38,389,58,278
4372,108,9,58,16
4373,87,23,58,275
4374,65,39,58,39
4375,92,127,58,201
4376,184,102,58,327
4377,167,44,58,339
4378,41,62,58,174
4379,3,194,58,241
4380,65,29,58,139
4381,8,151,58,241
4382,6,193,58,290
4383,7,57,58,101
4384,94,189,58,135
4385,5,112,58,193
4386,51,8,58,5
4387,41,13,58,279
4388,52,117,58,105
4389,93,176,58,68
4390,67,179,58,158
4391,200,171,58,20
4392,33,70,58,50
4393,156,47,58,23
4394,36,41,58,157
4395,194,92,58,19
4396,148,14,58,126
4397,149,359,58,203
4398,125,184,58,340
4399,199,6,58,10
4400,19,110,58,127
4401,49,352,58,146
4402,167,45,58,350
4403,172,34,58,117
4404,127,198,58,61
4405,16,146,58,253
4406,95,170,58,244
4407,195,111,58,127
4408,65,165,58,91
4409,164,87,58,14
4410,0,239,58,367
4411,145,186,58,138
4412,166,12,58,125
4413,81,366,58,188
4414,112,70,58,241
4415,7,26,58,20
4416,86,75,58,305
4417,1,5,58,88
4418,54,201,58,186
4419,57,148,58,132
4420,157,5,58,70
4421,19,98,58,190
4422,53,12,58,38
4423,187,275,58,84
4424,147,34,58,135
4425,0,159,58,51
4426,48,15,58,12
4427,9,218,58,151
4428,61,8,58,126
4429,11,13,58,129
4430,45,54,58,14
4431,181,5,58,232
4432,185,168,58,53
4433,128,5,58,104
4434,54,109,58,148
4435,155,93,58,297
4436,101,43,58,282
4437,280,8,58,118
4438,145,184,58,241
4439,118,35,58,32
4440,127,105,58,146
4441,27,310,58,158
4442,14,69,58,278
4443,29,225,58,392
4444,9,23,58,4
4445,3,184,58,32
4446,47,364,58,56
4447,34,46,58,213
4448,65,97,58,180
4449,77,184,58,82
4450,25,123,58,362
4451,121,129,58,30
4452,27,74,58,213
4453,22,230,58,102
4454,70,82,58,6
4455,123,51,58,7
4456,10,92,58,173
4457,49,95,58,40
4458,59,322,58,0
4459,78,3,58,113
4460,67,11,58,138
4461,180,256,58,124
4462,137,127,58,152
4463,200,109,58,314
4464,169,8,58,16
4465,38,25,58,31
4466,33,0,58,46
4467,102,170,58,162
4468,148,121,58,333
4469,188,5,58,295
4470,51,312,58,225
4471,114,8,58,169
4472,44,44,58,67
4473,116,58,58,135
4474,64,3,58,41
4475,31,92,58,135
4476,5,395,58,103
4477,92,238,58,87
4478,138,60,58,25
4479,78,130,58,62
4480,138,1,58,68
4481,154,6,58,58
4482,172,118,58,20
4483,118,84,58,257
4484,5,248,58,129
4485,197,77,58,95
4486,44,273,58,303
4487,74,69,58,139
4488,134,8,58,210
4489,93,219,58,320
4490,124,125,58,50
4491,117,23,58,210
4492,25,6,58,306
4493,135,110,58,83
4494,220,166,58,176
4495,33,109,58,184
4496,72,26,58,173
4497,1,356,58,254
4498,126,8,58,61
4499,87,266,58,302
4500,25,55,58,107
4501,17,62,58,213
4502,26,55,58,220
4503,63,107,58,130
4504,110,294,58,381
4505,26,6,58,181
4506,35,184,58,297
4507,96,54,58,26
4508,6,178,58,290
4509,180,46,58,135
4510,167,143,58,82
4511,127,45,58,347
4512,19,20,58,374
4513,0,134,58,199
4514,99,36,58,148
4515,42,32,58,230
4516,143,193,58,332
4517,74,18,58,12
4518,42,246,58,383
4519,9,0,58,225
4520,43,72,58,106
4521,192,304,58,34
4522,79,195,58,382
4523,37,187,58,132
4524,35,197,58,55
4525,10,181,58,131
4526,32,271,58,354
4527,31,21,58,195
4528,27,40,58,2
4529,27,297,58,217
4530,71,218,58,163
4531,5,75,58,117
4532,190,290,58,147
4533,149,36,58,164
4534,176,88,58,24
4535,140,103,58,25
4536,106,85,58,325
4537,58,87,58,53
4538,130,87,58,18
4539,121,76,58,93
4540,34,290,58,56
4541,134,114,58,32
4542,252,213,58,255
4543,199,10,58,106
4544,43,138,58,157
4545,47,92,58,139
4546,8,67,58,121
4547,267,19,58,390
4548,44,22,58,214
4549,16,4,58,285
4550,84,128,58,142
4551,185,31,58,48
4552,184,261,58,59
4553,195,73,58,109
4554,99,67,58,278
4555,37,53,58,348
4556,165,246,58,161
4557,0,121,58,70
4558,10,361,58,157
4559,52,150,58,372
4560,134,128,58,346
4561,16,42,58,1
4562,27,151,58,109
4563,126,94,58,74
4564,102,330,58,345
4565,125,241,58,112
4566,44,189,58,141
4567,27,245,58,184
4568,12,52,58,69
4569,140,14,58,310
4570,94,33,58,63
4571,124,397,58,140
4572,26,370,58,403
4573,156,265,58,107
4574,181,49,58,196
4575,147,32,58,224
4576,10,156,58,241
4577,54,104,58,226
4578,14,155,58,230
4579,96,52,58,295
4580,98,66,58,272
4581,25,165,58,84
4582,131,18,58,183
4583,129,6,58,248
4584,152,19,58,86
4585,27,30,58,171
4586,117,85,58,169
4587,115,34,58,2
4588,93,81,58,217
4589,159,25,58,78
4590,54,76,58,135
4591,132,225,58,30
4592,134,182,58,159
4593,78,135,58,277
4594,51,44,58,183
4595,37,40,58,256
4596,24,78,58,5
4597,103,49,58,188
4598,106,272,58,347
4599,87,5,58,211
4600,138,85,58,296
4601,176,284,58,262
4602,6,121,58,93
4603,118,243,58,93
4604,178,85,58,163
4605,87,25,58,153
4606,188,10,58,162
4607,8,75,58,76
4608,62,144,58,162
4609,36,22,58,365
4610,4,318,58,19
4611,27,226,58,137
4612,117,25,58,72
4613,197,109,58,141
4614,392,150,58,294
4615,133,35,58,10
4616,191,82,58,193
4617,4,216,58,260
4618,7,73,58,64
4619,198,387,58,158
4620,159,109,58,114
4621,80,190,58,22
4622,198,16,58,164
4623,52,128,58,281
4624,12,166,58,177
4625,157,151,58,180
4626,123,68,58,81
4627,176,222,58,65
4628,192,176,58,131
4629,92,7,58,137
4630,17,226,58,198
4631,19,169,58,4
4632,135,80,58,191
4633,41,90,58,101
4634,306,221,58,38
4635,83,18,58,142
4636,4,173,58,137
4637,260,23,58,153
4638,174,78,58,256
4639,21,135,58,4
4640,344,34,58,143
4641,107,81,58,185
4642,22,81,58,60
4643,43,29,58,330
4644,86,109,58,281
4645,194,63,58,204
4646,178,181,58,119
4647,160,130,58,244
4648,41,11,58,173
4649,169,93,58,70
4650,198,173,58,143
4651,8,23,58,353
4652,131,117,58,40
4653,23,325,58,15
4654,118,180,58,117
4655,16,5,58,72
4656,70,186,58,318
4657,320,132,58,33
4658,124,15,58,77
4659,170,40,58,204
4660,138,199,58,358
4661,183,270,58,157
4662,147,382,58,160
4663,91,321,58,299
4664,155,300,58,221
4665,0,10,58,110
4666,54,3,58,127
4667,10,107,58,315
4668,53,10,58,77
4669,151,27,58,356
4670,6,185,58,20
4671,56,121,58,30
4672,27,273,58,112
4673,159,184,58,380
4674,50,72,58,242
4675,52,102,58,322
4676,58,377,58,54
4677,149,15,58,200
4678,99,69,58,228
4679,162,191,58,91
4680,335,143,58,260
4681,124,130,58,338
4682,71,143,58,11
4683,91,93,58,87
4684,7,7,58,15
4685,8,151,58,28
4686,37,298,58,132
4687,157,48,58,27
4688,92,118,58,184
4689,29,48,58,20
4690,158,13,58,12
4691,4,88,58,23
4692,138,107,58,95
4693,107,170,58,122
4694,66,40,58,127
4695,68,371,58,365
4696,142,25,58,74
4697,46,16,58,303
4698,87,117,58,45
4699,25,105,58,286
4700,181,11,58,378
4701,129,229,58,220
4702,59,181,58,150
4703,80,136,58,10
4704,185,108,58,112
4705,83,185,58,84
4706,102,41,58,43
4707,147,116,58,97
4708,81,74,58,200
4709,8,87,58,292
4710,93,76,58,98
4711,321,217,58,312
4712,112,74,58,5
4713,12,107,58,307
4714,84,93,58,58
4715,46,6,58,111
4716,25,295,58,125
4717,58,127,58,21
4718,182,253,58,160
4719,64,25,58,321
4720,43,184,58,117
4721,4,301,58,239
4722,273,3,58,364
4723,34,295,58,152
4724,12,214,58,86
4725,47,252,58,206
4726,110,116,58,187
4727,82,234,58,1
4728,157,44,58,85
4729,178,164,58,105
4730,197,195,58,113
4731,193,98,58,247
4732,136,123,58,64
4733,175,210,58,196
4734,187,381,58,202
4735,30,5,58,152
4736,94,363,58,64
4737,87,20,58,9
4738,145,1,58,238
4739,116,167,58,218
4740,107,97,58,180
4741,153,9,58,236
4742,13,280,58,210
4743,88,16,58,288
4744,62,84,58,71
4745,96,44,58,192
4746,147,11,58,51
4747,4,73,58,348
4748,195,106,58,135
4749,28,39,58,210
4750,9,132,58,279
4751,10,154,58,281
4752,133,142,58,204
4753,197,36,58,218
4754,4,59,58,388
4755,84,75,58,354
4756,126,2,58,212
4757,60,6,58,43
4758,26,345,58,182
4759,5,89,58,199
4760,22,41,58,158
4761,153,2,58,207
4762,144,150,58,85
4763,118,133,58,19
4764,98,11,58,227
4765,144,197,58,257
4766,4,5,58,44
4767,26,89,58,139
4768,124,88,58,117
4769,90,354,58,40
4770,61,378,58,152
4771,24,342,58,192
4772,44,201,58,309
4773,196,23,58,89
4774,163,88,58,70
4775,80,9,58,22
4776,111,13,58,55
4777,18,87,58,60
4778,132,11,58,316
4779,50,259,58,97
4780,67,344,58,28
4781,95,8,58,229
4782,0,57,58,157
4783,4,58,58,148
4784,187,41,58,271
4785,56,19,58,281
4786,186,152,58,260
4787,164,50,58,24
4788,167,104,58,9
4789,90,58,58,2
4790,116,180,58,228
4791,189,176,58,33
4792,110,118,58,65
4793,116,277,58,238
4794,18,339,58,259
4795,40,99,58,14
4796,157,129,58,2
4797,78,108,58,218
4798,7,9,58,104
4799,144,74,58,26
4800,77,21,58,10
4801,135,8,58,133
4802,9,197,58,306
4803,76,201,58,375
4804,33,44,58,210
4805,126,0,58,46
4806,162,118,58,61
4807,119,56,58,221
4808,105,135,58,79
4809,17,174,58,146
4810,5,388,58,99
4811,8,23,58,370
4812,193,4,58,384
4813,88,33,58,197
4814,6,140,58,60
4815,116,74,58,4
4816,2,51,58,135
4817,107,10,58,168
4818,61,4,58,186
4819,64,331,58,109
4820,54,343,58,368
4821,6,6,58,297
4822,161,9,58,39
4823,122,130,58,177
4824,53,311,58,319
4825,130,378,58,107
4826,280,93,58,321
4827,119,54,58,85
4828,94,184,58,153
4829,137,15,58,112
4830,54,4,58,316
4831,181,395,58,335
4832,19,226,58,88
4833,12,94,58,266
4834,74,136,58,354
4835,156,9,58,44
4836,180,40,58,368
4837,127,87,58,116
4838,3,133,58,287
4839,0,231,58,166
4840,154,163,58,170
4841,241,85,58,2
4842,167,10,58,95
4843,85,146,58,43
4844,193,62,58,12
4845,94,15,58,106
4846,181,201,58,2
4847,43,251,58,28
4848,46,86,58,376
4849,195,3,58,142
4850,176,61,58,3
4851,131,1,58,62
4852,186,186,58,87
4853,177,373,58,85
4854,144,145,58,1
4855,138,320,58,73
4856,287,107,58,106
4857,116,39,58,111
4858,149,91,58,26
4859,123,140,58,232
4860,5,34,58,73
4861,119,5,58,210
4862,24,9,58,34
4863,36,69,58,293
4864,2,83,58,7
4865,5,20,58,255
4866,4,132,58,144
4867,12,143,58,119
4868,8,221,58,215
4869,191,125,58,195
4870,115,112,58,84
4871,139,99,58,306
4872,16,76,58,118
4873,125,14,58,88
4874,5,195,58,317
4875,182,54,58,234
4876,98,102,58,27
4877,125,80,58,89
4878,64,165,58,138
4879,32,344,58,134
4880,19,128,58,217
4881,29,152,58,129
4882,0,107,58,201
4883,82,33,58,214
4884,82,165,58,199
4885,14,122,58,56
4886,115,144,58,249
4887,2,33,58,368
4888,179,156,58,77
4889,45,27,58,76
4890,155,316,58,66
4891,50,391,58,50
4892,51,137,58,32
4893,4,48,58,263
4894,95,295,58,330
4895,55,177,58,72
4896,26,3,58,228
4897,133,280,58,388
4898,117,85,58,194
4899,106,51,58,308
4900,173,45,58,242
4901,41,129,58,72
4902,41,124,58,28
4903,98,93,58,308
4904,130,58,58,244
4905,166,190,58,58
4906,8,176,58,26
4907,197,44,58,45
4908,108,8,58,226
4909,4,93,58,285
4910,131,137,58,137
4911,3,74,58,244
4912,122,100,58,74
4913,87,52,58,278
4914,66,283,58,395
4915,77,2,58,250
4916,175,0,58,267
4917,76,73,58,101
4918,13,164,58,105
4919,197,112,58,144
4920,102,2,58,199
4921,68,394,58,160
4922,167,124,58,60
4923,185,30,58,225
4924,150,116,58,2
4925,4,318,58,58
4926,58,92,58,1
4927,6,66,58,138
4928,33,121,58,6
4929,5,298,58,91
4930,10,144,58,109
4931,102,81,58,201
4932,65,26,58,144
4933,95,207,58,15
4934,77,112,58,288
4935,21,258,58,335
4936,107,57,58,257
4937,119,56,58,71
4938,190,56,58,245
4939,193,66,58,283
4940,36,103,58,145
4941,58,25,58,82
4942,35,78,58,40
4943,150,138,58,161
4944,174,154,58,166
4945,53,78,58,105
4946,71,43,58,145
4947,141,25,58,184
4948,59,117,58,365
4949,61,123,58,62
4950,9,40,58,72
4951,0,22,58,98
4952,130,91,58,176
4953,56,127,58,288
4954,10,67,58,316
4955,45,55,58,75
4956,110,281,58,66
4957,153,76,58,93
4958,86,78,58,50
4959,68,347,58,82
4960,90,13,58,173
4961,104,116,58,55
4962,177,162,58,236
4963,93,284,58,74
4964,147,50,58,2
4965,84,123,58,320
4966,49,86,58,381
4967,175,164,58,376
4968,3,66,58,189
4969,64,103,58,61
4970,170,30,58,112
4971,165,210,58,25
4972,121,141,58,121
4973,47,42,58,198
4974,34,397,58,201
4975,78,79,58,45
4976,121,235,58,157
4977,192,15,58,68
4978,55,85,58,28
4979,340,87,58,272
4980,47,15,58,237
4981,154,22,58,279
4982,167,386,58,141
4983,187,400,58,9
4984,15,247,58,314
4985,109,59,58,340
4986,166,266,58,41
4987,112,198,58,65
4988,114,147,58,144
4989,131,395,58,179
4990,166,85,58,56
4991,18,21,58,218
4992,22,170,58,120
4993,41,174,58,350
4994,175,147,58,16
4995,23,357,58,236
4996,150,4,58,228
4997,74,139,58,61
4998,195,63,58,149
4999,5,6,58,7
5000,106,53,58,1
5001,197,106,58,151
5002,121,5,58,137
5003,10,152,58,61
5004,8,9,58,30
5005,62,95,58,243
5006,68,113,58,229
5007,76,51,58,378
5008,194,166,58,9
5009,99,74,58,172
5010,101,94,58,275
5011,139,69,58,216
5012,18,240,58,50
5013,139,57,58,238
5014,176,137,58,25
5015,104,11,58,281
5016,42,6,58,120
5017,126,191,58,266
5018,102,7,58,72
5019,137,63,58,196
5020,26,3,58,140
5021,1,240,58,163
5022,63,8,58,221
5023,81,7,58,220
5024,99,29,58,67
5025,91,13,58,83
5026,180,3,58,55
5027,41,194,58,84
5028,33,301,58,109
5029,18,95,58,234
5030,159,3,58,224
5031,93,320,58,95
5032,97,201,58,314
5033,113,65,58,6
5034,88,105,58,95
5035,41,77,58,359
5036,91,184,58,162
5037,8,49,58,51
5038,187,181,58,343
5039,5,77,58,231
5040,173,110,58,302
5041,45,176,58,57
5042,43,115,58,265
5043,84,184,58,274
5044,155,131,58,238
5045,2,8,58,110
5046,1,63,58,106
5047,99,197,58,359
5048,99,51,58,56
5049,27,377,58,107
5050,130,67,58,198
5051,183,84,58,99
5052,94,16,58,82
5053,125,219,58,141
5054,45,105,58,246
5055,107,17,58,199
5056,85,82,58,232
5057,182,170,58,103
5058,130,145,58,216
5059,111,253,58,185
5060,128,67,58,240
5061,14,127,58,32
5062,4,93,58,303
5063,27,236,58,57
5064,28,186,58,323
5065,2,143,58,3
5066,131,190,58,118
5067,167,11,58,155
5068,156,59,58,387
5069,184,110,58,283
5070,190,35,58,237
5071,51,73,58,248
5072,344,117,58,140
5073,121,108,58,54
5074,17,110,58,122
5075,187,122,58,304
5076,85,19,58,288
5077,163,94,58,186
5078,9,346,58,329
5079,58,126,58,204
5080,170,345,58,268
5081,13,98,58,9
5082,57,44,58,0
5083,150,156,58,56
5084,42,154,58,110
5085,174,63,58,350
5086,105,186,58,304
5087,146,373,58,101
5088,68,195,58,33
5089,100,14,58,155
5090,183,33,58,80
5091,75,52,58,177
5092,50,23,58,349
5093,48,45,58,162
5094,124,113,58,354
5095,9,282,58,180
5096,0,345,58,156
5097,188,30,58,73
5098,7,382,58,142
5099,129,123,58,104
5100,110,34,58,78
5101,124,63,58,335
5102,79,101,58,260
5103,187,148,58,17
5104,37,192,58,326
5105,45,294,58,105
5106,78,127,58,13
5107,124,145,58,108
5108,77,198,58,271
5109,73,80,58,8
5110,33,50,58,42
5111,64,14,58,23
5112,190,238,58,57
5113,113,145,58,209
5114,148,5,58,266
5115,63,185,58,124
5116,134,71,58,301
5117,41,184,58,4
5118,4,176,58,358
5119,5,74,58,38
5120,61,59,58,115
5121,133,146,58,54
5122,93,275,58,225
5123,68,85,58,72
5124,160,174,58,296
5125,38,147,58,324
5126,171,165,58,3
5127,140,163,58,112
5128,75,127,58,171
5129,168,179,58,41
5130,156,226,58,25
5131,150,39,58,317
5132,356,15,58,100
5133,8,197,58,94
5134,155,95,58,180
5135,188,172,58,290
5136,86,44,58,167
5137,11,7,58,169
5138,128,86,58,265
5139,187,143,58,78
5140,161,18,58,319
5141,55,112,58,203
5142,8,255,58,90
