ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5917,6,110,141,6,111,6
5918,149,176,24,129,129,129
5919,24,129,159,129,129,129
5920,191,45,109,178,142,142
5921,67,182,126,190,33,33
5922,159,74,96,0,188,178
5923,79,93,71,73,71,71
5924,174,174,174,111,111,111
5925,19,320,282,282,222,222
5926,98,114,138,74,104,104
5927,15,15,15,62,15,15
5928,189,189,189,189,189,189
5929,48,76,48,76,76,76
5930,6,1,211,135,135,339
5931,15,51,16,201,195,195
5932,107,151,151,8,190,190
5933,166,190,71,138,26,26
5934,37,127,96,96,96,149
5935,67,32,170,190,190,190
5936,118,118,119,111,118,118
5937,202,50,219,330,310,310
5938,29,3,179,95,7,27
5939,21,15,180,66,21,20
5940,24,371,305,24,24,24
5941,18,176,387,150,34,34
5942,97,141,26,45,187,187
5943,47,39,56,132,132,132
5944,157,157,157,136,155,136
5945,72,161,147,104,104,104
5946,89,50,115,82,82,82
5947,104,126,71,137,25,25
5948,76,189,76,76,148,148
5949,137,94,139,122,122,122
5950,62,39,129,280,280,280
5951,117,179,112,203,203,203
5952,199,98,115,48,48,130
5953,103,10,103,161,161,161
5954,76,57,76,60,169,96
5955,168,31,24,237,237,237
5956,118,22,22,200,51,51
5957,167,353,271,134,297,297
5958,156,10,98,57,155,98
5959,118,167,199,200,200,200
5960,369,21,8,185,161,161
5961,117,30,140,179,140,140
5962,180,130,205,50,197,197
5963,21,197,188,197,197,197
5964,19,19,19,19,19,19
5965,363,61,250,61,61,14
5966,44,44,44,42,44,44
5967,112,195,148,148,148,148
5968,13,50,341,243,325,325
5969,179,242,4,179,179,179
5970,308,62,39,273,360,360
5971,197,125,171,21,21,21
5972,129,94,125,4,26,157
5973,24,176,248,52,37,37
5974,6,137,6,6,6,6
5975,175,176,175,138,138,138
5976,24,129,24,4,4,4
5977,7,150,150,95,122,3
5978,394,70,78,19,78,78
5979,51,51,51,51,51,51
5980,202,33,183,112,33,33
5981,155,68,44,26,26,26
5982,97,166,143,110,143,143
5983,130,167,68,140,103,68
5984,77,11,111,47,257,257
5985,165,2,173,130,22,26
5986,20,78,371,100,47,47
5987,71,150,4,101,160,160
5988,286,159,289,305,248,248
5989,58,75,96,96,96,96
5990,28,28,194,28,194,194
5991,174,185,242,181,181,181
5992,6,69,87,150,150,150
5993,156,93,94,38,38,34
5994,193,94,63,200,371,371
5995,165,0,124,165,87,98
5996,26,197,34,229,24,24
5997,97,17,63,63,63,63
5998,170,170,68,67,67,67
5999,97,60,161,26,158,67
6000,176,272,305,72,246,246
6001,95,95,68,94,379,379
6002,109,0,130,149,130,130
6003,57,86,272,24,25,25
6004,121,121,174,174,174,174
6005,307,102,7,45,45,45
6006,158,73,158,100,158,262
6007,20,26,104,151,65,65
6008,307,272,94,188,322,322
6009,50,311,171,148,192,167
6010,43,45,43,43,43,43
6011,158,158,158,327,15,15
6012,305,59,122,124,124,124
6013,145,112,147,185,185,185
6014,133,152,340,43,146,195
6015,182,87,211,1,186,186
6016,295,9,134,347,173,173
6017,89,73,111,200,200,200
6018,130,147,130,130,103,103
6019,89,80,385,385,385,385
6020,170,174,120,84,84,84
6021,97,97,110,174,174,174
6022,32,99,9,33,80,80
6023,33,100,100,129,111,78
6024,2,44,26,18,140,26
6025,122,122,122,122,122,122
6026,168,325,296,267,360,267
6027,394,394,246,394,246,109
6028,16,195,287,335,146,174
6029,307,126,11,132,132,132
6030,44,82,272,129,100,89
6031,346,152,290,70,243,243
6032,78,78,147,159,78,159
6033,208,243,225,231,285,285
6034,141,89,23,101,101,101
6035,5,5,154,154,154,154
6036,80,37,118,118,180,118
6037,2,91,26,130,130,130
6038,201,122,67,201,201,201
6039,35,52,52,35,56,56
6040,173,173,165,2,2,2
6041,97,33,136,153,136,136
6042,145,166,73,131,131,131
6043,248,371,340,144,253,253
6044,95,45,150,95,122,122
6045,188,150,47,125,125,125
6046,174,196,196,272,259,87
6047,191,141,10,5,178,5
6048,246,86,173,155,89,89
6049,93,196,93,114,93,93
6050,197,86,200,101,157,157
6051,110,136,74,74,74,74
6052,134,137,135,83,97,97
6053,5,286,114,177,114,114
6054,176,149,176,202,149,360
6055,72,4,129,72,34,34
6056,161,130,21,119,26,170
6057,77,191,289,75,57,57
6058,23,248,25,0,386,386
6059,31,33,392,15,15,15
6060,44,44,44,44,44,44
6061,202,369,360,360,176,162
6062,174,21,93,93,93,93
6063,51,51,51,51,51,51
6064,100,300,189,178,31,31
6065,173,103,173,86,86,86
6066,318,198,195,200,195,195
6067,359,222,207,275,298,298
6068,136,158,265,153,157,157
6069,189,259,335,195,290,290
6070,286,102,57,102,109,57
6071,380,380,19,24,84,24
6072,173,115,44,44,115,103
6073,111,200,73,111,200,200
6074,149,196,149,149,140,140
6075,87,113,83,137,97,97
6076,182,71,71,26,190,190
6077,93,72,34,9,47,211
6078,53,47,125,21,21,21
6079,387,122,317,321,145,321
6080,112,67,322,83,272,272
6081,126,26,98,98,98,98
6082,146,166,201,132,132,132
6083,153,69,8,259,259,259
6084,159,100,161,82,33,89
6085,189,189,189,157,189,189
6086,188,123,122,113,34,34
6087,162,162,372,162,162,162
6088,38,90,13,129,129,129
6089,173,103,163,163,163,163
6090,284,123,85,189,27,27
6091,153,93,93,377,377,377
6092,151,44,188,86,188,188
6093,41,95,102,86,45,286
6094,110,128,128,322,203,203
6095,248,69,35,56,3,3
6096,151,159,151,151,188,188
6097,197,129,98,98,18,18
6098,125,125,63,332,242,128
6099,153,20,292,73,170,135
6100,61,88,198,142,142,142
6101,4,176,182,9,159,182
6102,253,282,224,354,354,354
6103,91,56,56,42,42,89
6104,82,50,240,73,73,73
6105,24,73,73,169,169,169
6106,121,108,174,108,2,2
6107,154,154,65,154,163,163
6108,95,9,56,93,93,237
6109,159,385,127,13,13,13
6110,34,123,123,175,392,392
6111,111,47,62,21,21,21
6112,68,91,2,91,2,17
6113,116,156,221,188,188,156
6114,35,189,183,183,173,173
6115,130,173,86,86,86,86
6116,117,175,183,159,159,159
6117,187,187,187,22,187,187
6118,86,155,52,52,3,52
6119,197,183,161,103,103,103
6120,176,98,140,57,140,140
6121,26,2,149,159,159,159
6122,104,165,81,98,98,98
6123,237,47,4,48,166,166
6124,120,2,26,173,173,173
6125,175,122,150,201,166,192
6126,22,137,48,122,122,122
6127,169,137,60,195,195,195
6128,385,129,91,55,89,91
6129,237,101,105,33,33,33
6130,195,107,352,376,368,163
6131,201,201,41,201,41,41
6132,197,197,197,197,197,197
6133,249,196,29,109,109,109
6134,95,55,138,95,41,41
6135,375,295,397,144,397,340
6136,44,92,161,97,97,97
6137,161,179,53,172,176,176
6138,137,27,133,10,137,137
6139,24,93,175,24,175,175
6140,6,272,66,62,24,24
6141,187,8,110,136,136,136
6142,44,2,44,178,178,178
6143,182,182,72,182,182,34
6144,117,117,30,128,128,128
6145,90,90,21,159,159,159
6146,160,150,246,246,246,246
6147,161,86,68,115,115,115
6148,63,325,386,354,21,289
6149,31,161,166,160,160,160
6150,27,52,41,41,13,104
6151,61,144,198,248,248,248
6152,149,169,9,129,129,129
6153,99,338,159,171,1,1
6154,152,120,174,113,113,113
6155,182,200,100,100,100,100
6156,34,34,7,34,34,34
6157,73,73,73,73,73,73
6158,190,190,190,71,190,190
6159,103,248,302,44,133,133
6160,74,64,60,173,173,173
6161,117,110,150,31,100,100
6162,335,330,243,243,243,243
6163,400,81,34,34,126,360
6164,329,237,43,187,197,197
6165,39,39,39,39,39,331
6166,123,128,159,9,99,99
6167,141,122,286,10,10,10
6168,208,246,200,267,267,267
6169,48,76,76,98,76,98
6170,187,153,150,13,194,194
6171,57,22,178,57,91,173
6172,40,4,47,47,47,47
6173,9,196,81,187,190,190
6174,34,122,34,34,34,34
6175,38,52,94,35,56,35
6176,338,307,124,60,173,173
6177,121,42,26,130,111,111
6178,174,100,87,60,60,60
6179,60,88,121,83,60,60
6180,88,33,10,10,10,10
6181,136,26,81,63,151,151
6182,80,182,67,138,33,33
6183,100,172,19,78,80,78
6184,37,37,37,37,37,37
6185,80,87,136,133,135,133
6186,87,77,119,228,33,33
6187,193,42,74,80,101,101
6188,67,21,151,21,67,67
6189,185,168,120,147,136,15
6190,38,21,190,53,327,93
6191,68,150,143,143,156,156
6192,109,57,57,60,60,60
6193,190,344,8,8,23,23
6194,47,246,240,74,187,305
6195,31,31,31,31,31,31
6196,17,17,103,24,5,5
6197,182,182,186,42,186,186
6198,140,140,2,150,176,185
6199,71,62,62,185,15,15
6200,2,2,45,109,109,109
6201,197,103,272,130,248,244
6202,104,92,160,166,166,166
6203,64,175,4,39,39,42
6204,49,181,78,179,110,110
6205,200,110,80,80,80,80
6206,138,182,138,14,81,157
6207,209,51,51,214,51,314
6208,100,100,162,343,308,308
6209,104,253,132,125,125,190
6210,48,152,124,126,286,286
6211,26,2,94,26,26,26
6212,2,142,87,108,87,87
6213,41,29,24,35,3,102
6214,133,203,195,123,63,63
6215,194,148,74,55,74,74
6216,98,76,98,98,98,98
6217,27,93,102,102,102,102
6218,23,14,6,187,187,187
6219,357,372,183,116,203,116
6220,193,126,120,74,174,174
6221,118,101,101,49,13,13
6222,103,26,188,40,40,40
6223,189,75,376,112,75,75
6224,137,94,57,98,98,98
6225,259,259,285,344,16,344
6226,167,136,167,167,167,167
6227,138,111,82,30,176,176
6228,166,8,183,147,182,182
6229,130,50,75,167,167,167
6230,325,12,256,61,61,61
6231,94,89,141,147,57,57
6232,105,184,184,129,197,129
6233,87,391,276,195,195,195
6234,21,132,181,300,138,138
6235,24,24,34,145,9,9
6236,105,105,105,47,105,105
6237,139,67,45,96,75,75
6238,100,64,163,131,125,125
6239,9,179,150,179,150,150
6240,2,12,125,68,234,234
6241,79,371,18,18,18,18
6242,53,152,55,113,165,139
6243,24,15,79,24,38,38
6244,165,165,165,165,165,165
6245,303,43,158,367,45,367
6246,160,129,12,369,12,12
6247,62,62,24,159,159,159
6248,178,178,46,178,178,178
6249,98,56,56,35,35,35
6250,173,85,85,85,173,173
6251,158,84,150,128,4,84
6252,147,150,242,147,119,147
6253,385,166,13,81,23,23
6254,142,198,337,145,353,353
6255,3,3,45,150,86,86
6256,101,58,6,53,53,53
6257,236,137,371,371,371,371
6258,322,43,63,105,94,94
6259,43,163,201,201,190,190
6260,338,113,21,188,369,369
6261,19,26,99,369,369,369
6262,44,87,26,163,97,97
6263,59,38,69,327,26,26
6264,160,126,70,150,150,6
6265,76,76,76,76,76,76
6266,21,92,94,249,137,137
6267,13,56,13,288,201,201
6268,193,357,48,164,10,10
6269,147,24,62,33,15,15
6270,51,51,111,51,197,22
6271,140,244,162,89,175,90
6272,165,167,202,122,69,69
6273,12,145,309,255,171,171
6274,189,173,109,109,109,109
6275,402,19,60,296,60,60
6276,56,182,190,90,81,81
6277,386,113,109,124,394,124
6278,155,57,43,121,194,194
6279,195,312,224,266,346,279
6280,147,281,239,281,281,281
6281,88,80,60,60,60,60
6282,125,21,113,182,58,58
6283,160,143,111,182,182,182
6284,196,150,71,47,47,47
6285,130,2,72,180,2,2
6286,320,332,202,332,370,332
6287,158,63,9,121,121,121
6288,248,130,145,306,400,9
6289,218,63,167,170,170,170
6290,75,155,189,173,395,339
6291,246,134,371,141,134,134
6292,167,97,1,97,121,121
6293,105,159,159,19,211,32
6294,25,228,68,54,147,147
6295,394,101,119,19,147,147
6296,123,123,172,73,73,73
6297,93,172,196,196,196,196
6298,336,279,321,310,258,358
6299,163,31,22,187,163,163
6300,78,89,103,37,103,103
6301,151,160,196,188,188,188
6302,36,115,36,36,36,36
6303,88,167,335,111,111,111
6304,15,182,158,185,185,185
6305,188,98,57,76,164,134
6306,191,191,5,87,87,87
6307,3,95,141,7,122,122
6308,104,26,98,179,137,137
6309,152,85,269,61,61,156
6310,289,195,289,354,146,146
6311,200,20,54,88,88,88
6312,131,175,138,190,190,190
6313,73,1,369,9,123,123
6314,149,93,7,39,93,138
6315,219,267,119,9,9,9
6316,9,179,78,110,9,9
6317,198,195,195,195,195,195
6318,138,28,14,11,104,104
6319,192,97,44,141,141,141
6320,85,85,43,43,43,43
6321,210,203,143,128,332,16
6322,31,189,157,178,178,178
6323,19,315,240,148,148,148
6324,133,133,76,136,136,136
6325,145,96,136,156,4,156
6326,95,95,86,122,95,95
6327,200,192,16,163,13,13
6328,200,5,204,147,16,158
6329,20,65,32,249,22,265
6330,236,343,400,256,256,256
6331,24,13,149,149,149,149
6332,86,2,17,139,2,44
6333,103,24,188,61,61,61
6334,71,150,64,266,266,266
6335,266,56,185,24,185,185
6336,2,167,130,125,44,44
6337,102,122,132,122,122,122
6338,321,16,66,158,16,16
6339,160,95,379,53,41,41
6340,188,188,292,166,165,165
6341,91,237,128,138,56,56
6342,174,65,15,158,158,158
6343,340,146,119,133,133,133
6344,155,26,26,161,165,73
6345,140,4,74,228,369,369
6346,177,89,118,51,185,100
6347,149,197,21,188,151,151
6348,249,43,152,198,198,198
6349,132,124,11,124,124,124
6350,210,229,210,267,327,327
6351,153,171,167,353,145,145
6352,172,172,66,65,65,65
6353,122,137,190,174,23,12
6354,24,24,24,18,18,18
6355,104,41,41,40,41,41
6356,60,60,174,92,92,92
6357,58,80,80,54,25,25
6358,187,187,67,8,8,8
6359,155,173,173,173,173,173
6360,53,98,5,96,13,13
6361,24,113,4,170,114,114
6362,265,267,49,181,345,345
6363,150,59,4,4,59,59
6364,191,43,87,178,75,5
6365,141,160,17,129,151,151
6366,76,76,76,76,48,48
6367,81,29,197,197,29,197
6368,130,130,6,130,130,130
6369,80,100,80,89,197,13
6370,201,201,7,7,7,7
6371,313,313,336,327,336,336
6372,6,120,113,6,164,137
6373,197,98,115,155,169,169
6374,34,28,93,34,93,93
6375,193,72,182,182,182,182
6376,154,154,37,103,37,37
6377,398,81,145,47,104,104
6378,190,190,135,116,402,116
6379,9,59,9,9,111,111
6380,143,183,166,48,166,166
6381,136,83,120,83,83,83
6382,61,61,61,61,61,144
6383,122,122,94,109,41,41
6384,57,294,105,110,110,110
6385,188,188,179,158,188,188
6386,142,108,44,85,85,85
6387,182,38,176,24,18,18
6388,104,322,93,237,244,244
6389,0,10,116,75,75,75
6390,101,86,103,31,161,161
6391,158,143,158,9,158,158
6392,197,26,73,197,20,20
6393,104,104,104,104,104,104
6394,177,83,79,31,44,44
6395,184,47,47,143,196,196
6396,130,115,89,370,370,370
6397,200,186,185,197,197,197
6398,79,23,84,15,15,15
6399,52,52,35,3,3,3
6400,188,176,13,140,149,149
6401,402,382,252,355,252,252
6402,165,165,305,294,202,298
6403,4,152,179,89,89,103
6404,181,53,173,244,168,168
6405,133,157,66,21,21,21
6406,52,267,400,256,400,400
6407,82,161,33,33,56,56
6408,352,27,289,136,193,193
6409,34,126,34,34,34,34
6410,55,31,72,4,354,354
6411,94,185,286,11,286,286
6412,204,119,5,68,58,58
6413,43,43,43,113,113,113
6414,133,133,133,178,25,25
6415,185,6,21,21,21,21
6416,275,148,275,371,220,220
6417,29,56,137,137,137,137
6418,129,109,109,197,44,173
6419,5,154,187,5,5,5
6420,2,139,352,86,86,86
6421,104,174,192,193,134,134
6422,148,245,326,382,382,382
6423,99,99,99,99,67,67
6424,99,99,99,99,99,99
6425,175,93,71,129,71,71
6426,151,197,196,161,143,143
6427,204,101,79,118,118,118
6428,36,31,152,31,200,200
6429,6,6,44,6,6,6
6430,211,256,162,162,162,162
6431,244,149,149,42,42,42
6432,48,48,126,122,137,137
6433,133,195,77,108,189,161
6434,108,85,85,25,85,85
6435,41,41,104,104,248,248
6436,237,159,244,91,91,91
6437,152,80,57,141,166,166
6438,183,98,286,3,104,132
6439,45,43,43,178,178,178
6440,114,141,196,138,128,128
6441,111,163,182,67,67,67
6442,24,24,24,24,369,369
6443,4,4,24,40,188,188
6444,161,66,163,163,67,67
6445,26,89,130,140,244,140
6446,259,209,393,323,323,323
6447,33,20,187,44,154,154
6448,46,58,195,178,178,178
6449,5,139,5,5,200,5
6450,98,176,140,176,94,94
6451,199,86,86,86,151,151
6452,27,41,91,87,36,36
6453,117,183,185,170,167,38
6454,171,89,87,189,10,10
6455,112,35,169,44,89,89
6456,114,128,28,28,28,28
6457,64,11,149,53,34,34
6458,111,82,136,136,136,136
6459,237,185,202,4,369,4
6460,44,86,157,2,2,2
6461,188,176,72,72,72,72
6462,130,171,127,130,167,130
6463,395,78,31,371,140,140
6464,57,57,57,17,57,57
6465,173,173,173,60,60,60
6466,8,188,8,8,8,8
6467,340,335,84,340,340,340
6468,109,52,52,29,29,29
6469,48,110,110,179,51,51
6470,20,114,93,176,55,55
6471,104,346,31,245,286,286
6472,256,267,73,358,270,358
6473,152,153,83,112,190,190
6474,145,111,280,259,42,327
6475,117,327,131,9,9,131
6476,50,173,197,197,197,197
6477,23,286,197,53,140,140
6478,122,122,137,43,137,137
6479,175,145,197,138,188,188
6480,234,204,145,145,313,145
6481,99,110,172,172,172,172
6482,147,151,179,251,251,251
6483,369,190,305,315,87,64
6484,165,41,52,322,322,322
6485,30,117,193,81,143,143
6486,69,252,69,394,394,394
6487,196,76,128,247,247,247
6488,53,74,74,151,151,21
6489,200,24,158,99,99,99
6490,76,76,98,76,76,76
6491,188,188,190,145,176,176
6492,31,156,2,57,98,98
6493,117,179,179,314,294,294
6494,175,21,93,21,93,128
6495,322,56,175,175,175,175
6496,86,86,86,17,17,17
6497,110,145,49,129,129,129
6498,62,162,162,162,162,162
6499,118,45,341,317,269,269
6500,144,61,212,208,397,397
6501,375,375,375,375,375,375
6502,83,82,115,189,357,357
6503,161,161,127,161,100,100
6504,183,281,176,13,13,159
6505,134,34,9,78,78,78
6506,89,102,4,35,41,41
6507,51,51,51,51,51,51
6508,36,169,30,157,24,30
6509,110,98,164,368,368,368
6510,86,86,86,86,86,86
6511,182,196,114,131,114,114
6512,184,181,400,400,400,130
6513,244,19,200,37,88,88
6514,103,103,180,118,282,119
6515,113,152,155,155,190,155
6516,184,124,124,38,7,7
6517,141,170,141,170,113,169
6518,179,188,93,360,84,307
6519,190,178,141,8,8,193
6520,69,237,246,246,246,246
6521,30,253,126,126,126,126
6522,22,137,22,22,22,22
6523,83,83,83,60,60,60
6524,388,243,397,144,383,383
6525,42,99,79,62,62,62
6526,167,152,136,121,121,121
6527,43,158,225,367,0,85
6528,178,178,369,152,152,152
6529,64,4,10,4,56,56
6530,85,98,86,146,146,146
6531,383,370,280,268,268,366
6532,26,166,176,176,181,50
6533,53,41,9,114,24,24
6534,3,3,3,29,3,29
6535,149,13,175,114,114,114
6536,73,142,118,118,118,118
6537,157,20,20,63,167,167
6538,110,109,109,116,109,109
6539,8,74,110,8,83,83
6540,369,38,4,105,113,2
6541,60,60,191,191,191,191
6542,39,39,39,385,93,184
6543,97,63,305,282,243,282
6544,43,91,315,137,77,111
6545,127,33,186,171,186,127
6546,24,24,4,72,93,93
6547,151,197,197,197,125,125
6548,135,135,137,135,135,135
6549,173,57,86,2,2,2
6550,105,70,63,343,204,204
6551,195,108,135,191,191,191
6552,253,41,41,41,41,41
6553,307,93,137,38,45,45
6554,10,10,10,10,10,10
6555,72,72,15,15,15,15
6556,152,133,135,87,133,289
6557,204,64,204,275,204,204
6558,26,26,26,26,26,26
6559,83,178,187,187,110,87
6560,138,38,38,142,385,385
6561,178,75,60,120,152,120
6562,115,46,340,43,43,43
6563,101,101,150,290,290,290
6564,67,192,192,131,192,192
6565,103,86,40,369,369,369
6566,102,95,102,102,102,102
6567,144,305,60,395,144,144
6568,0,134,50,150,82,82
6569,12,12,12,12,12,12
6570,21,114,175,24,24,24
6571,51,51,51,51,51,51
6572,111,21,54,82,180,82
6573,155,155,189,83,83,83
6574,23,81,89,272,362,6
6575,34,34,34,34,34,34
6576,387,78,114,90,90,90
6577,13,199,114,143,120,120
6578,100,282,112,71,391,391
6579,133,146,107,178,178,178
6580,34,131,126,9,9,9
6581,152,133,169,169,169,169
6582,11,11,11,104,122,122
6583,31,101,296,6,6,6
6584,163,193,42,170,67,67
6585,11,44,5,133,28,28
6586,162,181,93,62,62,62
6587,200,186,186,1,186,186
6588,53,33,21,197,197,197
6589,346,90,177,109,399,20
6590,85,109,26,134,134,134
6591,105,152,161,8,8,8
6592,74,48,170,21,53,104
6593,143,141,141,21,9,141
6594,98,98,98,28,28,18
6595,15,170,47,21,21,21
6596,135,205,8,64,397,397
6597,82,82,21,126,26,26
6598,24,93,72,128,93,93
6599,166,166,141,74,179,179
6600,321,1,289,203,203,203
6601,179,9,40,69,179,179
6602,101,296,22,118,186,118
6603,158,158,15,15,190,190
6604,56,26,87,169,169,169
6605,188,188,138,188,188,188
6606,25,37,57,37,37,37
6607,179,156,9,114,9,114
6608,133,170,120,64,10,64
6609,110,90,114,126,126,126
6610,80,267,99,278,278,278
6611,165,109,109,109,109,173
6612,369,273,125,118,118,118
6613,62,100,103,308,103,103
6614,94,35,197,27,145,27
6615,160,9,183,78,124,124
6616,387,336,256,371,19,19
6617,10,189,135,78,78,148
6618,104,174,148,63,63,63
6619,191,191,191,191,191,191
6620,21,8,201,48,48,48
6621,30,48,171,97,97,97
6622,193,119,230,19,70,70
6623,237,117,4,129,4,4
6624,336,21,343,278,336,278
6625,19,19,144,326,142,142
6626,86,171,101,50,49,49
6627,162,377,265,162,256,162
6628,65,200,237,80,70,63
6629,151,337,135,370,352,393
6630,322,344,286,84,81,138
6631,325,367,0,69,116,116
6632,154,153,269,394,69,69
6633,21,165,248,161,159,159
6634,26,322,155,149,160,160
6635,9,290,385,242,242,242
6636,165,173,186,95,73,53
6637,49,103,9,103,103,103
6638,118,385,115,37,44,44
6639,145,129,128,343,159,39
6640,82,91,13,2,91,91
6641,64,64,64,64,64,64
6642,111,8,64,64,64,64
6643,190,15,158,158,15,15
6644,2,21,176,120,362,362
6645,85,22,17,26,26,26
6646,118,267,349,172,172,172
6647,83,83,110,88,88,88
6648,97,87,83,83,83,83
6649,39,201,3,3,3,3
6650,213,336,265,251,251,251
6651,98,189,76,76,76,76
6652,40,40,193,40,40,40
6653,82,63,387,357,357,357
6654,44,24,360,202,360,360
6655,48,60,121,119,119,119
6656,17,86,178,63,130,115
6657,85,10,142,142,187,187
6658,160,62,305,258,258,158
6659,44,139,68,36,189,36
6660,130,130,130,127,127,127
6661,103,125,89,151,151,151
6662,179,129,98,179,179,179
6663,199,74,74,15,73,73
6664,41,41,201,132,41,132
6665,46,34,4,134,369,369
6666,42,101,292,296,167,371
6667,13,164,143,24,164,164
6668,129,40,71,360,360,360
6669,136,14,109,109,12,12
6670,195,279,396,142,113,142
6671,156,184,188,184,184,184
6672,71,71,71,105,105,105
6673,207,387,272,33,87,87
6674,60,380,332,142,353,353
6675,155,57,173,26,165,165
6676,41,93,102,26,26,29
6677,124,124,124,79,79,79
6678,286,201,157,157,45,45
6679,91,91,53,91,91,17
6680,12,69,23,23,23,23
6681,2,2,151,67,67,67
6682,152,113,116,25,6,6
6683,143,143,143,143,143,143
6684,52,248,155,185,173,173
6685,360,40,40,117,106,140
6686,115,36,199,146,325,325
6687,134,170,22,63,63,63
6688,53,73,53,149,38,38
6689,154,20,67,54,92,92
6690,160,266,160,26,198,26
6691,330,202,144,210,70,296
6692,286,244,385,265,256,256
6693,90,19,160,19,65,65
6694,132,132,102,102,102,102
6695,26,53,26,57,173,173
6696,136,148,112,32,32,32
6697,87,87,87,87,146,87
6698,43,45,45,45,45,45
6699,97,76,55,7,2,2
6700,2,2,68,68,68,68
6701,88,154,194,80,5,5
6702,37,385,9,286,286,286
6703,237,68,13,21,134,134
6704,190,6,113,15,113,113
6705,189,76,36,191,191,191
6706,158,16,59,99,99,99
6707,93,179,93,93,93,93
6708,147,275,394,224,224,224
6709,109,45,57,173,95,95
6710,197,82,2,82,82,82
6711,80,100,1,186,111,111
6712,49,237,237,240,99,42
