ids,epoch_19,epoch_39,epoch_59,epoch_78
5252,413,278,247,240
5253,70,183,193,240
5254,67,336,16,240
5255,412,344,249,240
5256,497,523,112,240
5257,842,9,292,240
5258,815,5,108,240
5259,521,295,240,240
5260,13,112,55,240
5261,11,482,228,240
5262,36,287,99,240
5263,853,11,111,240
5264,538,602,114,240
5265,630,704,248,240
5266,199,140,99,240
5267,298,260,135,240
5268,565,42,234,240
5269,64,129,135,240
5270,116,693,119,240
5271,528,616,192,240
5272,748,93,328,240
5273,673,137,120,240
5274,125,428,179,240
5275,502,424,233,240
5276,795,554,295,240
5277,41,741,240,240
5278,318,367,53,240
5279,550,71,435,240
5280,755,155,144,240
5281,440,688,169,240
5282,245,71,227,240
5283,235,805,129,240
5284,555,475,62,240
5285,446,290,99,240
5286,818,431,358,240
5287,400,585,180,240
5288,231,261,60,240
5289,309,407,70,240
5290,139,625,240,240
5291,638,727,111,240
5292,288,323,114,240
5293,134,324,111,240
5294,109,8,235,240
5295,777,787,144,240
5296,14,10,57,240
5297,54,315,439,240
5298,759,486,61,240
5299,64,427,240,240
5300,531,328,129,240
5301,721,12,357,240
5302,310,604,176,240
5303,213,665,16,240
5304,17,299,135,240
5305,319,691,332,240
5306,278,4,227,240
5307,320,462,113,240
5308,696,499,296,240
5309,111,288,248,240
5310,727,109,271,240
5311,587,466,235,240
5312,135,296,248,240
5313,80,11,227,240
5314,426,376,249,240
5315,160,383,16,240
5316,346,500,53,240
5317,407,784,99,240
5318,365,804,273,240
5319,207,439,184,240
5320,71,658,179,240
5321,179,104,53,240
5322,579,384,240,240
5323,347,164,380,240
5324,92,6,226,240
5325,148,12,126,240
5326,227,205,129,240
5327,275,220,240,240
5328,138,120,356,240
5329,564,560,138,240
5330,730,26,108,240
5331,801,142,292,240
5332,403,95,124,240
5333,677,112,192,240
5334,710,736,249,240
5335,697,220,129,240
5336,427,246,136,240
5337,34,564,120,240
5338,559,596,10,240
5339,8,555,144,240
5340,485,742,299,240
5341,129,638,144,240
5342,680,578,178,240
5343,812,375,356,240
5344,74,118,240,240
5345,527,314,138,240
5346,401,74,291,240
5347,603,481,114,240
5348,128,528,144,240
5349,97,124,7,240
5350,156,500,135,240
5351,144,749,53,240
5352,543,120,16,240
5353,488,6,179,240
5354,859,83,178,240
5355,471,6,205,240
5356,289,269,377,240
5357,594,153,342,240
5358,284,176,53,240
5359,792,80,248,240
5360,464,470,284,240
5361,859,374,19,240
5362,812,21,291,240
5363,434,16,10,240
5364,348,785,234,240
5365,464,221,119,240
5366,841,420,325,240
5367,753,307,53,240
5368,577,858,229,240
5369,92,705,332,240
5370,64,142,136,240
5371,107,427,239,240
5372,174,322,73,240
5373,9,290,114,240
5374,348,6,249,240
5375,100,621,154,240
5376,833,494,248,240
5377,151,568,332,240
5378,839,230,357,240
5379,326,335,56,240
5380,843,785,233,240
5381,299,3,110,240
5382,718,745,53,240
5383,207,648,19,240
5384,391,4,439,240
5385,277,103,360,240
5386,422,15,356,240
5387,792,227,341,240
5388,518,88,40,240
5389,12,134,144,240
5390,386,531,155,240
5391,843,169,328,240
5392,119,13,377,240
5393,264,729,296,240
5394,32,224,228,240
5395,707,383,146,240
5396,671,229,360,240
5397,290,541,228,240
5398,804,105,227,240
5399,835,168,356,240
5400,745,132,72,240
5401,39,212,110,240
5402,320,469,10,240
5403,11,265,240,240
5404,509,406,61,240
5405,516,462,138,240
5406,265,214,246,240
5407,666,489,356,240
5408,194,326,11,240
5409,102,676,248,240
5410,608,222,264,240
5411,356,504,155,240
5412,709,662,332,240
5413,311,418,125,240
5414,747,761,10,240
5415,285,124,248,240
5416,556,5,53,240
5417,617,656,31,240
5418,420,60,248,240
5419,599,558,129,240
5420,711,85,401,240
5421,797,718,248,240
5422,151,76,291,240
5423,441,4,153,240
5424,512,88,59,240
5425,383,548,234,240
5426,88,567,356,240
5427,711,577,53,240
5428,257,5,135,240
5429,345,774,332,240
5430,194,357,240,240
5431,805,705,234,240
5432,587,143,114,240
5433,262,746,240,240
5434,59,695,330,240
5435,240,186,111,240
5436,42,5,247,240
5437,74,538,9,240
5438,637,137,134,240
5439,199,799,53,240
5440,269,214,356,240
5441,76,863,193,240
5442,188,224,53,240
5443,105,172,239,240
5444,89,186,137,240
5445,382,508,108,240
5446,114,206,330,240
5447,175,420,56,240
5448,713,71,369,240
5449,825,824,137,240
5450,415,12,7,240
5451,129,597,240,240
5452,353,88,27,240
5453,241,6,295,240
5454,206,171,235,240
5455,700,516,108,240
5456,265,138,247,240
5457,669,400,218,240
5458,697,722,234,240
5459,234,535,248,240
5460,212,239,205,240
5461,34,5,108,240
5462,282,340,331,240
5463,281,514,211,240
5464,372,420,226,240
5465,655,244,136,240
5466,159,98,272,240
5467,531,78,108,240
5468,573,434,16,240
5469,567,554,273,240
5470,576,366,240,240
5471,687,448,240,240
5472,548,40,192,240
5473,205,466,356,240
5474,739,303,10,240
5475,798,491,248,240
5476,631,233,178,240
5477,65,722,278,240
5478,628,59,225,240
5479,69,0,356,240
5480,82,458,222,240
5481,774,734,291,240
5482,62,6,240,240
5483,530,4,228,240
5484,272,191,143,240
5485,484,403,283,240
5486,623,13,156,240
5487,95,849,214,240
5488,400,334,111,240
5489,359,758,111,240
5490,134,640,61,240
5491,535,285,273,240
5492,777,302,53,240
5493,814,551,108,240
5494,254,569,144,240
5495,615,447,206,240
5496,677,424,114,240
5497,270,232,137,240
5498,596,106,226,240
5499,726,561,285,240
5500,11,768,10,240
5501,168,610,192,240
5502,533,331,129,240
5503,690,162,240,240
5504,605,464,233,240
5505,572,531,74,240
5506,725,98,144,240
5507,183,141,248,240
5508,47,610,109,240
5509,770,309,182,240
5510,735,486,153,240
5511,262,844,55,240
5512,72,276,341,240
5513,412,539,135,240
5514,512,4,210,240
5515,738,439,331,240
5516,714,10,247,240
5517,5,185,129,240
5518,782,360,42,240
5519,115,498,228,240
5520,765,524,201,240
5521,640,397,360,240
5522,278,449,87,240
5523,1,46,10,240
5524,503,231,62,240
5525,82,285,240,240
5526,40,690,358,240
5527,772,394,193,240
5528,487,397,171,240
5529,720,338,296,240
5530,817,425,53,240
5531,688,283,108,240
5532,638,407,248,240
5533,648,177,137,240
5534,316,144,129,240
5535,781,365,10,240
5536,48,43,360,240
5537,355,646,111,240
5538,324,346,111,240
5539,395,591,356,240
5540,599,182,53,240
5541,497,692,229,240
5542,121,195,278,240
5543,20,506,233,240
5544,200,396,251,240
5545,113,7,227,240
5546,49,659,5,240
5547,197,451,73,240
5548,540,285,114,240
5549,314,363,138,240
5550,587,319,240,240
5551,529,45,212,240
5552,39,52,331,240
5553,802,709,244,240
5554,93,188,10,240
5555,535,268,78,240
5556,528,439,341,240
5557,203,92,247,240
5558,222,471,10,240
5559,633,439,239,240
5560,95,88,247,240
5561,746,55,248,240
5562,518,672,62,240
5563,527,44,136,240
5564,751,166,53,240
5565,224,408,16,240
5566,364,826,239,240
5567,382,734,9,240
5568,54,139,236,240
5569,291,96,120,240
5570,493,138,332,240
5571,105,232,129,240
5572,753,208,245,240
5573,425,500,240,240
5574,244,219,62,240
5575,556,406,341,240
5576,767,868,154,240
5577,183,11,111,240
5578,151,286,138,240
5579,600,9,108,240
5580,800,767,341,240
5581,44,233,43,240
5582,397,412,184,240
5583,674,8,341,240
5584,161,534,240,240
5585,777,276,184,240
5586,153,486,61,240
5587,93,144,240,240
5588,374,284,61,240
5589,568,567,235,240
5590,160,32,227,240
5591,530,68,247,240
5592,537,23,110,240
5593,441,56,136,240
5594,57,515,332,240
5595,36,68,9,240
5596,710,65,240,240
5597,244,386,61,240
5598,429,596,240,240
5599,696,619,99,240
5600,165,18,240,240
5601,9,571,16,240
5602,875,765,239,240
5603,694,11,240,240
5604,789,118,240,240
5605,418,338,355,240
5606,16,197,137,240
5607,447,22,53,240
5608,250,603,301,240
5609,702,382,273,240
5610,681,460,218,240
5611,196,262,99,240
5612,597,236,137,240
5613,257,359,59,240
5614,565,840,108,240
5615,769,9,356,240
5616,324,259,53,240
5617,231,211,31,240
5618,74,87,120,240
5619,491,421,108,240
5620,538,701,356,240
5621,83,106,320,240
5622,774,327,110,240
5623,543,812,53,240
5624,437,433,328,240
5625,414,290,53,240
5626,841,728,438,240
5627,686,450,240,240
5628,367,701,218,240
5629,252,729,341,240
5630,601,245,332,240
5631,538,290,177,240
5632,264,365,10,240
5633,103,29,107,240
5634,793,518,240,240
5635,140,243,291,240
5636,758,137,191,240
5637,415,647,217,240
5638,81,10,19,240
5639,442,135,144,240
5640,37,553,240,240
5641,144,157,216,240
5642,639,789,249,240
5643,308,158,290,240
5644,587,394,180,240
5645,213,52,332,240
5646,599,5,356,240
5647,660,371,240,240
5648,608,79,136,240
5649,92,505,348,240
5650,476,205,235,240
5651,444,73,192,240
5652,20,705,99,240
5653,271,412,358,240
5654,748,472,53,240
5655,806,830,133,240
5656,39,389,129,240
5657,573,585,137,240
5658,844,482,239,240
5659,453,331,227,240
5660,462,433,253,240
5661,227,140,332,240
5662,340,395,283,240
5663,677,279,55,240
5664,381,195,235,240
5665,354,4,240,240
5666,0,395,115,240
5667,288,510,240,240
5668,402,496,218,240
5669,810,31,240,240
5670,77,9,240,240
5671,160,105,64,240
5672,739,173,357,240
5673,577,107,332,240
5674,673,105,332,240
5675,376,660,53,240
5676,395,12,114,240
5677,791,6,55,240
5678,117,495,360,240
5679,376,144,272,240
5680,28,7,108,240
5681,785,101,61,240
5682,270,8,111,240
5683,542,548,129,240
5684,236,314,86,240
5685,371,272,9,240
5686,448,225,26,240
5687,502,538,10,240
5688,318,138,248,240
5689,129,80,240,240
5690,385,298,10,240
5691,667,15,273,240
5692,385,336,16,240
5693,426,475,10,240
5694,350,654,295,240
5695,563,336,356,240
5696,767,111,152,240
5697,78,312,218,240
5698,233,510,135,240
5699,539,357,437,240
5700,469,118,356,240
5701,856,597,60,240
5702,419,32,53,240
5703,585,519,291,240
5704,405,326,135,240
5705,434,109,53,240
5706,529,204,101,240
5707,637,328,142,240
5708,80,215,219,240
5709,74,87,240,240
5710,298,692,240,240
5711,357,2,144,240
5712,364,523,136,240
5713,609,4,10,240
5714,698,299,108,240
5715,349,704,234,240
5716,723,545,108,240
5717,582,731,239,240
5718,678,72,356,240
5719,146,488,249,240
5720,723,697,358,240
5721,132,392,229,240
5722,259,45,291,240
5723,817,720,144,240
5724,738,47,292,240
5725,352,567,240,240
5726,276,635,229,240
5727,174,505,358,240
5728,854,574,291,240
5729,177,273,233,240
5730,145,125,254,240
5731,275,729,358,240
5732,485,112,192,240
5733,296,190,10,240
5734,602,12,239,240
5735,514,6,144,240
5736,570,296,379,240
5737,269,563,439,240
5738,241,678,138,240
5739,437,5,240,240
5740,281,588,16,240
5741,214,417,240,240
5742,87,443,296,240
5743,643,205,46,240
5744,132,74,439,240
5745,315,539,138,240
5746,635,667,10,240
5747,137,485,129,240
5748,28,593,299,240
5749,855,421,108,240
5750,209,546,136,240
5751,228,16,248,240
5752,38,537,20,240
5753,605,754,129,240
5754,672,4,240,240
5755,79,623,114,240
5756,26,190,70,240
5757,833,504,178,240
5758,185,115,144,240
5759,627,176,155,240
5760,28,122,236,240
5761,321,186,240,240
5762,690,113,129,240
5763,15,579,8,240
5764,252,5,114,240
5765,416,395,285,240
5766,747,131,187,240
5767,437,227,60,240
5768,376,84,42,240
5769,270,97,293,240
5770,658,648,192,240
5771,107,78,53,240
5772,126,563,239,240
5773,841,579,144,240
5774,63,675,399,240
5775,480,811,356,240
5776,470,165,248,240
5777,439,281,240,240
5778,506,423,71,240
5779,284,266,108,240
5780,119,7,137,240
5781,610,176,291,240
5782,410,301,248,240
5783,94,440,332,240
5784,153,68,137,240
5785,346,685,144,240
5786,124,4,342,240
5787,283,663,153,240
5788,594,397,341,240
5789,160,411,291,240
5790,24,331,108,240
5791,67,175,332,240
5792,605,4,248,240
5793,739,402,29,240
5794,202,277,356,240
5795,450,114,100,240
5796,396,215,179,240
5797,651,723,137,240
5798,728,457,238,240
5799,257,420,137,240
5800,252,727,53,240
5801,203,155,378,240
5802,287,436,19,240
5803,801,116,249,240
5804,679,394,248,240
5805,478,238,129,240
5806,514,23,239,240
5807,2,539,240,240
5808,25,376,379,240
5809,804,420,240,240
5810,161,359,248,240
5811,674,317,240,240
5812,844,203,112,240
5813,196,235,31,240
5814,736,249,210,240
5815,360,756,135,240
5816,377,785,295,240
5817,283,174,146,240
5818,341,35,240,240
5819,165,814,292,240
5820,524,477,144,240
5821,493,21,378,240
5822,159,35,356,240
5823,383,796,211,240
5824,148,170,199,240
5825,510,391,248,240
5826,654,361,235,240
5827,127,334,248,240
5828,603,412,111,240
5829,24,717,235,240
5830,322,212,291,240
5831,311,151,53,240
5832,420,494,248,240
5833,32,296,332,240
5834,840,311,110,240
5835,307,23,137,240
5836,8,192,356,240
5837,253,420,138,240
5838,677,273,240,240
5839,541,336,285,240
5840,93,608,120,240
5841,266,209,248,240
5842,104,725,211,240
5843,632,459,358,240
5844,239,129,341,240
5845,829,431,249,240
5846,35,160,192,240
5847,486,696,211,240
5848,439,420,179,240
5849,788,372,192,240
5850,579,151,360,240
5851,389,666,332,240
5852,161,285,248,240
5853,403,425,291,240
5854,380,99,53,240
5855,132,4,240,240
5856,260,349,154,240
5857,526,379,240,240
5858,619,808,331,240
5859,630,340,321,240
5860,17,62,333,240
5861,238,639,234,240
5862,324,232,120,240
5863,377,414,312,240
5864,276,4,240,240
5865,137,6,10,240
5866,564,1,248,240
5867,83,730,43,240
5868,595,341,206,240
5869,59,271,107,240
5870,365,645,144,240
5871,290,740,332,240
5872,382,395,356,240
5873,585,571,240,240
5874,87,347,135,240
5875,669,242,334,240
5876,676,629,99,240
5877,230,543,108,240
5878,811,612,240,240
5879,789,4,114,240
5880,478,120,253,240
5881,56,22,114,240
5882,83,738,136,240
5883,453,165,136,240
5884,211,10,272,240
5885,378,330,247,240
5886,299,278,233,240
5887,829,69,103,240
5888,842,221,136,240
5889,356,224,395,240
5890,146,15,108,240
5891,755,3,110,240
5892,797,326,219,240
5893,549,85,364,240
5894,624,430,240,240
5895,421,226,123,240
5896,22,427,137,240
5897,60,44,227,240
5898,794,311,137,240
5899,119,163,99,240
5900,710,416,356,240
5901,197,827,273,240
5902,277,319,228,240
5903,483,591,179,240
5904,371,625,239,240
5905,122,469,264,240
5906,328,577,53,240
5907,286,102,299,240
5908,600,146,439,240
5909,392,11,10,240
5910,281,459,53,240
5911,387,544,99,240
5912,499,5,179,240
5913,775,540,192,240
5914,325,139,226,240
5915,717,85,112,240
5916,808,187,273,240
5917,122,584,240,240
5918,257,330,436,240
5919,226,81,56,240
5920,144,162,70,240
5921,92,658,284,240
5922,702,166,192,240
5923,682,629,240,240
5924,545,324,135,240
5925,703,574,273,240
5926,405,844,273,240
5927,28,577,240,240
5928,271,350,249,240
5929,119,367,248,240
5930,674,22,295,240
5931,13,649,42,240
5932,657,487,378,240
5933,624,866,226,240
5934,812,506,89,240
5935,300,162,240,240
5936,473,542,295,240
5937,767,609,53,240
5938,576,140,245,240
5939,185,451,192,240
5940,425,75,138,240
5941,615,344,115,240
5942,238,430,192,240
5943,731,142,295,240
5944,235,357,9,240
5945,81,106,156,240
5946,663,118,53,240
5947,794,376,192,240
5948,303,8,295,240
5949,457,645,295,240
5950,164,238,183,240
5951,217,296,42,240
5952,664,506,218,240
5953,746,39,103,240
5954,276,81,114,240
5955,122,163,296,240
5956,543,717,137,240
5957,738,6,240,240
5958,559,300,136,240
5959,202,132,273,240
5960,405,59,156,240
5961,152,432,249,240
5962,25,6,3,240
5963,70,225,38,240
5964,487,267,60,240
5965,244,126,10,240
5966,63,683,356,240
5967,618,620,273,240
5968,32,547,138,240
5969,97,84,330,240
5970,749,806,341,240
5971,510,82,71,240
5972,550,10,99,240
5973,773,179,99,240
5974,630,4,240,240
5975,213,14,233,240
5976,576,511,248,240
5977,263,62,135,240
5978,723,227,239,240
5979,632,12,11,240
5980,142,273,53,240
5981,236,159,423,240
5982,630,142,179,240
5983,740,335,62,240
5984,117,353,2,240
5985,370,132,179,240
5986,271,11,218,240
5987,152,120,218,240
5988,468,91,247,240
5989,37,12,8,240
5990,533,398,19,240
5991,709,422,249,240
5992,450,15,108,240
5993,451,176,42,240
5994,645,5,120,240
5995,744,639,120,240
5996,161,4,193,240
5997,54,422,114,240
5998,608,285,273,240
5999,40,193,240,240
6000,373,14,53,240
6001,750,536,217,240
6002,63,9,249,240
6003,116,168,48,240
6004,270,50,135,240
6005,701,283,236,240
6006,75,645,111,240
6007,725,174,360,240
6008,412,145,53,240
6009,351,851,240,240
6010,571,80,137,240
6011,328,5,179,240
6012,558,276,56,240
6013,495,210,72,240
6014,585,212,114,240
6015,184,240,228,240
6016,575,14,16,240
6017,835,9,9,240
6018,349,5,53,240
6019,218,466,273,240
6020,322,721,258,240
6021,778,627,16,240
6022,567,567,126,240
6023,294,869,119,240
6024,304,665,239,240
6025,474,215,191,240
6026,672,4,10,240
6027,552,336,328,240
6028,835,584,164,240
6029,767,452,320,240
6030,832,342,103,240
6031,314,690,227,240
6032,367,73,240,240
6033,661,258,9,240
6034,238,5,248,240
6035,74,0,154,240
6036,122,493,247,240
6037,237,222,111,240
6038,148,272,226,240
6039,775,641,129,240
6040,330,182,240,240
6041,451,248,240,240
6042,136,624,87,240
6043,480,276,272,240
6044,676,711,158,240
6045,283,674,240,240
6046,254,771,53,240
6047,725,480,309,240
6048,694,287,293,240
6049,657,110,119,240
6050,170,398,114,240
6051,667,132,144,240
6052,224,492,338,240
6053,624,176,248,240
6054,538,160,15,240
6055,630,357,129,240
6056,578,217,240,240
6057,557,324,205,240
6058,611,315,115,240
6059,62,698,114,240
6060,130,335,31,240
6061,253,252,284,240
6062,775,796,112,240
6063,141,4,137,240
6064,660,3,248,240
6065,700,3,53,240
6066,436,577,53,240
6067,711,81,72,240
6068,406,350,138,240
6069,605,668,273,240
6070,23,492,53,240
6071,746,362,99,240
6072,63,471,178,240
6073,36,41,332,240
6074,157,715,240,240
6075,580,345,181,240
6076,835,319,192,240
6077,91,435,273,240
6078,817,77,249,240
6079,674,533,135,240
6080,112,27,240,240
6081,274,401,248,240
6082,96,260,291,240
6083,476,354,192,240
6084,307,673,126,240
6085,226,695,43,240
6086,234,752,154,240
6087,132,580,240,240
6088,845,348,227,240
6089,767,351,129,240
6090,250,680,129,240
6091,643,16,6,240
6092,441,87,356,240
6093,828,194,356,240
6094,354,732,111,240
6095,650,222,129,240
6096,771,651,112,240
6097,67,292,43,240
6098,484,16,129,240
6099,122,364,129,240
6100,768,603,248,240
6101,410,293,144,240
6102,88,5,114,240
6103,26,369,119,240
6104,265,158,262,240
6105,526,417,360,240
6106,692,404,219,240
6107,497,524,240,240
6108,415,172,101,240
6109,252,701,341,240
6110,169,92,61,240
6111,152,37,249,240
6112,211,597,110,240
6113,664,622,114,240
6114,8,747,261,240
6115,341,605,239,240
6116,486,301,136,240
6117,791,60,114,240
6118,282,205,53,240
6119,762,74,291,240
6120,96,800,234,240
6121,15,412,99,240
6122,636,271,119,240
6123,89,224,39,240
6124,824,485,240,240
6125,300,797,291,240
6126,80,657,360,240
6127,693,203,137,240
6128,4,510,240,240
6129,733,721,9,240
6130,546,64,192,240
6131,449,158,249,240
6132,577,34,273,240
6133,70,665,43,240
6134,766,11,179,240
6135,755,233,238,240
6136,375,759,228,240
6137,533,283,54,240
6138,30,214,62,240
6139,669,317,192,240
6140,303,692,295,240
6141,92,16,295,240
6142,803,191,114,240
6143,222,859,192,240
6144,37,590,309,240
6145,548,232,358,240
6146,195,476,120,240
6147,751,484,274,240
6148,725,44,114,240
6149,226,34,234,240
6150,106,252,179,240
6151,707,14,61,240
6152,727,189,9,240
6153,337,47,10,240
6154,35,240,106,240
6155,308,220,152,240
6156,736,151,135,240
6157,791,173,114,240
6158,658,214,343,240
6159,622,87,108,240
6160,397,358,233,240
6161,417,384,218,240
6162,515,8,219,240
6163,178,285,356,240
6164,167,160,179,240
6165,80,374,273,240
6166,233,211,356,240
6167,10,422,291,240
6168,537,218,36,240
6169,427,685,240,240
6170,696,53,249,240
6171,547,849,240,240
6172,606,745,240,240
6173,135,107,296,240
6174,146,214,135,240
6175,455,8,155,240
6176,242,364,433,240
6177,488,375,129,240
6178,478,626,53,240
6179,676,486,16,240
6180,68,477,144,240
6181,355,720,228,240
6182,322,263,273,240
6183,380,714,114,240
6184,91,48,240,240
6185,175,799,295,240
6186,279,626,240,240
6187,323,1,138,240
6188,110,540,98,240
6189,447,858,342,240
6190,789,321,244,240
6191,0,466,68,240
6192,376,216,293,240
6193,480,171,272,240
6194,614,297,53,240
6195,659,421,61,240
6196,586,410,170,240
6197,311,330,66,240
