Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
ecaresnet50d_pruned	0c4150fa-d9e1-4de1-b875-6a50442c8e16	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.057	4.7	5.021	4.805	0.921	0.855	-1	-1	223
efficientnet_b0	6b7f546e-daa7-4200-bbc4-97ac03885924	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.886	10.3	32.936	32.657	11.978	10.841	-1	-1	223
ecaresnet50t	40671f2b-96fb-4b85-bf00-afd376ba7a10	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.657	4.814	6.817	6.386	1.16	1.071	-1	-1	223
ecaresnetlight	35ed7cbd-7fd7-42eb-8e46-f283542c52c8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.357	4.357	9.498	8.814	1.524	1.374	-1	-1	223
efficientnet_b1	3af9da16-f047-4d08-b527-da13618c4974	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.857	8.729	38.824	37.825	12.061	10.673	-1	-1	223
efficientnet_b2	f13c1bbe-987d-4323-997f-0b89d2a74f9f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.343	10.757	15.703	14.639	5.556	4.741	-1	-1	223
ecaresnet50d	8f23c8db-14cf-421a-8545-3bd3e72e68ed	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.771	4.643	7.142	6.597	1.221	1.084	-1	-1	223
efficientnet_b2_pruned	6b3fd66d-256f-4a77-b64d-0b0d6694af95	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.157	9.014	33.112	32.857	9.894	8.99	-1	-1	223
efficientnet_b3_pruned	6a9cc583-bf40-48d9-b505-52cef6f2cc51	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.657	10.457	42.447	41.455	15.465	13.77	-1	-1	223
efficientnet_el_pruned	18b3954c-4d53-43e0-8f32-509a8d26a6c7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.829	8.857	3.274	3.202	1.202	1.124	-1	-1	223
efficientnet_es	8c9ba9f0-0728-46b9-bc42-f89e86e67b48	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.8	10.986	2.663	2.648	1.03	0.957	-1	-1	223
efficientnet_em	739877a0-49e1-47f3-a44e-c5612eaecd26	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.214	6.871	3.012	2.982	1.082	1.029	-1	-1	223
ese_vovnet19b_dw	8a696704-b7a1-4b4b-9410-5b09e296fa8d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.429	7.343	5.558	5.269	1.358	1.233	-1	-1	223
efficientnet_lite0	07e7ce3c-a3de-4c62-b9cc-273f886d5c7b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.1	9.8	4.322	4.182	1.637	1.499	-1	-1	223
efficientnetv2_rw_t	cd49051a-f035-43f8-807e-5c7c7200d765	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.757	6.943	33.024	31.685	11.1	9.986	-1	-1	223
ese_vovnet39b	69ff0839-5fba-4667-a248-a55c7d9b627d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.057	9.986	2.744	2.655	0.958	0.88	-1	-1	223
fbnetv3_d	a545d2bc-6019-4f4d-9dfc-ab334e94c86b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.814	11.029	36.719	35.678	14.925	13.468	-1	-1	223
fbnetv3_b	f0dd6b6a-637b-466c-99da-8513a9aa8d08	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.857	14.086	24.508	23.913	10.669	9.736	-1	-1	223
gcresnet33ts	0ff0a82d-df3d-4318-a1be-c48f3216c5ac	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.671	4.271	27.967	26.337	5.593	4.923	-1	-1	223
fbnetv3_g	543fff22-263c-4065-a308-b0c7d894d5fd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	13.571	11.986	17.93	18.546	6.59	6.336	-1	-1	223
gcresnext26ts	1ed14bc2-5a31-4917-b094-81b07d26d971	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.714	4.386	23.71	22.426	4.568	4.067	-1	-1	223
ghostnet_100	7c0fb2c3-c4dd-42fa-8938-9a10c355bd8b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	21.729	6.043	0.079	nan	0.004	0.002	-1	-1	223
gcresnet50t	1f7d2cdf-8961-4c33-a379-e08d5b3838dd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.829	5.814	7.715	7.305	1.842	1.657	-1	-1	223
gernet_s	c69142f0-0014-4be8-8b51-120710c95f20	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.657	3.414	5.952	5.595	1.104	0.995	-1	-1	223
gcresnext50ts	0046966a-fcc8-4d6c-83f3-cb5cc58c8c83	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.686	3.857	24.651	23.17	4.113	3.773	-1	-1	223
gluon_inception_v3	1154db31-4c6c-4428-8884-adddc561894f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.429	9.314	3.257	3.153	1.266	1.173	-1	-1	223
gluon_resnet18_v1b	fc033874-c292-4c38-813e-4fe686112654	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.571	5.229	9.763	9.231	2.011	1.835	-1	-1	223
gluon_resnet34_v1b	76e2dea0-611e-4207-8c28-d17db1b17ed1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.686	5.229	9.465	8.931	2.041	1.872	-1	-1	223
gluon_resnet101_v1c	f4d6441b-0f00-463a-95aa-284072891ade	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.671	6.014	5.345	5.106	1.377	1.25	-1	-1	223
gluon_resnet101_v1b	4644e021-82a7-4570-b551-6a24a43b6bc9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.314	5.514	8.481	8.073	1.956	1.787	-1	-1	223
gluon_resnet50_v1b	88c225d3-ec5b-4cc7-bd72-3e743212c79d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.614	5.857	8.404	8.014	1.952	1.817	-1	-1	223
gluon_resnet50_v1d	63a44a62-5413-44bd-8fbc-5a89a7687c56	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.057	4.957	7.041	6.488	1.394	1.254	-1	-1	223
gluon_resnet101_v1d	c1695dad-68a8-4d55-984a-74dac03fae25	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.729	4.657	5.359	5.071	0.997	0.919	-1	-1	223
gluon_resnet50_v1c	44b52c2b-66b1-49e8-b0f4-3a3fdc20b2ca	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.043	6.1	7.152	6.79	1.894	1.734	-1	-1	223
gluon_resnet101_v1s	89e91ce0-ba92-4f8f-afe1-c9e9aa86bacd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.1	6.671	6.876	6.504	1.696	1.519	-1	-1	223
gluon_resnet50_v1s	7af1b382-646d-4e46-b704-b76ee0619c60	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.829	6.271	6.371	6.033	1.583	1.427	-1	-1	223
hardcorenas_b	f1149620-c62f-44d8-ac48-a4562bc848d9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.171	5.343	8.282	8.221	2.684	2.555	-1	-1	223
gluon_resnext50_32x4d	fd7ff0ba-9c30-4f2b-a10c-6ab6dd64f3ef	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.814	5.329	8.918	8.418	1.814	1.649	-1	-1	223
hardcorenas_e	8c74f3fd-fb10-425a-953a-443faf6c2912	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.071	11.314	9.63	9.361	3.334	3.083	-1	-1	223
hardcorenas_f	99267748-ad6e-4eb9-b30f-75d7752eb096	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.643	8.114	11.072	10.808	3.209	2.986	-1	-1	223
gluon_seresnext50_32x4d	b4280b37-0d4d-419f-8a8d-3c60cc4ed00b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.371	5.929	8.08	7.642	1.82	1.66	-1	-1	223
lcnet_100	1324bfdd-faf2-4cc4-b6a0-b5ba375e0d3f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.043	10.986	34.431	32.567	14.232	12.308	-1	-1	223
legacy_seresnet34	4fb222fa-c1f8-4bfc-ad10-c3b83fc0f0ae	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.929	9.014	1.906	1.793	0.606	0.538	-1	-1	223
inception_resnet_v2	e46c4553-62e3-46f3-9a30-c9bcfda7dcc0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.014	5.443	0.188	0.181	0.043	0.041	-1	-1	223
lambda_resnet50ts	fdb7a3da-116d-4b8f-b3b7-9cb1c57e7e8a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.743	3.771	25.789	24.271	4.723	4.207	-1	-1	223
legacy_seresnext50_32x4d	85e9e88f-6797-4fb5-82cd-61dd0fa1a565	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.2	6.9	6.781	6.379	1.569	1.424	-1	-1	223
mnasnet_small	bfaf4f99-b658-43c1-a956-bc8500dc29f5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.871	5.657	6.116	5.923	1.976	1.825	-1	-1	223
mixnet_l	8e57a66e-b54c-4371-aaf0-c6b68f23e884	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	14.457	10.7	10.523	9.873	3.876	3.384	-1	-1	223
mobilenetv2_050	d8e5dc1d-2138-4e94-be2d-321d233738a8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.071	4.6	5.773	5.765	1.972	1.884	-1	-1	223
mobilenetv2_100	102029af-734b-4c91-a03f-c2c9fdb9e7bc	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.643	5.943	4.715	4.654	1.746	1.666	-1	-1	223
mixnet_s	efdb0d6c-fa20-4776-aeb6-9e19dffc2e62	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.871	13.829	8.443	8.116	3.306	3.0	-1	-1	223
mobilenetv2_110d	6cfae5e5-6eae-4a66-95c3-285c2b8f3cad	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.6	2.929	4.581	4.581	1.617	1.581	-1	-1	223
mobilenetv2_120d	d91cb679-de4b-42b8-a11c-09127180ceed	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.171	1.057	5.789	5.789	1.984	1.932	-1	-1	223
mixnet_xl	80ac6288-aee7-410c-abc3-a337bed0ea99	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.657	11.271	11.827	11.74	3.433	3.144	-1	-1	223
mobilenetv2_140	adc587b0-ea70-420c-bafd-737cee348182	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.929	8.614	5.168	5.049	1.97	1.813	-1	-1	223
mobilenetv3_large_100	ad7c96ed-9d14-4442-a155-c409a4b05377	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.414	8.329	12.091	11.595	4.002	3.615	-1	-1	223
mobilenetv3_large_100_miil	2815e517-d605-482c-bc75-d978bce13055	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.414	8.329	12.091	11.595	4.002	3.615	-1	-1	223
mobilenetv3_rw	07417a99-2f50-45ec-b077-ba6c2eb32418	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.586	9.286	10.609	10.229	4.044	3.655	-1	-1	223
regnetx_016	c247c1ca-1bbf-442c-97b4-263003151d48	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.429	4.114	8.061	7.651	1.496	1.368	-1	-1	223
mobilenetv3_large_100_miil_in21k	cfc59fbe-89a4-41b0-84c8-88418733bcdf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.414	8.329	12.091	11.595	4.002	3.615	-1	-1	223
nf_resnet50	44b55de3-f026-4804-85e7-5055dedd2899	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.929	9.086	12.934	12.198	3.898	3.476	-1	-1	223
nfnet_l0	eed45966-e057-4b87-87ce-7a3b3f581ab5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.171	4.671	13.231	12.276	2.603	2.226	-1	-1	223
regnety_002	c50af235-900a-4c98-afdd-782789c13350	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.386	4.129	8.161	7.986	1.716	1.628	-1	-1	223
regnetx_006	4878a0c3-2dec-4b1b-b893-059e532ba5f6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.129	4.714	9.09	8.803	2.109	1.939	-1	-1	223
regnetx_064	cec09933-0e89-4022-924d-f8ecc88dabc2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.543	4.743	8.244	7.905	1.905	1.742	-1	-1	223
regnety_016	366a32de-5895-4d03-8251-e0d5474cba5b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.114	4.029	10.017	9.394	2.046	1.837	-1	-1	223
regnetx_080	e877c3f4-30b8-44ee-b65f-514b0c133077	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.886	4.314	8.759	8.227	1.728	1.568	-1	-1	223
regnety_032	a713d4fd-ca3b-4d8f-9dde-de2feb64b521	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.014	4.429	8.139	7.81	1.663	1.495	-1	-1	223
regnetz_b16	89aea6c2-d58a-4f32-ba84-b48418a112bc	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.914	7.1	38.359	37.773	10.916	10.178	-1	-1	223
repvgg_a2	d6833d72-3931-4dd2-858b-6352e07a662d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	223
repvgg_b1g4	992bfbc7-75d3-42d8-b43d-998845c0d5be	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.414	0.0	nan	nan	0.0	0.0	-1	-1	223
resnet18	44792fdd-69ea-4981-af29-0ce44a09317a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.571	5.229	9.763	9.231	2.011	1.835	-1	-1	223
repvgg_b1	0473d86a-89bf-4270-8068-ec335238d3ec	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.443	0.0	nan	nan	0.0	0.0	-1	-1	223
res2net50_26w_6s	6eb487e5-85b0-4a72-936d-434f911c1995	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.929	6.171	8.194	7.764	1.963	1.794	-1	-1	223
resnet101	ed24e9f5-a457-417a-a25b-4fa3c3a4ca19	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.314	5.514	8.481	8.073	1.956	1.787	-1	-1	223
res2net50_14w_8s	cb655543-f0d5-4beb-9508-284c4692eb14	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.971	5.786	7.991	7.554	1.76	1.61	-1	-1	223
resnet26	6e23b912-193f-45b3-9dcf-51ea824d1798	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.186	5.8	8.627	8.18	1.899	1.733	-1	-1	223
resnet26t	60cc0d97-b38c-41e0-a5a7-6e4ec39f242c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.114	5.0	4.809	4.42	0.879	0.796	-1	-1	223
resnet33ts	645cee98-e797-4f3e-8bc2-15e708c2f84b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.686	4.086	30.07	28.385	6.609	5.857	-1	-1	223
resnet50	93693205-b9b1-4244-948c-484d216d1007	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.614	5.857	8.404	8.014	1.952	1.817	-1	-1	223
resnet51q	903855f7-d0bd-4a74-b6e1-f714297f52cf	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.886	4.4	32.008	30.054	6.482	5.626	-1	-1	223
resnet61q	807c3736-cee2-4b72-ba2d-9efdd0278340	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.486	4.757	34.933	32.613	7.378	6.394	-1	-1	223
resnetblur50	be799add-1ef6-431b-b09f-9a6123289011	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.371	5.614	8.419	8.015	1.876	1.748	-1	-1	223
resnetrs50	ca49c87b-4233-4cd8-a4da-f5c6266407ab	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.714	4.186	6.698	6.267	1.173	1.06	-1	-1	223
resnetv2_50x1_bit_distilled	c3b104c0-d7f5-4df8-8b50-db896dae921b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.871	4.7	13.22	13.193	4.867	4.774	-1	-1	223
resnetv2_101x1_bitm	f632ef9e-e817-4d1a-bc45-d1b9088e1a83	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.643	1.171	13.106	13.099	4.705	4.623	-1	-1	223
selecsls42b	a2797f2e-21b6-4e0c-843f-e7dae5d618ac	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	15.543	12.914	6.052	5.993	2.332	2.21	-1	-1	223
resnext50_32x4d	3ebc6362-d70c-4804-9abd-28001d9c6e6d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.814	5.329	8.918	8.418	1.814	1.649	-1	-1	223
resnetv2_101x1_bitm_in21k	50658f66-b9d4-47a2-81f4-3beebca2bc70	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.514	1.414	13.107	13.101	4.705	4.6	-1	-1	223
spnasnet_100	ed7b9465-a43c-4b93-aeaa-6eef022bfb99	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.129	8.529	3.133	3.028	1.116	1.026	-1	-1	223
ssl_resnet18	9bfae304-c2d7-4a2f-b2cc-4ed73ac40078	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.571	5.229	9.763	9.231	2.011	1.835	-1	-1	223
seresnext26t_32x4d	1687db23-b20a-4896-97e8-2889b8ed7285	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.429	4.286	6.123	5.69	0.965	0.868	-1	-1	223
seresnet33ts	d6d7c2f5-5d26-4c20-8502-2cd113fc69c3	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.729	4.371	27.489	25.753	4.825	4.229	-1	-1	223
swsl_resnet18	ba440835-da6a-4213-bfa1-66a81d52786c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.571	5.229	9.763	9.231	2.011	1.835	-1	-1	223
ssl_resnext50_32x4d	f7ca058a-f19e-4a2d-bc7c-7e25b2379d5c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.814	5.329	8.918	8.418	1.814	1.649	-1	-1	223
tf_efficientnet_b0_ap	e3a49852-2f7f-4dcf-9b33-ed969d856602	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.643	10.186	34.085	34.121	12.37	11.411	-1	-1	223
tf_efficientnet_b1_ns	97d76b3a-d279-4c97-920b-6f454dc39b17	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.329	8.3	37.016	36.279	11.111	10.072	-1	-1	223
tf_efficientnet_b1_ap	7f723e2b-6d98-44d6-a09a-3198a977d310	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.329	8.3	37.016	36.279	11.111	10.072	-1	-1	223
tf_efficientnet_cc_b0_4e	ae04ba50-6717-42f0-9dd1-bbeda18aa130	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	12.514	10.029	38.768	38.488	15.141	13.901	-1	-1	223
