ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4334,106,400,0,154,259,323
4335,240,233,74,341,340,74
4336,15,209,65,47,65,65
4337,237,437,404,139,88,139
4338,374,239,198,104,305,82
4339,628,101,101,18,395,18
4340,220,272,160,216,275,35
4341,196,298,204,53,313,393
4342,79,79,333,309,309,351
4343,110,321,166,234,234,234
4344,156,152,130,130,359,299
4345,75,262,288,43,210,243
4346,10,275,67,35,17,17
4347,290,215,347,347,251,251
4348,65,76,65,212,212,378
4349,192,198,382,240,179,68
4350,814,288,175,374,43,70
4351,154,222,405,365,405,91
4352,317,51,321,393,378,163
4353,436,63,436,367,398,367
4354,146,98,102,286,381,150
4355,66,264,67,208,103,208
4356,402,60,431,211,294,305
4357,69,251,86,155,155,36
4358,233,191,55,339,308,415
4359,4,166,182,139,205,163
4360,381,314,33,73,384,267
4361,384,299,148,258,275,258
4362,156,306,385,129,338,129
4363,86,306,127,27,294,294
4364,246,393,250,307,133,233
4365,113,752,210,178,104,437
4366,42,208,273,280,263,50
4367,119,197,222,250,246,339
4368,377,448,328,400,76,400
4369,21,260,119,138,102,217
4370,214,349,87,143,257,60
4371,223,121,35,421,109,60
4372,769,207,696,207,138,314
4373,43,375,375,55,229,207
4374,692,692,599,488,634,725
4375,309,58,355,22,79,252
4376,19,192,77,194,77,194
4377,199,203,696,207,179,260
4378,378,133,47,47,681,378
4379,284,250,194,415,70,377
4380,31,384,269,283,37,200
4381,402,295,319,356,335,296
4382,59,255,77,48,59,58
4383,172,239,171,24,188,283
4384,193,279,92,238,396,226
4385,160,319,165,130,130,165
4386,358,309,422,86,202,371
4387,163,279,279,279,279,279
4388,279,246,167,437,378,62
4389,305,143,71,158,231,335
4390,108,167,438,584,448,399
4391,192,199,435,382,216,127
4392,305,371,305,331,371,211
4393,119,331,395,306,313,226
4394,41,337,169,77,371,371
4395,150,188,286,63,102,185
4396,246,362,233,233,233,362
4397,173,356,174,366,350,350
4398,523,70,85,273,370,343
4399,358,288,52,292,288,288
4400,321,200,291,84,182,51
4401,752,59,361,280,80,426
4402,209,698,65,209,276,411
4403,364,2,38,379,203,367
4404,127,93,207,422,156,422
4405,82,448,418,245,15,47
4406,339,236,11,51,123,406
4407,91,295,155,359,72,63
4408,85,40,199,8,286,40
4409,216,216,389,216,216,216
4410,405,197,268,368,99,99
4411,401,244,145,369,55,6
4412,340,308,81,164,401,73
4413,320,320,67,27,66,66
4414,136,389,203,202,60,322
4415,568,105,109,80,208,407
4416,257,360,360,295,295,130
4417,360,73,211,78,306,180
4418,194,148,304,127,405,302
4419,373,208,335,132,93,235
4420,64,7,222,369,200,20
4421,118,406,362,65,698,65
4422,351,156,67,137,137,423
4423,320,143,348,348,58,58
4424,218,394,176,32,43,43
4425,273,36,309,383,303,148
4426,205,62,323,413,413,221
4427,408,190,66,388,333,25
4428,344,108,233,341,341,341
4429,793,10,278,408,10,10
4430,66,257,390,428,67,137
4431,362,317,195,209,209,277
4432,260,85,430,347,138,331
4433,382,380,43,85,388,395
4434,379,105,380,78,2,338
4435,825,40,309,380,382,198
4436,384,192,220,350,59,143
4437,140,404,268,307,196,12
4438,237,283,261,374,60,153
4439,385,369,200,161,179,64
4440,158,355,320,423,66,174
4441,292,7,251,179,138,138
4442,321,32,129,129,178,64
4443,181,37,186,256,279,370
4444,66,320,66,333,17,34
4445,64,69,205,4,197,89
4446,184,212,330,47,400,378
4447,240,309,185,91,360,48
4448,249,362,101,51,11,233
4449,45,217,99,106,197,4
4450,375,186,271,256,181,332
4451,95,408,523,575,408,408
4452,105,56,124,398,124,124
4453,51,400,206,321,250,307
4454,367,85,294,261,288,32
4455,297,247,210,274,379,253
4456,361,402,421,160,121,295
4457,381,262,406,84,406,262
4458,365,215,354,140,365,381
4459,223,355,71,22,71,257
4460,393,196,250,6,362,88
4461,141,350,7,31,64,127
4462,66,407,17,17,17,17
4463,411,250,293,259,312,12
4464,5,634,371,382,93,25
4465,388,66,428,421,423,287
4466,150,150,371,217,179,78
4467,82,191,268,267,417,171
4468,199,120,19,179,114,114
4469,383,422,86,430,63,130
4470,70,135,165,148,421,126
4471,185,367,188,331,63,371
4472,331,211,79,361,157,190
4473,261,197,296,374,99,273
4474,200,234,410,234,120,200
4475,425,83,83,425,280,793
4476,149,297,380,264,379,19
4477,182,161,36,36,354,36
4478,426,677,203,172,172,110
4479,281,281,35,275,421,355
4480,266,70,32,290,32,93
4481,19,123,193,265,288,261
4482,323,392,418,378,393,279
4483,404,70,290,286,119,166
4484,575,101,403,105,391,101
4485,41,258,305,371,109,275
4486,305,305,305,294,32,41
4487,279,139,163,138,269,139
4488,310,108,193,108,316,4
4489,116,53,385,197,329,433
4490,204,253,306,283,73,73
4491,280,228,297,278,278,280
4492,143,223,169,131,107,422
4493,166,197,55,200,139,139
4494,277,416,167,167,47,378
4495,297,83,426,297,80,80
4496,290,367,40,214,369,40
4497,264,158,384,358,122,59
4498,237,165,155,183,360,36
4499,253,216,426,192,2,322
4500,187,264,382,34,275,359
4501,186,78,186,250,349,176
4502,435,272,148,26,26,223
4503,382,79,136,336,71,71
4504,263,424,216,395,136,187
4505,15,197,175,112,92,16
4506,124,420,20,178,404,75
4507,225,128,128,128,128,128
4508,194,172,167,245,70,308
4509,41,170,143,143,35,336
4510,107,357,148,421,71,223
4511,86,422,3,26,258,122
4512,421,46,275,223,79,223
4513,257,331,287,216,287,287
4514,286,156,373,43,436,175
4515,207,87,431,34,78,34
4516,97,10,407,333,423,34
4517,398,105,391,280,292,105
4518,433,433,433,433,433,433
4519,594,80,292,93,203,32
4520,268,310,310,246,15,310
4521,358,247,382,252,46,26
4522,421,309,275,79,79,361
4523,280,87,136,26,187,374
4524,155,290,430,7,155,36
4525,35,299,296,63,430,360
4526,19,29,136,103,113,407
4527,181,261,43,145,179,192
4528,3,240,430,91,104,129
4529,79,390,79,79,423,54
4530,397,45,291,433,182,84
4531,46,264,275,421,351,275
4532,372,106,106,128,326,128
4533,244,268,307,429,437,437
4534,331,87,202,2,131,306
4535,106,25,324,338,380,95
4536,222,55,290,436,7,436
4537,348,17,407,27,407,407
4538,430,261,166,215,161,161
4539,322,150,3,73,158,63
4540,64,64,179,347,129,64
4541,194,388,64,375,271,129
4542,565,3,48,164,306,382
4543,318,74,308,47,99,55
4544,404,404,362,61,318,404
4545,34,46,187,264,264,41
4546,196,415,415,310,276,184
4547,253,131,158,160,177,402
4548,373,185,403,306,127,127
4549,298,262,15,339,154,154
4550,85,190,190,247,333,247
4551,86,3,273,272,288,2
4552,42,197,21,268,225,384
4553,12,415,111,378,411,418
4554,421,225,257,22,48,24
4555,415,396,259,209,345,209
4556,308,378,262,396,226,238
4557,359,72,8,122,130,295
4558,865,225,335,150,63,331
4559,283,406,40,274,156,166
4560,267,102,7,156,85,156
4561,357,29,160,49,136,35
4562,155,356,356,169,77,231
4563,258,306,406,207,207,364
4564,143,71,79,79,79,79
4565,288,170,10,136,272,359
4566,119,139,178,45,128,117
4567,225,8,14,145,383,145
4568,207,416,144,203,202,388
4569,229,232,297,192,408,17
4570,390,190,121,295,121,295
4571,283,306,156,214,188,150
4572,231,179,240,273,384,73
4573,322,211,29,252,211,216
4574,83,390,281,143,424,275
4575,166,39,161,354,405,92
4576,337,337,430,36,94,72
4577,427,279,55,250,92,20
4578,154,154,154,21,212,133
4579,214,119,255,140,181,235
4580,72,87,280,228,83,407
4581,77,272,272,272,431,157
4582,58,435,223,257,223,402
4583,360,360,360,223,48,48
4584,433,433,433,433,433,433
4585,192,59,151,296,158,158
4586,361,272,71,357,272,107
4587,203,6,395,238,167,21
4588,578,812,154,377,172,377
4589,200,393,139,106,106,89
4590,87,180,169,309,203,349
4591,207,297,377,292,229,377
4592,418,406,196,362,233,362
4593,395,167,18,395,101,395
4594,365,365,286,161,331,132
4595,92,413,237,233,432,432
4596,424,66,428,58,58,58
4597,379,366,22,358,258,421
4598,416,110,175,16,222,413
4599,89,321,260,42,23,120
4600,377,377,167,212,377,377
4601,32,199,93,384,340,128
4602,226,237,238,429,393,110
4603,349,172,202,253,134,119
4604,14,361,272,59,59,48
4605,59,281,281,421,281,336
4606,205,405,392,238,385,385
4607,40,163,356,123,315,315
4608,247,696,119,232,288,398
4609,169,187,127,90,169,351
4610,73,74,74,74,74,352
4611,159,299,148,26,26,305
4612,422,85,275,148,421,148
4613,331,19,264,192,19,232
4614,292,90,159,151,266,192
4615,344,1,184,133,195,353
4616,185,24,269,391,259,268
4617,148,126,34,34,41,41
4618,73,328,166,120,267,267
4619,4,182,197,365,4,163
4620,113,425,390,425,287,287
4621,349,45,391,349,429,233
4622,31,127,306,42,78,202
4623,273,67,143,59,59,59
4624,275,407,66,83,10,407
4625,393,290,375,138,290,129
4626,202,174,143,311,257,357
4627,247,290,350,159,43,243
4628,421,309,79,421,309,26
4629,438,18,245,698,101,778
4630,59,223,152,275,121,121
4631,415,297,90,77,192,180
4632,167,167,205,172,175,289
4633,393,362,15,163,237,226
4634,268,231,384,384,384,73
4635,190,223,333,131,2,299
4636,275,421,46,333,363,136
4637,148,148,46,355,253,299
4638,205,217,74,368,353,368
4639,42,40,341,11,254,106
4640,91,436,150,286,214,7
4641,130,523,408,80,297,322
4642,178,135,422,309,202,371
4643,51,196,362,267,404,268
4644,431,295,239,431,343,247
4645,63,240,165,165,231,258
4646,240,239,79,253,324,333
4647,800,578,469,288,373,306
4648,305,299,22,122,390,331
4649,279,283,404,37,237,237
4650,290,130,190,107,126,247
4651,160,322,389,316,236,75
4652,89,207,81,412,391,427
4653,242,120,116,332,221,163
4654,131,303,131,2,264,127
4655,87,280,280,278,278,278
4656,158,306,282,169,39,178
4657,149,256,308,86,427,207
4658,282,99,377,162,127,154
4659,92,385,92,62,166,62
4660,418,245,392,241,222,308
4661,164,186,256,193,260,433
4662,22,2,22,421,165,190
4663,188,105,139,381,430,430
4664,16,157,17,157,425,425
4665,290,290,214,146,7,7
4666,282,59,63,389,384,384
4667,169,202,135,86,42,202
4668,305,85,363,178,150,26
4669,393,186,32,124,124,124
4670,264,239,358,422,107,338
4671,136,435,26,423,423,136
4672,361,156,229,350,350,60
4673,205,55,279,222,222,222
4674,415,9,404,411,353,212
4675,214,286,338,292,247,422
4676,225,288,243,272,156,380
4677,437,393,233,334,404,404
4678,382,70,644,401,306,162
4679,380,237,140,205,12,300
4680,395,269,266,266,244,244
4681,129,429,205,433,250,112
4682,279,245,339,62,217,339
4683,209,65,418,76,312,76
4684,160,40,179,367,436,164
4685,392,413,62,437,393,392
4686,211,199,350,240,199,135
4687,421,66,272,275,287,66
4688,215,290,150,150,114,314
4689,19,202,73,139,73,151
4690,253,407,137,287,59,424
4691,147,418,206,418,246,237
4692,367,91,91,430,295,430
4693,128,31,258,231,183,57
4694,856,348,41,424,320,131
4695,172,82,175,43,85,399
4696,212,288,73,31,283,199
4697,424,294,322,32,32,32
4698,197,292,380,85,32,32
4699,382,86,180,406,376,229
4700,63,49,135,421,358,258
4701,158,26,275,148,275,24
4702,274,126,247,190,379,361
4703,46,179,395,272,85,382
4704,41,287,137,59,275,275
4705,143,250,269,108,279,5
4706,365,311,401,74,108,128
4707,97,278,27,278,232,278
4708,55,244,392,406,39,429
4709,422,192,288,407,203,232
4710,336,351,137,351,423,351
4711,68,167,96,241,92,92
4712,77,151,331,169,258,257
4713,326,32,113,380,247,31
4714,197,298,279,372,417,298
4715,535,318,267,318,318,318
4716,102,411,415,259,814,416
4717,243,212,105,110,82,292
4718,413,308,189,55,349,55
4719,262,327,37,262,393,84
4720,51,140,233,246,182,291
4721,408,692,695,804,571,408
4722,160,247,190,107,223,190
4723,332,42,814,814,412,396
4724,12,76,362,254,321,329
4725,358,333,384,304,59,350
4726,394,207,156,43,261,202
4727,220,27,27,17,17,17
4728,435,435,435,143,121,58
4729,34,322,322,180,103,103
4730,272,7,202,202,166,380
4731,372,372,372,45,45,291
4732,139,63,383,257,59,390
4733,27,73,210,373,382,217
4734,368,201,70,399,698,698
4735,257,174,359,208,137,137
4736,375,288,296,296,215,251
4737,231,240,77,24,287,287
4738,388,395,156,144,78,261
4739,72,333,59,296,363,305
4740,295,14,296,91,91,91
4741,300,233,118,415,21,308
4742,2,402,39,207,371,331
4743,41,363,158,435,24,435
4744,118,43,226,237,313,246
4745,60,26,231,130,49,231
4746,197,32,282,25,383,363
4747,322,287,54,257,71,54
4748,229,106,172,82,546,32
4749,229,609,228,333,32,29
4750,95,87,406,203,280,93
4751,318,523,399,39,261,279
4752,163,68,234,236,375,375
4753,128,295,150,309,303,303
4754,36,165,130,91,436,337
4755,82,421,41,67,421,71
4756,429,247,19,186,42,109
4757,12,171,171,404,171,171
4758,330,12,12,12,345,329
4759,387,208,208,208,208,208
4760,431,126,126,351,126,289
4761,382,10,27,363,425,127
4762,155,91,366,283,372,372
4763,252,2,232,85,198,382
4764,133,167,61,344,133,204
4765,757,398,70,207,380,43
4766,268,68,197,197,197,197
4767,66,97,407,17,170,17
4768,290,386,395,258,258,258
4769,296,296,296,350,333,363
4770,225,381,236,37,381,282
4771,181,349,417,323,300,120
4772,315,215,24,99,31,31
4773,406,204,394,418,378,88
4774,312,306,283,254,400,74
4775,387,387,873,387,387,387
4776,357,287,121,336,58,143
4777,215,185,122,122,258,314
4778,271,7,193,191,427,399
4779,366,242,55,370,433,200
4780,144,368,70,222,308,241
4781,81,374,86,150,158,258
4782,205,156,199,251,181,214
4783,358,296,374,261,13,199
4784,182,305,324,137,102,36
4785,359,121,35,331,136,287
4786,330,15,345,15,111,415
4787,418,469,414,222,15,393
4788,53,39,225,119,375,290
4789,535,283,386,140,246,206
4790,292,124,422,248,43,247
4791,64,326,210,108,326,326
4792,29,126,66,35,136,34
4793,181,244,6,43,414,414
4794,819,819,536,505,548,505
4795,326,326,305,256,194,33
4796,71,309,348,58,58,336
4797,300,300,140,169,178,196
4798,140,344,404,298,267,404
4799,139,246,11,204,12,362
4800,369,325,290,166,91,138
4801,139,31,150,214,42,134
4802,393,254,279,279,47,92
4803,167,437,112,415,226,249
4804,511,292,546,873,292,192
4805,197,268,140,307,227,406
4806,52,73,192,263,95,156
4807,356,356,130,255,255,255
4808,320,79,143,357,351,390
4809,435,27,407,136,67,390
4810,823,113,83,548,593,548
4811,252,136,41,35,34,187
4812,58,121,152,58,152,121
4813,133,321,307,196,196,406
4814,369,337,269,290,370,201
4815,204,415,250,344,344,88
4816,213,279,15,378,70,70
4817,127,300,331,194,19,371
4818,319,226,244,352,404,334
4819,368,62,74,344,106,106
4820,64,202,130,383,165,255
4821,404,418,345,12,167,167
4822,77,110,203,297,24,364
4823,584,338,338,338,338,338
4824,201,19,19,19,19,371
4825,4,31,369,153,340,325
4826,313,111,368,176,246,15
4827,523,725,496,548,548,387
4828,265,229,264,137,131,388
4829,249,279,323,106,133,189
4830,789,212,643,101,377,377
4831,35,54,34,66,355,136
4832,382,575,198,382,77,379
4833,184,204,219,204,53,393
4834,55,369,138,166,166,161
4835,349,67,187,426,68,426
4836,369,412,412,51,250,250
4837,375,288,364,264,50,131
4838,391,306,368,300,814,308
4839,150,45,37,161,369,332
4840,404,310,254,209,6,9
4841,401,352,55,315,244,341
4842,25,25,437,262,262,337
4843,364,203,873,387,377,387
4844,138,165,319,86,383,150
4845,385,219,411,321,65,100
4846,382,287,382,272,351,187
4847,34,220,389,239,220,220
4848,404,31,128,326,74,316
4849,306,351,424,160,137,355
4850,229,240,39,380,68,68
4851,290,40,40,144,40,37
4852,216,357,121,223,257,152
4853,279,182,321,237,88,279
4854,83,208,407,97,361,17
4855,11,246,353,393,62,204
4856,289,240,354,148,36,91
4857,405,405,25,300,23,405
4858,193,234,354,255,354,327
4859,55,204,268,400,400,400
4860,101,328,329,259,259,277
4861,246,40,393,279,332,237
4862,321,310,249,250,76,429
4863,247,555,97,66,66,83
4864,71,54,348,35,424,35
4865,24,305,158,384,384,366
4866,91,179,128,196,197,327
4867,287,148,282,402,58,121
4868,258,297,128,267,315,279
4869,229,75,288,394,2,5
4870,128,235,381,36,153,173
4871,305,143,275,122,122,158
4872,295,360,14,199,63,36
4873,59,183,258,36,49,225
4874,409,242,224,399,222,399
4875,320,95,95,190,333,43
4876,75,108,207,19,138,102
4877,237,237,237,37,8,39
4878,288,137,355,48,258,428
4879,47,393,21,378,47,396
4880,222,334,246,325,267,128
4881,390,384,270,384,366,366
4882,233,45,45,234,106,188
4883,261,32,292,150,288,380
4884,150,376,7,375,271,436
4885,124,182,115,261,279,238
4886,305,74,90,106,417,244
4887,386,165,382,253,253,309
4888,423,423,423,423,223,223
4889,375,63,165,165,295,68
4890,378,15,241,110,144,414
4891,262,416,262,323,246,246
4892,341,719,109,154,696,211
4893,27,159,159,19,90,343
4894,144,63,3,335,296,63
4895,43,273,272,50,264,239
4896,408,614,575,496,791,463
4897,215,319,14,234,381,282
4898,207,102,261,399,427,414
4899,222,262,260,332,279,269
4900,173,161,335,193,381,235
4901,320,390,58,348,58,348
4902,345,362,317,154,154,254
4903,231,3,383,160,255,231
4904,304,264,131,46,395,87
4905,293,101,399,210,101,101
4906,62,226,12,437,378,437
4907,308,244,20,244,298,108
4908,653,793,87,27,87,280
4909,339,224,118,814,412,814
4910,221,217,696,105,746,90
4911,422,132,40,14,7,188
4912,83,180,280,95,263,17
4913,178,110,381,365,385,430
4914,106,106,106,106,283,106
4915,351,223,223,255,165,165
4916,361,379,383,14,72,72
4917,568,207,203,380,261,210
4918,163,144,110,181,193,370
4919,83,174,287,29,355,390
4920,241,76,391,212,306,308
4921,247,274,292,349,156,306
4922,124,211,90,370,55,110
4923,281,271,281,281,428,428
4924,25,156,793,793,280,292
4925,331,335,383,333,356,295
4926,160,335,296,356,335,295
4927,357,361,252,223,223,223
4928,62,62,313,429,279,238
4929,323,37,237,120,268,268
4930,360,360,183,165,169,255
4931,20,20,369,256,186,269
4932,263,190,187,50,27,229
4933,416,256,43,25,375,48
4934,86,210,32,32,211,220
4935,677,172,124,18,124,18
4936,40,260,199,40,430,375
4937,81,253,263,422,338,202
4938,430,98,155,36,360,255
4939,182,393,215,120,185,120
4940,34,126,34,424,67,67
4941,169,380,349,243,64,55
4942,4,279,339,84,261,178
4943,122,22,270,148,379,22
4944,24,129,88,393,204,144
4945,376,154,318,368,318,328
4946,350,48,363,136,187,86
4947,140,234,51,321,84,321
4948,234,8,37,37,37,37
4949,35,361,390,331,136,421
4950,136,46,374,137,77,296
4951,154,395,260,437,70,437
4952,67,67,265,97,278,278
4953,45,279,237,84,385,413
4954,730,97,297,97,280,264
4955,364,271,74,413,323,381
4956,100,44,205,406,404,404
4957,8,325,370,245,99,368
4958,313,204,204,139,68,437
4959,310,416,51,344,321,321
4960,45,417,45,267,267,128
4961,185,7,309,130,324,24
4962,360,48,296,158,59,360
4963,276,268,65,362,212,212
4964,228,78,187,136,136,359
4965,411,88,330,330,65,411
4966,99,23,55,369,269,394
4967,65,344,259,362,397,397
4968,196,23,196,196,196,196
4969,290,315,288,176,24,156
4970,814,167,400,167,328,65
4971,225,379,22,68,335,113
4972,403,290,365,436,98,78
4973,319,269,373,198,169,19
4974,316,86,322,215,316,75
4975,413,393,279,279,414,414
4976,39,332,341,368,328,298
4977,311,351,169,271,22,135
4978,282,282,271,214,119,119
4979,290,234,234,381,200,36
4980,254,15,246,246,313,246
4981,326,725,25,203,373,77
4982,258,366,199,71,26,230
4983,178,188,98,98,78,179
4984,261,51,182,196,197,254
4985,138,436,231,422,32,211
4986,298,404,115,120,401,120
4987,312,206,262,62,233,406
4988,237,217,39,116,323,185
4989,182,300,37,53,161,138
4990,250,349,197,393,418,205
4991,280,156,294,10,407,203
4992,113,135,311,179,261,24
4993,138,166,436,129,144,138
4994,199,347,215,319,369,369
4995,60,389,220,73,151,73
4996,390,390,143,58,390,390
4997,306,288,42,288,376,292
4998,12,6,65,47,65,65
4999,355,435,257,158,366,258
5000,113,103,363,361,361,272
5001,361,58,311,357,26,143
5002,279,353,15,204,353,233
5003,48,292,48,17,185,35
5004,269,269,369,55,269,37
5005,397,47,12,226,226,226
5006,174,54,187,170,83,27
5007,384,202,124,232,124,427
5008,347,347,251,375,138,347
5009,97,16,408,16,16,16
5010,11,43,214,269,70,42
5011,212,292,297,322,287,60
5012,350,113,309,107,292,292
5013,45,234,222,261,261,279
5014,391,391,205,344,178,233
5015,197,325,283,325,325,325
5016,415,9,415,415,415,415
5017,357,361,252,331,423,423
5018,179,340,178,218,90,256
5019,228,10,170,407,80,407
5020,172,502,172,302,144,43
5021,91,319,319,199,316,45
5022,423,407,87,228,78,264
5023,31,113,325,25,313,99
5024,63,24,436,148,434,160
5025,137,137,379,67,136,79
5026,210,64,290,68,219,64
5027,10,27,58,79,390,336
5028,328,6,345,418,378,418
5029,120,323,413,406,437,437
5030,331,150,421,148,22,275
5031,85,87,3,240,356,202
5032,107,212,105,124,394,124
5033,169,402,275,26,22,223
5034,134,386,138,365,354,181
5035,181,236,193,262,39,260
5036,59,305,264,303,91,303
5037,305,54,58,71,71,121
5038,259,321,405,323,321,405
