ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3220,697,197,152,216,34,348,54,363,257,363,257,287,59,59,59,59,67,67,421,59,59,296,59,421,59,59,59,67,67,72,59,59,59,59,59,59,59,59,59,72,59
3221,300,235,70,159,304,370,198,135,381,19,132,381,19,19,381,19,123,19,19,221,381,123,199,3,19,88,19,19,19,3,88,104,104,385,104,3,19,19,3,19,198
3222,87,804,546,412,452,401,316,328,334,268,404,404,108,108,334,334,334,334,75,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,108,108,334,298,108,334
3223,366,297,333,374,324,78,322,187,203,46,264,264,264,264,264,278,264,264,387,278,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
3224,447,326,75,12,184,154,96,212,419,76,353,329,254,9,9,133,329,317,317,317,133,317,317,353,433,317,133,133,317,317,433,433,433,317,317,254,317,317,317,317,317
3225,285,356,747,498,426,634,374,306,78,306,369,369,369,369,369,202,369,369,369,306,369,369,369,369,369,179,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
3226,231,576,54,148,85,258,258,128,67,67,252,174,338,258,258,59,349,59,177,137,58,355,137,358,258,355,355,355,355,258,421,137,428,59,258,274,67,258,26,258,152
3227,294,332,408,378,5,272,228,46,422,280,280,288,157,297,288,288,156,228,87,793,294,87,87,294,50,294,294,50,294,294,87,157,50,294,294,294,294,294,294,156,294
3228,423,640,382,251,179,5,395,266,361,155,35,155,22,22,287,287,22,22,22,34,287,174,331,287,174,423,143,187,150,360,331,143,363,22,143,22,143,143,86,289,22
3229,163,260,609,25,744,26,273,297,152,127,26,159,335,152,60,60,125,60,60,25,60,125,60,26,60,159,125,25,127,25,125,26,125,90,296,435,148,435,158,158,42
3230,421,170,121,357,428,170,407,170,190,66,27,407,66,407,363,27,363,363,66,27,407,363,27,363,363,27,363,27,27,363,407,27,27,27,27,407,27,363,27,407,407
3231,305,305,290,3,83,305,305,305,305,22,305,305,305,305,363,66,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3232,162,78,196,30,197,237,411,262,120,310,344,344,205,344,344,429,405,344,196,344,344,196,301,344,196,344,196,344,344,344,196,344,344,344,196,429,344,196,344,344,196
3233,551,771,83,165,229,364,364,288,264,380,380,422,380,95,380,380,380,95,232,380,95,95,380,95,95,380,380,380,95,380,156,380,156,229,95,380,380,292,95,95,95
3234,239,3,136,59,58,382,136,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3235,165,149,371,165,165,165,165,282,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,121,165
3236,162,309,344,70,395,303,40,198,303,252,183,383,165,165,130,356,354,356,356,356,356,271,255,354,282,354,314,255,165,36,36,357,165,165,183,324,165,183,271,354,165
3237,162,829,178,146,172,90,185,72,257,121,258,281,183,282,348,258,258,58,358,402,357,348,421,58,54,258,58,121,54,295,58,402,258,58,281,357,58,54,58,54,58
3238,162,19,314,323,204,45,327,323,323,291,45,45,45,45,45,45,84,45,45,45,45,140,45,45,45,45,45,45,45,45,45,45,45,45,45,45,84,45,45,45,45
3239,162,413,411,238,204,256,256,163,68,237,413,163,163,163,393,163,163,413,413,413,393,413,413,413,413,413,413,393,413,413,413,413,413,413,413,413,413,413,413,413,413
3240,14,619,136,179,90,32,203,677,677,369,186,106,127,389,369,369,350,164,306,25,210,210,389,242,127,210,25,369,20,20,20,369,164,20,193,25,369,210,193,90,78
3241,285,832,253,384,171,73,225,225,401,384,128,401,171,151,151,401,171,168,171,401,128,401,128,171,168,326,401,401,401,326,168,401,401,168,401,401,401,128,401,401,128
3242,289,63,381,275,174,228,216,361,50,333,333,333,333,333,333,333,333,333,333,335,333,367,333,333,333,333,333,379,398,187,333,193,333,333,333,333,333,333,333,333,333
3243,347,158,35,382,59,423,170,41,27,83,27,66,363,77,363,192,192,363,363,363,363,113,34,363,363,363,34,27,35,363,363,83,423,34,17,363,27,27,2,363,34
3244,383,122,335,319,360,40,251,303,295,383,383,383,14,383,130,295,183,14,383,383,383,255,130,383,255,383,160,160,383,255,383,383,160,383,130,252,130,383,58,373,130
3245,93,43,68,294,319,159,431,99,134,19,104,88,414,414,301,55,88,364,88,306,135,194,221,194,339,221,123,88,221,104,339,339,217,339,221,221,88,145,434,104,339
3246,41,523,79,873,278,387,95,280,97,97,867,97,97,97,97,97,97,97,97,867,97,97,97,278,83,83,278,97,278,97,97,97,278,97,97,97,278,278,278,278,278
3247,350,640,19,82,303,179,110,86,306,290,255,202,354,3,3,375,3,3,3,11,3,3,3,3,3,3,3,3,3,3,3,306,3,3,3,3,234,3,3,3,3
3248,304,552,26,66,26,83,174,27,17,17,320,66,17,66,17,17,17,17,17,17,17,17,17,320,17,17,17,17,17,17,17,17,17,320,17,17,17,17,17,17,17
3249,162,126,173,30,262,200,11,433,433,323,362,291,323,45,45,45,45,323,45,45,321,321,321,362,362,328,293,362,328,362,233,246,362,321,362,246,362,362,362,233,233
3250,10,156,191,176,247,262,259,370,20,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3251,255,255,169,504,255,402,159,143,91,255,148,255,255,255,359,255,255,160,255,160,351,130,383,383,160,14,255,383,255,130,356,383,255,255,383,383,255,356,255,255,130
3252,162,808,176,865,336,175,244,316,215,215,215,215,215,215,215,325,215,215,215,215,215,215,215,215,215,215,215,215,215,215,75,215,75,75,215,215,215,75,75,215,75
3253,183,435,266,74,422,271,19,431,216,266,211,211,113,211,211,211,211,211,320,320,211,211,211,211,211,192,211,211,211,481,211,320,211,211,211,211,211,211,211,211,211
3254,50,231,19,60,231,172,41,382,338,379,214,306,202,350,350,389,294,272,208,157,87,208,389,156,294,87,294,294,294,95,208,297,95,132,95,426,156,228,202,379,389
3255,380,335,176,91,252,356,383,235,145,375,255,145,145,145,145,236,145,236,145,155,236,145,155,19,155,236,236,145,19,236,236,236,155,236,19,155,236,236,236,155,155
3256,597,559,266,95,173,380,26,25,17,374,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,424,424,136,136,359,136,136,136,136,136,136,228,136,228,228
3257,162,858,175,55,31,244,125,225,137,137,25,152,60,152,435,435,435,435,158,355,36,125,435,125,137,158,435,137,137,137,350,385,435,371,373,148,296,435,50,435,125
3258,724,97,798,387,425,97,278,297,264,294,297,87,294,297,87,548,294,297,297,297,294,297,294,297,297,297,297,297,297,297,228,389,297,194,389,389,297,389,297,297,389
3259,296,743,3,368,150,93,77,255,145,335,255,359,255,255,430,255,255,255,383,383,255,255,255,383,255,383,255,255,255,255,255,356,255,255,255,255,255,255,255,255,255
3260,320,41,170,424,34,59,320,35,407,66,66,66,320,320,320,27,320,27,320,320,320,320,320,320,34,320,320,320,320,320,320,320,34,320,320,320,407,320,320,320,320
3261,162,272,353,138,139,409,246,166,69,217,13,37,300,221,339,68,188,39,64,406,138,381,381,181,37,181,381,181,375,381,381,31,150,115,169,181,181,150,146,181,375
3262,162,415,515,206,372,268,404,200,354,354,233,89,89,433,433,89,89,89,433,433,404,89,89,89,433,433,404,404,433,404,404,404,433,404,404,404,404,89,433,404,404
3263,435,163,163,88,383,319,383,93,383,383,383,383,383,383,383,383,383,383,383,383,383,351,351,383,383,351,255,383,383,383,356,356,383,383,383,383,383,383,383,383,356
3264,853,282,39,265,253,130,402,371,251,251,436,436,436,436,436,436,436,436,436,436,436,436,251,251,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,347
3265,658,318,576,635,416,21,153,283,47,47,101,53,53,47,53,205,369,47,416,416,53,47,53,53,416,53,47,47,47,416,53,53,47,53,47,53,25,53,416,25,25
3266,57,272,641,337,368,175,106,393,369,369,20,20,20,393,193,42,193,393,193,92,92,370,92,393,92,92,332,92,92,92,92,92,92,42,92,332,92,332,92,92,332
3267,162,80,253,94,387,43,232,156,156,95,387,80,80,80,80,80,10,80,10,80,80,80,407,80,87,80,80,80,80,80,80,16,860,80,16,16,80,16,80,16,16
3268,162,347,77,304,548,867,17,320,320,66,17,216,66,66,66,174,34,17,66,34,34,287,17,320,320,34,34,320,320,34,320,34,320,66,320,143,143,320,22,363,34
3269,253,138,135,42,299,381,368,130,24,132,7,7,303,231,46,3,3,7,240,7,309,148,7,231,198,198,198,198,148,357,7,231,231,7,198,148,148,354,148,122,148
3270,162,75,427,98,119,105,124,172,172,62,288,504,62,124,124,18,124,124,124,124,124,124,62,124,124,18,18,203,288,124,18,124,18,18,105,124,18,18,124,18,124
3271,162,319,344,133,133,259,415,415,415,415,415,415,415,415,415,415,415,415,415,415,392,415,415,415,133,415,415,154,76,415,415,415,415,415,415,415,415,415,293,415,415
3272,162,272,588,326,416,123,405,388,681,25,47,416,416,416,416,416,416,416,416,416,433,433,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
3273,384,384,390,60,422,384,384,384,72,384,384,384,384,384,384,340,384,340,384,384,384,384,384,384,384,366,384,384,384,384,384,384,384,366,384,384,342,384,384,384,384
3274,162,657,246,376,321,279,238,62,378,246,250,246,246,339,392,213,339,339,432,246,213,246,246,392,246,339,246,246,246,213,246,217,217,246,246,246,246,213,246,213,392
3275,687,83,275,72,18,376,294,427,306,243,110,306,306,306,5,377,306,306,212,212,82,212,5,297,297,297,212,202,202,212,202,403,202,369,369,179,306,306,179,306,175
3276,166,338,167,0,45,145,214,269,101,42,202,247,271,338,338,383,32,271,214,338,338,159,311,338,338,240,240,240,338,338,338,338,338,338,338,338,159,338,55,311,338
3277,300,295,316,157,373,175,311,139,193,8,38,398,398,191,18,38,8,8,8,797,193,797,8,398,8,8,8,8,8,8,21,8,8,21,8,138,138,8,21,8,138
3278,300,362,832,298,154,259,250,329,227,411,1,317,259,317,254,317,353,184,419,317,317,133,317,317,317,317,329,254,197,197,254,317,317,317,317,197,317,254,433,317,317
3279,127,777,479,601,440,871,673,609,208,520,710,127,208,208,208,208,297,208,208,696,297,696,696,852,696,208,208,696,208,208,208,208,548,208,208,208,208,696,208,208,575
3280,646,580,158,425,225,292,406,387,80,856,80,488,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3281,113,446,156,333,136,355,258,158,371,158,26,136,52,335,335,52,52,389,50,52,50,389,436,335,78,335,202,335,159,42,335,210,159,86,95,78,95,78,86,86,86
3282,706,67,382,264,49,295,63,59,54,296,296,305,155,385,289,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3283,121,257,144,240,337,521,426,292,172,399,156,172,243,172,172,172,172,203,144,172,288,124,172,172,18,172,172,172,172,159,172,172,159,172,172,18,18,172,414,172,172
3284,162,855,241,6,39,246,418,37,237,250,261,15,221,221,221,37,392,39,241,101,181,101,181,39,181,181,437,181,39,400,101,39,400,101,262,110,181,110,110,101,181
3285,162,415,62,173,215,262,393,523,328,419,746,88,391,12,420,204,88,88,321,88,88,206,12,88,392,206,181,250,105,308,206,206,206,392,88,250,118,206,246,392,392
3286,411,395,381,260,138,138,365,217,175,55,62,237,238,144,238,414,279,238,144,238,238,237,238,238,238,243,55,238,222,238,238,388,238,437,37,437,37,269,437,238,55
3287,300,760,99,222,36,308,237,139,300,106,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,233,300
3288,162,272,668,308,283,429,5,222,18,212,308,308,308,248,172,394,222,210,172,159,159,144,37,370,388,175,159,308,388,265,243,212,388,172,156,308,110,308,388,110,156
3289,33,860,121,41,214,368,376,300,415,106,349,120,33,33,120,197,33,33,120,33,197,197,293,33,118,33,33,293,154,33,197,293,420,420,814,412,118,33,420,420,197
3290,359,187,421,337,295,422,231,130,3,3,3,3,3,19,3,199,199,3,3,3,3,3,3,3,199,434,3,11,3,14,145,381,3,381,381,381,381,199,3,14,3
3291,11,366,21,21,21,154,433,21,21,433,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3292,379,599,235,380,24,231,303,24,231,281,355,231,281,258,183,174,281,281,258,183,281,183,102,258,258,258,258,258,258,183,258,281,135,252,252,183,252,311,258,252,252
3293,105,17,460,793,679,852,494,672,297,488,297,80,10,264,280,280,867,66,264,27,27,83,95,83,407,83,407,35,407,83,264,278,294,278,278,97,278,278,66,83,113
3294,169,733,216,224,41,258,239,359,319,356,331,290,331,360,351,360,40,360,383,14,14,430,331,430,19,331,331,331,145,430,360,430,282,360,360,360,430,360,19,331,430
3295,391,197,323,156,62,189,6,284,162,415,349,391,391,175,349,415,349,349,349,391,391,349,391,349,391,391,391,349,106,391,391,349,391,306,194,415,391,415,349,304,116
3296,46,356,697,24,130,232,43,7,198,337,202,71,24,24,402,406,258,148,46,3,135,46,122,135,122,281,135,46,46,46,374,46,46,349,135,46,46,46,46,46,374
3297,162,7,668,167,307,84,181,197,84,120,233,102,102,233,84,84,233,84,84,84,84,289,233,84,84,84,84,84,102,84,45,233,233,84,233,233,233,233,84,233,233
3298,162,198,392,246,68,314,300,279,246,139,246,99,246,99,246,246,99,246,246,99,99,99,246,246,246,246,246,99,246,246,99,246,246,246,246,418,246,246,246,246,300
3299,148,194,278,170,208,280,407,190,41,170,170,41,83,170,190,170,170,170,170,170,170,170,41,41,170,170,170,170,83,190,170,170,170,190,190,170,41,280,170,170,190
3300,162,105,75,176,55,389,297,156,156,156,398,95,105,132,105,280,609,105,294,338,228,426,408,203,203,294,203,203,538,294,294,609,609,294,294,677,294,294,294,538,609
3301,514,582,228,278,359,357,71,428,357,152,435,152,152,152,152,152,423,357,152,357,423,423,423,71,390,423,435,357,435,423,390,435,355,336,79,390,390,390,355,357,390
3302,663,568,62,644,11,300,129,332,8,191,376,394,191,422,191,191,191,302,40,302,379,346,346,191,398,346,398,346,305,40,332,214,346,127,127,350,346,422,40,42,305
3303,390,225,74,368,253,356,36,234,319,8,359,150,138,8,8,8,8,8,138,8,8,8,8,8,8,8,138,8,8,8,138,8,8,8,8,8,8,8,8,8,8
3304,365,148,210,272,294,87,351,264,426,135,46,264,265,305,265,240,382,253,2,253,290,253,253,240,382,24,240,70,382,382,382,382,275,382,260,382,382,24,198,198,303
3305,162,272,82,262,374,349,241,92,308,237,261,222,245,245,172,394,222,308,167,245,55,55,55,175,55,175,308,414,414,437,222,222,308,222,414,222,198,308,308,382,414
3306,162,307,399,307,12,307,362,254,317,293,259,307,307,307,307,112,310,307,76,307,307,307,307,307,307,310,76,432,307,307,307,307,307,307,307,307,307,310,307,307,307
3307,598,704,753,366,172,142,172,172,62,292,380,292,426,32,292,395,95,210,95,212,229,229,229,85,427,210,427,43,85,85,156,85,43,288,43,85,210,85,85,85,210
3308,222,114,0,120,812,84,406,392,99,392,415,167,39,409,409,69,181,409,69,409,392,409,409,246,119,409,181,392,339,409,181,181,409,300,391,392,391,391,391,409,392
3309,325,670,173,412,92,226,418,378,437,437,92,92,92,92,92,92,62,92,92,279,92,330,92,92,62,92,330,92,241,92,92,92,330,92,396,92,330,330,92,92,330
3310,483,875,109,449,297,468,619,67,848,208,67,203,208,127,203,350,350,203,208,203,203,203,208,203,203,203,208,203,203,203,127,203,208,157,83,127,208,208,203,208,127
3311,247,359,413,15,33,4,4,372,200,45,200,45,200,200,140,200,200,140,140,140,140,200,140,200,140,200,140,200,140,140,200,200,200,200,200,200,200,200,200,200,200
3312,269,526,557,337,396,791,105,101,411,47,405,212,469,101,6,101,204,386,101,212,212,212,310,310,429,212,212,411,212,698,212,259,411,101,212,698,411,212,411,212,212
3313,188,741,361,91,360,295,36,305,63,356,63,295,295,130,295,295,130,252,295,295,295,295,295,356,252,295,295,295,252,295,252,130,295,295,295,295,130,295,295,295,72
3314,162,7,74,380,181,274,40,260,135,240,7,7,7,198,7,7,7,7,7,7,240,7,7,7,7,24,7,68,382,7,7,240,7,7,7,7,7,7,7,7,7
3315,338,275,333,97,243,8,144,194,110,431,224,3,135,46,135,104,19,123,2,19,3,3,55,239,19,373,3,374,135,374,3,3,3,3,3,3,3,3,3,3,3
3316,202,257,240,351,252,243,367,32,32,32,104,3,296,19,199,104,102,104,104,199,199,199,199,104,296,296,305,19,19,102,102,102,102,19,155,145,155,19,296,19,19
3317,160,237,342,261,139,347,144,183,150,14,356,295,295,252,295,252,183,135,135,252,255,295,252,183,255,255,383,383,282,383,383,130,383,383,383,383,383,383,360,383,255
3318,242,277,437,531,376,310,186,106,112,112,99,56,99,99,293,12,310,205,310,411,293,276,212,99,212,56,212,276,353,1,1,276,681,195,99,1,56,293,56,47,56
3319,359,200,255,373,224,131,383,160,165,309,423,359,252,359,361,359,359,359,359,223,143,423,359,359,359,359,359,359,359,359,351,351,41,359,359,202,109,109,296,335,359
3320,255,27,390,93,295,347,255,375,375,367,430,430,430,430,163,331,430,234,234,234,14,234,360,360,360,3,234,3,36,14,3,14,255,130,356,255,255,381,255,255,14
3321,433,869,296,73,812,221,377,546,111,377,55,400,400,119,427,53,47,181,115,53,45,181,65,47,12,184,195,405,12,45,551,212,551,321,206,45,405,204,65,65,65
3322,185,874,91,430,351,359,335,247,347,91,383,169,255,148,255,351,359,150,351,359,22,402,359,359,160,359,359,160,71,148,145,359,359,359,423,359,359,359,145,359,359
3323,35,463,163,121,91,252,231,296,77,22,155,35,287,22,77,29,59,257,77,29,257,29,356,356,257,257,257,257,257,257,257,257,361,361,361,35,361,35,295,295,257
3324,823,518,782,692,425,435,350,137,389,60,350,389,152,389,127,26,389,389,389,137,379,389,389,389,109,389,109,109,389,389,109,435,389,369,389,435,296,296,109,389,373
3325,162,272,215,105,105,350,192,324,336,336,274,336,274,274,336,336,336,295,274,336,274,336,336,59,274,274,423,359,274,421,152,423,59,59,59,231,152,274,59,59,360
3326,162,226,144,138,176,37,381,376,332,300,375,92,217,394,217,246,106,246,339,246,145,373,339,145,11,373,135,306,135,106,217,135,217,306,217,11,306,132,13,217,221
3327,297,275,527,87,152,87,408,387,387,156,634,80,228,156,203,156,156,156,297,297,297,793,297,288,208,297,297,297,297,297,109,297,297,297,95,297,208,297,87,297,297
3328,162,272,649,21,267,696,404,108,268,75,298,268,268,268,268,268,268,75,268,268,268,334,268,268,268,268,268,268,404,268,268,268,268,268,268,268,268,268,268,268,268
3329,162,272,474,345,129,111,193,4,140,45,200,140,193,214,39,214,92,140,193,193,193,193,200,200,200,193,140,200,140,181,140,140,200,200,200,385,181,39,140,181,385
3330,37,269,59,363,266,60,135,358,59,355,282,54,252,421,252,252,421,58,421,58,58,348,258,58,58,348,58,58,258,58,58,58,58,58,58,58,58,58,58,58,58
3331,162,123,866,349,46,339,221,346,37,161,62,241,332,62,332,332,62,332,332,92,332,332,332,332,332,332,332,332,332,332,332,332,92,332,332,92,332,92,332,332,92
3332,176,202,125,425,158,83,83,103,103,103,103,103,216,103,103,103,103,103,216,103,216,216,216,216,216,77,322,322,322,322,216,322,220,216,216,216,322,216,220,216,216
3333,162,257,40,39,279,3,179,230,163,234,283,290,234,360,234,430,14,3,430,14,430,371,14,188,430,430,3,430,430,3,430,430,138,271,430,430,271,24,430,430,430
3334,293,604,367,348,305,309,371,71,71,231,2,26,358,303,122,158,231,390,158,303,258,358,50,357,324,390,258,50,390,390,358,358,59,358,258,358,59,258,358,309,165
3335,162,373,77,288,8,58,58,315,105,375,202,138,179,179,347,150,290,179,422,422,335,150,150,422,436,150,422,436,251,86,150,422,86,207,436,335,422,179,422,422,207
3336,162,399,845,204,288,222,124,395,18,18,18,92,18,399,376,399,399,30,399,399,399,399,399,399,399,399,414,399,376,399,292,399,399,396,399,399,399,399,399,399,399
3337,162,272,6,822,129,344,15,418,167,245,415,245,249,15,378,15,392,308,15,392,308,47,392,308,47,47,308,42,308,308,42,414,206,47,101,250,206,250,47,250,206
3338,162,272,415,88,268,584,119,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3339,162,102,444,102,310,262,44,310,259,51,365,33,405,327,153,188,327,327,188,23,327,153,365,327,327,282,365,402,327,327,181,181,365,129,354,365,354,181,324,181,365
3340,162,272,344,262,120,42,429,321,386,262,23,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
3341,258,741,169,143,369,27,225,59,257,59,231,252,336,231,258,355,358,258,72,295,58,183,258,258,231,295,355,295,252,231,355,358,358,355,355,311,355,231,258,231,355
3342,59,126,309,281,136,29,151,29,22,22,59,287,22,59,59,59,287,287,174,174,67,287,174,423,299,59,274,59,287,59,59,59,59,423,59,423,299,152,143,143,296
