ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3632,102,268,268,154,197,120
3633,231,311,390,356,160,160
3634,59,131,174,59,320,320
3635,252,252,258,225,188,94
3636,35,208,777,510,297,297
3637,267,404,318,404,404,404
3638,36,354,36,36,36,36
3639,211,35,35,287,363,363
3640,254,433,405,400,405,118
3641,67,424,424,228,309,228
3642,199,199,135,199,199,199
3643,160,363,257,165,165,165
3644,350,216,216,216,216,216
3645,252,252,421,281,258,258
3646,155,160,183,360,183,360
3647,7,63,7,198,198,198
3648,386,197,197,321,321,321
3649,405,406,405,405,323,323
3650,92,393,279,279,279,189
3651,205,349,11,178,178,178
3652,64,365,68,194,194,194
3653,299,230,273,253,253,253
3654,387,380,85,85,85,85
3655,344,315,90,193,193,193
3656,190,223,423,143,423,423
3657,237,393,245,189,393,393
3658,137,252,357,152,257,257
3659,139,375,293,300,300,300
3660,416,306,119,211,113,113
3661,77,361,87,425,425,425
3662,121,270,270,270,270,270
3663,195,12,1,400,400,400
3664,148,383,160,121,121,121
3665,21,394,21,250,250,250
3666,307,259,76,317,317,317
3667,317,76,307,9,293,293
3668,149,265,292,5,5,5
3669,297,297,306,377,297,297
3670,344,61,344,362,362,362
3671,55,378,161,37,37,37
3672,290,229,40,178,178,178
3673,199,381,139,375,145,375
3674,151,316,48,48,48,48
3675,145,375,20,20,430,430
3676,220,322,103,216,216,216
3677,86,290,290,290,32,290
3678,22,126,275,79,223,223
3679,264,229,380,380,292,292
3680,306,302,138,138,129,138
3681,422,104,19,319,319,286
3682,263,187,66,422,423,423
3683,358,252,361,295,421,135
3684,160,169,26,435,26,26
3685,127,72,358,253,271,358
3686,187,338,247,247,247,247
3687,252,180,356,421,257,257
3688,299,271,150,385,150,150
3689,182,182,182,145,314,182
3690,222,161,394,222,222,222
3691,131,180,59,287,59,361
3692,1,276,276,577,768,768
3693,259,76,76,76,76,76
3694,334,215,215,215,268,268
3695,237,70,237,237,237,237
3696,421,34,174,174,174,174
3697,330,6,418,418,418,418
3698,380,292,292,873,873,873
3699,352,128,326,73,74,74
3700,858,170,41,187,170,187
3701,422,237,370,370,370,370
3702,247,190,382,247,190,190
3703,66,10,10,66,17,17
3704,362,362,88,291,205,205
3705,175,394,138,138,98,98
3706,222,347,201,70,70,70
3707,107,107,271,247,247,247
3708,207,161,110,70,70,144
3709,433,204,140,4,4,4
3710,405,68,262,262,68,68
3711,211,131,127,296,431,431
3712,8,40,123,55,217,217
3713,20,20,332,393,20,90
3714,246,213,213,178,178,178
3715,48,48,384,73,192,192
3716,351,148,71,26,26,148
3717,35,287,281,281,281,258
3718,279,437,204,15,12,12
3719,330,167,6,15,226,226
3720,361,287,287,287,287,287
3721,300,178,302,246,90,166
3722,237,237,237,237,237,237
3723,42,396,396,175,175,175
3724,370,92,92,393,393,237
3725,327,373,373,373,373,373
3726,137,274,72,274,185,185
3727,382,303,78,78,280,280
3728,83,840,840,408,408,408
3729,195,195,195,195,195,195
3730,324,119,211,102,138,138
3731,167,415,37,37,20,20
3732,305,356,361,107,303,107
3733,345,293,293,307,112,112
3734,166,219,242,110,222,222
3735,174,174,66,66,66,66
3736,24,2,145,19,19,381
3737,83,67,350,350,350,350
3738,238,413,189,437,269,269
3739,325,173,326,366,326,326
3740,286,0,81,284,284,284
3741,191,37,37,37,37,37
3742,16,593,16,80,80,16
3743,48,366,125,57,225,225
3744,295,252,304,183,183,72
3745,338,407,216,180,180,180
3746,81,81,379,431,294,273
3747,98,41,273,220,127,127
3748,154,329,310,310,310,310
3749,60,383,191,106,106,106
3750,126,371,223,198,223,223
3751,435,160,58,155,169,383
3752,5,5,12,12,12,12
3753,336,348,435,348,348,348
3754,326,171,326,244,244,244
3755,520,294,109,109,109,109
3756,306,138,98,30,64,64
3757,437,214,42,164,37,37
3758,243,380,232,78,232,78
3759,71,185,373,185,373,185
3760,434,239,231,60,60,60
3761,297,426,180,424,424,424
3762,3,3,383,3,383,383
3763,272,25,264,264,264,264
3764,12,12,65,65,204,204
3765,162,319,132,132,138,138
3766,46,257,355,79,421,421
3767,167,279,250,392,250,250
3768,398,305,333,337,305,305
3769,374,412,266,412,266,266
3770,129,69,205,349,162,368
3771,64,368,284,368,368,368
3772,379,355,59,355,355,355
3773,424,83,83,320,170,83
3774,263,247,127,280,272,170
3775,10,320,320,320,41,41
3776,359,335,367,335,335,98
3777,115,226,226,20,20,20
3778,94,384,384,384,384,384
3779,14,183,130,255,255,255
3780,18,124,18,18,18,18
3781,92,193,161,260,260,238
3782,62,364,364,403,403,403
3783,244,326,73,384,384,384
3784,317,212,212,212,411,411
3785,308,146,424,156,424,424
3786,140,206,61,362,362,233
3787,244,57,74,244,151,151
3788,220,224,363,35,34,34
3789,184,415,184,353,353,353
3790,85,248,19,271,240,272
3791,137,194,274,309,358,137
3792,240,7,25,25,25,25
3793,26,223,223,275,275,275
3794,80,407,407,322,322,322
3795,404,341,341,341,341,341
3796,166,339,346,420,99,339
3797,99,406,344,246,246,246
3798,418,330,393,330,330,330
3799,87,216,220,384,384,384
3800,194,435,389,350,350,350
3801,373,46,365,235,235,235
3802,423,143,423,136,79,79
3803,305,223,24,223,223,223
3804,267,268,268,268,268,268
3805,422,90,385,247,247,247
3806,10,407,66,27,27,27
3807,390,431,81,81,81,81
3808,160,223,126,423,223,223
3809,208,435,60,389,435,389
3810,167,246,11,344,344,344
3811,390,421,320,287,287,287
3812,130,381,145,145,145,194
3813,86,290,150,24,91,91
3814,354,36,283,46,46,46
3815,24,290,261,150,64,64
3816,252,252,258,281,281,281
3817,268,267,57,171,171,171
3818,245,448,415,448,448,212
3819,55,261,394,394,394,394
3820,31,33,197,23,328,328
3821,221,181,430,181,181,261
3822,435,273,266,19,19,19
3823,406,200,406,233,233,84
3824,3,3,199,381,230,230
3825,17,83,83,83,278,83
3826,303,148,199,239,360,360
3827,407,203,208,132,867,867
3828,338,190,272,190,190,190
3829,360,36,7,63,19,19
3830,130,132,319,273,220,220
3831,224,148,356,70,359,70
3832,434,11,373,373,373,373
3833,173,262,154,197,197,197
3834,273,82,220,82,82,220
3835,12,88,353,133,345,345
3836,162,99,8,21,21,21
3837,32,144,308,399,399,399
3838,86,32,32,271,271,271
3839,406,136,136,350,350,350
3840,168,75,108,644,244,244
3841,331,87,395,395,395,395
3842,64,175,129,319,319,138
3843,162,96,396,396,191,191
3844,382,32,134,144,32,32
3845,112,101,101,344,47,47
3846,361,79,79,137,390,390
3847,318,404,318,318,318,318
3848,295,130,405,383,231,383
3849,6,226,378,378,47,393
3850,254,317,293,293,9,9
3851,234,375,381,331,145,145
3852,43,43,422,32,414,32
3853,98,42,110,110,110,110
3854,297,424,192,192,192,192
3855,97,38,38,110,367,367
3856,393,369,369,369,369,369
3857,62,393,393,393,393,393
3858,395,272,247,272,247,247
3859,107,333,24,187,207,264
3860,26,63,355,303,355,355
3861,294,35,294,294,131,131
3862,6,111,551,12,12,12
3863,385,217,191,217,217,217
3864,373,275,71,356,71,231
3865,368,106,377,186,186,186
3866,407,322,322,322,322,322
3867,418,418,167,167,418,418
3868,391,208,109,377,377,377
3869,384,384,384,384,384,384
3870,387,278,278,387,387,387
3871,324,354,283,326,386,386
3872,422,387,380,380,380,380
3873,209,1,1,1,1,1
3874,97,83,265,278,265,16
3875,295,258,373,373,373,258
3876,103,66,59,287,34,34
3877,394,55,191,98,98,98
3878,107,187,338,333,190,107
3879,221,188,256,235,235,25
3880,282,58,402,402,402,402
3881,389,297,208,90,90,90
3882,78,292,265,408,408,265
3883,59,59,67,348,336,336
3884,383,374,282,14,14,231
3885,10,320,320,320,320,320
3886,180,361,361,361,59,361
3887,124,280,387,95,232,232
3888,396,119,396,396,415,396
3889,377,377,208,297,379,379
3890,233,8,156,42,42,42
3891,402,402,282,130,402,402
3892,295,225,152,296,295,295
3893,232,124,232,288,288,288
3894,110,308,198,172,427,427
3895,354,199,139,129,354,354
3896,339,368,412,368,368,368
3897,78,203,50,398,288,398
3898,25,286,138,138,138,138
3899,351,71,351,158,158,158
3900,402,402,402,402,402,402
3901,377,204,395,273,273,176
3902,93,436,422,422,422,422
3903,42,214,159,159,159,159
3904,326,326,128,128,128,128
3905,392,393,393,222,393,393
3906,220,309,338,338,426,426
3907,78,433,25,25,25,25
3908,97,408,408,95,408,278
3909,381,255,14,3,430,430
3910,436,161,161,290,40,40
3911,261,286,39,8,176,8
3912,308,99,47,345,416,345
3913,260,179,369,167,167,167
3914,366,74,244,244,244,244
3915,82,82,423,87,87,80
3916,339,64,332,55,55,55
3917,354,259,234,405,405,405
3918,156,220,216,266,814,814
3919,411,118,133,307,307,310
3920,369,191,178,349,5,5
3921,228,103,103,149,149,149
3922,93,369,90,403,90,109
3923,319,192,81,81,81,81
3924,27,190,425,190,190,190
3925,793,232,387,232,232,232
3926,8,193,219,219,337,129
3927,65,147,147,195,44,44
3928,72,29,29,48,48,48
3929,342,49,48,49,48,48
3930,431,373,185,373,72,72
3931,287,363,287,287,363,363
3932,260,179,260,369,369,369
3933,261,339,213,332,20,20
3934,76,277,276,209,277,277
3935,416,89,416,416,386,106
3936,173,384,384,384,366,366
3937,376,398,107,306,338,338
3938,178,45,45,45,45,45
3939,82,192,192,266,82,82
3940,393,392,378,393,393,393
3941,355,258,107,295,295,135
3942,32,338,95,398,207,207
3943,135,19,160,160,148,381
3944,220,211,287,287,287,287
3945,298,74,75,75,73,73
3946,169,271,158,158,169,169
3947,404,108,244,244,244,244
3948,211,272,187,305,305,305
3949,121,158,158,158,158,158
3950,422,43,78,134,134,134
3951,14,381,351,351,351,351
3952,192,280,272,280,87,280
3953,423,79,54,79,143,143
3954,299,286,354,178,148,148
3955,251,7,375,127,389,389
3956,327,416,106,106,106,106
3957,99,284,396,21,317,317
3958,374,324,295,180,13,13
3959,54,428,58,428,428,428
3960,215,73,326,326,326,326
3961,65,345,415,195,277,277
3962,60,379,358,350,350,350
3963,124,427,172,292,18,18
3964,757,416,377,386,101,386
3965,175,21,368,575,149,368
3966,126,390,150,150,150,385
3967,488,278,232,272,95,95
3968,385,191,246,55,55,55
3969,321,310,205,419,310,310
3970,186,377,377,377,377,405
3971,128,128,128,128,128,128
3972,3,155,365,3,300,300
3973,856,82,273,297,201,201
3974,221,217,315,313,313,313
3975,148,160,255,148,356,160
3976,293,197,329,310,310,310
3977,416,256,129,181,129,129
3978,397,6,250,6,6,6
3979,269,150,332,88,306,306
3980,5,191,175,150,256,256
3981,108,113,643,266,266,266
3982,59,49,94,49,49,49
3983,381,255,182,182,182,182
3984,259,259,317,317,317,317
3985,296,302,308,395,138,175
3986,188,139,69,139,139,139
3987,58,121,158,383,121,121
3988,24,389,79,375,26,26
3989,394,308,289,399,399,399
3990,269,260,189,385,385,385
3991,431,119,150,40,40,40
3992,287,143,348,348,348,348
3993,382,305,264,275,272,272
3994,347,347,347,347,347,347
3995,371,3,3,14,14,14
3996,358,355,137,152,271,271
3997,435,416,323,416,283,283
3998,328,377,99,99,377,377
3999,368,55,392,392,392,392
4000,143,158,158,158,158,158
4001,72,64,19,135,309,135
4002,368,218,138,162,138,162
4003,814,326,326,298,75,75
4004,400,64,119,394,102,102
4005,295,295,295,183,130,130
4006,298,267,267,267,267,267
4007,252,348,231,348,348,348
4008,169,3,198,236,236,236
4009,294,109,127,136,127,127
4010,365,176,176,176,176,176
4011,197,268,102,173,151,151
4012,804,42,719,191,77,77
4013,22,198,271,63,257,257
4014,38,18,382,382,337,337
4015,186,233,400,205,205,205
4016,135,295,240,135,77,135
4017,144,369,369,207,207,207
4018,42,194,194,194,194,194
4019,235,114,114,181,181,181
4020,167,418,438,21,438,438
4021,398,367,159,388,388,388
4022,291,106,385,385,385,385
4023,272,143,421,421,421,421
4024,12,186,233,205,406,406
4025,435,175,814,256,283,283
4026,152,295,258,295,72,72
4027,269,251,251,290,290,290
4028,104,7,240,86,371,86
4029,363,360,7,19,273,273
4030,24,148,145,434,63,63
4031,411,9,118,293,293,293
4032,317,99,433,433,184,184
4033,4,233,140,433,433,204
4034,307,51,321,254,313,154
4035,309,354,354,389,127,127
4036,424,407,113,358,424,424
4037,383,255,360,360,360,360
4038,48,384,384,384,384,384
4039,142,127,297,371,389,350
4040,202,35,363,34,34,34
4041,278,278,278,278,278,278
4042,327,185,154,185,185,185
4043,297,83,41,97,97,97
4044,165,351,351,160,148,383
4045,97,292,278,278,278,793
4046,143,355,59,356,143,143
4047,394,370,159,159,159,159
4048,278,272,278,278,278,278
4049,395,338,286,333,253,253
4050,375,114,145,145,163,163
4051,696,677,204,804,752,752
4052,120,102,405,102,365,283
4053,391,138,146,64,319,319
4054,326,325,325,326,326,326
4055,280,179,126,126,126,126
4056,167,212,101,250,212,212
4057,195,195,140,47,209,209
4058,226,189,413,413,4,4
4059,195,277,276,418,418,418
4060,171,151,267,151,267,267
4061,20,110,413,237,237,237
4062,234,236,271,375,11,11
4063,216,358,202,288,187,263
4064,351,348,348,435,435,137
4065,237,279,251,251,150,150
4066,307,321,197,262,262,262
4067,364,43,43,85,159,367
4068,229,239,338,337,272,338
4069,71,122,26,231,231,231
4070,382,309,136,136,374,374
4071,83,34,190,359,359,359
4072,174,131,424,348,424,424
4073,253,126,223,223,86,351
4074,367,104,335,367,430,430
4075,325,334,128,128,128,128
4076,156,367,43,40,156,347
4077,348,58,54,121,121,121
4078,223,223,223,126,86,86
4079,137,435,60,60,60,60
4080,335,19,32,85,85,85
4081,814,75,814,814,814,814
4082,83,80,80,80,80,80
4083,131,287,35,35,35,338
4084,8,78,436,207,207,207
4085,294,280,50,136,87,297
4086,34,190,41,41,41,131
4087,156,228,87,50,87,87
4088,106,237,55,193,193,261
4089,172,124,124,124,124,124
4090,406,186,188,188,188,188
4091,272,264,272,22,22,22
4092,402,58,282,282,402,402
4093,165,165,165,165,165,165
4094,99,100,377,406,99,99
4095,17,425,320,425,425,425
4096,223,223,126,371,371,371
4097,334,404,267,267,417,417
4098,187,280,280,280,280,247
4099,295,365,46,255,255,255
4100,244,244,244,74,244,244
4101,167,144,394,5,238,62
4102,129,138,129,138,138,138
4103,238,193,39,164,47,53
4104,261,367,64,178,40,40
4105,298,75,215,326,326,326
4106,126,32,337,337,337,431
4107,428,390,122,131,258,258
4108,91,86,24,240,240,290
4109,320,320,320,320,320,320
4110,192,228,87,424,350,350
4111,372,332,430,114,114,114
4112,237,138,98,40,219,219
4113,93,422,422,422,422,422
4114,288,288,380,232,232,232
4115,9,9,212,212,212,212
4116,387,192,292,192,80,292
4117,429,262,344,262,262,233
4118,591,16,662,16,16,16
4119,99,221,233,344,344,344
4120,92,222,392,393,222,222
4121,399,18,105,565,124,124
4122,335,55,40,40,367,367
4123,384,73,73,366,73,73
4124,359,107,272,126,107,107
4125,337,333,380,380,380,380
4126,189,4,39,4,4,4
4127,349,287,287,287,287,287
4128,163,269,179,260,260,260
4129,262,120,120,120,293,293
4130,22,135,358,135,135,135
4131,216,67,174,174,174,174
4132,119,283,283,283,283,416
4133,371,91,163,382,375,375
4134,205,349,205,344,344,344
4135,793,840,265,408,408,408
4136,373,46,46,46,46,46
4137,170,431,229,338,338,338
4138,320,322,322,407,407,407
4139,62,306,129,393,90,90
4140,392,238,415,392,11,62
4141,593,856,16,10,80,80
4142,296,382,240,382,251,371
4143,34,27,34,34,34,34
4144,207,212,380,288,212,212
4145,300,36,63,7,354,354
4146,149,337,210,21,42,388
4147,173,173,173,173,173,173
4148,70,370,370,370,370,370
4149,150,187,224,247,247,190
4150,260,150,367,123,123,123
4151,65,250,250,409,409,409
4152,362,344,391,344,406,406
4153,92,238,308,144,222,222
4154,725,297,398,294,294,294
4155,202,63,63,19,319,19
4156,347,37,37,37,37,37
4157,178,365,365,365,381,381
4158,42,368,368,368,368,368
4159,198,7,240,240,354,354
4160,360,231,169,282,282,282
4161,384,225,225,225,225,225
4162,163,163,163,114,163,163
4163,117,117,94,268,173,173
4164,203,142,398,105,105,105
4165,240,46,135,383,135,135
4166,41,113,41,2,192,192
4167,213,217,139,178,178,178
4168,67,66,66,17,66,67
4169,150,97,214,7,19,247
4170,122,357,58,348,58,58
4171,148,3,234,3,234,234
4172,297,170,263,192,170,170
4173,388,175,286,243,243,243
4174,326,73,366,366,366,366
4175,435,60,26,60,389,389
4176,166,204,400,433,433,45
4177,426,216,211,35,211,211
4178,305,85,305,305,305,305
4179,66,80,320,80,320,320
4180,99,377,99,99,147,147
4181,155,169,181,255,372,372
4182,188,205,138,139,139,139
4183,405,406,323,89,89,89
4184,169,383,351,356,199,199
4185,316,244,73,75,384,75
4186,407,407,322,17,17,17
4187,157,264,95,275,280,280
4188,377,256,125,814,192,192
4189,140,233,406,205,45,362
4190,110,64,150,156,261,156
4191,209,140,204,65,65,65
4192,348,258,258,116,116,116
4193,309,431,431,305,305,126
4194,7,367,253,253,8,8
4195,87,192,297,297,297,192
4196,36,300,235,300,3,3
4197,419,204,204,204,204,204
4198,71,155,383,383,383,383
4199,333,187,190,333,41,170
4200,413,167,15,306,378,378
4201,405,406,406,406,406,406
4202,405,164,364,364,364,364
4203,129,25,214,40,40,40
4204,175,30,396,396,396,396
4205,793,43,85,243,243,243
4206,65,227,88,254,254,254
4207,36,255,36,36,36,36
4208,382,382,41,201,319,319
4209,292,297,203,101,297,297
4210,154,307,345,307,307,307
4211,182,234,234,234,234,234
4212,187,35,363,363,363,363
4213,259,259,411,254,317,317
4214,303,131,231,247,2,2
4215,113,82,407,82,82,82
4216,260,436,414,414,414,414
4217,288,422,172,172,172,172
4218,156,161,242,110,110,70
4219,261,261,40,367,367,367
4220,4,39,437,37,37,37
4221,250,362,47,245,245,245
4222,192,80,80,80,80,80
4223,404,318,318,318,318,318
4224,358,294,35,102,107,107
4225,15,345,5,184,184,184
4226,359,143,143,363,363,363
4227,416,210,338,136,272,272
4228,22,121,58,402,402,402
4229,85,335,359,343,305,375
4230,62,189,437,378,378,167
4231,272,192,322,220,220,220
4232,260,214,214,214,369,369
4233,181,118,186,221,221,221
4234,68,200,99,406,313,313
4235,366,57,366,384,384,384
4236,122,270,122,54,54,54
4237,273,194,178,130,383,383
4238,575,554,208,294,294,294
4239,416,396,396,396,396,21
4240,237,237,279,37,37,37
4241,202,303,275,223,223,223
4242,171,268,268,215,268,268
4243,367,22,367,85,85,85
4244,90,139,69,11,221,221
4245,418,330,92,437,437,222
4246,255,402,169,14,14,155
4247,240,20,313,178,261,261
4248,151,225,225,225,225,225
4249,121,158,158,158,158,158
4250,31,31,31,273,431,431
4251,83,83,83,83,83,83
4252,11,45,339,45,246,217
4253,418,92,279,237,237,237
4254,136,305,22,22,305,305
4255,42,40,394,64,30,30
4256,320,320,320,320,320,320
4257,31,360,102,253,253,253
4258,337,264,264,203,297,297
4259,125,379,379,350,350,350
4260,384,384,384,384,384,384
4261,327,327,23,327,327,327
4262,389,137,435,152,152,152
4263,406,255,255,255,255,255
4264,748,396,376,376,376,376
4265,349,286,273,129,129,119
4266,318,404,404,404,404,404
4267,355,373,295,373,373,373
4268,301,193,269,204,204,217
4269,70,335,156,19,382,335
4270,274,295,46,379,379,379
4271,179,70,347,347,70,70
4272,246,419,205,45,233,233
4273,281,281,348,252,252,252
4274,197,197,33,321,218,321
4275,225,258,350,109,127,127
4276,143,275,143,71,423,71
4277,62,37,37,226,193,193
4278,204,246,6,181,6,4
4279,387,278,278,278,278,278
4280,390,137,258,390,390,390
4281,413,260,110,161,161,62
4282,235,19,383,383,148,148
4283,427,156,388,388,32,32
4284,39,213,246,129,381,129
4285,70,370,370,290,290,290
4286,261,210,279,104,138,138
4287,10,10,10,10,10,10
4288,116,327,33,327,327,327
4289,363,275,79,223,223,223
4290,178,381,139,178,178,178
4291,106,575,377,432,377,377
4292,252,252,252,130,258,258
4293,74,74,298,75,75,75
4294,186,416,106,416,400,283
4295,361,148,148,275,357,357
4296,148,36,169,36,36,36
4297,253,22,22,22,22,22
4298,194,52,95,338,338,338
4299,257,252,252,258,258,258
4300,414,414,388,427,172,172
4301,163,3,331,331,331,331
4302,296,46,180,273,424,273
4303,406,255,381,255,354,354
4304,214,210,214,251,251,214
4305,295,183,72,72,72,72
4306,148,158,79,223,223,223
4307,77,127,379,379,379,379
4308,309,50,187,107,107,338
4309,231,60,109,379,68,416
4310,856,867,793,398,646,646
4311,197,317,317,154,154,154
4312,85,367,78,382,382,382
4313,223,126,223,280,223,223
4314,40,138,129,138,138,138
4315,119,119,39,217,349,256
4316,2,148,127,137,137,324
4317,54,121,152,231,383,383
4318,310,317,321,420,293,293
4319,315,302,182,178,178,178
4320,300,385,181,200,234,234
4321,260,20,370,193,249,249
4322,260,238,279,37,163,163
4323,363,272,187,272,272,272
4324,428,287,356,257,361,361
4325,63,11,335,335,230,314
4326,430,234,7,26,26,26
4327,124,124,18,422,414,414
4328,377,166,25,193,105,105
4329,102,359,258,46,258,258
4330,238,369,161,193,156,156
4331,46,374,303,126,126,358
4332,97,232,288,232,232,78
4333,413,413,92,260,237,237
4334,262,154,326,188,197,197
4335,298,74,74,128,74,244
4336,418,6,418,276,418,418
