ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3342,273,59,137,137,137,137
3343,402,402,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,294,294,423,423,423,423
3349,155,155,155,155,155,155
3350,379,223,158,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,248,55,24,265,265,110
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,139,327,365,406,406,406
3357,202,202,165,165,165,165
3358,387,387,387,387,387,387
3359,152,50,54,152,152,152
3360,288,288,288,288,288,288
3361,415,345,120,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,401,94,94,94,94,94
3367,377,137,203,435,435,435
3368,375,375,375,375,375,375
3369,286,313,188,11,362,362
3370,110,260,260,260,260,260
3371,423,395,177,177,199,199
3372,359,138,138,138,202,202
3373,437,437,437,437,437,437
3374,106,370,370,437,370,237
3375,222,332,188,202,193,156
3376,131,39,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,72,72,311,324,324,324
3382,404,404,404,404,404,404
3383,431,129,64,64,64,64
3384,10,653,80,16,16,16
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,378,313,313,313,313,313
3388,127,26,26,26,26,26
3389,280,280,280,142,142,142
3390,382,382,2,382,2,2
3391,390,358,174,174,174,174
3392,195,195,195,195,195,195
3393,348,348,141,141,141,141
3394,392,225,75,168,341,341
3395,402,71,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,143,275,122,54,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,92,279,42,92,92
3403,369,249,369,369,369,369
3404,157,156,156,156,156,156
3405,26,26,26,158,158,158
3406,267,74,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,353,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,136,309,136,136,136
3412,111,6,6,6,6,6
3413,427,419,419,262,46,46
3414,128,128,73,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,374,228,228,228,228,228
3418,88,277,411,411,411,411
3419,383,113,256,178,256,256
3420,170,170,170,170,170,170
3421,258,355,406,203,203,435
3422,368,0,0,0,0,0
3423,415,349,415,415,415,415
3424,278,387,387,387,387,387
3425,338,338,338,338,338,338
3426,53,398,274,116,274,274
3427,130,130,130,130,130,130
3428,206,345,154,406,406,406
3429,296,26,435,369,369,42
3430,222,400,188,313,313,313
3431,136,194,194,194,194,194
3432,380,380,380,156,380,380
3433,392,226,335,271,271,271
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,368,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,224,382,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,383,130,130,130,130,130
3449,793,292,172,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,280,50,50,50,50,50
3454,178,114,114,114,114,114
3455,82,82,82,82,82,82
3456,374,219,336,374,336,336
3457,392,199,199,199,199,199
3458,406,406,406,406,406,406
3459,350,350,379,389,379,379
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,406,225,225,283,283,283
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,395,175,175,175,175
3468,124,124,124,124,124,124
3469,231,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,101,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,824,208,624,624,624,624
3475,243,175,388,288,288,288
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,187,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,325,325,74,244,74,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,107,41,41,41,41,41
3485,161,430,430,430,430,430
3486,298,298,298,298,298,298
3487,138,140,140,140,140,140
3488,326,432,377,283,283,283
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,253,253,253
3494,376,725,679,776,776,776
3495,288,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,131,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,185,135,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,140,65,378,65,65,65
3506,413,237,144,369,369,369
3507,328,140,433,84,140,433
3508,15,15,15,15,15,15
3509,268,185,185,185,185,185
3510,187,351,34,351,351,351
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,105,173,118,118,118,118
3514,194,398,292,148,148,148
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,9,112,112,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,145,347,40,166,335,335
3522,251,75,316,72,72,72
3523,90,90,90,90,90,90
3524,254,317,310,310,310,310
3525,169,148,148,148,71,71
3526,151,151,151,151,151,151
3527,303,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,87,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,311,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,125,152,125,125,125
3543,128,128,128,128,128,128
3544,287,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,64,64,64,252,252
3548,159,159,159,159,159,159
3549,692,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,273,336,274,336,336,336
3553,173,94,401,94,94,94
3554,10,10,407,407,407,407
3555,296,350,296,296,296,296
3556,3,3,3,3,3,3
3557,265,131,17,17,67,17
3558,137,374,135,309,309,309
3559,90,90,113,113,113,113
3560,394,394,394,394,394,394
3561,260,179,251,198,198,251
3562,368,368,368,368,368,368
3563,251,255,251,251,251,251
3564,88,88,88,12,12,12
3565,46,46,46,46,46,46
3566,260,394,286,394,286,286
3567,36,36,36,36,36,36
3568,90,372,372,372,372,372
3569,144,144,144,144,144,144
3570,367,166,166,166,166,166
3571,359,92,39,39,39,39
3572,49,94,29,29,29,29
3573,362,47,47,88,88,88
3574,221,175,175,175,395,395
3575,238,308,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,240,94,428,428,428,428
3580,278,78,78,275,275,275
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,150,375,375,375,375,375
3585,373,194,194,194,194,194
3586,144,394,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,392,38,172,172,172
3594,243,238,238,290,290,290
3595,266,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,371,305,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,144,394,394,394,394
3603,29,27,143,143,143,143
3604,319,63,319,319,319,319
3605,112,112,307,112,112,112
3606,158,79,158,158,158,158
3607,338,333,333,333,333,333
3608,34,34,34,34,34,34
3609,260,181,290,181,181,181
3610,151,151,151,151,225,225
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,300,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,238,237,237
3617,47,47,47,47,88,47
3618,106,125,125,125,323,323
3619,229,229,229,229,229,229
3620,436,78,42,78,78,78
3621,275,275,275,275,275,275
3622,358,303,358,358,358,358
3623,150,150,150,150,150,150
3624,288,50,157,157,157,157
3625,57,57,57,173,173,173
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,210,519,436,210,292,292
3629,392,392,392,392,392,392
3630,250,411,411,411,411,411
3631,126,337,280,311,299,299
3632,154,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,7,122,122,122,122,122
3636,208,208,208,87,208,208
3637,328,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,204,405,405,405,405,405
3641,867,867,83,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,354,130,295,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,92,62,62,62,62
3651,246,246,246,246,246,246
3652,108,225,437,323,259,259
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,421,272,423,423,423,423
3657,226,226,226,226,226,226
3658,258,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,87,228,348,348,348,348
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,308,82,167,167,167,167
3666,307,307,307,307,307,307
3667,154,307,353,293,293,293
3668,748,175,175,175,175,175
3669,819,87,87,87,87,87
3670,96,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,322,322
3677,86,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,340,102,256,102,256,256
3681,253,253,253,253,253,253
3682,60,39,127,134,134,134
3683,198,275,239,239,239,239
3684,231,231,231,158,231,231
3685,26,437,26,163,158,158
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,198,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,66,361,361,361,361,361
3692,259,1,1,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,132,27,27,27,27,27
3701,370,370,370,370,370,370
3702,5,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,422,34,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,421,431,431,431,431
3712,43,43,261,261,261,261
3713,163,20,20,20,20,20
3714,139,332,139,139,139,139
3715,298,73,73,340,340,340
3716,71,148,71,71,71,71
3717,252,252,252,252,252,252
3718,47,90,47,393,393,393
3719,400,301,237,6,6,6
3720,211,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,161,21,21,21,21,21
3724,378,92,92,92,92,92
3725,116,51,116,116,116,116
3726,410,41,73,225,173,173
3727,371,371,371,371,371,371
3728,408,83,408,408,408,408
3729,195,195,195,195,195,195
3730,59,57,119,57,319,319
3731,392,392,392,392,392,392
3732,24,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,390,253,253,253,253,253
3737,59,87,87,174,174,174
3738,260,260,260,260,260,260
3739,151,151,57,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,421,296,296,296,296,296
3744,194,373,373,373,373,373
3745,216,283,216,216,216,216
3746,319,319,319,319,319,319
3747,113,523,211,211,211,211
3748,310,310,310,310,310,310
3749,405,273,125,125,405,405
3750,223,223,223,223,223,223
3751,223,158,223,223,148,148
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,384,128,128,128,128,128
3755,453,296,105,389,389,389
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,137,157,157,424,273,273
3762,3,3,3,3,3,3
3763,264,78,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,126,274,274,274,274,274
3767,15,15,15,400,11,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,365,100,411,178,391,391
3771,368,368,368,368,368,368
3772,421,355,299,287,287,287
3773,41,41,41,41,41,41
3774,377,55,28,113,113,113
3775,320,320,320,320,320,320
3776,367,335,335,335,335,335
3777,437,6,279,279,279,279
3778,192,192,401,74,74,352
3779,255,295,255,255,255,255
3780,18,399,18,18,18,18
3781,260,110,110,110,110,110
3782,164,403,403,403,403,403
3783,75,75,75,75,75,75
3784,411,411,411,411,411,411
3785,376,358,146,146,146,146
3786,233,233,233,233,233,233
3787,75,73,57,57,57,57
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,359,360,22,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,374,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,435,435,435,435,435
3810,344,344,344,344,344,344
3811,143,287,143,143,143,143
3812,129,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,424,302,77,66,66,66
3823,233,233,233,233,233,233
3824,430,63,199,11,11,11
3825,83,83,83,83,83,83
3826,22,169,22,91,109,109
3827,294,294,294,294,294,294
3828,107,41,190,190,190,190
3829,434,434,434,434,434,434
3830,294,130,379,379,379,379
3831,358,256,421,421,35,64
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,55,226,328,55,55
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,340,244,244,401,244,244
3841,63,202,285,294,395,395
3842,273,166,202,202,202,202
3843,140,21,21,21,21,21
3844,436,238,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,353,353,353,353
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,87,66,266,643,643
3855,382,382,382,382,382,382
3856,92,413,413,92,92,92
3857,393,393,393,393,393,393
3858,423,187,78,78,78,78
3859,114,335,40,40,335,335
3860,296,296,296,296,296,296
3861,274,2,282,337,70,70
3862,204,400,209,209,209,209
3863,230,115,115,42,42,42
3864,351,282,71,282,122,122
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,16,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,319,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,156,127,127,127,127,127
3882,124,292,292,292,292,292
3883,131,131,131,131,131,131
3884,135,258,258,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,474,118,55,55,175,175
3889,297,297,377,377,377,377
3890,129,129,129,129,129,129
3891,255,402,402,402,402,402
3892,165,165,165,165,295,295
3893,232,232,232,232,232,232
3894,198,793,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,97,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,113,48,256,256
3902,422,422,422,422,422,422
3903,60,159,60,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,203,203,203,203
3907,859,369,369,297,416,416
3908,80,278,278,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,42,393,42,393,393
3914,244,244,244,244,244,244
3915,210,578,302,302,146,146
3916,306,373,306,306,306,306
3917,221,188,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,276,317,317,317
3920,55,55,55,55,55,55
3921,322,103,103,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,272,425,425,425,425,425
3925,232,232,232,232,232,232
3926,720,250,261,238,238,238
3927,276,276,276,276,276,276
3928,185,94,185,185,185,185
3929,49,49,49,49,49,49
3930,322,322,319,202,319,319
3931,287,77,211,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,220,82,82,82,82,82
3940,313,378,378,378,378,378
3941,240,122,123,123,123,123
3942,398,398,398,398,398,398
3943,406,148,255,255,255,255
3944,27,287,287,287,287,287
3945,73,325,75,75,75,75
3946,169,169,169,169,169,169
3947,326,128,49,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,86,156,156,156,156,156
3951,148,383,383,383,383,383
3952,87,87,87,87,87,87
3953,202,136,136,423,423,423
3954,199,139,139,139,319,319
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,152,374,374,282,258,258
3959,71,54,428,428,428,428
3960,326,326,326,73,73,73
3961,345,206,47,209,12,12
3962,136,136,127,127,127,127
3963,167,172,172,172,172,172
3964,400,400,469,411,194,194
3965,103,80,10,407,407,407
3966,122,138,271,271,271,271
3967,294,280,170,170,170,170
3968,238,261,261,261,261,261
3969,205,345,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,384,113,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,310,310,310,99,99,99
3977,331,279,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,227,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,79,79,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,208,119,64,64,271,64
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,290,91,169,169,169,169
3996,194,106,152,152,152,152
3997,416,416,416,416,416,416
3998,377,99,99,99,99,99
3999,18,46,377,297,297,297
4000,158,158,158,158,158,158
4001,54,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,326,117,401,73,73
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,128,75,108,108,108,108
4007,26,275,143,143,143,143
4008,3,3,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,207,215,215,215,215,215
4012,302,55,575,575,575,575
4013,63,63,63,63,63,63
4014,191,110,110,110,110,110
4015,415,415,209,209,209,209
4016,130,379,319,319,379,379
4017,207,207,207,207,207,207
4018,152,389,389,283,389,389
4019,422,375,375,375,375,375
4020,65,21,21,21,21,21
4021,17,110,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,275,275
4024,88,6,88,88,47,47
4025,374,308,328,178,178,178
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,295,359,319,319,319,319
4030,63,63,63,63,63,63
4031,76,112,112,112,112,112
4032,47,99,250,195,195,250
4033,227,204,204,204,204,204
4034,51,51,51,51,51,51
4035,137,324,430,430,430,430
4036,228,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,359,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,10,387,278,387,278,278
4046,361,361,361,361,361,361
4047,250,243,70,70,70,172
4048,278,278,278,278,278,278
