ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4238,225,291,392,220,160,29,54,285,2,23,3,2,209,3,2,0,2,395,0,0,18,0,0,0,272,0,1,0,0,0,1,0,1,2,1,0,2,1,1,4,2,0,4,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,589,48,254,426,8,66,9,119,27,195,4,5,7,10,4,45,21,0,7,3,11,0,4,1,2,3,12,1,1,1,0,4,5,1,4,5,2,1,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,329,62,276,43,0,4,47,432,21,0,1,312,0,0,1,41,1,1,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,298,147,130,148,17,42,36,19,23,9,2,9,3,5,6,46,76,19,11,18,13,14,21,14,9,16,7,16,13,71,8,5,6,6,15,7,10,16,10,15,8,10,15,17,21,20,14,9,7,9,12,2,6,8,5,6,6,9,5,4,5,2,10,4,2,64,15,5,12,65,678,3,2,3,3,0,2,6,2,1,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4242,55,85,661,3,93,1,98,4,11,0,5,5,115,3,1,4,0,0,1,2,3,4,2,5,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,75,376,7,48,29,60,110,189,56,138,42,50,22,51,19,22,21,37,22,78,29,29,18,28,30,17,13,5,5,5,10,4,4,3,13,13,11,4,2,3,4,2,1,2,3,3,2,1,411,123,0,2,2,3,2,3,1,1,4,2,6,5,7,5,3,7,6,1,4,8,7,3,3,2,1,5,3,1,6,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1
4244,263,397,144,100,19,196,0,0,5,2,0,0,0,1,0,22,670,3,0,0,2,0,0,0,0,1,0,0,0,1,1,4,1,3,1,2,0,1,0,0,0,0,1,1,7,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,484,241,89,122,47,152,117,73,100,39,14,289,69,54,24,25,163,160,194,629,95,136,72,83,59,79,548,244,135,44,178,49,100,89,65,81,18,100,68,22,120,55,67,69,47,45,51,43,63,28,45,34,32,10,20,18,18,30,11,36,34,45,43,27,24,4,14,9,23,19,29,3,10,3,12,17,14,19,29,34,18,17,28,25,35,24,28,24,27,28,22,28,22,23,23,26,26,27,18,23,17
4246,0,97,7,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,201,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,150,171,695,12,29,87,34,34,28,39,41,33,7,20,10,41,73,51,63,39,9,15,5,3,2,2,12,7,1,34,3,1,7,3,2,4,3,8,2,1,2,2,3,2,2,3,2,1,7,3,1,2,4,1,2,0,2,1,3,4,5,4,6,4,2,2,4,2,5,2,3,4,4,4,3,5,5,4,3,4,4,5,3,5,3,6,6,4,4,5,6,4,4,3,3,5,4,4,3,5,5
4248,48,98,264,1,0,316,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,405,81,452,249,34,11,21,78,38,50,55,166,36,48,20,75,13,54,21,12,4,18,4,3,1,14,1,6,0,3,2,2,3,0,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,184,81,192,31,411,300,528,271,269,529,15,375,283,341,197,172,608,115,149,104,409,29,59,448,130,261,111,205,224,601,159,198,93,52,404,541,75,160,110,59,206,228,284,112,164,29,131,28,19,135,75,556,114,63,123,130,238,429,574,18,5,76,28,52,34,29,34,24,45,24,65,43,59,81,75,119,59,73,36,41,65,45,36,51,47,41,35,46,28,44,47,35,35,38,26,40,46,45,38,40,37
4251,287,26,385,208,93,180,370,233,212,113,331,63,98,86,65,88,73,191,228,210,53,60,61,26,26,9,34,71,48,7,32,17,3,6,1,3,3,3,2,3,0,2,2,0,3,2,0,1,0,7,4,8,3,4,1,3,0,1,2,1,0,0,0,1,2,0,0,1,0,2,2,3,0,2,3,3,2,1,1,1,2,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0
4252,546,20,39,264,42,52,8,5,3,4,15,9,5,59,27,1,4,1,0,228,0,0,1,1,99,9,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,268,184,556,53,2,5,4,51,20,5,25,24,14,44,25,23,16,14,2,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,17,105,259,11,8,30,6,6,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,225,162,134,130,89,262,22,17,12,1,3,2,11,57,89,60,128,5,10,14,46,26,24,34,75,12,1,9,20,36,14,14,7,31,5,18,1,13,11,9,48,18,44,9,17,25,12,23,15,24,21,22,5,10,14,18,25,25,25,18,12,25,8,6,5,14,3,22,12,10,7,9,8,10,4,14,17,19,18,22,25,28,18,15,20,15,17,19,14,19,16,16,15,14,16,15,20,16,16,17,15
4256,5,2,27,166,4,0,0,1,0,0,178,1,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,685,666,181,526,97,618,374,541,436,141,395,480,369,73,327,95,176,383,123,315,80,258,86,105,141,208,274,121,86,135,88,70,148,40,19,101,49,72,72,91,128,55,61,48,119,104,82,124,77,291,334,163,52,123,40,60,48,76,42,70,61,33,21,48,164,149,81,168,121,143,107,80,152,190,156,112,146,167,167,95,45,150,138,112,158,112,127,82,134,140,131,116,48,233,149,54,170,138,121,103,108
4258,138,66,157,284,56,89,81,23,69,67,80,106,72,52,165,132,42,60,66,98,50,51,273,69,62,34,44,55,62,56,57,83,45,78,29,67,78,27,51,20,54,35,33,48,61,73,44,37,29,47,89,112,115,122,139,47,33,33,31,34,88,48,62,42,32,32,25,29,27,29,26,29,26,37,21,19,24,18,22,31,24,26,22,23,27,24,27,22,23,25,27,23,23,23,24,23,23,23,24,23,23
4259,165,200,534,197,28,15,11,144,45,25,18,4,9,11,16,19,3,5,2,11,0,6,75,4,2,2,6,2,7,2,4,0,1,3,0,25,2,0,0,0,2,125,231,294,0,0,215,0,0,0,0,0,0,1,1,0,1,0,104,0,7,47,84,11,1,1,0,3,2,15,0,0,0,0,0,0,21,26,21,32,25,22,21,26,26,28,27,27,25,29,32,29,21,28,28,28,27,33,29,27,30
4260,601,82,208,83,10,15,3,14,3,4,2,1,1,0,1,17,5,1,13,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,695,274,518,530,41,59,56,9,10,6,1,3,0,3,0,0,0,0,0,0,319,0,0,0,0,55,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,124,31,17,19,76,43,63,26,48,45,28,7,1,16,11,37,1,2,8,11,2,0,190,3,5,1,1,1,1,1,1,3,1,3,84,5,85,394,4,34,1,82,422,92,50,42,345,1,1,0,2,1,0,1,1,2,1,1,1,5,4,5,137,2,229,228,1,0,1,0,2,2,2,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
4263,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,172,116,184,68,20,11,5,1,0,3,1,1,1,1,2,0,1,3,0,1,0,0,434,0,404,590,19,3,47,14,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,0,0,3,0,1,1,2,1,0,0,0,1,2,1,1,2,2,759,2,2,1,3,1,1,1,1,2,1,1,1,1,4,2,1,721,2,3,709,738,737,738,0,2,2,1,769,753,0,2,741,707,1,752
4265,442,389,723,142,3,7,2,4,140,461,69,72,24,7,2,4,0,0,7,0,0,3,1,0,5,4,4,2,5,382,10,10,2,2,0,3,7,1,0,1,8,8,3,10,15,8,10,3,5,3,1,9,11,4,14,5,5,9,4,4,2,2,1,1,3,4,3,4,3,7,5,3,4,7,8,7,9,6,6,3,10,5,8,4,4,4,6,8,7,6,6,5,6,6,7,4,6,6,5,6,7
4266,20,11,12,4,11,5,0,1,1,2,0,1,0,0,0,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,561,170,106,102,16,18,45,31,65,45,22,34,7,56,18,9,3,2,5,3,190,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,520,377,196,189,0,11,10,19,37,41,70,26,53,56,88,52,25,54,23,17,55,32,39,31,9,17,1,1,5,8,4,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,0,0,4,2,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1
4269,206,0,32,330,5,19,133,121,51,187,18,19,1,5,0,36,1,138,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,199,1,258,80,35,15,16,1,23,0,1,48,3,27,10,114,208,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,130,46,74,89,1,55,17,11,3,0,42,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,474,563,481,115,794,251,150,174,124,13,473,7,365,13,217,444,23,69,9,45,9,57,2,10,29,42,6,12,2,22,3,7,11,1,35,31,4,18,5,3,5,34,8,7,8,3,11,9,5,1,607,3,2,14,11,4,687,741,381,4,9,7,8,5,6,5,5,4,5,5,9,4,5,5,6,3,4,4,4,5,6,6,7,5,7,5,8,7,7,5,5,5,6,6,6,5,6,5,7,6,7
4273,649,655,254,170,133,340,81,67,249,48,11,75,12,59,25,59,7,93,17,2,9,39,3,13,5,2,1,106,6,172,2,3,4,0,2,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,1,4,2,3,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,194,58,65,207,832,17,181,197,52,4,12,106,299,4,3,97,113,12,26,3,0,0,0,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,536,541,131,146,29,109,6,16,0,12,23,1,1,0,1,4,2,0,1,4,0,2,3,0,5,1,0,780,0,195,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,107,257,226,164,122,89,124,170,131,215,163,171,98,82,41,174,11,19,61,12,25,8,322,204,38,16,15,16,29,1,35,4,1,6,5,0,269,50,1,1,9,1,1,1,5,0,361,1,1,0,1,2,0,2,0,0,0,0,0,3,0,1,238,106,13,272,2,235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,94,289,392,165,40,14,251,87,1,3,18,9,26,50,47,9,31,88,45,422,90,29,24,15,24,22,20,26,212,12,12,8,2,4,1,10,3,2,1,2,3,0,0,1,2,1,1,0,0,1,0,2,2,3,2,4,2,2,3,2,0,0,2,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
4278,555,184,547,713,252,127,461,722,274,311,91,58,200,26,14,629,151,29,39,17,41,49,84,62,231,57,96,185,78,41,53,88,98,67,87,46,45,100,99,123,64,128,132,132,84,102,96,160,486,69,92,165,153,122,112,101,788,182,150,232,170,129,115,124,162,122,140,172,153,127,137,109,101,126,244,80,112,156,229,113,142,178,168,147,194,142,148,194,180,170,154,165,153,153,180,190,193,151,170,170,169
4279,526,169,114,273,9,0,31,16,0,3,3,4,2,49,6,12,8,17,5,6,6,10,11,5,8,5,10,6,5,8,1,4,6,47,4,3,2,3,1,1,3,5,6,3,3,2,1,2,3,8,3,126,36,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,573,41,400,156,11,23,11,47,159,9,8,8,69,4,42,40,40,12,14,19,9,25,11,13,19,13,8,1,0,0,0,39,9,0,0,0,0,0,0,662,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,0,174,282,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,273,133,196,608,39,33,40,60,65,89,143,369,14,142,74,205,288,45,38,38,15,2,2,16,8,8,7,6,2,8,0,7,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,4,2,5,5,3,1,4,4,0,1,3,0,0,0,0,4,0,0,2,2,0,1,0,0,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,145,296,12,225,19,20,54,9,4,7,56,3,11,5,15,22,10,15,28,28,16,54,33,31,34,21,11,11,22,38,97,127,53,16,31,48,11,16,15,359,8,11,12,9,9,7,6,5,5,11,5,5,5,6,5,8,9,4,8,1,6,5,3,10,6,8,9,9,3,7,3,2,1,3,3,2,1,4,1,3,4,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,3,3
4283,53,57,296,31,21,524,69,102,166,5,49,104,45,37,12,17,34,15,6,6,1,10,21,10,12,7,6,12,3,10,2,1,2,4,1,12,8,7,1,1,3,2,1,1,3,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,2,2,6,3,1,15,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2
4284,403,173,517,294,225,185,43,51,92,100,174,74,94,143,178,78,99,129,219,115,7,77,53,59,82,104,111,71,129,55,43,57,46,78,93,121,66,49,36,75,101,39,56,42,20,20,36,55,27,43,22,20,154,3,67,27,30,12,16,22,18,4,14,4,9,2,8,10,8,9,19,12,20,14,14,7,14,14,18,17,13,9,5,12,10,7,9,6,2,8,5,7,3,8,7,8,8,8,6,8,7
4285,581,522,44,64,30,66,65,129,90,28,75,81,57,48,103,34,63,52,9,95,4,24,32,35,17,11,82,75,17,7,4,2,2,3,51,0,40,134,3,5,3,10,22,14,10,54,610,10,5,19,8,323,10,3,7,27,5,12,20,22,7,14,7,7,5,7,8,11,9,13,9,9,6,9,12,16,9,13,15,11,11,13,11,9,11,10,13,12,12,13,10,12,11,13,13,8,12,13,10,13,8
4286,493,570,164,457,30,356,83,49,116,148,211,267,257,164,200,183,144,321,286,160,65,111,111,170,53,58,50,100,52,50,52,62,26,47,31,38,24,16,29,9,18,18,12,8,3,9,5,7,13,12,4,15,15,17,12,6,4,11,4,4,9,7,23,8,6,8,4,5,6,9,16,4,11,4,17,5,5,10,3,6,8,2,8,3,7,4,5,7,5,6,5,2,3,5,2,5,5,4,5,3,3
4287,57,10,43,6,29,9,3,5,38,20,33,32,16,39,24,54,61,22,55,34,60,28,11,23,31,49,15,19,25,26,20,38,24,71,42,27,23,34,24,14,27,19,27,20,14,16,24,17,16,25,41,30,124,33,38,16,23,19,23,15,9,24,25,17,20,27,21,16,20,18,24,14,25,22,23,22,18,19,15,26,19,13,23,21,17,17,15,14,13,17,15,15,16,17,18,16,16,19,18,17,17
4288,7,351,257,33,24,0,1,0,2,11,0,3,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,111,120,0,740,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,285,34,89,302,76,132,28,25,22,19,6,17,22,53,22,83,2,66,14,7,4,7,14,7,16,33,35,5,5,93,71,2,10,6,3,0,11,1,0,0,1,0,2,0,0,0,0,6,1,0,4,2,9,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,0,30,4,27,10,0,4,2,1,10,144,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,754,141,136,515,98,29,21,59,43,52,58,209,169,281,94,74,220,111,106,62,28,70,147,473,24,83,55,6,88,389,88,38,35,39,36,33,94,39,28,31,53,29,23,31,42,43,38,31,51,38,40,17,22,32,28,10,20,22,10,91,77,57,48,34,31,21,11,19,8,17,6,18,10,18,30,32,25,273,319,33,18,18,335,213,309,294,273,303,260,238,203,237,258,166,169,240,168,162,294,217,204
4292,187,66,247,265,232,147,284,292,49,294,227,228,507,224,304,155,258,210,167,207,160,92,78,89,10,36,443,134,177,104,137,45,165,90,47,61,42,22,53,23,59,91,20,60,109,44,56,33,60,113,78,78,99,113,98,30,76,63,36,75,120,47,87,135,101,71,140,109,21,216,592,35,520,254,26,42,115,249,40,248,66,215,330,77,53,64,70,66,68,69,74,60,72,59,60,71,65,56,90,81,69
4293,48,16,137,47,50,7,8,10,5,20,12,19,39,47,17,41,9,3,0,2,2,7,9,20,7,17,65,32,13,21,24,4,32,21,34,5,6,10,10,7,6,15,13,9,8,7,9,8,1,7,4,2,2,2,2,2,2,1,1,2,1,1,4,1,1,1,3,2,1,1,53,1,2,2,2,2,1,1,5,1,1,1,5,6,4,5,2,4,2,5,2,3,4,3,3,2,2,3,3,2,2
4294,17,2,59,255,19,303,20,19,1,28,7,22,0,4,0,0,1,0,0,0,1,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,249,68,96,354,41,43,33,18,12,16,28,6,20,4,12,15,5,18,8,20,5,22,12,15,8,4,5,6,6,21,6,6,17,7,2,6,82,270,2,5,12,4,1,4,9,13,146,5,8,8,1,0,2,0,285,151,1,2,2,5,2,1,1,1,0,4,2,3,2,3,1,3,1,1,1,3,2,3,1,1,3,2,4,1,2,1,2,3,2,1,2,1,2,1,2,1,1,2,1,2,1
4296,391,107,226,27,5,11,32,9,28,67,20,19,96,125,4,27,336,19,0,18,4,1,13,11,19,2,28,9,10,0,5,9,9,22,4,12,11,19,8,8,10,18,15,7,18,8,20,20,19,20,18,13,17,3,16,19,14,9,14,18,6,13,4,9,17,63,18,14,14,20,4,8,8,7,5,7,7,8,4,9,8,7,6,7,7,7,7,7,7,7,6,6,6,6,6,9,6,6,6,7,5
4297,444,496,171,138,25,17,19,17,199,37,109,296,179,143,113,417,354,252,269,303,81,343,370,159,194,230,139,222,166,228,122,102,376,79,55,176,119,135,69,70,80,107,62,47,88,35,18,117,29,59,37,14,56,132,47,43,52,42,70,50,277,39,114,131,82,340,1,568,10,8,10,413,15,37,18,16,19,18,11,10,18,13,22,13,364,16,19,23,15,15,14,14,13,13,13,13,12,12,13,15,15
4298,434,26,168,450,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,14,67,217,53,1,498,5,1,2,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,109,7,450,206,9,22,12,8,7,5,6,23,1,2,18,1,48,4,4,7,7,3,5,23,0,1,2,2,2,1,2,3,1,1,2,1,3,2,1,1,3,1,2,1,3,5,2,1,2,1,2,2,1,41,2,3,4,3,3,1,0,1,9,3,1,2,3,1,2,1,4,3,2,3,2,2,3,2,2,5,5,4,1,4,5,5,4,5,4,5,5,5,4,4,5,5,4,4,5,5,5
4301,4,431,40,78,65,38,79,13,5,14,27,25,13,3,13,13,5,5,0,0,5,7,0,5,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
4302,233,149,8,44,3,132,21,101,9,1,3,24,35,101,4,51,7,10,29,5,9,16,20,25,9,16,18,17,11,6,0,18,58,212,3,8,22,4,1,49,2,4,1,0,2,1,3,4,0,3,13,9,3,6,2,2,1,4,3,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0
