ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3577,2882,2314,2156,1502,343,2853,705,1502,635,723,1782,486,3133,1279,2736,976,1915,2114,3028,725,2697,182,576,2353,2298,2930,2298,1279,367,2288,843,3348,819,2298,3133,2298,1124,2695,888,3398,2190
3578,1814,2318,2594,2605,965,2826,1391,2097,320,2949,965,3290,2224,156,3014,2086,1253,1813,3154,2247,4813,435,418,2024,2594,2541,418,1132,1895,1007,435,435,584,603,965,2826,603,435,2810,2247,2346
3579,2807,540,3219,2643,1947,474,3043,1217,1926,1037,2159,5109,2987,36,879,454,2720,2159,36,2332,2159,3427,2159,3259,1060,36,1277,1950,2572,434,5052,126,879,879,483,3132,2159,2159,1614,474,2531
3580,585,6262,3219,1801,1421,190,6461,1579,2472,2645,2563,1073,1902,3108,1577,190,2823,3321,3245,691,2120,2375,778,399,2709,3245,1801,2816,53,1412,2709,1882,3192,53,292,2071,959,2709,2375,190,3066
3581,2807,6262,157,157,157,1302,2571,2307,2472,2237,2809,1730,1902,3373,3192,2428,22,2502,1301,108,1877,1730,64,399,5554,1115,2563,2306,64,2596,1389,2840,2840,1730,1301,2686,78,605,1656,1299,2241
3582,2807,2314,3219,360,444,3235,3384,1542,2184,3235,1259,3235,1682,637,1261,58,3215,3215,1259,2638,877,3135,1259,1423,2800,410,1842,2018,2302,1423,1423,2551,754,1259,1010,3318,2551,163,163,1542,1542
3583,3404,2143,3219,2788,1344,710,2555,2762,3399,187,2801,3466,4554,2009,1014,58,3050,902,653,2392,3293,3217,3259,3259,803,1053,3327,2273,3275,1479,2273,2332,2273,1014,1771,2273,2240,152,1614,152,1479
3584,3404,872,3481,1465,1344,3327,2555,2762,3399,3069,3341,1172,4554,653,1014,58,1053,902,653,2327,2617,3454,2698,764,3454,562,152,2018,130,3294,764,2991,1464,2059,1665,1867,536,152,1873,152,1464
3585,585,1446,229,2997,1816,3181,1816,3136,1208,1998,2143,1976,2720,2784,2119,3511,2720,1976,2119,1976,1976,3521,3521,149,1885,732,734,1885,216,434,5052,2720,1576,2481,2003,2481,149,149,3174,149,1996
3586,2882,1087,1758,1088,374,981,2295,153,713,2295,2536,1313,2029,2920,1188,789,1313,902,707,2392,3182,707,875,2137,1176,789,2623,1643,1643,1313,687,781,2880,2820,2286,911,1643,781,2495,2865,1903
3587,3404,24,3219,1017,3236,3327,2429,828,1505,187,3117,2396,1191,849,2723,1322,2396,1243,3234,597,2723,1500,1359,1328,2305,3,187,943,187,2290,1328,1221,3,2305,2360,187,1426,597,943,2490,668
3588,1814,4,2035,3405,2097,2262,2664,3501,3226,3405,3166,1683,1586,1132,1132,3131,3035,2167,2097,481,44,1132,2262,739,2664,2262,1232,2664,311,1249,480,3501,361,3405,1794,480,1683,3068,2888,850,2262
3589,2807,1177,39,2403,2737,779,93,2264,921,1374,2809,398,1124,1124,2386,1535,3099,1433,363,2230,389,3130,2230,1124,1512,499,389,1374,2732,2950,2782,389,398,389,1937,1766,1124,1766,3379,430,1177
3590,2807,2314,3124,1760,76,1340,595,2456,2058,220,30,1761,795,2623,3387,58,1253,3036,136,220,877,1340,3036,2013,1340,3140,2623,2055,2302,42,1340,1440,3307,220,3140,2275,3381,2055,2302,2319,2302
3591,2807,5496,5822,6179,3993,3549,5059,5194,460,1381,460,406,4554,5342,460,6323,22,85,5365,4177,3808,4580,7009,6789,5508,2095,6323,2625,460,1421,5740,6595,5108,460,2944,6789,2724,2499,4955,646,1459
3592,2399,3227,1258,1101,1946,998,135,3139,1166,2258,3155,493,2113,841,490,1466,493,2057,2463,343,841,1946,1787,1523,841,1013,2057,135,998,998,1787,135,2258,2057,1940,2038,578,490,998,2779,2258
3593,2530,293,1642,1502,3520,2736,745,1923,3383,2620,3106,1456,3420,2620,1923,3054,3392,1807,2366,343,2848,1807,1456,5554,1807,613,616,1374,2848,3381,2446,3381,1190,664,2944,2848,3381,1456,1175,981,1807
3594,1149,1570,2577,6179,1749,1618,73,1923,97,1965,2563,2468,3478,3373,2563,3077,318,3036,3346,1965,2792,3478,1923,97,5554,3153,2563,2253,2792,2221,2221,1965,464,1875,2792,1507,1875,1875,2792,2948,1772
3595,2807,4,2035,1792,1547,1986,2524,479,2505,4268,5346,2598,161,1547,2846,3000,6976,2050,1343,1547,2846,1792,4414,3647,1343,2243,2846,3000,3000,1343,4058,3501,2598,1547,1547,3000,2243,2996,5375,4831,2361
3596,3404,1446,229,1017,3236,474,1816,3169,3375,2396,3174,260,1328,2784,1992,582,2396,845,2119,1976,2481,2290,3408,582,496,732,2977,1885,1816,582,1328,234,1576,2481,2290,2481,2106,380,582,474,3127
3597,2882,285,100,1119,890,2230,595,19,3353,3353,2287,2287,2514,2707,1889,566,286,3321,2578,1566,566,2707,3106,350,2226,1796,3353,3307,1704,2707,843,1882,2226,3334,1937,534,1452,781,1600,2287,2892
3598,585,6329,3481,1012,3236,1969,3268,2784,935,228,1131,3094,935,3039,2163,1107,772,3029,3170,742,2617,1626,1626,2902,1626,1053,1277,2471,130,434,3268,732,1206,1206,3268,2273,511,3268,3029,3476,1229
3599,2882,3728,3047,3121,1233,3209,2534,138,2217,705,638,3407,3297,705,124,2543,1149,638,1644,1725,2433,84,2326,124,1970,638,708,3018,2322,2886,708,1149,1970,1644,1755,265,3225,990,2871,3857,352
3600,2807,1223,469,2072,3520,2736,2038,3443,1062,2609,74,3443,202,692,74,74,3022,3381,1361,3458,3022,2811,3301,74,2736,2609,2714,3381,1381,3381,3506,3381,406,1091,1660,1507,3381,1502,2609,2948,3506
3601,2807,2016,1068,3428,1855,2056,2286,153,3399,1303,3250,907,1303,1303,2483,789,1918,902,2880,2392,1918,2016,875,3150,2483,789,2483,974,1918,1918,3150,2016,2880,3333,2286,2056,2374,380,902,495,2769
3602,2399,1628,1336,147,1984,2678,3419,2937,1062,1733,1755,2311,552,1254,1087,1870,3022,2098,762,685,3022,2678,762,1018,1138,552,708,651,591,2683,552,1062,552,2098,762,2595,2529,1555,2667,753,608
3603,2882,1628,2086,2192,2097,694,2192,2097,2097,2949,965,3290,2844,156,2086,2086,2949,2844,2751,2949,2052,2192,1525,2024,2086,2541,1048,2090,2086,2035,2774,3363,2844,603,965,2774,603,348,2086,2862,2192
3604,2882,1498,2254,2444,3122,222,595,19,2495,2783,1427,563,795,3002,707,1160,33,1076,1076,2435,2950,2435,1364,1438,1364,2435,1160,2578,2435,2950,1160,1882,1824,2435,563,2554,2807,2807,2191,2435,2791
3605,3266,4,3014,2605,965,2826,1740,1525,1128,2949,965,1792,1572,2416,3014,1581,1525,2525,627,2733,2580,1792,1525,2024,2541,2541,1048,1792,965,1792,1525,3363,1792,603,965,2580,603,1578,1525,2862,2346
3606,2807,2314,2314,2075,2442,327,1076,680,2026,1837,2386,2314,795,680,2386,773,1253,1076,1264,680,3139,1076,662,327,1364,2314,874,2619,2314,1309,843,751,874,2613,1646,3318,2619,3439,2807,250,294
3607,3404,645,2236,3020,2097,2500,488,1707,2663,2500,309,2284,32,488,2500,3131,480,32,32,2500,1455,1173,315,739,315,2361,1168,32,3239,2284,1425,488,3206,1332,739,2140,3239,2157,2888,1098,2262
3608,1149,205,455,6146,2211,3459,595,2939,3214,3459,1782,3087,165,1527,3459,2939,1915,1674,2479,350,1519,459,3459,1527,1915,946,389,1527,2939,2974,3054,113,286,2936,1937,934,1124,113,1915,2741,2139
3609,3266,3818,1336,1119,1749,961,362,2401,2217,1965,1755,3370,1789,3143,3079,3079,318,1180,1025,426,367,1792,1233,3143,624,318,2298,1643,367,725,843,1789,3121,1644,1036,2936,1124,1272,2936,1965,2298
3610,3404,2942,2668,3169,1816,3377,2106,3169,2248,2909,392,1245,1245,2009,2942,3377,3190,3190,3179,2508,607,2248,80,3507,3010,516,2391,306,672,2909,687,234,2391,1808,2009,3319,2106,2668,3465,2909,630
3611,3404,2942,2668,1050,2617,710,2490,828,417,2909,899,704,733,1573,2788,1322,727,2617,192,1344,2617,2931,80,3259,80,1832,2617,2898,3183,2617,192,1832,2880,1835,1713,2999,2240,1832,1614,2490,192
3612,2807,1010,372,360,3122,1010,2202,3151,2184,741,2501,1761,2029,2164,3151,1944,2202,471,1182,599,607,1182,1182,2671,2671,1617,599,2018,599,2082,337,599,2015,3151,2271,2823,2271,2968,2369,3046,1182
3613,2882,3879,943,1119,1257,5981,2295,3136,4586,1468,2809,1285,2113,1659,1577,2115,1079,902,3089,933,2120,3671,242,2882,276,3245,2563,105,3447,3264,2115,3447,2115,1577,105,5371,2103,605,3024,2478,2988
3614,2807,2314,2910,2075,1063,2230,1063,3443,2031,2237,1526,1535,2075,3373,3211,569,2075,277,3172,1737,3182,2737,3373,2383,1535,2075,1535,612,2075,2859,292,61,2926,2926,292,728,569,2118,1656,2383,2926
3615,2882,3818,3047,6146,606,2736,2196,2450,3383,1908,3155,2450,1946,2869,490,1466,2340,2340,2208,1159,3155,1946,2345,1523,3155,1013,2057,2038,998,2437,1013,2874,2673,810,1994,1940,3175,2246,3016,2779,2258
3616,2882,2437,3047,2340,2442,2736,2038,2038,1062,186,3155,2450,2113,1306,1697,1466,493,3520,2113,1630,841,1296,81,1523,3155,1940,3175,2478,998,3264,2318,1533,1400,1699,1699,2038,1466,2677,998,2779,841
3617,2882,2642,1642,2767,890,2651,2433,2937,2148,3352,843,1694,795,2148,1100,1092,3022,1694,1259,220,644,2022,1905,1744,2538,398,2843,662,843,227,843,644,843,2651,2767,534,1823,2639,1903,1551,3061
3618,2882,123,1822,1502,890,3518,3413,3413,2217,3189,1783,26,2514,2559,3079,2811,2409,2114,1025,725,3413,2811,177,3143,3413,2559,3370,3518,1289,51,3079,1789,3189,2559,3413,3079,296,3079,3160,1153,296
3619,532,2314,2156,1279,2442,1669,3417,19,635,1680,693,486,2453,2516,606,1092,1833,1645,606,3139,3139,182,3326,2024,2381,2381,3418,1279,2511,2381,843,3348,2341,2516,693,3326,1124,2381,1668,2862,3138
3620,2807,872,1612,2600,1435,184,1435,1086,713,332,550,1924,147,2927,1505,2316,2147,550,3314,1086,2185,2316,1086,1613,906,1086,2096,861,1869,3485,1086,1798,999,3495,1700,3441,1318,1798,1086,1327,2927
3621,2807,2016,2910,2075,2254,593,2433,415,2031,2819,807,1535,2029,1723,1286,1220,2716,1220,3172,1737,593,1076,875,342,1364,2716,3172,235,64,2596,2782,2716,874,2969,1286,342,1286,1286,1286,1487,2798
3622,2807,2314,2545,1760,1729,220,595,3443,503,220,2087,1761,795,1326,510,2950,2367,3036,220,220,877,1340,3036,2013,2013,2302,738,3307,2302,2962,843,2055,3307,1091,3011,2087,3381,2055,2302,1647,1903
3623,2882,2624,2707,1801,205,2764,73,84,77,3484,3484,1247,2758,3484,1247,2550,922,3014,1525,2550,1247,2811,2231,1247,624,832,1247,77,3484,77,2000,596,77,451,722,185,2758,1247,1395,2865,596
3624,2882,1570,2545,1119,1211,2434,2571,3151,2460,3151,2809,1073,2460,623,3151,58,1911,902,2169,2392,1916,1882,1991,1596,2800,3291,2169,2018,2745,213,687,3291,3051,3291,2169,2823,3291,3151,2520,3291,3384
3625,585,1461,943,1552,305,3377,1435,3136,713,332,2316,1552,147,1853,589,1086,1253,1441,1988,1086,239,938,1086,399,1970,1357,2581,943,1869,305,577,2685,999,1552,1086,938,891,2996,1086,1552,239
3626,532,2624,3124,750,3520,2736,2038,3443,1062,3356,2563,3443,960,1865,2736,2811,1253,1645,1395,530,2764,2811,242,2650,624,957,1395,1341,3328,2650,1645,2650,2111,2098,3133,1366,2731,2811,424,2650,2650
3627,1149,1381,2423,6664,3520,2530,73,1579,77,1190,3484,3425,205,1659,205,2734,1746,2938,1129,421,3201,916,1299,3425,1129,1887,1746,2211,3184,2221,2221,3184,422,2936,722,2858,1746,1222,1810,1577,916
3628,2807,1498,2910,953,1257,2264,2295,2264,2120,2237,2809,1730,4534,1659,3192,2115,944,1108,1108,1299,2120,1730,1299,399,3184,1887,1659,1285,3184,3184,2563,3184,1211,1285,292,1299,1746,3184,1108,1299,3066
3629,3404,338,943,1119,3236,2713,1816,1612,1724,3069,392,1724,796,1853,2713,516,2682,902,3396,2327,1020,1245,2713,2713,3396,516,516,306,1816,1687,687,2713,1576,929,516,3236,306,380,3465,2713,516
3630,2882,1486,1336,1364,1855,2736,1746,875,2031,2586,2809,3087,3182,2591,205,2473,2031,1433,3172,1737,3182,553,445,3182,2910,553,1801,445,64,2043,93,807,2702,3243,922,3099,93,605,3250,2741,1177
3631,2882,3601,1642,1502,2211,2230,73,2939,3054,1190,3484,3393,205,3484,205,2734,1915,2221,422,350,1222,916,1299,3005,922,1887,1659,2211,3184,2221,2221,421,922,2936,722,722,1746,1222,3005,2741,2211
3632,1232,1411,1520,2996,2996,2890,1350,3345,3418,2373,2684,2996,2257,3345,3345,3168,2890,3345,10,2684,232,2373,2996,2257,3347,2361,3345,2257,3000,10,1850,2635,584,2715,3161,156,3239,2996,3026,3331,232
3633,3404,2219,154,1503,2442,2826,1124,1217,3012,2620,2620,486,2321,1306,1697,1041,1079,307,3271,1630,1503,1296,793,1523,2910,499,3175,2211,1877,3264,307,3101,1503,1079,206,486,1503,307,3024,2862,307
3634,3404,1645,943,1552,1224,3377,938,401,713,332,2316,1552,147,850,377,2581,1253,850,1988,1086,239,2316,1086,1613,1970,1357,2581,377,1869,377,577,2316,999,305,1086,3522,891,380,1086,1552,239
3635,2807,2016,2910,2081,3094,3293,458,415,40,2163,2809,3094,1303,340,2163,119,1118,2526,2532,2553,3293,1076,1626,2383,2863,2554,3424,2158,130,1837,2553,1118,1464,3402,820,1064,2553,2553,109,820,1464
3636,2882,2326,943,3998,1435,961,2804,1705,3102,1311,346,2852,1483,1231,1239,1474,3351,123,1460,1180,2185,2388,3231,3441,1524,1524,3098,1077,3441,2021,2289,1524,824,3098,1524,3441,1318,3098,3231,3441,2804
3637,3266,3818,2577,2767,890,2651,1768,254,299,1768,437,2748,2125,3128,3003,3157,22,797,254,812,644,1946,3061,817,175,1744,642,283,1949,1949,385,1348,2747,2651,2767,2686,2724,2639,2125,1209,283
3638,2807,2823,1258,684,1257,184,2391,3136,3319,2759,392,5109,2867,2370,2508,1092,1786,845,2119,1630,2697,1245,2508,1011,3181,3181,1258,306,392,2268,1425,432,3371,3003,3317,3319,313,3466,2867,3319,392
3639,2807,2624,3114,3484,1233,3209,73,2382,3209,723,1782,2111,3133,52,205,2734,1915,2382,2382,725,2172,2811,1923,5554,624,3346,2298,888,367,3398,1923,97,2111,386,3133,1899,3209,888,888,1734,3133
3640,1149,1381,1211,1108,1457,2562,2571,3429,1412,1468,1785,1073,1785,851,1412,1412,5383,1412,1785,1785,1412,1412,2938,3005,1412,1412,1785,1081,1081,1785,1412,1785,1785,1412,1412,1412,3267,1785,1810,1412,3066
3641,2034,456,372,2403,917,1338,1124,648,233,1747,1259,1338,795,751,372,1603,3467,1603,1259,2100,2959,144,1423,1496,751,499,1842,1717,1615,213,1423,751,1615,2059,2506,2291,2645,2903,2807,1902,2100
3642,1232,293,1642,63,1435,2008,1435,951,2217,2780,1755,3407,912,3407,2536,2005,3407,3407,951,1755,912,3407,1995,579,2217,638,604,579,579,579,579,1789,579,579,1755,159,604,579,579,71,352
3643,2882,1087,469,2072,1435,215,2534,3493,40,3352,2534,1366,147,1642,202,3113,2367,3036,1197,3458,2280,3352,2836,1891,3493,2836,1435,2311,1390,1435,1146,1642,2836,1275,762,1366,3493,1262,2935,3493,3493
3644,3404,2123,1642,2953,890,2651,4917,2924,2924,2780,2536,579,3498,2209,1100,937,2924,2843,146,13,644,3407,3061,2832,1929,1453,3061,3125,3061,644,54,644,283,2651,2767,954,985,2924,2924,1551,937
3645,2807,540,2668,1050,3021,2678,3419,2558,3512,733,1259,704,2678,858,2667,1322,727,2126,2678,685,2617,2931,3512,3372,3512,3512,2667,704,591,2617,577,3512,2482,2678,2678,1119,3251,591,1614,825,858
3646,2807,1446,364,2681,1136,1497,358,2762,3399,2214,2203,929,758,653,1716,58,1685,902,3234,2327,2426,3217,2762,358,2214,2214,3150,306,1918,2626,3177,1370,1046,929,1771,365,3274,380,2504,1731,653
3647,2882,1376,2577,3527,128,961,1883,473,3519,1039,2265,1039,1483,1231,628,2734,12,628,1483,1180,3519,1039,988,41,2908,123,396,2908,12,2168,1271,1483,41,41,1883,55,2277,628,2277,1563,3519
3648,2807,5960,5822,6179,5079,5869,5059,5467,5624,4100,460,406,4554,6006,5108,5148,2719,6892,2944,3713,5427,2095,5136,6789,5554,5554,6323,1035,460,1421,3423,3381,4251,1091,2944,4100,2724,2967,5108,646,2914
3649,2807,1087,1258,751,1413,125,3417,2261,921,751,1892,2022,795,1575,1286,2022,22,2994,2657,343,1892,182,2856,1527,624,927,3149,2306,3152,2216,3149,22,874,1575,2022,2216,1124,1575,2261,2087,1546
3650,2807,1498,1775,144,3122,505,581,132,213,2016,2809,3244,941,2209,2162,1944,941,3244,907,2951,907,2016,875,2671,2338,2234,1082,2234,581,213,385,3046,907,2162,3244,1164,2011,2234,3465,3046,213
3651,585,1177,1068,3428,1457,2494,2295,3151,118,1303,3250,2226,1303,2209,3150,789,1253,902,146,2392,875,2744,875,3182,3150,3303,2200,974,3250,3250,687,2226,2880,2286,2286,2056,974,380,3250,902,667
3652,2882,1087,1822,2372,890,138,2189,3145,3418,956,1933,244,3022,1946,956,74,1140,88,606,343,956,1946,81,1523,3155,343,3336,2753,1390,1660,3207,3207,2836,1688,1660,1940,3175,956,810,2450,2874
3653,3404,1010,99,1050,3122,2056,581,2937,2464,733,1775,3244,1303,623,2951,937,1685,1303,146,2056,607,3217,60,3150,803,1303,3150,1014,1869,2056,2099,1805,2056,1014,60,2056,2951,152,1014,1181,2951
3654,2807,2314,154,2075,1063,3261,1063,1063,1000,569,2809,1730,50,1306,1177,569,2075,1063,3172,1737,3182,1730,875,2383,1129,553,1535,612,2075,2596,292,61,2926,569,292,2291,2075,2118,1656,2383,2926
3655,2807,2942,943,2600,3236,2713,1816,3136,713,942,1976,929,796,1853,2713,516,2682,1046,3396,2327,1020,942,2713,2713,3396,516,516,306,1020,24,687,2713,1576,929,3396,1612,972,380,2713,2713,516
3656,2807,2314,2545,1801,1855,2230,1124,2264,1877,1374,11,915,7022,2591,2386,833,459,1377,3172,343,1877,1877,445,1527,1512,720,1877,1374,1877,2596,1306,1374,819,3271,1937,3199,1124,605,102,2741,1877
3657,2882,3291,3114,6179,1749,5417,73,1923,1069,1965,2190,406,2689,2792,1923,3077,318,2382,3346,367,367,367,1923,367,5554,3153,1561,1035,318,2144,1923,1965,464,664,318,1507,2724,2967,613,1965,1923
3658,2807,2314,100,2072,1147,2627,3417,19,327,1236,2567,1338,795,3002,524,1914,1722,1751,3044,343,1156,1197,662,1309,1646,1338,1646,3080,1751,1309,1646,59,754,2288,1646,2288,1338,2903,773,1751,2513
3659,2807,1498,1760,1801,157,2727,745,1217,682,830,2075,406,910,1820,3282,1466,2690,3282,3172,343,1199,1498,3282,1615,5554,3282,616,1374,666,2596,2918,3282,1615,1091,2944,2680,3381,1615,682,646,2914
3660,585,1446,6946,3541,2428,505,1760,2315,2120,1974,2809,1073,2120,3108,1760,1412,3108,1760,1974,4733,2120,955,1824,399,955,1412,1801,2315,2116,1412,1367,1073,1824,955,1367,934,2120,2709,168,1974,3066
3661,585,1645,554,1503,2442,2736,1124,1217,48,1298,3155,1016,3431,1306,1697,1223,493,1269,307,426,1877,1296,1533,1878,3155,957,1223,2478,666,3222,1306,3101,1280,3129,1237,2291,2075,2677,3016,3101,2988
3662,3266,2318,1223,1760,917,3261,3227,1217,1676,830,568,639,1902,2869,3282,1223,2690,277,3172,1737,1877,1296,3299,1005,1129,568,2563,2306,2075,2596,917,395,1615,2075,395,2291,2075,2441,682,646,78
3663,3404,2437,2156,3541,1257,3261,2038,2034,682,2064,1431,486,387,2625,490,2283,2690,2382,2988,1630,2697,1296,6143,486,624,957,2064,1295,2064,3383,5740,1401,1400,2064,2039,486,2731,2441,682,1401,2988
3664,2882,4272,2742,1119,1749,1351,362,2577,1358,1949,1351,1351,2125,3128,2385,1358,2719,2747,2385,812,301,2742,2802,5904,175,1949,2017,1870,1949,2651,1351,2651,2747,2651,2767,2322,2724,1870,2125,1744,1291
3665,1232,1227,3219,3094,3094,474,4917,153,2472,1684,2809,3094,3165,3094,494,6158,1227,2126,918,4733,3293,3427,2439,3094,803,3505,3424,14,4830,494,140,314,1211,2991,3424,1006,2472,3094,3029,494,3066
3666,2882,1645,1258,493,3362,2826,2511,3284,3418,1645,3418,65,706,2516,3014,2550,1253,1645,151,530,706,2516,3326,706,1620,420,151,2777,420,151,649,65,2653,706,420,3326,1124,393,1668,2862,2293
3667,532,2314,2940,1279,3031,2853,595,819,635,2294,1782,3087,3007,1279,3464,2341,1915,2114,2717,2149,367,367,177,2353,624,2401,2298,2149,367,2974,3007,2335,819,2936,1036,2936,1124,2298,2936,3249,2298
3668,2399,2314,469,2072,890,138,3417,19,2570,1236,3097,1399,2453,3002,2836,2543,1780,88,1197,343,1197,1197,2836,932,1197,2775,2775,2775,420,1203,843,2288,754,1943,1660,2288,1780,1156,1114,1203,59
3669,2882,480,2035,3226,2097,1335,488,479,3226,3528,311,2292,1586,488,1250,3131,1232,2167,1067,1590,542,1232,2292,542,542,2243,1232,446,2243,3068,480,3501,3206,161,739,480,2050,3068,2050,2050,2050
3670,2882,1381,1211,3182,1257,2591,399,1579,2043,2112,2563,2428,94,134,3192,2428,2428,2428,2113,426,1222,94,1299,3142,2910,2428,616,1374,666,3264,267,3101,3142,601,2428,3508,2112,605,1656,2043,3142
3671,1814,2093,420,1273,890,2500,3507,1891,120,1090,32,2284,3104,2516,2890,2581,2890,1168,32,3118,2890,2516,2236,2890,418,3141,418,409,3239,1350,1425,488,418,2715,181,3326,3239,743,3186,2665,1350
3672,2807,293,39,1801,1104,2494,1030,1944,598,3037,2809,3037,598,1306,2718,2150,2718,2114,2882,530,1222,553,445,990,2718,1453,1353,518,518,2886,2886,553,819,2820,1036,1442,2260,990,1788,2862,3526
3673,585,3275,3481,1050,2801,474,3384,2997,1926,1778,836,929,758,501,494,58,2720,845,2119,3216,2617,149,474,149,58,1735,149,149,243,2997,1162,1735,1538,929,1771,3378,448,474,3465,149,1538
3674,1149,4,2035,2810,1547,694,2192,884,145,2086,965,1797,2844,156,2086,2086,2949,1637,1637,2949,2735,1792,418,1753,603,2949,418,1753,2086,1547,592,435,2844,603,965,603,603,435,2086,2247,232
3675,585,253,1258,485,917,1669,3419,3443,1996,3356,2107,3443,1682,300,490,1422,2367,1956,1258,220,1956,1399,716,3507,2800,289,1258,891,672,1884,649,672,2781,2098,891,2595,3251,380,2595,686,295
3676,1814,4,1774,5375,5141,694,2524,7053,904,2086,5346,3766,2247,1637,2086,2086,2547,1637,4813,3724,5749,5141,4414,6834,603,2346,1048,1753,5141,1007,4058,3724,584,603,5141,3766,4099,2996,5375,6271,2346
3677,2882,974,3124,4389,4389,6451,4124,5277,5216,6916,5705,1723,6774,1723,205,610,5007,4339,6414,2488,4757,2154,6880,4927,4528,4147,4389,6286,5734,3964,3947,5908,4316,6666,4927,2488,1463,583,6432,5620,169
3678,2807,540,1258,571,374,3216,1860,260,233,2629,1259,704,3308,3072,3003,1011,423,1217,1259,453,410,2629,374,3183,1469,410,3466,2018,1964,2629,3516,245,2945,1230,2506,3319,752,3466,3465,233,3516
3679,1814,4,2035,3345,584,1986,2708,3501,1128,1989,457,1391,3345,3345,1411,1128,2213,3345,627,1273,1411,1792,2996,1273,1273,2919,1048,2996,2996,1831,2708,3221,2213,3221,457,2774,1678,2996,1792,3345,2213
3680,2882,1628,1336,493,1737,5460,896,3004,2467,2759,2809,2542,2113,741,1123,1220,941,471,1305,195,2697,1336,875,1878,1436,2467,1801,2473,2116,2082,1436,1436,1211,3129,626,1184,2472,605,896,2467,2113
3681,2807,2314,420,2372,3468,2627,1681,3443,1062,3352,3352,1366,1829,1642,1854,2581,1642,1757,1197,3458,1197,2438,2836,2608,1642,1642,1435,2311,938,1748,1146,1757,2836,1275,1757,938,1642,1262,2935,2311,3070
3682,585,1805,1053,2081,562,2494,3437,415,3427,2518,1174,3466,3030,1306,2163,2444,1079,2526,2113,3254,3508,1296,2007,3259,3254,454,152,2268,243,2268,267,2127,3142,3003,313,2268,2103,3466,3508,830,608
3683,2882,205,3047,6146,3520,2736,2038,74,3383,2039,1782,486,2731,1306,2736,3362,3328,2340,3346,1159,486,182,2650,486,2736,957,2714,1295,2714,2731,5740,957,2111,957,2039,486,2731,606,3328,2424,2988
3684,2807,1044,1044,1760,1063,578,1124,50,2108,2645,2809,1760,165,680,680,399,459,1760,680,680,2697,955,680,399,1512,720,1739,1374,2116,680,680,1914,56,170,700,934,1602,605,1739,2386,56
3685,3266,3227,1336,1200,1984,5254,766,3136,3399,3069,2444,3094,1328,2001,1014,1981,2429,902,3327,2327,607,3217,3269,2504,276,2392,3236,306,1704,3327,1136,1370,1576,3275,1771,2444,3274,152,3174,686,2496
