ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
5010,797,177,342,741,356,321,581,36,177,127,127,127,356,356,356,127,127,127,329,127,127,211,128,329,128,127,390,356,390,329,211,177,211,152,356,329,329,152,329,152,285,157,285,211,285,211,152,211,152,329,264,157
5011,631,384,295,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5012,376,722,31,31,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,12,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5013,673,175,93,130,93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
5014,721,417,760,139,139,572,139,139,139,139,139,273,139,134,139,139,139,139,139,139,134,139,134,139,139,139,139,139,139,139,203,139,139,139,134,134,139,134,139,203,86,139,139,139,139,139,139,203,203,86,86,139
5015,553,764,362,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
5016,690,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5017,136,590,681,77,106,197,197,197,197,197,197,197,197,197,365,197,197,383,197,197,197,197,383,383,197,383,383,383,383,197,383,383,383,197,383,197,383,197,383,197,383,383,197,197,197,197,197,197,197,365,197,197
5018,106,100,213,208,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5019,184,6,327,208,274,68,208,360,68,132,68,65,360,132,68,132,65,360,132,65,360,360,360,360,360,360,360,360,360,360,295,360,360,360,360,360,360,132,360,360,132,132,360,360,360,360,360,360,360,65,132,360
5020,637,319,395,395,78,257,40,78,283,78,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78,78,283,283,78,283,78,283,78,283,283,78,283
5021,335,560,85,398,205,794,373,74,304,211,48,122,142,253,640,142,142,142,122,142,142,332,142,122,142,142,640,110,142,681,122,122,122,142,142,236,640,142,122,142,110,122,142,142,253,122,142,122,122,210,210,74
5022,768,115,41,308,295,4,381,381,381,381,381,381,381,381,157,314,381,381,381,381,381,191,381,381,381,381,191,381,381,191,381,381,381,191,191,354,381,381,381,381,381,381,4,381,97,381,312,4,4,97,312,4
5023,181,145,377,141,313,313,353,353,353,353,353,353,353,181,353,353,353,353,353,353,353,353,353,173,214,49,353,46,275,116,353,247,46,275,173,244,366,275,280,377,136,275,214,307,275,275,264,194,61,5,194,377
5024,108,140,184,289,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
5025,485,290,190,314,318,318,318,318,318,318,318,41,318,318,318,318,318,318,182,182,318,318,318,182,318,182,318,182,318,318,318,182,318,318,182,318,318,182,318,318,182,182,318,318,130,182,182,182,182,130,182,182
5026,397,221,138,17,155,173,381,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5027,750,433,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5028,316,308,123,89,316,165,165,89,89,89,89,89,336,336,89,181,89,181,89,181,89,89,89,89,89,181,89,181,89,89,89,89,89,89,181,136,89,89,89,89,89,130,353,89,181,181,181,181,89,89,89,89
5029,215,108,624,175,88,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5030,514,552,326,293,159,159,159,159,293,160,259,160,335,160,333,333,333,333,333,160,160,333,66,66,333,333,333,333,333,333,333,160,160,333,333,333,333,333,333,333,333,333,333,333,333,117,123,333,123,333,333,222
5031,327,376,259,335,259,380,259,259,66,259,66,66,66,66,66,66,66,66,66,66,66,259,66,66,107,293,293,66,66,160,107,160,66,66,66,66,66,160,66,259,160,66,66,160,160,66,160,66,126,160,66,66
5032,123,148,66,399,49,169,169,400,400,400,385,301,179,400,179,179,179,179,179,179,400,400,400,400,179,400,400,179,400,400,400,400,400,400,400,400,400,400,179,400,400,385,179,400,400,400,251,179,400,179,400,251
5033,333,183,37,355,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,421,345,345,345,345,345,345,345,345,345,345,345,345,345,345
5034,787,361,361,361,361,179,361,361,361,361,361,400,361,361,361,385,361,400,400,361,361,361,361,361,400,361,361,361,400,361,202,361,361,361,361,202,361,361,361,361,361,361,400,361,361,361,400,130,361,202,361,361
5035,511,97,42,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
5036,358,250,284,284,501,164,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,124,124,284,284
5037,136,252,252,252,252,252,252,124,252,8,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,25,252,252,252,252,252,252,252,252,252,252,252,25,3,252,252,252,252,252
5038,56,9,9,221,401,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,209,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,209,234,234,234,209,234,234,234
5039,512,295,295,295,295,295,295,295,295,295,295,295,130,295,295,130,130,130,295,295,179,295,130,295,130,130,295,130,179,130,130,245,130,130,245,353,130,202,202,130,248,130,130,130,248,130,248,295,245,208,295,202
5040,411,318,301,283,319,22,385,179,319,353,319,385,385,385,385,102,385,102,102,53,102,102,385,102,102,385,102,102,102,102,102,102,102,102,102,102,102,400,102,102,102,102,102,275,102,314,102,102,102,102,314,400
5041,496,211,211,216,211,211,211,216,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5042,730,140,392,392,371,392,247,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5043,127,536,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5044,139,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5045,3,275,109,65,347,206,32,211,211,211,48,48,48,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,194,211,211,211,211,211,211,211,211,211,211,211,211,211,194,253,211,211,211,211,211,211
5046,301,256,400,256,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,245,327,327,327,327,194,327,327,327,194,327,245,327,327,327,327,327,327
5047,531,506,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
5048,200,625,319,329,329,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5049,147,380,355,288,335,393,376,393,335,376,376,168,376,376,376,376,376,376,376,376,376,393,376,376,376,376,222,376,376,376,376,376,376,376,376,376,376,376,13,13,376,13,376,376,376,376,376,393,376,393,222,393
5050,784,132,132,238,238,238,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5051,54,476,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
5052,346,375,381,35,35,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,212
5053,332,354,155,155,155,262,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17,155,155,155,155,155,155,155,348,155,155,155,155,277,155,155,155,155,155,155,155,155,155,348,348
5054,791,206,64,28,10,26,26,60,340,340,340,10,340,10,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
5055,547,663,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5056,86,165,148,203,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,342,86,86,86,273,86,86,86,86,342,86,86,86,342,342,86
5057,517,321,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5058,339,224,121,65,224,295,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
5059,145,326,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5060,3,295,190,70,162,22,22,22,297,97,297,297,297,297,297,297,297,297,297,323,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,323,297,323,297,297,297,297,297,297,297,297,297,297,297
5061,619,698,51,283,390,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
5062,69,331,253,234,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
5063,159,351,690,606,61,351,286,351,20,286,286,20,286,286,286,286,286,20,20,20,20,96,20,20,20,20,20,20,20,20,323,14,286,297,20,20,20,20,20,20,20,20,20,20,14,20,14,20,20,297,20,286
5064,800,36,390,390,390,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,4,372,372,372,372,372,372
5065,206,393,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5066,633,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5067,771,194,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,177,127,127,127,127,127,127,127,127,127,36,36,127,36,127,127,177,127,127,127,127,127
5068,309,121,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5069,652,252,45,45,45,193,45,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
5070,183,84,320,60,60,89,89,316,282,370,374,316,328,328,374,328,374,374,374,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,374,328,328,328,328,328,328,328,374,328,374,374,328,374
5071,246,310,68,71,322,84,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,307,322,322,322
5072,30,770,328,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
5073,358,323,252,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
5074,763,109,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5075,104,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
5076,353,353,72,72,353,275,32,336,336,66,66,66,336,66,159,66,336,336,94,159,159,123,336,89,336,336,123,123,123,336,336,336,336,336,159,123,336,123,336,123,333,336,94,123,336,123,123,159,123,123,336,123
5077,287,245,589,31,83,83,83,83,205,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
5078,610,303,100,362,263,263,366,130,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5079,42,339,75,339,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,339,162,162,162,162,162,162
5080,334,269,7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5081,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
5082,555,119,75,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5083,55,545,422,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
5084,177,347,45,347,347,347,379,45,45,35,68,379,379,379,379,45,212,82,82,347,22,68,82,339,148,339,114,82,339,339,338,338,224,82,378,82,339,303,102,339,127,338,149,75,339,339,114,91,323,351,82,339
5085,383,28,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
5086,523,77,290,287,268,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,112,119,119,119,119,119,112,112,112,112,112,112,119,119,119,119,119,119,119,119,119,119,119,119,119
5087,403,133,13,259,259,317,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,317,259,259,259,107,259,259,259,259,259,317,259,259,259,259,126,259,259,259,317,259,259,259,317,259,160,259,259,259,376,317
5088,326,169,105,404,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
5089,224,179,339,260,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
5090,673,314,20,20,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
5091,277,632,355,355,259,123,99,421,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
5092,369,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5093,110,639,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5094,572,132,42,7,220,371,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5095,701,309,179,149,301,70,102,349,353,61,157,157,157,156,157,157,157,157,349,157,157,157,157,157,157,157,157,157,157,157,157,157,349,157,157,349,157,157,349,349,349,157,157,157,157,157,157,157,157,157,349,157
5096,499,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5097,411,367,35,286,286,273,286,286,321,286,321,286,286,100,286,286,286,286,286,286,286,100,286,286,127,286,286,286,321,127,127,127,286,127,127,127,286,321,127,350,321,127,351,127,127,32,127,127,306,127,351,286
5098,23,220,213,347,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5099,464,298,155,298,138,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
5100,317,301,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,292,289,289,289,289,289,289,289,289,289,32,289,289,289,289,289,289,289,289,289,289,32,289,289,289,289,289,289,289,289,289,142,289,289
5101,718,209,299,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
5102,490,127,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5103,722,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5104,387,574,385,374,313,145,145,145,31,145,145,145,145,145,145,145,145,145,145,145,145,145,365,145,365,365,365,71,365,365,145,145,210,365,365,170,365,145,145,365,145,145,210,210,365,365,145,145,370,145,370,365
5105,689,205,679,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
