ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2600,391,325,325,325,325,325
2601,391,391,391,366,366,366
2602,113,35,113,113,113,113
2603,67,67,67,67,67,67
2604,131,131,131,391,87,87
2605,215,391,391,215,215,215
2606,286,85,85,286,286,286
2607,128,128,128,128,128,128
2608,95,391,95,391,391,95
2609,122,391,391,122,122,122
2610,31,382,371,371,371,134
2611,338,338,338,338,338,735
2612,187,187,187,187,187,187
2613,305,305,305,391,305,305
2614,348,348,348,348,348,348
2615,203,18,628,438,18,438
2616,435,355,158,58,58,231
2617,197,197,391,391,197,391
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,391,308,273,273,273
2621,38,38,398,18,399,399
2622,156,39,39,39,39,39
2623,664,101,101,258,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,391,391,391
2628,276,44,293,415,293,293
2629,372,372,372,372,372,372
2630,416,377,416,391,391,391
2631,86,86,86,86,86,86
2632,265,134,265,376,391,391
2633,197,391,197,197,391,197
2634,86,86,86,86,86,86
2635,158,26,158,158,158,158
2636,391,391,282,282,391,282
2637,309,319,39,50,424,50
2638,226,391,6,391,378,378
2639,381,381,381,381,381,381
2640,210,210,210,210,423,203
2641,180,180,180,180,180,180
2642,78,391,375,375,375,375
2643,425,425,190,425,425,425
2644,391,142,142,142,142,142
2645,130,295,183,295,295,295
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,318,318,318,267,318,318
2649,391,166,166,166,166,166
2650,30,289,289,289,289,289
2651,338,338,338,338,338,338
2652,67,391,67,67,67,67
2653,143,428,143,158,391,391
2654,143,240,14,359,22,391
2655,273,273,391,391,391,430
2656,391,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,435,435
2659,380,380,380,380,380,380
2660,391,391,368,391,391,391
2661,158,158,158,158,158,158
2662,414,414,414,414,414,414
2663,103,391,104,391,104,104
2664,115,115,62,62,62,62
2665,244,244,244,108,108,108
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,391,402,391,402,402,402
2671,48,48,48,837,847,48
2672,122,122,122,122,122,122
2673,420,133,307,254,254,254
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,391,391,391
2683,391,258,258,258,258,258
2684,292,292,292,292,292,299
2685,261,261,261,261,261,261
2686,391,391,391,391,272,272
2687,391,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,95,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,391,391,215,215,215
2693,207,207,207,207,207,207
2694,391,129,129,391,391,391
2695,187,187,391,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,391,128,391
2699,262,262,262,391,262,262
2700,258,258,165,258,258,258
2701,113,113,113,113,113,113
2702,391,391,46,46,11,365
2703,17,17,17,17,391,391
2704,287,287,287,287,391,391
2705,202,202,188,188,188,188
2706,422,91,391,91,91,91
2707,391,309,309,391,309,309
2708,275,391,391,275,391,391
2709,161,391,391,161,161,161
2710,103,391,412,412,412,284
2711,384,391,29,29,17,29
2712,287,287,287,287,287,287
2713,423,211,77,287,77,287
2714,437,238,391,238,238,238
2715,180,180,180,180,66,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,291,353,53,353,254,254
2721,137,137,137,54,54,54
2722,143,143,143,143,143,143
2723,22,391,22,391,22,22
2724,297,403,306,403,403,403
2725,28,28,97,27,27,27
2726,72,391,391,72,72,72
2727,185,185,185,185,185,185
2728,687,687,590,662,662,645
2729,424,391,391,391,391,391
2730,286,391,286,286,286,286
2731,391,391,256,21,21,21
2732,316,316,316,316,325,325
2733,175,229,175,119,175,119
2734,29,29,29,29,29,29
2735,200,217,200,200,391,200
2736,255,255,197,255,46,46
2737,308,204,391,391,204,391
2738,288,156,156,156,156,142
2739,130,431,431,431,431,431
2740,408,408,408,408,408,408
2741,295,183,183,183,183,183
2742,259,259,259,391,391,391
2743,173,173,173,173,173,173
2744,79,71,79,71,71,122
2745,113,113,113,192,113,113
2746,391,391,120,391,391,120
2747,391,390,390,390,361,361
2748,59,59,391,59,59,391
2749,391,406,406,406,406,406
2750,55,55,55,55,55,391
2751,391,225,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,391,82
2756,275,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,313,385,332,3,3,3
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,103,321,321,321,321,321
2764,298,391,298,298,298,298
2765,283,283,283,283,283,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,421,391,275,148,148,148
2769,258,391,391,258,258,258
2770,391,405,405,405,405,405
2771,52,52,156,296,423,423
2772,377,391,377,391,391,391
2773,142,142,142,142,142,142
2774,110,156,110,110,110,110
2775,391,329,329,329,329,329
2776,106,391,106,106,106,106
2777,326,326,326,326,391,326
2778,156,347,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,391,250,250,250,250,250
2782,199,199,391,199,199,199
2783,223,223,391,391,223,223
2784,391,391,271,64,64,271
2785,347,211,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,391,391,356,391
2790,260,364,260,2,2,2
2791,16,643,391,391,391,391
2792,106,106,106,391,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,94,94
2795,187,264,264,264,264,264
2796,215,391,391,215,847,215
2797,166,166,166,166,166,166
2798,83,83,83,97,97,97
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,395,8,331,113,331,331
2802,143,143,343,343,343,343
2803,295,295,295,295,295,295
2804,389,389,389,389,389,389
2805,391,391,234,234,234,391
2806,68,239,239,68,68,68
2807,331,331,331,331,331,331
2808,161,391,391,161,161,161
2809,194,297,208,208,208,208
2810,430,430,430,430,430,430
2811,391,152,152,152,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,136,406,406,406,406,406
2816,90,90,90,90,391,391
2817,387,387,387,387,387,387
2818,391,368,391,391,391,391
2819,292,292,292,292,292,292
2820,296,35,34,35,34,34
2821,80,80,80,80,391,391
2822,251,37,37,37,37,37
2823,377,377,377,391,391,377
2824,335,335,391,335,335,335
2825,70,391,391,391,391,391
2826,226,226,226,226,847,307
2827,391,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,103,391,391,391,391,391
2831,188,188,405,188,321,321
2832,32,32,32,32,32,32
2833,54,54,59,137,137,137
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,103,391,391,391,391,391
2839,232,232,232,391,391,391
2840,105,105,105,105,105,105
2841,400,400,400,400,212,212
2842,430,430,430,430,760,784
2843,427,391,391,388,388,388
2844,177,194,194,194,194,194
2845,34,35,35,35,35,35
2846,361,361,361,390,390,390
2847,66,82,82,407,407,407
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,391,120,120
2851,391,389,389,389,389,389
2852,71,71,71,391,71,71
2853,391,98,98,98,98,98
2854,391,391,391,391,128,391
2855,391,76,76,133,133,133
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,391,278
2859,223,223,223,223,223,223
2860,330,330,330,330,391,330
2861,255,255,255,391,391,391
2862,75,391,391,75,391,75
2863,264,264,264,264,264,264
2864,88,88,88,88,88,88
2865,209,15,15,209,209,209
2866,150,150,150,150,150,150
2867,151,391,151,391,391,391
2868,431,431,31,379,431,379
2869,296,145,14,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,391,83,391
2872,359,348,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,131,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,137,125,137,54,137
2880,42,364,42,42,42,42
2881,136,136,391,136,136,136
2882,422,422,422,422,422,422
2883,24,55,283,68,343,343
2884,505,408,408,426,408,426
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,283,283,405,391,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,231,231,371,421,435,435
2892,252,391,252,391,391,391
2893,391,410,256,42,226,328
2894,391,254,254,254,254,254
2895,316,316,316,316,316,316
2896,130,36,188,188,36,36
2897,391,387,387,458,422,754
2898,173,173,391,391,391,173
2899,308,70,70,70,70,391
2900,103,391,391,129,129,391
2901,148,391,160,160,160,160
2902,103,344,344,344,344,344
2903,166,391,166,166,166,166
2904,75,48,75,75,75,75
2905,302,302,273,230,230,230
2906,377,56,154,307,23,23
2907,41,83,83,83,83,83
2908,375,375,375,375,375,391
2909,126,351,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,66,10,66,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,430,319,319,319,319,319
2916,325,325,391,325,325,325
2917,267,267,267,267,267,391
2918,355,391,355,391,391,391
2919,59,59,59,59,391,59
2920,292,292,292,688,391,292
2921,43,144,144,414,414,414
2922,384,384,318,384,384,384
2923,181,181,391,391,181,181
2924,12,6,6,6,6,6
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,391,356,356
2929,288,391,288,288,391,288
2930,356,351,351,351,356,351
2931,209,209,209,209,209,209
2932,339,246,246,99,246,246
2933,367,367,367,367,367,367
2934,416,416,416,186,186,186
2935,79,275,79,275,275,275
2936,391,391,391,391,391,98
2937,391,391,391,391,847,391
2938,356,356,356,391,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,391,158,383,158,158,158
2943,103,91,91,837,91,391
2944,210,210,210,391,391,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,391,391,129,391,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,391,391,347,347
2951,91,391,91,391,91,91
2952,422,150,371,40,40,150
2953,225,391,421,391,54,391
2954,264,264,264,264,264,264
2955,143,79,79,79,79,79
2956,372,372,391,372,372,372
2957,202,212,288,380,380,380
2958,33,33,33,33,33,33
2959,67,103,10,10,10,10
2960,3,235,235,235,235,235
2961,350,350,350,130,130,130
2962,269,11,68,11,420,68
2963,231,231,231,231,231,231
2964,203,203,804,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,391,341,391,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,391,338,338,338,338,338
2972,391,128,128,391,391,391
2973,421,421,286,391,198,198
2974,374,391,374,391,374,374
2975,121,421,309,309,309,309
2976,673,266,266,266,391,266
2977,109,109,109,90,90,90
2978,367,391,335,335,335,335
2979,264,272,264,272,272,272
2980,249,249,249,837,847,249
2981,35,35,35,34,34,34
2982,361,361,361,361,361,361
2983,178,391,178,47,250,250
2984,150,150,150,150,150,150
2985,87,294,87,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,391,391,296
2988,238,391,391,92,92,92
2989,25,25,784,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,391,391,119,119,119,391
2995,73,73,75,75,75,75
2996,156,156,156,156,156,156
2997,258,383,135,391,391,135
2998,135,391,431,431,431,431
2999,404,404,404,837,847,307
3000,314,314,314,314,314,314
3001,391,22,391,22,22,22
3002,292,292,292,292,292,292
3003,407,66,10,10,10,10
3004,344,344,344,344,344,344
3005,391,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,391,391,191,191,391,391
3009,135,282,391,282,282,282
3010,208,208,208,208,208,208
3011,289,30,289,289,289,289
3012,390,391,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,391,198,198,198
3015,136,136,136,136,136,136
3016,287,391,287,287,287,287
3017,203,203,203,203,203,203
3018,40,134,261,422,422,422
3019,130,130,36,36,36,36
3020,47,47,47,47,47,47
3021,434,358,435,271,271,271
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,391,136,136,136,136,136
3027,254,197,254,254,197,197
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,391,88,328,88,847,88
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,391,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,391,431,203,31,31,31
3038,243,243,243,243,243,243
3039,375,375,375,375,375,307
3040,268,268,268,268,268,268
3041,14,391,121,121,121,121
3042,244,244,391,391,391,391
3043,106,106,106,391,106,106
3044,85,85,85,85,286,85
3045,103,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,391,391,119,391,391,391
3049,258,258,79,258,258,258
3050,63,63,186,63,63,63
3051,234,234,234,234,234,234
3052,24,264,22,207,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,293,133,133,133
3056,40,391,40,40,391,391
3057,79,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,391,58,391
3060,43,43,43,43,43,43
3061,40,391,40,40,40,40
3062,109,90,229,90,229,90
3063,273,55,391,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,391,338,338,338,338,338
3067,424,174,273,391,174,294
3068,391,391,309,391,391,391
3069,81,81,81,81,81,81
3070,391,391,193,193,193,391
3071,272,272,272,272,272,272
3072,85,85,391,85,391,85
3073,389,158,158,391,391,391
3074,47,47,47,47,47,47
3075,267,391,391,267,391,391
3076,199,199,199,199,199,199
3077,369,144,369,369,369,369
3078,231,231,231,231,231,231
3079,48,48,48,391,391,391
3080,42,399,399,260,394,394
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,93,93,93,93
3084,126,126,126,126,126,126
3085,341,341,341,391,341,341
3086,356,356,391,391,356,356
3087,129,129,391,129,129,129
3088,391,378,378,378,378,378
3089,233,254,254,76,254,76
3090,21,250,250,42,92,250
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,391,124,124,124
3095,391,204,391,391,391,391
3096,331,331,331,331,331,331
3097,18,18,391,18,18,18
3098,83,41,294,41,41,41
3099,390,390,390,391,391,391
3100,422,391,422,422,422,422
3101,421,421,428,421,421,390
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,391,391,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,391
3109,371,391,371,371,371,371
3110,391,391,305,391,391,391
3111,58,121,121,121,421,121
3112,350,350,101,389,389,350
3113,396,396,396,396,396,391
3114,374,391,256,391,391,237
3115,62,62,62,62,62,62
3116,400,400,400,400,400,400
3117,192,192,192,192,192,192
3118,103,137,137,137,137,137
3119,377,230,210,391,166,391
3120,106,296,283,283,283,283
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,391,390,391
3125,286,286,391,260,391,391
3126,281,281,281,281,281,281
3127,159,159,159,391,391,159
3128,336,336,391,391,391,391
3129,390,19,390,390,390,224
3130,87,294,294,87,294,294
3131,368,391,368,368,266,368
3132,391,391,341,341,341,341
3133,303,303,303,303,391,303
3134,273,273,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,391,406,406,406
3137,293,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,73,784,391,391,391
3140,391,12,12,391,391,391
3141,105,105,105,105,105,105
3142,330,330,330,391,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,103,170,391,391,170,391
3146,15,15,15,15,250,15
3147,412,412,412,412,847,307
3148,110,391,110,110,110,110
3149,384,384,384,391,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,391,391
3152,202,263,202,423,423,423
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,383,383,139
3156,262,262,262,262,262,262
3157,161,391,391,98,98,98
3158,276,353,415,415,391,391
3159,391,262,241,175,175,175
3160,92,92,92,92,92,92
3161,48,48,48,837,847,48
3162,4,4,784,4,391,391
3163,202,202,202,87,50,202
3164,365,365,365,365,391,365
3165,287,287,287,391,391,391
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,50,359,42,7,42,42
3169,290,290,290,290,290,290
3170,331,391,421,331,421,421
3171,87,87,294,87,87,391
3172,292,292,292,292,682,292
3173,353,9,307,9,353,353
3174,391,154,154,391,391,391
3175,181,130,271,181,251,271
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,92,308,308,198,308,308
3180,391,5,88,5,250,250
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,371,198,146,371,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,391,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,391,391
3189,424,423,424,391,391,391
3190,99,99,321,99,99,99
3191,272,272,391,272,272,272
3192,357,357,358,137,137,137
3193,191,191,191,191,191,191
3194,2,696,677,229,229,229
3195,244,244,244,244,244,244
3196,87,294,294,87,87,87
3197,205,205,205,205,205,205
3198,391,384,384,384,384,384
3199,391,429,254,212,307,307
3200,126,126,126,126,126,126
3201,382,95,95,95,95,95
3202,305,305,391,391,391,305
3203,404,404,391,404,404,404
3204,347,211,347,347,391,347
3205,391,259,259,391,391,391
3206,138,391,391,138,138,138
3207,225,225,225,391,391,391
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,59,59,59,391,391
3213,58,355,355,355,355,355
3214,273,273,257,273,273,273
3215,94,391,48,48,49,49
3216,178,178,178,178,178,391
3217,391,391,391,391,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,108,334,75,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,435,231,428,428,428,428
3227,294,294,294,294,294,294
3228,422,143,380,83,83,83
3229,60,60,60,391,60,60
3230,407,407,407,407,407,407
3231,305,305,305,391,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,391,165,391,165
3236,135,183,391,131,131,131
3237,258,258,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,391,90,403,52,391,90
3241,401,326,168,168,326,326
3242,333,333,333,333,333,333
3243,17,407,407,407,17,17
3244,383,383,383,383,383,383
3245,104,301,236,323,323,301
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,391,17,17,17,17
3249,45,45,45,45,45,391
3250,370,370,370,370,370,370
3251,255,255,255,255,391,391
3252,215,215,215,215,215,215
3253,211,347,211,391,391,211
3254,793,388,50,294,294,294
3255,155,155,155,155,155,155
3256,136,136,391,136,136,136
3257,435,296,296,296,296,296
3258,194,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,391
3261,181,391,181,181,181,181
3262,323,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,391,391,391
3265,47,47,47,47,47,47
3266,42,391,393,393,393,393
3267,80,391,391,80,80,80
3268,391,320,320,320,320,320
3269,198,198,198,198,198,198
3270,142,142,265,265,265,265
3271,391,415,415,415,415,415
3272,416,416,416,416,416,416
3273,391,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,391,391,391,391,391
3278,317,317,254,317,317,317
3279,208,391,391,391,391,391
3280,80,80,80,80,80,80
3281,264,2,422,422,143,143
3282,305,305,305,305,305,305
3283,172,172,172,391,172,391
3284,242,204,204,204,204,204
3285,353,206,47,378,65,65
3286,110,110,110,110,110,110
3287,300,300,784,300,847,391
3288,243,427,242,243,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,391,21,21,21,21,21
3292,258,391,258,258,258,258
3293,278,425,546,425,425,425
3294,391,331,331,331,331,331
3295,391,391,167,391,391,391
3296,252,46,46,46,46,46
3297,138,752,84,140,84,84
3298,246,246,246,246,246,217
