ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
4040,340,301,237,349,275,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
4041,716,56,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4042,393,382,129,74,129,332,332,332,332,332,129,332,332,332,332,332,332,332,332,332,332,332,129,332,332,332,332,332,129,129,129,332
4043,801,165,170,233,352,158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
4044,602,244,266,253,14,365,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4045,127,15,382,342,177,372,15,342,273,139,203,139,203,139,15,203,342,51,203,51,51,203,51,51,51,51,51,51,51,51,51,15
4046,147,159,22,283,49,280,126,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,376,421,13,13,13,421,13
4047,270,254,208,59,59,297,306,349,297,301,301,335,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4048,43,257,339,147,78,342,283,213,213,213,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4049,608,280,288,289,289,177,14,55,55,55,55,55,14,57,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
4050,552,214,162,558,173,553,549,173,110,110,110,783,783,783,783,783,783,313,783,783,783,783,110,110,313,110,110,313,110,110,110,313
4051,208,65,192,366,366,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4052,573,182,306,257,75,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4053,240,64,252,371,31,337,197,197,25,197,197,197,197,197,197,197,197,197,289,197,197,197,197,197,197,197,197,197,197,197,197,197
4054,335,495,130,275,297,32,303,20,121,295,130,11,347,396,396,364,396,396,364,396,364,396,295,364,224,364,364,295,364,224,224,364
4055,416,251,182,5,139,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,505,78,78,78,78,78
4056,679,363,136,280,156,147,147,86,283,147,147,147,283,53,53,86,86,283,86,283,273,86,283,283,283,283,283,53,283,53,283,53
4057,234,797,0,98,185,238,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
4058,105,190,245,306,100,100,100,100,100,100,341,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4059,634,78,335,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
4060,399,189,259,259,317,317,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,385,107,107
4061,585,318,281,327,208,306,121,306,306,121,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4062,437,49,225,139,225,225,225,225,225,225,225,242,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4063,89,217,226,158,138,325,79,309,360,131,131,131,325,325,309,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
4064,184,31,252,33,363,176,29,77,363,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4065,514,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4066,339,270,66,385,376,222,107,345,107,107,107,107,107,107,107,107,107,107,107,354,107,107,107,107,107,417,107,196,107,107,107,107
4067,89,192,356,107,107,109,107,107,181,181,181,181,181,181,181,345,109,181,31,374,87,196,258,222,196,386,196,222,196,196,196,345
4068,248,45,390,342,285,285,3,314,114,314,114,114,114,114,314,314,114,314,314,314,314,82,314,114,314,314,314,314,314,314,314,314
4069,33,332,9,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4070,541,8,398,800,110,173,246,110,800,246,246,173,110,246,110,246,173,173,173,173,173,173,173,173,173,173,173,110,173,173,194,282
4071,379,91,207,190,190,190,190,190,157,157,190,191,191,191,191,191,191,191,191,191,191,191,191,157,237,191,157,191,191,237,191,191
4072,765,209,108,299,145,145,145,370,371,370,374,374,374,370,370,370,370,370,370,370,370,370,374,370,370,374,370,370,370,370,370,370
4073,381,139,362,251,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
4074,470,299,397,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
4075,799,519,68,185,387,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4076,240,384,215,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,734,23,321,572,139,139,139,139,139,139,139,139,139,429,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4079,169,184,130,170,170,170,170,170,170,170,60,60,170,60,60,60,60,60,60,170,60,60,60,170,60,60,60,60,60,60,60,60
4080,763,789,139,36,321,321,321,273,19,273,273,19,321,321,321,321,273,321,273,273,127,273,273,321,273,321,273,321,273,273,321,273
4081,40,260,7,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4082,558,401,74,74,331,394,167,167,167,167,167,167,138,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4083,148,10,384,192,192,10,10,10,34,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4084,134,187,0,52,52,52,52,3,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4085,323,115,735,114,587,211,147,444,592,592,592,211,211,592,71,592,130,130,211,130,130,130,130,130,211,130,592,130,130,130,214,130
4086,384,314,102,479,762,53,364,364,364,303,364,303,148,364,751,148,364,364,364,405,405,364,364,364,364,364,405,405,364,364,364,364
4087,768,273,134,230,194,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
4088,108,8,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4089,351,275,213,335,335,347,347,347,68,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4090,740,69,401,129,129,332,332,129,129,332,332,332,332,332,129,129,129,129,332,129,129,332,332,332,332,129,332,332,332,332,332,332
4091,435,184,276,382,135,89,89,89,89,405,89,20,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4092,536,710,132,111,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4093,683,381,229,205,729,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,87,205,205,205,205,205,205,205,205,205,205,205
4094,499,76,137,348,137,186,137,137,681,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4095,159,296,195,44,70,59,59,351,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,59,53,53,53,59,59
4096,23,236,510,367,111,390,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,286,127,127,127
4097,685,353,89,251,251,143,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4098,249,284,374,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4099,103,97,385,3,89,89,115,218,381,216,114,381,88,88,53,375,375,375,347,375,82,347,89,375,375,375,375,375,375,130,375,375
4100,721,266,10,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4101,19,322,329,306,150,303,364,364,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4102,188,224,303,342,53,147,232,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4103,752,781,289,140,379,291,379,379,0,379,14,379,379,14,379,506,14,291,14,210,140,210,291,210,291,210,210,14,14,210,210,14
4104,72,66,195,70,341,238,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4105,30,35,134,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,87,45,45,45,45,45,45,145,45,45,45,45
4106,552,213,365,162,170,170,162,328,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4107,379,44,14,113,53,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
4108,370,374,298,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4109,74,20,303,121,121,166,360,396,360,65,65,295,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
4110,446,65,179,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4111,338,59,339,381,130,121,20,294,20,301,130,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4112,409,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4113,697,654,343,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
4114,210,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4115,264,231,49,281,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
4116,423,181,162,320,109,162,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
4117,131,372,309,253,134,177,253,177,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,729,134,253,134,253,139,36,78
4118,447,292,351,219,632,219,89,219,219,219,219,219,219,219,219,219,219,183,219,183,219,219,219,183,219,219,219,219,219,219,219,219
4119,592,159,206,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4120,658,256,364,378,378,364,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
4121,433,446,594,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
4122,9,373,442,373,373,373,521,521,373,373,373,373,521,373,521,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
4123,195,293,380,293,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
4124,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4125,387,141,220,96,6,6,185,28,28,184,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4126,19,0,394,232,114,314,102,232,232,314,314,314,114,314,114,314,314,314,314,314,314,314,314,338,314,232,82,82,314,82,232,82
4127,66,264,347,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,605,657,143,594,594,757,143,321,258,760,273,143,258,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
4129,233,90,353,124,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4130,724,491,403,403,403,345,345,13,345,13,13,13,345,345,345,13,133,13,345,345,345,345,13,345,345,133,133,345,133,219,219,13
4131,803,181,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,87,45,104,104,104,333,387,104,356,185,68,222
4132,508,327,203,190,190,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
4133,289,138,632,316,403,398,232,20,20,20,89,20,89,89,318,175,89,175,89,89,89,175,89,175,89,89,335,175,89,175,89,89
4134,66,531,535,351,20,391,156,286,20,70,70,391,118,118,352,352,286,162,244,244,244,244,244,244,244,118,244,244,244,244,244,244
4135,545,332,311,311,180,55,55,151,77,151,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
4136,776,693,620,253,273,273,100,273,100,382,273,100,100,134,134,134,134,100,100,100,100,134,657,100,100,100,273,273,134,273,273,100
4137,23,4,301,301,248,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4138,187,23,101,255,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4139,761,298,129,1,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
4140,719,282,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4141,230,660,123,336,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4142,390,87,342,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4143,281,806,657,36,36,100,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,100,36,36,36,36,36,36,241,36,36,219
4144,78,479,49,216,121,378,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
4145,621,380,60,26,54,192,54,125,54,54,26,54,125,54,253,125,125,125,125,253,253,125,253,253,253,253,253,253,253,253,253,253
4146,359,77,154,394,394,246,85,85,85,74,74,209,74,74,85,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4147,206,89,429,368,632,391,20,391,20,351,20,20,20,20,147,351,147,20,20,20,20,20,20,20,147,20,20,20,20,20,20,20
4148,435,303,237,149,149,174,295,174,174,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
4149,584,569,139,390,308,177,177,373,378,273,342,308,140,382,308,342,308,145,308,145,145,308,308,145,145,145,145,145,145,145,145,289
4150,321,305,137,217,168,168,137,137,259,421,107,66,333,66,333,66,123,66,66,333,393,183,183,333,333,183,183,183,183,183,183,333
4151,508,19,194,171,171,347,367,400,400,400,347,347,400,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4152,252,392,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4153,40,284,285,141,141,285,198,198,141,141,141,354,354,354,354,354,354,354,354,354,354,354,3,354,354,354,354,379,354,597,354,317
4154,213,207,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4155,723,630,186,179,47,385,316,89,316,316,316,328,353,316,353,316,316,353,353,353,353,353,353,353,316,353,316,385,353,353,353,353
4156,6,387,118,156,156,8,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4157,323,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4158,335,177,330,258,258,258,258,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4159,520,673,237,175,59,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4160,195,588,136,0,0,0,191,0,191,191,191,140,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
4161,482,229,382,20,174,206,136,20,223,200,237,237,32,32,200,150,150,195,32,32,396,32,32,32,32,32,32,223,32,32,223,223
4162,271,234,266,284,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4163,415,420,679,505,428,753,671,635,725,608,581,593,608,110,496,647,395,396,110,364,364,364,364,364,364,671,364,148,364,364,364,364
4164,44,243,729,247,341,100,224,205,185,247,205,205,205,290,205,205,205,247,205,290,205,205,100,205,205,205,205,205,205,205,205,205
4165,216,223,224,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4166,361,157,248,308,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4167,137,338,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
4168,142,335,321,162,548,114,114,114,114,114,114,114,114,114,114,114,678,114,114,114,114,114,114,114,114,114,114,114,678,114,114,114
4169,19,36,134,273,247,273,273,247,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
4170,463,118,393,393,393,37,123,393,259,222,293,259,293,293,259,259,259,259,259,259,259,259,259,259,259,296,259,259,259,259,259,259
4171,741,207,330,207,318,190,59,59,59,59,59,59,59,354,59,59,354,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4172,661,232,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
4173,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4174,133,168,317,690,376,376,107,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
4175,243,181,185,56,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4176,618,698,794,618,620,620,620,620,620,620,620,620,620,620,620,620,620,273,620,620,620,620,620,620,620,594,273,273,273,273,620,273
4177,138,37,234,649,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4178,250,659,398,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4179,55,299,539,197,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
4180,374,77,299,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4181,104,124,247,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
4182,592,274,400,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4183,217,326,242,293,72,72,72,72,72,72,72,72,181,72,72,72,72,72,181,336,72,72,72,72,72,72,72,72,72,72,72,72
4184,166,347,459,71,188,347,306,339,327,150,22,347,347,306,347,347,306,347,347,347,347,347,347,347,347,347,224,347,347,347,347,364
4185,284,69,1,209,209,141,284,284,284,284,284,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4186,745,53,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4187,217,427,326,215,401,337,401,392,401,401,262,262,262,401,401,401,262,262,262,262,401,262,262,262,262,337,262,262,262,337,337,337
4188,168,139,35,86,203,86,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
4189,345,101,243,421,255,160,34,285,285,60,400,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,327,285,285
4190,256,206,242,26,334,398,334,398,398,0,19,398,398,398,398,398,398,334,398,334,334,19,398,19,398,398,334,398,398,19,398,398
