ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5522,362,362,362,362,362,362
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,229,123,123,123,123,123
5528,22,240,240,127,324,127
5529,793,228,403,348,435,435
5530,80,80,80,80,80,80
5531,329,205,205,205,329,75
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,240,364,240,382,382,240
5535,279,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,87,294,395,265,294,294
5544,239,239,239,239,239,239
5545,192,192,82,192,407,407
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,162,33,33,162,162
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,282,204,292,308,467,282
5554,144,144,144,144,144,144
5555,18,18,18,18,18,18
5556,371,422,369,369,369,369
5557,359,41,41,41,41,41
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,196,154,154,154,154,154
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,378,239,68,349,68,68
5571,295,295,295,295,295,295
5572,272,272,272,272,95,95
5573,17,17,156,87,131,131
5574,192,192,192,192,192,192
5575,117,117,117,117,117,117
5576,377,377,377,377,377,377
5577,421,252,252,421,252,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,262,262,262
5581,202,202,202,202,202,202
5582,204,204,204,204,204,204
5583,354,161,161,261,119,119
5584,173,461,45,120,323,120
5585,99,99,99,254,204,204
5586,395,395,395,395,146,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,326,326
5591,61,62,418,418,204,418
5592,167,167,167,167,167,167
5593,696,292,107,178,178,178
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,42,202,202,251,202,202
5598,31,31,31,311,31,31
5599,187,187,187,187,187,187
5600,433,433,433,433,433,433
5601,172,436,167,570,413,413
5602,377,377,377,377,377,377
5603,295,183,183,183,183,183
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,401,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,420,11,11,394,362,420
5612,418,1,99,99,99,99
5613,22,22,22,22,22,22
5614,185,185,185,185,185,185
5615,144,144,144,144,144,144
5616,145,145,145,145,145,145
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,102,102,102,102,102,102
5621,418,418,418,418,418,418
5622,204,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,126,751,126,724,126,126
5626,381,381,381,381,381,381
5627,261,261,261,261,261,261
5628,232,232,232,232,232,232
5629,295,295,295,295,295,295
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,348,348,348,348,351,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,129,129,129,129,129
5636,388,186,186,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,421,421,421
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,208,389,389,188,350,208
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,258,258,258,258,258,258
5652,7,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,331,331,331,331,331
5655,297,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,338,235,235,235,235,235
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,132,129,132,271,132,132
5662,175,188,546,369,64,755
5663,20,20,20,20,20,20
5664,349,814,349,33,349,349
5665,375,375,375,375,375,375
5666,389,335,335,335,335,335
5667,135,295,135,64,135,135
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,9,133,254,353,268,254
5671,128,244,244,244,325,325
5672,137,137,137,137,137,137
5673,344,344,344,344,344,344
5674,392,392,392,392,392,392
5675,25,210,377,377,696,696
5676,109,109,109,109,109,109
5677,296,350,350,350,350,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,413,279,279
5682,143,143,143,143,143,143
5683,46,46,46,46,520,520
5684,91,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,140,100,100,448,418,47
5691,401,205,205,205,205,205
5692,252,421,252,252,421,421
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,323,323,323,323,323,89
5697,392,229,90,392,392,392
5698,133,259,259,344,197,344
5699,403,403,403,403,403,403
5700,145,145,152,14,14,14
5701,390,390,390,390,390,390
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,83,83,83,83
5705,214,214,214,214,214,214
5706,68,68,68,68,68,68
5707,252,252,252,252,252,252
5708,36,36,350,350,160,350
5709,384,389,194,384,389,389
5710,369,369,369,369,369,369
5711,67,67,67,67,67,424
5712,407,265,407,10,10,273
5713,357,357,357,357,357,357
5714,393,393,161,425,88,393
5715,59,59,59,59,59,59
5716,297,297,297,208,297,297
5717,263,253,228,228,121,228
5718,338,338,338,338,338,338
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,34,34,34,34
5723,10,10,10,10,10,10
5724,261,145,145,145,145,145
5725,247,247,247,247,247,247
5726,203,210,101,388,203,203
5727,32,288,97,288,272,272
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,28,113,113,113,113,292
5732,379,431,135,127,119,41
5733,297,87,338,416,416,416
5734,121,121,121,121,121,121
5735,34,34,34,34,34,34
5736,14,205,150,205,205,164
5737,211,211,211,211,211,211
5738,284,284,284,284,284,284
5739,489,279,323,279,279,279
5740,363,363,363,363,363,363
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,336,336,336
5745,266,266,149,266,266,266
5746,354,271,271,271,271,271
5747,391,391,396,391,391,391
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,64,64,64,64
5753,85,85,85,85,85,85
5754,137,137,137,137,137,137
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,47,5,47,47,88,88
5758,368,368,368,368,368,368
5759,286,210,40,39,210,210
5760,159,159,159,159,159,159
5761,143,275,143,143,143,143
5762,80,80,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,221,221,196,377,196,344
5766,41,83,83,83,83,83
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,87,156,280,156,297,156
5770,344,344,344,344,344,344
5771,219,219,88,273,101,101
5772,86,86,86,86,86,86
5773,66,66,10,10,10,10
5774,288,288,288,288,288,288
5775,365,365,365,365,365,365
5776,366,366,366,366,366,366
5777,137,230,230,225,57,57
5778,148,148,148,148,148,148
5779,210,210,166,110,219,219
5780,152,130,130,130,349,349
5781,10,10,10,10,10,10
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,358,358,358,358,358
5785,3,3,3,3,3,3
5786,7,303,7,7,7,7
5787,344,410,410,255,381,381
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,190,190,190,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,97,83,83,83,83,83
5796,228,374,377,280,202,202
5797,40,40,40,40,40,40
5798,203,294,294,294,294,294
5799,244,244,244,244,244,244
5800,34,34,34,34,34,34
5801,158,158,158,158,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,39,230,39,725,146,230
5809,163,163,163,163,163,163
5810,384,384,384,309,384,258
5811,421,24,24,24,24,24
5812,296,296,296,296,296,296
5813,78,78,78,78,78,78
5814,325,325,325,325,325,325
5815,358,358,358,358,358,358
5816,280,280,280,280,280,280
5817,24,24,24,24,24,24
5818,18,847,847,847,847,847
5819,297,349,349,349,349,349
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,105,105,105,105,105,105
5823,211,211,211,211,211,211
5824,421,381,86,421,302,392
5825,383,234,434,434,434,434
5826,408,280,203,280,203,203
5827,94,94,94,94,94,94
5828,297,377,804,377,297,297
5829,156,294,294,379,271,271
5830,46,35,351,73,252,252
5831,351,351,351,351,351,351
5832,231,231,231,231,231,231
5833,275,24,24,24,24,24
5834,390,390,390,390,390,390
5835,6,6,367,6,217,99
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,382,309,253,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,365,429,42,575,45,42
5843,64,64,64,64,64,64
5844,350,74,74,94,74,74
5845,306,42,49,306,97,382
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,410,57,57,725,67,73
5852,135,135,252,135,135,374
5853,86,86,86,86,86,86
5854,34,34,34,34,34,34
5855,16,16,16,87,87,87
5856,359,359,359,359,359,359
5857,415,415,415,415,415,415
5858,103,103,103,103,103,103
5859,260,260,260,260,260,260
5860,237,237,237,237,237,237
5861,427,427,427,427,427,427
5862,402,24,24,24,24,24
5863,354,354,354,354,354,354
5864,167,172,172,172,308,308
5865,208,208,208,208,208,208
5866,360,360,360,360,360,360
5867,196,196,196,196,196,196
5868,127,127,41,41,547,547
5869,160,160,160,160,160,160
5870,692,545,435,435,371,78
5871,216,216,216,216,216,216
5872,330,330,330,330,330,330
5873,399,399,399,399,399,399
5874,99,53,186,99,99,269
5875,317,317,317,317,317,317
5876,384,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,337,337,337,337
5879,387,387,387,387,387,387
5880,336,336,336,336,336,336
5881,154,154,154,197,154,154
5882,360,360,360,360,360,360
5883,17,407,407,66,17,17
5884,42,92,92,92,92,92
5885,150,150,150,150,150,150
5886,89,174,617,769,769,59
5887,237,237,237,237,237,237
5888,393,393,393,393,393,393
5889,102,102,102,102,102,102
5890,72,137,323,273,72,152
5891,254,378,205,205,205,205
5892,350,350,350,350,350,350
5893,185,185,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,377,377,297,377,154,377
5897,345,167,415,167,345,345
5898,405,405,405,405,405,405
5899,110,110,110,110,110,110
5900,25,25,296,296,296,296
5901,25,374,374,374,374,374
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,375,375,375,375,375,375
5905,82,337,42,411,135,135
5906,1,1,1,1,1,1
5907,169,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,423,423,423,423,423
5912,272,272,272,272,272,272
5913,110,110,110,110,110,110
5914,246,246,246,246,246,246
5915,17,17,17,17,17,17
5916,37,37,37,37,37,37
5917,73,73,73,73,73,73
5918,269,378,213,105,12,12
5919,246,246,246,246,246,246
5920,380,380,380,380,380,380
5921,406,406,406,406,406,406
5922,316,316,316,316,759,759
5923,495,721,101,745,555,555
5924,184,184,184,184,184,184
5925,19,19,19,19,19,19
5926,757,337,337,427,427,427
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,119,119,119,119,119,119
5934,377,377,152,377,377,389
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,239,202,202,202,601,202
5939,179,390,71,71,131,131
5940,387,387,387,387,387,387
5941,785,203,250,47,47,47
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,85,628,308,85,427,85
5945,400,400,400,400,400,400
5946,246,246,246,246,246,246
5947,297,288,172,288,288,288
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,385,385,385,385,385,385
5951,360,360,360,360,360,360
5952,5,5,5,5,5,5
5953,21,21,21,21,21,21
5954,48,48,48,48,599,599
5955,408,408,408,408,408,408
5956,421,421,421,421,421,421
5957,411,353,353,9,208,330
5958,406,406,406,406,406,406
5959,424,424,424,424,424,424
5960,101,101,101,101,101,101
5961,64,64,64,64,64,64
5962,67,67,67,67,67,67
5963,395,395,395,395,395,395
5964,326,326,326,326,326,326
5965,225,225,225,225,225,225
5966,127,127,127,127,127,127
5967,208,208,208,208,208,208
5968,124,124,124,124,124,124
5969,67,67,67,67,67,67
5970,226,461,25,292,292,292
5971,427,427,265,337,427,427
5972,389,389,389,389,389,389
5973,379,379,379,379,379,379
5974,66,66,66,66,66,66
5975,369,369,369,369,181,181
5976,121,121,121,121,121,121
5977,158,156,127,297,156,156
5978,371,371,371,371,371,371
5979,181,376,265,380,376,376
5980,422,371,422,422,422,422
5981,12,12,12,12,12,12
5982,187,187,187,187,187,187
5983,70,70,70,70,70,70
5984,344,344,344,344,344,344
5985,430,430,430,430,430,430
5986,71,71,71,71,71,71
5987,214,214,214,214,214,214
5988,295,130,130,130,130,130
5989,330,330,330,330,330,330
5990,425,425,425,425,425,425
5991,390,390,390,390,390,390
5992,400,212,212,212,212,212
5993,349,349,349,349,349,349
5994,437,416,105,416,88,5
5995,200,200,200,200,200,200
5996,78,150,457,261,243,375
5997,60,60,60,60,60,60
5998,371,264,264,264,264,264
5999,79,79,79,79,79,79
6000,293,293,293,293,293,293
6001,140,250,140,140,140,140
6002,35,35,35,35,35,35
6003,350,350,350,350,350,350
6004,659,192,192,192,192,192
6005,93,93,93,93,93,93
6006,324,358,435,435,435,435
6007,267,267,267,267,267,267
6008,319,319,319,319,319,319
6009,16,16,16,16,16,16
6010,385,385,385,385,385,385
6011,371,371,371,371,371,371
6012,282,282,282,282,282,282
6013,222,222,222,222,222,222
6014,258,258,258,258,258,258
6015,117,137,173,173,173,173
6016,101,101,101,101,101,101
6017,101,101,101,101,101,101
6018,406,406,11,406,406,406
6019,92,92,92,92,92,92
6020,181,181,181,181,375,375
6021,20,20,20,20,20,20
6022,95,34,34,229,431,431
6023,261,11,261,261,261,261
6024,59,59,59,59,59,59
6025,192,82,717,82,578,229
6026,63,63,63,63,63,63
6027,162,162,162,162,162,162
6028,187,187,187,187,187,187
6029,222,222,222,222,222,222
6030,601,128,366,366,173,366
6031,259,259,259,259,259,259
6032,94,173,152,152,152,152
6033,380,380,380,380,380,380
6034,362,362,362,362,362,362
6035,418,418,418,418,418,418
6036,225,225,225,225,225,225
6037,730,35,407,35,35,252
6038,405,405,405,405,405,405
6039,357,357,357,357,357,357
6040,37,430,430,251,251,251
6041,322,322,322,322,322,322
6042,73,73,73,73,73,73
6043,129,181,181,181,181,181
6044,430,430,430,430,430,430
6045,415,415,415,415,415,415
6046,105,408,408,294,408,408
6047,305,305,305,305,305,305
6048,37,37,37,150,37,37
6049,205,416,196,99,197,197
6050,60,90,60,435,60,90
6051,214,214,214,214,214,214
6052,204,204,204,204,204,204
6053,48,48,48,48,48,48
6054,66,66,66,66,66,66
6055,121,121,121,121,121,121
6056,369,179,237,179,179,179
6057,80,80,80,80,80,80
6058,297,297,297,297,297,297
6059,75,75,75,75,75,298
6060,47,47,47,47,47,47
6061,366,110,110,110,110,110
6062,240,240,240,240,240,240
6063,371,371,371,371,371,371
6064,288,288,288,288,288,288
6065,3,3,3,3,3,3
6066,696,208,566,416,403,403
6067,374,374,374,374,374,374
6068,407,407,407,407,407,407
6069,140,65,65,65,65,65
6070,238,238,238,238,238,238
6071,196,254,254,406,196,405
6072,65,65,65,65,65,65
6073,194,194,194,194,194,194
6074,92,92,92,92,92,92
6075,256,256,256,256,256,256
6076,359,359,359,359,421,359
6077,396,396,396,396,396,396
6078,278,240,240,364,364,364
6079,47,42,47,47,47,47
6080,184,47,429,393,88,88
6081,429,429,429,429,429,429
6082,408,408,517,408,408,408
6083,210,106,424,424,424,424
6084,422,422,422,422,422,422
6085,347,347,347,347,347,347
6086,435,435,435,435,435,435
6087,292,292,292,292,292,292
6088,232,232,232,232,232,232
6089,333,333,333,333,333,333
6090,272,272,272,272,272,272
6091,277,277,277,277,277,277
6092,103,103,103,103,103,103
6093,22,22,22,22,22,22
6094,358,358,358,358,358,358
6095,144,382,210,201,138,138
6096,383,292,350,350,350,350
6097,257,257,257,257,257,257
6098,221,221,221,221,283,283
6099,275,275,275,275,275,275
6100,40,40,40,40,40,40
6101,255,255,251,251,251,251
6102,422,422,422,43,422,422
6103,87,87,87,87,87,87
6104,66,180,180,180,180,180
6105,39,39,39,39,39,39
6106,354,354,354,354,354,354
6107,379,379,379,165,223,379
6108,124,124,124,124,124,124
6109,369,369,369,369,369,369
6110,79,308,369,854,854,854
6111,398,18,398,398,398,398
6112,325,325,325,325,325,325
6113,1,1,1,1,1,1
6114,391,391,411,411,566,391
6115,252,252,402,141,390,390
6116,259,259,259,259,259,259
6117,416,416,100,208,297,297
6118,358,358,358,358,358,358
6119,413,413,413,413,413,413
6120,379,379,333,333,379,379
6121,422,55,43,43,150,150
6122,5,5,5,5,5,5
6123,373,373,373,373,373,373
6124,321,321,321,321,321,321
6125,266,266,266,266,266,266
6126,71,71,71,71,71,71
6127,395,8,212,240,8,8
6128,225,225,225,225,225,225
6129,119,119,119,119,119,119
6130,228,228,228,50,232,280
6131,161,286,286,286,48,48
6132,354,354,354,354,354,354
6133,58,58,58,58,58,58
6134,194,194,194,194,194,194
6135,143,143,143,143,143,143
6136,132,166,166,166,166,166
6137,386,386,386,386,386,386
6138,232,232,232,232,232,232
6139,406,406,406,406,406,406
6140,133,133,133,133,133,133
6141,295,295,295,295,295,295
6142,130,421,421,421,359,421
6143,160,160,160,160,160,160
6144,273,273,273,273,273,273
6145,98,98,98,98,98,98
6146,205,205,205,205,205,205
6147,252,252,252,252,252,252
6148,287,287,287,287,287,287
6149,288,288,380,288,380,380
6150,70,70,70,70,70,70
6151,256,256,256,256,256,256
6152,163,163,163,163,163,163
6153,198,198,198,198,198,198
6154,264,264,264,264,264,264
6155,67,67,67,67,67,67
6156,318,318,318,318,318,318
6157,363,363,363,363,363,363
6158,139,139,139,139,139,139
6159,22,22,22,22,22,22
6160,725,212,212,105,212,212
6161,154,154,154,154,154,154
6162,370,370,370,370,370,370
6163,202,202,202,202,202,309
6164,353,353,353,353,353,353
6165,407,407,407,407,407,407
6166,393,261,360,328,261,166
6167,435,428,435,231,275,275
6168,165,165,165,165,165,165
6169,308,219,219,219,219,219
6170,378,378,378,378,378,200
6171,389,389,389,389,389,389
6172,136,136,136,136,136,136
6173,26,26,26,26,26,26
6174,375,375,375,375,375,375
6175,367,367,367,367,367,367
6176,402,402,402,402,402,402
6177,225,225,225,225,225,225
6178,292,134,292,292,496,292
6179,179,179,179,179,179,179
6180,326,326,326,326,326,326
6181,355,355,355,355,355,355
6182,262,262,262,262,262,262
6183,240,240,240,240,240,240
6184,160,214,214,214,214,214
6185,235,235,235,235,235,235
6186,183,183,183,183,183,183
6187,384,384,384,384,384,384
6188,382,271,130,214,224,214
6189,389,389,389,389,389,389
6190,197,197,197,197,197,197
6191,166,166,166,166,166,166
6192,112,250,250,250,250,250
6193,137,137,137,137,137,137
6194,125,125,89,125,125,125
6195,412,412,412,412,412,412
6196,406,88,88,88,88,88
6197,428,428,428,428,428,428
6198,259,246,259,246,246,246
6199,179,179,179,179,179,179
6200,429,429,429,429,212,212
6201,208,208,208,208,208,208
6202,192,192,192,192,192,192
6203,174,174,59,59,190,190
6204,125,125,125,125,125,125
6205,231,231,231,231,231,428
6206,331,331,331,331,331,331
6207,178,100,262,262,391,391
6208,211,211,211,211,211,211
6209,223,223,223,223,223,223
6210,64,64,64,64,64,64
6211,140,140,140,140,140,140
6212,182,182,182,182,182,182
6213,68,68,269,255,269,269
6214,305,305,305,305,305,305
6215,7,7,7,7,7,7
6216,155,155,155,155,155,155
6217,196,196,196,196,196,196
6218,196,196,196,196,196,196
6219,124,124,124,124,124,124
6220,65,65,65,65,65,65
6221,160,160,160,160,160,160
6222,405,405,405,405,405,405
6223,280,280,280,280,280,280
6224,97,97,97,97,97,97
6225,31,31,31,31,210,210
6226,238,238,238,238,238,238
6227,425,425,425,425,425,425
