ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
5065,196,117,222,222,222,222,53,222,222,222,222,222,222,222,222,222,53,222,222,222,259,222,222,222,53,222,222,222,222,222,222,53,53,222,222,222,222,222,222,222,222,222,222,222
5066,43,20,26,26,26,26,378,26,26,26,26,26,26,26,231,26,26,26,26,26,26,26,26,26,26,53,26,53,26,26,26,53,26,26,26,26,26,26,26,26,26,170,745,647
5067,177,269,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,53,127,127,53,127,127,127,127,127,127,127,127,127,53,127,127,127,127,127,127,127,127,127,127
5068,379,104,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,53,184,184
5069,123,283,228,339,53,53,53,53,53,193,173,155,53,45,155,289,197,193,193,193,193,391,193,53,193,193,53,193,193,53,292,193,53,53,292,292,770,193,292,292,53,292,292,292
5070,325,20,3,170,60,60,274,58,53,58,309,396,328,374,328,328,328,328,328,374,328,328,328,328,328,374,328,328,328,328,374,249,328,328,328,328,328,328,328,328,328,328,328,292
5071,289,61,40,0,0,0,0,53,40,322,322,322,322,322,322,322,322,322,322,53,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5072,364,222,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,53,109,109,109
5073,156,379,363,363,347,53,229,229,229,229,53,229,229,34,229,229,229,229,229,229,229,229,229,229,229,229,229,53,229,229,229,53,229,229,229,229,53,229,229,229,229,229,229,229
5074,43,303,149,149,149,149,149,149,149,149,149,149,149,149,149,149,53,149,149,149,149,149,149,149,149,149,149,53,149,149,149,53,149,149,149,149,53,149,149,149,149,149,149,149
5075,28,65,360,121,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
5076,259,109,71,71,89,89,335,89,123,89,345,335,336,89,123,89,72,123,89,89,123,123,336,89,336,89,89,336,336,336,336,89,336,336,89,336,336,336,89,89,89,336,336,336
5077,223,386,166,121,166,166,166,130,83,388,83,53,166,83,166,166,83,166,388,83,388,83,132,83,83,166,83,83,53,53,53,83,53,166,83,83,83,53,83,83,83,53,83,83
5078,213,147,131,347,148,309,309,130,150,208,130,309,309,309,309,53,396,102,309,53,53,295,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5079,260,237,231,346,202,162,59,162,148,162,297,162,162,162,162,162,162,162,162,162,162,162,162,162,162,53,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5080,367,267,269,275,111,252,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5081,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,53,160,160,160,160,160,160,160,160,160,160,160,160,160,160
5082,188,290,200,200,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,53,200,53,200,53,200,200,200,200,200,200,200,200,200,200,53
5083,771,3,205,323,70,351,32,118,156,118,3,214,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,156,118,118,118,118,53,124,118,118,118,118,118,118,130,53
5084,45,173,45,45,79,79,45,45,45,45,228,78,45,678,127,45,45,78,68,45,45,45,45,45,40,68,114,45,45,45,45,45,45,45,45,45,351,45,379,396,68,68,68,68
5085,213,54,325,325,347,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,53,325,53,53,325,325,325,325,325,325,53,325,325,325,325,325,325,325,325,325,53,325,53
5086,197,290,119,31,119,119,31,112,268,119,119,119,119,112,119,119,112,119,119,112,119,112,119,53,119,119,112,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
5087,222,259,53,53,53,53,53,259,259,53,259,66,66,259,259,259,259,259,259,66,53,259,259,66,259,259,259,259,259,66,259,259,66,53,160,53,259,259,259,160,259,53,259,259
5088,400,7,65,65,165,65,65,65,65,53,65,65,65,65,53,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,53,65,65,65,65,65,65,65,65,65,65,65,65
5089,216,26,225,225,225,53,53,225,225,225,53,225,225,225,225,53,225,225,225,203,225,225,225,53,53,53,53,53,225,225,225,53,221,225,53,53,225,53,53,53,225,53,225,225
5090,46,240,211,336,20,353,53,323,323,53,323,323,323,137,323,231,203,323,15,53,323,53,203,323,323,53,323,323,53,53,323,53,323,53,323,323,323,53,53,323,53,53,323,323
5091,159,698,53,376,296,53,53,159,53,159,53,53,355,296,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,355,53,53,355,53,355,53,355,355,53,53,355,355,355,355
5092,274,397,221,221,221,221,221,221,221,221,221,221,221,53,221,221,221,221,221,221,221,221,221,53,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5093,761,777,110,771,110,110,110,53,110,110,110,110,110,110,110,110,110,110,110,110,110,53,110,110,110,110,110,110,110,53,207,110,53,110,110,110,110,110,110,110,110,110,53,53
5094,387,370,197,25,55,343,90,252,252,252,53,53,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,53,53,53,252
5095,257,361,102,136,136,136,136,136,156,214,349,61,156,349,349,53,156,157,349,349,53,349,349,263,349,53,349,53,319,53,349,53,53,53,157,53,53,53,53,349,53,349,349,53
5096,3,3,3,3,53,53,3,3,3,3,3,3,53,53,53,3,3,53,3,3,3,3,3,53,53,3,53,53,3,3,3,3,53,53,3,3,3,3,53,53,53,3,53,53
5097,218,238,362,273,273,78,306,147,115,115,286,286,286,286,286,286,286,342,253,286,286,286,286,286,351,162,286,362,147,286,286,286,362,362,286,286,70,286,162,53,286,286,286,351
5098,237,84,188,162,294,121,162,162,162,162,162,223,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,53,162,162,162,162,162,162,162,162,162,162,162,162
5099,215,210,155,298,401,401,298,298,298,298,298,53,53,298,298,298,298,298,298,298,298,298,53,298,53,298,298,298,298,53,298,53,53,53,53,298,53,53,53,298,53,53,53,53
5100,289,341,379,247,45,197,289,289,289,289,289,53,220,289,53,193,203,220,289,236,289,289,289,289,289,53,289,289,53,53,289,289,289,289,289,289,289,289,53,53,289,292,289,289
5101,69,401,234,124,209,209,209,209,209,209,209,53,53,209,209,209,53,209,209,53,209,209,209,209,53,209,209,209,53,209,209,209,357,209,209,209,300,209,209,209,209,53,53,53
5102,391,42,744,42,42,42,42,42,42,53,42,42,53,53,42,53,53,53,53,53,53,42,53,53,42,42,42,53,130,42,53,42,42,42,42,42,42,42,42,42,42,42,53,53
5103,15,115,89,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,87,15,15,87,15,15,15,260,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5104,306,297,27,114,53,53,394,53,337,308,353,353,353,53,53,337,53,198,337,53,53,53,53,53,353,337,53,53,53,313,53,210,53,53,210,53,370,53,53,53,313,53,53,53
5105,633,345,53,53,53,243,53,363,53,53,53,53,243,53,53,243,243,243,243,243,243,243,243,53,243,243,243,53,243,243,53,243,53,243,243,53,243,243,53,53,243,243,53,243
5106,206,340,184,178,178,178,290,178,178,178,35,184,184,35,178,184,184,184,184,347,184,184,184,35,53,184,184,210,245,184,184,184,184,184,184,53,184,184,184,184,184,184,184,184
5107,745,150,86,109,86,86,86,273,86,139,139,86,86,86,86,86,53,572,86,86,86,53,773,86,86,86,86,773,86,86,86,86,86,86,139,86,86,86,53,86,139,86,86,572
5108,132,26,26,26,26,26,26,26,26,26,26,26,26,26,26,53,26,26,26,26,53,53,26,53,53,26,53,26,53,53,26,53,26,26,26,26,26,26,53,26,26,26,26,53
5109,184,14,179,130,353,20,190,162,343,190,136,162,53,353,53,88,136,88,88,88,223,53,88,88,136,88,353,136,88,136,88,136,88,53,88,88,88,53,53,136,88,88,136,53
5110,273,390,128,143,143,143,143,109,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,109,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
5111,80,194,287,140,140,255,381,255,255,255,255,255,255,255,255,140,140,105,255,140,290,255,290,105,255,290,290,255,140,105,290,255,255,255,255,255,290,255,255,255,255,290,105,53
5112,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,53,275,275,275
5113,159,297,27,53,53,53,53,53,53,45,53,45,53,53,45,45,53,45,270,45,45,45,45,45,45,660,45,45,45,45,45,45,53,53,53,45,45,45,45,45,53,270,45,45
5114,276,197,29,358,229,229,53,29,229,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
5115,278,11,262,3,262,262,262,262,376,53,262,53,155,53,262,53,337,262,262,262,53,262,53,53,53,262,742,262,53,262,262,262,53,53,262,262,53,69,262,262,262,262,262,53
5116,71,495,671,86,378,657,86,214,214,109,3,51,109,109,109,109,109,109,109,109,53,109,109,53,109,109,109,109,109,109,109,53,53,53,109,109,109,109,109,261,109,109,109,109
5117,383,331,69,1,129,1,1,1,1,1,1,1,1,1,1,1,1,53,53,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,53,53,53
5118,5,247,247,236,53,77,311,151,246,53,77,246,53,85,246,246,246,53,246,53,348,348,246,247,53,53,246,246,246,92,246,246,246,246,92,92,246,246,246,246,246,92,246,246
5119,149,261,88,216,121,222,280,280,109,264,280,280,280,280,280,280,280,280,53,280,53,378,280,280,280,280,280,280,280,280,280,53,280,280,280,280,280,280,280,280,280,280,507,280
5120,26,10,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,53,53,141,53,141,141,53,141,53,53,53,141,141,141,53,141,141,141,141,53,53,53,141,53,53,53,53
5121,266,129,69,377,285,197,234,234,221,221,221,221,221,234,234,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
5122,378,329,329,314,329,329,364,194,111,328,301,309,309,194,111,194,309,111,194,328,194,328,111,328,104,111,238,328,328,328,328,328,328,53,189,328,328,328,328,328,111,328,189,211
5123,403,96,14,25,347,358,358,229,229,299,299,229,358,229,229,229,229,229,229,53,229,358,229,229,229,229,45,229,229,229,55,358,229,229,229,229,229,358,229,358,229,229,358,358
5124,359,314,27,160,181,159,181,181,66,181,288,123,123,336,123,123,123,159,159,123,123,123,123,53,196,123,123,123,123,123,123,123,123,53,123,123,123,123,123,123,123,123,123,123
5125,103,153,53,259,347,53,53,53,53,53,133,355,53,53,53,53,53,53,53,53,53,53,53,133,53,53,53,133,53,53,53,53,53,53,53,53,133,133,133,53,53,133,133,133
5126,154,204,374,138,62,276,401,401,401,401,401,53,401,401,401,401,401,401,401,401,401,401,401,155,401,401,401,401,401,401,198,401,53,401,401,401,401,401,401,401,401,401,401,401
5127,26,162,187,165,165,222,165,263,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,53,165,165,165,165,165,165,165,53,165,53,165,165,165,53,165,165
5128,250,179,60,310,399,399,399,310,310,310,310,310,400,310,310,310,310,310,310,310,310,310,310,310,310,53,53,310,53,53,53,310,53,53,53,206,206,310,206,310,206,310,310,53
5129,252,155,90,25,71,33,33,33,53,33,53,33,323,53,33,33,33,33,33,33,33,33,33,53,53,33,33,33,33,33,33,33,33,33,33,53,53,33,33,33,53,33,33,33
5130,400,202,381,381,174,53,314,381,381,381,381,381,314,381,381,97,381,381,381,381,381,381,381,381,381,314,381,314,381,381,381,381,323,381,381,53,53,53,381,381,381,381,381,381
5131,66,159,183,66,284,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
5132,196,532,274,373,205,205,270,341,270,306,286,341,341,270,270,14,270,270,270,14,341,341,232,14,232,232,232,341,341,341,341,341,232,232,341,341,338,341,367,232,270,47,232,341
5133,157,66,101,333,421,333,183,183,333,183,183,333,183,333,231,333,333,333,333,333,333,393,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,53,333,333,333
5134,118,191,41,318,157,157,157,157,157,53,157,157,157,157,157,53,157,157,157,157,157,157,157,157,157,53,157,157,157,157,53,53,157,157,157,53,157,157,157,157,157,157,157,157
5135,365,379,303,309,309,309,295,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,53,309,309,309,309,309,309,309,309,309,309,309,309
5136,137,197,229,137,137,137,137,137,101,50,137,50,50,50,50,50,50,50,50,50,53,50,50,50,53,50,53,53,50,53,50,53,50,53,53,50,50,50,50,50,50,53,53,50
5137,355,66,126,355,183,380,288,288,288,402,288,288,288,288,288,288,288,288,288,355,355,288,288,288,53,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
5138,86,301,395,157,263,128,186,248,128,115,53,218,94,329,128,49,329,128,329,128,115,329,115,115,115,115,182,329,329,329,115,329,115,329,115,115,115,301,53,115,115,241,53,115
5139,339,78,41,385,41,339,339,339,295,339,339,339,295,339,347,339,295,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
5140,35,362,362,362,362,362,362,362,362,362,362,362,362,53,53,362,362,362,362,362,362,362,362,362,362,362,362,362,362,53,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5141,43,65,65,223,28,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5142,35,130,102,339,102,339,339,339,339,231,339,339,339,339,53,339,53,339,339,339,339,339,339,339,53,53,339,339,339,339,339,53,53,339,339,53,339,339,339,339,339,339,339,339
5143,38,253,62,197,332,62,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,170,234,234
5144,214,157,297,231,53,148,148,385,245,148,257,148,23,245,245,19,53,245,245,148,364,148,23,148,303,303,303,148,148,148,23,148,303,102,148,148,303,148,148,148,148,148,148,148
5145,310,10,272,325,272,272,57,272,272,272,53,272,57,272,272,53,272,272,272,77,272,272,272,272,272,272,272,272,272,272,272,272,53,272,272,272,53,53,272,272,272,272,272,272
5146,155,145,262,138,138,138,138,138,138,138,138,53,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
5147,310,149,237,53,347,53,237,93,53,237,237,237,237,237,237,237,237,237,237,237,237,237,53,237,237,53,237,237,237,237,237,53,53,237,237,237,237,53,237,53,237,237,237,53
5148,215,334,370,165,374,10,374,374,374,322,10,374,53,53,53,374,53,374,53,203,53,374,53,53,374,374,53,53,53,374,374,53,374,374,53,374,53,53,53,53,53,53,53,53
5149,289,287,29,29,210,371,285,313,108,106,180,108,108,108,277,108,108,108,108,108,108,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5150,82,22,314,353,328,306,194,194,157,377,194,338,377,194,194,194,194,130,130,114,102,130,157,351,22,102,102,130,22,130,194,130,22,358,130,130,130,102,130,130,130,130,130,130
5151,541,475,89,150,555,20,306,286,391,391,632,306,148,286,391,286,391,391,391,286,200,53,391,391,351,286,286,273,53,53,286,286,20,53,286,20,20,391,200,306,391,351,391,391
5152,345,137,89,246,800,173,130,214,130,130,92,130,130,214,299,130,681,365,214,130,211,211,630,71,211,549,681,681,142,681,681,630,211,142,53,211,211,214,155,214,211,304,142,142
5153,356,319,241,241,241,241,241,241,241,241,241,53,241,241,241,241,241,241,241,241,241,53,53,241,241,241,241,375,241,241,241,241,241,241,241,241,241,241,53,53,241,53,241,241
5154,244,211,352,158,158,158,158,158,158,158,158,158,53,158,231,158,158,158,116,158,116,116,158,158,53,158,158,158,158,53,158,158,158,53,158,158,158,158,158,158,158,158,158,3
5155,160,690,403,107,355,126,305,355,259,355,233,288,288,288,288,288,288,288,288,355,288,355,288,288,288,288,288,288,259,288,355,288,259,53,259,288,288,288,288,288,288,288,288,288
5156,311,246,311,154,85,154,154,154,154,154,154,53,154,154,154,53,154,154,154,154,154,154,154,154,53,154,154,53,154,154,154,154,154,154,53,154,154,154,154,53,154,154,53,154
5157,69,253,326,326,326,326,326,326,343,326,326,53,326,326,326,326,326,326,326,326,326,326,326,53,326,326,326,326,326,204,326,326,326,326,326,326,326,326,326,326,53,765,326,326
5158,283,251,207,319,319,319,319,319,319,319,301,319,251,251,319,319,319,319,218,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,53,319,319,53
5159,595,43,43,43,43,43,43,43,43,53,220,511,43,53,43,43,43,43,53,43,43,53,43,53,43,43,43,43,43,43,43,43,53,43,43,43,43,43,43,43,43,43,43,53
5160,729,399,207,330,399,400,175,399,53,319,207,207,207,207,207,207,207,207,207,353,207,207,53,207,207,53,160,160,207,160,353,316,207,53,53,160,53,5,160,207,207,207,207,160
5161,488,754,440,368,368,53,368,368,368,368,368,368,53,368,368,368,368,368,368,368,53,53,368,368,368,368,238,368,368,368,368,368,368,368,368,368,368,53,53,368,368,53,53,53
5162,88,88,27,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,53,53,88,88,88,88,88,88,88,88,53,88,88,88
5163,88,351,105,366,232,59,232,140,195,297,195,195,195,195,195,195,195,195,195,195,195,53,195,53,195,195,195,195,195,195,195,195,195,53,195,53,195,195,53,195,195,53,53,53
5164,384,38,440,48,68,48,110,68,110,68,110,110,110,68,68,68,68,68,48,53,68,68,110,68,68,68,68,68,68,68,110,68,110,53,68,68,68,68,68,110,68,68,68,68
5165,60,117,53,345,345,222,53,53,345,53,345,345,53,53,53,53,345,345,53,345,53,53,345,345,53,345,53,53,345,345,53,53,53,53,345,345,345,345,345,345,345,53,345,345
5166,479,229,205,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5167,245,53,297,347,208,260,150,385,385,366,53,385,385,385,366,366,366,366,366,366,366,366,366,53,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5168,383,240,129,69,64,69,69,92,69,266,266,53,266,266,17,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,17,266,53,266,266,266,266,266,266,266,266,266
5169,33,153,27,17,153,240,17,173,343,17,17,53,53,240,240,53,240,17,17,53,17,17,17,53,17,17,17,92,53,17,17,17,17,17,53,17,17,17,17,17,17,17,17,17
5170,66,66,66,66,66,66,53,53,66,66,66,53,66,66,66,53,66,66,66,53,66,66,53,66,66,66,66,376,66,53,203,53,66,66,66,66,66,66,53,53,66,66,66,66
5171,129,255,6,7,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,53,166,166,166,166,53,53,166,166,166,53,166,166,53,166,166,53,166,166,53,53,166,166
5172,41,179,346,35,347,162,162,162,162,295,220,223,323,162,162,162,162,162,162,162,162,162,162,162,380,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5173,138,371,33,144,371,313,33,33,33,71,371,71,71,71,71,33,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,53,71,71,71,71,71,71
5174,245,161,301,206,312,312,312,312,312,312,22,312,53,53,312,53,53,312,312,312,53,312,53,53,312,312,312,53,53,53,312,53,312,312,312,312,53,312,312,312,312,312,312,312
5175,313,428,117,183,333,123,183,183,183,183,183,336,336,336,336,336,183,336,336,183,183,53,183,336,336,183,53,336,336,336,336,53,336,336,336,336,336,336,53,183,336,336,336,336
5176,400,106,234,371,371,371,371,371,371,371,371,371,371,371,371,371,371,210,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
5177,339,281,231,130,231,131,231,231,53,231,53,231,231,231,53,231,53,53,53,53,53,53,53,53,53,231,53,53,231,53,53,231,231,231,231,231,53,231,53,231,231,231,231,231
5178,387,298,374,401,298,401,401,53,401,401,240,53,53,401,53,401,53,628,155,53,401,53,53,53,401,401,401,401,155,53,401,401,198,401,401,401,401,401,401,401,401,401,401,401
5179,84,84,84,404,53,84,84,84,84,84,84,84,84,84,231,84,84,84,84,84,53,84,84,84,84,84,84,84,84,84,84,53,84,84,84,84,84,53,84,84,53,84,84,84
5180,292,220,132,28,111,32,32,32,32,32,32,32,32,53,32,32,32,32,32,32,53,53,32,53,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,53
5181,110,9,77,176,9,9,53,234,282,299,9,9,53,9,326,9,9,53,9,53,53,53,9,9,53,9,9,9,9,53,53,326,53,53,215,53,9,9,9,9,53,9,53,53
5182,129,295,397,320,397,397,397,320,397,320,320,53,397,320,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
5183,149,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,53,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
