ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3579,169,527,7,62,394,76,40,37,4,9,47,33,5,46,161,42,8,62,23,105,176,57,36,96,17,135,82,108,97,236,40,18,294,64,27,5,91,41,118,48,204,616,267,38,173,128,72,67,65,28,81,45,102,15,28,44,200,105,78,150,230,296,132,152,45,122,151,184,159,97,637,55,91,59,111,18,62,21,38,327,64,61,55,210,38,227,26,54,29,98,344,88,104,387,154,7,47,8,89,99,72
3580,40,366,488,202,68,80,47,10,15,4,8,3,0,1,0,2,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,331,20,62,73,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,693,2140,2,67,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,250,25,10,2,17,65,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,989,179,144,241,36,22,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,2392,169,13,4,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,417,126,166,217,287,55,20,57,149,20,20,1,3,1,0,0,1,0,5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,1,5,0,4,0,0,1,0,1,1,2,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
3587,141,282,39,320,8,0,23,6,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3588,203,345,498,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3589,1392,183,183,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,580,664,1470,33,17,28,4,15,12,10,11,17,9,7,5,6,11,11,2,2,1,0,2,2,0,5,0,0,0,2,0,1,7,2,6,5,8,11,3,2,7,6,0,4,3,2,7,2,1,2,0,6,5,0,2,1,3,1,1,3,3,1,5,8,2,3,1,0,1,0,1,0,0,7,2,0,0,0,5,1,3,1,5,3,3,1,3,3,5,0,2,4,8,3,0,0,0,0,0,2,2
3591,413,743,51,193,51,11,50,6,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,886,538,12,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,434,858,2229,251,139,82,1070,336,77,97,12,14,9,4,6,4,12,7,2,0,3,1,0,6,0,0,2,2,0,0,1,3,0,4,1,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,3,0,3,0,0,1,0,2,0,1,0,0,9,0,0,1,3,0,1,8,0,12,4,0,12,0,1,3,12,2,0,0,0,0,0,0,1,2,0,0,0
3594,454,4133,1957,567,308,1438,510,2960,1185,936,242,405,341,263,210,82,459,62,43,191,298,22,25,38,26,52,140,13,26,209,14,15,5,11,86,194,37,168,164,97,2,77,20,27,43,5,43,16,13,138,17,90,168,76,3,114,117,182,40,42,51,21,21,23,42,85,3,44,58,103,92,43,9,27,29,56,44,43,34,322,25,12,15,31,6,1,122,13,52,34,17,22,47,10,45,105,3,61,38,26,25
3595,2833,14,222,47,56,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3596,317,26,152,122,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,900,75,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,388,332,20,4,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,3733,2499,1743,69,45,16,61,85,33,141,14,76,84,29,107,49,39,245,61,15,12,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,58,8,97,843,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,481,840,790,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,2046,986,36,107,72,261,43,42,9,9,4,12,9,11,0,2,0,4,1,5,6,1,0,0,2,0,0,0,0,0,0,0,0,16,4,2,1,1,2,0,6,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,166,34,8,431,11,64,111,46,49,35,105,65,62,48,49,2,19,5,9,0,3,8,5,3,3,2,0,3,4,2,6,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,488,1194,190,9,45,12,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,46,45,8,18,0,2,1,0,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,408,93,26,18,3,17,7,1,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,154,247,799,348,86,456,171,27,19,2,4,12,5,4,8,13,6,8,2,0,4,0,3,0,6,0,0,2,0,0,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,339,2106,55,26,59,59,7,14,6,117,7,4,15,40,9,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3609,3216,236,323,339,227,113,365,61,105,73,21,45,110,44,45,22,43,23,7,12,26,7,8,5,7,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,2,3,5,2,0,0,1,0,0,0,4,4,1,4,26,6,0,0,1,1,0,1,0,3,2,1,0,1,1,0,0,22,2,1,0,3,0,2,1,5,0,3,0,3,1,4,0,0,4,0,0,0,0
3610,1272,3086,0,4,23,45,11,49,11,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,9,0,6,29,3,1,0,1,0,0,4,6,1,0,0,0,0,0,0,1,0
3611,1095,399,343,1,0,30,0,6,1,2,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,237,538,124,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,134,110,3264,2828,9,12,10,29,21,5,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,1413,512,850,3,609,247,190,205,387,228,185,5,16,10,8,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3615,149,2199,975,5921,13,33,2,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616,806,422,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,353,35,35,94,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,3,478,8,404,869,967,134,318,449,2064,2895,1958,3046,801,1410,3331,2414,2406,1792,2347,3190,1483,2980,3596,2076,2532,751,2003,2213,910,1601,724,1062,2414,223,431,2594,1738,1424,316,795,1466,561,1530,1428,1664,1617,760,1259,1243,1364,1378,1293,797,252,1176,1735,927,1364,1609,1079,3188,2007,2294,1081,3613,751,3163,3440,2669,4691,2115,789,3773,861,594,2368,846,1044,4166,987,1246,2313,3874,4037,3311,992,1308,2451,3922,1728,2210,1242,2740,2233,2203,934,2055,423,1171,927
3619,55,176,253,2,108,257,628,103,7,61,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,6,1,4,1,3,2,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,8,5,0,11,0,2,3,0,0,1,6,4,7,1,1,2,8,3,2,1,9,2,10,1,3,9,1,2,1,3,1,5,0,4,2,0,3,6,0,1,0,1,5,0,3,0,0,0,1,0,1,0,1
3620,5336,43,237,3,1,15,68,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,944,125,134,342,8,6,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,92,116,17,95,19,33,6,6,2,4,1,0,1,0,1,1,2,2,2,2,2,0,3,5,4,5,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,389,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,204,30,93,28,135,122,21,50,7,5,11,5,1,3,2,2,3,4,3,1,1,6,1,1,0,1,1,2,0,2,0,0,1,0,2,0,1,1,6,0,0,1,12,10,2,3,1,2,0,0,13,2,1,2,2,6,2,3,5,0,0,4,13,3,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,9,0,14,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1
3625,303,690,107,79,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,5,6,7,7,5,1,6,1,2,3,3,4,3,10,11,5,7,9,7,27,8,4,17,13,11,2,2,2,3,9,2,12,5,18,13,4,9,0,1,5,4,6,0,12,2,19,15,10,4,0,7,9,5,4,8,3,8,15,3,1,1,7,15,51,38,4,0,1,36,0,5,4,2,2,0,0
3626,4489,14,17,529,52,13,2,1,14,1,1,1,7,7,3,15,5,14,3,11,2,4,5,5,8,9,11,1,3,8,2,16,5,1,6,3,6,2,12,14,4,10,1,22,11,36,17,7,16,5,2,6,7,9,11,17,14,29,20,3,22,15,7,2,6,11,4,15,11,49,18,4,9,10,4,4,2,12,3,5,0,4,12,6,6,8,0,2,2,0,26,1,1,25,0,0,1,1,0,1,0
3627,72,260,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0
3628,709,625,71,164,161,34,12,9,7,2,9,2,0,3,18,32,13,11,24,50,13,26,28,11,4,8,18,19,6,8,11,9,1,4,3,1,3,1,4,0,2,1,4,1,1,4,0,0,0,14,2,8,2,11,5,6,4,5,1,0,68,1,2,9,0,8,4,11,20,3,16,5,20,4,2,9,7,1,6,2,15,5,16,4,6,26,4,8,0,3,2,8,15,16,6,0,1,0,2,1,2
3629,10,154,0,7,1,1,3,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,830,264,1334,43,4,8,16,3,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3631,741,1030,6124,2638,9881,5977,3783,3955,3043,3184,3033,3551,4655,3914,2306,2391,3276,2529,2853,4406,3645,2798,4401,2413,2193,2598,3138,2531,2250,2105,1967,4730,4497,1946,3679,3090,2945,2137,3508,1270,673,1842,898,2265,500,1814,3055,496,2068,2734,2567,1314,229,2429,469,4267,1873,1566,3057,1582,2237,2428,6978,4539,2559,5647,1573,1764,2597,1567,3712,3641,3333,5368,996,1510,2325,5504,1755,571,2408,1805,2134,1012,3401,1723,2992,1531,2324,5563,832,5631,3071,2503,2830,4396,2380,2480,5106,5666,5598
3632,280,34,149,18,18,8,1,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3633,1314,37,322,1466,233,195,27,8,22,10,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,783,1221,677,57,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,872,1235,576,38,491,138,47,82,57,17,12,5,1,4,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,9,1,2,1,0,4,0,0,1,0,0,3,2,1,3,0,0,0,0,0,2,0,0,9,0,0,0,0,6,0,0,0,0,1,0,1,7,1,1,1,8,4,1,12,0,0,0,0,1,0,1,0,0,5,2,7,2,3,0,1,0,0,0,0,0,4,0,3,0,6,0,0
3636,700,34,58,3,0,1,2,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,1,1,2,1,0,2,1,0,0,1,2,3,0,0,0,0,2,0,0,6,2,0,0,3,1,3,0,1,0,0,0,0,2,3,2,2,1,1,0,0,2,3,0,0,1,15,2,2,10,0,2,0,0,0,0,0,2,0,0,0,1,3
3637,21,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,221,3829,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,716,115,11,37,138,21,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,780,5,44,5,5,6,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,892,26,472,7,8,37,2,1,37,6,3,10,43,5,4,1,1,1,0,9,9,0,3,8,9,6,13,1,3,3,2,2,15,2,0,10,0,1,3,10,3,11,7,0,11,5,4,13,1,1,1,4,3,3,2,1,3,2,3,4,5,1,7,3,3,0,2,19,5,8,3,0,0,8,26,20,12,3,2,2,1,22,9,2,4,25,2,8,0,10,3,0,3,6,14,7,1,2,0,2,1
3642,584,1558,207,132,150,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
