ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3235,58,192,58,26,165,19
3236,75,477,197,395,135,815
3237,695,624,245,769,31,543
3238,290,231,130,153,45,45
3239,22,181,223,367,205,233
3240,388,260,49,205,412,571
3241,667,765,251,818,42,194
3242,518,91,665,463,170,135
3243,571,598,81,264,382,264
3244,832,185,764,784,656,383
3245,167,255,46,203,264,79
3246,98,696,527,333,394,814
3247,561,731,218,531,564,564
3248,102,827,17,548,571,157
3249,406,396,161,182,130,45
3250,658,290,316,91,91,370
3251,281,202,165,540,460,414
3252,254,171,215,127,215,215
3253,610,624,297,163,272,322
3254,54,190,124,212,738,738
3255,599,689,288,596,698,155
3256,775,646,736,608,333,247
3257,374,374,746,219,522,856
3258,873,280,694,97,297,297
3259,237,211,556,430,276,276
3260,533,542,237,320,320,320
3261,869,319,393,513,225,249
3262,321,349,178,4,106,106
3263,389,139,357,287,255,383
3264,605,556,91,372,436,36
3265,249,204,430,375,256,296
3266,430,369,62,207,215,215
3267,673,452,858,105,213,213
3268,92,577,184,391,258,309
3269,106,837,160,39,70,187
3270,228,524,5,124,124,253
3271,362,415,415,395,339,429
3272,221,579,624,579,579,706
3273,488,822,26,659,180,386
3274,244,352,333,525,130,638
3275,264,455,402,102,340,717
3276,694,637,870,292,469,138
3277,475,573,158,497,585,196
3278,100,107,204,230,182,182
3279,586,216,432,388,318,318
3280,756,408,738,156,156,587
3281,574,303,29,273,273,11
3282,438,709,305,414,774,839
3283,257,59,591,650,443,848
3284,45,333,449,839,40,806
3285,309,581,422,129,284,284
3286,389,58,193,91,91,91
3287,521,635,268,362,362,362
3288,793,856,329,66,172,172
3289,326,191,429,624,819,819
3290,599,58,3,482,354,150
3291,252,21,21,21,21,21
3292,389,55,186,395,742,742
3293,488,317,203,746,348,80
3294,257,349,62,697,367,150
3295,46,624,169,762,643,367
3296,347,644,39,199,420,648
3297,344,642,553,166,247,12
3298,73,637,617,1,98,98
3299,133,681,555,827,586,586
3300,817,664,581,99,48,48
3301,90,330,49,369,181,181
3302,308,76,436,261,261,140
3303,70,395,655,8,8,255
3304,792,679,580,70,42,405
3305,141,462,63,577,18,18
3306,283,861,757,139,718,375
3307,436,791,787,134,264,316
3308,344,638,323,706,409,409
3309,415,522,709,101,166,101
3310,442,875,635,584,555,845
3311,301,90,161,112,868,579
3312,343,349,49,405,405,377
3313,240,283,35,346,295,431
3314,738,318,704,3,281,94
3315,804,222,314,250,250,382
3316,121,238,200,73,122,296
3317,552,603,421,223,691,165
3318,30,828,19,414,414,414
3319,185,641,663,573,457,130
3320,59,94,161,695,639,572
3321,555,683,479,212,688,584
3322,415,579,57,668,175,174
3323,12,625,197,397,733,119
3324,857,368,529,441,60,843
3325,429,124,161,274,125,274
3326,314,326,208,88,0,359
3327,646,673,211,873,827,297
3328,128,298,368,814,581,127
3329,757,24,195,353,234,234
3330,667,107,58,287,287,199
3331,584,486,181,533,62,62
3332,515,600,716,32,220,665
3333,199,417,617,96,353,800
3334,468,615,12,275,7,2
3335,513,456,420,106,106,106
3336,454,232,43,509,557,196
3337,794,660,310,681,577,577
3338,268,101,101,101,101,101
3339,596,753,699,322,289,185
3340,250,480,43,98,130,747
3341,48,255,282,520,94,59
3342,287,295,176,261,707,707
3343,600,519,672,468,320,663
3344,382,621,869,158,158,231
3345,555,455,222,129,206,206
3346,68,595,278,128,318,318
3347,60,31,569,110,24,336
3348,854,725,593,435,326,79
3349,267,360,14,14,139,865
3350,380,770,107,63,435,287
3351,208,517,367,237,91,91
3352,369,603,405,48,815,290
3353,311,385,278,724,26,170
3354,193,721,598,300,372,372
3355,793,588,10,87,67,67
3356,625,465,287,396,295,295
3357,842,209,296,317,47,47
3358,653,408,83,537,563,192
3359,267,695,261,266,165,600
3360,731,204,721,771,90,136
3361,764,399,583,461,270,413
3362,534,87,639,380,95,555
3363,668,163,240,214,161,331
3364,426,443,188,723,73,73
3365,127,446,430,501,370,370
3366,443,129,143,120,258,371
3367,677,275,326,230,111,111
3368,197,335,369,783,381,381
3369,211,172,398,453,172,340
3370,381,390,309,32,79,390
3371,143,384,219,160,79,811
3372,637,531,202,43,441,359
3373,15,192,441,225,75,374
3374,108,469,228,328,214,135
3375,379,693,653,191,366,628
3376,300,577,609,318,389,401
3377,255,162,190,199,414,724
3378,648,557,247,613,613,527
3379,255,166,818,240,122,165
3380,376,192,384,449,27,35
3381,292,757,262,378,838,838
3382,21,551,602,290,417,404
3383,307,705,318,487,307,307
3384,175,321,212,776,80,27
3385,648,411,682,25,397,353
3386,765,465,323,277,189,189
3387,824,467,133,180,610,610
3388,129,324,331,850,664,664
3389,594,540,774,804,87,280
3390,318,639,32,187,5,5
3391,19,93,683,158,231,305
3392,774,34,595,791,855,855
3393,681,390,64,204,345,345
3394,45,59,73,4,4,374
3395,252,73,646,20,94,94
3396,169,256,377,692,395,628
3397,540,74,390,152,770,58
3398,304,624,303,135,135,135
3399,261,722,195,321,838,837
3400,861,562,553,859,671,175
3401,133,190,32,229,190,223
3402,396,536,328,668,825,444
3403,51,196,306,436,576,576
3404,813,842,202,322,662,662
3405,215,241,838,542,765,43
3406,99,391,390,390,296,249
3407,286,73,325,325,325,325
3408,498,387,247,278,192,192
3409,414,199,495,575,152,154
3410,599,584,848,317,412,330
3411,150,95,719,316,482,835
3412,866,339,404,84,9,9
3413,211,763,119,239,337,128
3414,105,620,435,108,37,49
3415,429,852,421,71,273,354
3416,494,198,260,210,85,145
3417,499,467,416,595,197,134
3418,859,497,204,365,394,394
3419,73,298,321,157,157,157
3420,138,865,287,264,812,473
3421,389,426,79,210,358,358
3422,94,488,676,838,237,557
3423,228,382,647,533,423,423
3424,828,435,387,55,793,41
3425,605,696,164,338,338,338
3426,204,19,603,811,504,754
3427,119,241,826,406,246,405
3428,279,596,17,54,230,860
3429,259,624,401,306,390,390
3430,642,333,404,155,19,282
3431,163,18,402,716,807,755
3432,619,445,193,70,287,411
3433,752,422,292,124,124,124
3434,602,272,174,247,611,98
3435,60,176,40,841,271,271
3436,756,486,91,371,389,71
3437,330,93,321,793,37,58
3438,576,10,798,226,305,99
3439,208,624,416,205,279,279
3440,320,540,54,320,271,124
3441,19,322,121,58,131,281
3442,633,449,232,253,180,253
3443,188,729,638,408,48,439
3444,122,316,353,625,625,625
3445,390,275,240,319,121,121
3446,594,350,196,254,535,535
3447,323,279,33,258,158,173
3448,761,408,383,121,116,838
3449,11,827,384,553,377,377
3450,274,828,348,515,280,247
3451,357,37,43,564,564,812
3452,551,844,138,769,98,98
3453,137,771,231,207,446,197
3454,676,62,382,372,372,372
3455,801,405,578,165,88,849
3456,200,395,859,785,305,305
3457,354,815,36,501,866,190
3458,62,368,92,130,405,98
3459,516,669,24,630,273,273
3460,687,816,24,538,542,835
3461,542,283,182,671,702,658
3462,752,215,336,274,9,274
3463,721,546,13,509,130,130
3464,73,146,10,852,43,852
3465,649,86,655,45,300,330
3466,143,85,494,733,319,319
3467,591,64,328,76,204,268
3468,42,695,249,740,271,271
3469,536,867,7,383,468,260
3470,457,155,581,231,214,214
3471,303,553,274,55,55,790
3472,62,86,107,520,867,498
3473,798,435,72,259,253,253
3474,99,642,273,336,787,128
3475,527,527,416,670,839,732
3476,144,22,306,624,408,408
3477,37,466,356,486,633,486
3478,42,751,528,722,361,685
3479,488,72,15,461,79,158
3480,488,804,351,280,593,408
3481,487,254,14,340,283,325
3482,286,191,42,379,379,379
3483,302,407,447,34,212,212
3484,222,747,87,581,416,416
3485,114,599,234,756,335,300
3486,128,204,128,298,126,298
3487,753,328,238,259,40,40
3488,608,187,529,73,73,308
3489,249,666,430,234,39,362
3490,8,460,299,831,430,697
3491,47,392,130,819,819,40
3492,571,816,573,27,170,252
3493,837,737,349,111,334,374
3494,524,367,816,751,666,666
3495,412,178,506,703,703,351
3496,145,296,281,307,307,307
3497,603,215,63,640,841,669
3498,687,62,368,2,590,776
3499,833,624,305,297,814,60
3500,359,407,258,239,275,275
3501,231,308,54,85,730,808
3502,148,810,555,103,528,173
3503,129,121,214,445,850,850
3504,292,234,425,640,588,588
3505,111,489,589,405,105,837
3506,820,59,716,240,15,422
3507,321,636,268,628,200,404
3508,521,523,15,15,15,15
3509,73,197,354,415,474,155
3510,294,363,46,713,515,515
3511,600,652,181,200,404,404
3512,387,694,834,410,258,258
3513,548,520,273,67,67,67
3514,636,628,425,77,85,35
3515,190,573,21,249,406,20
3516,617,544,702,373,373,373
3517,721,296,494,0,206,115
3518,595,421,176,5,5,42
3519,156,582,425,231,400,240
3520,706,204,185,397,252,307
3521,784,733,8,73,113,73
3522,88,525,209,225,225,90
3523,506,193,232,308,422,278
3524,267,529,632,150,237,811
3525,98,135,400,405,454,667
3526,778,824,58,144,316,366
3527,79,256,43,214,371,371
3528,75,106,163,404,404,404
3529,233,717,225,99,160,257
3530,776,349,377,526,730,730
3531,687,673,247,814,191,294
3532,623,802,143,530,619,754
3533,202,703,667,186,254,186
3534,149,754,300,294,62,71
3535,437,325,155,19,384,713
3536,444,130,742,682,107,107
3537,423,262,4,12,606,76
3538,658,371,98,246,98,347
3539,60,324,542,374,132,379
3540,237,407,624,370,222,222
3541,239,81,416,337,351,402
3542,734,188,219,519,746,842
3543,812,814,282,526,543,526
3544,853,16,359,348,285,285
3545,539,109,70,363,437,32
3546,234,345,821,9,235,235
3547,769,7,416,441,838,566
3548,619,439,232,576,158,717
3549,316,57,375,128,32,215
3550,202,156,584,485,97,558
3551,435,239,265,555,46,423
3552,671,321,225,80,543,636
3553,198,604,87,842,21,21
3554,95,597,196,58,16,16
3555,562,586,319,234,510,40
3556,359,519,3,3,161,3
3557,105,261,308,535,461,308
3558,422,432,191,603,366,54
3559,505,78,191,294,730,514
3560,290,614,568,55,305,260
3561,91,724,325,436,240,240
3562,707,32,791,135,165,22
3563,872,699,698,175,296,296
3564,416,813,573,206,12,461
3565,38,129,46,85,211,211
3566,513,695,325,236,111,111
3567,202,140,199,668,480,618
3568,330,678,229,163,291,14
3569,495,373,544,801,627,864
3570,590,240,287,169,14,193
3571,351,182,251,380,581,581
3572,368,143,62,634,850,253
3573,72,687,155,155,255,404
3574,64,229,359,155,262,7
3575,572,645,122,605,874,18
3576,495,292,171,58,493,493
3577,626,160,430,71,240,231
3578,794,202,416,46,390,271
3579,344,452,177,826,384,210
3580,32,16,545,90,781,873
3581,113,482,84,449,375,638
3582,736,853,55,863,3,672
3583,20,317,495,751,26,42
3584,238,628,462,375,375,375
3585,335,792,231,790,744,625
3586,252,145,37,190,531,288
3587,281,682,45,371,163,418
3588,176,850,749,150,181,269
3589,122,808,74,814,278,415
3590,543,644,573,152,152,152
3591,520,57,89,80,771,771
3592,424,764,375,422,399,394
3593,127,260,223,112,186,186
3594,124,325,0,647,304,253
3595,36,514,443,159,371,159
3596,94,488,759,203,421,664
3597,238,706,572,133,4,4
3598,87,611,491,246,166,130
3599,477,341,95,192,423,423
3600,836,745,130,415,410,155
3601,156,443,68,571,724,724
3602,405,543,19,370,163,144
3603,212,681,650,232,524,35
3604,402,252,90,332,114,674
3605,320,308,114,276,154,12
3606,407,27,128,384,79,158
3607,369,389,67,82,355,203
3608,732,159,336,358,358,192
3609,489,791,243,55,198,71
3610,186,824,106,214,127,209
3611,297,287,204,363,363,434
3612,376,566,504,619,619,359
3613,796,77,162,89,26,43
3614,369,640,76,65,535,394
3615,709,639,282,41,380,380
3616,92,383,627,660,694,694
3617,9,473,192,418,291,376
3618,493,280,787,673,782,782
3619,144,12,320,402,804,804
3620,208,446,509,781,381,781
3621,205,243,174,542,157,430
3622,458,531,535,555,598,194
3623,782,150,200,489,138,150
3624,257,564,28,172,426,426
3625,808,624,450,703,10,10
3626,216,6,239,656,794,529
3627,431,565,80,293,396,293
3628,682,258,752,484,137,719
3629,752,465,474,9,556,556
3630,197,503,833,230,334,186
3631,175,260,701,197,571,673
3632,222,40,501,678,472,836
3633,375,300,223,839,839,839
3634,531,842,685,174,685,207
3635,333,34,181,6,19,19
3636,518,208,302,556,453,624
3637,854,306,215,372,396,396
3638,418,581,444,311,532,255
3639,834,384,605,287,390,421
3640,288,720,732,722,405,405
3641,658,360,607,867,422,292
3642,595,268,197,71,3,455
3643,834,740,367,380,122,260
3644,109,130,818,246,21,470
3645,656,1,399,252,275,252
3646,202,380,200,329,173,677
3647,471,333,202,141,311,311
3648,737,603,300,321,756,570
3649,536,580,814,323,435,106
3650,372,43,513,327,234,162
3651,85,672,316,181,140,565
3652,435,378,267,326,135,135
3653,796,150,275,422,306,306
3654,143,839,248,192,110,192
3655,811,651,54,166,206,307
3656,48,190,716,669,83,83
3657,166,720,702,6,6,6
3658,362,591,780,87,266,266
3659,503,777,436,300,702,707
3660,482,430,363,21,470,470
3661,390,99,361,234,234,234
3662,271,88,54,400,412,412
3663,623,566,805,76,88,65
3664,40,26,840,71,336,199
3665,776,757,250,19,55,55
3666,345,784,230,381,381,307
3667,764,814,721,204,353,353
3668,80,594,394,31,128,128
3669,197,506,307,506,73,751
3670,811,42,231,156,193,259
3671,803,703,196,279,622,663
3672,666,556,362,43,564,209
3673,631,332,624,234,63,182
3674,349,703,363,214,484,510
3675,182,430,286,347,595,166
3676,739,516,163,724,288,288
3677,35,216,709,46,363,363
3678,792,1,349,185,340,698
3679,249,370,190,658,216,409
3680,57,624,40,484,752,838
3681,710,505,635,198,380,335
3682,336,233,309,635,359,31
3683,238,303,2,309,239,160
3684,793,286,158,687,421,231
3685,636,826,655,113,113,67
3686,257,332,739,686,511,511
3687,51,356,300,356,356,356
3688,393,174,790,348,248,248
3689,544,349,515,642,215,98
3690,35,202,105,269,422,781
3691,328,401,148,591,170,348
3692,514,614,261,621,12,606
3693,246,669,525,412,317,791
3694,484,424,430,497,215,350
3695,381,237,237,780,310,394
3696,799,486,322,234,269,592
3697,756,190,140,45,163,163
3698,266,718,63,703,482,482
3699,128,270,215,644,194,179
3700,383,406,97,328,50,435
3701,161,812,588,400,753,71
3702,326,838,87,83,239,239
3703,640,608,453,519,587,684
3704,847,196,10,405,405,405
3705,400,515,40,457,98,810
3706,21,303,337,402,422,259
3707,588,588,294,199,452,648
3708,382,39,310,547,275,275
3709,676,482,713,322,12,241
3710,366,215,662,676,262,707
3711,21,169,572,182,156,458
3712,628,727,567,617,628,51
3713,581,431,564,837,57,57
3714,704,657,733,509,605,718
3715,283,416,738,228,533,426
3716,223,137,390,271,154,498
3717,348,237,441,85,299,550
3718,259,520,433,31,407,545
3719,679,341,461,520,234,234
3720,187,515,413,77,190,190
3721,83,447,698,234,114,114
3722,583,540,55,380,622,55
3723,431,770,47,323,323,186
3724,12,365,156,215,369,369
3725,423,633,12,327,406,327
3726,570,370,752,256,349,74
3727,692,875,82,371,151,26
3728,115,101,365,657,607,827
3729,195,195,195,195,195,195
3730,205,105,754,637,824,270
3731,186,586,774,850,175,813
3732,127,256,556,275,197,197
3733,596,64,189,9,353,353
3734,55,268,259,117,5,359
3735,13,729,68,685,296,203
3736,526,7,468,163,33,574
3737,739,467,686,175,426,267
3738,42,292,306,423,296,296
3739,557,574,280,87,555,537
3740,464,260,724,136,258,252
3741,36,853,121,308,37,381
3742,16,10,16,16,16,16
3743,282,709,733,442,67,67
3744,14,645,105,830,797,493
3745,463,136,367,127,127,127
3746,482,319,39,842,331,169
3747,178,238,820,57,514,548
3748,138,847,250,74,74,74
3749,406,150,243,842,381,381
3750,101,218,240,402,91,138
3751,156,305,807,71,260,71
3752,457,451,458,326,145,88
3753,644,179,294,506,89,43
3754,137,333,143,578,464,128
3755,283,408,713,526,433,433
3756,221,92,64,185,64,64
3757,20,520,104,194,285,496
3758,193,394,27,521,279,784
3759,72,336,694,641,641,799
3760,215,852,305,357,349,349
3761,344,624,389,57,848,848
3762,754,664,223,684,41,685
3763,79,43,246,446,536,536
3764,254,49,256,183,230,48
3765,261,576,627,314,121,121
3766,814,792,406,259,794,794
3767,45,197,43,131,781,156
3768,269,72,58,260,290,32
3769,687,682,311,106,15,15
3770,165,624,274,183,359,536
3771,121,2,562,205,205,261
3772,74,476,45,609,35,381
3773,393,214,643,83,83,83
3774,95,831,101,67,776,776
3775,372,358,500,320,224,224
3776,202,47,421,261,253,253
3777,627,271,233,343,91,91
3778,381,713,322,733,136,203
3779,20,258,764,138,566,819
3780,855,257,805,691,694,3
3781,599,547,456,587,665,665
3782,482,866,582,590,447,682
3783,648,736,647,848,273,48
3784,131,308,580,367,582,273
3785,639,671,861,292,282,725
3786,13,226,351,62,362,838
3787,273,91,869,328,606,754
3788,296,232,638,170,781,781
3789,101,48,810,64,64,64
3790,855,369,516,148,555,85
3791,40,261,208,175,832,832
3792,444,382,672,371,371,158
3793,553,474,165,161,138,436
3794,110,520,16,305,387,387
3795,440,749,151,10,10,10
3796,14,860,782,686,331,416
3797,368,130,161,838,84,84
3798,34,496,812,405,605,372
3799,17,865,369,110,95,619
3800,584,25,281,598,350,75
3801,407,654,704,74,283,136
3802,517,18,724,272,272,272
3803,402,216,223,869,551,59
3804,327,562,834,651,172,642
3805,356,17,24,188,88,88
3806,479,719,842,793,253,387
3807,635,428,187,305,384,384
3808,652,362,873,249,249,63
3809,799,850,436,137,137,137
3810,458,714,684,42,70,70
3811,43,275,730,769,410,793
3812,65,565,192,137,193,193
3813,699,138,338,462,699,577
3814,375,571,287,46,544,424
3815,703,265,772,66,86,172
3816,87,422,80,252,303,252
3817,265,283,59,112,257,739
3818,73,215,143,382,5,264
3819,699,269,383,720,394,758
3820,279,33,158,26,26,26
3821,714,826,531,181,181,181
3822,623,136,323,273,219,219
3823,91,237,868,117,215,267
3824,107,612,870,319,573,430
3825,796,292,387,810,440,350
3826,645,684,67,709,18,699
3827,581,452,414,83,187,5
3828,846,162,594,702,178,178
3829,173,70,423,303,159,152
3830,660,202,612,430,61,286
3831,7,629,196,151,326,106
3832,217,838,711,647,469,744
3833,577,565,703,452,246,246
3834,720,496,810,31,143,614
3835,250,655,178,861,682,36
3836,546,18,294,374,374,374
3837,518,692,319,58,18,225
3838,241,848,561,685,866,861
3839,175,516,128,520,556,875
3840,230,246,427,402,337,812
3841,442,678,243,309,590,417
3842,137,79,269,647,195,396
3843,98,599,335,178,319,319
3844,803,669,423,474,363,3
3845,119,789,833,791,157,737
3846,389,202,543,46,415,415
3847,318,238,67,625,334,334
3848,521,57,24,331,54,141
3849,415,458,875,627,392,473
3850,131,365,404,251,197,16
3851,390,169,395,381,237,237
3852,831,238,722,81,101,101
3853,643,18,294,278,564,815
3854,782,426,234,137,424,695
3855,297,677,25,212,748,748
3856,630,736,390,253,738,308
3857,292,405,106,372,45,413
3858,278,232,443,160,253,253
3859,399,208,656,483,536,408
3860,31,211,92,720,251,251
3861,259,328,866,244,401,401
3862,549,699,568,233,204,572
3863,317,193,15,360,133,36
3864,778,765,425,264,488,124
3865,197,690,169,188,321,321
3866,730,401,290,441,474,163
3867,418,150,404,787,204,204
3868,287,187,731,377,377,377
3869,599,353,384,428,231,231
3870,387,704,169,673,387,716
3871,695,32,15,46,407,609
3872,447,373,378,204,58,58
3873,789,148,124,565,330,330
3874,87,28,228,228,450,485
3875,261,791,255,365,295,139
3876,608,423,210,867,320,320
3877,273,90,75,678,65,92
3878,751,138,739,457,246,383
3879,150,89,90,155,405,405
3880,98,148,361,122,424,424
3881,861,396,586,827,683,683
3882,226,443,561,585,835,166
3883,674,664,170,355,355,17
3884,27,505,3,358,198,106
3885,138,513,551,305,253,729
3886,839,640,196,68,713,107
3887,279,588,456,848,667,126
3888,271,328,584,34,34,517
3889,871,712,416,458,833,833
3890,549,451,303,859,154,282
3891,741,524,622,423,452,423
3892,178,82,138,416,296,310
3893,41,170,468,47,76,561
3894,731,782,832,127,269,32
3895,835,581,804,423,755,363
3896,55,4,798,303,41,68
3897,257,455,305,97,110,110
3898,628,651,465,458,458,259
3899,106,809,207,873,351,351
3900,290,402,402,802,86,366
3901,671,465,647,274,365,365
3902,614,95,85,865,190,296
3903,202,825,706,159,159,103
3904,298,49,298,306,499,325
3905,178,144,760,134,732,816
3906,167,749,770,79,79,79
3907,50,544,411,220,117,117
3908,553,157,620,24,653,852
3909,114,57,243,90,296,404
3910,71,317,684,394,237,3
3911,872,484,805,347,638,638
3912,451,760,738,306,204,812
3913,643,469,869,551,804,389
3914,338,589,258,804,296,637
