ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4944,110,75,30,0,3,4
4945,146,667,887,371,347,376
4946,60,18,56,16,66,264
4947,1487,78,424,6,1,4
4948,34,8,0,0,0,0
4949,182,269,81,156,64,135
4950,0,273,3890,4051,2792,3189
4951,72,1317,23,154,11,18
4952,179,18,1809,43,42,74
4953,161,143,241,172,12,35
4954,0,50,153,9,12,1
4955,23,413,24,0,1,3
4956,300,115,194,212,28,2
4957,1335,31,32,21,10,3
4958,124,20,74,106,146,20
4959,49,833,1194,850,549,764
4960,63,13,16,69,61,215
4961,41,343,28,17,19,6
4962,707,41,285,362,221,236
4963,78,765,7736,205,367,398
4964,369,89,108,822,70,83
4965,800,443,421,1,95,37
4966,303,875,127,37,280,197
4967,149,393,708,208,776,761
4968,31,503,46,2502,2572,3709
4969,1486,442,451,163,109,120
4970,196,66,24,14,6,5
4971,3679,17,1275,2,12,7
4972,24,0,27,9,2,1
4973,807,699,95,4,20,38
4974,11,5,14,177,112,43
4975,973,616,6,3,19,61
4976,2548,957,40,3845,2831,2810
4977,133,5,98,16,9,23
4978,3324,35,83,849,1285,1054
4979,369,283,684,71,295,168
4980,423,16,724,647,339,154
4981,1999,675,283,5836,2550,2432
4982,30,39,0,0,0,0
4983,763,22,11,4,5,22
4984,2216,1555,0,632,321,266
4985,81,44,15,1,15,19
4986,150,484,134,55,54,55
4987,1044,235,685,1023,829,938
4988,1072,880,20,113,256,222
4989,344,259,536,12,306,222
4990,742,555,254,271,24,56
4991,85,82,19,35,3,13
4992,1036,112,35,131,45,13
4993,2126,576,4,0,6,1
4994,2838,105,113,51,235,42
4995,355,346,243,234,111,97
4996,564,1,1,2,8,101
4997,227,886,39,670,511,407
4998,273,36,83,9,6,5
4999,2265,5364,515,24,9,7
5000,549,263,508,295,862,729
5001,186,351,4,355,517,952
5002,259,218,76,71,31,41
5003,16,20,16,21,58,57
5004,627,34,323,436,158,689
5005,161,123,1210,30,123,17
5006,768,0,135,391,202,364
5007,75,203,1965,530,504,418
5008,668,476,300,0,2,286
5009,0,6,0,0,0,0
5010,100,68,345,14,8,7
5011,33,453,1433,1993,910,2386
5012,261,196,2233,365,149,375
5013,29,292,204,0,10,0
5014,37,2368,69,263,210,93
5015,41,45,0,0,8,2
5016,1413,1280,29,1589,1458,915
5017,279,156,1784,72,1041,133
5018,444,34,311,1561,943,900
5019,228,71,2,1,6,26
5020,57,463,158,315,338,187
5021,64,8,5,5,105,8
5022,1,35,178,0,1,0
5023,1303,4926,3,1,1,4
5024,1358,638,1881,399,634,115
5025,73,16,11,47,52,4
5026,331,766,229,644,228,286
5027,1920,57,12,31,131,351
5028,70,189,245,3,61,80
5029,260,123,33,8,8,7
5030,2063,713,4742,1501,3172,3255
5031,729,463,2,263,33,29
5032,159,481,1012,34,84,165
5033,3299,1305,1912,12,11,3
5034,2090,4084,0,251,364,627
5035,12,385,31,374,440,397
5036,97,102,51,181,1157,426
5037,395,8,62,0,0,0
5038,105,126,104,73,36,16
5039,259,14,42,3137,1715,2011
5040,332,0,27,10,48,14
5041,377,422,7,6,11,14
5042,15,114,64,60,7,37
5043,258,1,5,98,50,59
5044,429,388,73,1926,1939,2341
5045,3,71,68,9,56,34
5046,552,389,81,11,53,38
5047,182,571,186,8,5,1
5048,164,8,3,3,0,0
5049,554,247,9,136,60,22
5050,92,288,477,1068,784,962
5051,171,52,1300,127,35,58
5052,140,2370,271,27,10,2
5053,511,51,29,1856,1347,1214
5054,289,367,319,3,2,14
5055,74,318,174,222,211,179
5056,2300,4593,731,977,1086,1099
5057,924,434,456,487,478,169
5058,252,201,38,75,131,104
5059,122,208,1,49,17,15
5060,1812,1931,324,101,229,428
5061,232,78,209,21,25,5
5062,884,1031,2056,11,17,19
5063,779,37,47,966,1215,1195
5064,376,1055,1020,32,7,14
5065,139,754,1205,413,289,146
5066,30,1317,32,7,1,1
5067,345,716,24,75,88,102
5068,978,2564,52,17,14,23
5069,25,980,609,44,116,27
5070,8,2714,359,1533,765,917
5071,5177,160,2062,2,63,40
5072,103,520,80,105,18,9
5073,95,14,0,0,1,5
5074,909,73,32,371,315,199
5075,94,283,0,2,0,0
5076,182,201,20,88,220,117
5077,1229,1647,76,168,30,6
5078,1013,209,398,1044,344,756
5079,305,1,132,3,8,19
5080,1216,1424,833,23,122,134
5081,93,492,36,5,13,8
5082,587,566,44,11,11,6
5083,57,21,2,21,31,0
5084,4,70,54,5,3,1
5085,228,53,308,759,819,1254
5086,597,224,29,18,11,8
5087,5,103,379,0,2,0
5088,1696,979,188,47,13,8
5089,186,96,124,813,119,91
5090,1,5,83,42,132,52
5091,697,1068,251,1183,1220,1734
5092,2186,2141,385,104,2,8
5093,48,155,353,398,475,859
5094,879,443,175,57,23,81
5095,159,56,481,0,49,4
5096,210,16,13,45,51,84
5097,1933,658,1037,81,49,197
5098,758,2,907,410,194,133
5099,133,125,49,2,31,21
5100,38,17,15,77,30,66
5101,2,232,87,168,43,9
5102,187,894,404,61,550,247
5103,845,1285,237,247,96,140
5104,909,234,342,2,50,88
5105,185,100,149,41,24,28
5106,302,330,14,139,116,102
5107,1327,222,681,413,17,79
5108,398,323,30,1644,765,920
5109,113,277,11,457,653,473
5110,326,1126,79,1182,784,711
5111,195,82,73,2,1,0
5112,1108,1065,81,338,212,95
5113,421,263,85,5,1,4
5114,3451,1247,474,568,298,348
5115,242,5,217,0,0,0
5116,801,278,169,64,31,14
5117,519,290,686,73,52,103
5118,0,9,24,2,0,0
5119,291,1007,157,24,0,6
5120,642,180,1393,270,137,92
5121,375,2029,753,43,7,25
5122,250,9,0,0,0,0
5123,55,61,28,32,21,46
5124,33,709,178,14,6,13
5125,305,88,6,0,0,0
5126,355,1700,19,3208,3657,2302
5127,198,107,169,133,530,664
5128,428,346,435,239,31,89
5129,578,27,222,67,116,51
5130,2229,2,71,1,2,4
5131,725,279,794,181,90,88
5132,358,346,394,340,203,231
5133,249,231,12,183,62,23
5134,150,1593,414,73,81,81
5135,405,1020,105,889,703,619
5136,11,172,0,41,63,22
5137,597,39,130,4,5,14
5138,28,1,3,0,0,0
5139,228,80,279,23,1,2
5140,671,1200,1301,302,644,1261
5141,4,180,496,308,77,162
5142,595,715,179,125,148,89
5143,1025,122,16,8,13,43
5144,66,31,558,54,22,19
5145,428,346,6,293,533,720
5146,1384,47,108,29,29,49
5147,3,205,40,11,0,0
5148,547,268,824,72,159,275
5149,1396,1511,1522,45,51,9
5150,41,15,672,11,0,4
5151,427,83,296,343,222,317
5152,277,1934,665,121,159,103
5153,29,41,972,0,2,7
5154,499,84,26,42,13,23
5155,280,114,1802,462,361,702
5156,504,68,75,4,2,0
5157,1473,61,3369,4,20,51
5158,1793,1094,1735,522,236,222
5159,711,126,4,50,12,5
5160,76,57,829,41,51,45
5161,483,3167,511,723,227,441
5162,349,59,108,24,5,1
5163,99,433,182,123,7,3
5164,170,94,224,95,0,2
5165,1006,192,2279,890,1109,987
5166,517,61,8,0,5,5
5167,13,676,510,146,33,54
5168,373,11,33,0,1,4
5169,244,978,1077,51,11,1
5170,454,556,322,68,101,53
5171,3907,75,566,364,344,336
5172,465,102,482,2650,41,26
5173,371,53,98,499,221,206
5174,55,10,366,13,9,9
5175,437,160,492,496,27,9
5176,4632,2138,767,1657,995,1389
5177,245,1061,32,7,9,15
5178,684,2051,2670,688,337,277
5179,117,61,911,1408,497,688
5180,1367,206,1148,1346,976,165
5181,1057,1040,1525,494,1825,1200
5182,3628,656,136,107,109,115
5183,529,662,28,395,506,352
5184,44,1819,1817,919,895,988
5185,254,23,63,7,16,40
5186,198,72,44,9,7,1
5187,870,299,385,166,371,375
5188,203,63,741,349,41,460
5189,1394,779,65,1309,331,299
5190,1704,2124,5,181,46,127
5191,187,0,215,12,60,120
5192,3649,944,2092,8666,8822,9495
5193,3193,1343,54,632,183,262
5194,1159,725,1574,22,3,62
5195,51,910,232,159,4,14
5196,75,985,2042,339,239,353
5197,31,10,0,0,0,0
5198,53,125,247,39,1506,380
5199,13,489,200,98,91,46
5200,497,205,237,35,38,10
5201,88,29,19,10,43,22
5202,22,3,213,96,29,29
5203,827,104,560,26,30,60
5204,0,16,47,98,26,30
5205,899,95,210,0,0,1
5206,691,657,40,7,16,0
5207,248,526,207,16,16,18
5208,312,77,404,38,281,163
5209,55,11,97,9,85,305
5210,1833,323,39,562,1008,1272
5211,65,498,262,43,14,7
5212,56,100,101,2,15,19
5213,2007,465,716,175,158,158
5214,1538,47,52,441,487,417
5215,4612,451,1273,1379,2610,2324
5216,1144,1501,606,2306,603,304
5217,995,811,1400,1459,695,778
5218,68,3,30,49,2,32
5219,784,710,70,470,715,618
5220,10,55,95,366,24,32
5221,18,603,100,190,22,127
5222,23,52,241,8,163,106
5223,270,121,105,60,0,3
5224,631,367,696,103,304,237
5225,1165,95,84,60,4,0
5226,21,3158,19,48,439,110
5227,335,358,13,12,21,1
5228,9,902,414,358,46,379
5229,78,1070,4,4,14,47
5230,516,1061,157,223,283,137
5231,801,140,793,256,115,106
5232,1169,41,1189,79,29,42
5233,988,325,501,265,157,327
5234,757,450,91,254,92,29
5235,633,78,26,319,11,64
5236,1461,441,414,275,72,141
5237,76,97,21,1,39,17
5238,56,632,53,65,5,3
5239,162,46,1027,19,6,8
5240,194,260,3,13,90,86
5241,726,122,109,661,131,231
5242,632,781,122,2073,2195,2060
5243,10,421,34,150,56,71
5244,189,0,103,50,17,3
5245,62,152,61,0,37,14
5246,40,640,46,54,538,496
5247,66,174,3,39,1,0
5248,345,239,218,15,27,14
5249,65,710,86,48,469,170
5250,522,269,91,71,449,644
5251,156,886,58,3,0,3
5252,15,11,27,25,12,33
5253,327,1359,26,1546,63,77
5254,17,197,2,0,0,2
5255,38,7,14,145,406,346
5256,52,195,449,33,0,0
5257,411,14,76,3,129,28
5258,1099,21,0,77,3,19
5259,910,759,366,20,16,4
5260,59,133,4,1,0,0
5261,282,246,277,299,93,407
5262,2814,2151,289,19,129,56
5263,368,1356,43,77,219,91
5264,72,16,68,114,1452,2182
5265,963,401,477,216,905,1502
5266,90,321,0,23,4,4
5267,176,44,5,26,84,19
5268,2024,337,256,30,113,35
5269,168,603,76,1910,2885,2678
5270,179,806,3,0,3,5
5271,1455,705,1729,19,69,138
5272,53,159,811,612,86,28
5273,217,359,99,16,30,12
5274,35,7,152,48,31,41
5275,565,32,59,18,40,26
5276,2156,2848,524,461,108,77
5277,491,35,145,13,1,12
5278,226,245,206,142,200,205
5279,504,700,11,1276,982,782
5280,421,427,3,1054,609,622
5281,205,257,130,2158,707,1371
5282,333,102,30,638,731,667
5283,2341,342,245,184,329,455
5284,330,745,79,1480,1503,1391
5285,248,220,4,318,21,8
5286,92,333,964,268,914,761
5287,26,763,261,558,220,233
5288,168,1140,492,211,35,83
5289,2213,771,45,1069,258,201
5290,530,18,134,149,12,21
5291,10,185,73,76,2,1
5292,1352,1203,89,393,201,240
5293,1379,1048,493,138,20,29
5294,389,59,465,835,1294,1078
5295,72,93,692,23,63,57
5296,175,733,149,860,375,395
5297,33,1543,96,747,471,725
5298,509,86,276,2661,4424,2695
5299,12,350,234,105,28,48
5300,1847,980,160,403,51,20
5301,174,99,532,46,107,146
5302,32,146,158,216,326,288
5303,2151,341,4,20,40,18
5304,241,287,105,25,1,15
5305,88,5,552,110,86,48
5306,746,224,354,74,294,280
5307,114,72,20,683,21,24
5308,500,34,838,1270,936,602
5309,2257,1256,958,777,680,1082
5310,0,0,0,0,0,0
5311,1716,226,634,31,141,108
5312,93,365,115,3,3,5
5313,6040,5121,482,68,195,175
5314,251,4,209,3,15,1
5315,790,2552,135,56,44,38
5316,666,1691,936,31,54,53
5317,1713,1479,216,1,7,1
5318,102,235,944,3162,5084,6045
5319,209,433,753,75,68,13
5320,2,900,286,16,34,35
5321,2,35,0,0,0,0
5322,353,160,4,15,16,29
5323,282,549,205,1718,1890,2164
5324,192,178,4,217,62,40
5325,981,55,161,29,308,96
5326,102,260,991,190,51,69
5327,0,81,60,2168,1369,1691
5328,6,27,12,17,49,305
5329,268,46,0,5,0,0
5330,927,447,145,5,119,277
5331,46,145,1,10,38,40
5332,1783,79,1548,1741,3198,2894
5333,610,147,10,52,117,111
5334,24,339,0,0,3,1
5335,6,32,280,0,0,0
5336,70,275,4475,14,573,540
5337,319,23,271,10,38,18
5338,527,213,201,53,84,103
5339,37,188,138,5,43,133
5340,110,129,0,0,0,0
5341,85,302,0,0,1,13
5342,1429,623,368,13,14,32
5343,254,80,58,2,106,53
5344,346,271,223,277,31,23
5345,1390,256,671,342,221,135
5346,29,33,2,14,0,2
5347,223,1475,90,93,717,996
5348,1004,99,5,153,69,328
5349,78,1026,566,1803,69,1221
5350,835,339,18,2,3,5
5351,32,107,405,298,222,143
5352,383,539,771,125,1083,728
5353,53,242,8,42,151,86
5354,188,83,25,417,833,138
5355,620,651,82,10,20,5
5356,62,1587,133,78,107,175
5357,721,4266,1148,15,404,2
5358,869,865,79,540,373,530
5359,680,3604,3315,211,44,213
5360,962,51,797,29,88,76
5361,286,3284,11,30,77,25
5362,531,427,2525,287,1712,1723
5363,592,468,171,1919,547,980
5364,532,0,10,2,11,23
5365,107,659,16,20,5,0
5366,585,5,82,0,0,0
5367,615,544,538,2,2,1
5368,270,543,5,74,16,60
5369,382,229,499,499,571,359
5370,533,1361,124,27,5,4
5371,8,39,12,169,4,32
5372,605,82,515,167,65,213
5373,35,590,302,111,201,329
5374,135,177,179,5,27,14
5375,1801,897,600,43,44,37
5376,69,908,519,227,257,178
5377,6305,4837,136,800,2052,1567
5378,1222,386,829,237,32,70
5379,148,1443,549,680,34,157
5380,1341,1464,392,1,9,58
5381,428,346,1041,237,892,846
5382,116,198,16,246,587,171
5383,478,107,69,406,1399,1385
5384,10,1383,31,67,41,44
5385,483,2644,1315,541,441,605
5386,402,34,20,3,34,31
5387,22,1757,36,188,5,116
5388,355,160,191,270,617,143
5389,128,244,21,24,16,0
5390,232,1974,29,104,276,8
5391,337,249,157,481,371,505
5392,342,870,347,11,199,258
5393,63,738,65,3074,4731,3587
5394,107,221,37,135,354,259
5395,354,822,9,65,0,2
5396,376,1343,1138,815,405,549
5397,317,118,36,20,41,125
5398,2399,506,1275,11,825,610
5399,257,327,135,3585,4068,4087
5400,352,19,103,0,1,0
5401,44,391,288,4,8,19
5402,114,139,75,17,2,1
5403,15,39,1,69,92,187
5404,108,823,35,541,422,443
5405,208,311,30,241,109,242
5406,0,5,180,0,0,0
5407,599,151,63,15,0,0
5408,166,38,414,22,29,35
5409,417,198,87,3,3,12
5410,2278,389,324,244,303,110
5411,11,98,71,11,5,480
5412,767,859,771,82,444,1191
5413,36,91,5,28,59,34
5414,185,64,104,1725,1130,1073
5415,1090,1574,1312,36,52,80
5416,639,80,14,25,14,56
5417,314,365,679,4,39,32
5418,142,14,21,17,65,184
5419,32,742,146,196,129,175
5420,2601,100,17,96,209,243
5421,1830,1529,4258,62,222,275
5422,434,25,14,9,2,0
5423,155,519,176,892,880,856
5424,337,37,28,111,90,351
5425,5,757,22,54,230,76
5426,1177,2596,216,1670,668,923
5427,41,360,159,130,39,41
5428,426,157,189,299,383,803
5429,1420,4432,21,10,25,48
5430,257,84,181,204,99,255
5431,818,505,186,170,83,170
5432,267,582,2274,82,1930,770
5433,150,864,13,416,31,103
5434,166,692,648,59,109,58
5435,392,33,281,1590,2170,1146
5436,571,30,0,0,19,6
5437,114,426,133,4,1,13
5438,406,57,265,89,76,88
5439,73,879,117,44,72,79
5440,145,655,373,816,354,570
5441,15,14,370,152,10,9
5442,179,375,523,13,19,6
5443,1074,1015,20,75,7,12
5444,534,1824,102,108,32,77
5445,11,0,4,0,0,0
5446,39,6,0,7,5,8
5447,435,26,4,55,322,59
5448,260,432,637,109,103,73
5449,1505,494,139,1656,1188,2541
5450,495,858,18,0,0,1
5451,409,34,565,4,11,11
5452,185,1670,601,74,134,260
5453,158,1460,6,52,21,2
5454,116,712,22,11,20,20
5455,104,18,245,36,1,3
5456,342,310,1446,16,3,4
5457,1197,219,686,607,641,524
5458,3786,917,1879,24,273,58
5459,620,195,98,1160,1439,1094
5460,307,1699,1257,144,30,23
5461,1943,746,60,54,46,61
5462,115,48,78,7,21,31
5463,725,296,225,889,12,41
5464,366,411,127,32,14,36
5465,159,26,26,43,19,19
5466,32,376,31,17,60,23
5467,659,85,662,206,157,176
5468,724,242,248,745,939,460
5469,662,300,2134,876,36,29
5470,654,49,2412,505,301,6700
5471,776,310,129,569,664,538
5472,868,2560,308,2693,870,1106
5473,422,51,108,9,13,14
5474,428,1068,306,82,15,31
5475,47,29,149,6,0,10
5476,545,321,1202,159,16,10
5477,506,93,4,13,7,21
5478,4958,657,1130,1,5,8
5479,414,501,183,363,600,621
5480,34,4,0,1,29,123
5481,36,500,101,608,586,860
5482,3807,1165,45,110,148,86
5483,47,49,217,1,17,7
5484,148,1646,1122,3,57,150
5485,365,1726,1560,193,311,759
5486,51,352,28,11,82,117
5487,1082,673,39,618,488,267
5488,3893,1180,794,2138,3316,2904
5489,1870,3955,639,94,118,132
5490,407,1065,373,48,58,61
5491,761,417,1295,462,285,75
5492,128,28,66,2,126,228
5493,38,119,42,2,15,10
5494,357,35,884,838,113,136
5495,321,227,1091,314,161,581
5496,438,32,17,1,0,0
5497,1575,559,88,556,105,54
5498,2837,369,215,265,293,209
5499,32,146,293,0,3,6
5500,1258,1129,72,10,15,0
5501,16,67,36,20,143,274
5502,19,15,186,31,240,375
5503,78,83,601,738,2827,1702
5504,887,2103,108,0,2,0
5505,114,1156,125,117,159,221
5506,584,748,564,765,244,464
5507,374,295,72,73,470,278
5508,1210,1877,621,383,1633,148
5509,551,119,101,58,2,101
5510,3,41,202,162,43,80
5511,123,33,58,157,100,112
5512,1171,61,322,1123,556,772
5513,762,108,260,159,362,156
5514,70,0,168,1,0,0
5515,892,6099,999,102,381,289
5516,229,165,1,0,0,0
5517,1368,146,236,88,90,60
5518,150,260,72,47,4,29
5519,40,52,6,0,0,0
5520,301,1363,249,2435,1757,1988
5521,1831,443,877,5,39,15
5522,243,229,225,165,372,59
5523,1467,320,1,12,8,24
5524,23,353,58,31,0,0
5525,55,106,14,10,12,11
5526,9,1826,96,256,204,142
5527,243,653,3020,1,6,2
5528,325,309,1111,146,90,55
5529,2684,704,242,3601,2896,2822
5530,303,13,2487,112,98,54
5531,1861,44,40,18,82,57
5532,262,26,1,53,64,298
5533,27,306,193,82,31,33
5534,7148,1544,1876,63,619,382
5535,83,346,128,2976,3189,3177
5536,8,0,0,0,1,0
5537,1798,1767,398,50,2,0
5538,201,72,18,40,0,1
5539,2425,127,307,196,154,205
5540,212,286,10,27,61,7
5541,782,604,108,19,119,77
5542,469,55,161,38,44,44
5543,1078,1439,1521,731,536,435
5544,1636,3141,232,609,454,439
5545,902,1278,45,2,11,3
5546,4381,7898,4539,19,30,103
5547,1,23,28,0,0,0
5548,1344,118,215,39,115,383
5549,670,971,9,52,9,17
5550,433,1563,1171,911,311,253
5551,3,0,0,0,0,0
5552,4,1,18,3,1,3
5553,873,310,69,931,862,870
5554,114,54,231,190,230,309
5555,39,100,96,378,134,256
5556,240,228,191,176,40,62
5557,592,584,375,181,951,541
5558,156,1281,1509,145,107,14
5559,1057,294,53,530,706,677
5560,118,187,12,85,217,271
5561,787,200,2,710,188,271
5562,101,419,788,46,24,53
5563,0,67,3544,61,50,16
5564,81,138,312,1555,670,1115
5565,172,146,12,418,385,402
5566,12,1024,41,173,192,95
5567,1723,950,151,33,6,8
5568,1077,623,31,210,147,16
5569,2549,418,3,7,2,6
5570,613,86,23,28,84,275
5571,20,8,0,22,57,32
5572,589,5,592,27,9,34
5573,8708,4443,2310,10624,9874,10738
5574,1093,269,773,0,1,4
5575,107,180,106,45,32,39
5576,815,1143,0,32,22,19
5577,596,50,232,124,75,429
5578,70,11,325,282,1734,899
5579,921,406,61,129,16,27
5580,889,45,155,308,460,465
5581,245,16,165,173,35,136
5582,265,472,107,773,1037,676
5583,177,346,2951,175,105,84
5584,5840,3363,92,1849,884,911
5585,844,1338,1097,298,665,1286
5586,1130,101,37,1,4,5
5587,892,669,401,70,77,72
5588,15,135,10,52,50,57
5589,82,3,0,177,861,598
5590,1259,1131,1255,99,116,86
5591,325,1273,2221,2,9,16
5592,136,887,423,199,117,20
5593,201,301,84,51,15,34
5594,334,945,162,354,15,311
5595,110,511,447,0,12,19
5596,172,300,60,250,45,446
5597,208,49,239,183,34,40
5598,88,867,393,931,1884,1159
5599,203,40,1397,9,0,84
5600,546,1984,63,153,188,170
5601,1247,2228,53,1170,219,217
5602,341,291,1129,2,50,33
5603,2898,37,13,150,223,290
5604,2288,2746,4702,336,879,888
5605,20,73,66,66,168,0
5606,403,161,9,265,306,142
5607,1021,386,37,16,25,25
5608,693,15,1,75,1,3
5609,69,220,3,560,571,649
5610,17,159,33,1,0,0
5611,2131,4221,2624,205,2359,2294
5612,137,64,1488,3467,5495,2820
5613,55,5,14,6,1,3
5614,849,472,40,119,340,664
5615,3406,1723,1214,682,509,157
5616,339,877,206,13,177,134
5617,219,32,58,289,56,19
5618,15,29,137,14,38,63
5619,834,1005,48,371,198,55
5620,25,280,138,221,40,202
5621,465,8,90,88,49,144
5622,595,928,1,57,24,18
5623,219,359,377,100,23,68
5624,43,69,6,46,7,10
5625,2944,3150,1166,84,949,653
5626,147,1032,846,219,34,350
5627,839,341,214,1121,112,339
5628,23,7,280,606,43,57
5629,612,6,67,0,330,42
5630,1369,59,45,0,0,1
5631,1186,528,26,3,0,0
5632,122,305,66,676,1419,1641
5633,37,3,18,83,13,31
5634,204,343,3292,150,293,160
5635,408,205,2203,2545,1397,1598
5636,1475,49,586,1579,1491,2397
5637,342,141,211,90,181,38
5638,308,185,56,96,15,36
5639,771,449,156,442,770,615
5640,132,251,96,269,67,180
5641,154,180,171,81,32,91
5642,539,50,0,71,3,0
5643,1701,814,21,278,295,498
5644,772,986,38,123,2,1
5645,821,67,933,309,264,456
5646,164,226,1,93,3,0
5647,492,197,88,0,8,3
5648,161,1858,144,298,247,755
5649,440,387,699,2,18,6
5650,355,830,2465,746,328,530
5651,176,110,4,4,20,22
5652,65,22,26,78,64,52
5653,60,69,1006,9,4,1
5654,789,156,139,290,16,57
5655,3343,417,661,191,16,31
5656,856,649,17,0,0,1
5657,332,948,14,34,9,5
5658,6531,787,837,5074,4496,3935
5659,709,143,6,111,80,172
5660,421,85,107,91,93,139
5661,39,173,15,58,68,66
5662,256,362,1297,1877,1958,1683
5663,66,376,369,151,957,135
5664,8,673,317,137,476,167
5665,339,128,481,14,38,29
5666,894,258,3193,43,303,226
5667,274,23,141,219,71,109
5668,520,16,45,0,1,31
5669,0,25,0,0,14,0
5670,3571,45,462,4397,2224,2844
5671,584,60,18,157,274,316
5672,21,231,55,66,2,2
5673,0,1,506,19,35,20
5674,235,42,5,36,7,21
5675,2104,146,1314,155,43,102
5676,75,230,152,89,24,1
5677,314,103,110,212,143,156
5678,59,6,21,0,0,0
5679,172,208,0,3,1,23
5680,41,423,250,35,13,88
5681,264,1614,79,44,5,0
5682,121,2155,80,27,11,71
5683,1088,300,0,243,579,313
5684,180,930,1054,56,218,368
5685,1100,1222,57,258,166,213
5686,121,91,646,195,81,34
5687,424,214,2,44,504,115
5688,97,1,0,0,0,0
5689,907,569,755,4,220,227
5690,328,51,602,822,1533,1409
5691,3248,146,226,1255,739,1995
5692,666,401,220,353,172,314
5693,0,1045,163,5,47,111
5694,117,225,0,1,36,17
5695,892,2184,1177,900,4,8
5696,590,346,160,35,41,17
5697,153,117,272,2436,2041,2095
5698,539,102,127,26,674,570
5699,6,17,126,0,86,0
5700,219,965,580,635,103,78
5701,404,82,73,221,392,324
5702,5,230,31,0,0,217
5703,27,1,1248,42,6,2
5704,1474,34,943,12,28,24
5705,21,31,34,18,39,15
5706,108,1473,2921,582,322,518
5707,412,29,26,131,47,179
5708,7,305,511,68,119,70
5709,2156,70,2,9,4,8
5710,18,238,3,87,3,18
5711,190,921,122,194,126,131
5712,3799,346,14,88,255,203
5713,502,501,245,326,4,59
5714,3916,603,942,1477,2069,2141
5715,1643,747,525,101,16,52
5716,1196,3519,6,48,8,24
5717,80,163,1086,30,102,129
5718,846,175,2,22,87,101
5719,422,205,2,57,0,0
5720,1894,62,17,283,87,73
5721,333,891,57,21,118,95
5722,139,27,4,36,13,2
5723,122,142,226,43,100,112
5724,850,156,190,953,1309,1646
5725,736,22,22,2138,449,918
5726,2140,3013,67,191,359,162
5727,4412,228,2796,338,161,51
5728,36,146,240,4,4,1
5729,326,115,55,118,16,12
5730,685,68,81,15,6,1
5731,2429,425,1674,564,530,577
5732,930,17,1685,1377,1300,1422
5733,144,248,1565,2491,1501,1038
5734,19,1,4,88,30,13
5735,71,370,6,139,147,236
5736,169,203,1416,256,196,146
5737,794,9,35,377,135,416
5738,2139,1444,179,698,276,290
5739,720,117,760,385,381,450
5740,484,96,2,168,135,89
5741,30,21,41,48,50,85
5742,41,68,93,0,0,0
5743,531,98,46,23,22,2
5744,769,75,32,1729,564,422
5745,1364,473,1157,6,153,343
5746,93,10,891,8,28,3
5747,4178,225,861,10,19,13
5748,3,141,6,0,11,10
5749,1274,219,659,46,27,10
5750,509,659,347,0,18,1
5751,410,294,98,6,20,34
5752,2174,776,286,3,7,8
5753,662,304,284,2,17,8
5754,38,28,19,10,9,12
5755,765,218,2163,130,285,156
5756,487,150,17,2,0,0
5757,192,116,1317,75,116,99
5758,327,1457,183,639,536,779
5759,684,41,3581,4410,5259,4860
5760,3229,33,1957,165,50,31
5761,274,58,125,83,8,13
5762,39,114,279,199,478,569
5763,50,328,43,50,139,123
5764,3252,128,206,247,389,46
5765,159,72,243,1782,1908,1175
5766,87,63,90,1,3,0
5767,235,116,46,36,17,34
5768,7,35,1,347,40,56
5769,93,230,389,66,46,90
5770,94,132,416,11,10,9
5771,68,11,1199,1090,1035,1766
5772,225,232,310,35,3,30
5773,989,9,1536,79,123,84
5774,57,570,21,55,2,4
5775,137,52,279,56,57,15
5776,149,859,336,2108,692,211
5777,857,1180,134,419,716,1096
5778,223,94,13,585,289,503
5779,1749,335,220,185,0,0
5780,4100,967,561,20,122,85
5781,11,182,49,20,47,44
5782,352,282,206,782,567,652
5783,240,735,17,0,14,9
