ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4753,383,30,83,148,123,145
4754,294,81,400,111,17,20
4755,54,131,24,38,4,13
4756,7,105,81,516,219,309
4757,265,138,47,5,21,4
4758,6,27,54,122,26,100
4759,291,66,0,0,0,0
4760,90,103,95,31,5,2
4761,435,691,54,460,476,480
4762,246,50,5,23,23,18
4763,290,251,386,4,4,1
4764,357,283,209,0,0,0
4765,646,623,0,12,50,9
4766,524,617,163,278,443,280
4767,616,183,31,2,10,7
4768,115,264,25,2,65,22
4769,21,0,0,0,0,1
4770,303,347,46,20,33,34
4771,287,268,365,81,108,58
4772,559,36,470,5,47,42
4773,171,471,374,293,135,335
4774,72,377,75,75,34,57
4775,29,2,1,5,11,14
4776,8,111,322,166,260,162
4777,430,439,205,18,29,4
4778,16,82,586,21,6,11
4779,220,124,146,605,846,824
4780,137,150,81,62,79,110
4781,147,15,39,234,142,91
4782,199,157,22,199,140,74
4783,376,84,535,95,42,54
4784,97,295,71,531,431,354
4785,669,769,84,658,624,427
4786,93,0,0,11,26,32
4787,765,250,138,620,440,337
4788,108,167,443,113,122,33
4789,256,46,194,242,24,2
4790,92,454,659,534,554,692
4791,205,176,124,39,104,170
4792,557,100,3,98,45,29
4793,159,161,19,249,127,84
4794,94,10,19,330,310,271
4795,159,99,8,201,227,285
4796,431,155,82,1,14,71
4797,120,194,9,62,7,19
4798,565,539,5,347,291,243
4799,220,158,389,56,16,26
4800,829,370,147,45,28,67
4801,311,238,361,188,50,65
4802,1,395,40,248,62,50
4803,94,8,10,49,48,17
4804,320,40,94,490,148,67
4805,630,213,69,30,9,11
4806,417,46,485,10,0,0
4807,641,553,461,732,654,632
4808,732,178,740,207,41,77
4809,142,26,183,22,1,0
4810,77,57,269,148,177,158
4811,69,394,141,303,333,122
4812,10,1,21,84,38,37
4813,413,28,54,29,32,42
4814,12,22,20,82,4,8
4815,390,520,40,6,6,14
4816,496,364,214,32,0,4
4817,45,223,92,360,377,285
4818,335,47,98,232,64,26
4819,131,619,64,0,35,45
4820,486,136,62,251,54,75
4821,605,487,188,80,43,55
4822,611,757,130,337,233,252
4823,422,388,15,13,7,49
4824,3,434,0,1,0,0
4825,332,218,65,448,284,372
4826,356,24,227,36,42,58
4827,111,4,372,193,213,186
4828,109,357,327,219,230,252
4829,40,276,0,0,1,0
4830,229,148,38,659,587,581
4831,198,0,75,8,0,0
4832,288,32,1,3,26,48
4833,524,8,83,17,8,1
4834,281,59,244,11,6,11
4835,46,220,105,87,67,58
4836,101,466,384,148,57,79
4837,2,37,1,10,68,5
4838,611,218,411,54,120,131
4839,55,26,1,43,60,21
4840,437,55,3,27,28,1
4841,741,427,112,38,8,7
4842,150,70,4,41,1,1
4843,342,40,246,5,3,10
4844,510,280,53,62,70,32
4845,459,103,0,26,6,24
4846,22,97,103,11,63,44
4847,69,114,772,676,61,108
4848,147,173,71,36,56,43
4849,388,583,11,3,1,12
4850,389,512,186,839,640,776
4851,439,204,81,17,34,31
4852,77,77,51,163,106,56
4853,318,374,450,96,52,13
4854,91,71,14,7,43,37
4855,306,252,28,19,21,25
4856,52,44,3,7,1,7
4857,0,1,0,0,0,0
4858,325,171,67,10,4,3
4859,280,727,62,106,175,244
4860,79,204,38,37,52,29
4861,282,436,20,72,251,377
4862,2,17,7,2,2,6
4863,340,257,20,336,599,508
4864,732,712,180,101,131,141
4865,455,341,26,79,55,59
4866,14,226,96,124,18,39
4867,87,171,163,58,32,65
4868,440,737,65,590,390,356
4869,120,222,14,26,13,6
4870,87,6,571,225,133,291
4871,73,162,33,11,4,17
4872,351,498,2,50,103,127
4873,643,229,33,94,86,66
4874,422,305,108,459,378,474
4875,613,279,178,12,2,106
4876,497,253,21,1,0,0
4877,461,0,0,17,2,1
4878,327,150,72,97,362,253
4879,116,32,149,189,35,46
4880,5,0,5,14,0,0
4881,19,65,123,4,13,18
4882,15,794,13,26,74,123
4883,51,185,56,86,43,99
4884,21,289,417,109,6,6
4885,582,772,30,277,567,502
4886,551,597,7,347,332,376
4887,197,240,115,443,332,302
4888,154,0,0,11,8,1
4889,16,541,19,0,8,1
4890,429,123,748,251,125,62
4891,9,27,3,8,121,73
4892,606,61,24,4,0,1
4893,58,429,214,13,8,44
4894,161,295,15,2,4,3
4895,3,195,10,0,1,0
4896,700,65,43,44,95,74
4897,280,474,51,22,19,29
4898,56,156,475,3,2,1
4899,99,725,113,526,570,456
4900,63,545,129,326,369,426
4901,4,72,0,3,5,45
4902,252,106,580,136,241,193
4903,136,0,5,15,2,5
4904,608,169,43,40,22,19
4905,19,13,1,98,205,109
4906,154,84,190,153,419,129
4907,2,626,49,34,136,82
4908,56,61,112,80,67,64
4909,7,69,131,33,12,3
4910,187,32,64,181,468,462
4911,701,834,690,574,340,363
4912,621,677,25,39,6,14
4913,83,64,305,15,217,47
4914,261,154,37,26,7,15
4915,148,53,8,182,181,161
4916,590,286,454,355,327,202
4917,78,68,743,23,42,20
4918,531,541,0,44,7,13
4919,645,61,413,350,334,253
4920,353,114,53,31,13,4
4921,474,336,404,228,309,247
4922,28,540,141,290,244,282
4923,167,597,173,0,0,0
4924,637,547,473,292,288,231
4925,506,551,478,23,121,32
4926,447,404,17,30,5,70
4927,631,103,690,420,489,308
4928,581,473,53,0,8,16
4929,2,21,253,231,176,54
4930,621,0,158,0,0,3
4931,21,603,160,89,62,25
4932,220,257,59,683,568,617
4933,625,232,71,70,95,37
4934,318,0,438,7,40,8
4935,117,316,144,15,0,0
4936,514,380,9,525,496,445
4937,311,297,21,1,3,2
4938,394,209,558,4,5,0
4939,9,194,75,7,5,12
4940,272,503,185,399,612,487
4941,51,0,12,1,2,0
4942,286,255,176,316,270,239
4943,68,251,51,16,32,21
4944,96,59,29,0,3,4
4945,109,399,414,239,224,235
4946,56,17,48,15,59,175
4947,538,64,290,6,1,4
4948,33,8,0,0,0,0
4949,160,203,70,110,49,98
4950,0,210,754,732,675,697
4951,64,557,23,121,11,17
4952,133,16,645,38,34,56
4953,136,117,170,105,9,25
4954,0,43,127,8,11,1
4955,22,286,22,0,1,3
4956,205,94,139,161,26,2
4957,572,30,30,21,8,3
4958,98,20,63,90,112,19
4959,49,375,510,331,245,302
4960,59,13,16,57,51,143
4961,40,231,27,15,18,6
4962,396,39,185,210,142,149
4963,71,355,861,116,163,176
4964,239,77,85,385,57,70
4965,435,285,262,1,72,32
4966,241,456,91,35,198,155
4967,119,240,373,150,355,336
4968,30,333,38,615,610,681
4969,615,264,264,93,62,69
4970,148,59,20,12,6,5
4971,787,17,479,2,12,7
4972,22,0,27,8,2,1
4973,461,431,85,4,18,36
4974,11,5,13,135,89,37
4975,527,339,6,3,18,57
4976,674,382,34,713,671,650
4977,118,5,86,14,7,21
4978,785,35,61,381,464,420
4979,258,211,388,46,144,94
4980,307,15,408,354,239,115
4981,662,347,201,800,649,631
4982,27,38,0,0,0,0
4983,429,22,11,4,5,18
4984,652,550,0,274,169,153
4985,77,39,15,1,12,16
4986,123,289,105,46,39,41
4987,535,186,362,469,408,452
4988,544,448,17,79,141,122
4989,252,195,320,9,156,126
4990,458,336,174,158,21,39
4991,69,69,14,27,3,12
4992,510,98,32,99,34,12
4993,664,326,3,0,4,1
4994,736,87,85,37,118,31
4995,261,251,192,164,88,73
4996,355,1,1,2,8,69
4997,155,401,39,225,191,167
4998,212,33,71,9,4,4
4999,721,828,306,23,9,7
5000,330,207,303,217,427,387
5001,150,252,3,233,251,376
5002,181,164,65,60,27,36
5003,16,20,10,17,47,44
5004,381,32,182,249,115,354
5005,117,106,524,25,90,13
5006,446,0,111,214,129,208
5007,68,146,621,284,229,197
5008,383,309,202,0,2,172
5009,0,5,0,0,0,0
5010,88,60,242,13,6,6
5011,32,269,597,518,353,543
5012,210,164,639,252,120,244
5013,29,193,140,0,10,0
5014,37,677,61,141,137,74
5015,36,43,0,0,8,2
5016,592,536,23,444,470,369
5017,186,133,605,62,445,107
5018,292,33,210,512,402,401
5019,159,61,2,1,5,23
5020,54,299,130,171,202,122
5021,61,8,5,5,73,8
5022,1,29,146,0,1,0
5023,559,818,3,1,1,4
5024,588,370,626,267,345,93
5025,69,15,9,38,44,3
5026,251,411,146,362,163,206
5027,672,54,10,28,106,217
5028,63,152,182,3,50,60
5029,193,109,29,8,8,7
5030,684,413,815,483,713,691
5031,420,311,2,160,29,23
5032,138,318,480,32,64,115
5033,769,579,641,12,11,3
5034,673,760,0,169,213,311
5035,12,251,27,212,229,206
5036,89,82,42,112,371,191
5037,289,8,55,0,0,0
5038,99,114,80,64,30,13
5039,185,14,40,728,569,623
5040,242,0,24,9,34,10
5041,276,289,6,6,10,13
5042,15,96,52,53,6,33
5043,209,1,5,63,34,39
5044,278,265,67,588,585,644
5045,3,57,61,9,44,28
5046,349,247,60,9,37,29
5047,142,364,136,7,5,1
5048,138,8,3,3,0,0
5049,356,177,9,102,51,17
5050,86,190,281,493,382,439
5051,138,50,542,99,32,51
5052,117,663,200,21,8,2
5053,355,50,27,626,538,511
5054,205,251,207,3,2,13
5055,65,219,146,160,139,123
5056,691,797,378,404,439,443
5057,510,300,292,274,260,109
5058,194,130,32,53,88,71
5059,104,160,1,40,15,14
5060,682,664,230,87,149,245
5061,185,67,134,20,21,5
5062,434,504,669,10,15,16
5063,429,36,41,408,486,467
5064,238,484,485,32,7,14
5065,107,387,517,243,177,101
5066,30,553,26,6,1,1
5067,254,311,23,67,80,89
5068,508,715,48,15,13,21
5069,24,454,333,38,85,23
5070,8,736,214,527,319,340
5071,830,141,679,2,56,37
5072,87,255,74,67,16,9
5073,71,14,0,0,1,4
5074,466,61,31,244,217,146
5075,89,201,0,2,0,0
5076,144,166,16,76,167,93
5077,564,618,57,122,27,6
5078,509,153,237,411,226,366
5079,226,1,104,3,8,18
5080,558,578,447,22,99,103
5081,85,303,34,4,11,8
5082,306,319,39,10,9,6
5083,53,20,2,18,27,0
5084,4,62,41,4,3,1
5085,188,47,210,330,310,410
5086,391,188,26,17,11,8
5087,5,92,275,0,2,0
5088,596,456,149,35,11,8
5089,164,81,98,306,92,72
5090,1,5,70,36,98,47
5091,420,477,155,512,533,624
5092,714,655,247,86,2,7
5093,39,110,245,214,259,353
5094,475,265,133,54,20,70
5095,123,48,312,0,42,4
5096,143,13,11,35,39,56
5097,681,400,483,68,45,151
5098,442,2,405,265,147,107
5099,120,103,44,2,24,16
5100,35,16,13,64,28,56
5101,2,157,78,99,34,9
5102,158,432,234,52,297,163
5103,464,540,176,183,81,110
5104,478,158,236,2,42,71
5105,149,89,125,36,23,28
5106,228,226,13,97,85,76
5107,597,141,331,207,17,70
5108,303,211,28,488,350,382
5109,99,192,10,316,388,306
5110,241,527,59,464,313,303
5111,151,63,67,2,1,0
5112,463,512,74,189,118,60
5113,313,215,75,5,1,4
5114,746,544,260,328,196,213
5115,203,5,166,0,0,0
5116,443,216,146,49,27,12
5117,312,162,384,56,45,78
5118,0,9,24,2,0,0
5119,196,502,98,20,0,6
5120,392,130,541,142,91,67
5121,253,691,372,36,6,23
5122,191,9,0,0,0,0
5123,52,52,27,31,19,39
5124,30,423,145,13,6,12
5125,236,75,5,0,0,0
5126,269,601,17,726,709,649
5127,155,84,132,95,284,334
5128,290,251,283,152,28,74
5129,314,26,171,46,73,34
5130,690,2,58,1,2,4
5131,435,216,396,142,80,76
5132,255,251,240,186,126,139
5133,210,183,12,116,50,22
5134,134,592,272,66,64,69
5135,270,460,83,436,362,325
5136,11,135,0,31,46,20
5137,389,38,110,4,5,12
5138,28,1,3,0,0,0
5139,178,60,195,22,1,2
5140,339,492,562,171,306,447
5141,4,134,302,207,65,130
5142,335,403,140,99,112,75
5143,495,105,14,7,11,35
5144,63,30,315,44,21,19
5145,290,251,5,159,248,290
5146,518,41,84,26,25,44
5147,3,152,35,10,0,0
5148,332,209,434,59,117,191
5149,595,597,612,40,47,9
5150,36,15,352,10,0,4
5151,313,71,199,221,152,203
5152,223,626,370,85,108,72
5153,28,36,430,0,2,6
5154,345,69,24,31,12,19
5155,207,98,612,225,198,304
5156,349,56,61,4,2,0
5157,543,55,767,4,18,40
5158,665,484,540,292,178,156
5159,406,105,4,39,9,4
5160,67,50,382,35,46,41
5161,317,728,266,401,176,279
5162,263,51,86,15,3,1
5163,88,292,143,103,7,3
5164,138,69,144,78,0,1
5165,359,119,663,293,335,316
5166,322,50,8,0,5,5
5167,12,430,307,118,28,50
5168,282,11,30,0,1,4
5169,187,483,456,40,10,1
5170,285,304,209,52,64,34
5171,797,61,328,238,222,217
5172,300,80,287,603,36,24
5173,268,49,89,310,153,151
5174,49,10,234,12,6,7
5175,292,129,281,267,21,8
5176,813,709,360,589,447,541
5177,192,461,26,7,9,11
5178,356,651,641,285,181,163
5179,107,59,446,523,275,340
5180,608,169,522,494,373,105
5181,508,501,573,280,593,534
5182,794,356,104,79,80,77
5183,354,371,24,203,228,178
5184,40,570,595,401,369,374
5185,157,21,49,6,12,25
5186,151,67,41,9,7,1
5187,479,194,252,131,224,231
5188,153,61,381,188,39,221
5189,620,452,49,441,187,173
5190,622,668,5,125,39,91
5191,164,0,166,11,43,78
5192,737,536,641,858,858,865
5193,762,552,38,304,141,185
5194,520,383,602,22,3,53
5195,49,460,177,108,4,13
5196,71,475,633,177,129,164
5197,30,9,0,0,0,0
5198,51,106,185,38,585,264
5199,13,315,147,84,73,43
5200,277,130,177,31,36,9
5201,78,26,18,9,28,17
5202,20,3,152,74,23,24
5203,458,91,359,22,28,50
5204,0,16,44,74,23,26
5205,461,86,152,0,0,1
5206,372,370,32,6,12,0
5207,191,355,149,16,16,16
5208,214,71,245,34,157,109
5209,52,10,86,8,69,186
5210,646,243,37,306,399,440
5211,59,279,175,37,13,7
5212,45,79,85,2,12,16
5213,685,305,382,116,117,117
5214,598,40,40,272,287,258
5215,815,289,555,452,577,557
5216,482,576,348,557,281,180
5217,518,472,527,491,320,387
5218,57,3,26,39,2,26
5219,414,334,49,243,340,297
5220,9,46,73,157,14,19
5221,16,370,78,112,21,91
5222,22,49,169,8,95,69
5223,176,103,80,51,0,3
5224,333,239,386,71,158,137
5225,565,89,75,54,4,0
5226,21,768,11,37,252,79
5227,254,256,12,12,20,1
5228,9,429,275,184,39,203
5229,73,531,3,4,13,39
5230,353,517,114,154,174,104
5231,453,109,403,158,81,76
5232,538,39,506,61,17,29
5233,512,231,305,150,101,181
5234,438,298,79,178,72,24
5235,398,64,22,183,11,55
5236,625,330,282,192,67,116
5237,73,84,17,1,29,15
5238,52,369,50,50,4,3
5239,136,42,451,19,6,8
5240,163,192,3,13,65,57
5241,407,98,94,267,87,121
5242,355,366,105,614,603,579
5243,10,303,30,113,46,55
5244,152,0,88,42,16,3
5245,57,127,56,0,29,13
5246,36,316,45,51,335,309
5247,61,149,3,30,1,0
5248,261,204,158,13,24,13
5249,55,360,78,39,241,116
5250,305,198,80,59,233,293
5251,135,454,53,3,0,3
5252,15,11,25,20,11,26
5253,252,571,23,520,54,67
5254,17,137,2,0,0,2
5255,37,7,13,117,254,227
5256,46,165,254,29,0,0
5257,304,14,70,3,93,25
5258,519,21,0,67,3,17
5259,459,405,193,19,14,4
5260,56,115,4,1,0,0
5261,200,190,202,202,78,242
5262,751,704,205,15,85,46
5263,271,604,36,63,127,69
5264,66,16,59,76,480,580
5265,457,269,267,171,437,570
5266,79,245,0,22,4,4
5267,129,38,5,26,65,17
5268,678,234,192,27,91,31
5269,135,339,56,598,694,677
5270,157,443,3,0,3,5
5271,610,403,611,16,43,75
5272,44,135,383,324,72,25
5273,182,246,67,15,23,10
5274,33,6,119,40,26,35
5275,351,30,51,17,33,23
5276,697,743,335,251,73,57
5277,315,33,126,12,1,8
5278,187,189,151,93,125,124
5279,303,348,11,457,374,327
5280,289,232,3,412,278,277
5281,172,203,104,572,365,520
5282,244,93,29,347,370,346
5283,711,231,180,127,194,252
5284,246,434,64,566,565,545
5285,184,171,4,203,18,6
5286,78,249,480,179,348,309
5287,26,376,198,268,121,139
5288,125,423,301,148,29,63
5289,698,423,43,416,176,147
5290,338,18,113,118,9,18
5291,10,159,65,58,2,1
5292,586,523,75,268,161,175
5293,603,528,256,82,14,19
5294,244,57,309,404,473,451
5295,66,86,356,23,57,52
5296,142,383,118,423,240,246
5297,32,614,87,363,271,349
5298,347,78,200,627,737,650
5299,12,257,192,83,26,48
5300,663,503,130,219,37,17
5301,154,87,296,40,93,120
5302,31,124,110,105,148,142
5303,684,244,4,19,33,16
5304,190,214,89,21,1,13
5305,82,5,313,98,69,41
5306,419,189,199,58,189,183
5307,101,57,19,302,19,22
5308,289,30,404,478,395,311
5309,651,534,477,330,275,370
5310,0,0,0,0,0,0
5311,658,155,330,25,95,76
5312,79,246,93,3,3,5
5313,843,820,220,52,132,109
5314,188,4,164,3,14,1
5315,441,742,101,38,27,24
5316,386,644,435,27,48,47
5317,619,623,133,1,7,1
5318,94,185,387,696,793,829
5319,164,240,389,68,64,12
5320,2,442,184,14,28,28
5321,2,34,0,0,0,0
5322,215,130,4,14,14,26
5323,225,348,147,604,620,654
5324,149,153,4,135,46,35
5325,472,52,136,28,212,77
5326,92,176,460,112,41,58
5327,0,75,56,577,464,528
5328,5,25,11,17,41,198
5329,206,39,0,5,0,0
5330,509,317,101,4,83,147
5331,43,117,1,9,29,31
5332,539,68,547,437,604,572
5333,374,129,9,45,85,83
5334,24,227,0,0,3,1
5335,6,28,204,0,0,0
5336,67,213,841,13,316,308
5337,214,23,192,10,34,17
5338,336,174,130,40,68,77
5339,34,132,114,5,33,81
5340,101,98,0,0,0,0
5341,78,217,0,0,1,12
5342,586,357,241,13,13,29
5343,193,73,55,2,80,42
5344,222,197,164,188,29,23
5345,605,189,370,165,115,76
5346,27,29,2,13,0,2
5347,175,577,69,70,281,344
5348,450,76,5,96,47,160
5349,71,461,328,617,65,513
5350,469,246,16,2,3,4
5351,30,97,263,177,147,103
5352,258,324,331,90,423,323
5353,52,190,8,38,95,62
5354,161,75,25,242,385,105
5355,399,311,75,10,18,5
5356,56,548,106,65,91,141
5357,411,809,497,15,237,2
5358,481,453,67,248,172,228
5359,346,779,745,154,40,160
5360,505,46,413,25,58,51
5361,167,751,10,23,50,21
5362,361,287,726,179,543,541
5363,384,319,143,584,295,435
5364,348,0,10,2,10,22
5365,90,381,15,18,5,0
5366,341,5,51,0,0,0
5367,398,359,314,2,2,1
5368,213,340,5,59,15,52
5369,249,168,299,257,274,215
5370,352,550,96,24,5,4
5371,8,35,11,106,4,26
5372,353,78,332,97,44,124
5373,34,389,225,93,140,202
5374,116,143,141,4,25,13
5375,594,445,347,30,34,28
5376,65,408,331,151,159,119
5377,844,813,108,357,540,473
5378,514,246,415,172,30,62
5379,131,583,294,275,28,94
5380,584,526,246,1,8,44
5381,290,251,491,175,430,421
5382,104,156,15,177,302,119
5383,280,91,57,208,391,405
5384,10,550,31,58,38,40
5385,335,716,533,320,267,335
5386,291,34,20,2,24,25
5387,22,608,30,132,5,87
5388,250,133,149,154,273,100
5389,94,165,21,20,14,0
5390,195,641,29,69,136,8
5391,240,183,125,212,179,217
5392,265,470,220,10,111,131
5393,56,381,51,721,780,732
5394,91,187,35,103,188,154
5395,258,426,9,57,0,2
5396,270,557,481,387,266,323
5397,237,100,29,20,35,86
5398,723,343,512,9,299,258
5399,191,213,116,772,800,796
5400,262,17,87,0,1,0
5401,42,290,190,4,7,16
5402,99,111,52,16,2,1
5403,15,34,1,57,73,132
5404,96,448,32,230,216,235
5405,171,187,22,158,78,152
5406,0,5,141,0,0,0
5407,372,121,51,13,0,0
5408,140,38,296,21,23,28
5409,300,163,78,3,3,12
5410,634,293,222,163,178,86
5411,11,83,65,10,4,229
5412,454,484,402,59,267,434
5413,36,75,5,24,44,29
5414,159,56,82,539,425,419
5415,530,616,537,31,47,72
5416,330,66,13,24,13,46
5417,230,233,357,4,36,30
5418,102,13,20,15,37,92
5419,31,379,119,119,86,113
5420,729,84,13,78,144,151
5421,659,550,815,53,136,154
5422,312,21,14,9,2,0
5423,131,335,135,341,336,341
5424,242,37,28,93,69,215
5425,5,436,21,46,165,66
5426,572,716,163,598,389,440
5427,38,201,121,94,31,30
5428,281,138,134,201,226,378
5429,608,818,21,9,23,41
5430,195,74,147,144,72,164
5431,443,333,127,119,61,104
5432,181,359,669,69,576,378
5433,125,441,13,266,28,85
5434,137,352,362,37,55,34
5435,260,33,196,586,650,497
5436,384,29,0,0,17,6
5437,99,294,111,4,1,13
5438,276,46,178,72,56,68
5439,59,384,84,33,54,59
5440,126,401,242,340,177,239
5441,14,13,218,98,9,8
5442,135,242,330,12,18,6
5443,547,499,18,65,7,12
5444,355,668,78,89,27,60
5445,11,0,3,0,0,0
5446,35,5,0,6,5,8
5447,309,26,4,44,169,42
5448,213,297,358,92,86,64
5449,628,307,102,539,447,581
5450,337,469,17,0,0,1
5451,281,32,327,4,10,10
5452,129,650,286,66,112,193
5453,133,605,6,44,19,2
5454,102,371,18,11,20,20
5455,79,14,194,31,1,3
5456,256,235,599,13,2,4
5457,570,162,368,307,324,312
5458,797,491,670,22,191,51
5459,381,168,73,506,564,491
5460,226,650,507,105,24,19
5461,655,430,45,46,37,48
5462,102,44,65,7,19,27
5463,433,210,166,409,11,35
5464,250,283,111,24,14,29
5465,142,25,21,34,19,15
5466,30,273,30,16,45,23
5467,405,70,338,148,120,135
5468,411,194,179,391,428,264
5469,356,205,675,367,28,23
5470,398,47,682,291,205,855
5471,381,217,102,203,227,200
5472,467,724,181,581,334,377
5473,297,47,93,9,13,14
5474,297,543,239,69,15,28
5475,45,28,121,6,0,10
5476,366,237,512,127,14,9
5477,343,82,4,12,7,19
5478,839,320,478,1,5,8
5479,256,283,131,216,297,294
5480,26,4,0,1,23,80
5481,35,321,71,351,322,418
5482,805,461,44,92,109,72
5483,44,42,170,1,16,7
5484,129,652,446,3,41,85
5485,226,608,550,124,148,271
5486,45,240,27,11,58,76
5487,522,426,36,318,256,161
5488,793,470,334,532,680,622
5489,676,786,327,74,99,109
5490,298,523,263,42,49,48
5491,397,293,525,277,196,61
5492,115,27,51,2,91,136
5493,36,102,39,2,13,10
5494,253,33,419,317,74,86
5495,252,175,481,225,127,339
5496,313,30,17,1,0,0
5497,647,370,73,309,78,42
5498,720,264,151,147,152,117
5499,31,124,215,0,3,6
5500,427,458,66,9,13,0
5501,16,61,34,19,117,191
5502,18,14,152,31,185,257
5503,63,78,324,371,685,555
5504,481,693,84,0,2,0
5505,91,509,98,95,111,137
5506,303,422,311,312,136,212
5507,276,217,63,63,251,174
5508,511,594,357,235,523,99
5509,318,99,85,50,2,79
5510,2,39,145,108,33,58
5511,107,31,56,117,82,89
5512,533,55,220,477,313,385
5513,446,85,186,104,197,103
5514,60,0,141,1,0,0
5515,439,847,472,82,211,172
5516,175,134,1,0,0,0
5517,562,100,140,72,68,48
5518,128,185,65,35,3,23
5519,39,49,6,0,0,0
5520,238,572,151,688,607,634
5521,686,317,463,5,31,12
5522,197,188,162,119,213,51
5523,607,202,1,11,7,22
5524,23,240,41,27,0,0
5525,52,95,13,10,12,11
5526,9,592,82,169,128,101
5527,190,386,761,1,6,2
5528,243,226,523,116,78,50
5529,749,405,148,665,598,586
5530,214,11,674,76,68,41
5531,667,41,37,17,60,49
5532,206,25,1,40,47,163
5533,26,235,151,68,30,29
5534,851,583,584,54,251,181
5535,69,251,105,731,760,765
5536,8,0,0,0,1,0
5537,658,652,273,47,2,0
5538,170,66,17,35,0,1
5539,722,94,227,143,122,162
5540,175,221,10,26,55,7
5541,390,347,91,15,86,58
5542,320,52,134,34,35,37
5543,505,588,530,371,300,266
5544,597,761,186,320,267,256
5545,487,542,31,2,10,3
5546,767,867,821,17,23,63
5547,1,22,26,0,0,0
5548,517,104,154,34,64,172
5549,390,415,9,47,9,17
5550,330,589,467,343,174,144
5551,3,0,0,0,0,0
5552,4,1,16,3,1,3
5553,382,204,55,409,402,412
5554,98,50,162,137,128,158
5555,37,87,78,177,91,165
5556,196,194,140,128,36,53
5557,386,388,244,150,473,337
5558,125,574,558,102,84,14
5559,541,215,50,311,361,360
5560,111,147,12,63,144,167
5561,440,158,2,348,131,188
5562,91,306,434,41,23,47
5563,0,56,784,52,46,16
5564,73,117,224,526,349,480
5565,148,124,12,241,232,232
5566,12,493,39,127,133,74
5567,660,492,123,29,6,8
5568,491,357,27,130,99,14
5569,665,278,3,5,2,6
5570,324,81,21,27,69,188
5571,19,8,0,22,50,32
5572,334,5,336,23,9,31
5573,865,792,641,864,860,865
5574,513,195,351,0,1,3
5575,92,149,76,31,25,27
5576,460,527,0,29,21,19
5577,395,48,153,109,66,264
5578,65,11,230,199,562,422
5579,462,248,50,91,15,22
5580,441,43,131,161,198,208
5581,186,16,142,124,28,95
5582,211,288,83,425,492,390
5583,138,251,732,138,88,76
5584,822,756,78,488,335,346
5585,433,535,459,211,373,519
5586,505,91,33,1,4,5
5587,453,345,257,53,54,53
5588,14,114,10,45,44,46
5589,75,3,0,129,343,301
5590,542,486,520,80,92,70
5591,226,478,691,2,6,13
5592,106,471,296,107,69,18
5593,171,229,57,38,13,23
5594,245,490,120,185,14,182
5595,92,312,303,0,11,17
5596,150,208,55,170,37,259
5597,175,45,179,126,27,33
5598,80,451,241,342,504,396
5599,158,39,505,8,0,60
5600,345,658,58,114,141,127
5601,426,673,50,376,134,136
5602,231,218,501,2,34,23
5603,758,35,11,99,133,158
5604,646,693,794,187,336,332
5605,19,68,57,59,124,0
5606,279,120,9,195,209,112
5607,529,263,27,16,24,25
5608,410,15,1,53,1,3
5609,60,174,3,311,306,333
5610,16,124,27,1,0,0
5611,695,817,737,138,575,583
5612,107,58,563,711,806,719
5613,49,5,14,6,1,3
5614,445,312,37,81,164,259
5615,729,560,499,329,281,122
5616,221,429,141,13,119,100
5617,163,28,55,158,45,17
5618,15,27,112,14,32,53
5619,470,487,46,228,140,48
5620,23,209,116,162,40,148
