ids,epoch_19,epoch_39
5768,216,316
5769,22,390
5770,184,91
5771,9,624
5772,855,535
5773,627,373
5774,412,406
5775,256,677
5776,366,221
5777,474,436
5778,211,344
5779,108,81
5780,283,92
5781,394,413
5782,80,102
5783,505,140
5784,25,187
5785,21,833
5786,375,225
5787,50,430
5788,186,142
5789,555,359
5790,361,687
5791,255,380
5792,529,5
5793,17,206
5794,65,619
5795,240,303
5796,32,518
5797,209,110
5798,315,498
5799,240,34
5800,585,203
5801,744,163
5802,293,668
5803,672,824
5804,146,366
5805,229,186
5806,74,418
5807,109,664
5808,356,425
5809,427,400
5810,578,267
5811,307,407
5812,262,58
5813,155,188
5814,198,525
5815,210,137
5816,366,148
5817,164,148
5818,778,217
5819,408,305
5820,166,43
5821,66,310
5822,855,344
5823,82,366
5824,540,298
5825,657,268
5826,844,323
5827,202,674
5828,347,87
5829,182,262
5830,192,387
5831,321,431
5832,254,365
5833,431,413
5834,714,181
5835,187,83
5836,787,64
5837,852,45
5838,75,77
5839,509,248
5840,749,366
5841,98,640
5842,31,198
5843,350,113
5844,80,389
5845,569,47
5846,595,62
5847,194,834
5848,789,379
5849,113,58
5850,319,114
5851,156,117
5852,771,380
5853,158,292
5854,193,308
5855,482,870
5856,64,158
5857,850,426
5858,114,39
5859,175,288
5860,75,190
5861,48,113
5862,847,53
5863,82,360
5864,247,364
5865,584,260
5866,659,57
5867,570,427
5868,52,119
5869,433,390
5870,460,863
5871,534,141
5872,259,691
5873,281,221
5874,165,313
5875,21,156
5876,196,433
5877,785,130
5878,716,733
5879,250,437
5880,160,413
5881,280,12
5882,348,187
5883,187,308
5884,720,22
5885,204,182
5886,453,31
5887,871,35
5888,586,834
5889,370,370
5890,308,7
5891,587,31
5892,384,333
5893,63,32
5894,130,263
5895,58,293
5896,347,515
5897,79,437
5898,391,678
5899,375,153
5900,258,298
5901,231,279
5902,340,225
5903,355,433
5904,99,27
5905,68,668
5906,117,6
5907,320,653
5908,777,337
5909,370,40
5910,703,149
5911,337,556
5912,286,18
5913,258,451
5914,424,40
5915,17,596
5916,233,34
5917,383,451
5918,113,4
5919,359,450
5920,25,289
5921,70,419
5922,155,457
5923,470,79
5924,211,389
5925,32,154
5926,244,386
5927,120,687
5928,398,333
5929,374,298
5930,639,88
5931,727,333
5932,57,637
5933,681,342
5934,20,326
5935,599,335
5936,114,237
5937,479,227
5938,280,200
5939,380,136
5940,102,47
5941,365,362
5942,237,232
5943,29,518
5944,156,85
5945,519,751
5946,565,595
5947,135,136
5948,73,437
5949,586,280
5950,264,200
5951,154,347
5952,253,387
5953,47,347
5954,98,281
5955,72,521
5956,59,278
5957,333,435
5958,79,121
5959,188,85
5960,66,299
5961,16,63
5962,751,384
5963,93,739
5964,342,635
5965,143,173
5966,471,297
5967,412,320
5968,731,79
5969,240,299
5970,64,32
5971,433,157
5972,110,32
5973,560,379
5974,326,129
5975,100,47
5976,127,415
5977,760,671
5978,190,347
5979,425,145
5980,842,199
5981,682,47
5982,375,347
5983,40,478
5984,122,475
5985,269,373
5986,857,197
5987,229,699
5988,692,321
5989,780,161
5990,194,301
5991,659,424
5992,354,119
5993,603,245
5994,229,422
5995,377,580
5996,394,383
5997,283,179
5998,247,112
5999,222,76
6000,558,431
6001,389,60
6002,402,309
6003,529,622
6004,120,647
6005,187,302
6006,63,288
6007,342,267
6008,381,205
6009,67,26
6010,395,266
6011,22,46
6012,678,445
6013,294,377
6014,870,182
6015,237,125
6016,444,542
6017,238,345
6018,729,99
6019,305,103
6020,294,246
6021,128,405
6022,322,368
6023,246,217
6024,541,117
6025,396,316
6026,176,94
6027,398,381
6028,285,368
6029,467,251
6030,75,15
6031,137,199
6032,360,795
6033,64,415
6034,770,480
6035,728,252
6036,371,541
6037,98,412
6038,102,82
6039,58,313
6040,795,289
6041,272,42
6042,804,5
6043,181,156
6044,325,99
6045,63,203
6046,261,571
6047,543,66
6048,840,349
6049,446,178
6050,484,222
6051,818,411
6052,260,380
6053,179,133
6054,387,373
6055,279,75
6056,728,41
6057,401,52
6058,206,495
6059,601,319
6060,150,269
6061,34,42
6062,267,582
6063,254,76
6064,156,246
6065,477,709
6066,281,182
6067,57,172
6068,62,736
6069,402,174
6070,220,435
6071,127,103
6072,611,522
6073,413,765
6074,571,693
6075,699,75
6076,867,37
6077,298,211
6078,255,137
6079,577,426
6080,855,362
6081,779,308
6082,457,548
6083,306,366
6084,389,394
6085,203,433
6086,402,254
6087,38,216
6088,169,426
6089,101,777
6090,241,75
6091,500,350
6092,370,382
6093,600,112
6094,173,403
6095,516,348
6096,718,375
6097,78,129
6098,404,320
6099,517,325
6100,217,774
6101,683,230
6102,262,128
6103,827,418
6104,795,264
6105,574,140
6106,101,702
6107,196,431
6108,649,283
6109,10,239
6110,423,62
6111,79,74
6112,54,99
6113,637,15
6114,258,76
6115,205,278
6116,694,88
6117,34,387
6118,478,373
6119,232,38
6120,321,196
6121,180,422
6122,664,23
6123,494,35
6124,227,146
6125,381,223
6126,398,71
6127,24,88
6128,369,433
6129,720,150
6130,427,380
6131,127,533
6132,424,286
6133,212,615
6134,277,212
6135,26,200
6136,217,250
6137,515,137
6138,395,125
6139,684,21
6140,811,15
6141,803,232
6142,45,262
6143,143,298
6144,421,264
6145,320,93
6146,188,226
6147,75,121
6148,260,272
6149,259,198
6150,322,764
6151,180,161
6152,159,282
6153,151,48
6154,534,296
6155,256,587
6156,350,26
6157,305,48
6158,253,378
6159,162,22
6160,643,324
6161,560,17
6162,371,383
6163,77,205
6164,217,70
6165,588,7
6166,759,308
6167,407,407
6168,458,76
6169,363,192
6170,407,123
6171,185,264
6172,26,328
6173,79,66
6174,92,327
6175,34,113
6176,182,249
6177,255,323
6178,250,683
6179,42,702
6180,261,165
6181,204,338
6182,633,64
6183,116,106
6184,723,37
6185,101,29
6186,186,684
6187,68,204
6188,321,74
6189,379,375
6190,381,26
6191,603,355
6192,849,375
6193,101,207
6194,163,280
6195,101,221
6196,841,258
6197,163,386
6198,68,378
6199,62,351
6200,309,4
6201,195,206
6202,192,208
6203,26,386
6204,684,526
6205,159,202
6206,363,663
6207,367,818
6208,162,116
6209,671,315
6210,139,294
6211,180,9
6212,423,395
6213,203,86
6214,850,0
6215,68,300
6216,237,301
6217,698,195
6218,237,733
6219,188,62
6220,11,117
6221,161,375
6222,231,333
6223,16,143
6224,269,37
6225,170,373
6226,57,535
6227,369,99
6228,34,770
6229,869,423
6230,181,63
6231,817,697
6232,416,200
6233,136,27
6234,156,247
6235,658,274
6236,379,213
6237,231,306
6238,430,317
6239,185,406
6240,186,397
6241,280,202
6242,682,129
6243,197,229
6244,194,216
6245,799,194
6246,425,163
6247,381,254
6248,228,384
6249,85,12
6250,416,288
6251,87,399
6252,12,332
6253,759,215
6254,638,668
6255,211,243
6256,408,706
6257,375,300
6258,671,229
6259,672,76
6260,138,75
6261,422,45
6262,26,68
6263,361,134
6264,299,401
6265,148,259
6266,14,237
6267,131,161
6268,322,237
6269,539,320
6270,330,79
6271,629,840
6272,287,231
6273,394,85
6274,72,126
6275,129,831
6276,350,405
6277,763,303
6278,587,278
6279,20,245
6280,575,379
6281,320,406
6282,769,52
6283,243,366
6284,375,578
6285,216,319
6286,347,361
6287,35,188
6288,660,66
6289,627,325
6290,47,117
6291,366,96
6292,240,842
6293,99,260
6294,371,121
6295,61,332
6296,722,182
6297,638,128
6298,194,144
6299,676,96
6300,205,227
6301,673,71
6302,342,144
6303,156,336
6304,229,71
6305,40,345
6306,47,78
6307,323,200
6308,279,74
6309,640,297
6310,673,227
6311,353,412
6312,555,243
6313,349,326
6314,163,112
6315,690,722
6316,324,366
6317,349,168
6318,173,316
6319,154,687
6320,113,349
6321,306,26
6322,82,307
6323,48,67
6324,319,63
6325,197,300
6326,99,66
6327,308,137
6328,602,3
6329,231,39
6330,68,10
6331,330,351
6332,19,385
6333,743,75
6334,476,279
6335,159,101
6336,305,159
6337,826,331
6338,648,69
6339,106,65
6340,812,109
6341,641,157
6342,461,551
6343,269,222
6344,49,0
6345,239,64
6346,121,68
6347,863,435
6348,197,180
6349,126,588
6350,610,176
6351,63,374
6352,596,318
6353,218,103
6354,479,377
6355,489,599
6356,120,867
6357,317,234
6358,406,435
6359,535,467
6360,350,311
6361,279,377
6362,67,305
6363,205,709
6364,798,229
6365,309,370
6366,126,818
6367,63,99
6368,71,429
6369,143,282
6370,181,138
6371,220,71
6372,259,241
6373,355,207
6374,717,139
6375,102,433
6376,321,247
6377,480,422
6378,721,441
6379,108,391
6380,396,619
6381,81,129
6382,344,38
6383,150,658
6384,220,159
6385,111,368
6386,348,216
6387,221,190
6388,110,55
6389,129,588
6390,205,216
6391,369,357
6392,610,271
6393,212,27
6394,159,58
6395,433,311
6396,506,264
6397,261,390
6398,59,586
6399,440,113
6400,392,723
6401,649,320
6402,785,392
6403,372,393
6404,823,143
6405,365,426
6406,58,258
6407,303,175
6408,690,428
6409,105,183
6410,395,54
6411,412,267
6412,82,371
6413,652,220
6414,866,211
6415,295,315
6416,624,523
6417,696,844
6418,221,259
6419,279,234
6420,739,32
6421,429,869
6422,370,72
6423,839,371
6424,382,333
6425,676,18
6426,99,172
6427,367,49
6428,8,381
6429,533,47
6430,212,373
6431,380,384
6432,244,212
6433,261,285
6434,500,855
6435,659,871
6436,114,58
6437,101,326
6438,350,763
6439,89,704
6440,92,265
6441,285,272
6442,323,345
6443,63,253
6444,27,330
6445,569,610
6446,352,81
6447,308,354
6448,351,325
6449,20,296
6450,691,130
6451,231,326
6452,247,7
6453,16,11
6454,379,389
6455,430,279
6456,289,182
6457,70,253
6458,446,6
6459,320,249
6460,351,814
6461,415,124
6462,151,309
6463,400,379
6464,418,302
6465,121,134
6466,87,115
6467,129,34
6468,347,159
6469,355,218
6470,348,218
6471,412,344
6472,718,182
6473,793,134
6474,410,173
6475,503,176
6476,8,407
6477,364,168
6478,377,15
6479,482,100
6480,430,580
6481,295,334
6482,71,712
6483,247,822
6484,71,241
6485,280,393
6486,363,212
6487,226,268
6488,412,121
6489,59,130
6490,4,188
6491,474,405
6492,848,170
6493,32,16
6494,293,106
6495,730,42
6496,736,228
6497,487,92
6498,710,45
6499,101,242
6500,210,437
6501,32,242
6502,398,137
6503,588,37
6504,225,372
6505,875,803
6506,255,461
6507,684,90
6508,232,232
6509,653,79
6510,79,237
6511,58,243
6512,40,407
6513,262,42
6514,128,360
6515,137,75
6516,48,91
6517,808,126
6518,572,64
6519,366,368
6520,552,375
6521,298,151
6522,181,334
6523,138,212
6524,543,64
6525,873,540
6526,119,42
6527,181,306
6528,61,436
6529,642,486
6530,8,128
6531,378,373
6532,181,440
6533,137,202
6534,436,107
6535,720,323
6536,108,188
6537,10,285
6538,624,342
6539,378,83
6540,418,62
6541,421,266
6542,75,31
6543,143,433
6544,73,260
6545,26,384
6546,42,372
6547,97,211
6548,203,211
6549,303,375
6550,431,47
6551,407,45
6552,37,202
6553,164,484
6554,713,64
6555,509,278
6556,670,384
6557,275,84
6558,338,366
6559,157,30
6560,79,469
6561,192,301
6562,162,94
6563,256,305
6564,402,104
6565,126,40
6566,27,334
6567,191,37
6568,463,182
6569,825,381
6570,551,618
6571,126,32
6572,633,762
6573,45,99
6574,161,386
6575,154,396
6576,436,99
6577,197,247
6578,209,406
6579,665,53
6580,101,322
6581,814,571
6582,386,389
6583,674,233
6584,767,308
6585,835,221
6586,789,272
6587,248,418
6588,691,240
6589,75,412
6590,24,191
6591,278,161
6592,351,378
6593,295,185
6594,563,435
6595,103,289
6596,63,84
6597,306,105
6598,137,29
6599,120,264
6600,621,41
6601,231,128
6602,370,102
6603,283,297
6604,784,71
6605,245,306
6606,325,21
6607,718,91
6608,21,183
6609,155,529
6610,303,336
6611,351,337
6612,392,424
6613,63,291
6614,110,67
6615,45,158
6616,808,804
6617,795,274
6618,82,98
6619,122,386
6620,48,317
6621,405,313
6622,289,217
6623,320,330
6624,4,143
6625,3,125
6626,204,245
6627,338,164
6628,179,405
6629,87,368
6630,190,487
6631,367,189
6632,657,279
6633,266,380
6634,378,351
6635,89,4
6636,637,369
6637,230,292
6638,288,259
6639,784,733
6640,500,254
6641,119,418
6642,717,160
6643,478,614
6644,471,366
6645,71,225
6646,354,16
6647,200,193
6648,286,58
6649,196,281
6650,847,94
6651,222,138
6652,267,288
6653,646,200
6654,500,45
6655,281,71
6656,192,272
6657,89,282
6658,308,759
6659,321,345
6660,173,66
6661,420,233
6662,463,333
6663,192,164
6664,4,279
6665,382,369
6666,722,239
6667,406,205
6668,262,842
6669,114,70
6670,611,570
6671,34,108
6672,129,382
6673,831,143
6674,16,72
6675,45,33
6676,316,382
6677,457,383
6678,754,281
6679,26,337
6680,857,255
6681,418,648
6682,749,212
6683,847,90
6684,669,125
6685,237,168
6686,619,269
6687,488,730
6688,355,16
6689,707,99
6690,292,108
6691,89,359
6692,185,360
6693,62,172
6694,482,395
6695,558,283
6696,590,690
6697,800,657
6698,425,280
6699,871,390
6700,410,752
6701,283,347
6702,365,104
6703,722,381
6704,695,79
6705,200,208
6706,239,222
6707,404,651
6708,42,229
6709,255,418
6710,150,368
6711,72,313
6712,618,389
6713,222,166
6714,524,32
6715,407,176
6716,281,317
6717,172,303
6718,72,378
6719,272,395
6720,296,669
6721,526,202
6722,638,303
6723,32,234
6724,602,20
6725,468,400
6726,404,640
6727,274,269
6728,780,48
6729,392,300
6730,5,369
6731,315,371
6732,212,291
6733,283,5
6734,94,420
6735,73,55
6736,396,669
6737,404,383
6738,354,267
6739,295,137
6740,740,239
6741,650,137
6742,370,154
6743,237,456
6744,286,282
6745,362,160
6746,559,359
6747,214,113
6748,313,198
6749,377,290
6750,26,730
6751,278,75
6752,152,143
6753,240,36
6754,77,75
6755,806,418
6756,747,342
6757,34,544
6758,369,24
6759,337,143
6760,193,413
6761,254,345
6762,16,145
6763,597,166
6764,167,587
6765,59,498
6766,737,351
6767,233,107
6768,235,138
6769,181,411
6770,425,322
6771,652,143
6772,288,682
6773,479,196
6774,809,103
6775,760,651
6776,366,600
6777,26,139
6778,4,222
6779,716,128
6780,603,55
6781,64,213
6782,842,115
6783,735,487
6784,424,761
6785,422,297
6786,371,100
6787,63,247
6788,129,21
6789,295,282
6790,235,233
6791,835,239
6792,330,280
6793,423,322
6794,43,413
6795,305,282
6796,112,281
6797,327,261
6798,407,610
6799,487,303
6800,565,212
6801,109,374
6802,679,759
6803,24,196
6804,637,303
6805,646,172
6806,366,145
6807,123,62
6808,336,249
6809,582,577
6810,299,550
6811,535,296
6812,256,677
6813,317,331
6814,2,192
6815,405,565
6816,89,677
6817,850,83
6818,778,447
6819,381,108
6820,779,135
6821,431,320
6822,41,178
6823,360,212
6824,464,287
6825,547,473
6826,121,392
6827,108,95
6828,87,664
6829,41,216
6830,110,154
6831,139,427
6832,110,345
6833,363,312
6834,520,863
6835,428,79
6836,101,465
6837,88,131
6838,77,185
6839,228,75
6840,73,106
6841,67,504
6842,711,325
6843,60,338
6844,362,613
6845,620,200
6846,390,260
6847,535,271
6848,138,410
6849,710,412
6850,276,261
6851,225,110
6852,73,374
6853,349,82
6854,370,141
6855,68,188
6856,851,143
6857,730,229
6858,183,435
6859,137,133
6860,89,45
6861,212,281
6862,752,598
6863,79,411
6864,78,155
6865,130,97
6866,309,290
6867,92,334
6868,244,838
6869,407,271
6870,375,317
6871,233,324
6872,460,197
6873,300,382
6874,77,195
6875,101,425
6876,273,195
6877,92,58
6878,277,8
6879,353,241
6880,206,706
6881,143,422
6882,8,267
6883,818,308
6884,86,325
6885,216,359
6886,268,340
6887,208,60
6888,39,325
6889,267,348
6890,435,344
6891,362,421
6892,549,342
6893,758,306
6894,140,161
6895,108,335
6896,567,202
6897,331,176
6898,163,221
6899,75,801
6900,288,12
6901,402,571
6902,162,99
6903,143,78
6904,278,552
6905,687,405
6906,380,470
6907,324,382
6908,207,384
6909,567,735
6910,494,143
6911,555,358
6912,663,478
6913,340,389
6914,387,451
6915,398,371
6916,129,179
6917,296,309
6918,333,249
6919,732,285
6920,488,521
6921,512,743
6922,844,391
6923,447,56
6924,320,89
6925,807,220
6926,300,347
6927,324,747
6928,228,2
6929,322,331
6930,424,272
6931,162,392
6932,40,42
6933,730,255
6934,832,154
6935,143,87
6936,456,179
6937,225,79
6938,363,805
6939,87,318
6940,384,192
6941,520,458
6942,584,386
6943,663,323
6944,522,258
6945,787,127
6946,219,34
6947,294,305
6948,81,40
6949,94,102
6950,326,717
6951,556,588
6952,340,109
6953,9,269
6954,66,815
6955,94,320
6956,42,278
6957,256,859
6958,457,169
6959,207,5
6960,173,347
6961,21,325
6962,446,74
6963,504,66
6964,68,253
6965,371,205
6966,441,268
6967,204,303
6968,724,255
6969,317,20
6970,379,43
6971,249,74
6972,348,137
6973,264,566
6974,100,336
6975,533,428
6976,12,370
6977,295,355
6978,761,36
6979,17,430
6980,544,366
6981,27,572
6982,6,682
6983,138,298
6984,729,466
6985,160,280
6986,445,136
6987,125,519
6988,848,220
6989,199,77
6990,280,299
6991,218,514
6992,664,240
6993,509,169
6994,308,66
6995,141,30
6996,71,357
6997,62,74
6998,272,267
6999,664,6
7000,406,129
7001,548,819
7002,197,220
7003,400,759
7004,162,297
7005,554,599
7006,425,362
7007,756,203
7008,509,299
7009,316,379
7010,288,332
7011,294,220
7012,203,428
7013,148,1
7014,520,253
7015,791,42
7016,770,223
7017,126,650
7018,495,142
7019,206,182
7020,795,405
7021,390,465
7022,47,253
7023,31,191
7024,802,232
7025,353,163
7026,60,850
7027,311,110
7028,169,229
7029,771,412
7030,89,444
7031,45,228
7032,614,45
7033,68,371
7034,526,38
7035,290,851
7036,175,255
7037,399,228
7038,179,173
7039,480,119
7040,766,283
7041,128,42
7042,49,653
7043,794,113
7044,559,58
7045,101,68
7046,375,163
7047,119,364
7048,113,182
7049,63,337
7050,754,200
7051,106,280
7052,534,240
7053,59,290
7054,36,250
7055,41,284
7056,344,19
7057,523,102
7058,477,211
7059,268,372
7060,280,348
7061,250,296
7062,721,594
7063,80,42
7064,31,317
7065,261,343
7066,803,722
7067,434,779
7068,627,179
7069,198,381
7070,365,631
7071,102,373
7072,840,306
7073,74,283
7074,380,418
7075,152,113
7076,858,377
7077,129,54
7078,278,268
7079,519,435
7080,203,93
7081,349,381
7082,852,161
7083,37,209
7084,75,602
7085,712,95
7086,338,380
7087,325,101
7088,433,205
7089,544,371
7090,186,375
7091,130,718
7092,45,195
7093,565,741
7094,5,334
7095,126,791
7096,58,317
7097,704,164
7098,58,217
7099,108,269
7100,814,392
7101,140,308
7102,368,261
7103,681,181
7104,599,474
7105,295,314
7106,310,249
7107,391,138
7108,810,117
7109,110,294
7110,152,303
7111,187,404
7112,75,782
7113,408,40
7114,532,105
7115,359,43
7116,615,82
7117,428,174
7118,435,591
7119,160,148
7120,666,783
7121,358,854
7122,645,370
7123,211,344
7124,618,119
7125,209,157
7126,356,168
7127,173,86
7128,129,792
7129,648,435
7130,26,107
7131,37,179
7132,357,299
7133,496,169
7134,576,36
7135,5,223
7136,77,335
7137,86,377
7138,747,595
7139,72,373
7140,215,167
7141,143,628
7142,290,105
7143,226,403
7144,113,240
7145,406,832
7146,296,407
7147,378,63
7148,812,374
7149,453,387
7150,827,35
7151,447,45
7152,522,45
7153,408,751
7154,187,64
7155,515,146
7156,239,404
7157,377,323
7158,478,333
7159,553,143
7160,856,279
7161,721,396
7162,109,298
7163,355,582
7164,109,188
7165,282,435
7166,264,536
7167,68,159
7168,615,453
7169,267,341
7170,49,267
7171,181,4
7172,48,209
7173,350,435
7174,553,144
7175,249,148
7176,467,41
7177,220,98
7178,413,202
7179,378,366
7180,315,187
7181,50,29
7182,331,102
7183,359,814
7184,588,20
7185,165,244
7186,360,323
7187,410,247
7188,379,341
7189,83,12
7190,327,27
7191,26,780
7192,121,113
7193,261,282
7194,428,273
7195,372,271
7196,847,66
7197,407,585
7198,101,378
7199,385,114
7200,237,329
7201,183,487
7202,272,300
7203,391,261
7204,158,183
7205,662,506
7206,35,42
7207,237,105
7208,349,353
7209,292,218
7210,694,280
7211,25,453
7212,396,380
7213,334,138
7214,22,249
7215,399,125
7216,357,240
7217,260,173
7218,87,280
7219,137,205
7220,355,404
7221,695,26
7222,348,278
7223,43,173
7224,4,733
7225,709,170
7226,371,666
7227,202,26
7228,24,166
7229,435,820
7230,398,542
7231,140,63
7232,12,292
7233,854,357
7234,317,159
7235,795,48
7236,122,56
7237,299,394
7238,462,96
7239,619,589
7240,216,455
7241,114,316
7242,782,366
7243,691,43
7244,266,220
7245,325,238
7246,212,308
7247,86,416
7248,670,25
7249,814,207
7250,182,4
7251,166,143
7252,344,170
7253,729,159
7254,188,368
7255,22,99
7256,817,330
7257,285,126
7258,187,298
7259,210,73
7260,67,43
7261,12,24
7262,70,303
7263,193,54
7264,354,870
7265,83,316
7266,487,220
7267,247,327
7268,42,283
7269,3,61
7270,387,484
7271,42,592
7272,196,429
7273,695,105
7274,194,371
7275,360,663
7276,163,43
7277,548,354
7278,7,281
7279,554,443
7280,137,124
7281,292,337
7282,55,596
7283,756,195
7284,430,369
7285,121,247
7286,137,101
7287,382,99
7288,296,392
7289,435,278
7290,808,63
7291,359,392
7292,363,363
7293,194,416
7294,593,401
7295,156,47
7296,374,37
7297,266,232
7298,488,198
7299,302,114
7300,45,69
7301,288,256
7302,803,103
7303,137,412
7304,590,10
7305,308,249
7306,126,599
7307,58,220
7308,838,321
7309,394,326
7310,793,260
7311,244,31
7312,34,228
7313,306,375
7314,363,362
7315,763,78
7316,839,378
7317,400,620
7318,4,172
7319,418,334
7320,258,684
7321,181,434
7322,694,72
7323,425,747
7324,310,874
7325,75,122
7326,801,286
7327,391,681
7328,421,101
7329,264,227
7330,124,305
7331,259,175
7332,82,241
7333,469,10
7334,459,143
7335,205,497
7336,179,307
7337,674,741
7338,580,169
7339,736,796
7340,9,603
7341,250,372
7342,102,7
7343,403,319
7344,787,465
7345,34,435
7346,151,95
