ids,epoch_19,epoch_39,epoch_79,epoch_99
5737,67,41,24,329
5738,13,143,9,128
5739,141,121,145,173
5740,166,192,192,192
5741,30,125,28,13
5742,4,129,184,184
5743,109,155,189,42
5744,23,69,74,0
5745,161,53,53,265
5746,179,9,9,59
5747,16,328,328,340
5748,170,186,161,136
5749,32,21,24,124
5750,136,207,274,171
5751,5,85,45,65
5752,68,57,82,325
5753,67,387,362,109
5754,7,9,55,9
5755,125,128,125,188
5756,18,37,53,18
5757,153,31,102,186
5758,271,178,152,87
5759,100,100,179,188
5760,9,151,211,259
5761,197,153,109,281
5762,74,30,113,76
5763,49,242,37,37
5764,209,70,355,394
5765,322,82,94,287
5766,80,336,238,80
5767,238,206,353,397
5768,178,173,178,10
5769,136,193,124,110
5770,175,126,28,166
5771,347,183,138,130
5772,169,21,56,126
5773,41,24,52,44
5774,13,151,136,166
5775,15,379,136,110
5776,189,189,189,189
5777,41,100,369,183
5778,316,266,316,385
5779,375,144,144,144
5780,48,81,114,62
5781,375,220,395,171
5782,295,19,199,305
5783,75,167,133,83
5784,400,286,52,286
5785,108,200,111,31
5786,377,195,378,225
5787,382,70,43,346
5788,10,90,369,351
5789,10,10,150,53
5790,88,99,75,339
5791,173,85,85,85
5792,256,362,139,330
5793,201,3,72,184
5794,373,190,190,190
5795,57,165,173,103
5796,52,103,91,181
5797,118,64,346,346
5798,110,300,74,141
5799,173,173,139,84
5800,317,171,188,232
5801,126,21,94,94
5802,395,154,129,371
5803,151,322,166,57
5804,51,321,51,51
5805,160,114,197,149
5806,338,69,69,244
5807,230,172,9,339
5808,9,184,128,9
5809,60,54,137,174
5810,152,85,44,70
5811,10,96,146,134
5812,175,151,171,149
5813,6,172,62,106
5814,60,169,253,338
5815,105,105,105,105
5816,387,61,19,144
5817,380,65,80,50
5818,31,171,166,141
5819,125,138,125,110
5820,121,97,111,399
5821,156,150,18,151
5822,33,104,33,110
5823,87,101,2,152
5824,197,215,53,53
5825,200,305,144,51
5826,200,194,47,338
5827,188,90,199,400
5828,201,102,27,29
5829,181,183,183,13
5830,314,346,119,16
5831,144,334,375,212
5832,130,170,109,109
5833,307,110,44,119
5834,73,156,188,388
5835,401,235,306,268
5836,170,167,104,104
5837,7,129,34,39
5838,237,151,229,73
5839,21,193,21,21
5840,21,56,179,7
5841,253,201,201,201
5842,280,135,73,77
5843,43,27,178,370
5844,78,168,103,171
5845,199,57,26,74
5846,48,48,48,48
5847,143,245,71,143
5848,284,23,10,97
5849,87,60,355,197
5850,337,332,332,332
5851,6,136,167,170
5852,248,200,62,146
5853,104,149,394,149
5854,104,92,109,109
5855,33,173,389,171
5856,292,275,370,394
5857,194,134,188,5
5858,334,383,359,383
5859,232,233,268,232
5860,37,247,327,53
5861,255,173,362,201
5862,161,89,155,197
5863,169,169,169,29
5864,347,141,91,65
5865,283,229,171,211
5866,167,198,97,307
5867,243,44,178,133
5868,175,179,179,184
5869,133,380,271,275
5870,124,124,124,124
5871,114,114,114,114
5872,142,126,381,289
5873,87,100,339,335
5874,59,59,59,59
5875,57,151,197,188
5876,98,53,4,114
5877,98,53,53,53
5878,86,171,91,75
5879,133,393,61,133
5880,279,220,312,220
5881,218,44,141,87
5882,71,204,225,99
5883,2,86,103,32
5884,71,5,163,241
5885,156,156,156,240
5886,78,179,160,179
5887,132,3,132,132
5888,173,193,151,45
5889,242,258,344,9
5890,149,339,163,329
5891,26,157,10,6
5892,64,135,135,135
5893,109,11,77,11
5894,28,151,151,28
5895,141,157,123,44
5896,314,190,257,133
5897,61,261,144,10
5898,178,178,85,103
5899,211,401,211,159
5900,240,117,322,98
5901,46,206,265,264
5902,108,108,108,108
5903,223,225,258,21
5904,272,5,82,41
5905,12,228,12,12
5906,184,93,184,138
5907,90,133,101,147
5908,21,1,24,159
5909,97,133,133,133
5910,173,144,144,246
5911,109,110,163,200
5912,159,159,216,149
5913,132,4,93,41
5914,368,125,163,163
5915,104,169,169,169
5916,87,8,57,65
5917,191,111,178,174
5918,13,155,28,53
5919,114,114,332,369
5920,85,170,160,200
5921,102,137,27,126
5922,32,32,253,200
5923,111,77,266,5
5924,174,174,174,174
5925,397,341,225,187
5926,188,98,230,158
5927,15,362,15,15
5928,189,64,169,189
5929,182,8,76,48
5930,172,71,10,189
5931,128,128,328,119
5932,244,394,33,74
5933,8,163,152,163
5934,42,270,270,18
5935,51,33,69,163
5936,371,211,340,118
5937,286,360,256,197
5938,136,159,117,89
5939,159,339,161,119
5940,376,246,150,150
5941,18,18,18,18
5942,178,33,169,332
5943,30,117,112,197
5944,135,157,97,88
5945,228,44,84,85
5946,96,75,111,160
5947,81,41,362,21
5948,76,68,76,76
5949,109,110,112,165
5950,181,181,179,66
5951,179,369,17,162
5952,109,126,369,130
5953,6,73,124,25
5954,76,3,76,76
5955,176,38,244,38
5956,402,402,266,200
5957,170,110,167,119
5958,178,338,156,338
5959,155,176,244,155
5960,159,159,385,151
5961,183,143,123,112
5962,113,117,38,202
5963,349,166,160,159
5964,180,75,144,180
5965,402,10,109,402
5966,1,44,168,44
5967,76,195,133,107
5968,325,82,44,25
5969,125,57,360,155
5970,268,240,388,304
5971,42,44,125,125
5972,172,172,345,38
5973,176,202,4,31
5974,121,346,166,42
5975,175,175,196,93
5976,245,151,93,151
5977,37,7,15,7
5978,399,366,37,304
5979,363,149,198,360
5980,344,93,103,89
5981,104,188,109,118
5982,166,11,57,38
5983,197,13,172,130
5984,77,209,77,77
5985,17,197,98,27
5986,188,74,33,230
5987,112,159,112,117
5988,286,19,74,13
5989,133,133,279,334
5990,120,199,138,138
5991,53,98,331,210
5992,71,111,289,64
5993,94,188,94,18
5994,287,63,57,188
5995,44,132,23,111
5996,249,311,21,96
5997,26,38,2,387
5998,225,47,96,31
5999,402,19,20,225
6000,385,53,113,24
6001,286,300,95,95
6002,2,2,56,2
6003,193,117,78,94
6004,121,77,77,77
6005,21,201,361,135
6006,158,158,240,158
6007,42,60,44,200
6008,286,41,95,286
6009,57,50,50,33
6010,5,43,43,43
6011,158,158,158,158
6012,94,196,14,259
6013,194,396,66,319
6014,289,73,207,280
6015,92,283,66,135
6016,28,155,73,327
6017,100,100,100,60
6018,150,149,149,149
6019,1,126,141,101
6020,166,34,34,84
6021,97,97,60,97
6022,129,154,168,108
6023,80,80,152,200
6024,82,92,171,82
6025,164,122,122,122
6026,87,370,142,82
6027,305,376,144,291
6028,330,284,403,63
6029,166,275,11,9
6030,167,83,16,176
6031,50,50,97,91
6032,51,241,51,78
6033,374,335,255,208
6034,157,242,10,74
6035,194,387,44,170
6036,180,157,100,394
6037,109,38,97,97
6038,201,201,367,251
6039,285,50,57,327
6040,141,57,58,68
6041,279,365,319,137
6042,304,327,392,145
6043,305,90,292,305
6044,102,95,29,95
6045,151,165,188,193
6046,22,365,243,33
6047,369,156,41,57
6048,151,21,255,82
6049,93,93,93,4
6050,125,145,147,197
6051,172,188,136,383
6052,193,105,261,137
6053,322,385,116,150
6054,181,80,197,237
6055,7,93,93,120
6056,218,31,21,169
6057,191,191,191,113
6058,23,23,23,23
6059,5,170,259,199
6060,200,168,12,44
6061,125,82,167,385
6062,190,190,224,72
6063,51,51,51,51
6064,238,314,32,329
6065,173,101,173,54
6066,228,188,133,301
6067,92,54,172,161
6068,197,158,332,158
6069,167,396,91,260
6070,109,109,259,369
6071,370,370,95,81
6072,44,157,150,217
6073,120,83,33,111
6074,117,149,151,265
6075,157,121,121,113
6076,18,190,111,65
6077,128,72,3,25
6078,151,193,200,5
6079,232,333,27,111
6080,126,287,176,41
6081,74,126,69,169
6082,230,90,87,44
6083,367,157,71,8
6084,100,100,78,65
6085,97,200,152,44
6086,126,47,267,188
6087,162,162,162,162
6088,140,149,140,197
6089,91,207,151,46
6090,64,176,64,26
6091,93,137,113,137
6092,249,195,174,38
6093,295,145,33,73
6094,163,163,190,182
6095,69,69,69,69
6096,151,151,151,151
6097,197,259,188,54
6098,227,89,211,102
6099,199,246,57,166
6100,171,19,144,376
6101,34,360,112,202
6102,292,253,300,380
6103,136,54,168,176
6104,142,118,45,2
6105,13,200,111,154
6106,157,108,108,108
6107,200,5,37,87
6108,93,7,98,3
6109,109,91,211,243
6110,216,138,154,286
6111,322,246,381,119
6112,50,44,68,57
6113,305,204,337,284
6114,176,13,155,150
6115,346,157,96,115
6116,360,360,9,175
6117,103,187,187,187
6118,173,335,109,101
6119,109,98,98,151
6120,175,53,179,179
6121,136,248,363,127
6122,197,131,138,145
6123,126,150,196,227
6124,97,11,21,54
6125,242,252,111,113
6126,189,137,164,35
6127,121,60,97,31
6128,38,21,175,9
6129,88,173,177,2
6130,89,57,121,391
6131,201,201,201,201
6132,130,200,197,197
6133,63,178,270,146
6134,117,72,87,165
6135,70,22,190,22
6136,153,385,283,92
6137,123,56,107,343
6138,309,137,137,271
6139,323,216,253,314
6140,376,150,197,137
6141,20,44,110,193
6142,32,130,23,5
6143,110,110,266,186
6144,117,117,123,400
6145,90,328,90,90
6146,312,197,64,173
6147,20,103,154,80
6148,85,70,346,25
6149,161,21,130,197
6150,145,125,86,344
6151,19,60,144,70
6152,188,93,202,295
6153,169,353,43,362
6154,170,88,87,44
6155,100,100,100,100
6156,114,114,114,21
6157,170,67,67,120
6158,15,111,104,190
6159,272,272,277,299
6160,371,17,42,96
6161,9,9,156,9
6162,33,249,230,87
6163,78,162,321,175
6164,337,24,65,50
6165,39,39,39,39
6166,9,59,179,125
6167,22,57,91,157
6168,305,195,304,33
6169,45,38,76,165
6170,347,111,69,25
6171,86,86,86,17
6172,114,158,112,179
6173,93,9,126,125
6174,117,98,179,256
6175,95,237,177,37
6176,10,369,169,144
6177,136,150,43,157
6178,87,33,87,87
6179,167,77,22,82
6180,60,60,10,88
6181,13,151,32,200
6182,13,13,13,66
6183,187,100,365,46
6184,37,37,37,37
6185,335,152,325,77
6186,191,50,65,111
6187,257,54,80,80
6188,137,288,38,138
6189,159,193,66,307
6190,33,154,5,33
6191,338,25,242,242
6192,356,149,104,7
6193,8,190,190,190
6194,99,159,217,161
6195,31,31,31,31
6196,57,10,85,30
6197,118,118,100,186
6198,149,277,69,330
6199,190,62,188,62
6200,199,57,332,332
6201,2,115,103,82
6202,81,81,56,81
6203,24,178,396,4
6204,183,162,138,18
6205,97,104,174,88
6206,182,172,182,170
6207,51,51,51,51
6208,100,274,80,20
6209,125,125,45,52
6210,113,165,76,3
6211,197,24,122,44
6212,97,142,357,130
6213,289,179,55,289
6214,208,70,232,119
6215,64,121,79,135
6216,179,98,98,130
6217,51,35,248,218
6218,174,23,77,23
6219,192,25,121,174
6220,174,174,174,174
6221,265,280,62,181
6222,38,322,237,265
6223,97,385,3,103
6224,109,140,39,307
6225,47,275,200,270
6226,173,170,277,167
6227,39,247,28,149
6228,200,145,140,140
6229,130,54,167,130
6230,307,144,246,198
6231,27,57,322,29
6232,203,273,240,192
6233,178,87,209,146
6234,59,4,39,184
6235,95,35,7,364
6236,64,188,327,327
6237,13,13,13,13
6238,64,204,149,168
6239,126,385,30,163
6240,32,280,301,118
6241,163,135,160,0
6242,53,36,35,218
6243,124,196,21,53
6244,165,165,211,14
6245,155,118,287,33
6246,12,154,320,154
6247,62,66,78,248
6248,178,178,178,178
6249,176,96,357,176
6250,85,43,85,43
6251,319,188,179,145
6252,147,147,147,147
6253,138,385,385,244
6254,338,202,322,197
6255,171,201,70,201
6256,20,152,280,45
6257,110,78,123,200
6258,82,258,137,73
6259,135,33,44,33
6260,74,299,286,53
6261,61,320,116,334
6262,17,46,65,46
6263,130,183,151,73
6264,301,173,173,43
6265,126,193,169,112
6266,29,169,192,163
6267,13,157,13,111
6268,259,31,5,174
6269,176,103,165,176
6270,197,327,282,151
6271,99,32,188,73
6272,126,10,89,197
6273,47,149,149,66
6274,167,167,132,167
6275,32,289,170,260
6276,113,5,154,44
6277,69,169,69,69
6278,363,178,96,86
6279,359,195,257,201
6280,310,138,99,305
6281,44,83,80,83
6282,125,30,306,197
6283,183,286,338,401
6284,104,130,137,126
6285,155,122,385,78
6286,272,258,244,58
6287,9,338,296,371
6288,22,284,19,92
6289,353,136,6,137
6290,161,57,132,169
6291,50,181,194,47
6292,97,396,121,271
6293,194,125,117,159
6294,18,8,21,54
6295,326,385,149,314
6296,145,320,29,150
6297,196,164,72,269
6298,251,92,92,29
6299,359,22,174,271
6300,133,37,244,37
6301,179,128,9,128
6302,173,54,151,121
6303,80,25,174,167
6304,64,64,64,64
6305,98,165,183,265
6306,10,5,357,259
6307,45,27,45,276
6308,33,5,399,104
6309,125,50,353,246
6310,178,351,19,2
6311,74,112,160,2
6312,131,131,64,131
6313,19,305,151,334
6314,136,93,126,102
6315,40,305,53,144
6316,142,337,306,130
6317,292,169,22,292
6318,81,165,176,227
6319,204,10,141,141
6320,57,198,286,326
6321,204,15,212,288
6322,124,110,10,31
6323,191,168,44,54
6324,133,289,10,133
6325,109,86,86,86
6326,95,95,37,287
6327,209,195,45,173
6328,191,44,20,97
6329,23,167,32,200
6330,236,236,236,236
6331,125,30,182,188
6332,2,86,20,2
6333,52,151,18,259
6334,3,88,47,6
6335,128,93,128,112
6336,171,191,212,220
6337,197,42,42,122
6338,328,207,304,276
6339,94,94,94,169
6340,67,21,188,153
6341,33,33,269,151
6342,81,94,307,225
6343,304,296,0,397
6344,101,41,128,332
6345,52,21,200,311
6346,130,167,130,167
6347,197,151,197,158
6348,32,32,33,165
6349,125,126,6,132
6350,260,327,258,258
6351,153,171,103,197
6352,54,179,153,149
6353,22,97,122,122
6354,120,24,24,67
6355,225,175,227,4
6356,60,60,60,60
6357,302,163,54,51
6358,129,155,6,6
6359,92,357,357,395
6360,327,53,197,117
6361,286,322,44,38
6362,258,258,321,341
6363,89,93,70,248
6364,191,108,218,118
6365,121,25,73,37
6366,76,76,76,76
6367,159,179,47,35
6368,385,130,83,130
6369,310,256,145,256
6370,152,57,403,309
6371,295,321,353,106
6372,132,178,189,165
6373,396,210,390,56
6374,34,34,34,93
6375,182,182,182,111
6376,45,126,273,119
6377,233,302,386,327
6378,401,281,274,18
6379,129,179,59,33
6380,17,3,223,71
6381,97,83,186,205
6382,238,208,341,61
6383,102,102,137,102
6384,40,159,114,4
6385,304,9,388,145
6386,200,87,87,292
6387,104,171,42,161
6388,4,4,4,4
6389,212,346,263,402
6390,14,36,259,314
6391,137,265,186,172
6392,89,336,44,130
6393,190,104,104,104
6394,10,109,109,10
6395,4,7,11,379
6396,280,170,20,130
6397,50,87,87,25
6398,79,79,79,79
6399,175,49,149,263
6400,155,166,21,138
6401,288,288,154,238
6402,54,322,35,64
6403,155,89,165,67
6404,244,82,110,385
6405,168,91,369,266
6406,52,158,13,316
6407,82,82,2,2
6408,8,11,27,352
6409,143,34,123,164
6410,1,59,256,372
6411,110,94,194,102
6412,64,64,152,182
6413,178,135,169,186
6414,133,135,133,133
6415,163,252,44,99
6416,226,358,110,171
6417,257,188,56,196
6418,125,50,118,159
6419,154,77,79,79
6420,108,21,185,220
6421,193,187,282,44
6422,157,119,170,109
6423,99,88,99,99
6424,54,31,135,99
6425,21,184,53,117
6426,125,25,31,11
6427,194,13,67,12
6428,171,44,44,109
6429,6,6,123,6
6430,162,162,162,162
6431,82,181,82,26
6432,60,26,76,14
6433,133,224,10,88
6434,87,42,108,108
6435,182,18,71,15
6436,104,56,41,41
6437,270,325,77,6
6438,176,179,112,179
6439,57,173,27,362
6440,93,94,196,158
6441,163,167,111,111
6442,338,2,69,87
6443,210,40,40,40
6444,188,314,280,31
6445,109,2,82,89
6446,259,363,323,263
6447,50,154,253,44
6448,173,167,95,255
6449,5,190,253,5
6450,149,130,170,176
6451,60,233,48,76
6452,283,141,45,169
6453,179,117,179,175
6454,88,67,13,25
6455,255,191,189,96
6456,197,114,114,114
6457,175,110,56,126
6458,44,109,108,141
6459,237,200,62,159
6460,346,385,121,5
6461,155,42,9,125
6462,200,97,80,157
6463,103,112,51,205
6464,25,370,57,74
6465,305,173,332,292
6466,169,174,110,88
6467,201,238,209,300
6468,236,52,24,400
6469,21,6,74,166
6470,138,103,126,185
6471,385,369,386,286
6472,155,377,63,211
6473,94,145,112,306
6474,167,185,194,33
6475,137,134,319,151
6476,64,133,89,5
6477,94,93,179,143
6478,224,27,9,126
6479,18,176,4,231
6480,20,116,317,204
6481,99,182,172,99
6482,22,19,49,138
6483,41,335,303,229
6484,185,89,390,89
6485,197,32,52,197
6486,26,381,252,252
6487,128,179,92,73
6488,151,181,170,161
6489,64,111,111,111
6490,76,76,76,76
6491,147,164,101,188
6492,33,64,169,33
6493,90,87,21,159
6494,40,114,39,4
6495,69,109,237,193
6496,109,144,180,355
6497,145,145,179,138
6498,162,197,162,162
6499,173,402,85,177
6500,395,376,144,61
6501,263,61,61,279
6502,189,333,189,91
6503,309,1,24,302
6504,33,159,73,197
6505,59,9,9,56
6506,160,167,338,137
6507,151,51,51,51
6508,4,72,4,72
6509,11,24,23,27
6510,98,31,151,86
6511,72,11,52,126
6512,162,162,40,49
6513,146,111,221,33
6514,92,92,31,2
6515,201,201,391,396
6516,126,4,93,4
6517,47,169,218,169
6518,289,128,128,161
6519,163,270,87,43
6520,286,156,89,84
6521,132,32,73,74
6522,379,22,22,22
6523,83,83,83,157
6524,386,401,66,80
6525,44,134,136,134
6526,121,121,168,97
6527,171,58,285,344
6528,187,395,70,389
6529,62,47,162,193
6530,174,46,178,108
6531,73,328,328,380
6532,237,176,24,176
6533,10,158,107,166
6534,114,3,3,3
6535,38,24,38,38
6536,119,119,119,259
6537,121,65,251,44
6538,252,271,381,5
6539,110,111,111,100
6540,24,338,210,242
6541,60,167,25,60
6542,39,39,39,39
6543,96,69,370,170
6544,38,250,280,57
6545,200,326,61,78
6546,166,24,21,24
6547,109,42,31,161
6548,299,135,135,299
6549,57,56,120,97
6550,58,70,116,246
6551,133,133,109,33
6552,41,41,41,41
6553,31,373,190,373
6554,10,10,10,10
6555,72,392,331,72
6556,152,152,133,152
6557,294,204,357,190
6558,3,27,192,7
6559,110,198,69,111
6560,150,72,39,273
6561,101,135,103,96
6562,200,80,178,178
6563,248,44,69,402
6564,192,270,192,192
6565,44,141,197,118
6566,160,102,3,95
6567,61,376,208,212
6568,31,78,24,57
6569,12,12,12,12
6570,149,166,138,166
6571,51,51,51,51
6572,85,66,20,10
6573,152,155,31,126
6574,13,130,177,174
6575,7,7,138,81
6576,102,9,9,9
6577,315,94,89,198
6578,110,59,149,299
6579,155,270,178,402
6580,34,175,7,7
6581,152,110,174,307
6582,11,11,11,11
6583,13,173,104,2
6584,42,42,127,139
6585,5,5,5,5
6586,308,274,341,26
6587,96,200,170,110
6588,293,321,138,42
6589,6,18,173,139
6590,211,112,173,111
6591,42,47,24,130
6592,172,225,155,74
6593,94,21,196,39
6594,81,114,114,98
6595,265,129,83,151
6596,170,134,190,260
6597,144,60,134,292
6598,93,34,81,34
6599,176,81,130,166
6600,140,30,282,21
6601,183,145,179,183
6602,87,101,80,101
6603,152,278,322,322
6604,141,32,26,26
6605,188,188,188,188
6606,76,94,10,76
6607,3,166,27,29
6608,167,67,182,64
6609,227,235,272,117
6610,266,313,111,260
6611,109,104,189,173
6612,265,62,6,211
6613,51,32,146,84
6614,362,362,362,362
6615,172,47,385,325
6616,172,347,280,241
6617,2,44,173,136
6618,81,4,131,3
6619,191,191,191,191
6620,136,229,67,327
6621,197,49,151,325
6622,37,100,78,5
6623,4,129,39,196
6624,53,179,98,284
6625,288,325,86,144
6626,139,103,19,74
6627,162,162,162,162
6628,149,47,151,151
6629,179,161,179,263
6630,52,95,321,181
6631,10,43,229,110
6632,190,120,167,120
6633,21,21,196,138
6634,237,33,178,204
6635,160,59,184,196
6636,367,246,109,33
6637,96,33,193,38
6638,171,159,159,66
6639,145,183,30,145
6640,2,115,2,24
6641,167,64,64,33
6642,174,174,136,152
6643,289,22,312,370
6644,273,236,114,179
6645,197,45,23,167
6646,160,9,59,118
6647,136,83,83,83
6648,50,62,83,387
6649,201,389,307,201
6650,106,106,359,383
6651,98,98,98,98
6652,40,40,40,40
6653,44,73,74,42
6654,30,162,129,129
6655,154,385,385,51
6656,330,357,5,96
6657,197,83,26,173
6658,48,173,155,22
6659,109,163,5,65
6660,25,300,187,280
6661,200,10,80,100
6662,180,33,176,176
6663,169,82,158,272
6664,138,193,138,152
6665,95,97,30,166
6666,96,80,146,25
6667,117,179,24,2
6668,159,93,35,35
6669,14,2,57,61
6670,16,191,142,126
6671,184,184,34,184
6672,71,64,71,120
6673,385,130,91,32
6674,249,173,297,87
6675,173,76,89,192
6676,160,56,104,26
6677,96,23,119,69
6678,145,398,357,201
6679,84,19,86,2
6680,150,59,12,144
6681,19,36,249,44
6682,173,160,167,84
6683,196,27,93,128
6684,173,178,2,57
6685,179,321,40,210
6686,5,47,160,385
6687,170,187,136,135
6688,197,104,161,172
6689,20,20,366,20
6690,97,80,78,352
6691,301,325,368,318
6692,4,4,93,184
6693,105,329,103,152
6694,3,190,71,132
6695,42,197,109,197
6696,65,314,75,78
6697,170,25,87,87
6698,133,109,73,195
6699,31,23,12,74
6700,173,187,43,2
6701,87,87,87,87
6702,242,31,158,160
6703,194,13,386,322
6704,190,224,190,271
6705,289,136,83,44
6706,106,158,379,158
6707,93,143,93,143
6708,279,178,10,173
6709,305,173,305,145
6710,155,42,227,192
6711,80,302,111,80
6712,202,202,62,202
6713,156,109,110,165
6714,233,274,207,127
6715,102,189,182,216
6716,20,25,26,87
6717,44,402,45,80
6718,196,196,196,196
6719,73,169,185,382
6720,111,154,300,135
6721,148,21,151,121
6722,343,48,27,161
6723,130,150,147,299
6724,13,13,104,13
6725,228,144,33,284
6726,144,375,177,351
6727,5,109,5,44
6728,128,196,128,41
6729,163,73,163,369
6730,3,117,381,210
6731,51,208,402,43
6732,4,175,34,74
6733,149,127,117,13
6734,141,36,72,13
6735,2,80,178,97
6736,45,52,45,45
6737,304,249,96,370
6738,98,365,74,98
6739,152,259,3,3
6740,177,70,150,250
6741,54,151,44,1
6742,79,248,25,312
6743,346,370,329,249
6744,159,161,152,32
6745,403,130,172,197
6746,32,107,305,32
6747,200,200,200,157
6748,259,370,263,259
6749,363,331,238,361
6750,200,134,33,87
6751,113,6,6,226
6752,109,166,57,127
6753,98,142,52,237
6754,286,91,159,210
6755,162,162,162,162
6756,346,252,333,221
6757,159,172,400,47
6758,37,58,56,185
6759,44,103,163,80
6760,96,190,110,92
6761,20,25,10,10
6762,109,160,194,122
6763,33,87,73,352
6764,4,25,172,222
6765,120,125,35,361
6766,228,47,226,195
6767,186,137,77,135
6768,135,87,190,15
6769,117,269,159,158
6770,65,197,338,68
6771,151,103,230,230
6772,26,90,21,149
6773,162,162,179,162
6774,89,322,89,37
6775,230,147,69,99
6776,74,73,104,44
6777,148,276,74,128
6778,346,172,102,211
6779,40,40,40,40
6780,57,320,214,205
6781,162,162,360,184
6782,43,165,173,353
6783,186,110,68,44
6784,89,114,30,179
6785,50,235,109,278
6786,151,6,229,41
6787,3,94,35,332
6788,102,353,282,385
6789,35,3,141,18
6790,157,137,137,137
6791,103,103,103,99
6792,17,344,82,89
6793,318,42,31,42
6794,314,168,42,120
6795,34,34,34,34
6796,13,23,244,26
6797,61,61,374,305
6798,346,65,200,200
6799,21,126,138,21
6800,272,246,57,346
6801,59,52,175,222
6802,302,63,249,197
6803,117,52,4,4
6804,9,9,9,9
6805,370,158,87,87
6806,5,109,286,286
6807,137,163,124,167
6808,259,370,396,5
