ids,epoch_100,epoch_19,epoch_35
6074,58,254,213
6075,58,254,213
6076,58,254,213
6077,58,254,213
6078,58,254,213
6079,58,254,24
6080,58,254,213
6081,58,254,213
6082,58,254,213
6083,58,254,213
6084,58,254,213
6085,58,254,24
6086,58,254,213
6087,58,254,213
6088,58,254,213
6089,58,254,24
6090,58,254,213
6091,58,254,213
6092,58,254,213
6093,58,254,213
6094,58,254,213
6095,58,254,24
6096,58,254,213
6097,58,254,213
6098,58,254,213
6099,58,254,213
6100,58,254,213
6101,58,254,213
6102,58,254,213
6103,58,254,213
6104,58,254,213
6105,58,254,213
6106,58,254,213
6107,58,254,213
6108,58,254,213
6109,58,254,213
6110,58,254,24
6111,58,254,24
6112,58,254,213
6113,58,254,213
6114,58,254,213
6115,58,254,213
6116,58,254,24
6117,58,254,213
6118,58,254,24
6119,58,254,213
6120,58,254,24
6121,58,254,213
6122,58,254,24
6123,58,254,213
6124,58,254,213
6125,58,254,213
6126,58,254,24
6127,58,254,213
6128,58,254,213
6129,58,254,24
6130,58,254,24
6131,58,254,24
6132,58,254,213
6133,58,254,213
6134,58,254,213
6135,58,254,24
6136,58,254,24
6137,58,254,24
6138,58,254,213
6139,58,254,213
6140,58,254,213
6141,58,254,213
6142,58,254,24
6143,58,254,24
6144,58,254,24
6145,58,254,213
6146,58,254,213
6147,58,254,24
6148,58,254,213
6149,58,254,213
6150,58,254,24
6151,58,254,24
6152,58,254,24
6153,58,254,213
6154,58,254,24
6155,58,254,24
6156,58,254,213
6157,58,254,213
6158,58,254,24
6159,58,254,213
6160,58,254,213
6161,58,254,213
6162,58,254,213
6163,58,254,213
6164,58,254,213
6165,58,254,24
6166,58,254,213
6167,58,254,24
6168,58,254,213
6169,58,254,24
6170,58,254,213
6171,58,254,213
6172,58,254,24
6173,58,254,213
6174,58,254,24
6175,58,254,24
6176,58,254,213
6177,58,254,213
6178,58,254,24
6179,58,254,213
6180,58,254,213
6181,58,254,213
6182,58,254,213
6183,58,254,213
6184,58,254,213
6185,58,254,213
6186,58,254,213
6187,58,254,213
6188,58,254,24
6189,58,254,24
6190,58,254,213
6191,58,254,24
6192,58,254,213
6193,58,254,213
6194,58,254,213
6195,58,254,213
6196,58,254,213
6197,58,254,213
6198,58,254,213
6199,58,254,24
6200,58,254,213
6201,58,254,213
6202,58,254,24
6203,58,254,213
6204,58,254,213
6205,58,254,213
6206,58,254,213
6207,58,254,213
6208,58,254,213
6209,58,254,24
6210,58,254,24
6211,58,254,24
6212,58,254,213
6213,58,254,213
6214,58,254,24
6215,58,254,213
6216,58,254,24
6217,58,254,213
6218,58,254,213
6219,58,254,213
6220,58,254,213
6221,58,254,213
6222,58,254,24
6223,58,254,213
6224,58,254,213
6225,58,254,213
6226,58,254,213
6227,58,254,24
6228,58,254,213
6229,58,254,213
6230,58,254,213
6231,58,254,213
6232,58,254,213
6233,58,254,213
6234,58,254,213
6235,58,254,24
6236,58,254,24
6237,58,254,213
6238,58,254,24
6239,58,254,213
6240,58,254,213
6241,58,254,24
6242,58,254,213
6243,58,254,213
6244,58,254,24
6245,58,254,24
6246,58,254,24
6247,58,254,213
6248,58,254,24
6249,58,254,213
6250,58,254,213
6251,58,254,213
6252,58,254,213
6253,58,254,213
6254,58,254,24
6255,58,254,24
6256,58,254,24
6257,58,254,213
6258,58,254,213
6259,58,254,24
6260,58,254,24
6261,58,254,24
6262,58,254,213
6263,58,254,213
6264,58,254,213
6265,58,254,213
6266,58,254,213
6267,58,254,213
6268,58,254,24
6269,58,254,24
6270,58,254,24
6271,58,254,24
6272,58,254,213
6273,58,254,213
6274,58,254,213
6275,58,254,213
6276,58,254,213
6277,58,254,24
6278,58,254,213
6279,58,254,213
6280,58,254,213
6281,58,254,213
6282,58,254,213
6283,58,254,24
6284,58,254,24
6285,58,254,24
6286,58,254,213
6287,58,254,213
6288,58,254,213
6289,58,254,213
6290,58,254,213
6291,58,254,213
6292,58,254,213
6293,58,254,213
6294,58,254,24
6295,58,254,213
6296,58,254,213
6297,58,254,213
6298,58,254,213
6299,58,254,213
6300,58,254,24
6301,58,254,213
6302,58,254,213
6303,58,254,24
6304,58,254,24
6305,58,254,213
6306,58,254,213
6307,58,254,213
6308,58,254,213
6309,58,254,213
6310,58,254,213
6311,58,254,213
6312,58,254,213
6313,58,254,213
6314,58,254,24
6315,58,254,213
6316,58,254,213
6317,58,254,213
6318,58,254,24
6319,58,254,213
6320,58,254,213
6321,58,254,213
6322,58,254,24
6323,58,254,213
6324,58,254,213
6325,58,254,213
6326,58,254,213
6327,58,254,213
6328,58,254,213
6329,58,254,213
6330,58,254,213
6331,58,254,213
6332,58,254,213
6333,58,254,213
6334,58,254,213
6335,58,254,24
6336,58,254,213
6337,58,254,24
6338,58,254,213
6339,58,254,213
6340,58,254,213
6341,58,254,213
6342,58,254,213
6343,58,254,24
6344,58,254,24
6345,58,254,24
6346,58,254,213
6347,58,254,24
6348,58,254,213
6349,58,254,213
6350,58,254,213
6351,58,254,213
6352,58,254,213
6353,58,254,213
6354,58,254,213
6355,58,254,24
6356,58,254,213
6357,58,254,213
6358,58,254,24
6359,58,254,213
6360,58,254,213
6361,58,254,213
6362,58,254,213
6363,58,254,213
6364,58,254,213
6365,58,254,213
6366,58,254,213
6367,58,254,213
6368,58,254,213
6369,58,254,213
6370,58,254,213
6371,58,254,213
6372,58,254,213
6373,58,254,24
6374,58,254,213
6375,58,254,24
6376,58,254,213
6377,58,254,24
6378,58,254,213
6379,58,254,213
6380,58,254,213
6381,58,254,213
6382,58,254,213
6383,58,254,24
6384,58,254,213
6385,58,254,213
6386,58,254,24
6387,58,254,213
6388,58,254,24
6389,58,254,213
6390,58,254,213
6391,58,254,213
6392,58,254,213
6393,58,254,213
6394,58,254,213
6395,58,254,213
6396,58,254,213
6397,58,254,213
6398,58,254,213
6399,58,254,213
6400,58,254,24
6401,58,254,24
6402,58,254,24
6403,58,254,24
6404,58,254,213
6405,58,254,24
6406,58,254,213
6407,58,254,213
6408,58,254,24
6409,58,254,213
6410,58,254,24
6411,58,254,213
6412,58,254,213
6413,58,254,24
6414,58,254,213
6415,58,254,213
6416,58,254,24
6417,58,254,213
6418,58,254,213
6419,58,254,213
6420,58,254,24
6421,58,254,213
6422,58,254,213
6423,58,254,213
6424,58,254,24
6425,58,254,213
6426,58,254,213
6427,58,254,213
6428,58,254,24
6429,58,254,213
6430,58,254,213
6431,58,254,213
6432,58,254,213
6433,58,254,213
6434,58,254,213
6435,58,254,213
6436,58,254,213
6437,58,254,213
6438,58,254,213
6439,58,254,213
6440,58,254,213
6441,58,254,213
6442,58,254,213
6443,58,254,24
6444,58,254,213
6445,58,254,213
6446,58,254,24
6447,58,254,213
6448,58,254,24
6449,58,254,213
6450,58,254,213
6451,58,254,213
6452,58,254,213
6453,58,254,213
6454,58,254,24
6455,58,254,213
6456,58,254,213
6457,58,254,213
6458,58,254,213
6459,58,254,213
6460,58,254,213
6461,58,254,213
6462,58,254,24
6463,58,254,24
6464,58,254,213
6465,58,254,213
6466,58,254,24
6467,58,254,24
6468,58,254,213
6469,58,254,213
6470,58,254,24
6471,58,254,213
6472,58,254,213
6473,58,254,24
6474,58,254,213
6475,58,254,213
6476,58,254,213
6477,58,254,213
6478,58,254,213
6479,58,254,213
6480,58,254,213
6481,58,254,213
6482,58,254,213
6483,58,254,213
6484,58,254,213
6485,58,254,213
6486,58,254,213
6487,58,254,213
6488,58,254,213
6489,58,254,213
6490,58,254,213
6491,58,254,213
6492,58,254,24
6493,58,254,213
6494,58,254,24
6495,58,254,24
6496,58,254,213
6497,58,254,213
6498,58,254,213
6499,58,254,213
6500,58,254,213
6501,58,254,24
6502,58,254,24
6503,58,254,213
6504,58,254,24
6505,58,254,24
6506,58,254,213
6507,58,254,24
6508,58,254,213
6509,58,254,24
6510,58,254,213
6511,58,254,24
6512,58,254,213
6513,58,254,213
6514,58,254,213
6515,58,254,213
6516,58,254,213
6517,58,254,213
6518,58,254,213
6519,58,254,24
6520,58,254,213
6521,58,254,213
6522,58,254,24
6523,58,254,213
6524,58,254,213
6525,58,254,213
6526,58,254,213
6527,58,254,213
6528,58,254,213
6529,58,254,24
6530,58,254,213
6531,58,254,213
6532,58,254,213
6533,58,254,213
6534,58,254,213
6535,58,254,213
6536,58,254,213
6537,58,254,24
6538,58,254,24
6539,58,254,24
6540,58,254,213
6541,58,254,213
6542,58,254,213
6543,58,254,213
6544,58,254,213
6545,58,254,213
6546,58,254,213
6547,58,254,213
6548,58,254,213
6549,58,254,213
6550,58,254,24
6551,58,254,24
6552,58,254,213
6553,58,254,213
6554,58,254,213
6555,58,254,24
6556,58,254,213
6557,58,254,213
6558,58,254,213
6559,58,254,24
6560,58,254,213
6561,58,254,24
6562,58,254,213
6563,58,254,213
6564,58,254,213
6565,58,254,24
6566,58,254,213
6567,58,254,213
6568,58,254,24
6569,58,254,213
6570,58,254,24
6571,58,254,213
6572,58,254,213
6573,58,254,213
6574,58,254,213
6575,58,254,24
6576,58,254,213
6577,58,254,24
6578,58,254,213
6579,58,254,213
6580,58,254,24
6581,58,254,213
6582,58,254,213
6583,58,254,213
6584,58,254,213
6585,58,254,24
6586,58,254,24
6587,58,254,213
6588,58,254,24
6589,58,254,213
6590,58,254,24
6591,58,254,213
6592,58,254,213
6593,58,254,213
6594,58,254,213
6595,58,254,213
6596,58,254,213
6597,58,254,213
6598,58,254,213
6599,58,254,24
6600,58,254,213
6601,58,254,213
6602,58,254,24
6603,58,254,213
6604,58,254,213
6605,58,254,213
6606,58,254,213
6607,58,254,213
6608,58,254,213
6609,58,254,213
6610,58,254,213
6611,58,254,213
6612,58,254,213
6613,58,254,213
6614,58,254,213
6615,58,254,213
6616,58,254,213
6617,58,254,213
6618,58,254,213
6619,58,254,213
6620,58,254,24
6621,58,254,213
6622,58,254,24
6623,58,254,213
6624,58,254,24
6625,58,254,24
6626,58,254,213
6627,58,254,213
6628,58,254,213
6629,58,254,213
6630,58,254,24
6631,58,254,213
6632,58,254,213
6633,58,254,213
6634,58,254,24
6635,58,254,213
6636,58,254,213
6637,58,254,213
6638,58,254,24
6639,58,254,213
6640,58,254,213
6641,58,254,213
6642,58,254,213
6643,58,254,213
6644,58,254,24
6645,58,254,213
6646,58,254,24
6647,58,254,24
6648,58,254,213
6649,58,254,213
6650,58,254,213
6651,58,254,24
6652,58,254,24
6653,58,254,213
6654,58,254,213
6655,58,254,213
6656,58,254,213
6657,58,254,213
6658,58,254,213
6659,58,254,24
6660,58,254,213
6661,58,254,213
6662,58,254,213
6663,58,254,213
6664,58,254,213
6665,58,254,24
6666,58,254,213
6667,58,254,213
6668,58,254,24
6669,58,254,213
6670,58,254,213
6671,58,254,24
6672,58,254,24
6673,58,254,24
6674,58,254,213
6675,58,254,24
6676,58,254,213
6677,58,254,213
6678,58,254,213
6679,58,254,213
6680,58,254,213
6681,58,254,213
6682,58,254,213
6683,58,254,213
6684,58,254,213
6685,58,254,213
6686,58,254,24
6687,58,254,213
6688,58,254,213
6689,58,254,213
6690,58,254,213
6691,58,254,24
6692,58,254,24
6693,58,254,213
6694,58,254,24
6695,58,254,213
6696,58,254,213
6697,58,254,24
6698,58,254,213
6699,58,254,24
6700,58,254,213
6701,58,254,213
6702,58,254,24
6703,58,254,213
6704,58,254,213
6705,58,254,213
6706,58,254,24
6707,58,254,213
6708,58,254,213
6709,58,254,213
6710,58,254,213
6711,58,254,213
6712,58,254,213
6713,58,254,213
6714,58,254,24
6715,58,254,213
6716,58,254,24
6717,58,254,24
6718,58,254,24
6719,58,254,213
6720,58,254,24
6721,58,254,213
6722,58,254,24
6723,58,254,213
6724,58,254,24
6725,58,254,213
6726,58,254,213
6727,58,254,24
6728,58,254,213
6729,58,254,24
6730,58,254,213
6731,58,254,213
6732,58,254,213
6733,58,254,213
6734,58,254,213
6735,58,254,24
6736,58,254,213
6737,58,254,213
6738,58,254,213
6739,58,254,213
6740,58,254,24
6741,58,254,24
6742,58,254,24
6743,58,254,213
6744,58,254,24
6745,58,254,213
6746,58,254,24
6747,58,254,24
6748,58,254,213
6749,58,254,24
6750,58,254,213
6751,58,254,213
6752,58,254,213
6753,58,254,213
6754,58,254,24
6755,58,254,24
6756,58,254,24
6757,58,254,213
6758,58,254,213
6759,58,254,24
6760,58,254,24
6761,58,254,213
6762,58,254,213
6763,58,254,24
6764,58,254,213
6765,58,254,213
6766,58,254,213
6767,58,254,24
6768,58,254,213
6769,58,254,24
6770,58,254,213
6771,58,254,24
6772,58,254,213
6773,58,254,213
6774,58,254,24
6775,58,254,24
6776,58,254,213
6777,58,254,213
6778,58,254,213
6779,58,254,213
6780,58,254,24
6781,58,254,213
6782,58,254,213
6783,58,254,213
6784,58,254,213
6785,58,254,213
6786,58,254,213
6787,58,254,213
6788,58,254,213
6789,58,254,213
6790,58,254,213
6791,58,254,213
6792,58,254,213
6793,58,254,213
6794,58,254,24
6795,58,254,24
6796,58,254,24
6797,58,254,213
6798,58,254,213
6799,58,254,213
6800,58,254,213
6801,58,254,213
6802,58,254,213
6803,58,254,213
6804,58,254,213
6805,58,254,213
6806,58,254,24
6807,58,254,213
6808,58,254,213
6809,58,254,24
6810,58,254,213
6811,58,254,24
6812,58,254,213
6813,58,254,24
6814,58,254,213
6815,58,254,24
6816,58,254,213
6817,58,254,213
6818,58,254,213
6819,58,254,24
6820,58,254,24
6821,58,254,213
6822,58,254,213
6823,58,254,213
6824,58,254,213
6825,58,254,24
6826,58,254,213
6827,58,254,213
6828,58,254,213
6829,58,254,213
6830,58,254,24
6831,58,254,213
6832,58,254,213
6833,58,254,24
6834,58,254,213
6835,58,254,213
6836,58,254,213
6837,58,254,213
6838,58,254,213
6839,58,254,213
6840,58,254,213
6841,58,254,213
6842,58,254,213
6843,58,254,213
6844,58,254,213
6845,58,254,213
6846,58,254,213
6847,58,254,24
6848,58,254,213
6849,58,254,24
6850,58,254,213
6851,58,254,24
6852,58,254,213
6853,58,254,213
6854,58,254,213
6855,58,254,213
6856,58,254,213
6857,58,254,213
6858,58,254,24
6859,58,254,213
6860,58,254,213
6861,58,254,213
6862,58,254,213
6863,58,254,213
6864,58,254,213
6865,58,254,24
6866,58,254,213
6867,58,254,24
6868,58,254,213
6869,58,254,24
6870,58,254,213
6871,58,254,213
6872,58,254,213
6873,58,254,213
6874,58,254,213
6875,58,254,213
6876,58,254,213
6877,58,254,213
6878,58,254,24
6879,58,254,24
6880,58,254,24
6881,58,254,24
6882,58,254,213
6883,58,254,213
6884,58,254,213
6885,58,254,213
6886,58,254,213
6887,58,254,24
6888,58,254,24
6889,58,254,213
6890,58,254,213
6891,58,254,213
6892,58,254,213
6893,58,254,213
6894,58,254,213
6895,58,254,24
6896,58,254,213
6897,58,254,213
6898,58,254,213
6899,58,254,213
6900,58,254,24
6901,58,254,213
6902,58,254,213
6903,58,254,24
6904,58,254,213
6905,58,254,213
6906,58,254,213
6907,58,254,213
6908,58,254,213
6909,58,254,213
6910,58,254,24
6911,58,254,213
6912,58,254,213
6913,58,254,213
6914,58,254,213
6915,58,254,24
6916,58,254,213
6917,58,254,24
6918,58,254,213
6919,58,254,213
6920,58,254,213
6921,58,254,213
6922,58,254,24
6923,58,254,213
6924,58,254,24
6925,58,254,213
6926,58,254,24
6927,58,254,24
6928,58,254,213
6929,58,254,213
6930,58,254,213
6931,58,254,213
6932,58,254,213
6933,58,254,24
6934,58,254,213
6935,58,254,213
6936,58,254,213
6937,58,254,213
6938,58,254,213
6939,58,254,213
6940,58,254,213
6941,58,254,213
6942,58,254,213
6943,58,254,213
6944,58,254,24
6945,58,254,24
6946,58,254,213
6947,58,254,213
6948,58,254,213
6949,58,254,213
6950,58,254,213
6951,58,254,24
6952,58,254,213
6953,58,254,213
6954,58,254,213
6955,58,254,24
6956,58,254,213
6957,58,254,213
6958,58,254,24
6959,58,254,213
6960,58,254,24
6961,58,254,213
6962,58,254,213
6963,58,254,213
6964,58,254,213
6965,58,254,213
6966,58,254,213
6967,58,254,24
6968,58,254,24
6969,58,254,24
6970,58,254,213
6971,58,254,213
6972,58,254,24
6973,58,254,213
6974,58,254,213
6975,58,254,24
6976,58,254,213
6977,58,254,213
6978,58,254,213
6979,58,254,213
6980,58,254,213
6981,58,254,213
6982,58,254,24
6983,58,254,213
6984,58,254,213
6985,58,254,213
6986,58,254,213
6987,58,254,213
6988,58,254,24
6989,58,254,213
6990,58,254,213
6991,58,254,24
6992,58,254,213
6993,58,254,213
6994,58,254,213
6995,58,254,24
6996,58,254,213
6997,58,254,213
6998,58,254,213
6999,58,254,213
7000,58,254,213
7001,58,254,24
7002,58,254,213
7003,58,254,24
7004,58,254,24
7005,58,254,24
7006,58,254,24
7007,58,254,213
7008,58,254,213
7009,58,254,24
7010,58,254,213
7011,58,254,213
7012,58,254,213
7013,58,254,213
7014,58,254,213
7015,58,254,213
7016,58,254,213
7017,58,254,213
7018,58,254,213
7019,58,254,213
7020,58,254,24
7021,58,254,24
7022,58,254,24
7023,58,254,213
7024,58,254,213
7025,58,254,213
7026,58,254,24
7027,58,254,213
7028,58,254,213
7029,58,254,24
7030,58,254,213
7031,58,254,213
7032,58,254,213
7033,58,254,213
7034,58,254,24
7035,58,254,213
7036,58,254,213
7037,58,254,213
7038,58,254,213
7039,58,254,213
7040,58,254,213
7041,58,254,24
7042,58,254,213
7043,58,254,213
7044,58,254,213
7045,58,254,213
7046,58,254,213
7047,58,254,213
7048,58,254,213
7049,58,254,24
7050,58,254,213
7051,58,254,213
7052,58,254,213
7053,58,254,213
7054,58,254,24
7055,58,254,24
7056,58,254,24
7057,58,254,213
7058,58,254,213
7059,58,254,213
7060,58,254,213
7061,58,254,213
7062,58,254,24
7063,58,254,213
7064,58,254,213
7065,58,254,213
7066,58,254,213
7067,58,254,213
7068,58,254,24
7069,58,254,24
7070,58,254,213
7071,58,254,213
7072,58,254,213
7073,58,254,213
7074,58,254,213
7075,58,254,213
7076,58,254,24
7077,58,254,213
7078,58,254,213
7079,58,254,213
7080,58,254,24
7081,58,254,213
7082,58,254,213
7083,58,254,213
7084,58,254,24
7085,58,254,213
7086,58,254,24
7087,58,254,24
7088,58,254,213
7089,58,254,24
7090,58,254,213
7091,58,254,24
7092,58,254,24
7093,58,254,213
7094,58,254,213
7095,58,254,213
7096,58,254,24
7097,58,254,24
7098,58,254,213
7099,58,254,213
7100,58,254,24
7101,58,254,24
7102,58,254,213
7103,58,254,24
7104,58,254,24
7105,58,254,213
7106,58,254,24
7107,58,254,24
7108,58,254,24
7109,58,254,24
7110,58,254,213
7111,58,254,24
7112,58,254,213
7113,58,254,24
7114,58,254,213
7115,58,254,213
7116,58,254,213
7117,58,254,213
7118,58,254,213
7119,58,254,213
7120,58,254,213
7121,58,254,24
7122,58,254,213
7123,58,254,213
7124,58,254,213
7125,58,254,213
7126,58,254,213
7127,58,254,24
7128,58,254,24
7129,58,254,24
7130,58,254,213
7131,58,254,213
7132,58,254,213
7133,58,254,213
7134,58,254,24
7135,58,254,213
7136,58,254,213
7137,58,254,213
7138,58,254,24
7139,58,254,213
7140,58,254,213
7141,58,254,213
7142,58,254,213
7143,58,254,24
7144,58,254,213
7145,58,254,213
7146,58,254,213
7147,58,254,213
7148,58,254,24
7149,58,254,24
7150,58,254,213
7151,58,254,24
7152,58,254,213
7153,58,254,213
7154,58,254,213
7155,58,254,213
7156,58,254,24
7157,58,254,24
7158,58,254,213
7159,58,254,24
7160,58,254,24
7161,58,254,213
7162,58,254,213
7163,58,254,213
7164,58,254,213
7165,58,254,213
7166,58,254,213
7167,58,254,213
7168,58,254,213
7169,58,254,213
7170,58,254,213
7171,58,254,213
7172,58,254,24
7173,58,254,213
7174,58,254,24
7175,58,254,213
7176,58,254,213
7177,58,254,213
7178,58,254,213
7179,58,254,24
7180,58,254,213
7181,58,254,213
7182,58,254,24
7183,58,254,24
7184,58,254,213
7185,58,254,24
7186,58,254,24
7187,58,254,213
7188,58,254,24
7189,58,254,24
7190,58,254,213
7191,58,254,213
7192,58,254,213
7193,58,254,213
7194,58,254,213
7195,58,254,213
7196,58,254,213
7197,58,254,213
7198,58,254,24
7199,58,254,213
7200,58,254,213
7201,58,254,24
7202,58,254,213
7203,58,254,24
7204,58,254,213
7205,58,254,213
7206,58,254,24
7207,58,254,213
7208,58,254,213
7209,58,254,24
7210,58,254,213
7211,58,254,24
7212,58,254,213
7213,58,254,213
7214,58,254,24
7215,58,254,213
7216,58,254,213
7217,58,254,213
7218,58,254,213
7219,58,254,213
7220,58,254,213
7221,58,254,213
7222,58,254,24
7223,58,254,213
7224,58,254,213
7225,58,254,213
7226,58,254,213
7227,58,254,24
7228,58,254,213
7229,58,254,213
7230,58,254,24
7231,58,254,213
7232,58,254,213
7233,58,254,213
7234,58,254,213
7235,58,254,24
7236,58,254,213
7237,58,254,213
7238,58,254,213
7239,58,254,213
7240,58,254,213
7241,58,254,213
7242,58,254,213
7243,58,254,213
7244,58,254,24
7245,58,254,213
7246,58,254,213
7247,58,254,213
7248,58,254,24
7249,58,254,213
7250,58,254,24
7251,58,254,213
7252,58,254,24
7253,58,254,213
7254,58,254,213
7255,58,254,213
7256,58,254,24
7257,58,254,213
7258,58,254,213
7259,58,254,213
7260,58,254,213
7261,58,254,24
7262,58,254,213
7263,58,254,213
7264,58,254,24
7265,58,254,213
7266,58,254,24
7267,58,254,213
7268,58,254,213
7269,58,254,24
7270,58,254,213
7271,58,254,213
7272,58,254,24
7273,58,254,213
7274,58,254,24
7275,58,254,24
7276,58,254,213
7277,58,254,213
7278,58,254,213
7279,58,254,213
7280,58,254,213
7281,58,254,213
7282,58,254,213
7283,58,254,213
7284,58,254,24
7285,58,254,213
7286,58,254,24
7287,58,254,213
7288,58,254,213
7289,58,254,213
7290,58,254,213
7291,58,254,213
7292,58,254,213
7293,58,254,213
7294,58,254,213
7295,58,254,213
7296,58,254,213
7297,58,254,24
7298,58,254,24
7299,58,254,213
7300,58,254,213
7301,58,254,24
7302,58,254,213
7303,58,254,213
7304,58,254,213
7305,58,254,213
7306,58,254,24
7307,58,254,24
7308,58,254,213
7309,58,254,213
7310,58,254,213
7311,58,254,213
7312,58,254,213
7313,58,254,24
7314,58,254,213
7315,58,254,24
7316,58,254,213
7317,58,254,24
7318,58,254,213
7319,58,254,213
7320,58,254,213
7321,58,254,24
7322,58,254,213
7323,58,254,213
7324,58,254,213
7325,58,254,213
7326,58,254,24
7327,58,254,24
7328,58,254,24
7329,58,254,24
7330,58,254,213
7331,58,254,213
7332,58,254,24
7333,58,254,213
7334,58,254,213
7335,58,254,213
7336,58,254,24
7337,58,254,213
7338,58,254,24
7339,58,254,24
7340,58,254,213
7341,58,254,24
7342,58,254,24
7343,58,254,24
7344,58,254,213
7345,58,254,213
7346,58,254,24
7347,58,254,213
7348,58,254,213
7349,58,254,24
7350,58,254,213
7351,58,254,213
7352,58,254,213
7353,58,254,24
7354,58,254,213
7355,58,254,213
7356,58,254,213
7357,58,254,213
7358,58,254,213
7359,58,254,213
7360,58,254,213
7361,58,254,24
7362,58,254,213
7363,58,254,24
7364,58,254,24
7365,58,254,24
7366,58,254,213
7367,58,254,213
7368,58,254,213
7369,58,254,213
7370,58,254,24
7371,58,254,213
7372,58,254,213
7373,58,254,213
7374,58,254,24
7375,58,254,213
7376,58,254,24
7377,58,254,213
7378,58,254,213
7379,58,254,213
7380,58,254,213
7381,58,254,213
7382,58,254,24
7383,58,254,213
7384,58,254,213
7385,58,254,24
7386,58,254,24
