ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4757,145,214,221,332,289,289,289,289,289,225,289,289,225,289,225,225,225,225,225,225
4758,97,191,121,10,367,169,367,10,178,137,125,367,10,60,367,367,191,367,82,174
4759,162,52,52,159,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4760,103,33,161,197,78,78,78,256,78,197,78,78,197,256,197,181,181,181,181,181
4761,91,20,187,141,187,187,173,173,197,187,187,187,187,187,173,187,173,187,187,187
4762,162,103,78,219,236,78,78,78,78,162,236,78,78,236,78,78,78,78,236,236
4763,322,286,41,3,322,3,41,95,95,95,95,95,95,95,95,322,322,95,95,322
4764,176,8,29,62,47,22,22,332,332,22,240,151,240,240,151,151,151,151,151,151
4765,84,5,84,171,2,176,26,169,371,94,171,94,94,94,73,73,73,94,73,73
4766,141,123,39,4,53,39,4,183,175,39,183,385,4,39,183,104,183,385,183,56
4767,174,97,142,83,97,178,83,178,77,178,178,189,178,60,60,60,97,97,97,97
4768,169,289,94,41,29,76,29,142,11,56,122,122,29,29,29,29,29,29,29,122
4769,385,244,123,385,74,123,27,93,33,27,27,123,27,93,33,33,269,33,33,33
4770,18,18,188,128,188,188,188,188,159,188,159,159,159,159,159,159,159,159,159,159
4771,159,71,18,100,159,99,100,119,33,33,33,33,33,33,33,33,33,33,33,33
4772,158,13,18,21,103,103,111,181,181,181,181,181,181,181,181,181,181,181,181,181
4773,26,44,367,26,26,204,244,244,315,94,244,244,244,244,244,244,244,244,244,244
4774,237,237,163,341,158,158,282,341,341,282,341,341,341,341,341,341,341,341,341,158
4775,34,129,81,273,30,128,30,126,9,179,183,183,129,128,30,183,129,183,129,183
4776,385,41,53,102,102,52,52,52,52,52,102,248,322,244,102,102,52,248,102,52
4777,175,202,400,400,40,40,9,360,360,160,78,4,4,4,4,4,160,4,4,4
4778,21,24,161,161,1,34,34,1,1,21,160,21,21,21,21,21,21,21,1,34
4779,202,38,306,151,33,161,184,309,161,33,1,161,161,215,1,215,215,215,161,215
4780,54,322,65,65,31,140,165,140,140,370,140,31,165,165,165,165,165,140,165,165
4781,9,9,4,9,9,39,4,39,4,4,9,4,4,4,4,4,4,39,9,39
4782,132,185,7,132,47,47,47,94,94,47,47,47,47,7,47,47,7,7,47,7
4783,138,145,129,145,145,145,105,145,145,145,145,145,145,145,145,145,145,145,145,145
4784,64,186,5,167,79,111,71,186,369,71,67,79,67,67,71,71,71,71,5,5
4785,59,72,145,114,114,114,55,114,128,114,114,114,114,114,114,114,55,114,114,114
4786,189,78,99,22,193,193,170,1,1,136,1,111,111,1,134,136,1,1,33,136
4787,168,74,343,142,110,49,76,110,170,327,144,170,170,170,170,170,285,170,170,170
4788,196,4,179,40,166,179,129,117,166,166,166,129,129,117,117,117,117,129,117,117
4789,159,42,272,179,149,181,179,140,140,143,140,140,138,140,140,140,172,140,140,138
4790,332,73,64,43,155,43,244,0,0,371,371,141,141,141,371,141,141,141,141,141
4791,113,123,197,22,24,73,171,67,152,163,73,24,24,111,111,24,24,73,24,24
4792,171,26,31,136,5,157,111,221,257,244,157,157,33,157,157,64,157,157,64,157
4793,76,20,153,153,96,153,96,96,96,96,43,31,96,96,96,96,43,96,96,96
4794,13,21,93,166,6,6,6,6,6,21,6,6,6,6,6,6,6,6,93,6
4795,175,21,53,202,181,181,38,360,360,360,360,360,360,150,360,360,360,360,360,360
4796,181,199,188,188,28,30,188,30,188,30,188,30,188,188,188,188,30,30,30,30
4797,71,119,261,314,257,257,119,71,257,119,257,119,71,119,119,257,119,119,119,119
4798,89,149,88,103,103,127,110,75,75,75,110,37,130,130,130,130,130,130,42,42
4799,5,44,20,136,111,60,157,25,108,60,60,75,157,60,60,60,60,157,157,157
4800,0,5,96,108,96,96,96,96,387,387,139,96,96,387,26,96,108,10,108,108
4801,67,66,188,188,159,159,188,159,188,159,188,159,159,188,159,159,159,159,159,188
4802,166,357,10,24,24,286,286,159,159,156,24,24,156,24,24,156,156,24,32,24
4803,91,102,52,109,155,155,155,155,155,155,155,109,109,109,109,155,109,155,155,155
4804,17,44,44,130,97,97,130,155,97,68,97,97,97,44,44,44,44,2,44,44
4805,148,3,50,285,289,94,165,322,94,253,253,253,253,253,253,253,390,253,253,253
4806,201,41,104,199,10,377,94,72,72,72,72,72,47,377,377,98,109,377,377,109
4807,368,3,158,3,191,3,145,133,145,245,133,337,133,133,245,133,133,133,133,245
4808,57,49,2,113,169,76,190,110,76,169,169,169,169,182,169,44,169,169,169,169
4809,24,63,24,130,51,130,114,22,136,5,43,51,22,22,22,22,15,297,15,297
4810,80,80,110,80,80,80,80,18,80,80,80,80,80,80,80,80,80,80,80,80
4811,130,245,145,144,12,391,201,178,332,259,280,169,178,178,178,178,224,224,224,259
4812,132,132,248,310,310,45,35,248,189,248,248,189,248,52,248,248,248,45,248,250
4813,7,114,48,1,51,184,55,150,51,150,172,51,343,343,322,51,55,150,113,113
4814,122,45,76,102,122,102,102,104,137,104,102,102,102,137,104,104,104,104,104,104
4815,4,184,184,175,47,129,47,47,47,47,47,47,184,47,47,47,47,47,47,47
4816,90,130,78,110,59,187,343,110,92,110,343,343,343,343,343,343,110,110,343,110
4817,19,296,70,75,371,371,246,78,78,246,246,246,246,320,246,246,371,371,78,246
4818,19,22,22,65,65,65,61,65,65,65,61,63,65,65,63,22,65,65,65,65
4819,150,357,145,109,190,109,32,32,32,178,32,32,32,147,147,32,32,147,32,147
4820,109,68,25,104,193,338,104,104,104,104,110,180,329,329,104,71,104,329,71,104
4821,199,2,2,150,180,180,150,180,180,180,180,2,180,2,103,180,2,2,2,31
4822,108,152,136,155,44,171,108,64,136,77,136,20,63,108,108,44,108,108,44,77
4823,200,100,113,65,33,65,65,65,65,33,65,33,65,65,65,65,33,33,33,33
4824,335,26,142,68,109,79,191,60,60,113,60,113,60,10,6,113,113,6,6,6
4825,43,54,43,43,43,43,43,25,25,43,25,25,43,25,43,43,25,43,43,43
4826,115,144,96,88,22,96,118,139,96,153,88,101,221,88,88,88,198,88,101,88
4827,80,200,200,170,142,200,200,200,77,200,200,170,170,54,200,200,200,80,170,170
4828,120,132,132,132,141,132,132,104,132,132,132,104,132,132,132,132,132,132,132,132
4829,20,133,152,195,180,204,96,96,195,96,96,96,195,195,96,96,195,96,96,195
4830,62,182,103,71,65,83,151,65,200,35,387,387,387,33,387,387,387,387,33,387
4831,52,94,4,252,329,53,102,29,292,29,102,252,252,252,252,252,252,252,252,252
4832,100,60,59,59,59,125,166,59,59,166,59,59,59,59,59,59,59,59,59,59
4833,118,200,255,297,394,297,341,355,297,238,238,370,297,297,297,245,245,245,21,21
4834,265,105,172,195,292,276,133,362,238,195,97,62,60,60,60,60,33,60,60,60
4835,307,61,228,362,228,228,351,228,362,86,362,228,228,351,86,228,86,86,351,86
4836,43,87,135,135,355,152,152,135,135,137,137,97,137,135,135,135,135,135,135,135
4837,402,251,149,30,147,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
4838,51,197,149,161,196,123,38,38,123,38,38,38,38,38,47,38,38,38,38,38
4839,199,188,190,188,179,353,151,222,78,358,358,358,345,138,138,138,138,390,138,138
4840,145,75,201,77,86,96,201,77,171,77,77,77,77,77,77,77,77,77,77,77
4841,80,46,178,1,1,151,1,97,170,151,151,151,151,151,1,151,151,151,151,151
4842,314,289,27,119,273,273,273,174,174,174,47,174,190,174,174,190,47,174,174,47
4843,162,162,236,162,117,40,162,236,162,360,360,360,150,360,99,9,360,150,150,360
4844,6,169,92,128,128,76,128,128,76,76,76,58,128,128,76,128,128,76,128,95
4845,33,62,24,67,73,13,13,186,73,100,186,186,186,73,186,186,186,186,186,186
4846,91,332,12,109,352,352,355,97,352,352,352,352,352,352,109,20,20,352,352,20
4847,375,246,297,315,384,234,384,384,318,384,395,318,318,318,395,318,384,234,234,395
4848,150,4,286,156,27,27,156,286,286,27,289,289,7,27,27,286,27,27,289,289
4849,71,15,186,136,90,73,182,186,186,73,186,186,136,136,186,186,186,186,186,186
4850,89,272,82,82,82,82,82,82,82,181,82,37,82,103,82,82,161,181,161,161
4851,172,149,159,159,159,147,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4852,369,320,399,389,389,355,355,225,217,355,320,320,355,225,320,320,320,218,218,218
4853,296,109,296,201,201,335,90,90,340,340,90,340,90,340,246,90,90,90,90,90
4854,175,138,166,138,138,30,138,138,30,30,30,30,30,138,138,138,30,138,138,138
4855,70,66,44,167,280,375,375,375,375,104,104,186,20,375,375,375,104,375,375,104
4856,57,95,53,104,38,104,104,104,95,104,104,125,6,104,104,6,6,57,57,57
4857,322,385,26,35,68,52,52,68,35,35,35,189,35,35,35,35,35,35,35,35
4858,371,57,174,174,174,174,174,174,174,174,174,174,174,174,57,174,174,174,174,174
4859,174,29,130,197,193,193,121,16,84,171,84,84,84,171,171,84,171,84,84,84
4860,2,86,58,26,26,57,110,44,44,57,57,101,101,101,101,130,174,174,149,125
4861,38,26,137,136,83,137,122,122,122,102,122,122,122,159,159,122,122,102,122,122
4862,170,110,149,21,149,161,161,161,161,21,161,161,161,161,161,161,149,161,161,161
4863,154,100,142,166,13,33,177,88,125,13,13,36,152,33,13,36,13,13,36,13
4864,89,272,149,13,13,13,13,13,13,13,13,13,78,13,73,73,13,13,13,13
4865,21,182,182,92,182,182,182,182,182,6,24,182,24,6,185,182,151,21,151,151
4866,18,141,181,181,181,103,50,50,50,33,50,181,181,272,272,272,272,272,113,272
4867,103,103,43,82,2,26,2,335,335,335,335,335,82,82,82,82,82,82,82,2
4868,113,152,174,108,43,113,152,347,167,75,113,60,75,167,75,347,347,347,347,347
4869,72,7,129,129,81,138,129,138,138,129,138,138,138,138,138,129,129,138,138,76
4870,10,109,109,109,155,44,97,76,173,57,155,173,57,173,173,44,44,44,44,44
4871,94,41,156,52,102,244,45,35,112,45,248,45,45,45,45,45,41,45,41,41
4872,37,34,155,113,169,57,134,134,134,169,169,134,134,169,169,134,76,134,169,169
4873,76,126,84,7,149,113,147,113,153,53,147,147,147,132,4,112,147,147,147,147
4874,49,160,160,4,270,160,145,145,160,321,160,160,177,160,145,177,160,160,160,160
4875,114,126,93,93,34,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4876,149,34,6,120,21,89,158,155,120,120,120,120,120,147,120,147,120,120,120,120
4877,118,265,63,6,151,179,6,179,369,6,6,6,179,6,6,6,6,6,6,6
4878,18,102,322,322,102,186,39,102,102,186,53,53,94,53,41,129,53,186,41,41
4879,37,89,130,371,245,133,245,12,12,12,245,362,362,362,362,70,362,289,70,362
4880,62,103,19,22,13,36,113,200,20,20,170,111,100,100,22,100,248,100,248,20
4881,158,182,341,186,369,73,186,141,244,141,169,244,163,73,73,73,73,169,73,244
4882,270,14,201,201,201,201,45,45,45,201,201,86,45,201,45,45,45,45,45,45
4883,51,189,60,121,60,121,121,121,121,20,20,60,20,20,60,60,60,20,20,20
4884,20,193,12,105,105,105,16,62,123,337,269,151,269,158,158,158,158,16,337,158
4885,48,174,119,174,135,119,174,174,174,174,174,174,119,174,174,174,174,174,174,174
4886,92,33,200,159,77,24,130,24,24,24,24,24,24,24,24,24,24,24,24,24
4887,346,140,109,67,191,109,11,69,191,307,23,23,23,201,11,74,74,109,74,74
4888,157,159,171,280,73,280,280,118,280,280,190,280,280,280,280,280,280,280,280,280
4889,88,113,10,111,111,111,73,111,111,20,20,20,20,20,20,20,113,20,20,20
4890,151,95,151,151,7,18,7,183,95,183,38,95,38,95,95,95,132,95,95,72
4891,172,167,272,21,165,197,49,197,197,197,181,197,197,197,197,157,45,197,157,157
4892,133,86,105,317,148,204,242,242,105,152,105,105,148,105,204,105,105,105,105,105
4893,5,138,43,19,150,383,43,383,19,19,19,19,19,19,19,19,19,19,19,19
4894,3,72,41,45,41,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4895,135,46,152,108,108,108,108,108,108,108,152,105,108,108,108,108,108,105,108,105
4896,122,109,122,122,122,122,122,155,155,122,122,122,122,186,186,186,122,122,29,122
4897,89,220,41,58,141,146,172,107,115,317,141,172,172,172,172,107,172,172,172,172
4898,272,149,157,76,105,199,151,199,177,199,210,197,149,105,143,197,199,197,199,34
4899,188,369,159,100,320,162,59,59,10,39,222,310,222,39,10,10,10,10,10,222
4900,170,154,306,224,259,34,34,396,34,321,338,34,306,34,34,34,34,306,306,34
4901,89,127,327,13,151,9,159,159,78,78,286,159,159,21,159,159,159,159,172,159
4902,106,9,317,147,184,343,162,147,99,117,273,179,273,117,117,117,273,273,273,273
4903,85,191,97,169,174,133,190,11,190,190,48,113,60,113,113,10,53,113,113,142
4904,175,128,128,184,4,129,184,184,184,184,184,184,98,160,98,98,184,184,184,184
4905,128,40,21,34,34,72,34,72,249,39,249,72,34,34,72,29,72,29,29,34
4906,30,188,4,24,166,30,30,47,53,30,4,53,4,53,53,53,53,53,53,53
4907,152,63,118,75,144,105,19,303,105,105,105,78,118,105,118,105,303,246,246,129
4908,24,71,24,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4909,151,94,45,35,159,151,159,159,189,189,35,189,189,189,189,189,189,189,35,189
4910,381,160,195,43,43,25,146,369,146,104,25,187,195,187,187,146,146,146,195,195
4911,86,187,20,178,142,142,178,178,142,109,142,178,178,178,178,178,178,178,178,109
4912,11,284,43,133,43,191,191,167,152,152,6,148,191,133,133,191,133,133,133,133
4913,199,340,182,352,43,43,20,121,122,169,110,352,169,122,122,93,169,169,93,169
4914,9,9,164,62,175,4,93,164,93,59,143,122,4,122,164,93,164,122,122,175
4915,185,335,105,26,292,292,84,159,42,159,84,159,159,159,159,159,49,168,168,359
4916,182,169,88,136,20,60,60,20,20,20,170,170,60,33,20,20,20,20,60,20
4917,123,151,265,147,117,183,175,175,175,131,210,47,40,210,40,47,210,47,210,47
4918,70,317,389,389,317,317,258,70,317,320,317,389,389,389,389,389,389,389,389,389
4919,159,34,128,39,128,72,4,3,3,4,72,72,72,72,72,72,72,72,72,72
4920,44,36,173,42,74,130,166,166,130,74,74,74,130,130,74,74,74,130,166,74
4921,234,292,113,16,118,224,16,20,224,20,20,20,20,224,224,224,20,279,20,20
4922,147,78,167,191,191,51,51,108,51,51,51,138,5,138,51,51,225,225,225,225
4923,165,57,68,102,95,102,182,132,95,102,95,102,102,95,95,95,95,95,95,95
4924,197,175,129,90,196,129,196,129,196,196,196,196,129,196,196,196,196,196,196,196
4925,24,190,147,186,136,70,190,110,190,110,104,60,60,60,60,60,285,190,60,60
4926,144,335,289,289,289,289,289,289,289,289,289,289,289,289,289,299,289,289,289,289
4927,190,113,5,174,174,174,77,142,44,77,174,174,11,174,174,174,174,174,174,44
4928,31,192,13,51,318,10,10,193,10,193,10,101,193,13,10,16,16,16,16,16
4929,287,26,293,335,146,146,332,320,320,239,320,320,320,395,224,332,320,369,369,293
4930,53,125,81,81,81,81,81,125,92,92,92,81,92,92,92,81,92,81,92,92
4931,111,77,111,31,111,224,111,111,157,157,111,80,200,257,257,22,257,257,257,257
4932,175,43,250,46,178,178,43,178,191,109,44,109,109,83,83,198,198,141,109,198
4933,385,256,368,202,70,308,203,256,256,256,256,256,203,256,203,203,203,203,203,203
4934,369,182,182,190,182,182,159,170,182,369,369,21,369,13,13,13,13,13,13,13
4935,4,67,176,93,47,147,147,147,147,38,38,59,38,147,147,147,147,147,147,147
4936,25,389,142,244,244,244,26,259,280,244,244,244,136,136,244,136,244,244,136,43
4937,131,184,52,49,273,197,159,159,159,117,89,49,159,49,159,117,117,159,117,117
4938,135,163,345,145,119,22,145,145,43,22,22,158,145,145,145,145,145,22,22,145
4939,103,49,49,101,101,101,101,101,130,101,101,101,101,101,101,101,101,101,101,101
4940,93,184,47,81,156,156,156,156,28,156,156,156,28,28,156,28,28,28,156,28
4941,303,113,111,200,200,33,190,190,190,200,190,33,357,190,357,190,190,190,190,190
4942,112,135,189,189,189,112,270,189,152,152,152,152,112,152,152,152,152,152,152,152
4943,99,59,134,13,338,187,163,187,343,338,343,187,134,187,134,343,134,134,187,187
4944,87,5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4945,52,35,53,94,125,125,94,125,102,102,102,102,102,102,102,102,102,102,102,102
4946,10,58,58,182,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
4947,21,128,149,149,149,34,149,34,160,149,34,34,34,34,149,149,149,149,149,149
4948,338,176,56,72,48,48,72,35,72,72,72,72,72,72,72,72,72,72,72,72
4949,228,394,215,402,215,310,261,261,261,261,402,261,261,261,395,261,402,261,261,402
4950,200,32,187,97,178,100,44,87,178,178,178,187,167,178,69,110,110,69,110,5
4951,189,83,23,157,189,189,157,10,60,23,23,60,60,60,60,60,60,60,60,60
4952,104,121,158,128,280,128,128,128,4,93,280,93,93,128,93,128,128,128,128,128
4953,401,251,359,359,236,274,392,274,392,392,392,392,274,274,392,392,274,392,392,392
4954,166,87,68,56,302,385,140,242,289,385,242,385,385,140,289,385,385,289,385,385
4955,28,183,149,188,149,78,123,78,123,149,149,123,123,265,123,123,123,188,123,123
4956,68,190,42,88,87,20,87,136,54,54,54,54,54,147,54,54,54,54,54,54
4957,52,171,253,11,253,29,137,250,137,29,29,29,137,253,29,29,29,29,29,3
4958,151,118,16,101,204,16,325,136,113,309,113,307,113,307,101,307,307,307,307,113
4959,98,98,98,98,98,98,98,98,129,117,117,117,98,129,129,129,129,129,129,129
4960,179,112,81,114,145,81,147,147,145,114,49,49,49,49,114,114,114,114,114,114
4961,20,126,153,186,186,67,67,31,67,186,186,67,186,186,67,186,186,186,67,67
4962,8,125,104,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4963,93,327,72,9,72,34,175,93,72,72,72,72,72,72,72,72,72,72,72,72
4964,72,3,47,199,199,199,185,185,199,185,199,199,199,199,199,199,132,199,199,132
4965,192,41,248,15,169,179,15,249,249,132,132,132,155,132,155,132,249,132,59,155
4966,69,74,132,55,137,137,174,137,137,110,137,137,137,110,137,137,194,110,137,194
4967,69,23,229,11,229,69,229,47,126,190,159,229,229,159,193,193,229,193,193,229
4968,94,37,56,137,122,102,137,137,137,137,137,122,122,122,122,122,122,122,122,122
4969,267,308,119,265,265,119,73,99,99,73,99,99,73,99,73,99,267,99,99,267
4970,24,121,103,24,5,24,5,5,92,24,5,5,5,5,5,5,5,5,5,5
4971,155,97,3,114,28,28,150,28,28,150,114,114,114,114,114,114,321,114,114,114
4972,5,163,182,56,21,182,74,44,155,66,155,125,155,155,179,155,155,66,155,155
4973,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4974,130,19,1,10,204,402,200,1,200,200,1,200,402,1,402,1,1,402,402,1
4975,1,103,327,319,22,319,319,214,214,319,319,319,319,319,319,319,319,319,319,319
4976,196,368,230,51,358,358,358,62,51,358,358,62,118,51,358,118,162,118,162,118
4977,95,122,122,122,129,56,129,11,56,11,11,11,11,11,11,11,11,11,11,11
4978,24,4,159,197,138,188,151,188,138,188,188,183,188,188,151,170,188,188,183,188
4979,181,179,117,123,129,197,138,151,161,151,151,151,157,157,157,151,157,197,197,151
4980,69,104,196,272,21,13,126,6,6,59,176,98,215,161,161,215,59,307,98,98
4981,168,195,194,44,44,44,44,44,44,2,44,44,44,44,44,44,44,44,44,44
4982,97,193,97,97,178,178,97,97,97,174,152,152,152,174,152,152,152,152,152,152
4983,280,114,159,164,164,164,196,196,164,164,196,38,164,164,164,164,164,164,164,164
4984,11,305,133,48,81,242,138,48,138,138,48,242,173,48,138,48,48,138,48,173
4985,369,294,91,56,109,124,109,141,33,369,104,33,104,33,33,33,141,33,33,33
4986,271,44,163,121,121,73,121,121,121,84,121,121,121,121,121,121,121,121,121,121
4987,116,0,286,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
4988,196,93,72,72,93,196,72,93,179,196,138,179,179,196,179,196,196,196,138,196
4989,82,82,66,100,100,100,100,33,100,100,100,100,88,54,100,100,97,100,54,100
4990,197,189,36,113,237,223,223,84,369,190,369,223,223,223,223,223,223,223,223,223
4991,373,195,34,370,34,370,204,34,204,34,34,34,34,34,34,34,34,34,34,34
4992,50,97,88,88,2,135,111,2,2,111,111,111,88,2,2,2,111,88,88,97
4993,237,73,147,89,89,136,89,89,130,89,130,89,130,136,197,197,89,89,197,197
4994,163,31,36,36,111,36,111,111,136,111,111,134,111,111,111,111,108,108,111,111
4995,197,127,127,84,84,68,55,68,385,385,55,385,2,385,68,68,68,68,68,385
4996,276,82,351,50,91,351,125,351,190,248,190,190,190,51,248,248,248,248,248,248
4997,353,48,307,357,85,85,152,338,95,170,85,85,338,22,85,85,328,85,85,85
4998,369,343,34,176,385,161,134,273,258,290,258,258,385,385,202,385,258,258,202,202
4999,58,150,190,67,163,68,158,182,22,149,5,22,314,182,22,22,22,314,314,22
5000,117,188,184,128,128,128,184,129,175,184,184,184,184,184,129,184,129,183,184,184
5001,117,3,169,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,3
5002,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
5003,190,203,249,357,248,245,95,355,132,337,337,337,337,380,24,337,87,337,380,142
5004,184,40,34,117,117,138,34,34,34,47,138,138,138,138,138,138,138,138,138,138
5005,292,64,2,173,362,194,352,23,97,110,271,97,23,23,110,110,23,23,23,84
5006,145,355,304,198,218,293,387,376,293,293,320,320,320,335,305,305,144,320,320,293
5007,173,335,44,44,97,44,197,44,44,26,57,109,110,109,110,110,110,110,109,110
5008,47,166,9,330,62,166,166,330,330,123,330,330,330,330,330,330,330,330,330,330
5009,156,26,272,176,176,272,272,176,272,176,176,176,176,176,176,176,176,176,176,338
5010,49,71,186,34,39,39,179,176,22,136,132,132,307,176,307,307,176,105,176,176
5011,141,338,272,272,272,272,272,385,272,272,272,272,272,272,272,385,272,385,272,272
5012,198,309,87,57,178,380,110,289,110,289,110,110,110,110,110,110,135,135,135,135
5013,16,16,267,73,73,67,267,282,163,16,282,282,158,158,158,158,282,282,282,158
5014,63,305,225,248,60,105,105,105,391,258,204,258,258,258,258,391,258,258,258,258
5015,286,58,109,113,170,41,109,41,171,171,171,45,45,109,109,109,109,171,171,171
5016,45,41,3,248,52,29,248,102,102,102,102,102,102,248,248,248,248,248,248,248
5017,169,6,2,164,164,164,164,139,164,164,164,164,164,164,164,164,2,2,2,164
5018,80,80,80,80,80,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5019,116,116,14,248,250,0,250,14,61,248,248,14,248,14,14,14,79,14,61,14
5020,329,360,102,7,122,76,7,122,122,122,53,165,11,7,7,11,11,11,7,11
5021,111,103,88,2,2,2,2,130,2,2,2,2,88,2,171,2,2,2,2,2
5022,176,21,18,18,21,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21
5023,137,137,122,122,122,122,137,122,122,122,122,26,26,122,26,26,26,26,26,26
5024,313,312,346,238,195,195,340,195,195,195,334,195,195,195,346,346,195,195,195,346
5025,194,34,136,171,195,148,195,195,195,171,171,195,171,171,195,171,171,195,195,195
5026,337,191,195,191,191,63,191,107,173,191,191,169,108,169,44,44,191,191,191,44
