ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5701,8,1,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4
5702,0,4,77,130,128,130,150,156,162,174,193,203,216,225,234,250,274,313,339,319
5703,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,74,19,125,218,237,247,273,291,297,302,301,295,283,275,263,251,236,224,218,203
5705,1,1,5,4,5,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8
5706,9,66,118,162,161,166,169,173,181,194,200,196,196,203,194,185,176,164,155,145
5707,17,15,144,67,59,73,57,49,41,29,34,34,40,52,49,37,31,26,26,24
5708,0,2,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3
5709,40,130,380,532,506,472,486,512,508,506,495,511,522,520,503,499,490,482,472,463
5710,0,0,28,27,29,24,16,12,9,8,8,8,7,7,7,6,6,6,4,4
5711,2,79,5,6,6,6,9,17,20,21,28,33,42,50,52,59,63,69,75,76
5712,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,53,483,115,142,146,154,167,164,170,175,183,194,215,238,213,198,189,191,198,214
5714,6,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
5715,48,30,4,38,51,56,51,35,24,24,18,15,13,12,12,10,9,10,9,9
5716,73,11,35,19,16,15,14,13,13,12,12,12,11,10,11,11,10,10,10,9
5717,8,26,74,71,57,50,44,33,30,38,45,39,33,31,26,25,23,23,24,23
5718,3,214,407,320,317,323,319,329,332,344,356,359,357,365,374,379,388,400,413,412
5719,1,0,6,4,3,4,3,2,1,1,1,1,2,3,4,4,5,5,5,5
5720,61,13,1,11,14,17,24,29,20,9,7,6,5,4,4,4,4,4,4,5
5721,2,17,54,13,12,12,13,15,15,15,17,18,18,18,19,21,23,24,34,48
5722,566,209,761,571,537,470,476,495,531,541,509,489,448,437,403,359,367,418,399,374
5723,5,14,47,47,57,67,72,73,78,86,99,111,122,128,145,162,177,189,199,191
5724,0,1,72,170,187,190,195,183,192,149,138,98,67,43,33,25,18,11,6,4
5725,4,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5726,274,25,115,143,155,184,269,240,163,120,79,66,52,43,40,37,37,36,36,33
5727,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728,0,5,36,68,58,52,45,38,34,34,32,33,36,38,37,39,38,37,36,36
5729,117,25,1,4,5,5,6,5,7,7,7,9,12,12,17,22,30,40,36,34
5730,53,347,1256,1347,1385,1395,1465,1358,1246,1120,1048,984,920,885,895,824,757,712,686,668
5731,229,379,349,218,213,211,224,264,328,432,480,389,317,259,215,185,156,134,115,97
5732,25,19,214,167,126,118,113,105,102,95,91,88,86,84,81,80,71,63,55,47
5733,298,171,51,76,72,77,86,104,115,113,109,113,110,99,97,91,86,83,81,80
5734,3,29,70,109,118,118,98,92,78,74,75,70,66,54,50,43,42,42,36,34
5735,15,3,8,16,21,25,26,30,32,38,43,51,49,43,34,27,22,15,15,14
5736,68,99,8,6,5,5,5,5,5,5,4,4,4,5,7,7,7,7,7,7
5737,1519,133,70,159,233,429,425,447,462,473,538,496,486,476,494,453,393,343,258,178
5738,0,1,23,16,16,14,13,11,11,10,9,9,9,10,10,10,10,10,11,11
5739,2,2,329,183,139,99,48,29,19,20,22,23,27,31,40,48,54,61,86,114
5740,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5741,6,63,56,238,236,213,188,138,118,109,93,85,82,73,72,69,66,61,55,46
5742,2,11,19,21,24,24,22,20,20,21,17,17,17,17,16,16,16,16,20,21
5743,480,371,289,264,246,240,240,256,268,281,308,322,336,375,419,450,482,499,502,515
5744,1,4,0,0,0,1,1,6,8,9,9,9,8,8,8,7,7,7,7,6
5745,2,5,23,14,11,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0
5746,46,0,9,14,13,13,14,17,16,13,13,12,13,13,13,12,13,12,12,13
5747,38,106,25,25,31,23,19,18,16,16,15,13,13,13,12,11,11,20,23,31
5748,58,7,22,30,40,37,42,43,48,52,57,64,71,76,77,70,62,59,51,47
5749,42,0,10,12,10,8,7,6,6,5,2,2,2,2,1,1,1,1,2,3
5750,16,122,1,8,8,9,10,10,9,8,8,9,9,9,12,12,12,13,13,12
5751,0,52,106,40,38,35,36,36,34,32,30,31,32,30,27,25,24,26,24,24
5752,254,86,0,3,4,4,4,5,6,6,6,5,6,6,7,7,7,6,6,6
5753,66,22,32,15,13,14,13,9,8,5,6,7,5,5,5,5,5,5,6,9
5754,89,20,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5755,306,229,189,149,155,155,150,145,147,158,141,127,105,89,80,73,61,55,49,44
5756,40,55,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,2,3,3
5757,4,18,19,24,25,28,27,26,26,27,30,32,37,36,37,37,35,36,37,36
5758,251,280,29,57,54,62,65,72,75,74,76,78,82,90,93,93,94,94,93,97
5759,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,68,31,0,6,8,7,6,6,6,8,8,8,9,15,19,19,18,14,13,12
5761,23,20,5,3,3,3,2,3,4,4,5,5,5,3,3,2,2,3,3,3
5762,2,3,9,43,43,43,49,45,39,31,30,30,31,32,37,40,39,37,32,26
5763,14,2,6,7,5,5,4,6,5,4,4,5,6,6,9,9,11,12,12,11
5764,31,474,108,124,116,113,107,96,91,84,77,69,63,59,56,53,51,49,48,47
5765,55,123,115,104,104,101,98,100,105,103,98,100,98,96,93,93,95,94,95,99
5766,710,17,29,15,15,11,8,7,5,3,2,2,3,3,3,3,3,1,1,1
5767,21,10,7,5,5,5,7,5,15,24,28,23,24,26,31,27,27,27,24,26
5768,49,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5769,258,0,9,10,23,25,15,12,10,7,5,5,5,10,10,10,16,18,18,16
5770,8,4,17,17,16,20,27,28,28,18,8,7,6,5,3,4,4,3,3,3
5771,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5772,92,69,11,15,19,25,29,31,31,33,38,38,40,49,58,68,79,93,99,108
5773,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5774,46,211,120,136,119,97,74,68,61,49,46,45,38,31,28,27,26,26,24,20
5775,551,22,123,110,84,89,78,69,68,87,102,99,95,90,93,95,107,118,138,165
5776,0,0,1,0,0,0,0,0,0,0,0,1,1,4,10,9,9,11,11,8
5777,5,0,87,173,217,265,301,317,291,274,255,237,204,179,163,139,128,119,116,103
5778,59,83,128,489,466,432,455,478,494,589,650,744,846,993,1054,1098,1128,1191,1216,1264
5779,292,146,126,159,142,129,109,112,115,111,110,114,110,113,115,124,122,122,127,132
5780,61,34,12,54,78,93,116,145,169,181,201,213,214,198,191,200,189,181,178,181
5781,69,111,26,54,62,74,83,99,103,101,109,108,111,117,132,148,171,185,195,207
5782,12,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,3,3,3
5783,2,21,27,34,34,37,30,25,29,39,46,46,46,47,50,53,52,52,54,55
5784,50,247,84,43,34,34,34,32,35,36,37,38,37,38,34,30,26,24,23,22
5785,99,21,18,20,16,14,13,12,9,5,3,4,4,2,2,2,4,5,7,8
5786,30,9,271,287,315,292,276,262,214,211,192,195,193,206,217,236,243,260,275,286
5787,241,69,2,13,14,14,19,19,28,31,37,32,23,21,20,13,9,7,6,4
5788,5,11,158,159,148,121,98,77,49,42,35,32,25,34,43,39,20,16,13,12
5789,38,61,545,552,575,582,592,606,621,638,648,654,662,665,655,648,647,637,622,606
5790,55,330,587,859,896,952,1007,1041,1096,1117,1108,1133,1214,1294,1330,1178,1017,857,740,634
5791,18,15,2,2,2,3,4,5,5,5,5,5,4,4,4,5,5,7,8,8
5792,21,4,592,719,724,729,725,706,707,734,772,827,848,857,839,827,822,844,833,848
5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
5794,316,167,10,38,54,65,70,72,68,62,55,48,40,31,23,18,16,15,14,14
5795,12,9,4,18,22,28,51,67,83,86,72,60,54,49,40,23,18,14,12,8
5796,27,10,121,107,86,68,67,64,74,96,123,165,202,310,384,424,368,313,257,219
5797,37,1,6,1,2,3,3,3,3,3,3,5,7,9,19,30,35,28,27,28
5798,281,28,30,43,46,54,58,63,63,71,92,116,128,136,149,159,170,180,182,193
5799,84,209,4,14,20,25,29,34,38,39,41,46,52,58,60,65,70,73,80,87
5800,307,36,92,125,125,115,107,116,130,157,163,177,182,176,172,165,155,149,146,134
5801,2,0,5,5,6,2,2,2,2,1,2,3,2,2,2,4,5,5,5,5
5802,51,176,122,94,108,119,140,136,132,117,95,85,76,73,76,73,74,76,77,83
5803,6,10,4,3,1,1,3,3,4,4,5,6,6,8,8,10,16,17,17,19
5804,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,0,97,85,116,115,116,125,118,108,100,90,85,83,81,77,74,69,68,65,60
5806,138,7,47,11,13,10,9,10,11,9,9,8,8,8,8,8,8,8,8,8
5807,194,205,1622,1449,1602,1619,1303,1077,912,770,682,614,488,391,352,305,264,216,173,171
5808,5,5,3,1,1,1,1,1,2,3,9,7,7,9,8,8,7,9,10,8
5809,30,1,36,12,11,11,11,11,10,10,9,10,13,13,13,13,14,15,19,21
5810,0,0,91,59,48,31,32,28,21,15,11,10,9,10,10,9,9,9,8,8
5811,46,12,344,463,533,559,481,426,365,305,271,249,235,236,244,243,229,216,208,200
5812,25,148,34,153,173,190,209,214,240,249,251,255,243,246,229,230,235,233,232,240
5813,15,1,180,191,184,202,231,254,254,242,241,229,216,202,192,181,169,164,162,167
5814,1,8,9,7,8,10,12,12,13,15,15,14,14,14,15,16,16,14,12,12
5815,10,7,2,11,14,14,15,16,19,19,21,19,18,15,17,17,17,17,16,16
5816,15,0,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,1
5817,124,20,72,104,62,40,19,13,11,6,4,3,4,4,4,5,5,4,4,4
5818,108,7,9,75,79,48,41,52,65,131,184,212,242,210,184,164,152,137,134,125
5819,3,5,224,498,551,675,732,792,983,1005,976,847,778,615,500,432,390,379,383,447
5820,25,498,93,31,28,40,44,49,49,45,39,35,40,41,33,30,25,24,27,27
5821,0,1,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,2,2,2
5822,394,154,291,288,309,342,414,571,551,556,550,568,569,576,593,610,628,650,613,583
5823,42,506,567,183,163,112,81,65,63,60,56,54,49,51,54,62,63,79,86,92
5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,71,2,4,23,31,32,43,46,59,61,68,66,64,61,56,53,54,52,52,50
5826,36,21,11,25,27,34,43,52,64,68,71,80,83,82,82,84,84,87,91,92
5827,190,528,284,314,353,406,419,420,393,402,454,493,487,446,419,409,394,388,383,374
5828,19,154,761,364,363,337,318,337,420,528,612,620,637,659,686,653,632,593,569,561
5829,3,2,64,90,95,105,80,77,74,75,78,73,76,77,78,76,75,71,68,67
5830,424,17,5,2,3,4,3,3,5,6,8,12,16,18,19,27,34,39,42,46
5831,112,24,35,119,127,166,176,170,165,163,157,149,147,141,139,140,138,142,143,145
5832,15,0,79,94,94,83,85,91,88,86,87,90,91,89,89,88,87,89,91,88
5833,104,34,94,178,136,116,98,93,87,78,72,72,69,75,77,83,91,98,96,86
5834,3,3,8,15,14,15,19,25,31,51,59,63,61,61,56,59,56,56,56,56
5835,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5836,572,362,418,350,359,326,301,278,262,255,270,281,261,240,239,242,241,244,243,247
5837,1,6,12,9,9,9,9,9,9,9,9,9,7,7,7,6,6,7,6,6
5838,24,27,7,61,128,125,153,144,151,193,217,265,291,358,405,347,294,242,198,158
5839,88,0,24,38,41,47,44,43,50,55,52,55,60,63,71,74,75,81,84,84
5840,6,0,1,0,0,1,1,2,2,2,3,5,6,13,15,12,9,6,3,1
5841,0,1,12,14,15,16,17,16,16,16,15,14,14,13,13,13,13,13,13,14
5842,0,2,43,34,32,28,36,44,44,42,44,44,47,50,53,59,63,79,116,161
5843,8,11,32,7,5,11,13,14,14,15,13,10,10,9,8,8,9,10,9,9
5844,185,379,1160,769,713,649,564,521,538,550,577,562,482,433,413,405,414,415,430,460
5845,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847,39,65,7,58,50,44,42,47,43,44,59,91,120,127,122,116,106,97,97,98
5848,25,81,193,141,172,190,214,207,180,170,166,170,203,256,307,356,436,497,537,564
5849,36,5,3,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,5,4
5850,66,34,25,15,14,15,12,11,7,0,0,0,0,0,0,0,0,0,0,0
5851,30,2,4,13,13,17,21,25,37,37,40,46,47,45,49,48,49,50,50,53
5852,27,61,83,20,18,19,28,32,33,31,33,33,32,31,30,30,27,20,18,19
5853,145,63,99,463,582,590,615,702,661,678,647,605,583,547,519,460,342,251,183,136
5854,413,81,333,166,129,111,108,108,100,101,103,92,88,83,81,82,79,77,81,81
5855,138,91,84,59,41,47,39,42,44,47,50,58,64,77,93,97,98,96,98,95
5856,8,0,278,361,387,349,386,413,420,414,413,424,397,384,388,404,437,458,529,667
5857,15,104,111,63,63,43,35,31,19,13,14,16,17,17,18,19,18,21,22,22
5858,9,35,59,72,67,64,67,69,79,79,81,92,102,109,113,123,139,158,170,173
5859,98,119,361,265,229,194,167,156,138,142,139,144,143,145,135,126,119,116,122,125
5860,2,4,28,47,50,50,51,55,57,44,36,36,32,29,27,25,18,14,12,10
5861,19,3,523,370,304,273,245,233,218,206,196,185,183,158,146,131,119,117,105,91
5862,110,33,10,5,4,5,8,3,3,3,3,4,4,4,3,3,3,2,2,2
5863,1933,308,2812,2077,2126,2119,2358,2044,1643,1393,1116,909,752,663,638,638,700,790,905,1021
5864,18,171,190,172,189,202,201,234,231,234,243,254,269,296,302,308,316,320,315,320
5865,1,6,11,23,28,34,39,46,49,52,56,63,66,71,78,82,87,93,103,112
5866,3,22,2,1,6,5,10,11,13,13,19,21,19,21,20,18,19,14,13,13
5867,27,19,2,2,2,2,3,4,4,5,6,6,8,10,9,11,11,11,12,14
5868,1,14,23,6,7,7,6,9,10,6,7,5,5,5,7,6,7,9,13,16
5869,540,196,418,203,193,180,177,171,184,190,210,225,226,221,216,214,201,195,189,183
5870,11,563,315,264,283,251,236,219,187,164,146,132,127,113,123,128,117,114,108,120
5871,4,2,26,43,32,25,24,21,16,14,13,14,11,10,10,10,10,9,11,12
5872,575,153,58,71,72,68,59,56,60,57,56,45,36,36,30,25,24,24,25,26
5873,0,6,24,122,152,168,212,288,354,276,179,115,79,47,40,49,58,64,88,124
5874,27,9,8,6,5,5,6,6,6,6,9,9,12,13,13,13,12,11,10,9
5875,5,7,77,70,68,64,62,57,57,55,56,51,45,44,45,43,42,46,47,49
5876,3,4,20,21,21,20,18,14,12,11,8,8,8,8,10,10,12,13,13,12
5877,4,1,25,15,17,18,20,24,23,30,35,34,32,33,30,33,34,36,43,50
5878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5880,1815,132,199,119,109,88,81,91,106,110,122,120,133,144,155,187,204,215,222,237
5881,0,29,287,220,215,236,237,247,258,260,272,278,280,282,285,284,276,272,259,250
5882,9,1,2,0,1,1,0,1,2,3,3,3,3,3,3,3,2,2,2,2
5883,15,57,40,57,61,63,69,78,88,90,85,85,88,83,85,81,84,85,86,78
5884,12,1,7,4,4,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0
5885,243,91,144,124,127,130,120,113,105,103,103,104,106,108,109,111,113,112,109,109
5886,0,1,50,27,27,30,30,30,28,17,15,12,11,8,7,6,6,6,6,6
5887,3,4,38,62,63,64,64,57,55,52,46,39,36,35,28,26,24,20,18,14
5888,4,4,80,160,145,170,208,236,239,225,209,200,205,210,215,210,211,228,264,269
5889,6,229,246,265,265,278,288,296,348,382,402,421,452,517,619,817,835,806,753,705
5890,29,11,58,179,219,259,329,342,309,293,286,273,270,277,323,360,399,382,310,284
5891,463,227,385,217,226,219,229,231,237,229,214,196,190,181,176,165,158,156,158,159
5892,20,1,1,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3
5893,702,228,489,522,528,505,502,449,427,419,406,407,406,410,410,419,425,429,421,408
5894,5,66,53,154,124,80,59,42,43,39,30,25,23,21,19,18,18,19,19,21
5895,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5896,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5897,23,27,5,13,20,26,23,25,29,31,35,39,41,43,44,49,55,59,70,81
5898,19,44,1,1,1,0,0,0,0,0,1,1,2,2,3,3,4,4,4,7
5899,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4
5900,83,4,3,4,4,6,7,6,8,10,11,12,13,16,18,17,17,16,16,15
5901,36,32,602,875,1016,1094,1128,1200,1248,1511,1818,2193,2375,2494,2519,2558,2440,2285,2183,2184
5902,6,29,6,6,6,6,8,8,9,11,11,13,16,17,17,15,14,8,6,4
5903,8,5,241,276,302,315,256,255,251,289,400,563,763,792,818,866,929,848,720,589
5904,127,747,1216,890,878,887,897,942,1002,1095,1311,1399,1232,1197,1308,1480,1659,1780,1902,2039
5905,94,4,42,105,131,160,178,193,218,247,259,261,266,272,291,316,334,346,358,366
5906,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907,17,55,25,5,5,4,3,0,0,1,6,5,7,8,11,15,17,20,20,21
5908,1,0,2,3,3,3,2,5,5,4,3,2,2,2,3,3,4,6,6,6
5909,88,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,5,7,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
5911,8,0,11,4,4,4,4,4,5,4,2,2,2,2,2,2,3,3,3,3
5912,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4
5913,72,5,37,28,24,23,22,23,24,13,4,4,2,2,1,1,1,1,1,1
5914,50,3,7,7,7,6,5,5,5,6,4,4,4,4,4,4,4,4,4,4
5915,5,4,101,48,37,25,17,12,8,6,7,2,0,0,2,2,3,4,5,6
5916,0,0,3,4,4,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0
5917,6,87,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5918,57,30,308,224,215,216,211,209,210,222,215,204,183,173,155,140,132,118,109,95
5919,8,16,22,26,25,29,33,35,38,34,33,29,26,26,24,24,24,24,26,25
5920,2,56,47,55,54,46,43,44,40,38,39,42,44,48,53,54,56,57,56,58
5921,50,1,15,12,12,12,12,10,10,11,12,17,17,17,18,18,22,22,22,23
5922,1488,1298,760,659,664,737,825,945,910,859,855,881,935,1020,1158,1298,1410,1470,1445,1247
5923,2,0,20,14,17,15,12,12,12,13,11,12,12,13,12,11,12,11,9,7
5924,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5925,2,20,40,26,19,16,16,20,32,35,40,37,35,38,36,33,33,33,32,33
5926,104,72,32,27,27,29,30,29,30,32,32,32,31,28,29,28,28,29,28,27
5927,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5928,2,0,9,9,7,6,7,7,6,6,6,7,7,7,7,7,6,7,6,5
5929,14,20,5,6,9,6,6,6,5,5,5,5,4,4,4,2,1,1,1,1
5930,95,11,207,22,16,16,21,22,23,22,23,15,14,12,12,19,24,34,34,33
5931,188,212,316,731,858,913,911,960,1014,1076,1150,1221,1310,1280,1166,1151,1217,1215,1229,1199
5932,126,224,116,219,270,325,414,458,506,503,502,508,502,498,490,492,501,500,501,500
5933,0,3,14,80,94,102,123,134,129,127,118,121,112,108,103,98,90,85,85,81
5934,114,124,21,39,44,48,53,60,67,67,70,73,76,81,83,88,86,88,83,81
5935,378,9,4,6,6,7,6,5,5,6,5,5,5,5,4,5,5,6,7,6
5936,34,5,20,47,75,147,152,147,141,143,153,159,152,146,140,135,129,128,127,126
5937,582,229,392,543,482,522,507,534,588,719,788,857,886,865,874,936,935,975,1041,1149
5938,4,77,19,24,24,25,25,26,26,25,26,26,24,24,24,23,23,23,23,23
5939,117,16,77,42,30,26,23,16,14,15,20,26,33,37,41,45,43,43,43,46
5940,27,8,33,31,34,33,31,27,27,28,28,31,32,31,30,32,32,32,31,30
5941,0,0,9,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
5942,43,3,180,130,133,145,149,170,191,194,197,184,179,166,147,142,123,114,109,105
5943,1,95,19,16,16,19,19,19,25,28,31,32,39,39,39,39,39,39,38,38
5944,7,6,89,53,49,43,38,32,27,27,30,30,29,27,27,25,24,23,23,23
5945,76,5,10,7,7,7,5,4,3,4,4,4,5,5,5,5,5,7,7,7
5946,1,2,2,4,7,8,8,9,9,10,10,9,7,7,8,8,10,11,11,12
5947,12,5,11,8,8,10,7,5,3,2,2,3,3,4,6,7,8,8,10,13
5948,7,4,2,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
5949,75,3,83,41,29,22,25,27,26,22,20,20,20,21,21,21,22,20,21,22
5950,5,3,5,12,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1
5951,2,6,1,0,0,1,2,2,3,4,2,2,2,2,2,1,3,3,4,4
5952,88,0,106,169,152,154,159,167,176,179,177,164,132,113,96,93,91,90,88,87
5953,6,4,9,6,7,7,8,8,8,7,7,7,5,5,6,6,8,7,9,8
5954,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,143,41,80,59,59,55,61,57,65,79,99,119,135,134,140,153,157,170,185,198
5956,122,36,1,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
5957,809,10,5,25,22,19,14,13,10,10,9,8,7,9,9,10,10,10,7,7
5958,51,167,27,13,8,7,7,6,6,5,5,6,6,7,6,6,9,9,10,10
5959,290,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,27,703,116,61,53,54,45,43,53,56,54,50,50,50,58,59,62,73,83,95
5961,1,14,61,127,136,151,147,139,123,118,116,119,126,126,127,133,121,112,98,87
5962,125,845,298,549,502,478,489,471,442,417,392,381,356,341,342,339,335,337,344,341
5963,18,24,14,4,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0
5964,44,9,16,21,19,17,15,14,18,17,19,19,23,26,24,30,35,39,48,55
5965,11,16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5966,2,4,3,17,20,22,23,15,15,12,12,11,10,9,6,5,4,4,4,5
5967,0,1,45,68,66,64,63,71,81,79,49,38,32,30,24,19,15,12,12,12
5968,27,8,42,30,37,41,47,34,27,26,23,18,15,11,11,8,7,6,6,6
5969,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5970,83,133,29,31,29,20,21,35,83,76,59,57,54,54,53,56,56,61,63,65
5971,0,0,32,25,28,24,20,19,21,22,22,21,20,21,23,22,23,24,22,22
5972,26,209,48,67,71,80,88,90,83,77,79,79,76,79,81,85,89,92,88,90
5973,3,4,16,6,6,3,3,2,3,2,2,2,2,2,2,2,2,1,1,0
5974,41,24,35,36,44,38,40,37,37,36,34,33,32,31,32,29,29,30,30,31
5975,0,0,8,14,14,14,19,21,24,22,17,16,15,15,15,16,17,15,12,11
5976,35,73,39,31,28,29,27,28,26,26,26,25,25,23,24,25,29,31,31,33
5977,18,19,73,96,92,86,80,81,82,80,74,67,62,58,56,52,49,48,49,48
5978,214,304,52,206,372,500,492,463,431,402,355,330,317,318,305,294,290,275,273,268
5979,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3
5980,10,136,62,40,39,38,31,34,41,44,47,45,44,40,40,42,43,43,44,45
5981,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4
5982,25,14,0,3,3,3,4,3,2,1,1,2,2,2,2,3,4,5,6,5
5983,0,1,16,16,10,7,6,7,8,9,8,10,11,10,10,11,11,10,12,13
5984,0,4,21,42,42,41,45,53,59,64,73,78,83,91,98,108,118,128,139,158
5985,18,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5986,4,4,13,34,41,49,64,74,97,110,127,150,170,187,148,112,84,68,49,36
5987,27,6,7,9,13,10,8,7,3,2,3,3,3,3,4,4,5,5,4,4
5988,4,16,10,11,9,7,5,6,6,6,6,6,8,7,2,2,2,2,1,1
5989,54,71,278,227,229,246,237,224,198,192,186,174,165,152,153,148,153,150,145,145
5990,3,7,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4
5991,10,186,11,15,16,15,11,10,10,9,8,7,10,12,12,12,12,12,16,18
5992,18,37,7,3,3,4,7,12,25,32,41,49,53,56,60,72,75,79,85,92
5993,48,155,40,37,31,31,23,22,24,24,28,33,38,46,55,69,71,73,74,74
5994,28,81,258,264,276,312,367,407,438,462,478,502,508,548,601,625,646,665,666,656
5995,8,5,58,79,92,102,87,79,60,42,32,26,17,16,14,15,17,18,14,16
5996,83,238,19,17,17,18,16,22,30,39,49,63,72,71,71,72,70,68,64,62
5997,2,39,1,5,3,2,2,2,2,2,3,4,5,8,10,9,9,6,7,8
5998,173,58,198,108,117,132,141,137,125,119,120,101,83,72,69,62,53,48,40,37
5999,426,369,537,457,502,524,573,613,534,491,481,465,442,417,377,333,306,295,282,254
6000,95,75,2,47,68,91,131,134,124,108,100,93,92,92,97,110,123,133,146,170
6001,8,0,0,0,3,5,6,8,9,10,11,13,16,17,20,24,26,27,27,28
6002,4,0,10,19,14,12,10,11,9,8,8,7,7,5,4,3,3,2,2,1
6003,31,100,110,47,42,37,46,71,96,108,82,81,74,67,73,85,90,103,115,127
6004,23,5,7,24,29,30,31,29,31,30,29,30,30,33,31,32,34,36,38,37
6005,335,7,138,207,209,203,205,215,211,207,203,206,212,213,213,219,221,221,229,230
6006,14,22,52,57,48,48,54,65,59,59,58,58,59,58,58,58,56,52,44,45
6007,268,383,177,215,218,231,223,215,210,202,204,196,195,197,193,199,207,213,209,194
6008,4,119,417,465,485,530,573,605,611,589,581,571,534,550,555,582,600,605,613,602
6009,3,125,702,459,443,432,453,444,433,407,406,430,444,451,447,436,425,408,380,363
6010,130,4,113,90,76,60,46,40,43,41,44,41,47,60,81,111,160,201,218,229
6011,0,1,11,8,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
6012,1,4,9,1,1,0,0,0,1,1,1,1,1,1,1,1,1,3,2,1
6013,57,65,62,64,73,75,51,42,40,42,49,56,75,94,100,107,113,119,132,136
6014,1,0,5,2,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
6015,1,5,37,20,20,20,19,15,13,13,12,14,15,14,15,17,20,19,20,20
6016,40,290,3,38,50,65,73,83,84,77,78,84,78,78,80,85,85,88,84,83
6017,28,1,3,8,6,6,6,7,8,8,15,13,16,26,34,43,42,41,47,48
6018,52,101,8,15,29,24,20,22,31,27,26,25,21,21,21,18,19,19,18,20
6019,0,86,31,32,34,29,29,30,28,26,25,25,24,24,24,22,22,20,19,16
6020,67,54,248,100,93,92,95,89,83,72,71,72,70,72,71,73,69,73,74,80
