ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5885,228,150,111,111,111,111,111,111,326,326,326,139,139,139,139,139,139,139,139,139
5886,179,151,98,368,368,368,368,368,368,368,131,131,131,131,131,131,131,131,160,160
5887,104,11,41,194,194,194,41,41,41,41,41,41,41,41,41,41,41,41,41,41
5888,171,33,193,141,141,141,141,12,12,12,12,12,12,12,12,12,12,12,12,11
5889,173,52,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,74
5890,151,56,93,202,202,202,202,202,202,202,202,232,307,307,307,307,307,307,307,307
5891,152,105,173,173,173,173,173,173,173,173,173,173,191,191,191,173,173,173,173,88
5892,134,120,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
5893,190,7,69,250,250,137,248,137,137,137,137,137,137,137,137,137,137,137,137,137
5894,175,286,53,53,53,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
5895,44,44,98,44,98,44,44,44,44,44,44,98,98,98,98,98,98,98,98,98
5896,97,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5897,144,14,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
5898,10,169,87,141,141,178,178,178,178,178,91,91,91,91,91,91,91,91,91,91
5899,118,63,16,16,16,16,16,16,16,16,16,16,16,16,16,358,358,358,304,304
5900,360,151,176,176,176,176,176,176,176,176,176,176,176,176,176,176,38,38,38,38
5901,384,195,283,283,283,283,283,283,283,283,283,243,243,243,243,275,275,275,275,275
5902,152,189,136,133,133,133,133,133,133,133,133,133,133,189,189,189,189,189,189,189
5903,74,157,16,162,162,162,162,162,162,51,51,51,51,51,51,51,51,51,113,179
5904,161,34,179,179,197,197,197,197,197,197,197,84,84,130,130,130,130,130,130,130
5905,279,228,224,224,224,224,291,375,234,234,234,148,148,148,148,148,148,148,148,148
5906,184,40,71,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5907,50,231,305,305,305,305,296,147,147,115,115,115,115,115,115,115,115,115,115,115
5908,281,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
5909,48,151,113,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5910,177,177,144,144,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
5911,82,2,130,130,130,130,115,115,115,115,115,115,115,115,115,115,115,130,130,130
5912,100,200,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,62,62,62
5913,201,132,126,132,132,132,132,132,132,132,132,132,112,112,112,112,112,112,112,112
5914,151,197,156,95,10,10,10,10,10,10,10,33,33,33,33,33,33,33,33,33
5915,36,145,147,147,130,130,130,130,130,130,130,130,169,169,62,63,63,63,63,63
5916,91,91,57,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91
5917,80,167,44,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5918,159,175,117,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5919,184,175,4,149,149,149,149,149,149,149,360,360,360,360,360,360,360,360,360,360
5920,178,154,191,178,178,178,178,178,178,178,178,178,178,178,178,42,42,42,42,42
5921,67,93,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,93,93
5922,48,286,322,322,322,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95
5923,20,119,24,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5924,24,174,174,174,174,174,174,174,174,174,174,174,174,135,135,135,135,135,135,135
5925,318,317,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,144
5926,141,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5927,170,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5928,86,189,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
5929,152,164,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5930,14,189,43,7,322,322,322,322,322,322,322,390,390,390,390,390,390,390,390,390
5931,114,3,38,27,27,116,116,322,322,322,322,322,322,322,322,322,322,322,322,322
5932,394,84,12,12,12,12,12,12,12,12,12,12,12,369,369,369,369,369,369,369
5933,104,94,94,94,94,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
5934,200,20,150,150,182,182,182,15,15,15,15,15,15,73,73,73,73,73,73,73
5935,74,182,73,136,136,136,136,67,67,67,67,67,67,67,67,67,67,67,67,67
5936,5,90,190,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
5937,317,281,385,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
5938,125,94,4,4,4,4,4,4,4,4,4,4,4,376,376,376,376,376,376,376
5939,377,158,166,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
5940,49,69,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5941,18,18,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
5942,110,44,155,104,104,104,104,104,104,104,104,104,104,104,104,104,77,77,77,77
5943,3,41,4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
5944,88,88,151,100,100,100,100,111,111,111,111,111,111,111,111,111,111,54,100,100
5945,173,130,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
5946,89,103,197,26,26,26,26,26,26,130,130,26,26,26,26,26,26,26,26,26
5947,81,122,104,104,104,104,104,104,104,104,104,104,104,104,104,132,132,132,132,132
5948,95,193,155,155,76,76,45,45,45,45,45,45,45,45,45,45,45,45,45,45
5949,103,197,31,31,7,7,7,7,7,7,7,7,7,7,7,21,21,21,21,21
5950,138,130,138,139,139,139,139,139,139,33,33,33,33,33,33,33,33,33,33,33
5951,53,38,117,179,179,321,147,147,321,321,321,321,321,62,62,62,62,62,62,62
5952,32,49,147,187,187,187,103,103,272,272,272,55,55,55,55,55,55,55,55,55
5953,1,111,80,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5954,98,143,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
5955,135,192,50,197,197,37,37,37,37,37,37,37,37,37,111,111,111,111,111,111
5956,136,127,296,296,296,296,296,296,296,99,99,99,99,99,99,99,99,99,99,99
5957,157,141,60,60,60,60,60,60,60,134,134,134,134,134,134,134,134,134,134,134
5958,116,111,4,45,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184
5959,152,152,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
5960,396,396,175,185,185,185,185,185,185,185,185,185,118,118,118,118,118,118,118,118
5961,179,128,93,9,4,4,4,4,4,4,4,4,4,30,30,30,30,30,30,30
5962,181,2,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
5963,149,93,72,72,72,72,72,72,72,72,170,170,170,21,21,21,21,21,21,21
5964,61,61,115,60,108,108,108,108,108,108,108,51,51,50,50,50,50,50,50,50
5965,60,133,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60
5966,174,87,33,33,33,33,33,33,134,134,134,134,134,134,135,134,134,134,134,135
5967,195,63,289,96,96,96,96,218,218,86,86,86,86,86,86,86,86,86,86,86
5968,168,244,193,299,299,299,299,168,168,168,168,19,19,19,19,19,19,19,19,19
5969,129,360,172,123,123,123,149,149,149,149,149,123,123,123,123,123,123,123,123,123
5970,273,327,377,377,377,377,282,282,282,282,282,30,30,30,30,24,24,24,24,24
5971,125,125,109,166,166,166,166,166,166,38,38,38,38,101,101,101,101,101,101,101
5972,55,93,93,140,273,273,273,273,93,30,30,30,30,30,30,30,30,30,30,30
5973,136,166,56,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,176
5974,26,174,179,62,62,62,62,62,62,62,62,62,62,62,62,62,166,166,166,166
5975,175,175,90,93,39,39,39,4,4,39,39,39,39,39,39,39,39,39,39,39
5976,184,98,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,69,69
5977,160,122,165,165,289,289,289,289,150,150,150,150,150,45,45,45,45,45,45,45
5978,282,118,71,64,64,64,64,64,64,64,64,369,369,369,369,369,369,369,369,111
5979,290,51,51,51,51,51,51,51,51,51,51,51,79,79,79,79,79,79,79,79
5980,50,50,181,18,18,18,18,18,18,181,286,286,286,286,286,286,286,286,286,286
5981,187,173,173,173,173,173,173,173,173,173,173,173,173,191,191,191,191,191,191,191
5982,190,47,166,110,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5983,130,185,65,65,65,149,149,149,151,151,44,44,44,44,44,44,151,192,192,192
5984,77,96,61,61,18,18,18,18,18,18,18,18,18,18,18,246,173,173,173,173
5985,92,155,91,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
5986,129,5,5,168,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5987,30,188,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
5988,286,153,204,249,249,249,249,249,249,249,249,249,249,249,249,249,29,29,29,29
5989,146,178,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5990,166,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
5991,176,132,237,237,237,237,237,179,179,179,179,179,179,179,34,34,84,84,34,34
5992,257,136,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5993,129,81,55,55,55,55,55,55,55,55,55,55,55,55,7,7,7,7,7,7
5994,103,385,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5995,27,45,191,155,136,136,191,191,113,113,113,113,113,113,113,113,113,113,113,113
5996,197,140,89,197,197,197,197,197,197,93,93,197,197,197,197,197,197,197,197,197
5997,2,97,168,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2
5998,42,168,89,2,2,2,2,2,2,73,73,73,73,73,73,73,73,73,73,73
5999,87,168,353,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,26
6000,385,272,237,272,272,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
6001,35,95,95,95,41,94,94,94,94,29,29,29,29,29,29,29,29,29,29,29
6002,45,2,82,68,68,68,75,75,75,103,103,103,103,103,103,103,103,103,103,103
6003,98,76,86,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,173
6004,111,108,8,8,8,8,8,8,8,8,108,108,108,108,108,108,108,108,60,60
6005,43,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,376,376,376
6006,174,6,190,190,190,190,190,190,190,190,190,190,190,190,190,174,174,174,174,75
6007,167,32,101,101,5,5,5,5,5,5,5,5,5,5,5,5,5,77,77,77
6008,402,272,149,130,130,149,149,149,149,149,149,26,26,26,26,26,26,26,26,26
6009,75,75,110,157,157,157,157,157,157,157,157,157,157,89,89,89,110,110,110,110
6010,208,85,386,44,87,87,280,280,280,280,280,280,280,280,280,280,280,280,280,280
6011,158,172,54,105,105,105,105,105,92,158,158,158,158,158,158,158,158,158,158,158
6012,11,94,30,30,30,132,132,132,81,81,81,81,81,81,81,81,81,81,81,81
6013,158,6,179,179,179,195,195,195,195,195,195,195,195,195,195,195,195,195,136,136
6014,22,135,153,153,153,153,153,153,153,135,135,135,135,41,41,41,41,135,135,135
6015,284,188,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6016,314,48,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
6017,120,187,2,10,10,10,10,10,10,10,115,115,115,115,115,115,115,115,115,115
6018,166,157,37,47,73,47,47,47,47,47,47,47,47,181,181,181,181,181,47,47
6019,89,127,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
6020,166,107,123,93,179,179,38,38,38,38,38,38,38,47,47,47,47,59,59,59
6021,97,97,167,167,167,167,167,167,167,167,21,21,21,21,21,78,78,78,78,78
6022,197,73,78,161,161,21,21,21,21,197,197,197,197,197,197,197,197,80,80,80
6023,5,187,96,96,96,96,96,96,96,96,96,96,82,82,82,82,82,82,82,82
6024,381,24,194,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
6025,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
6026,248,198,234,296,296,296,296,296,296,296,296,105,105,105,105,105,105,105,105,119
6027,305,61,88,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
6028,342,195,63,63,63,201,201,201,201,289,289,289,289,289,289,289,119,119,119,119
6029,266,299,398,389,389,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6030,244,151,52,7,7,7,7,7,7,7,7,389,389,389,389,389,389,389,389,389
6031,5,6,33,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
6032,28,47,166,9,9,9,9,100,100,100,100,62,62,62,62,62,62,62,62,62
6033,178,397,350,350,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
6034,199,344,332,332,332,332,332,332,332,332,332,181,181,181,181,181,181,181,181,181
6035,174,49,23,23,133,133,133,133,133,133,133,25,25,25,25,25,25,25,25,25
6036,127,110,154,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6037,44,2,127,33,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
6038,174,190,150,150,150,150,150,15,126,126,126,126,126,126,126,126,126,126,126,126
6039,41,35,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6040,97,2,173,173,173,173,173,178,178,178,178,178,178,178,178,178,178,178,178,178
6041,167,1,87,46,46,46,46,46,46,87,87,87,87,87,87,87,87,87,87,87
6042,34,117,4,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,49,49
6043,340,144,48,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6044,102,94,352,352,352,352,352,352,352,137,137,137,137,137,137,137,137,132,132,132
6045,47,166,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
6046,71,138,161,273,273,273,273,196,196,196,196,55,55,55,55,55,55,55,55,55
6047,22,216,104,347,347,347,347,347,347,347,286,286,286,276,276,145,145,145,145,145
6048,95,173,91,92,92,92,92,92,92,92,92,92,286,286,286,286,286,286,286,286
6049,240,93,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6050,73,58,181,181,66,66,66,66,66,66,73,73,73,73,73,73,73,73,73,73
6051,110,110,197,197,197,197,31,31,31,31,31,31,193,193,193,193,44,44,44,44
6052,169,137,46,92,92,92,92,92,92,92,92,110,110,110,110,110,110,110,110,110
6053,137,158,158,184,184,184,160,160,160,184,184,184,184,160,160,160,160,32,32,32
6054,181,272,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,167
6055,55,123,240,207,207,112,112,76,76,207,207,207,76,112,112,112,112,28,28,28
6056,390,194,112,41,41,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
6057,135,195,134,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,369
6058,23,191,370,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6059,134,80,111,111,111,111,111,170,170,170,170,167,167,167,167,167,167,167,167,167
6060,44,2,173,173,173,173,75,75,75,75,75,75,75,75,75,75,75,75,75,75
6061,244,138,138,140,140,140,140,140,140,140,140,140,181,181,181,181,181,286,140,140
6062,182,126,84,64,64,64,64,128,128,128,128,128,128,128,128,128,128,128,128,128
6063,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
6064,121,150,220,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186,186
6065,133,86,2,155,115,63,115,115,115,115,115,115,115,115,115,115,115,115,115,115
6066,291,69,361,361,239,239,239,239,239,239,260,260,70,70,70,70,355,246,246,246
6067,19,144,0,0,0,0,0,382,382,382,218,218,218,218,218,218,218,218,218,218
6068,150,158,16,152,152,152,152,152,152,245,245,245,245,245,245,245,245,245,245,245
6069,113,22,148,133,133,133,133,133,171,171,171,171,171,171,171,171,171,171,171,200
6070,347,94,177,385,94,385,385,4,4,4,4,4,385,385,385,385,385,385,385,385
6071,10,168,42,42,42,77,77,77,77,77,168,168,1,1,1,1,1,1,1,1
6072,167,5,26,75,75,75,75,75,75,75,75,44,44,44,44,44,44,44,44,44
6073,73,33,73,73,73,73,73,73,73,73,73,83,83,83,83,83,83,83,83,83
6074,159,138,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6075,190,48,332,332,332,332,332,135,135,135,135,135,135,135,135,135,135,22,22,22
6076,190,186,337,164,164,164,155,155,155,192,192,192,192,192,192,67,67,67,67,67
6077,30,143,42,192,26,26,26,26,26,26,26,26,26,26,26,26,26,34,34,38
6078,110,371,151,151,151,142,142,142,142,142,142,142,142,142,142,142,151,151,151,151
6079,15,311,253,39,39,85,85,85,85,93,93,93,93,93,93,93,93,93,93,93
6080,343,72,21,318,148,148,148,148,148,148,148,171,171,171,171,171,171,171,171,171
6081,141,26,109,125,125,125,125,163,163,163,163,163,163,163,163,163,163,163,163,163
6082,190,229,33,99,99,99,99,99,99,99,99,99,99,99,99,204,204,204,204,204
6083,113,84,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
6084,99,62,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6085,190,97,83,83,83,83,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6086,71,394,93,71,71,71,71,93,93,93,93,93,175,175,175,175,175,175,175,175
6087,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
6088,4,188,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
6089,189,57,125,125,125,21,6,6,89,89,89,89,89,89,89,89,89,89,89,89
6090,147,32,303,303,303,396,396,205,387,387,387,387,387,387,387,387,387,387,387,195
6091,93,71,126,126,126,126,126,126,126,126,34,34,34,34,34,34,34,34,34,34
6092,185,135,192,192,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6093,28,16,9,9,9,9,9,9,9,9,9,9,158,158,158,158,158,169,169,34
6094,163,43,33,69,69,69,33,33,33,33,33,33,33,100,100,100,100,100,100,99
6095,24,149,150,85,85,85,85,79,79,79,79,79,281,281,281,281,281,281,281,281
6096,151,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6097,42,13,38,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6098,7,11,95,137,137,137,137,138,138,138,138,286,286,286,286,286,286,286,23,23
6099,11,133,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
6100,296,296,61,19,19,19,19,19,19,19,19,19,61,61,61,61,61,61,61,61
6101,4,4,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
6102,370,275,227,227,227,227,227,227,227,227,227,227,227,244,244,244,244,244,244,244
6103,195,2,43,43,43,43,103,103,103,103,103,103,103,103,103,103,103,103,103,103
6104,19,19,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
6105,138,166,13,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6106,108,121,83,83,83,83,83,83,83,173,173,173,173,136,136,136,136,136,136,136
6107,43,96,148,158,158,158,158,158,158,158,158,158,158,158,158,158,5,5,5,5
6108,188,286,175,39,39,39,39,39,143,143,143,143,143,143,143,143,143,143,143,143
6109,158,127,75,89,89,89,89,89,89,82,82,82,82,82,82,82,82,82,82,82
6110,4,93,159,159,159,159,159,202,202,202,202,202,202,202,202,202,202,202,202,202
6111,197,132,5,19,19,19,161,161,161,151,151,151,151,151,151,151,151,151,151,151
6112,68,45,146,2,2,2,2,2,77,2,2,2,2,2,2,2,2,2,2,2
6113,37,221,21,62,62,118,118,118,337,337,337,337,337,337,337,337,337,111,111,111
6114,26,23,110,37,37,37,37,89,89,89,89,89,89,89,89,6,6,6,6,6
6115,115,173,173,173,109,109,109,109,109,109,109,109,109,109,109,109,178,178,178,178
6116,181,181,117,117,117,117,117,159,159,159,159,159,159,159,159,159,117,117,40,40
6117,159,49,49,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,51,51
6118,115,45,68,322,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
6119,197,103,82,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,181,181
6120,53,102,102,102,98,102,102,102,102,102,102,102,102,102,102,102,98,98,98,98
6121,165,155,121,173,173,111,111,111,111,111,111,111,111,111,111,111,111,155,155,155
6122,24,149,176,176,176,176,176,176,176,176,176,176,176,176,176,176,196,196,196,196
6123,132,123,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,150,150,150
6124,173,45,60,43,43,43,43,43,43,43,0,0,0,0,0,0,0,141,141,141
6125,110,38,3,3,3,322,322,322,322,322,322,322,38,38,38,38,38,38,38,38
6126,122,137,126,132,132,132,132,81,81,81,69,307,307,307,307,307,307,307,109,169
6127,133,60,137,137,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
6128,338,188,360,24,24,24,24,24,24,24,24,59,59,59,59,59,59,59,59,59
6129,58,195,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6130,163,370,376,376,376,395,395,169,107,107,107,107,20,20,20,20,107,107,107,107
6131,104,204,169,169,169,169,169,228,228,228,228,228,223,223,223,223,223,223,223,223
6132,45,44,44,44,44,44,44,44,44,44,197,197,197,197,197,197,197,197,197,197
6133,191,385,173,173,102,102,102,102,102,102,102,102,102,133,133,133,133,133,133,133
6134,102,179,35,35,102,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6135,371,284,395,395,395,395,395,395,395,395,395,395,395,395,340,340,340,340,340,340
6136,118,286,194,92,113,113,113,113,113,113,48,48,48,48,48,48,111,111,111,111
6137,84,53,109,109,109,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6138,155,26,155,155,155,155,155,155,155,155,174,174,174,174,174,174,174,174,174,174
6139,93,93,169,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
6140,172,371,318,318,318,318,21,21,21,21,65,65,65,65,65,65,65,65,119,119
6141,34,188,5,5,5,5,77,77,77,77,77,77,77,77,77,77,77,77,174,174
6142,31,86,108,108,108,108,108,187,187,187,187,187,187,187,187,187,173,173,340,340
6143,92,150,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
6144,138,129,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4,4,4
6145,150,253,211,211,211,211,211,211,211,292,292,292,292,292,292,292,292,292,292,292
6146,147,335,338,369,369,369,37,37,37,37,37,37,37,37,37,369,369,369,369,338
6147,36,44,86,178,178,178,178,32,32,32,32,32,32,32,32,32,32,32,32,32
6148,86,86,136,136,136,152,152,152,152,152,152,152,152,60,60,60,60,60,60,60
6149,15,248,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152
6150,122,189,41,113,113,113,113,113,113,113,113,169,169,169,169,169,169,169,169,380
6151,144,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
6152,129,81,94,201,201,201,201,201,201,201,201,201,201,201,4,4,4,4,4,4
6153,87,168,100,33,33,33,33,33,73,73,73,100,100,100,100,100,100,100,99,99
6154,11,44,108,108,108,108,178,178,178,178,58,58,58,58,58,58,58,58,58,58
6155,100,100,33,33,33,33,33,33,167,167,167,167,167,33,33,33,33,170,170,1
6156,196,34,123,123,125,125,125,125,125,125,125,197,197,197,197,78,78,166,166,166
6157,159,73,73,73,73,73,73,73,73,73,73,73,62,62,62,62,62,62,62,62
6158,190,104,27,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,216,216
