ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5025,109,15,2,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5
5026,9,5,42,26,23,25,23,19,15,12,10,7,5,5,4,3,3,4,5,2
5027,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,12,8,33,29,29,34,31,27,23,21,19,21,22,24,23,20,20,20,18,17
5029,3,2,14,4,5,5,5,6,7,8,8,7,8,10,7,6,6,5,6,6
5030,26,4,2,4,4,4,4,5,5,5,5,5,4,3,3,3,4,5,5,5
5031,274,209,325,243,209,194,195,186,159,158,180,204,222,235,206,180,155,140,139,130
5032,61,10,82,94,91,98,97,95,85,84,80,75,68,56,58,54,47,46,48,47
5033,193,94,20,14,13,15,19,17,18,19,19,19,24,30,53,78,105,129,132,138
5034,116,55,107,130,141,148,163,181,176,171,169,165,165,167,169,176,176,178,178,186
5035,100,44,54,63,53,53,59,59,62,62,60,60,60,59,57,57,52,52,50,48
5036,5,0,12,21,20,20,23,22,29,36,36,41,42,40,36,32,27,17,13,12
5037,4,0,10,16,15,15,14,11,10,5,3,3,3,2,2,2,2,3,3,3
5038,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,11,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,5,5,5
5040,30,28,118,168,144,137,125,116,98,88,72,67,68,65,62,58,60,69,75,101
5041,0,13,65,84,77,82,80,74,58,40,34,33,25,18,8,6,4,4,5,4
5042,156,11,4,5,5,5,6,6,6,5,5,7,6,7,7,7,7,8,8,7
5043,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
5044,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5045,92,11,107,124,124,131,134,133,133,143,147,143,143,134,134,137,137,138,148,154
5046,0,0,3,11,11,13,13,13,11,9,6,5,5,4,3,3,3,3,5,5
5047,22,12,102,120,124,129,132,134,142,154,159,163,169,177,179,185,195,202,214,221
5048,11,9,15,20,14,10,7,7,8,8,9,10,10,11,11,13,17,17,18,19
5049,58,2,8,9,14,27,35,35,34,38,43,39,35,32,32,31,32,33,32,31
5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,7,7,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4
5052,7,7,14,11,12,13,14,12,10,7,6,3,3,3,2,2,2,2,2,2
5053,36,103,45,43,47,47,46,46,50,55,56,56,56,55,57,60,61,61,64,65
5054,19,78,20,75,69,79,80,76,69,52,31,17,11,3,1,0,0,0,0,0
5055,14,21,7,18,26,35,38,37,36,34,34,37,37,33,32,30,30,30,28,30
5056,217,38,12,40,37,33,29,28,23,20,17,12,10,9,10,14,16,24,29,40
5057,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,83,109,370,372,369,361,355,352,347,335,333,334,330,332,336,340,344,347,353,360
5059,11,0,1,1,1,1,1,1,2,1,3,3,3,3,3,3,4,5,5,7
5060,5,2,25,30,31,34,37,40,44,45,44,44,46,47,48,47,46,47,48,48
5061,0,0,20,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,2
5062,49,10,40,87,85,82,79,71,66,61,53,49,46,39,37,35,34,28,27,27
5063,1,0,16,11,11,11,12,12,11,10,12,13,17,21,19,19,16,16,16,17
5064,0,2,3,7,10,9,11,14,13,13,13,15,16,18,21,21,23,23,24,26
5065,119,34,46,135,123,137,136,126,117,103,85,80,98,87,68,52,41,34,22,17
5066,12,2,59,79,82,80,73,65,60,58,56,48,46,43,47,53,58,60,60,62
5067,0,1,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
5068,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6
5069,165,8,10,11,12,13,14,17,18,23,25,25,26,23,23,23,24,25,28,28
5070,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4
5071,4,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
5072,62,19,9,9,8,6,6,6,5,5,5,4,4,4,4,3,3,3,4,4
5073,7,30,17,7,8,7,8,8,8,7,6,7,7,6,5,5,5,5,5,5
5074,327,368,205,128,125,117,111,97,96,81,79,77,75,75,71,73,79,82,82,80
5075,4,38,25,20,20,22,21,21,23,26,29,33,37,40,45,53,57,57,58,62
5076,53,120,25,30,27,26,27,35,41,46,52,61,74,90,96,100,102,107,108,112
5077,9,32,7,27,32,34,36,38,38,40,44,44,45,44,47,48,49,49,48,49
5078,29,1,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
5079,2,0,3,4,5,5,4,4,4,4,4,2,2,2,1,1,1,1,1,1
5080,4,1,3,4,4,4,4,4,4,5,5,8,8,8,8,7,7,6,6,5
5081,3,2,59,48,47,47,45,46,42,37,29,21,18,14,12,12,12,10,10,11
5082,3,13,1,7,6,2,0,0,1,1,1,1,2,3,5,5,6,5,5,5
5083,0,0,18,19,19,18,16,15,14,14,18,20,24,26,29,31,34,32,32,30
5084,200,110,96,104,91,77,67,61,55,54,54,48,41,37,37,36,35,35,33,35
5085,75,38,153,158,161,174,184,193,202,211,211,214,223,238,248,256,241,218,192,168
5086,15,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5087,31,45,24,48,45,51,66,77,82,98,118,129,142,155,167,176,185,194,211,217
5088,12,15,8,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,16,1,0,2,3,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5
5090,257,141,292,249,243,240,260,221,193,144,103,56,54,52,56,66,61,55,53,51
5091,13,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5092,48,0,12,4,4,2,3,2,2,1,2,2,3,3,3,3,3,3,3,3
5093,0,0,5,4,4,5,5,4,5,5,5,5,5,5,6,9,9,9,9,8
5094,83,112,188,147,151,152,153,146,141,118,108,93,88,85,80,76,68,69,65,61
5095,5,9,12,10,10,8,7,7,5,3,3,5,5,7,8,8,10,14,15,17
5096,1,10,15,15,15,15,14,14,16,23,26,28,33,33,36,30,27,27,26,25
5097,0,4,0,5,6,5,5,8,9,8,8,6,6,4,4,4,4,4,3,3
5098,48,1,6,6,7,7,7,11,16,19,21,25,32,36,44,48,52,52,52,52
5099,1,82,54,13,12,8,6,4,3,2,2,3,9,18,36,54,76,100,119,131
5100,137,55,59,339,340,317,314,328,334,341,332,328,323,319,318,318,310,307,316,317
5101,14,0,0,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,1,1
5102,3,4,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5
5103,13,35,30,21,26,28,25,23,20,22,25,33,30,31,29,27,26,26,27,29
5104,168,37,80,72,70,58,58,54,49,38,30,28,20,18,19,19,18,16,17,17
5105,52,1,3,8,11,15,22,33,63,101,142,202,284,336,333,324,309,309,304,302
5106,88,119,308,378,377,354,343,316,302,284,263,253,257,273,260,238,216,200,179,154
5107,9,36,8,6,6,7,5,8,6,5,6,7,9,11,12,12,12,11,10,9
5108,23,36,209,202,182,182,188,206,198,198,192,186,186,182,179,182,183,183,178,180
5109,65,30,60,67,65,64,59,45,40,35,33,32,28,25,22,21,18,16,15,13
5110,6,0,4,2,2,3,2,3,4,4,4,3,3,3,3,3,2,2,2,2
5111,14,22,24,24,25,24,24,24,25,24,24,26,26,24,24,23,23,22,20,20
5112,10,3,11,4,6,7,10,14,15,21,27,32,31,29,29,29,30,29,29,30
5113,19,35,221,185,186,188,168,158,127,100,85,74,73,68,65,63,61,59,54,56
5114,48,102,218,218,224,224,225,220,217,220,219,219,223,237,241,254,252,250,253,249
5115,84,13,6,6,7,7,7,7,7,7,7,8,9,10,12,11,12,13,13,14
5116,3,4,7,9,12,13,14,15,14,12,12,12,13,13,13,13,13,13,13,13
5117,90,54,81,89,89,85,87,86,75,75,73,59,51,35,19,18,15,16,19,23
5118,8,8,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5119,22,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5120,88,14,56,93,108,68,40,32,28,27,23,21,23,23,24,23,22,22,22,22
5121,122,5,92,99,95,99,114,119,118,119,126,129,133,133,140,143,135,135,134,133
5122,6,3,17,16,15,15,20,19,19,22,26,30,31,31,34,35,37,39,41,44
5123,12,2,79,76,77,77,78,81,83,85,91,98,93,94,95,93,88,87,89,91
5124,0,0,2,7,9,10,14,16,17,16,16,15,15,15,12,10,9,8,8,8
5125,65,38,2,7,8,8,8,12,11,11,10,10,11,11,11,12,12,12,11,11
5126,23,2,14,22,19,21,27,37,37,38,37,36,38,37,37,38,37,36,31,29
5127,1,0,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2
5128,399,400,391,392,391,389,388,385,384,381,382,387,392,396,396,397,396,396,396,394
5129,24,8,14,11,17,18,23,23,24,25,28,26,25,26,29,30,27,32,33,33
5130,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5131,31,4,2,6,6,6,7,9,9,10,11,11,12,13,13,13,14,14,14,14
5132,110,34,125,131,129,128,134,148,148,149,142,142,142,143,136,125,120,117,121,118
5133,2,0,6,13,13,13,13,15,15,16,15,15,15,16,16,15,15,16,15,15
5134,36,97,132,125,122,105,89,91,82,71,62,54,49,45,41,39,35,36,39,41
5135,2,2,8,1,1,1,1,1,1,2,2,3,3,4,5,5,6,8,8,7
5136,115,20,51,66,72,74,77,81,86,92,92,97,103,101,100,102,98,102,109,113
5137,2,79,71,134,124,132,119,98,89,81,67,62,65,68,80,91,100,113,136,154
5138,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,57,21,14,11,10,10,10,8,6,2,1,1,0,0,0,0,1,1,1,1
5140,0,0,7,11,4,5,5,7,8,10,11,13,14,11,12,11,10,10,11,11
5141,12,17,0,1,1,0,0,1,1,1,1,1,2,2,2,2,3,3,5,6
5142,0,32,25,25,19,16,11,10,15,19,26,26,26,27,27,25,19,18,23,33
5143,119,52,9,11,17,22,27,33,31,31,32,30,30,29,27,27,30,31,33,35
5144,23,1,33,30,30,31,33,33,34,35,34,34,35,35,35,34,34,34,34,34
5145,10,47,40,51,52,44,39,42,46,45,44,44,45,44,45,44,42,41,40,43
5146,14,4,5,6,6,6,6,7,11,11,15,16,17,19,22,26,24,23,23,22
5147,26,82,71,75,76,72,68,58,57,54,49,43,39,33,30,25,22,22,19,18
5148,19,58,9,5,5,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1
5149,5,125,34,55,69,105,131,135,119,114,105,89,89,85,84,87,90,100,101,107
5150,18,3,18,158,195,198,216,182,163,133,103,94,85,76,68,81,94,125,136,145
5151,1,2,6,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
5152,36,42,6,2,2,3,5,10,12,12,11,10,10,12,15,16,16,13,12,13
5153,270,119,43,85,94,96,104,104,106,112,112,116,119,122,132,137,137,138,139,141
5154,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5155,1,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
5156,6,1,14,8,8,9,10,10,10,10,10,11,12,15,16,18,20,20,22,22
5157,4,0,18,19,19,20,24,25,27,30,28,28,30,30,30,30,29,29,29,29
5158,4,5,18,16,17,17,17,17,16,15,15,15,17,18,18,17,17,17,18,18
5159,17,0,11,15,14,13,13,13,12,11,9,9,9,7,6,6,6,5,4,4
5160,7,1,23,19,15,11,10,10,10,9,9,8,7,8,7,7,8,7,6,5
5161,142,199,74,49,69,79,82,82,80,79,78,74,73,71,71,67,67,65,61,58
5162,1,19,12,25,32,32,33,35,28,28,29,31,29,30,28,35,39,40,45,38
5163,18,86,2,8,7,9,17,30,41,33,29,24,25,24,24,24,23,24,27,28
5164,27,67,43,68,63,64,61,49,35,21,16,14,11,7,8,8,8,7,7,8
5165,244,43,103,207,221,234,264,303,344,362,367,372,378,377,379,377,378,376,372,371
5166,2,23,8,1,0,0,0,0,1,1,1,3,4,4,4,4,4,5,5,7
5167,32,23,8,5,6,6,5,4,4,5,7,7,8,12,16,20,22,27,29,25
5168,24,2,65,67,68,68,75,76,67,65,65,65,58,56,54,53,50,48,45,44
5169,58,130,310,318,315,314,310,312,315,320,326,329,336,333,335,344,352,360,364,363
5170,42,13,47,74,75,77,81,85,79,74,77,76,79,80,86,94,104,110,116,129
5171,8,129,15,28,34,43,57,63,72,78,94,142,147,128,114,99,88,82,71,59
5172,36,81,126,155,156,155,156,153,152,149,147,145,141,140,136,131,132,135,133,130
5173,57,232,83,59,89,107,132,137,129,120,119,111,103,108,109,111,104,99,96,94
5174,44,70,72,63,65,73,75,81,86,90,87,87,90,91,91,97,96,95,95,96
5175,1,1,13,10,9,7,6,6,6,6,5,5,4,4,5,6,7,8,8,8
5176,0,4,6,14,14,14,15,17,24,27,30,33,38,45,49,53,52,51,51,52
5177,13,10,2,5,5,5,5,5,5,6,6,5,5,6,6,6,6,6,5,4
5178,12,0,25,19,19,20,22,25,30,33,33,28,9,2,2,2,2,2,1,0
5179,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4
5180,114,28,42,68,72,82,93,101,105,111,113,113,112,111,106,103,99,94,94,93
5181,20,6,21,25,24,26,28,29,33,38,41,42,45,48,48,48,49,53,58,61
5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5183,47,1,23,33,24,13,11,11,9,7,5,4,4,4,4,4,3,2,2,2
5184,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,100,163,167,109,105,96,91,85,88,89,95,97,105,109,108,106,105,105,110,111
5186,362,287,70,89,91,92,89,99,107,116,123,106,96,83,76,62,54,48,40,39
5187,0,13,31,9,6,10,9,11,14,15,14,14,15,17,19,20,24,26,29,29
5188,1,72,141,155,157,157,153,161,164,166,183,195,186,174,150,133,117,97,80,68
5189,13,13,34,49,48,45,39,37,37,37,37,37,37,37,34,34,34,32,33,33
5190,5,0,20,35,38,40,38,33,27,24,23,24,24,24,24,24,24,26,25,25
5191,9,4,0,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1
5192,10,8,16,17,19,22,24,23,22,21,21,22,24,24,25,27,28,27,24,23
5193,48,22,32,18,20,25,28,25,24,25,25,24,23,22,24,24,24,25,27,28
5194,7,4,11,11,9,8,9,9,8,8,9,9,8,8,8,8,8,8,8,7
5195,4,0,92,154,123,95,89,56,29,13,13,33,68,122,171,185,178,171,169,171
5196,17,169,360,363,366,373,367,358,353,328,318,312,313,314,319,323,330,331,332,332
5197,28,55,85,103,96,93,88,87,79,74,71,69,68,66,63,64,66,65,66,68
5198,11,5,0,0,1,1,1,2,2,2,2,3,3,3,3,4,7,9,9,9
5199,5,34,132,110,113,118,120,120,118,119,116,113,118,121,117,108,105,98,96,96
5200,6,1,6,5,4,10,12,15,16,16,15,18,17,18,17,15,16,23,24,24
5201,1,2,3,2,1,1,1,1,0,0,0,0,1,2,2,2,3,4,5,5
5202,0,3,17,13,10,7,9,12,13,11,11,9,9,9,9,9,8,7,6,6
5203,66,13,5,4,6,6,6,7,7,7,8,8,8,8,8,8,8,7,7,7
5204,1,65,51,125,132,145,163,173,186,194,200,202,202,198,196,189,185,184,186,191
5205,202,135,377,364,369,371,369,365,362,363,367,365,365,368,368,365,361,354,341,319
5206,73,75,22,8,10,13,14,14,13,14,13,11,13,14,11,12,14,14,15,17
5207,5,4,1,1,1,2,2,2,2,2,3,3,3,3,3,2,1,1,1,1
5208,40,14,12,11,20,10,7,10,6,7,9,7,5,6,7,9,13,15,14,12
5209,19,1,17,11,10,12,16,19,27,29,30,26,26,26,29,28,23,20,18,16
5210,4,13,22,131,139,154,149,130,118,103,87,72,63,60,52,38,34,34,36,43
5211,7,2,29,27,26,26,25,23,21,22,21,18,18,18,19,19,18,18,18,18
5212,48,280,320,324,322,307,300,292,288,281,278,276,273,277,275,279,283,291,295,284
5213,27,19,18,10,10,8,6,3,3,1,1,1,1,1,1,0,0,0,0,0
5214,3,5,1,0,0,0,0,0,0,0,0,0,3,3,4,4,6,8,9,11
5215,236,242,375,351,340,336,328,324,321,319,317,321,327,335,341,340,347,355,362,368
5216,7,22,75,70,72,72,68,71,76,76,83,87,89,95,95,99,102,110,116,119
5217,21,3,4,6,6,7,8,10,11,11,13,14,15,16,15,13,11,11,9,9
5218,60,12,1,1,2,4,6,6,6,6,6,6,6,6,6,5,6,6,6,6
5219,54,90,93,99,86,76,72,67,63,57,55,51,51,52,53,48,46,46,47,52
5220,22,70,10,6,6,6,5,5,5,4,4,5,6,6,7,8,8,9,9,8
5221,30,68,73,60,54,57,49,49,47,43,38,36,35,34,34,34,33,33,33,33
5222,50,113,134,91,84,71,64,61,56,55,49,49,46,46,43,41,40,40,39,40
5223,210,150,111,97,90,80,75,69,63,61,61,53,49,44,42,41,36,31,30,28
5224,164,14,30,58,55,61,66,67,67,69,71,77,71,69,69,64,63,61,60,56
5225,3,4,1,13,17,19,22,22,28,32,31,29,27,27,28,28,28,28,28,26
5226,29,1,3,8,9,8,10,10,11,10,9,7,7,7,6,2,1,1,1,0
5227,122,43,48,69,81,85,81,75,71,70,71,70,64,57,54,47,44,39,37,35
5228,42,1,131,116,116,118,121,121,122,122,118,118,119,122,122,120,115,113,117,120
5229,20,0,17,19,18,17,18,17,15,14,14,16,18,21,23,24,24,23,23,22
5230,15,229,350,342,342,343,344,343,340,336,338,335,338,338,341,348,350,355,359,366
5231,5,0,127,120,119,104,110,116,90,71,62,53,41,33,24,16,13,12,12,9
5232,19,12,41,61,76,87,87,81,82,85,82,62,37,26,16,11,9,12,21,24
5233,0,1,0,2,2,2,2,2,2,4,4,5,5,5,5,6,7,7,8,8
5234,1,0,0,1,1,1,1,1,1,3,6,12,15,17,23,28,35,39,40,40
5235,11,24,73,62,61,62,65,67,66,70,71,72,76,78,80,81,79,79,77,75
5236,52,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5237,250,333,134,128,127,131,128,127,122,118,113,111,109,109,112,114,112,117,117,117
5238,0,25,3,5,4,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1
5239,1,39,20,7,7,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0
5240,27,3,21,9,9,10,10,11,11,13,11,11,10,10,9,9,9,10,10,10
5241,13,1,12,13,18,22,26,30,32,32,28,27,23,25,30,30,31,35,35,35
5242,44,63,43,23,24,22,20,20,19,20,19,19,19,18,19,19,18,15,14,13
5243,28,42,40,28,27,25,21,16,12,10,11,10,10,6,4,5,5,5,5,4
5244,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,134,27,176,248,242,244,249,256,256,257,268,273,276,273,273,286,291,284,284,278
5246,0,6,12,31,22,20,16,13,12,12,12,13,11,8,7,7,5,5,5,4
5247,22,4,3,4,3,3,3,3,2,3,3,3,4,5,5,5,5,6,6,6
5248,14,11,6,11,11,11,11,11,10,9,9,9,9,9,8,8,8,8,8,8
5249,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,95,201,18,11,12,15,17,19,19,23,23,22,24,27,27,27,25,25,24,22
5251,13,24,5,9,17,17,18,18,19,20,19,19,19,17,14,13,13,13,13,11
5252,4,42,1,9,15,14,12,13,13,14,15,15,15,16,15,13,12,11,11,11
5253,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5254,1,6,30,31,28,27,27,27,26,27,28,32,34,33,33,36,37,37,41,44
5255,57,135,70,46,42,35,31,31,30,28,25,26,24,25,22,23,23,23,23,23
5256,8,6,13,14,14,15,15,15,19,19,19,18,18,17,18,17,16,18,18,18
5257,0,2,7,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
5258,16,7,42,36,44,53,62,68,71,73,76,76,77,71,66,63,62,60,60,60
5259,2,5,18,23,23,23,21,21,22,21,21,22,22,21,20,20,19,19,17,17
5260,32,0,4,1,2,2,3,4,6,16,29,42,63,52,38,29,23,15,12,11
5261,147,71,45,64,66,68,70,72,74,77,79,81,84,90,98,108,122,133,137,130
5262,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6
5263,65,17,9,10,15,21,20,19,17,18,18,16,15,11,10,9,5,5,4,4
5264,6,2,14,8,7,6,6,5,4,3,3,4,4,4,5,5,5,6,5,6
5265,1,33,74,49,50,51,54,57,62,59,58,62,61,60,60,60,62,62,61,58
5266,15,31,74,72,66,54,47,42,33,31,29,25,25,24,24,24,23,21,22,21
5267,143,128,106,103,104,104,103,102,100,97,96,96,98,96,95,97,96,98,100,106
5268,92,48,68,77,80,79,68,64,61,60,56,55,55,55,55,53,56,58,59,65
5269,4,1,2,7,9,8,9,10,11,13,14,15,16,14,14,15,15,15,15,15
5270,10,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2
5271,4,17,21,28,30,34,38,36,31,29,26,24,25,24,25,24,22,21,23,19
5272,1,2,36,51,55,52,51,54,53,49,48,47,45,43,42,43,39,38,39,38
5273,69,12,37,43,41,41,37,43,45,41,39,39,34,30,32,32,33,39,46,49
5274,6,51,106,97,96,97,100,94,83,77,71,66,64,59,56,55,54,55,50,47
5275,0,37,60,69,59,56,52,56,56,55,53,54,53,53,52,53,55,59,60,63
5276,0,0,30,39,38,39,39,38,38,38,36,34,29,30,32,30,29,29,30,30
5277,16,99,92,95,92,96,96,95,95,96,102,103,99,96,87,78,74,70,68,64
5278,5,18,1,4,5,5,4,4,4,4,5,5,5,5,6,6,8,8,9,10
5279,4,12,3,1,3,3,4,9,9,10,9,8,11,12,10,8,5,4,3,3
5280,79,177,109,103,102,96,103,108,111,113,114,113,115,113,113,115,115,114,113,114
5281,4,59,79,117,103,97,94,81,75,74,64,49,36,28,21,20,20,16,13,10
5282,0,0,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5283,12,0,7,5,8,11,10,13,19,22,29,34,34,31,27,25,24,26,22,19
5284,24,2,6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
5285,132,44,24,36,38,43,42,36,36,31,26,25,26,25,22,22,21,20,19,18
5286,10,22,69,84,88,98,103,113,117,116,115,115,116,113,105,95,87,78,72,62
5287,59,15,18,22,21,23,22,21,24,24,23,28,32,34,40,40,36,32,32,31
5288,74,9,92,73,65,66,63,62,62,64,63,58,53,48,46,47,51,55,62,65
5289,54,36,59,54,44,43,34,35,40,39,37,39,39,42,49,55,61,67,73,85
5290,14,1,32,85,124,147,161,182,196,202,200,203,217,218,235,248,258,264,272,277
5291,283,177,53,128,143,91,74,65,65,65,64,68,75,81,94,91,84,85,78,72
5292,7,2,2,0,0,1,1,1,1,1,3,5,6,6,7,7,7,7,7,7
5293,7,0,6,11,10,16,17,17,18,19,20,22,24,28,30,28,29,29,30,30
5294,6,0,3,10,9,10,10,9,9,8,7,7,7,6,6,6,7,8,7,6
5295,17,190,297,301,300,288,278,271,268,265,258,253,250,255,253,257,257,260,264,264
5296,64,56,27,41,43,46,50,52,51,50,49,48,45,45,44,46,46,46,46,46
5297,8,2,162,236,215,207,202,203,208,200,195,198,188,184,182,167,155,148,146,144
5298,37,51,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5299,89,18,199,228,231,234,237,223,218,214,202,195,188,178,176,166,167,161,157,145
5300,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5301,51,30,39,16,15,17,16,16,14,14,13,11,10,9,8,9,10,10,10,10
5302,6,2,17,11,13,12,15,12,12,12,12,13,12,10,10,10,10,10,9,9
5303,58,126,39,63,62,65,68,70,68,68,70,74,79,81,86,90,93,98,103,108
5304,28,34,55,42,40,43,41,41,41,41,42,38,36,35,35,34,33,31,30,29
5305,1,5,40,31,30,29,31,32,31,29,29,31,28,28,27,27,25,24,21,21
5306,2,0,1,4,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,7
5307,73,55,47,40,33,38,30,25,16,17,18,19,23,27,28,28,27,30,33,34
5308,51,29,16,14,16,17,16,15,16,15,16,16,17,19,19,19,17,16,17,16
5309,50,84,39,27,25,22,18,18,17,17,16,16,15,15,15,15,13,13,12,12
5310,5,3,7,6,5,5,4,3,2,3,3,3,3,3,4,4,4,6,6,6
5311,0,4,9,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6,6
5312,67,72,5,13,16,19,15,4,2,7,16,27,39,58,57,60,64,66,70,75
5313,92,316,364,350,345,330,311,292,261,249,233,219,213,203,203,200,199,200,197,196
5314,27,16,20,29,29,42,52,63,70,74,80,85,87,93,98,100,105,107,107,105
5315,6,172,255,269,264,318,347,357,362,362,350,338,334,328,327,316,307,294,285,272
5316,85,173,64,103,106,108,103,105,106,131,151,143,140,140,148,155,156,157,156,172
5317,7,7,3,3,2,2,3,3,3,2,2,4,4,4,4,5,6,6,6,6
5318,36,14,13,2,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1
5319,21,45,4,11,14,13,11,14,16,19,21,24,27,35,46,55,49,47,48,48
5320,10,15,15,10,10,5,6,7,9,10,7,7,6,6,6,6,7,8,8,8
5321,2,4,2,5,4,2,2,3,4,7,7,8,9,11,15,17,18,21,26,31
5322,17,4,39,26,27,26,27,27,25,24,21,22,22,20,18,18,18,18,18,18
5323,23,109,76,72,64,63,60,49,45,46,46,51,78,84,90,89,89,90,91,93
5324,33,109,244,157,150,96,66,45,35,25,25,29,35,43,50,55,63,75,85,104
5325,5,83,198,118,115,100,102,106,105,104,101,98,93,85,80,79,81,79,77,71
5326,63,28,40,44,57,64,70,81,97,100,99,96,91,87,85,83,81,81,80,82
5327,101,108,6,24,16,12,12,12,13,13,9,7,7,7,6,6,7,7,6,7
5328,47,19,84,69,70,67,64,63,72,74,77,90,95,92,87,81,78,75,72,71
5329,29,1,8,9,7,8,8,8,7,6,5,3,1,0,0,0,0,1,1,0
5330,73,61,37,67,66,73,78,83,83,86,90,89,89,89,88,88,85,86,85,87
5331,16,23,10,7,7,6,5,5,4,4,4,4,3,3,3,3,3,2,3,3
5332,0,1,233,180,194,230,250,272,250,207,173,151,126,112,112,105,106,93,77,56
5333,1,16,21,43,49,49,46,43,39,37,36,36,38,38,46,59,67,70,68,69
5334,6,0,4,2,3,2,2,3,2,2,3,3,3,3,3,3,3,2,2,2
5335,72,18,26,21,20,21,22,34,43,45,52,58,76,88,90,92,98,108,117,124
5336,14,2,12,8,8,6,5,7,12,13,15,11,11,7,5,4,4,4,4,5
5337,21,7,104,137,132,131,127,121,122,119,117,117,116,113,105,98,92,85,81,79
5338,18,4,11,9,8,11,13,12,13,14,14,13,13,13,13,14,14,14,15,15
5339,3,4,0,1,1,1,1,2,4,4,4,4,4,3,3,3,3,3,3,4
5340,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,72,14,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5342,187,113,151,149,154,160,167,165,166,165,162,156,157,155,148,144,141,132,125,123
5343,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,31,127,60,32,33,29,27,25,24,23,23,23,23,25,27,31,39,44,49,51
5345,15,41,2,5,5,4,3,3,5,4,3,3,4,6,8,10,13,17,16,18
5346,29,55,146,85,59,38,29,24,16,11,11,13,13,12,11,11,11,13,15,16
