ids,epoch_19,epoch_28
6275,25,0
6276,849,75
6277,401,292
6278,46,71
6279,290,26
6280,2188,163
6281,792,49
6282,151,820
6283,1070,3
6284,183,105
6285,720,872
6286,150,83
6287,99,47
6288,115,50
6289,17,14
6290,265,118
6291,1113,43
6292,294,50
6293,379,124
6294,377,171
6295,783,1
6296,10,136
6297,26,16
6298,320,39
6299,134,463
6300,255,120
6301,31,11
6302,522,160
6303,508,513
6304,240,90
6305,67,13
6306,17,826
6307,95,158
6308,817,7
6309,581,213
6310,12,9
6311,303,162
6312,58,184
6313,557,80
6314,18,22
6315,2113,26
6316,118,45
6317,40,57
6318,648,318
6319,124,4
6320,14,342
6321,270,6
6322,357,314
6323,295,54
6324,34,150
6325,6,502
6326,78,214
6327,13,52
6328,54,214
6329,177,178
6330,13,33
6331,1645,98
6332,848,143
6333,1359,346
6334,41,2
6335,7,52
6336,193,12
6337,10,473
6338,109,3
6339,84,115
6340,3,105
6341,283,44
6342,318,58
6343,846,71
6344,500,74
6345,926,507
6346,143,365
6347,517,46
6348,146,97
6349,1605,175
6350,92,20
6351,673,600
6352,151,52
6353,465,222
6354,741,64
6355,1004,440
6356,51,70
6357,70,42
6358,576,71
6359,323,490
6360,128,135
6361,11,470
6362,481,333
6363,7,13
6364,403,488
6365,65,85
6366,536,138
6367,37,162
6368,31,105
6369,108,126
6370,166,139
6371,229,87
6372,302,464
6373,547,140
6374,250,342
6375,884,1
6376,77,92
6377,421,126
6378,556,200
6379,141,130
6380,1078,55
6381,296,106
6382,367,463
6383,9,327
6384,310,14
6385,85,269
6386,2,216
6387,548,266
6388,115,1076
6389,137,74
6390,142,174
6391,117,838
6392,1583,93
6393,158,69
6394,117,69
6395,15,70
6396,151,341
6397,4,262
6398,627,16
6399,198,2
6400,367,19
6401,338,29
6402,12,270
6403,567,298
6404,677,41
6405,21,65
6406,1007,34
6407,436,300
6408,173,44
6409,154,1
6410,52,66
6411,284,54
6412,502,157
6413,80,109
6414,48,50
6415,176,68
6416,28,44
6417,227,254
6418,859,334
6419,239,106
6420,664,239
6421,644,57
6422,268,507
6423,2310,25
6424,415,376
6425,6,33
6426,335,39
6427,8,10
6428,339,222
6429,350,143
6430,138,86
6431,8,132
6432,804,11
6433,180,67
6434,297,77
6435,1210,50
6436,14,108
6437,542,49
6438,453,145
6439,1014,112
6440,237,77
6441,312,77
6442,254,77
6443,18,19
6444,210,459
6445,708,59
6446,25,418
6447,205,287
6448,650,309
6449,150,8
6450,157,216
6451,108,31
6452,73,45
6453,613,149
6454,221,95
6455,82,329
6456,315,94
6457,56,330
6458,11,196
6459,144,58
6460,337,36
6461,23,146
6462,3224,281
6463,57,40
6464,103,152
6465,13,91
6466,64,141
6467,886,142
6468,61,36
6469,336,505
6470,145,11
6471,164,192
6472,1313,149
6473,178,11
6474,144,96
6475,127,154
6476,23,36
6477,94,318
6478,35,441
6479,1421,58
6480,946,64
6481,572,10
6482,176,373
6483,180,16
6484,31,4
6485,59,19
6486,701,366
6487,40,0
6488,76,423
6489,1152,41
6490,111,507
6491,207,475
6492,47,111
6493,13,186
6494,51,190
6495,10,225
6496,506,24
6497,56,19
6498,162,276
6499,141,374
6500,600,3
6501,332,50
6502,252,58
6503,22,410
6504,111,500
6505,371,45
6506,369,651
6507,564,415
6508,260,34
6509,116,45
6510,856,152
6511,45,134
6512,254,21
6513,11,51
6514,1498,22
6515,687,74
6516,13,116
6517,295,333
6518,4,15
6519,195,404
6520,10,400
6521,12,590
6522,83,103
6523,632,341
6524,195,13
6525,464,148
6526,213,37
6527,12,153
6528,3,16
6529,189,18
6530,117,109
6531,892,80
6532,220,119
6533,33,3
6534,735,18
6535,12,44
6536,1018,273
6537,115,130
6538,272,11
6539,24,29
6540,311,294
6541,59,77
6542,107,115
6543,821,136
6544,15,1000
6545,123,199
6546,102,72
6547,214,35
6548,77,52
6549,259,323
6550,8,366
6551,14,617
6552,10,55
6553,56,8
6554,53,581
6555,316,11
6556,27,27
6557,89,34
6558,196,225
6559,0,58
6560,830,82
6561,761,414
6562,10,52
6563,133,98
6564,169,376
6565,67,116
6566,285,125
6567,95,112
6568,255,18
6569,2011,185
6570,419,108
6571,357,349
6572,820,48
6573,83,373
6574,593,73
6575,1347,136
6576,991,380
6577,449,1003
6578,34,151
6579,183,417
6580,536,5
6581,1650,29
6582,208,10
6583,565,53
6584,521,74
6585,295,856
6586,598,250
6587,431,11
6588,327,7
6589,198,202
6590,275,65
6591,204,83
6592,342,37
6593,119,645
6594,333,88
6595,171,310
6596,155,196
6597,135,175
6598,169,458
6599,190,0
6600,186,199
6601,63,503
6602,78,34
6603,3,207
6604,180,37
6605,566,673
6606,63,821
6607,58,16
6608,37,260
6609,84,204
6610,18,373
6611,219,792
6612,245,451
6613,71,119
6614,144,161
6615,756,3
6616,209,81
6617,67,575
6618,65,143
6619,649,11
6620,2104,553
6621,13,40
6622,98,72
6623,346,18
6624,1129,152
6625,46,43
6626,1106,26
6627,217,103
6628,13,0
6629,37,58
6630,21,576
6631,326,42
6632,531,92
6633,157,62
6634,23,21
6635,206,102
6636,321,155
6637,375,4
6638,1021,216
6639,471,1
6640,173,82
6641,964,109
6642,76,272
6643,285,140
6644,466,281
6645,213,197
6646,191,107
6647,200,44
6648,152,1114
6649,189,27
6650,134,414
6651,806,46
6652,82,246
6653,218,744
6654,88,252
6655,213,21
6656,626,69
6657,101,5
6658,228,16
6659,1106,140
6660,412,31
6661,577,63
6662,11,122
6663,145,167
6664,647,421
6665,66,266
6666,461,291
6667,186,196
6668,12,43
6669,3,207
6670,1037,368
6671,167,137
6672,134,273
6673,31,115
6674,346,425
6675,125,150
6676,21,93
6677,658,23
6678,1501,55
6679,998,20
6680,923,369
6681,246,144
6682,25,654
6683,382,16
6684,106,22
6685,260,29
6686,1,151
6687,44,27
6688,103,461
6689,615,32
6690,147,110
6691,554,473
6692,299,19
6693,115,479
6694,11,121
6695,183,115
6696,11,39
6697,602,128
6698,1823,164
6699,622,644
6700,332,7
6701,259,199
6702,189,58
6703,15,502
6704,121,144
6705,31,46
6706,79,131
6707,135,355
6708,838,14
6709,566,8
6710,1191,366
6711,1042,796
6712,109,270
6713,280,1829
6714,432,151
6715,340,145
6716,513,130
6717,179,13
6718,261,9
6719,95,390
6720,403,376
6721,17,115
6722,224,119
6723,541,199
6724,9,173
6725,323,106
6726,574,334
6727,38,670
6728,285,61
6729,26,193
6730,198,80
6731,276,33
6732,5,92
6733,607,43
6734,29,152
6735,268,46
6736,2510,57
6737,515,87
6738,396,204
6739,114,6140
6740,11,11
6741,150,19
6742,15,47
6743,10,136
6744,205,396
6745,27,199
6746,11,273
6747,204,184
6748,307,4
6749,247,188
6750,401,141
6751,610,325
6752,151,172
6753,18,70
6754,38,320
6755,120,162
6756,6,204
6757,141,119
6758,148,109
6759,620,2
6760,12,19
6761,818,68
6762,3,109
6763,95,507
6764,309,91
6765,1390,108
6766,477,330
6767,228,128
6768,453,17
6769,107,96
6770,464,208
6771,280,263
6772,52,111
6773,536,111
6774,141,58
6775,127,279
6776,901,27
6777,24,136
6778,11,149
6779,30,75
6780,149,145
6781,385,115
6782,236,214
6783,411,22
6784,49,293
6785,2,117
6786,447,429
6787,5,225
6788,195,268
6789,13,249
6790,242,572
6791,186,327
6792,36,118
6793,149,7
6794,102,527
6795,559,641
6796,455,152
6797,489,171
6798,186,200
6799,10,710
6800,65,152
6801,82,57
6802,91,63
6803,525,21
6804,212,224
6805,115,507
6806,400,138
6807,9,273
6808,621,777
6809,65,33
6810,111,449
6811,1026,37
6812,100,56
6813,62,366
6814,15,51
6815,74,179
6816,217,899
6817,715,68
6818,322,155
6819,302,8
6820,338,820
6821,530,117
6822,249,27
6823,251,15
6824,570,157
6825,149,107
6826,102,60
6827,441,72
6828,173,182
6829,28,65
6830,657,136
6831,325,1
6832,10,375
6833,756,79
6834,18,151
6835,100,30
6836,80,273
6837,210,70
6838,213,365
6839,37,186
6840,10,32
6841,315,140
6842,183,186
6843,668,130
6844,772,346
6845,2422,157
6846,1263,209
6847,146,211
6848,344,335
6849,101,103
6850,383,339
6851,461,159
6852,822,13
6853,149,318
6854,272,51
6855,2321,23
6856,6,199
6857,313,22
6858,707,19
6859,345,132
6860,2932,21
6861,279,74
6862,591,223
6863,39,18
6864,147,353
6865,785,84
6866,277,285
6867,634,114
6868,51,593
6869,121,7
6870,247,143
6871,13,26
6872,197,270
6873,104,111
6874,1013,21
6875,1202,95
6876,147,152
6877,46,49
6878,515,223
6879,323,187
6880,671,3
6881,12,148
6882,383,325
6883,375,152
6884,163,33
6885,170,508
6886,434,35
6887,22,869
6888,110,198
6889,203,40
6890,8,95
6891,19,166
6892,63,19
6893,57,110
6894,50,20
6895,158,265
6896,560,169
6897,14,8
6898,149,164
6899,90,9
6900,179,167
6901,361,151
6902,325,83
6903,460,52
6904,820,488
6905,55,130
6906,1854,422
6907,49,106
6908,18,866
6909,356,9
6910,95,328
6911,147,128
6912,146,34
6913,787,21
6914,10,213
6915,35,500
6916,1091,152
6917,314,5
6918,581,45
6919,62,10
6920,135,107
6921,651,218
6922,10,95
6923,1536,24
6924,290,360
6925,267,178
6926,103,80
6927,59,495
6928,795,759
6929,370,156
6930,109,26
6931,2082,487
6932,622,204
6933,6,121
6934,491,341
6935,216,116
6936,182,251
6937,159,119
6938,9,44
6939,84,445
6940,316,6
6941,1,8
6942,1116,184
6943,325,359
6944,10,83
6945,466,126
6946,585,2018
6947,1692,374
6948,316,257
6949,78,80
6950,981,549
6951,407,15
6952,76,31
6953,292,649
6954,107,152
6955,881,170
6956,469,449
6957,56,20
6958,136,2
6959,145,126
6960,827,156
6961,468,136
6962,363,26
6963,87,199
6964,3575,7
6965,10,592
6966,7,173
6967,34,559
6968,1253,233
6969,1616,132
6970,311,894
6971,813,441
6972,1038,102
6973,20,206
6974,866,76
6975,150,116
6976,139,38
6977,970,192
6978,325,719
6979,281,416
6980,2554,47
6981,2444,305
6982,98,163
6983,374,308
6984,242,95
6985,9,39
6986,29,114
6987,1,163
6988,388,364
6989,426,52
6990,136,603
6991,117,115
6992,124,225
6993,102,791
6994,195,139
6995,34,116
6996,76,185
6997,121,69
6998,10,409
6999,182,22
7000,280,0
7001,1256,112
7002,6,54
7003,511,6
7004,734,68
7005,9,973
7006,5,108
7007,316,821
7008,55,93
7009,553,10
7010,297,416
7011,1474,386
7012,624,85
7013,566,31
7014,10,742
7015,118,194
7016,2099,112
7017,1533,38
7018,178,114
7019,90,24
7020,37,122
7021,16,254
7022,261,109
7023,97,40
7024,191,81
7025,366,191
7026,116,53
7027,55,80
7028,212,80
7029,45,507
7030,14,580
7031,186,4
7032,54,459
7033,16,345
7034,61,322
7035,332,29
7036,174,215
7037,178,173
7038,80,146
7039,759,121
7040,87,197
7041,24,633
7042,224,32
7043,1003,128
7044,118,21
7045,348,138
7046,10,138
7047,788,195
7048,381,121
7049,173,821
7050,95,517
7051,64,146
7052,1611,156
7053,5,185
7054,8,63
7055,13,17
7056,156,20
7057,324,460
7058,110,323
7059,691,179
7060,97,97
7061,474,23
7062,335,3
7063,345,511
7064,59,398
7065,154,281
7066,78,108
7067,98,106
7068,226,80
7069,65,67
7070,507,715
7071,517,197
7072,150,24
7073,35,7
7074,64,723
7075,41,171
7076,164,78
7077,232,539
7078,11,124
7079,108,6
7080,47,324
7081,26,8
7082,303,20
7083,103,153
7084,2338,117
7085,183,76
7086,27,101
7087,253,349
7088,458,116
7089,879,473
7090,615,229
7091,56,122
7092,352,240
7093,94,4
7094,993,501
7095,879,68
7096,192,171
7097,193,17
7098,2594,351
7099,69,133
7100,8,531
7101,1212,79
7102,232,7
7103,865,70
7104,202,80
7105,11,55
7106,25,440
7107,360,200
7108,417,361
7109,573,8
7110,241,0
7111,225,72
7112,926,897
7113,81,414
7114,34,237
7115,445,84
7116,285,861
7117,7,32
7118,13,122
7119,101,18
7120,179,211
7121,273,36
7122,59,44
7123,163,59
7124,279,113
7125,201,2
7126,163,820
7127,1737,776
7128,19,63
7129,348,69
7130,168,22
7131,58,403
7132,337,33
7133,9,585
7134,178,19
7135,672,177
7136,137,300
7137,278,136
7138,180,365
7139,682,170
7140,20,128
7141,43,640
7142,6,384
7143,478,113
7144,332,10
7145,290,0
7146,115,100
7147,95,158
7148,345,276
7149,410,282
7150,65,74
7151,11,178
7152,370,252
7153,95,225
7154,124,780
7155,71,8
7156,191,1043
7157,287,272
7158,269,47
7159,14,172
7160,178,68
7161,483,406
7162,228,153
7163,21,790
7164,144,132
7165,111,717
7166,170,8
7167,37,714
7168,213,581
7169,107,431
7170,11,21
7171,2,391
7172,78,8
7173,24,381
7174,360,7
7175,529,7
7176,123,22
7177,54,76
7178,116,56
7179,55,422
7180,129,81
7181,20,10
7182,2,332
7183,10,196
7184,97,103
7185,22,427
7186,207,44
7187,708,35
7188,151,383
7189,282,61
7190,158,33
7191,108,45
7192,144,40
7193,231,34
7194,845,51
7195,2280,610
7196,196,326
7197,8,19
7198,34,246
7199,0,10
7200,310,53
7201,267,164
7202,177,6
7203,537,124
7204,510,49
7205,443,27
7206,92,385
7207,64,134
7208,494,48
7209,1084,22
7210,376,11
7211,179,80
7212,80,237
7213,807,168
7214,171,225
7215,10,90
7216,62,280
7217,49,389
7218,193,516
7219,1054,301
7220,436,107
7221,40,28
7222,25,182
7223,29,156
7224,528,149
7225,395,482
7226,919,112
7227,450,15
7228,174,147
7229,40,54
7230,31,1209
7231,187,12
7232,8,269
7233,566,4
7234,1062,11
7235,680,35
7236,558,58
7237,673,196
7238,96,310
7239,782,820
7240,71,19
7241,14,441
7242,139,206
7243,280,332
7244,3,267
7245,236,99
7246,12,266
7247,227,525
7248,78,132
7249,931,577
7250,585,430
7251,537,323
7252,15,368
7253,432,420
7254,168,203
7255,412,72
7256,75,751
7257,102,493
7258,70,80
7259,73,7
7260,177,164
7261,86,104
7262,271,304
7263,10,225
7264,461,172
7265,73,319
7266,42,195
7267,1029,40
7268,218,0
7269,631,107
7270,934,524
7271,624,174
7272,316,49
7273,137,8
7274,127,115
7275,260,189
7276,89,441
7277,415,71
7278,266,52
7279,43,146
7280,40,700
7281,220,35
7282,207,11
7283,8,524
7284,192,184
7285,217,224
7286,114,10
7287,374,57
7288,170,66
7289,488,362
7290,455,113
7291,316,50
7292,92,237
7293,301,556
7294,644,2916
7295,430,839
7296,459,766
7297,40,74
7298,354,559
7299,710,7
7300,164,8
7301,265,208
7302,58,152
7303,121,21
7304,32,219
7305,245,155
7306,696,42
7307,3363,29
7308,302,127
7309,9,409
7310,968,464
7311,114,251
7312,476,196
7313,1,146
7314,226,76
7315,295,31
7316,277,7
7317,76,156
7318,128,235
7319,214,805
7320,489,59
7321,15,129
7322,67,59
7323,423,56
7324,110,72
7325,283,2
7326,136,36
7327,100,133
7328,597,251
7329,54,149
7330,124,273
7331,332,33
7332,147,77
7333,1282,7
7334,565,53
7335,10,11
7336,145,350
7337,1174,48
7338,3140,278
7339,110,97
7340,90,140
7341,1669,8
7342,121,153
7343,82,1081
7344,262,13
7345,284,140
7346,6,39
7347,248,310
7348,111,218
7349,1468,489
7350,200,121
7351,28,147
7352,1,179
7353,130,269
7354,65,321
7355,586,213
7356,653,151
7357,201,69
7358,214,501
7359,8,36
7360,705,775
7361,195,790
7362,271,7
7363,134,72
7364,293,154
7365,1867,122
7366,275,1235
7367,201,8
7368,347,473
7369,736,281
7370,820,82
7371,9,276
7372,630,99
7373,36,369
7374,840,156
7375,310,3
7376,711,73
7377,310,2
7378,184,112
7379,132,96
7380,1821,5
7381,369,12
7382,625,171
7383,634,116
7384,163,371
7385,5,74
7386,99,147
7387,155,107
7388,665,343
7389,221,244
7390,11,22
7391,230,31
7392,357,83
7393,33,324
7394,80,1
7395,238,318
7396,400,50
7397,620,8
7398,1341,133
7399,15,5
7400,229,42
7401,155,225
7402,349,107
7403,387,237
7404,276,195
7405,4,24
7406,170,114
7407,1934,597
7408,75,277
7409,586,360
7410,434,169
7411,267,27
7412,179,68
7413,1140,151
7414,229,198
7415,31,183
7416,218,178
7417,147,7
7418,493,248
7419,711,66
7420,498,227
7421,22,103
7422,1166,22
7423,13,105
7424,185,311
7425,119,465
7426,900,18
7427,74,148
7428,243,301
7429,14,553
7430,332,16
7431,10,374
7432,684,215
7433,556,336
7434,216,381
7435,6,24
7436,16,2
7437,847,11
7438,23,2
7439,636,190
7440,19,2
7441,58,48
7442,192,51
7443,386,266
7444,967,12
7445,1148,49
7446,66,421
7447,712,151
7448,134,16
7449,746,115
7450,461,52
7451,14,44
7452,10,9
7453,680,143
7454,374,50
7455,59,74
7456,147,257
7457,10,857
7458,497,30
7459,970,250
7460,955,75
7461,390,16
7462,399,446
7463,66,350
7464,156,212
7465,32,50
7466,34,164
7467,152,23
7468,255,886
7469,209,306
7470,708,276
7471,728,46
7472,463,171
7473,229,4
7474,69,151
7475,172,280
7476,92,104
7477,92,150
7478,1633,193
7479,75,71
7480,282,155
7481,293,437
7482,162,149
7483,568,33
7484,378,132
7485,82,101
7486,108,141
7487,168,117
7488,686,526
7489,1576,149
7490,304,410
7491,256,49
7492,465,116
7493,56,26
7494,1260,273
7495,251,116
7496,372,12
7497,71,279
7498,1951,132
7499,407,92
7500,421,86
7501,384,71
7502,459,357
7503,1343,973
7504,381,490
7505,504,4
7506,1928,68
7507,142,295
7508,833,87
7509,12,52
7510,358,50
7511,109,116
7512,124,108
7513,476,524
7514,379,45
7515,327,80
7516,221,501
7517,7,147
7518,26,82
7519,122,39
7520,1689,11
7521,845,151
7522,417,27
7523,491,641
7524,0,42
7525,1171,336
7526,177,31
7527,391,93
7528,210,218
7529,707,22
7530,716,236
7531,23,82
7532,9,223
7533,789,115
7534,16,35
7535,21,422
7536,247,4
7537,30,43
7538,204,40
7539,32,551
7540,177,27
7541,354,80
7542,57,11
7543,12,135
7544,101,42
7545,443,520
7546,398,174
7547,200,58
7548,256,21
7549,1214,519
7550,1133,676
7551,233,38
7552,112,10
7553,14,525
7554,63,228
7555,772,92
7556,80,144
7557,513,145
7558,35,224
7559,69,4
7560,234,368
7561,62,361
7562,50,148
7563,1605,39
7564,11,503
7565,16,125
7566,4,224
7567,524,252
7568,381,14
7569,242,93
7570,130,314
7571,653,107
7572,44,44
7573,24,43
7574,528,22
7575,234,686
7576,217,61
7577,235,70
7578,122,21
7579,496,460
7580,207,67
7581,240,106
7582,119,38
7583,129,164
7584,231,38
7585,138,55
7586,434,1460
7587,445,171
7588,69,23
7589,461,225
7590,221,26
7591,274,2
7592,45,85
7593,72,27
7594,272,134
7595,33,62
7596,100,221
7597,238,287
7598,173,752
7599,34,152
7600,365,660
7601,911,333
7602,268,309
7603,158,73
7604,57,112
7605,12,152
7606,1837,188
7607,727,10
7608,112,526
7609,118,11
7610,10,374
7611,172,53
7612,900,45
7613,497,195
7614,59,58
7615,11,237
7616,87,11
7617,12,230
7618,508,646
7619,41,200
7620,37,138
7621,10,229
7622,544,90
7623,9,22
7624,112,15
7625,1281,126
7626,2113,84
7627,208,112
7628,227,207
7629,249,12
7630,182,250
7631,48,88
7632,98,39
7633,1744,2907
7634,150,318
7635,555,120
7636,273,114
7637,305,26
7638,12,447
7639,219,227
7640,810,17
7641,47,38
7642,257,472
7643,17,374
7644,778,695
7645,235,134
7646,2101,111
7647,201,522
7648,576,181
7649,10,334
7650,2454,80
7651,1063,510
7652,56,93
7653,257,99
7654,618,102
7655,281,371
7656,352,35
7657,1287,53
7658,39,7
7659,118,276
7660,86,1822
7661,118,151
7662,3,517
7663,807,33
7664,11,155
7665,669,118
7666,9,40
7667,355,184
7668,1784,146
7669,167,247
7670,1148,36
7671,283,2915
7672,32,515
7673,82,207
7674,1212,673
7675,611,100
7676,480,256
7677,690,311
7678,27,561
7679,584,149
7680,402,73
7681,246,39
7682,1190,216
7683,164,2905
7684,287,0
7685,159,542
7686,79,19
7687,252,282
7688,10,3
7689,88,58
7690,12,643
7691,297,10
7692,194,269
7693,65,172
7694,124,451
7695,15,558
7696,132,65
7697,87,329
7698,2506,109
7699,523,12
7700,134,95
7701,4,505
7702,23,288
7703,75,141
7704,108,3
7705,684,113
7706,152,884
7707,6,70
7708,626,50
7709,59,3
7710,127,152
7711,746,184
7712,1498,455
7713,586,154
7714,19,370
7715,39,503
7716,1172,84
7717,112,839
7718,203,59
7719,58,155
7720,31,94
7721,47,23
7722,40,119
7723,201,335
7724,318,38
7725,1535,221
7726,366,30
7727,35,16
7728,148,17
7729,284,237
7730,1007,14
7731,9,35
7732,119,2
7733,1055,312
7734,47,574
7735,243,117
7736,522,49
7737,171,385
7738,584,166
7739,77,242
7740,329,901
7741,797,113
7742,124,56
7743,1421,151
7744,79,51
7745,199,91
7746,27,170
7747,191,10
7748,107,49
7749,250,130
7750,241,489
7751,738,173
7752,163,58
7753,158,27
7754,307,473
7755,36,36
7756,911,324
7757,4,64
7758,479,218
7759,162,51
7760,393,206
7761,127,18
7762,13,235
7763,1365,828
7764,208,67
7765,10,199
7766,129,554
7767,127,561
7768,89,791
7769,1306,38
7770,168,18
7771,232,1
7772,39,7
7773,514,105
7774,1751,101
7775,10,241
7776,470,16
7777,81,21
7778,170,156
7779,10,172
7780,156,149
7781,11,114
7782,84,33
7783,751,81
7784,784,20
7785,284,58
7786,313,402
7787,24,490
7788,91,18
7789,1808,238
7790,300,361
7791,180,34
7792,12,25
7793,27,362
7794,394,15
7795,376,414
7796,914,41
7797,147,273
7798,1357,6
7799,352,1895
7800,13,115
7801,31,563
7802,139,615
7803,134,155
7804,419,88
7805,5702,76
7806,298,75
7807,143,8
7808,19,23
7809,8,212
7810,440,176
7811,906,52
7812,252,171
7813,161,273
7814,98,188
7815,362,369
7816,31,118
7817,29,366
7818,286,2
7819,576,717
7820,106,506
7821,683,99
7822,517,166
7823,290,69
7824,322,426
7825,217,307
7826,643,229
7827,338,181
7828,678,149
7829,194,373
7830,309,35
7831,733,667
7832,140,5
7833,2909,115
7834,860,387
7835,35,151
7836,607,111
7837,132,152
7838,1576,18
7839,539,342
7840,410,11
7841,617,32
7842,639,96
7843,222,55
7844,197,25
7845,270,274
7846,130,117
7847,1660,183
7848,552,12
7849,171,269
7850,1032,540
7851,1595,1957
7852,8,110
7853,560,107
7854,10,420
7855,176,167
7856,75,462
7857,348,1
7858,62,225
7859,58,10
7860,1081,668
7861,85,166
7862,167,23
7863,294,249
7864,776,271
7865,95,554
7866,160,8
7867,28,7
7868,8,22
7869,163,110
7870,166,171
7871,13,216
7872,389,57
7873,239,42
7874,293,251
7875,197,136
7876,86,28
7877,416,123
7878,28,98
7879,10,116
7880,794,143
7881,182,20
7882,10,12
7883,339,521
7884,350,274
7885,262,10
7886,39,329
7887,103,46
7888,779,82
7889,756,348
7890,455,473
7891,237,343
7892,266,185
7893,420,77
7894,75,23
7895,62,353
7896,93,114
7897,39,212
7898,1385,127
7899,267,72
7900,641,88
7901,93,366
7902,767,7
7903,964,171
7904,43,139
7905,50,176
7906,180,24
7907,526,127
7908,241,386
7909,521,133
7910,884,216
7911,1259,63
7912,423,60
7913,245,838
7914,32,857
7915,199,6
7916,1343,64
7917,215,310
7918,1,441
7919,194,43
7920,910,8
7921,450,495
7922,632,273
7923,16,13
7924,165,36
7925,689,524
7926,273,490
7927,275,153
7928,730,473
7929,852,113
7930,214,147
7931,160,451
7932,251,75
7933,2024,471
7934,475,182
7935,2223,4
7936,157,176
7937,720,151
7938,6,150
7939,12,22
7940,136,149
7941,399,414
7942,191,78
7943,614,179
7944,414,505
7945,23,57
7946,9,263
7947,183,22
7948,858,273
7949,20,793
7950,11,27
7951,127,5
7952,871,120
7953,368,110
7954,17,136
7955,88,119
7956,1363,488
7957,53,88
7958,165,192
7959,48,148
7960,1660,114
7961,58,186
7962,38,7
7963,796,269
7964,331,745
7965,107,16
7966,105,69
7967,107,284
7968,198,51
7969,562,8
7970,2304,36
7971,906,50
7972,154,146
7973,9,82
7974,37,755
7975,160,281
7976,14,50
7977,11,11
