ids,epoch_19,epoch_28
6129,107,128
6130,39,20
6131,121,86
6132,2,128
6133,180,109
6134,252,102
6135,146,80
6136,334,6
6137,62,49
6138,308,62
6139,5,177
6140,46,22
6141,27,106
6142,136,3
6143,232,177
6144,149,156
6145,103,4
6146,181,158
6147,327,167
6148,266,177
6149,293,83
6150,36,127
6151,12,51
6152,350,105
6153,196,196
6154,120,6
6155,139,86
6156,162,39
6157,99,197
6158,118,109
6159,330,185
6160,4,8
6161,1,197
6162,278,177
6163,110,138
6164,341,107
6165,108,21
6166,266,111
6167,163,50
6168,78,58
6169,399,155
6170,146,161
6171,313,148
6172,71,22
6173,120,20
6174,332,59
6175,243,84
6176,67,18
6177,279,33
6178,234,14
6179,256,90
6180,271,178
6181,342,127
6182,79,36
6183,311,161
6184,219,193
6185,106,107
6186,93,19
6187,170,123
6188,77,36
6189,264,112
6190,73,169
6191,237,67
6192,170,116
6193,220,177
6194,239,202
6195,93,180
6196,9,56
6197,315,53
6198,60,86
6199,4,199
6200,5,117
6201,64,113
6202,357,30
6203,95,131
6204,154,0
6205,126,85
6206,56,24
6207,35,52
6208,364,7
6209,359,170
6210,196,41
6211,32,200
6212,138,108
6213,98,181
6214,79,196
6215,251,200
6216,30,8
6217,382,46
6218,58,41
6219,60,168
6220,369,98
6221,177,33
6222,300,142
6223,18,144
6224,307,114
6225,5,104
6226,352,7
6227,95,99
6228,247,154
6229,91,197
6230,132,6
6231,1,46
6232,65,4
6233,135,78
6234,236,133
6235,58,121
6236,232,116
6237,21,7
6238,118,103
6239,63,110
6240,260,72
6241,250,36
6242,243,40
6243,207,132
6244,21,112
6245,192,57
6246,90,5
6247,125,7
6248,238,197
6249,91,106
6250,128,34
6251,121,136
6252,239,121
6253,45,22
6254,34,6
6255,273,123
6256,248,50
6257,282,201
6258,5,81
6259,217,181
6260,228,48
6261,384,130
6262,105,1
6263,223,198
6264,266,86
6265,21,136
6266,73,8
6267,135,13
6268,27,179
6269,30,41
6270,143,27
6271,13,82
6272,292,122
6273,260,93
6274,164,140
6275,23,0
6276,308,58
6277,248,148
6278,45,57
6279,197,24
6280,395,106
6281,311,45
6282,117,197
6283,353,3
6284,138,79
6285,305,196
6286,118,64
6287,51,42
6288,92,45
6289,17,14
6290,175,83
6291,358,32
6292,177,44
6293,222,88
6294,212,114
6295,319,1
6296,7,95
6297,23,15
6298,189,37
6299,88,179
6300,183,74
6301,29,6
6302,271,107
6303,280,178
6304,163,68
6305,58,12
6306,17,197
6307,80,112
6308,306,7
6309,287,120
6310,12,9
6311,204,95
6312,54,115
6313,186,66
6314,18,20
6315,381,19
6316,97,37
6317,36,51
6318,285,154
6319,99,4
6320,14,159
6321,140,6
6322,216,149
6323,181,52
6324,28,102
6325,6,176
6326,67,122
6327,7,44
6328,52,133
6329,126,117
6330,13,30
6331,385,74
6332,329,107
6333,355,154
6334,37,2
6335,7,44
6336,144,8
6337,10,176
6338,85,3
6339,67,89
6340,3,80
6341,190,40
6342,202,51
6343,320,60
6344,174,63
6345,335,188
6346,118,165
6347,269,44
6348,116,78
6349,384,117
6350,64,18
6351,293,190
6352,117,44
6353,250,127
6354,316,46
6355,197,164
6356,50,54
6357,66,39
6358,274,60
6359,211,178
6360,101,93
6361,11,176
6362,268,160
6363,7,13
6364,217,178
6365,58,69
6366,276,97
6367,36,106
6368,29,76
6369,95,90
6370,128,95
6371,167,65
6372,202,174
6373,279,94
6374,174,152
6375,342,1
6376,65,65
6377,245,95
6378,176,126
6379,112,87
6380,353,47
6381,187,87
6382,224,177
6383,9,160
6384,203,12
6385,73,142
6386,2,128
6387,267,147
6388,96,198
6389,108,63
6390,110,112
6391,98,197
6392,382,74
6393,119,47
6394,95,57
6395,14,56
6396,122,157
6397,4,146
6398,300,15
6399,127,2
6400,226,18
6401,211,26
6402,12,143
6403,272,144
6404,287,36
6405,20,51
6406,349,29
6407,257,155
6408,133,36
6409,116,1
6410,48,56
6411,117,41
6412,247,105
6413,66,83
6414,42,45
6415,142,52
6416,26,36
6417,166,142
6418,320,160
6419,171,83
6420,288,141
6421,266,49
6422,187,177
6423,399,24
6424,243,164
6425,6,31
6426,154,33
6427,8,10
6428,218,130
6429,219,101
6430,119,65
6431,6,95
6432,320,5
6433,134,52
6434,124,60
6435,337,46
6436,14,78
6437,270,45
6438,263,99
6439,348,84
6440,161,55
6441,150,57
6442,173,57
6443,17,18
6444,155,176
6445,307,48
6446,25,167
6447,148,146
6448,292,151
6449,119,8
6450,133,128
6451,71,29
6452,67,41
6453,287,101
6454,132,73
6455,64,153
6456,207,65
6457,49,163
6458,5,129
6459,120,51
6460,225,32
6461,22,107
6462,401,146
6463,53,35
6464,81,100
6465,8,67
6466,57,93
6467,190,87
6468,59,31
6469,217,178
6470,126,10
6471,137,113
6472,363,95
6473,135,11
6474,117,67
6475,107,103
6476,23,33
6477,79,155
6478,34,172
6479,377,48
6480,335,59
6481,277,4
6482,142,168
6483,138,16
6484,30,4
6485,54,18
6486,286,166
6487,39,0
6488,70,166
6489,359,39
6490,91,177
6491,149,174
6492,44,80
6493,13,113
6494,48,141
6495,8,130
6496,258,22
6497,49,18
6498,127,139
6499,116,165
6500,292,3
6501,210,40
6502,164,51
6503,21,171
6504,95,176
6505,239,39
6506,232,190
6507,289,173
6508,191,31
6509,97,37
6510,347,100
6511,42,86
6512,191,20
6513,10,45
6514,377,19
6515,328,58
6516,7,86
6517,201,158
6518,4,14
6519,151,175
6520,10,172
6521,7,188
6522,74,84
6523,302,161
6524,153,11
6525,250,101
6526,152,32
6527,6,106
6528,2,15
6529,140,16
6530,98,82
6531,340,63
6532,159,88
6533,32,3
6534,296,17
6535,7,39
6536,332,148
6537,96,92
6538,188,10
6539,22,26
6540,202,154
6541,50,58
6542,77,85
6543,313,97
6544,13,200
6545,95,127
6546,84,60
6547,150,33
6548,70,44
6549,141,154
6550,7,165
6551,13,187
6552,4,48
6553,53,7
6554,47,182
6555,198,9
6556,24,27
6557,76,33
6558,153,132
6559,0,49
6560,304,65
6561,293,168
6562,10,45
6563,107,77
6564,119,165
6565,61,89
6566,179,86
6567,87,82
6568,171,17
6569,397,115
6570,242,82
6571,156,165
6572,337,45
6573,69,163
6574,294,58
6575,373,94
6576,353,167
6577,257,200
6578,32,103
6579,148,169
6580,265,5
6581,385,26
6582,154,10
6583,274,45
6584,259,58
6585,193,193
6586,290,144
6587,241,7
6588,198,7
6589,139,134
6590,179,53
6591,151,66
6592,220,30
6593,100,185
6594,223,73
6595,134,150
6596,121,125
6597,114,117
6598,133,178
6599,108,0
6600,142,119
6601,57,177
6602,68,32
6603,2,128
6604,136,34
6605,284,188
6606,58,197
6607,50,16
6608,37,133
6609,71,132
6610,18,164
6611,137,196
6612,173,240
6613,69,89
6614,94,90
6615,308,3
6616,159,66
6617,61,185
6618,61,101
6619,305,11
6620,388,184
6621,12,36
6622,82,63
6623,221,16
6624,359,100
6625,41,38
6626,347,20
6627,153,70
6628,7,0
6629,35,49
6630,15,185
6631,197,39
6632,181,67
6633,119,55
6634,23,21
6635,146,78
6636,212,104
6637,170,4
6638,337,128
6639,247,1
6640,130,66
6641,355,82
6642,68,150
6643,159,98
6644,264,144
6645,165,123
6646,138,77
6647,146,36
6648,115,370
6649,128,25
6650,112,172
6651,322,41
6652,74,135
6653,160,195
6654,78,132
6655,153,19
6656,294,61
6657,85,5
6658,166,16
6659,344,94
6660,230,27
6661,282,57
6662,7,76
6663,103,107
6664,278,172
6665,60,142
6666,250,143
6667,137,119
6668,12,37
6669,3,116
6670,334,160
6671,128,99
6672,110,143
6673,30,83
6674,220,177
6675,91,99
6676,14,75
6677,300,22
6678,200,50
6679,329,20
6680,341,169
6681,164,106
6682,25,185
6683,219,16
6684,97,19
6685,171,27
6686,1,106
6687,40,23
6688,93,179
6689,286,31
6690,110,83
6691,268,176
6692,184,18
6693,84,171
6694,6,96
6695,142,85
6696,11,34
6697,277,91
6698,387,108
6699,296,189
6700,215,7
6701,173,122
6702,140,50
6703,14,179
6704,61,98
6705,29,39
6706,71,92
6707,89,158
6708,336,12
6709,184,8
6710,358,161
6711,358,191
6712,91,142
6713,187,201
6714,253,101
6715,222,98
6716,169,92
6717,142,12
6718,178,4
6719,82,168
6720,226,172
6721,17,84
6722,164,84
6723,275,118
6724,8,109
6725,215,76
6726,278,159
6727,35,195
6728,180,49
6729,24,118
6730,148,62
6731,192,29
6732,5,73
6733,251,36
6734,28,105
6735,182,41
6736,396,46
6737,249,76
6738,163,118
6739,91,277
6740,7,6
6741,118,18
6742,15,42
6743,5,100
6744,152,168
6745,26,125
6746,7,139
6747,154,115
6748,217,4
6749,174,123
6750,223,94
6751,295,151
6752,76,114
6753,18,59
6754,38,145
6755,103,112
6756,5,128
6757,113,83
6758,121,81
6759,284,2
6760,11,19
6761,329,57
6762,3,83
6763,82,177
6764,195,67
6765,378,88
6766,257,162
6767,159,95
6768,258,17
6769,90,70
6770,251,130
6771,203,136
6772,42,88
6773,280,81
6774,119,51
6775,105,149
6776,342,23
6777,20,97
6778,8,104
6779,28,62
6780,123,106
6781,229,81
6782,175,126
6783,247,21
6784,46,143
6785,2,90
6786,230,171
6787,5,132
6788,134,145
6789,13,137
6790,138,183
6791,144,165
6792,34,90
6793,81,7
6794,88,180
6795,267,187
6796,171,104
6797,278,120
6798,106,126
6799,10,191
6800,54,106
6801,62,40
6802,77,51
6803,261,18
6804,151,126
6805,74,177
6806,225,95
6807,9,146
6808,282,319
6809,33,32
6810,96,177
6811,353,34
6812,86,43
6813,54,159
6814,14,44
6815,67,129
6816,164,195
6817,303,59
6818,148,107
6819,199,8
6820,213,197
6821,270,91
6822,125,26
6823,167,14
6824,278,107
6825,124,79
6826,90,50
6827,255,60
6828,132,121
6829,28,53
6830,301,93
6831,212,1
6832,10,164
6833,328,71
6834,18,105
6835,90,28
6836,70,143
6837,149,62
6838,118,155
6839,34,126
6840,4,31
6841,203,102
6842,137,121
6843,299,91
6844,323,155
6845,394,105
6846,368,124
6847,116,124
6848,217,161
6849,87,74
6850,234,158
6851,262,113
6852,324,10
6853,124,144
6854,179,40
6855,399,23
6856,6,124
6857,194,20
6858,306,19
6859,213,93
6860,401,18
6861,196,56
6862,300,129
6863,35,18
6864,124,158
6865,316,59
6866,183,135
6867,299,87
6868,46,190
6869,97,7
6870,180,98
6871,7,22
6872,153,143
6873,86,84
6874,350,18
6875,353,68
6876,120,96
6877,42,38
6878,264,137
6879,197,117
6880,284,3
6881,12,105
6882,224,144
6883,240,110
6884,121,27
6885,127,177
6886,255,29
6887,20,194
6888,102,124
6889,100,34
6890,8,69
6891,19,108
6892,61,18
6893,52,79
6894,45,17
6895,98,138
6896,248,118
6897,13,8
6898,124,102
6899,48,8
6900,129,105
6901,209,102
6902,213,70
6903,254,45
6904,320,175
6905,51,92
6906,384,175
6907,43,79
6908,18,195
6909,152,9
6910,83,154
6911,126,87
6912,117,29
6913,331,18
6914,6,132
6915,31,182
6916,356,101
6917,207,5
6918,288,43
6919,34,7
6920,100,75
6921,312,128
6922,5,67
6923,378,24
6924,199,216
6925,180,114
6926,82,65
6927,57,174
6928,312,195
6929,217,105
6930,91,20
6931,201,175
6932,270,125
6933,4,88
6934,271,154
6935,139,92
6936,146,139
6937,104,85
6938,9,40
6939,74,172
6940,204,6
6941,1,8
6942,359,112
6943,206,156
6944,5,62
6945,258,93
6946,288,201
6947,368,165
6948,203,141
6949,73,62
6950,345,186
6951,237,13
6952,68,28
6953,192,188
6954,96,110
6955,322,116
6956,172,174
6957,52,20
6958,98,2
6959,103,86
6960,328,112
6961,254,89
6962,218,24
6963,68,125
6964,401,7
6965,4,191
6966,7,118
6967,32,185
6968,365,134
6969,388,96
6970,198,194
6971,329,170
6972,357,71
6973,20,126
6974,332,57
6975,119,90
6976,90,28
6977,343,123
6978,198,194
6979,186,168
6980,394,37
6981,394,149
6982,59,110
6983,221,159
6984,170,68
6985,9,33
6986,27,89
6987,1,109
6988,242,167
6989,227,46
6990,110,190
6991,100,84
6992,93,132
6993,89,196
6994,146,100
6995,33,87
6996,68,121
6997,97,54
6998,5,167
6999,139,19
7000,197,0
7001,368,84
7002,6,48
7003,257,4
7004,314,51
7005,4,200
7006,5,80
7007,200,194
7008,52,74
7009,257,10
7010,199,222
7011,377,173
7012,287,70
7013,276,28
7014,6,195
7015,103,126
7016,385,84
7017,377,30
7018,136,85
7019,78,22
7020,34,88
7021,15,137
7022,190,82
7023,81,36
7024,140,66
7025,228,112
7026,91,45
7027,44,62
7028,151,64
7029,42,177
7030,14,180
7031,143,4
7032,47,176
7033,15,165
7034,57,155
7035,193,26
7036,132,126
7037,112,113
7038,68,100
7039,306,91
7040,78,123
7041,23,183
7042,154,31
7043,197,88
7044,99,20
7045,161,85
7046,10,96
7047,302,117
7048,209,89
7049,140,197
7050,81,177
7051,59,96
7052,376,106
7053,5,117
7054,8,55
7055,5,16
7056,123,19
7057,207,177
7058,87,154
7059,303,115
7060,83,72
7061,251,20
7062,197,3
7063,209,176
7064,53,169
7065,122,148
7066,68,79
7067,91,76
7068,166,72
7069,58,53
7070,257,191
7071,259,124
7072,122,24
7073,35,7
7074,59,191
7075,39,114
7076,135,64
7077,164,180
7078,6,89
7079,84,5
7080,43,155
7081,24,8
7082,196,20
7083,74,94
7084,384,80
7085,133,58
7086,26,75
7087,182,157
7088,226,86
7089,314,176
7090,289,136
7091,49,88
7092,225,140
7093,72,4
7094,339,179
7095,331,57
7096,137,113
7097,144,16
7098,399,156
7099,55,94
7100,7,181
7101,365,61
7102,165,6
7103,334,54
7104,143,71
7105,6,48
7106,24,169
7107,218,133
7108,231,155
7109,284,8
7110,178,0
7111,159,61
7112,330,194
7113,68,170
7114,33,126
7115,244,70
7116,153,340
7117,7,26
7118,6,88
7119,86,15
7120,139,125
7121,171,33
7122,54,36
7123,125,46
7124,144,83
7125,144,2
7126,120,197
7127,383,193
7128,18,49
7129,201,57
7130,131,19
7131,53,171
7132,213,32
7133,8,185
7134,133,18
7135,300,115
7136,113,154
7137,180,101
7138,145,163
7139,306,116
7140,18,94
7141,39,189
7142,6,171
7143,164,85
7144,210,6
7145,189,0
7146,96,79
7147,89,104
7148,204,148
7149,234,150
7150,62,58
7151,11,116
7152,236,137
7153,85,128
7154,91,191
7155,69,8
7156,157,197
7157,196,149
7158,186,45
7159,8,111
7160,142,52
7161,256,174
7162,160,109
7163,20,196
7164,108,91
7165,94,191
7166,102,8
7167,32,193
7168,114,183
7169,96,178
7170,5,18
7171,2,169
7172,64,8
7173,23,168
7174,212,7
7175,273,4
7176,98,21
7177,49,60
7178,100,50
7179,53,173
7180,112,64
7181,20,5
7182,2,160
7183,5,122
7184,84,83
7185,22,175
7186,145,35
7187,316,32
7188,104,166
7189,195,50
7190,128,29
7191,99,41
7192,117,35
7193,178,30
7194,338,41
7195,397,190
7196,153,159
7197,8,18
7198,32,136
7199,0,6
7200,191,46
7201,178,105
7202,108,5
7203,264,86
7204,273,44
7205,245,27
7206,78,171
7207,48,90
7208,264,43
7209,366,21
7210,164,11
7211,144,59
7212,68,127
7213,337,117
7214,129,132
7215,9,77
7216,51,140
7217,46,166
7218,123,180
7219,349,155
7220,256,76
7221,37,22
7222,21,115
7223,28,107
7224,267,95
7225,220,177
7226,348,87
7227,260,14
7228,128,98
7229,36,51
7230,30,201
7231,140,12
7232,8,145
7233,263,4
7234,345,9
7235,272,31
7236,258,48
7237,301,119
7238,81,160
7239,329,197
7240,55,18
7241,14,170
7242,113,121
7243,191,154
7244,1,151
7245,171,77
7246,12,138
7247,153,182
7248,75,87
7249,328,185
7250,278,176
7251,280,161
7252,14,168
7253,246,176
7254,127,121
7255,236,60
7256,60,194
7257,86,175
7258,61,62
7259,66,7
7260,144,102
7261,73,80
7262,195,151
7263,5,132
7264,175,114
7265,69,155
7266,41,121
7267,336,36
7268,154,0
7269,303,83
7270,325,183
7271,292,110
7272,208,39
7273,97,8
7274,100,80
7275,184,118
7276,76,175
7277,223,53
7278,179,46
7279,42,101
7280,40,193
7281,158,31
7282,156,9
7283,8,181
7284,153,116
7285,165,126
7286,95,8
7287,227,44
7288,108,53
7289,267,166
7290,248,84
7291,206,39
7292,82,142
7293,205,184
7294,305,204
7295,247,197
7296,165,191
7297,38,61
7298,223,182
7299,315,7
7300,130,8
7301,180,125
7302,48,99
7303,107,18
7304,27,131
7305,184,105
7306,306,38
7307,402,28
7308,146,89
7309,8,170
7310,347,174
7311,91,134
7312,249,124
7313,1,97
7314,167,66
7315,196,29
7316,141,6
7317,67,112
7318,97,144
7319,169,195
7320,264,54
7321,14,94
7322,64,50
7323,173,45
7324,59,60
7325,180,2
7326,110,31
7327,80,90
7328,288,136
7329,46,95
7330,99,144
7331,210,31
7332,120,57
7333,359,5
7334,269,46
7335,8,9
7336,114,155
7337,341,39
7338,399,137
7339,95,72
7340,80,91
7341,384,7
7342,97,106
7343,63,198
7344,192,5
7345,194,99
7346,6,36
7347,177,155
7348,94,132
7349,362,175
7350,150,84
7351,28,97
7352,1,115
7353,103,154
7354,54,156
7355,277,126
7356,189,102
7357,154,52
7358,150,177
7359,8,34
7360,306,196
7361,94,196
7362,187,7
7363,107,56
7364,185,103
7365,385,93
7366,169,201
7367,102,8
7368,211,171
7369,302,136
7370,309,73
7371,9,139
7372,296,75
7373,36,164
7374,320,109
7375,196,3
7376,315,62
7377,191,2
7378,132,85
7379,108,68
7380,384,5
7381,221,11
7382,266,112
7383,282,74
7384,137,170
7385,5,62
7386,87,97
7387,120,80
7388,316,156
7389,159,121
7390,6,21
7391,141,24
7392,224,61
7393,30,152
7394,65,1
7395,170,154
7396,232,44
7397,302,6
7398,200,94
7399,14,5
7400,156,36
7401,124,132
7402,213,74
7403,228,125
7404,186,104
7405,4,23
7406,134,92
7407,387,189
7408,70,151
7409,283,167
7410,171,112
7411,175,24
7412,130,51
7413,366,105
7414,173,125
7415,30,112
7416,164,115
7417,109,7
7418,237,140
7419,290,56
7420,260,132
7421,22,75
7422,342,21
7423,8,79
7424,138,155
7425,96,172
7426,338,17
7427,65,99
7428,128,148
7429,14,187
7430,205,15
7431,10,161
7432,298,126
7433,290,161
7434,157,167
7435,6,24
7436,16,2
7437,336,11
7438,23,2
7439,303,123
7440,19,2
7441,54,41
7442,145,40
7443,224,146
7444,345,12
7445,363,44
7446,61,177
7447,293,99
7448,101,14
7449,312,84
7450,247,45
7451,13,36
7452,6,9
7453,300,101
7454,213,43
7455,56,61
7456,112,136
7457,6,196
7458,264,27
7459,311,139
7460,338,61
7461,229,14
7462,224,175
7463,58,162
7464,124,131
7465,29,44
7466,34,107
7467,131,20
7468,182,195
7469,161,150
7470,290,145
7471,317,42
7472,243,110
7473,171,4
7474,57,106
7475,138,150
7476,77,81
7477,85,100
7478,382,114
7479,67,58
7480,134,100
7481,187,175
7482,132,99
7483,285,30
7484,219,88
7485,65,76
7486,95,94
7487,132,80
7488,321,176
7489,378,100
7490,194,165
7491,182,44
7492,257,86
7493,51,24
7494,370,147
7495,176,86
7496,237,12
7497,64,140
7498,375,92
7499,224,73
7500,236,63
7501,233,61
7502,256,161
7503,368,195
7504,232,178
7505,262,4
7506,386,61
7507,119,149
7508,338,70
7509,6,46
7510,217,44
7511,95,80
7512,101,88
7513,172,180
7514,159,40
7515,149,61
7516,149,176
7517,5,97
7518,24,67
7519,99,35
7520,386,11
7521,302,101
7522,238,25
7523,178,188
7524,0,32
7525,357,162
7526,88,29
7527,223,74
7528,155,140
7529,314,21
7530,295,137
7531,20,66
7532,4,135
7533,342,80
7534,16,31
7535,21,167
7536,114,4
7537,29,38
7538,152,35
7539,30,178
7540,124,24
7541,216,62
7542,43,10
7543,8,97
7544,88,37
7545,261,180
7546,234,113
7547,147,46
7548,125,18
7549,368,182
7550,342,191
7551,168,32
7552,91,9
7553,5,182
7554,57,126
7555,302,75
7556,72,95
7557,257,105
7558,30,137
7559,65,4
7560,170,167
7561,58,158
7562,45,99
7563,379,39
7564,5,178
7565,8,86
7566,4,160
7567,275,142
7568,231,13
7569,140,74
7570,107,155
7571,282,74
7572,40,36
7573,22,41
7574,268,21
7575,125,190
7576,170,55
7577,172,60
7578,106,19
7579,182,175
7580,121,58
7581,171,81
7582,100,34
7583,104,106
7584,126,35
7585,114,48
7586,246,379
7587,245,113
7588,66,21
7589,256,131
7590,126,24
7591,138,2
7592,43,71
7593,63,23
7594,179,89
7595,33,55
7596,85,139
7597,168,147
7598,136,193
7599,33,104
7600,227,186
7601,330,146
7602,137,157
7603,131,58
7604,53,87
7605,12,107
7606,384,116
7607,302,8
7608,89,183
7609,94,10
7610,10,163
7611,134,46
7612,321,41
7613,261,123
7614,54,48
7615,5,125
7616,75,10
7617,12,143
7618,261,187
7619,37,110
7620,33,97
7621,6,142
7622,262,66
7623,9,21
7624,90,13
7625,365,93
7626,395,69
7627,148,83
7628,159,122
7629,171,12
7630,142,138
7631,46,76
7632,79,33
7633,384,201
7634,123,142
7635,282,93
7636,197,86
7637,206,22
7638,10,172
7639,117,130
7640,317,15
7641,46,34
7642,130,176
7643,16,166
7644,307,192
7645,173,85
7646,375,84
7647,149,184
7648,284,120
7649,5,159
7650,393,64
7651,349,175
7652,53,73
7653,177,82
7654,262,77
7655,179,165
7656,211,31
7657,345,46
7658,37,7
7659,102,145
7660,76,201
7661,98,107
7662,3,179
7663,317,33
7664,8,105
7665,291,83
7666,9,36
7667,227,117
7668,389,98
7669,133,128
7670,200,34
7671,199,206
7672,29,179
7673,70,127
7674,367,191
7675,302,77
7676,262,130
7677,291,155
7678,25,182
7679,264,97
7680,236,51
7681,173,36
7682,360,126
7683,125,201
7684,188,0
7685,125,186
7686,65,18
7687,171,153
7688,9,3
7689,80,45
7690,7,189
7691,197,10
7692,137,141
7693,54,117
7694,103,170
7695,14,179
7696,105,53
7697,79,160
7698,391,82
7699,262,12
7700,111,75
7701,4,177
7702,23,148
7703,69,101
7704,96,3
7705,279,83
7706,125,197
7707,6,58
7708,281,38
7709,50,3
7710,105,106
7711,298,127
7712,375,175
7713,271,119
7714,19,167
7715,36,178
7716,360,69
7717,89,197
7718,152,50
7719,50,107
7720,30,75
7721,44,21
7722,36,93
7723,155,156
7724,206,33
7725,368,130
7726,236,28
7727,29,15
7728,83,16
7729,198,126
7730,341,13
7731,8,33
7732,102,2
7733,348,161
7734,41,186
7735,164,97
7736,261,42
7737,135,172
7738,272,118
7739,71,133
7740,218,194
7741,327,84
7742,105,48
7743,374,113
7744,66,40
7745,146,71
7746,27,110
7747,152,10
7748,88,37
7749,131,94
7750,170,176
7751,307,115
7752,107,51
7753,102,23
7754,206,170
7755,35,33
7756,346,155
7757,4,52
7758,255,130
7759,128,44
7760,235,121
7761,103,17
7762,8,126
7763,386,197
7764,146,51
7765,6,128
7766,103,182
7767,100,179
7768,75,196
7769,365,35
7770,140,17
7771,163,1
7772,36,7
7773,266,86
7774,386,79
7775,6,138
7776,253,14
7777,71,19
7778,139,107
7779,4,107
7780,123,105
7781,8,86
7782,76,31
7783,319,66
7784,330,20
7785,147,51
7786,197,173
7787,24,177
7788,81,15
7789,389,138
7790,193,161
7791,146,33
7792,8,23
7793,25,170
7794,236,15
7795,233,164
7796,334,37
7797,106,143
7798,372,6
7799,200,201
7800,9,89
7801,30,184
7802,100,182
7803,111,108
7804,236,76
7805,402,61
7806,199,57
7807,116,8
7808,16,21
7809,8,131
7810,233,110
7811,334,41
7812,139,111
7813,96,142
7814,86,121
7815,221,164
7816,27,90
7817,29,170
7818,187,2
7819,273,192
7820,94,176
7821,303,67
7822,255,112
7823,183,55
7824,158,171
7825,154,149
7826,283,125
7827,212,114
7828,295,99
7829,91,163
7830,199,31
7831,306,190
7832,114,5
7833,398,86
7834,308,165
7835,35,102
7836,182,91
7837,113,96
7838,388,17
7839,267,164
7840,246,11
7841,287,29
7842,296,71
7843,164,52
7844,145,23
7845,186,143
7846,107,88
7847,370,114
7848,275,12
7849,91,141
7850,340,184
7851,386,201
7852,7,77
7853,284,84
7854,9,177
7855,137,107
7856,70,168
7857,220,1
7858,58,132
7859,53,10
7860,345,192
7861,58,111
7862,106,20
7863,191,139
7864,303,149
7865,78,179
7866,133,8
7867,24,7
7868,8,20
7869,126,83
7870,124,112
7871,11,117
7872,169,50
7873,173,38
7874,203,137
7875,148,94
7876,73,25
7877,220,91
7878,26,77
7879,6,86
7880,323,95
7881,138,20
7882,6,12
7883,201,179
7884,220,145
7885,185,10
7886,37,157
7887,87,36
7888,316,66
7889,320,156
7890,251,176
7891,163,152
7892,178,120
7893,247,57
7894,67,21
7895,52,166
7896,80,84
7897,38,126
7898,365,92
7899,184,64
7900,300,62
7901,83,166
7902,196,7
7903,341,112
7904,42,102
7905,46,112
7906,111,24
7907,263,87
7908,142,165
