ids,epoch_19,epoch_28
6088,339,132
6089,81,87
6090,2,82
6091,294,65
6092,362,161
6093,186,78
6094,289,63
6095,173,152
6096,80,40
6097,371,78
6098,271,5
6099,74,33
6100,312,69
6101,69,61
6102,26,179
6103,143,51
6104,6,86
6105,21,128
6106,403,119
6107,136,24
6108,334,17
6109,34,149
6110,378,158
6111,195,1
6112,360,44
6113,80,176
6114,34,150
6115,222,142
6116,288,169
6117,353,72
6118,239,182
6119,145,126
6120,320,110
6121,100,20
6122,215,78
6123,359,63
6124,32,85
6125,144,146
6126,346,143
6127,85,134
6128,341,150
6129,120,123
6130,38,10
6131,11,44
6132,340,123
6133,159,169
6134,129,178
6135,101,170
6136,102,320
6137,341,52
6138,30,176
6139,303,20
6140,169,81
6141,165,104
6142,111,86
6143,53,125
6144,366,62
6145,88,48
6146,51,178
6147,72,41
6148,84,193
6149,114,193
6150,318,54
6151,46,77
6152,240,6
6153,140,13
6154,33,87
6155,356,199
6156,136,144
6157,251,80
6158,49,19
6159,41,9
6160,396,125
6161,238,80
6162,2,137
6163,109,154
6164,1,24
6165,56,43
6166,276,128
6167,318,125
6168,44,102
6169,310,155
6170,355,19
6171,109,10
6172,379,26
6173,333,10
6174,15,138
6175,310,78
6176,109,116
6177,282,155
6178,21,44
6179,212,63
6180,345,125
6181,217,116
6182,201,43
6183,23,138
6184,235,162
6185,75,6
6186,393,167
6187,26,128
6188,394,150
6189,377,125
6190,6,69
6191,273,20
6192,357,41
6193,89,47
6194,17,155
6195,210,10
6196,361,49
6197,230,97
6198,59,35
6199,124,171
6200,298,120
6201,31,61
6202,335,29
6203,132,161
6204,396,70
6205,110,35
6206,26,51
6207,143,191
6208,142,61
6209,78,119
6210,334,9
6211,255,79
6212,3,103
6213,162,44
6214,130,201
6215,43,171
6216,69,144
6217,21,188
6218,298,16
6219,216,57
6220,84,138
6221,100,173
6222,63,120
6223,122,9
6224,29,60
6225,158,24
6226,155,150
6227,111,85
6228,197,113
6229,402,195
6230,273,27
6231,50,138
6232,271,33
6233,378,62
6234,237,158
6235,346,158
6236,392,125
6237,26,109
6238,61,174
6239,192,84
6240,24,132
6241,176,86
6242,218,64
6243,163,149
6244,159,86
6245,247,155
6246,34,66
6247,317,136
6248,12,165
6249,111,24
6250,96,51
6251,95,101
6252,57,94
6253,34,73
6254,134,147
6255,108,125
6256,248,178
6257,230,189
6258,232,12
6259,111,178
6260,239,69
6261,335,16
6262,159,81
6263,43,52
6264,21,35
6265,271,116
6266,311,42
6267,60,195
6268,242,109
6269,197,156
6270,7,159
6271,109,78
6272,173,140
6273,396,197
6274,214,6
6275,70,63
6276,52,175
6277,313,54
6278,208,188
6279,4,73
6280,259,141
6281,341,38
6282,339,104
6283,4,182
6284,315,73
6285,342,13
6286,2,147
6287,259,195
6288,239,79
6289,330,53
6290,328,17
6291,275,63
6292,182,190
6293,340,11
6294,261,106
6295,149,122
6296,353,137
6297,43,21
6298,160,79
6299,95,138
6300,363,33
6301,397,301
6302,99,184
6303,43,46
6304,173,27
6305,206,9
6306,268,195
6307,353,132
6308,389,136
6309,402,31
6310,141,155
6311,163,182
6312,63,103
6313,184,66
6314,22,109
6315,240,15
6316,47,60
6317,83,79
6318,145,45
6319,150,100
6320,400,9
6321,182,117
6322,74,159
6323,330,123
6324,10,179
6325,121,20
6326,149,4
6327,214,103
6328,197,27
6329,111,57
6330,163,8
6331,41,197
6332,238,102
6333,334,62
6334,203,70
6335,150,117
6336,55,164
6337,19,47
6338,143,17
6339,119,39
6340,95,73
6341,396,178
6342,57,119
6343,136,112
6344,132,2
6345,164,37
6346,92,21
6347,149,51
6348,114,130
6349,64,147
6350,207,78
6351,249,31
6352,329,104
6353,331,6
6354,375,181
6355,120,30
6356,173,63
6357,15,160
6358,132,176
6359,93,125
6360,82,142
6361,60,138
6362,212,60
6363,190,136
6364,26,125
6365,150,155
6366,398,158
6367,20,195
6368,36,128
6369,185,4
6370,44,58
6371,318,135
6372,55,144
6373,334,53
6374,164,112
6375,194,81
6376,157,158
6377,219,34
6378,117,201
6379,305,61
6380,48,115
6381,166,159
6382,327,178
6383,130,167
6384,28,132
6385,150,145
6386,326,123
6387,139,60
6388,260,37
6389,399,184
6390,265,155
6391,320,80
6392,109,28
6393,62,113
6394,26,0
6395,234,174
6396,51,166
6397,266,60
6398,344,21
6399,213,98
6400,269,37
6401,147,58
6402,81,145
6403,327,127
6404,363,165
6405,321,103
6406,189,170
6407,44,151
6408,377,150
6409,96,119
6410,130,106
6411,299,300
6412,42,195
6413,234,67
6414,17,151
6415,367,97
6416,111,150
6417,158,45
6418,271,60
6419,336,135
6420,277,102
6421,256,5
6422,142,20
6423,91,196
6424,244,55
6425,18,26
6426,3,146
6427,190,112
6428,9,121
6429,144,16
6430,402,135
6431,63,86
6432,354,301
6433,111,170
6434,339,25
6435,176,9
6436,15,123
6437,288,144
6438,341,52
6439,257,8
6440,270,193
6441,131,1
6442,151,1
6443,150,197
6444,47,151
6445,173,128
6446,87,151
6447,58,93
6448,379,148
6449,200,57
6450,324,123
6451,19,0
6452,305,160
6453,193,98
6454,111,197
6455,55,24
6456,50,6
6457,151,86
6458,346,110
6459,357,119
6460,257,159
6461,166,172
6462,342,195
6463,354,106
6464,69,99
6465,308,20
6466,205,18
6467,166,145
6468,392,119
6469,111,20
6470,121,15
6471,296,101
6472,114,104
6473,2,109
6474,176,137
6475,332,174
6476,195,155
6477,45,167
6478,218,109
6479,109,69
6480,274,52
6481,255,367
6482,277,25
6483,354,103
6484,178,164
6485,390,76
6486,56,2
6487,367,174
6488,221,146
6489,24,103
6490,224,20
6491,395,175
6492,359,170
6493,396,162
6494,134,147
6495,304,86
6496,16,109
6497,362,37
6498,31,137
6499,26,21
6500,31,188
6501,4,171
6502,189,119
6503,277,4
6504,159,41
6505,107,144
6506,185,65
6507,326,62
6508,171,81
6509,167,67
6510,42,136
6511,245,51
6512,223,126
6513,186,138
6514,133,141
6515,211,175
6516,310,35
6517,161,167
6518,32,10
6519,188,60
6520,294,201
6521,224,18
6522,112,199
6523,347,87
6524,181,170
6525,399,69
6526,38,166
6527,352,112
6528,211,21
6529,15,82
6530,320,86
6531,132,66
6532,118,141
6533,326,2
6534,162,192
6535,256,4
6536,365,188
6537,365,158
6538,270,1
6539,136,9
6540,150,73
6541,402,179
6542,10,45
6543,370,70
6544,39,104
6545,217,187
6546,169,176
6547,367,41
6548,130,57
6549,119,155
6550,90,9
6551,195,6
6552,260,170
6553,72,61
6554,87,61
6555,174,106
6556,259,19
6557,94,156
6558,22,143
6559,287,49
6560,275,176
6561,94,132
6562,152,76
6563,228,72
6564,378,178
6565,177,191
6566,137,50
6567,166,170
6568,118,105
6569,137,133
6570,205,31
6571,131,70
6572,204,179
6573,336,128
6574,358,102
6575,237,197
6576,173,141
6577,288,164
6578,391,10
6579,34,76
6580,399,56
6581,311,9
6582,355,5
6583,137,41
6584,310,31
6585,212,78
6586,346,44
6587,6,306
6588,196,77
6589,370,87
6590,111,191
6591,393,188
6592,202,189
6593,111,148
6594,396,145
6595,202,81
6596,188,133
6597,359,98
6598,109,164
6599,23,104
6600,242,101
6601,207,20
6602,82,62
6603,312,43
6604,197,142
6605,176,150
6606,25,13
6607,22,72
6608,400,8
6609,305,70
6610,132,45
6611,201,80
6612,118,59
6613,295,191
6614,152,19
6615,19,119
6616,200,170
6617,52,164
6618,94,63
6619,169,58
6620,285,159
6621,33,122
6622,279,109
6623,173,124
6624,129,197
6625,118,4
6626,378,16
6627,190,59
6628,272,6
6629,208,128
6630,157,81
6631,163,104
6632,169,20
6633,27,5
6634,29,162
6635,321,62
6636,132,128
6637,98,109
6638,167,123
6639,334,4
6640,347,188
6641,287,86
6642,289,77
6643,81,100
6644,64,35
6645,216,170
6646,157,123
6647,339,150
6648,24,335
6649,14,184
6650,356,138
6651,284,71
6652,211,13
6653,16,184
6654,39,61
6655,195,167
6656,39,28
6657,340,171
6658,260,45
6659,6,190
6660,111,113
6661,255,115
6662,307,166
6663,16,99
6664,86,190
6665,285,179
6666,91,3
6667,340,35
6668,299,21
6669,370,93
6670,287,53
6671,86,86
6672,130,145
6673,195,144
6674,355,51
6675,113,185
6676,147,28
6677,221,26
6678,164,162
6679,363,10
6680,103,59
6681,353,85
6682,314,141
6683,351,180
6684,332,167
6685,326,64
6686,39,6
6687,389,176
6688,22,35
6689,299,148
6690,249,169
6691,305,47
6692,15,37
6693,31,107
6694,291,81
6695,152,166
6696,34,146
6697,103,119
6698,359,162
6699,174,31
6700,113,136
6701,351,70
6702,140,26
6703,199,20
6704,353,52
6705,346,128
6706,223,63
6707,70,165
6708,151,48
6709,43,105
6710,293,9
6711,174,78
6712,135,145
6713,93,189
6714,135,45
6715,92,52
6716,279,158
6717,157,181
6718,227,69
6719,104,33
6720,249,44
6721,180,150
6722,338,64
6723,197,151
6724,400,128
6725,115,123
6726,336,152
6727,374,148
6728,217,61
6729,105,191
6730,33,70
6731,165,19
6732,148,28
6733,61,84
6734,172,112
6735,253,71
6736,156,53
6737,347,145
6738,110,91
6739,155,37
6740,265,352
6741,228,76
6742,171,192
6743,395,116
6744,56,82
6745,345,87
6746,366,185
6747,76,140
6748,77,159
6749,155,33
6750,195,110
6751,127,104
6752,315,143
6753,217,188
6754,191,82
6755,274,163
6756,97,43
6757,347,64
6758,166,22
6759,119,169
6760,38,76
6761,162,61
6762,58,200
6763,368,20
6764,279,43
6765,94,185
6766,317,158
6767,367,95
6768,150,89
6769,80,49
6770,180,41
6771,302,55
6772,193,101
6773,19,170
6774,238,119
6775,208,169
6776,35,176
6777,159,31
6778,211,145
6779,80,21
6780,256,62
6781,292,20
6782,306,162
6783,330,43
6784,359,160
6785,16,201
6786,142,166
6787,76,143
6788,19,57
6789,139,122
6790,115,66
6791,282,43
6792,34,97
6793,403,172
6794,242,99
6795,292,197
6796,110,62
6797,386,162
6798,74,38
6799,284,101
6800,100,6
6801,52,121
6802,291,77
6803,181,116
6804,8,116
6805,386,20
6806,308,142
6807,85,38
6808,357,59
6809,239,62
6810,9,70
6811,175,172
6812,206,193
6813,209,81
6814,249,18
6815,200,170
6816,176,13
6817,8,97
6818,57,43
6819,211,183
6820,41,104
6821,339,94
6822,80,173
6823,124,165
6824,46,34
6825,205,86
6826,42,179
6827,137,118
6828,318,99
6829,125,81
6830,35,13
6831,285,24
6832,33,128
6833,137,90
6834,284,112
6835,205,97
6836,194,145
6837,277,184
6838,178,81
6839,155,111
6840,386,194
6841,160,156
6842,208,140
6843,64,158
6844,73,6
6845,340,179
6846,291,195
6847,285,4
6848,100,60
6849,346,48
6850,30,60
6851,39,78
6852,109,9
6853,335,31
6854,247,171
6855,133,51
6856,110,196
6857,380,18
6858,126,156
6859,262,161
6860,35,116
6861,112,94
6862,111,28
6863,108,163
6864,190,189
6865,246,175
6866,109,50
6867,370,37
6868,393,135
6869,142,123
6870,259,179
6871,268,15
6872,389,145
6873,346,104
6874,34,116
6875,186,61
6876,103,149
6877,110,171
6878,125,150
6879,195,22
6880,78,201
6881,74,16
6882,275,103
6883,10,119
6884,276,198
6885,268,20
6886,289,64
6887,65,149
6888,44,187
6889,249,188
6890,91,137
6891,111,197
6892,297,76
6893,170,61
6894,167,84
6895,161,116
6896,358,24
6897,219,57
6898,266,62
6899,315,103
6900,403,197
6901,162,178
6902,44,145
6903,111,76
6904,159,69
6905,155,158
6906,393,179
6907,328,52
6908,117,188
6909,109,170
6910,63,200
6911,88,33
6912,13,186
6913,151,116
6914,298,185
6915,205,135
6916,38,45
6917,159,45
6918,346,173
6919,367,267
6920,201,123
6921,126,99
6922,288,146
6923,61,165
6924,119,42
6925,74,45
6926,61,188
6927,145,133
6928,126,184
6929,116,128
6930,346,31
6931,173,69
6932,159,158
6933,196,154
6934,81,62
6935,29,30
6936,166,200
6937,73,200
6938,144,161
6939,87,147
6940,397,13
6941,125,197
6942,151,144
6943,106,24
6944,251,73
6945,379,57
6946,169,58
6947,58,151
6948,238,24
6949,335,70
6950,354,62
6951,161,91
6952,16,113
6953,226,111
6954,86,73
6955,20,109
6956,62,39
6957,74,10
6958,43,169
6959,291,136
6960,339,10
6961,23,61
6962,35,22
6963,275,190
6964,353,191
6965,208,51
6966,81,27
6967,184,60
6968,255,182
6969,69,174
6970,372,13
6971,389,119
6972,237,135
6973,311,76
6974,217,26
6975,42,94
6976,65,111
6977,151,69
6978,79,159
6979,217,137
6980,174,84
6981,214,51
6982,82,64
6983,403,78
6984,288,61
6985,103,189
6986,16,94
6987,106,75
6988,87,91
6989,91,24
6990,10,5
6991,360,150
6992,197,143
6993,114,79
6994,79,6
6995,207,104
6996,31,45
6997,56,4
6998,371,57
6999,81,167
7000,65,151
7001,43,8
7002,150,24
7003,165,15
7004,129,1
7005,256,171
7006,210,73
7007,378,57
7008,222,28
7009,354,5
7010,130,111
7011,304,138
7012,57,119
7013,81,4
7014,292,184
7015,57,134
7016,377,29
7017,195,37
7018,111,26
7019,348,109
7020,3,172
7021,332,69
7022,394,86
7023,403,179
7024,145,61
7025,286,161
7026,106,188
7027,13,70
7028,363,161
7029,198,20
7030,188,154
7031,319,33
7032,51,27
7033,163,117
7034,118,194
7035,63,58
7036,209,27
7037,23,9
7038,332,155
7039,258,52
7040,23,170
7041,74,116
7042,15,76
7043,198,94
7044,22,66
7045,183,80
7046,280,158
7047,148,132
7048,113,159
7049,59,13
7050,70,22
7051,111,185
7052,39,187
7053,335,119
7054,93,82
7055,399,103
7056,327,94
7057,149,164
7058,308,22
7059,145,45
7060,111,57
7061,363,141
7062,268,60
7063,191,137
7064,52,142
7065,228,151
7066,9,73
7067,37,103
7068,97,118
7069,328,97
7070,323,101
7071,55,78
7072,93,51
7073,220,33
7074,137,161
7075,365,102
7076,179,170
7077,248,159
7078,323,11
7079,150,38
7080,333,189
7081,149,33
7082,215,10
7083,41,87
7084,21,78
7085,72,60
7086,171,201
7087,400,128
7088,365,35
7089,60,47
7090,201,197
7091,170,172
7092,26,114
7093,282,3
7094,26,1
7095,216,87
7096,54,60
7097,372,167
7098,157,137
7099,112,197
7100,51,147
7101,150,181
7102,86,57
7103,248,63
7104,170,108
7105,359,15
7106,259,119
7107,294,62
7108,377,93
7109,221,144
7110,299,190
7111,84,176
7112,118,13
7113,280,114
7114,50,190
7115,142,2
7116,149,403
7117,30,61
7118,279,172
7119,87,21
7120,304,24
7121,201,155
7122,174,150
7123,15,123
7124,193,20
7125,64,160
7126,62,104
7127,116,24
7128,386,3
7129,3,148
7130,34,167
7131,133,21
7132,380,148
7133,72,144
7134,135,37
7135,315,144
7136,403,162
7137,66,186
7138,15,107
7139,340,162
7140,271,0
7141,292,150
7142,179,2
7143,166,20
7144,225,195
7145,177,63
7146,141,87
7147,198,195
7148,73,166
7149,11,29
7150,89,31
7151,52,61
7152,176,61
7153,61,28
7154,369,145
7155,215,183
7156,147,103
7157,323,155
7158,205,5
7159,366,188
7160,322,97
7161,60,57
7162,390,177
7163,123,79
7164,248,63
7165,39,162
7166,39,149
7167,308,162
7168,11,16
7169,297,28
7170,220,116
7171,390,200
7172,239,4
7173,339,197
7174,299,85
7175,162,19
7176,218,56
7177,359,175
7178,231,103
7179,112,194
7180,216,38
7181,123,317
7182,265,167
7183,265,125
7184,305,7
7185,275,186
7186,133,150
7187,53,55
7188,178,169
7189,51,16
7190,288,20
7191,21,160
7192,164,173
7193,282,29
7194,105,60
7195,111,45
7196,317,189
7197,371,70
7198,327,13
7199,166,258
7200,261,76
7201,4,102
7202,68,6
7203,163,151
7204,19,162
7205,63,87
7206,63,80
7207,50,51
7208,135,144
7209,40,43
7210,130,44
7211,135,26
7212,26,119
7213,162,93
7214,43,143
7215,53,15
7216,270,44
7217,294,33
7218,125,10
7219,19,135
7220,199,106
7221,255,57
7222,315,41
7223,10,195
7224,214,104
7225,66,22
7226,369,173
7227,383,182
7228,335,57
7229,136,152
7230,358,178
7231,51,150
7232,366,155
7233,397,33
7234,82,52
7235,183,29
7236,59,69
7237,263,125
7238,174,169
7239,284,104
7240,80,37
7241,206,119
7242,202,128
7243,396,191
7244,228,64
7245,58,20
7246,177,7
7247,231,147
7248,355,51
7249,332,152
7250,26,93
7251,260,143
7252,288,107
7253,74,182
7254,145,112
7255,190,19
7256,144,59
7257,341,200
7258,316,70
7259,265,136
7260,38,159
7261,48,192
7262,193,93
7263,389,143
7264,180,60
7265,86,76
7266,88,33
7267,47,132
7268,29,98
7269,94,135
7270,371,78
7271,180,28
7272,9,171
7273,99,57
7274,73,20
7275,254,103
7276,13,39
7277,353,12
7278,133,24
7279,91,78
7280,169,162
7281,21,22
7282,81,128
7283,133,20
7284,31,140
7285,375,54
7286,353,178
7287,140,180
7288,387,81
7289,146,28
7290,256,20
7291,94,171
7292,234,44
7293,119,98
7294,6,155
7295,367,80
7296,110,119
7297,327,176
7298,253,109
7299,323,104
7300,52,57
7301,166,195
7302,109,175
7303,296,116
7304,6,197
7305,92,21
7306,169,190
7307,350,135
7308,179,81
7309,12,54
7310,94,187
7311,367,81
7312,137,78
7313,60,112
7314,177,117
7315,111,61
7316,110,149
7317,180,83
7318,48,110
7319,31,72
7320,171,78
7321,60,63
7322,188,49
7323,79,101
7324,228,201
7325,81,169
7326,115,29
7327,128,51
7328,226,81
7329,357,104
7330,91,145
7331,172,16
7332,275,1
7333,258,89
7334,171,187
7335,372,57
7336,305,128
7337,81,161
7338,246,191
7339,159,164
7340,71,200
7341,225,169
7342,272,6
7343,367,15
7344,164,265
7345,80,85
7346,97,59
7347,130,147
7348,122,135
7349,228,69
7350,93,57
7351,292,185
7352,367,45
7353,216,60
7354,135,189
7355,65,60
7356,99,178
7357,22,63
7358,166,20
7359,117,5
7360,201,167
7361,299,79
7362,363,33
7363,275,125
7364,201,10
7365,124,58
7366,162,151
7367,307,57
7368,53,111
7369,19,176
7370,145,165
7371,104,159
7372,197,182
7373,376,128
7374,228,22
7375,9,124
7376,89,94
7377,44,13
7378,180,8
7379,315,15
7380,362,1
7381,18,182
7382,240,60
7383,148,135
7384,94,75
7385,282,6
7386,313,185
7387,29,12
7388,355,62
7389,248,156
7390,334,148
7391,169,42
7392,123,26
7393,402,39
7394,158,50
7395,370,144
7396,248,57
7397,299,23
7398,104,97
7399,287,45
7400,289,132
7401,103,143
7402,184,123
7403,55,119
7404,209,193
7405,333,10
7406,171,110
7407,258,93
7408,388,177
7409,114,148
7410,6,40
7411,37,86
7412,392,1
7413,43,98
7414,50,190
7415,112,169
7416,155,45
7417,336,148
7418,80,200
7419,60,118
7420,309,101
7421,40,193
7422,320,43
7423,257,78
7424,207,59
7425,243,137
7426,378,103
7427,41,34
7428,187,29
7429,191,65
7430,216,167
7431,88,53
7432,363,16
7433,363,60
7434,179,119
7435,394,57
7436,91,61
7437,43,88
7438,150,91
7439,190,178
7440,300,169
7441,104,16
7442,340,171
7443,126,165
7444,26,150
7445,123,278
7446,50,171
7447,230,45
7448,79,104
7449,103,150
7450,223,76
7451,305,150
7452,292,117
7453,131,99
7454,137,119
7455,166,176
7456,145,183
7457,403,141
7458,277,197
7459,326,179
7460,367,51
7461,185,140
7462,115,99
7463,184,70
7464,178,89
7465,287,190
7466,299,174
7467,99,110
7468,35,13
7469,205,33
7470,97,86
7471,321,71
7472,217,155
7473,224,184
7474,23,6
7475,49,136
7476,3,73
7477,193,179
7478,50,53
7479,127,127
7480,56,118
7481,112,178
7482,162,113
7483,74,20
7484,45,51
7485,125,4
7486,275,190
7487,149,78
7488,10,160
7489,21,15
7490,216,108
7491,296,57
7492,137,53
7493,69,60
7494,232,59
7495,98,53
7496,64,54
7497,255,109
7498,191,63
7499,369,28
7500,199,162
7501,77,75
7502,16,165
7503,163,47
7504,54,125
7505,340,184
7506,228,79
7507,146,10
7508,103,99
7509,398,185
7510,187,190
7511,275,20
7512,103,113
7513,193,147
7514,130,116
7515,3,26
7516,44,20
7517,59,185
7518,242,100
7519,188,44
7520,18,26
7521,19,45
7522,97,192
7523,399,150
7524,59,125
7525,138,60
7526,292,71
7527,305,28
7528,91,159
7529,94,43
7530,175,167
7531,238,188
7532,325,160
7533,99,20
7534,301,29
7535,367,95
7536,366,3
7537,106,178
7538,228,181
7539,345,16
7540,305,93
7541,247,70
7542,62,81
7543,249,138
7544,371,61
7545,84,79
7546,97,9
7547,399,60
7548,206,116
7549,334,121
7550,278,150
7551,32,146
7552,174,107
7553,267,147
7554,94,104
7555,396,139
7556,301,27
7557,341,191
7558,19,172
7559,243,33
7560,206,47
7561,8,76
7562,210,2
7563,69,142
7564,301,20
7565,343,150
7566,372,136
7567,155,86
7568,132,2
7569,123,28
7570,208,155
7571,357,195
7572,396,150
7573,250,73
7574,368,125
7575,182,136
7576,139,24
7577,327,179
7578,91,156
7579,80,33
7580,14,18
7581,264,12
7582,330,93
7583,195,83
7584,109,79
7585,11,15
7586,249,80
7587,55,60
7588,29,190
7589,183,28
7590,58,73
7591,149,119
7592,258,2
7593,300,176
7594,171,51
7595,193,1
7596,38,163
7597,335,182
7598,220,184
7599,31,112
7600,265,107
7601,158,75
7602,195,46
7603,270,155
7604,161,201
7605,340,6
7606,102,95
7607,344,88
7608,44,50
7609,201,1
7610,208,116
7611,1,24
7612,24,160
7613,364,196
7614,211,173
7615,350,190
7616,295,1
7617,3,101
7618,26,124
7619,177,70
7620,91,158
7621,241,44
7622,125,20
7623,115,138
7624,170,65
7625,109,125
7626,277,188
7627,363,170
7628,218,69
7629,274,54
7630,66,81
7631,317,117
7632,153,189
7633,305,155
7634,309,127
7635,216,151
7636,38,104
7637,46,150
7638,155,175
7639,12,175
7640,125,179
7641,21,185
7642,12,47
7643,359,126
7644,55,186
7645,323,30
7646,218,93
7647,377,79
7648,380,169
7649,212,1
7650,2,188
7651,111,137
7652,133,155
7653,166,37
7654,134,99
7655,17,45
7656,8,76
7657,102,187
7658,10,190
7659,154,151
7660,226,189
7661,228,6
7662,241,22
7663,244,151
7664,380,43
7665,160,102
7666,363,79
7667,92,106
7668,81,174
7669,162,37
7670,136,307
7671,99,155
7672,119,10
7673,211,167
7674,139,38
7675,314,195
7676,201,47
7677,1,107
7678,152,190
7679,61,128
7680,89,142
7681,190,5
7682,149,30
7683,173,78
7684,351,70
7685,288,9
7686,64,30
7687,136,136
7688,103,152
7689,22,21
7690,371,150
7691,346,5
7692,388,103
7693,301,182
7694,29,39
7695,3,109
7696,50,188
7697,118,201
7698,219,169
7699,253,150
7700,354,159
7701,396,20
7702,38,1
7703,306,195
7704,130,188
7705,152,200
7706,180,141
7707,109,150
7708,320,171
7709,170,60
7710,111,112
7711,101,140
7712,322,27
7713,373,87
7714,401,128
7715,362,20
7716,392,16
7717,5,80
7718,208,49
7719,346,112
7720,155,28
7721,152,190
7722,113,20
7723,356,10
7724,22,49
7725,12,28
7726,138,87
7727,163,167
7728,322,63
7729,279,119
7730,400,44
7731,65,167
7732,130,119
7733,118,169
7734,152,104
7735,352,392
7736,288,218
7737,58,2
7738,266,176
7739,374,8
7740,173,4
7741,169,20
7742,158,170
7743,154,86
7744,185,171
7745,159,125
7746,289,121
7747,41,62
7748,224,171
7749,75,86
7750,349,69
7751,201,143
7752,182,119
7753,29,176
7754,283,102
7755,4,155
7756,210,189
7757,130,69
7758,10,197
7759,168,81
7760,216,72
7761,154,173
7762,262,119
7763,352,195
7764,100,84
7765,222,145
7766,390,167
7767,374,109
7768,162,80
7769,266,106
7770,107,188
7771,397,24
7772,174,190
7773,35,118
7774,63,23
7775,222,198
7776,62,104
7777,343,167
7778,43,150
7779,291,74
7780,275,18
7781,213,69
7782,94,188
7783,92,170
7784,91,10
7785,105,119
7786,97,201
7787,347,125
7788,299,111
7789,359,89
7790,216,102
7791,190,128
7792,239,73
7793,106,194
