ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
3493,7,134,420,31,212,427,420,308,239,273,177,131,137,340,267,212,98,430,134,36,72,72,72,123,101,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3494,750,278,228,6,250,228,718,268,512,737,228,747,286,295,471,228,676,97,228,522,521,322,385,24,228,205,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3495,113,309,309,225,26,89,335,251,412,359,95,840,506,95,63,298,264,95,45,106,95,54,7,210,95,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3496,386,67,314,92,307,377,122,652,586,806,185,307,84,307,307,440,822,681,387,52,45,300,97,41,119,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3497,147,670,190,147,15,161,770,588,142,259,190,318,589,733,670,317,764,741,503,848,190,437,190,367,27,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3498,300,49,371,217,120,71,309,309,223,553,68,510,273,309,224,415,724,143,4,338,309,324,255,398,220,394,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3499,314,94,171,88,57,314,47,267,62,57,135,379,401,94,57,19,5,401,410,225,57,217,295,389,57,401,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3500,620,358,54,107,395,358,358,188,584,125,174,498,684,433,33,358,366,25,394,22,358,272,243,264,40,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3501,19,436,406,264,405,199,325,436,288,12,359,640,265,199,261,199,46,558,198,201,373,218,359,331,189,362,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3502,402,535,157,245,129,157,402,302,302,179,402,265,113,464,194,265,804,804,402,731,208,359,365,11,128,208,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3503,160,160,113,227,404,59,248,457,59,59,393,284,34,272,234,415,59,770,252,252,666,227,49,59,74,813,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3504,565,565,810,251,27,190,190,228,497,34,406,33,45,654,138,190,477,838,34,308,190,144,354,74,246,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3505,380,386,386,246,671,65,65,176,143,582,378,519,778,666,97,65,15,799,588,65,362,279,198,284,232,195,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3506,246,425,10,74,576,187,369,776,181,607,190,26,631,421,516,369,18,367,393,65,369,268,308,402,98,391,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3507,433,741,433,431,220,260,872,433,425,198,167,350,28,30,522,72,351,135,159,372,192,227,433,133,87,15,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3508,15,15,15,15,15,15,15,65,15,15,15,15,15,15,15,15,15,296,15,354,15,377,15,127,771,660,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3509,56,389,56,209,865,408,671,185,513,99,120,393,627,404,185,5,606,849,40,51,300,144,258,263,185,674,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3510,17,425,93,59,436,351,67,428,43,725,381,351,266,817,351,351,351,316,143,72,351,251,63,338,331,351,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3511,225,267,225,50,19,63,335,600,467,812,111,587,417,494,841,359,127,417,59,4,294,306,338,94,407,379,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3512,158,219,412,188,329,418,257,398,325,423,306,847,507,333,91,91,264,106,267,388,356,54,85,29,7,262,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3513,445,445,286,154,445,502,207,614,344,327,734,310,8,383,445,734,412,363,572,226,176,72,5,75,354,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3514,229,331,368,248,130,179,86,86,352,187,70,86,796,93,368,86,235,86,302,216,287,368,238,212,418,86,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3515,166,166,166,166,373,98,360,338,335,165,325,335,79,166,743,336,335,735,351,136,335,27,381,384,302,335,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3516,590,122,222,134,373,407,54,814,301,687,30,144,56,687,292,443,620,373,407,45,95,179,60,261,264,171,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3517,198,198,112,176,476,41,37,393,466,452,112,743,798,668,112,765,408,253,219,112,362,124,147,411,247,477,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3518,74,236,216,216,567,743,190,34,229,146,65,187,741,348,349,74,320,130,216,247,439,370,65,20,618,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3519,298,116,336,87,240,240,122,196,442,22,318,71,641,374,240,505,240,240,32,370,58,304,157,172,207,280,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3520,49,851,256,277,421,185,49,730,784,770,166,40,461,49,49,243,776,503,413,286,422,272,370,322,220,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3521,114,114,289,436,8,8,120,422,57,255,8,24,399,197,148,145,8,326,44,619,8,114,321,218,314,202,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3522,425,380,46,213,94,72,409,54,72,204,311,544,248,333,46,72,47,72,119,72,107,306,328,252,122,77,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3523,377,122,437,377,393,90,240,90,729,154,342,358,548,398,90,827,231,260,78,282,326,272,240,109,90,208,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3524,229,407,102,229,310,104,176,664,511,638,112,659,8,310,310,310,511,310,112,361,93,313,99,318,408,183,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3525,535,809,102,91,97,294,133,148,796,480,157,532,428,70,125,389,584,295,279,202,74,54,180,283,19,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3526,151,275,157,226,151,151,7,805,817,706,426,290,22,321,436,151,357,255,368,341,137,218,374,358,384,441,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3527,122,122,35,169,122,30,137,212,148,622,311,535,77,122,122,358,122,366,231,344,222,300,183,198,102,230,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3528,24,404,24,308,404,91,70,512,404,567,141,360,90,404,404,404,337,302,242,437,404,238,169,404,404,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3529,219,117,335,101,267,130,154,553,496,289,357,496,863,388,130,260,70,622,185,370,130,78,210,20,130,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3530,229,303,27,406,349,229,297,294,326,31,429,171,326,404,297,186,95,350,2,376,481,324,277,297,250,173,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3531,430,410,410,306,20,347,357,609,771,358,564,116,378,71,17,118,17,66,255,7,161,238,38,9,363,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3532,19,67,198,284,26,791,26,154,624,802,292,756,26,547,521,848,370,791,305,26,144,190,188,147,288,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3533,181,437,377,307,186,87,10,186,186,384,306,240,186,698,133,22,77,186,258,223,22,179,179,258,230,345,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3534,119,99,221,99,387,67,282,67,760,287,80,760,522,196,67,753,840,67,166,67,58,166,281,209,67,255,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3535,150,150,139,139,207,348,46,372,436,384,300,384,94,150,460,814,388,43,152,81,253,216,114,143,285,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3536,408,805,430,218,218,572,55,408,261,405,405,365,572,548,408,303,225,359,338,398,155,53,187,190,93,437,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3537,272,2,272,272,100,421,289,578,525,760,554,525,438,369,421,865,421,360,193,416,423,238,272,22,368,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3538,139,139,139,216,40,40,609,40,90,461,110,875,220,40,165,40,40,190,250,148,105,139,114,406,262,83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3539,36,379,157,145,273,43,145,90,377,17,219,79,751,756,8,256,379,305,223,49,624,272,313,106,167,379,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3540,222,222,71,223,371,222,222,222,222,67,33,425,262,283,222,222,129,222,741,26,137,31,230,71,117,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3541,43,170,170,59,35,523,382,283,71,35,28,604,130,35,68,55,278,45,765,424,295,59,249,430,35,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3542,407,522,416,203,64,143,119,457,27,522,272,274,659,600,125,125,328,534,108,447,239,313,143,99,42,125,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3543,80,72,50,72,683,258,128,182,171,313,128,269,317,443,320,309,331,125,28,210,212,415,46,404,400,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3544,363,354,234,202,83,190,66,83,416,215,571,51,413,83,83,378,522,83,325,150,126,144,369,476,124,141,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3545,248,360,360,166,106,259,368,148,371,390,166,188,465,771,281,187,58,32,390,33,227,271,308,13,150,229,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3546,355,355,355,170,83,385,399,58,283,425,159,327,309,111,226,225,225,281,170,325,399,359,223,395,174,227,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3547,564,103,731,252,129,687,210,553,185,404,2,10,646,130,129,129,108,857,299,368,80,99,7,129,129,428,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3548,223,259,295,4,424,139,71,159,6,165,295,159,560,258,182,88,41,165,38,294,248,272,43,116,43,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3549,350,210,350,244,350,210,203,267,498,140,203,498,210,140,267,267,267,47,244,297,132,359,426,203,57,267,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3550,376,376,729,376,390,109,94,165,235,586,403,400,743,278,411,80,369,348,300,80,393,306,150,24,325,779,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3551,37,94,288,410,264,264,175,857,382,134,256,264,416,264,264,264,243,264,31,28,102,54,2,109,10,388,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3552,317,60,317,317,871,295,43,526,222,336,139,571,578,46,559,336,336,378,70,380,66,99,60,371,99,291,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3553,337,119,5,119,162,171,178,687,447,72,344,127,74,77,77,297,77,389,77,389,154,72,250,60,31,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3554,110,128,231,0,87,370,407,479,447,426,380,255,850,54,340,370,767,341,177,292,267,179,54,280,804,75,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3555,171,171,163,195,105,163,244,296,712,125,680,468,826,376,583,862,200,384,74,296,296,54,135,171,215,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3556,144,95,249,148,275,3,157,95,484,504,3,350,542,3,3,157,432,106,430,318,152,54,315,122,219,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3557,279,17,17,231,17,17,17,763,384,17,323,604,515,666,17,17,518,222,269,17,17,46,210,90,259,522,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3558,136,342,340,154,374,374,374,307,187,374,120,59,228,374,374,777,687,845,335,30,619,217,1,310,669,391,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3559,173,731,173,135,187,173,608,210,294,552,37,363,9,187,187,179,187,405,313,326,19,381,268,187,91,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3560,394,394,147,286,664,394,286,383,193,211,491,320,678,252,394,383,828,610,167,44,343,308,394,5,597,654,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3561,258,58,223,212,251,125,58,251,98,375,217,441,59,673,290,8,588,251,258,417,368,144,304,251,251,258,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3562,87,357,109,261,368,246,88,430,368,368,200,368,109,368,192,351,299,128,336,275,165,72,14,368,109,349,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3563,411,251,58,251,327,308,357,741,857,351,129,442,565,251,251,413,64,251,242,738,566,306,168,12,205,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3564,436,280,170,298,291,641,157,643,683,665,158,162,435,262,165,88,532,367,40,88,199,71,337,371,91,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3565,437,17,146,192,38,122,287,258,211,193,133,695,17,46,199,46,633,103,146,255,48,166,287,55,287,120,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3566,144,144,277,261,394,138,3,812,717,81,287,543,254,394,603,849,269,394,656,703,353,313,43,165,231,617,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3567,144,144,144,144,670,315,428,36,356,690,70,354,655,3,36,36,555,867,25,72,34,54,277,287,223,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3568,151,267,22,128,369,90,83,547,725,24,72,273,765,150,90,660,260,260,151,81,258,410,162,351,34,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3569,12,144,190,196,144,144,144,572,367,494,84,367,819,594,202,124,367,367,70,144,55,139,25,259,144,416,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3570,87,97,211,125,390,262,178,863,166,122,258,170,838,166,41,682,166,840,383,310,145,59,72,383,46,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3571,296,296,347,357,278,316,261,200,355,722,593,663,639,255,564,305,244,143,336,39,39,238,261,192,344,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3572,98,427,98,252,29,181,29,338,667,557,327,693,841,254,310,129,572,743,557,29,573,98,301,78,29,29,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3573,120,88,313,102,143,761,137,63,519,196,382,720,433,4,872,88,749,479,88,436,119,306,153,88,663,88,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3574,211,283,344,413,173,400,259,113,459,770,370,655,254,175,598,271,175,333,176,149,434,284,143,393,169,156,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3575,207,19,59,436,114,246,359,204,204,435,415,107,252,121,225,204,204,204,280,68,80,202,249,3,292,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3576,25,350,433,25,435,267,401,402,54,267,267,54,374,267,244,54,267,203,2,57,267,198,401,389,2,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3577,10,72,340,154,309,220,239,318,82,543,341,188,443,188,188,188,202,326,258,234,159,300,1,371,381,188,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3578,380,380,387,207,380,380,7,133,624,842,331,138,138,814,21,135,221,128,259,11,353,285,382,53,162,366,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3579,345,214,186,317,423,175,378,150,390,838,422,22,395,122,22,122,571,292,87,315,22,179,181,380,403,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3580,369,55,369,75,333,32,103,718,78,602,263,78,509,825,78,203,286,870,272,152,207,272,166,92,822,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3581,141,378,141,321,246,167,212,290,221,363,187,253,626,246,378,187,205,844,381,292,288,261,308,338,181,363,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3582,223,335,153,103,85,153,136,306,467,85,158,85,755,85,588,109,127,244,223,148,752,144,50,148,324,309,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3583,95,389,389,126,95,153,103,162,135,7,264,447,389,736,826,177,82,643,54,389,208,54,325,389,129,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3584,192,348,321,284,375,9,136,382,118,360,218,79,348,375,375,375,375,375,48,244,870,238,268,348,187,375,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3585,374,49,60,289,194,127,141,338,105,74,256,646,173,194,194,296,338,435,426,435,106,54,79,31,31,194,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3586,359,427,414,170,427,183,427,338,586,627,198,395,858,172,427,225,368,81,427,138,93,277,283,188,427,427,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3587,293,423,163,2,437,382,211,406,745,427,297,812,610,463,368,457,12,744,145,704,47,54,332,47,639,47,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3588,133,305,274,175,257,339,55,456,327,609,271,143,498,257,344,257,257,686,4,664,695,166,335,178,257,590,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3589,424,286,286,6,424,153,424,505,659,704,345,91,641,294,543,348,424,243,18,291,85,54,179,233,298,387,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3590,531,531,531,531,577,380,318,536,820,413,412,190,416,482,822,74,661,318,318,318,626,134,776,168,320,776,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3591,105,334,350,334,244,210,374,804,140,267,804,140,135,140,374,108,804,350,374,108,24,229,186,435,547,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
