ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
3338,324,164,287,101,101,135,428,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,167,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3339,59,375,210,59,148,148,148,265,172,172,172,172,172,243,687,673,59,59,488,488,240,240,174,580,815,815,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3340,101,262,12,262,262,262,262,262,262,572,572,572,262,262,262,262,262,262,262,262,262,262,262,262,262,262,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3341,166,72,61,79,399,28,28,28,28,28,28,28,28,239,636,266,158,158,637,777,548,435,278,278,158,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3342,59,72,4,40,207,59,842,139,59,139,139,139,367,204,45,45,45,45,45,350,435,204,59,121,729,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3343,54,144,7,223,144,20,64,71,190,190,190,190,71,83,264,853,853,853,853,860,853,175,733,71,753,152,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3344,300,423,372,372,449,598,266,266,266,792,740,725,393,266,397,714,714,714,21,603,266,865,113,818,266,266,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3345,144,300,88,300,43,372,511,431,372,279,279,84,84,140,120,120,383,372,372,277,43,384,130,372,320,372,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3346,162,378,286,143,155,828,290,290,290,41,754,705,738,482,632,632,632,632,632,380,707,42,444,832,689,451,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3347,162,144,144,234,293,276,293,94,276,813,94,785,769,813,515,298,298,144,144,298,94,49,866,94,251,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3348,162,174,317,317,435,60,60,60,423,60,341,423,341,516,677,555,842,842,637,578,740,435,435,435,435,435,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3349,272,306,410,410,293,407,287,93,93,10,10,591,10,833,535,508,508,358,683,683,357,357,34,349,349,155,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3350,238,72,223,347,256,256,280,347,423,193,192,423,423,193,421,706,706,81,159,81,81,796,192,571,571,434,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3351,238,144,144,374,232,222,32,300,300,32,32,228,660,356,36,228,228,228,228,858,228,741,278,222,222,228,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3352,324,377,78,344,143,78,95,486,78,377,214,733,407,543,408,197,408,733,197,197,395,729,249,729,703,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3353,99,351,206,207,739,55,716,857,857,204,664,511,833,833,610,610,610,779,691,691,691,723,770,844,844,844,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3354,54,59,185,283,64,176,185,359,359,359,359,187,187,176,455,694,694,641,214,176,299,384,602,443,361,176,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3355,144,308,113,205,229,67,436,67,67,436,67,663,320,67,741,741,320,320,130,512,73,107,131,356,741,356,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3356,59,338,157,22,621,102,621,102,102,102,731,731,173,22,817,817,554,22,372,372,51,341,716,51,51,382,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3357,144,166,313,179,247,179,382,271,165,165,467,467,407,300,300,830,247,515,515,279,6,795,588,165,165,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3358,59,174,122,296,361,70,608,387,86,86,86,387,86,143,553,143,143,143,387,33,387,687,604,387,102,413,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3359,144,300,145,315,425,152,42,152,325,64,846,64,846,76,152,749,300,400,407,152,825,385,253,152,373,320,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3360,144,51,57,6,219,288,600,600,288,288,335,335,335,599,472,680,617,617,11,406,647,61,375,288,686,140,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3361,59,285,338,82,168,608,585,345,585,592,608,608,469,592,469,868,608,608,228,842,644,701,376,135,135,345,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3362,59,72,415,68,68,58,554,517,58,58,58,136,591,198,318,318,318,318,246,477,126,668,318,10,579,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3363,5,78,319,319,582,709,709,709,709,18,18,18,771,670,327,327,327,605,703,301,301,301,629,301,520,776,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3364,99,99,225,233,288,835,288,557,509,391,68,68,68,399,517,517,408,415,697,103,58,759,159,212,292,470,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3365,59,430,381,18,178,55,513,97,97,521,521,468,706,690,532,40,40,517,591,591,619,298,657,261,55,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3366,54,295,377,78,37,37,37,665,665,156,156,156,389,603,297,60,60,231,231,231,617,767,26,94,26,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3367,99,78,282,265,636,402,574,402,402,282,282,282,221,221,247,838,433,433,339,339,324,82,22,422,422,110,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3368,54,99,139,124,166,640,375,571,375,247,375,247,154,154,41,527,527,375,527,106,375,375,162,162,101,375,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3369,59,99,143,115,113,420,197,420,441,420,539,831,3,441,420,404,798,431,844,225,455,37,40,420,533,420,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3370,59,166,87,218,87,223,337,260,95,300,300,228,731,468,468,468,542,332,695,611,611,265,351,380,533,533,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3371,144,166,325,176,418,55,55,413,381,381,381,673,673,694,771,771,721,7,201,430,430,4,410,182,194,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3372,59,72,216,261,202,282,413,202,413,584,584,584,858,858,55,19,494,384,87,87,293,633,584,203,466,466,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3373,99,59,59,436,436,437,344,192,192,875,875,875,306,761,717,756,756,756,107,107,418,63,437,437,685,437,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3374,59,179,179,297,370,370,101,603,307,98,98,103,231,258,101,322,514,514,217,217,422,515,713,413,370,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3375,59,359,247,247,156,247,435,435,435,435,814,814,814,265,584,604,815,571,751,505,159,8,355,355,553,250,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3376,324,50,101,337,791,857,857,857,857,857,102,102,117,94,77,94,94,94,94,94,94,94,527,527,527,527,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3377,54,282,850,746,7,746,628,628,628,208,208,208,208,208,208,87,87,57,10,584,10,10,602,278,129,299,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3378,162,430,232,93,181,390,32,130,66,66,66,66,807,820,703,703,703,703,241,241,57,465,80,741,741,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3379,430,162,235,17,17,136,240,235,235,136,41,136,136,392,572,373,275,275,373,450,226,586,739,67,240,546,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3380,272,144,415,415,415,415,835,68,835,130,130,463,362,835,136,656,642,858,9,9,707,348,367,27,27,379,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3381,430,59,111,354,404,443,423,815,211,320,255,255,255,856,4,141,141,431,141,141,141,141,125,355,125,125,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3382,78,365,162,376,9,404,376,376,162,319,162,162,426,162,558,85,85,187,187,187,266,796,116,203,746,646,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3383,272,308,353,64,64,710,64,861,574,64,574,574,691,574,574,574,574,769,716,488,724,261,482,482,64,482,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3384,430,166,166,418,199,80,733,733,80,556,702,287,413,418,679,283,283,679,679,117,117,679,641,477,86,573,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3385,99,166,48,209,776,196,196,746,363,363,363,577,48,474,427,427,427,761,761,272,272,754,861,209,80,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3386,59,35,780,619,216,651,619,619,619,488,488,488,488,787,405,405,405,660,381,519,849,247,190,112,232,543,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3387,54,50,306,219,335,101,191,297,463,297,297,313,297,755,313,252,423,504,313,313,275,504,269,755,755,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3388,272,284,183,204,178,158,100,320,703,158,320,743,743,822,300,801,825,777,504,645,779,290,723,211,211,26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3389,99,238,192,349,280,87,87,804,804,804,550,550,637,871,871,695,330,217,217,599,599,567,527,527,803,599,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3390,99,300,99,226,736,801,722,382,736,736,382,369,382,369,737,466,466,674,695,6,803,449,6,747,86,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3391,99,4,223,4,259,39,384,188,174,174,174,259,32,86,26,223,347,606,58,695,282,354,613,62,513,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3392,144,317,34,212,365,365,365,859,859,454,454,482,345,449,472,472,384,384,820,449,422,57,234,465,465,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3393,99,179,179,347,141,145,258,447,141,202,202,202,773,407,576,576,169,625,258,258,452,14,78,141,78,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3394,144,430,308,121,295,66,183,514,514,651,144,581,581,581,38,430,430,181,83,73,73,608,752,422,422,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3395,144,306,166,176,155,315,176,402,187,402,402,41,41,41,222,402,819,148,148,246,803,17,121,431,402,348,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3396,306,376,272,488,272,146,146,146,275,121,121,146,272,272,19,19,272,221,272,228,423,423,159,338,200,376,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3397,162,227,166,48,222,222,3,222,3,58,58,58,121,237,760,3,165,165,122,187,521,463,3,404,383,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3398,59,4,219,59,231,231,266,59,369,386,386,386,547,137,278,355,231,818,94,94,94,54,135,625,690,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3399,212,437,369,344,346,758,628,346,666,666,666,167,413,167,167,167,0,0,628,628,787,671,842,130,130,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3400,162,251,260,321,331,673,331,678,827,232,486,391,815,827,390,390,232,390,204,458,818,645,331,503,344,232,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3401,59,192,102,19,190,190,284,19,41,41,319,155,155,639,416,416,323,323,378,190,292,533,305,190,501,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3402,49,308,157,160,18,605,361,92,92,605,801,801,605,849,628,691,628,628,628,831,20,861,92,737,737,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3403,162,159,369,369,445,445,445,467,45,45,45,207,564,564,564,564,125,19,19,171,814,257,121,821,158,158,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3404,59,54,179,181,181,247,16,181,16,181,181,181,181,181,637,637,637,468,75,514,75,514,389,791,156,156,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3405,144,144,144,156,258,14,69,26,26,500,193,26,3,193,26,798,798,798,798,798,209,26,193,193,130,26,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3406,99,370,370,410,410,460,190,223,223,171,250,288,288,665,336,67,67,190,171,508,171,424,387,165,336,222,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3407,54,207,437,325,437,338,338,299,593,87,731,731,302,222,234,130,608,325,244,244,70,73,574,187,171,386,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3408,99,99,143,319,77,296,387,533,730,155,155,387,155,456,456,539,456,139,139,532,722,359,610,719,387,387,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3409,144,49,25,257,368,207,720,874,720,874,874,874,202,253,562,562,88,88,88,378,378,266,614,368,77,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3410,7,307,32,243,32,259,834,819,834,819,819,819,697,697,488,803,421,421,792,315,622,637,513,259,564,564,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3411,59,308,315,179,165,247,136,136,136,64,278,136,514,673,639,639,612,612,494,136,131,388,382,387,599,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3412,99,229,212,140,253,778,6,778,6,778,828,828,567,567,860,533,533,828,523,6,717,717,6,771,77,195,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3413,54,7,306,63,225,358,129,259,826,358,818,259,259,826,259,259,818,818,564,229,266,775,775,775,463,727,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3414,54,272,19,128,128,426,426,104,136,136,808,808,575,575,231,55,696,696,316,67,57,67,411,777,203,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3415,162,410,166,176,404,70,34,348,357,34,336,34,321,321,407,316,325,325,325,187,187,336,316,316,316,336,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3416,99,166,430,43,331,203,255,107,255,536,536,497,620,615,566,873,589,417,463,731,195,282,192,107,766,566,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3417,59,410,420,10,10,406,406,421,10,177,10,460,845,380,260,260,278,278,278,650,49,49,278,278,278,119,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3418,59,99,347,347,411,74,495,411,86,771,657,156,724,577,268,411,51,51,673,411,27,51,86,337,337,467,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3419,162,67,130,130,113,683,683,687,731,731,873,584,584,302,74,586,222,374,706,446,614,608,210,210,210,210,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3420,430,72,415,114,246,122,122,170,170,844,844,86,532,532,760,760,760,760,760,422,422,761,322,170,102,535,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3421,99,144,430,379,599,599,599,292,292,199,51,603,603,846,9,9,9,9,9,9,446,791,109,182,335,335,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3422,306,144,28,40,0,524,0,712,511,489,600,489,792,792,792,260,567,792,567,735,378,508,271,447,508,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3423,59,50,49,49,49,95,415,415,761,415,415,415,22,256,672,571,571,571,415,175,175,349,403,22,403,283,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3424,166,268,150,378,246,517,387,200,216,269,122,122,585,156,351,119,150,169,579,556,466,739,387,70,138,366,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3425,99,139,243,265,223,41,175,175,175,644,294,294,301,150,150,350,22,344,344,294,286,648,338,22,22,739,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3426,59,59,359,359,359,250,359,263,274,263,263,263,263,263,204,204,204,139,736,699,699,40,798,274,382,598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3427,144,166,166,302,367,8,130,130,130,639,292,639,373,8,760,760,539,247,522,554,281,363,130,130,355,130,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3428,162,295,45,126,188,796,619,860,796,286,856,856,221,221,413,413,413,143,22,335,317,188,285,207,165,188,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3429,99,238,25,378,66,47,641,612,612,612,867,542,542,440,137,137,874,137,720,677,441,26,570,272,62,136,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3430,99,308,74,381,383,381,188,188,321,321,361,743,187,391,743,59,26,260,119,26,684,48,188,188,188,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3431,144,289,326,672,326,575,506,326,42,42,42,599,599,159,408,408,59,59,59,59,59,59,514,59,59,194,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3432,144,377,367,212,334,648,212,212,475,475,649,607,185,649,367,367,238,666,855,676,547,457,676,855,763,611,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3433,59,139,103,159,271,592,592,576,576,328,328,151,151,228,284,408,408,408,408,271,450,205,619,257,371,271,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3434,99,99,116,296,319,387,269,148,467,522,650,650,69,472,659,213,213,213,213,213,300,476,116,116,116,116,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3435,162,277,190,75,629,855,604,604,604,837,525,525,525,493,75,75,604,604,604,785,785,268,562,405,75,811,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3436,144,238,148,7,25,25,36,110,383,516,838,233,418,551,551,371,98,714,551,551,28,32,371,353,488,488,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
