ids,epoch_19,epoch_39,epoch_59
4456,639,391,391
4457,181,391,391
4458,237,391,391
4459,225,391,391
4460,390,391,391
4461,375,391,391
4462,355,391,391
4463,570,391,391
4464,127,391,391
4465,172,391,391
4466,240,391,391
4467,659,391,391
4468,234,391,391
4469,74,391,391
4470,232,391,391
4471,156,391,391
4472,710,391,391
4473,178,391,391
4474,136,391,391
4475,862,391,391
4476,278,391,391
4477,65,391,391
4478,860,391,391
4479,24,391,391
4480,357,391,391
4481,577,391,391
4482,512,391,391
4483,532,391,391
4484,452,391,391
4485,349,391,391
4486,305,391,391
4487,849,391,391
4488,596,391,391
4489,583,391,391
4490,101,391,391
4491,808,391,391
4492,38,391,391
4493,609,391,391
4494,111,391,391
4495,817,391,391
4496,144,391,391
4497,834,391,391
4498,848,391,391
4499,610,391,391
4500,672,391,391
4501,643,391,391
4502,826,391,391
4503,562,391,391
4504,680,391,391
4505,589,391,391
4506,48,391,391
4507,249,391,391
4508,179,391,391
4509,479,391,391
4510,347,391,391
4511,382,391,391
4512,135,391,391
4513,321,391,391
4514,501,391,391
4515,253,391,391
4516,735,391,391
4517,105,391,391
4518,433,391,391
4519,288,391,391
4520,197,391,391
4521,801,391,391
4522,436,391,391
4523,389,391,391
4524,302,391,391
4525,436,391,391
4526,269,391,391
4527,764,391,391
4528,673,391,391
4529,292,391,391
4530,99,391,391
4531,479,391,391
4532,799,391,391
4533,724,391,391
4534,522,391,391
4535,868,391,391
4536,254,391,391
4537,534,391,391
4538,543,391,391
4539,580,391,391
4540,3,391,391
4541,869,391,391
4542,273,391,391
4543,125,391,391
4544,172,391,391
4545,752,391,391
4546,415,391,391
4547,329,391,391
4548,480,391,391
4549,136,391,391
4550,554,391,391
4551,94,391,391
4552,543,391,391
4553,124,391,391
4554,358,391,391
4555,514,391,391
4556,19,391,391
4557,295,391,391
4558,555,391,391
4559,188,391,391
4560,739,391,391
4561,682,391,391
4562,11,391,391
4563,14,391,391
4564,838,391,391
4565,136,391,391
4566,378,391,391
4567,674,391,391
4568,253,391,391
4569,264,391,391
4570,40,391,391
4571,456,391,391
4572,203,391,391
4573,466,391,391
4574,283,391,391
4575,405,391,391
4576,204,391,391
4577,682,391,391
4578,154,391,391
4579,609,391,391
4580,222,391,391
4581,272,391,391
4582,669,391,391
4583,360,391,391
4584,433,391,391
4585,158,391,391
4586,188,391,391
4587,520,391,391
4588,595,391,391
4589,468,391,391
4590,571,391,391
4591,860,391,391
4592,604,391,391
4593,792,391,391
4594,153,391,391
4595,357,391,391
4596,867,391,391
4597,455,391,391
4598,818,391,391
4599,344,391,391
4600,351,391,391
4601,256,391,391
4602,249,391,391
4603,694,391,391
4604,211,391,391
4605,261,391,391
4606,806,391,391
4607,366,391,391
4608,720,391,391
4609,326,391,391
4610,24,391,391
4611,169,391,391
4612,394,391,391
4613,286,391,391
4614,152,391,391
4615,618,391,391
4616,349,391,391
4617,603,391,391
4618,260,391,391
4619,4,391,391
4620,425,391,391
4621,703,391,391
4622,450,391,391
4623,527,391,391
4624,2,391,391
4625,290,391,391
4626,690,391,391
4627,296,391,391
4628,80,391,391
4629,660,391,391
4630,443,391,391
4631,194,391,391
4632,531,391,391
4633,130,391,391
4634,873,391,391
4635,457,391,391
4636,423,391,391
4637,518,391,391
4638,274,391,391
4639,695,391,391
4640,672,391,391
4641,594,391,391
4642,638,391,391
4643,121,391,391
4644,533,391,391
4645,677,391,391
4646,320,391,391
4647,290,391,391
4648,622,391,391
4649,251,391,391
4650,83,391,391
4651,214,391,391
4652,656,391,391
4653,25,391,391
4654,131,391,391
4655,97,391,391
4656,824,391,391
4657,63,391,391
4658,818,391,391
4659,625,391,391
4660,507,391,391
4661,697,391,391
4662,866,391,391
4663,712,391,391
4664,151,391,391
4665,87,391,391
4666,92,391,391
4667,473,391,391
4668,59,391,391
4669,124,391,391
4670,394,391,391
4671,232,391,391
4672,426,391,391
4673,165,391,391
4674,55,391,391
4675,319,391,391
4676,522,391,391
4677,815,391,391
4678,724,391,391
4679,392,391,391
4680,389,391,391
4681,353,391,391
4682,475,391,391
4683,105,391,391
4684,609,391,391
4685,392,391,391
4686,82,391,391
4687,349,391,391
4688,120,391,391
4689,548,391,391
4690,619,391,391
4691,80,391,391
4692,86,391,391
4693,755,391,391
4694,1,391,391
4695,269,391,391
4696,72,391,391
4697,32,391,391
4698,302,391,391
4699,518,391,391
4700,600,391,391
4701,562,391,391
4702,240,391,391
4703,808,391,391
4704,32,391,391
4705,31,391,391
4706,395,391,391
4707,304,391,391
4708,682,391,391
4709,865,391,391
4710,658,391,391
4711,186,391,391
4712,270,391,391
4713,67,391,391
4714,687,391,391
4715,439,391,391
4716,309,391,391
4717,379,391,391
4718,733,391,391
4719,730,391,391
4720,490,391,391
4721,387,391,391
4722,452,391,391
4723,107,391,391
4724,117,391,391
4725,306,391,391
4726,384,391,391
4727,194,391,391
4728,18,391,391
4729,819,391,391
4730,450,391,391
4731,627,391,391
4732,350,391,391
4733,768,391,391
4734,759,391,391
4735,269,391,391
4736,501,391,391
4737,462,391,391
4738,253,391,391
4739,609,391,391
4740,107,391,391
4741,394,391,391
4742,278,391,391
4743,552,391,391
4744,240,391,391
4745,563,391,391
4746,339,391,391
4747,469,391,391
4748,383,391,391
4749,332,391,391
4750,455,391,391
4751,455,391,391
4752,199,391,391
4753,629,391,391
4754,682,391,391
4755,671,391,391
4756,870,391,391
4757,351,391,391
4758,102,391,391
4759,230,391,391
4760,802,391,391
4761,208,391,391
4762,425,391,391
4763,770,391,391
4764,306,391,391
4765,618,391,391
4766,196,391,391
4767,496,391,391
4768,141,391,391
4769,296,391,391
4770,651,391,391
4771,106,391,391
4772,713,391,391
4773,287,391,391
4774,724,391,391
4775,387,391,391
4776,343,391,391
4777,372,391,391
4778,119,391,391
4779,244,391,391
4780,724,391,391
4781,42,391,391
4782,732,391,391
4783,692,391,391
4784,515,391,391
4785,611,391,391
4786,124,391,391
4787,433,391,391
4788,71,391,391
4789,157,391,391
4790,532,391,391
4791,830,391,391
4792,556,391,391
4793,408,391,391
4794,188,391,391
4795,64,391,391
4796,336,391,391
4797,64,391,391
4798,344,391,391
4799,772,391,391
4800,230,391,391
4801,693,391,391
4802,875,391,391
4803,90,391,391
4804,384,391,391
4805,607,391,391
4806,174,391,391
4807,336,391,391
4808,58,391,391
4809,293,391,391
4810,34,391,391
4811,198,391,391
4812,567,391,391
4813,42,391,391
4814,526,391,391
4815,240,391,391
4816,334,391,391
4817,129,391,391
4818,188,391,391
4819,106,391,391
4820,3,391,391
4821,742,391,391
4822,52,391,391
4823,488,391,391
4824,19,391,391
4825,225,391,391
4826,542,391,391
4827,422,391,391
4828,296,391,391
4829,357,391,391
4830,443,391,391
4831,87,391,391
4832,305,391,391
4833,482,391,391
4834,718,391,391
4835,505,391,391
4836,522,391,391
4837,57,391,391
4838,854,391,391
4839,421,391,391
4840,138,391,391
4841,151,391,391
4842,517,391,391
4843,367,391,391
4844,98,391,391
4845,314,391,391
4846,633,391,391
4847,40,391,391
4848,8,391,391
4849,233,391,391
4850,658,391,391
4851,447,391,391
4852,328,391,391
4853,330,391,391
4854,826,391,391
4855,193,391,391
4856,156,391,391
4857,405,391,391
4858,782,391,391
4859,840,391,391
4860,562,391,391
4861,259,391,391
4862,191,391,391
4863,83,391,391
4864,27,391,391
4865,244,391,391
4866,274,391,391
4867,579,391,391
4868,315,391,391
4869,262,391,391
4870,410,391,391
4871,11,391,391
4872,240,391,391
4873,80,391,391
4874,43,391,391
4875,478,391,391
4876,738,391,391
4877,733,391,391
4878,590,391,391
4879,512,391,391
4880,128,391,391
4881,706,391,391
4882,755,391,391
4883,225,391,391
4884,784,391,391
4885,620,391,391
4886,369,391,391
4887,514,391,391
4888,423,391,391
4889,74,391,391
4890,488,391,391
4891,357,391,391
4892,47,391,391
4893,24,391,391
4894,404,391,391
4895,566,391,391
4896,278,391,391
4897,348,391,391
4898,310,391,391
4899,621,391,391
4900,735,391,391
4901,588,391,391
4902,377,391,391
4903,734,391,391
4904,257,391,391
4905,12,391,391
4906,667,391,391
4907,141,391,391
4908,849,391,391
4909,85,391,391
4910,371,391,391
4911,261,391,391
4912,591,391,391
4913,354,391,391
4914,833,391,391
4915,690,391,391
4916,853,391,391
4917,99,391,391
4918,298,391,391
4919,348,391,391
4920,750,391,391
4921,261,391,391
4922,488,391,391
4923,764,391,391
4924,595,391,391
4925,215,391,391
4926,440,391,391
4927,496,391,391
4928,214,391,391
4929,566,391,391
4930,79,391,391
4931,869,391,391
4932,10,391,391
4933,871,391,391
4934,192,391,391
4935,233,391,391
4936,392,391,391
4937,253,391,391
4938,425,391,391
4939,817,391,391
4940,105,391,391
4941,200,391,391
4942,433,391,391
4943,595,391,391
4944,152,391,391
4945,297,391,391
4946,86,391,391
4947,829,391,391
4948,37,391,391
4949,88,391,391
4950,42,391,391
4951,593,391,391
4952,374,391,391
4953,174,391,391
4954,797,391,391
4955,2,391,391
4956,160,391,391
4957,604,391,391
4958,309,391,391
4959,611,391,391
4960,380,391,391
4961,736,391,391
4962,331,391,391
4963,540,391,391
4964,553,391,391
4965,807,391,391
4966,422,391,391
4967,408,391,391
4968,330,391,391
4969,447,391,391
4970,727,391,391
4971,602,391,391
4972,861,391,391
4973,490,391,391
4974,316,391,391
4975,418,391,391
4976,522,391,391
4977,73,391,391
4978,605,391,391
4979,195,391,391
4980,874,391,391
4981,527,391,391
4982,90,391,391
4983,139,391,391
4984,207,391,391
4985,155,391,391
4986,130,391,391
4987,399,391,391
4988,20,391,391
4989,330,391,391
4990,167,391,391
4991,32,391,391
4992,271,391,391
4993,553,391,391
4994,305,391,391
4995,350,391,391
4996,14,391,391
4997,706,391,391
4998,745,391,391
4999,402,391,391
5000,368,391,391
5001,231,391,391
5002,857,391,391
5003,725,391,391
5004,211,391,391
5005,479,391,391
5006,287,391,391
5007,493,391,391
5008,259,391,391
5009,663,391,391
5010,3,391,391
5011,482,391,391
5012,310,391,391
5013,679,391,391
5014,529,391,391
5015,273,391,391
5016,398,391,391
5017,129,391,391
5018,528,391,391
5019,404,391,391
5020,672,391,391
5021,316,391,391
5022,575,391,391
5023,704,391,391
5024,299,391,391
5025,162,391,391
5026,435,391,391
5027,554,391,391
5028,72,391,391
5029,107,391,391
5030,522,391,391
5031,171,391,391
5032,363,391,391
5033,593,391,391
5034,718,391,391
5035,27,391,391
5036,578,391,391
5037,309,391,391
5038,202,391,391
5039,162,391,391
5040,517,391,391
5041,456,391,391
5042,143,391,391
5043,863,391,391
5044,857,391,391
5045,613,391,391
5046,18,391,391
5047,818,391,391
5048,156,391,391
5049,25,391,391
5050,204,391,391
5051,221,391,391
5052,297,391,391
5053,158,391,391
5054,209,391,391
5055,197,391,391
5056,210,391,391
5057,729,391,391
5058,136,391,391
5059,75,391,391
5060,415,391,391
5061,223,391,391
5062,21,391,391
5063,562,391,391
5064,863,391,391
5065,72,391,391
5066,543,391,391
5067,341,391,391
5068,553,391,391
5069,393,391,391
5070,716,391,391
5071,294,391,391
5072,369,391,391
5073,667,391,391
5074,740,391,391
5075,835,391,391
5076,333,391,391
5077,462,391,391
5078,435,391,391
5079,672,391,391
5080,129,391,391
5081,255,391,391
5082,421,391,391
5083,867,391,391
5084,10,391,391
5085,267,391,391
5086,392,391,391
5087,833,391,391
5088,42,391,391
5089,737,391,391
5090,223,391,391
5091,308,391,391
5092,663,391,391
5093,457,391,391
5094,783,391,391
5095,79,391,391
5096,730,391,391
5097,308,391,391
5098,48,391,391
5099,633,391,391
5100,113,391,391
5101,643,391,391
5102,321,391,391
5103,127,391,391
5104,10,391,391
5105,297,391,391
5106,247,391,391
5107,294,391,391
5108,32,391,391
5109,498,391,391
5110,95,391,391
5111,797,391,391
5112,45,391,391
5113,243,391,391
5114,732,391,391
5115,524,391,391
5116,175,391,391
5117,14,391,391
5118,591,391,391
5119,834,391,391
5120,255,391,391
5121,818,391,391
5122,26,391,391
5123,128,391,391
5124,138,391,391
5125,507,391,391
5126,342,391,391
5127,254,391,391
5128,798,391,391
5129,127,391,391
5130,283,391,391
5131,413,391,391
5132,476,391,391
5133,36,391,391
5134,741,391,391
5135,257,391,391
5136,165,391,391
5137,834,391,391
5138,623,391,391
5139,267,391,391
5140,760,391,391
5141,329,391,391
5142,564,391,391
5143,158,391,391
5144,426,391,391
5145,589,391,391
5146,262,391,391
5147,875,391,391
5148,19,391,391
5149,833,391,391
5150,838,391,391
5151,682,391,391
5152,685,391,391
5153,333,391,391
5154,268,391,391
5155,40,391,391
5156,496,391,391
5157,785,391,391
5158,389,391,391
5159,629,391,391
5160,392,391,391
5161,424,391,391
5162,532,391,391
5163,394,391,391
5164,723,391,391
5165,46,391,391
5166,197,391,391
5167,481,391,391
5168,325,391,391
5169,163,391,391
5170,564,391,391
5171,731,391,391
5172,199,391,391
5173,569,391,391
5174,203,391,391
5175,814,391,391
5176,74,391,391
5177,520,391,391
5178,591,391,391
5179,819,391,391
5180,349,391,391
5181,524,391,391
5182,871,391,391
5183,156,391,391
5184,155,391,391
5185,695,391,391
5186,310,391,391
5187,572,391,391
5188,353,391,391
5189,389,391,391
5190,348,391,391
5191,590,391,391
5192,422,391,391
5193,406,391,391
5194,105,391,391
5195,111,391,391
5196,385,391,391
5197,296,391,391
5198,496,391,391
5199,389,391,391
5200,235,391,391
5201,279,391,391
5202,315,391,391
5203,331,391,391
5204,551,391,391
5205,729,391,391
5206,182,391,391
5207,267,391,391
5208,631,391,391
5209,264,391,391
5210,48,391,391
5211,392,391,391
5212,416,391,391
5213,577,391,391
5214,687,391,391
5215,91,391,391
5216,433,391,391
5217,158,391,391
5218,567,391,391
5219,348,391,391
5220,808,391,391
5221,580,391,391
5222,761,391,391
5223,555,391,391
5224,328,391,391
5225,315,391,391
5226,341,391,391
5227,27,391,391
5228,208,391,391
5229,94,391,391
5230,429,391,391
5231,780,391,391
5232,752,391,391
5233,209,391,391
5234,333,391,391
5235,768,391,391
5236,511,391,391
5237,706,391,391
5238,580,391,391
5239,424,391,391
5240,377,391,391
5241,418,391,391
5242,814,391,391
5243,612,391,391
5244,422,391,391
5245,258,391,391
5246,529,391,391
5247,208,391,391
5248,138,391,391
5249,214,391,391
5250,618,391,391
5251,556,391,391
5252,636,391,391
5253,479,391,391
5254,581,391,391
5255,75,391,391
5256,253,391,391
5257,202,391,391
5258,738,391,391
5259,40,391,391
5260,620,391,391
5261,309,391,391
5262,480,391,391
5263,792,391,391
5264,8,391,391
5265,384,391,391
5266,135,391,391
5267,82,391,391
5268,802,391,391
5269,174,391,391
5270,474,391,391
5271,445,391,391
5272,512,391,391
5273,730,391,391
5274,374,391,391
5275,182,391,391
5276,205,391,391
5277,808,391,391
5278,88,391,391
5279,397,391,391
5280,691,391,391
5281,841,391,391
5282,25,391,391
5283,281,391,391
5284,135,391,391
5285,711,391,391
5286,655,391,391
5287,337,391,391
5288,658,391,391
5289,382,391,391
5290,297,391,391
5291,109,391,391
5292,755,391,391
5293,214,391,391
5294,253,391,391
5295,578,391,391
5296,3,391,391
5297,595,391,391
5298,83,391,391
5299,10,391,391
5300,228,391,391
5301,200,391,391
5302,394,391,391
5303,441,391,391
5304,452,391,391
5305,18,391,391
5306,204,391,391
5307,828,391,391
5308,628,391,391
5309,309,391,391
5310,195,391,391
5311,27,391,391
5312,613,391,391
5313,207,391,391
5314,377,391,391
5315,70,391,391
5316,781,391,391
5317,369,391,391
5318,244,391,391
5319,204,391,391
5320,318,391,391
5321,351,391,391
5322,358,391,391
5323,802,391,391
5324,735,391,391
5325,653,391,391
5326,318,391,391
5327,639,391,391
5328,386,391,391
5329,362,391,391
5330,326,391,391
5331,25,391,391
5332,795,391,391
5333,667,391,391
5334,834,391,391
5335,358,391,391
5336,337,391,391
5337,258,391,391
5338,553,391,391
5339,729,391,391
5340,15,391,391
5341,840,391,391
5342,260,391,391
5343,543,391,391
5344,514,391,391
5345,524,391,391
5346,83,391,391
5347,356,391,391
5348,729,391,391
5349,423,391,391
5350,571,391,391
5351,844,391,391
5352,8,391,391
5353,692,391,391
5354,204,391,391
5355,12,391,391
5356,70,391,391
5357,516,391,391
5358,819,391,391
5359,794,391,391
5360,754,391,391
5361,547,391,391
5362,288,391,391
5363,667,391,391
5364,58,391,391
5365,48,391,391
5366,121,391,391
5367,198,391,391
5368,593,391,391
5369,637,391,391
5370,81,391,391
5371,584,391,391
5372,153,391,391
5373,825,391,391
5374,303,391,391
5375,599,391,391
5376,27,391,391
5377,112,391,391
5378,793,391,391
5379,259,391,391
5380,784,391,391
5381,359,391,391
5382,132,391,391
5383,391,391,391
5384,599,391,391
5385,690,391,391
5386,4,391,391
5387,712,391,391
5388,92,391,391
5389,609,391,391
5390,259,391,391
5391,494,391,391
5392,47,391,391
5393,279,391,391
5394,94,391,391
5395,74,391,391
5396,418,391,391
5397,255,391,391
5398,436,391,391
5399,140,391,391
5400,692,391,391
5401,671,391,391
5402,21,391,391
5403,598,391,391
5404,875,391,391
5405,20,391,391
5406,45,391,391
5407,69,391,391
5408,501,391,391
5409,846,391,391
5410,16,391,391
5411,315,391,391
5412,386,391,391
5413,830,391,391
5414,308,391,391
5415,176,391,391
5416,670,391,391
5417,309,391,391
5418,407,391,391
5419,796,391,391
5420,360,391,391
5421,672,391,391
5422,456,391,391
5423,215,391,391
5424,372,391,391
5425,398,391,391
5426,267,391,391
5427,653,391,391
5428,98,391,391
5429,83,391,391
5430,208,391,391
5431,376,391,391
5432,92,391,391
5433,365,391,391
5434,554,391,391
5435,830,391,391
5436,446,391,391
5437,40,391,391
5438,178,391,391
5439,225,391,391
5440,91,391,391
5441,229,391,391
5442,124,391,391
5443,450,391,391
5444,283,391,391
5445,412,391,391
5446,454,391,391
5447,771,391,391
5448,845,391,391
5449,162,391,391
5450,823,391,391
5451,520,391,391
5452,234,391,391
5453,663,391,391
5454,664,391,391
5455,178,391,391
5456,791,391,391
5457,455,391,391
5458,697,391,391
5459,542,391,391
5460,47,391,391
5461,553,391,391
5462,16,391,391
5463,601,391,391
5464,284,391,391
5465,511,391,391
5466,438,391,391
5467,82,391,391
5468,161,391,391
5469,339,391,391
5470,275,391,391
5471,214,391,391
5472,122,391,391
5473,771,391,391
5474,745,391,391
5475,124,391,391
5476,217,391,391
5477,273,391,391
5478,523,391,391
5479,541,391,391
5480,158,391,391
5481,83,391,391
5482,374,391,391
5483,844,391,391
5484,827,391,391
5485,650,391,391
5486,390,391,391
5487,235,391,391
5488,406,391,391
5489,850,391,391
5490,643,391,391
5491,21,391,391
5492,215,391,391
5493,254,391,391
5494,394,391,391
5495,553,391,391
5496,135,391,391
5497,282,391,391
5498,275,391,391
5499,317,391,391
5500,583,391,391
5501,169,391,391
5502,55,391,391
5503,62,391,391
5504,122,391,391
5505,275,391,391
5506,39,391,391
5507,309,391,391
5508,595,391,391
5509,856,391,391
5510,395,391,391
5511,835,391,391
5512,326,391,391
5513,715,391,391
5514,407,391,391
5515,678,391,391
5516,683,391,391
5517,77,391,391
5518,755,391,391
5519,771,391,391
5520,621,391,391
5521,380,391,391
5522,86,391,391
5523,56,391,391
5524,71,391,391
5525,105,391,391
5526,155,391,391
5527,65,391,391
5528,94,391,391
5529,109,391,391
5530,185,391,391
5531,395,391,391
5532,257,391,391
5533,840,391,391
5534,43,391,391
5535,146,391,391
5536,404,391,391
5537,824,391,391
5538,561,391,391
5539,225,391,391
5540,627,391,391
5541,166,391,391
5542,46,391,391
5543,208,391,391
5544,22,391,391
5545,240,391,391
5546,392,391,391
5547,635,391,391
5548,651,391,391
5549,62,391,391
5550,137,391,391
5551,404,391,391
5552,384,391,391
5553,241,391,391
5554,70,391,391
5555,521,391,391
5556,169,391,391
5557,314,391,391
5558,851,391,391
5559,295,391,391
5560,58,391,391
5561,580,391,391
5562,245,391,391
5563,509,391,391
5564,656,391,391
5565,401,391,391
5566,813,391,391
5567,125,391,391
5568,488,391,391
5569,718,391,391
5570,577,391,391
5571,669,391,391
5572,55,391,391
5573,543,391,391
5574,792,391,391
5575,517,391,391
