ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3253,211,211,211,211,211,211
3254,793,157,288,203,105,280
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,125,26,26,26,26
3258,297,127,297,127,127,127
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,354,314,314,181,39,39
3262,372,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,393,413,377,377,377
3266,42,367,42,367,367,367
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,26,26,26,26
3270,18,18,203,203,203,203
3271,415,415,415,415,415,415
3272,416,416,416,101,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,379,297,379,208,208
3280,80,80,80,80,80,80
3281,371,422,422,371,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,88,378,205,88,164,164
3286,110,110,188,110,110,110
3287,300,300,300,300,300,300
3288,243,175,219,85,308,308
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,27,425,425,425,425
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,374,252,357,253,253,253
3297,84,84,405,405,405,405
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,87,294,87,87
3301,435,435,158,435,7,7
3302,193,193,193,214,214,214
3303,8,8,8,8,8,8
3304,71,71,71,71,71,71
3305,245,245,245,245,245,245
3306,307,307,112,307,307,307
3307,25,292,297,292,292,292
3308,181,226,332,332,332,332
3309,92,92,92,92,92,92
3310,208,208,174,294,294,294
3311,200,200,200,200,200,200
3312,377,212,88,88,111,111
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,381,381,381,5,132,132
3316,19,19,19,234,234,234
3317,160,160,160,160,160,160
3318,277,277,277,195,30,195
3319,421,359,359,359,333,333
3320,182,385,385,385,385,385
3321,392,432,96,377,433,433
3322,359,359,359,19,359,5
3323,35,35,2,29,29,29
3324,389,389,389,389,389,389
3325,274,274,274,295,274,295
3326,339,339,131,305,305,305
3327,297,297,297,288,377,377
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,103,103
3333,430,430,430,430,430,430
3334,358,358,271,358,435,435
3335,436,436,436,436,436,436
3336,399,399,399,399,18,18
3337,204,204,21,204,204,204
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,48,48
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,34,34,34,34
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,32,212,212,212
3354,176,81,81,81,81,81
3355,67,67,67,67,67,67
3356,112,133,327,186,327,327
3357,309,165,165,165,121,121
3358,387,387,387,387,387,387
3359,428,275,152,14,14,14
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,113,359
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,125,67,435,125,425,137
3368,375,375,375,375,375,375
3369,344,99,99,221,406,53
3370,260,260,272,260,260,260
3371,194,194,194,194,194,194
3372,319,50,294,230,230,367
3373,437,437,279,279,279,279
3374,370,370,370,370,370,370
3375,156,156,156,156,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,252,252,287,35,35,35
3382,404,404,404,404,404,404
3383,64,64,64,354,64,64
3384,80,16,80,16,16,16
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,86,26,26,26,26,26
3389,280,280,455,556,809,809
3390,382,382,260,260,260,260
3391,174,174,174,423,311,258
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,342,168,342,342,342,342
3395,402,402,402,402,402,402
3396,376,376,575,395,395,395
3397,3,3,3,3,3,3
3398,348,275,428,428,428,428
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,92,92,279,279,279
3403,249,15,15,39,39,39
3404,156,156,156,156,156,156
3405,158,158,158,402,402,402
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,358,358,358,358,358
3412,6,6,6,6,6,6
3413,375,406,419,406,406,406
3414,73,74,128,74,326,326
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,357,421,406,338,338,338
3418,411,411,411,411,411,411
3419,113,113,336,113,113,113
3420,170,170,170,170,170,170
3421,389,273,127,349,231,231
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,292,387,278,278
3425,338,338,338,338,338,338
3426,109,274,297,305,274,274
3427,295,130,130,130,130,130
3428,196,23,33,23,23,23
3429,350,350,145,145,435,435
3430,188,188,188,194,15,15
3431,194,194,194,194,194,194
3432,212,253,46,104,99,99
3433,238,271,85,271,210,292
3434,148,148,148,148,148,148
3435,75,75,73,75,75,298
3436,371,371,371,371,127,127
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,46,197,197,197
3441,19,19,390,240,240,240
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,138,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,183,130,130,130,130,130
3449,172,232,232,150,150,150
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,274,273,137,230,230,230
3457,199,19,208,199,199,199
3458,406,406,406,321,235,406
3459,350,350,350,389,350,350
3460,105,105,105,105,78,288
3461,362,362,362,362,362,362
3462,225,225,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,523,523,523,175,800,800
3475,32,243,243,399,243,243
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,57,57
3480,280,280,280,280,280,280
3481,128,128,73,74,74,74
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,228,228
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,306,377,377,377,306,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,84,84,84
3494,87,807,804,212,538,294
3495,488,229,95,306,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,285,309,263,263
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,378,65,65,65,65,65
3506,369,37,222,245,245,245
3507,140,433,84,302,178,178
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,2,351,351
3511,267,417,267,417,417,417
3512,91,91,91,390,91,91
3513,377,175,448,262,386,386
3514,148,150,150,296,296,296
3515,335,335,335,335,335,335
3516,351,351,351,373,46,46
3517,112,112,112,112,112,112
3518,349,349,106,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,94,94,94
3521,319,166,50,52,166,166
3522,72,72,29,72,72,72
3523,90,90,90,90,90,90
3524,310,99,99,329,329,329
3525,148,148,148,78,78,78
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,377,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,87,408,408,408
3537,421,421,257,54,54,281
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,34
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,41,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,129,129,129,64,64,64
3548,159,159,159,159,159,159
3549,208,203,203,157,208,208
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,257,35,336,34,34,34
3553,94,77,73,73,73,73
3554,66,10,66,66,407,407
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,17,17,17,287,287,287
3558,309,285,309,253,253,253
3559,91,292,187,178,178,178
3560,394,394,394,394,394,394
3561,198,198,198,198,198,198
3562,368,368,368,368,368,368
3563,251,251,251,271,271,271
3564,12,12,12,12,12,12
3565,46,46,46,46,46,46
3566,85,394,394,394,394,394
3567,36,36,36,36,36,36
3568,372,90,90,372,90,372
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,39,39,332,39,369,369
3572,29,29,29,29,29,29
3573,88,88,205,413,413,6
3574,175,175,175,395,175,175
3575,204,204,204,204,204,204
3576,267,267,267,128,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,158,158,158,158,158,158
3580,78,78,78,275,275,275
3581,246,246,246,246,246,246
3582,85,85,85,286,286,286
3583,125,389,423,435,350,350
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,59,257,257,257,257
3589,424,424,424,424,424,424
3590,168,352,341,401,401,401
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,292,292,292,292,292
3594,370,370,370,279,370,370
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,86,86
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,219,144,349,144,144
3603,143,143,152,143,152,152
3604,319,319,319,8,8,8
3605,133,133,76,353,76,76
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,34,34,143,305,305
3609,181,134,347,375,369,369
3610,151,151,151,151,151,151
3611,152,152,187,187,143,143
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,354,354
3615,58,58,58,58,58,58
3616,238,237,237,279,279,279
3617,47,47,47,47,47,47
3618,90,296,350,125,350,350
3619,229,229,229,229,292,229
3620,78,78,78,78,150,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,294,374,156,50,136,50
3625,57,57,75,57,57,57
3626,208,90,350,379,208,350
3627,353,353,353,353,353,353
3628,274,261,203,203,210,210
3629,392,392,226,392,392,392
3630,411,411,51,51,698,51
3631,333,333,333,107,107,107
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,79,48,79,79,79
3636,208,208,203,203,208,208
3637,404,404,404,404,318,318
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,254,313,313
3641,27,278,278,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,390,165,165
3644,216,216,216,149,149,266
3645,252,252,252,252,252,252
3646,130,354,295,354,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,437,437,437
3651,246,246,246,246,246,246
3652,153,323,323,323,323,323
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,309,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,348,228,41,408,265,265
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,328,328
3666,307,307,307,307,307,307
3667,353,353,353,118,227,227
3668,175,175,175,175,175,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,42,42,422,232
3673,375,375,375,375,375,375
3674,48,48,94,94,94,94
3675,430,430,430,430,430,430
3676,216,216,322,322,322,322
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,102,256,256
3681,253,253,253,253,253,253
3682,371,127,127,273,273,273
3683,239,239,13,13,13,13
3684,231,231,231,231,231,231
3685,202,77,199,331,373,331
3686,247,247,247,247,338,338
3687,356,356,356,356,356,356
3688,7,7,7,7,7,31
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,390,390,390,390
3692,345,345,345,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,27,95,278,95,264,264
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,129,150,261,261
3713,20,20,20,163,163,163
3714,139,139,139,139,139,139
3715,48,73,75,75,75,75
3716,71,71,71,143,122,122
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,6,6,111,111,6,5
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,384,94,340,77,340,340
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,39,319,319,319,119,119
3731,392,392,392,392,392,392
3732,363,363,363,363,274,363
3733,293,293,133,293,293,293
3734,391,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,202,87,424,131,131
3738,260,260,260,260,260,260
3739,366,117,366,57,57,57
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,296,296,59,54,192,192
3744,373,373,373,373,373,373
3745,216,220,216,67,67,67
3746,319,319,319,319,319,319
3747,208,306,423,113,170,170
3748,310,310,310,310,310,310
3749,127,221,433,42,42,42
3750,223,223,223,223,223,223
3751,255,148,148,389,381,381
3752,12,12,12,12,12,12
3753,390,390,390,358,358,390
3754,128,128,128,128,128,128
3755,389,350,350,350,350,350
3756,64,64,64,64,64,64
3757,306,92,306,296,296,296
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,157,157,127,127,127,127
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,15,15,15,15,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,339,339,246,246,246,246
3771,368,368,368,368,368,368
3772,421,287,59,137,137,137
3773,41,41,41,41,41,41
3774,35,425,425,143,83,83
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,204,6,6,6,6
3778,268,194,116,116,116,116
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,75,75,75,73,73
3784,411,411,411,411,411,411
3785,7,309,7,355,355,355
3786,233,233,233,233,233,233
3787,244,244,244,384,108,108
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,360,54,185,59,59,59
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,66,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,259,259
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,296,371,350,71,71,71
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,27,83,83,83,83
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,5,5,5,5
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,328,328,256,192,192,192
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,383,296,296,296,296,296
3827,294,294,294,294,294,294
3828,41,41,41,41,41,41
3829,434,434,434,158,158,158
3830,379,379,379,379,379,379
3831,19,19,30,180,178,178
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,308,92,92,92,92,92
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,401,401,401,74,74,74
3841,324,324,324,319,319,319
3842,212,191,132,132,30,30
3843,21,21,21,21,21,21
3844,243,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,353,353,353,353
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,389,101,377,389,389
3855,382,364,382,364,364,364
3856,330,413,391,393,42,42
3857,393,393,393,393,393,393
3858,78,264,78,78,78,78
3859,335,40,335,335,335,335
3860,296,296,296,296,359,296
3861,258,135,431,258,258,258
3862,206,400,353,9,9,9
3863,42,42,92,375,64,64
3864,126,160,71,160,160,160
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,106,106,222
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,432,180,180
3878,359,272,359,367,367,367
3879,315,315,389,42,406,406
3880,402,402,402,402,402,402
3881,109,127,336,127,127,127
3882,292,292,292,292,292,288
3883,174,174,136,59,59,59
3884,148,275,358,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,376,427,175,7,7,7
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,258,295,295,183,295,295
3893,232,232,232,232,232,232
3894,308,308,308,308,414,414
3895,135,135,324,135,135,135
3896,368,368,368,368,368,368
3897,288,288,97,97,294,294
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,328,328
3902,422,422,422,422,422,422
3903,159,371,42,350,350,350
3904,128,128,244,128,244,244
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,349,42,106,389,88,88
3908,97,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,42,393,393,393,393,393
3914,244,244,244,316,244,244
3915,31,752,31,253,31,31
3916,306,306,306,306,306,306
3917,188,181,181,188,188,188
3918,266,266,266,266,266,266
3919,310,317,317,76,293,293
3920,55,55,55,55,55,55
3921,103,103,220,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,92,92,261,261,92
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,199,319,212,194,194,202
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,24,122,19,24,19,19
3942,398,398,398,398,398,398
3943,148,165,165,271,271,271
3944,287,287,287,287,287,287
3945,325,75,75,75,75,75
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,64,64,64,64,64
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,139,430,181,188,331,188
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,405,374,405,183,183,183
3959,54,54,54,54,54,54
3960,326,171,404,171,171,171
3961,206,209,209,209,205,205
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,349,194,194,416,377,377
3965,10,82,10,82,66,66
