ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
4394,527,44,108,108,373,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
4395,149,134,123,285,285,322,338,194,194,322,160,236,322,313,313,398,313,160,313,313,313,313,313,399,313,4,313,313
4396,360,339,383,179,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
4397,139,139,213,366,149,149,149,149,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4398,83,83,122,401,401,401,401,401,401,401,401,401,401,401,236,401,401,401,401,401,401,401,401,401,401,401,401,401
4399,92,145,137,92,206,400,400,224,190,190,175,175,175,175,190,190,190,190,190,190,190,190,190,190,190,190,190,190
4400,659,624,530,209,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
4401,215,11,518,95,95,388,35,35,367,367,367,362,127,367,127,367,367,367,367,367,367,367,367,367,367,367,367,367
4402,362,491,491,280,280,88,6,150,150,6,208,347,121,295,295,121,121,121,385,385,385,385,385,385,385,385,385,385
4403,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4404,317,393,85,85,391,398,355,398,398,398,218,5,377,377,5,142,351,5,142,5,5,5,218,177,218,377,377,218
4405,513,727,399,334,116,328,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
4406,630,39,60,478,166,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4407,393,181,624,376,293,380,293,380,380,380,380,293,293,293,37,293,37,37,37,37,37,37,37,37,37,37,37,37
4408,783,783,234,234,234,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
4409,547,145,60,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4410,376,393,156,3,248,248,259,13,13,13,402,3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
4411,191,312,165,165,93,165,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
4412,324,498,599,332,209,62,71,363,154,9,363,9,9,302,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4413,713,477,256,256,170,170,170,309,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4414,709,624,273,520,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
4415,372,673,223,220,340,175,192,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4416,251,251,149,157,157,329,41,396,255,255,255,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4417,187,187,207,207,207,207,207,207,207,207,207,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4418,255,353,171,347,347,706,760,760,429,429,429,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
4419,719,111,325,367,106,28,28,187,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4420,191,191,790,60,102,70,306,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4421,248,366,269,334,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
4422,334,374,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4423,594,494,654,249,320,469,386,172,172,85,246,85,134,246,246,246,85,311,311,311,311,311,311,311,311,311,311,311
4424,789,671,594,308,308,308,308,308,308,308,308,308,95,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
4425,647,540,523,30,395,216,647,395,395,647,395,647,647,174,22,747,364,148,148,148,148,148,148,148,148,148,148,148
4426,803,3,492,345,401,244,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4427,766,55,155,155,271,359,311,155,155,155,155,155,155,38,38,298,298,298,298,298,298,298,298,298,298,298,298,298
4428,178,556,746,773,698,614,0,0,479,294,484,484,484,484,484,484,394,711,187,187,187,187,187,187,187,187,187,187
4429,748,388,213,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4430,389,766,127,541,472,419,419,35,35,14,14,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
4431,257,329,377,257,555,283,375,375,375,391,149,375,203,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
4432,806,806,519,205,13,690,133,676,183,133,376,690,66,66,66,376,168,168,168,168,168,168,168,168,168,168,168,168
4433,274,484,474,175,748,506,506,605,605,689,704,373,704,704,373,652,704,652,373,373,373,373,373,373,373,373,373,373
4434,159,259,159,159,8,403,44,44,44,44,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4435,200,120,145,168,254,254,254,254,254,254,254,254,254,113,113,21,113,369,21,21,21,21,21,21,21,21,21,21
4436,195,454,454,454,195,195,341,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
4437,647,660,705,647,587,587,587,503,505,588,647,652,647,415,503,128,671,128,390,583,390,211,390,211,390,390,390,390
4438,31,245,165,34,252,187,371,245,245,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
4439,197,197,652,62,221,62,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4440,185,437,389,332,223,240,325,240,132,240,389,73,156,73,348,348,348,389,79,389,337,348,79,343,240,337,337,337
4441,132,487,111,111,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
4442,793,486,340,31,221,278,288,45,313,353,353,45,145,353,353,353,353,353,353,353,320,320,353,353,353,353,353,353
4443,220,692,333,20,20,182,182,182,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
4444,25,468,369,50,37,124,124,137,137,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4445,245,245,10,93,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4446,503,417,272,272,158,28,28,28,389,28,334,149,353,174,49,240,240,240,240,240,240,240,240,240,240,240,240,240
4447,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4448,472,100,385,328,308,73,73,381,73,150,73,150,4,4,150,150,238,377,377,388,4,55,388,178,388,377,377,377
4449,30,165,385,188,60,136,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4450,100,86,115,619,94,94,375,4,356,356,94,94,253,94,94,94,4,94,94,94,94,94,94,94,94,94,94,94
4451,192,192,354,354,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4452,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4453,108,729,356,356,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
4454,515,508,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
4455,651,93,354,209,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4456,355,66,66,393,44,66,66,393,66,393,393,393,393,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4457,197,197,197,403,37,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
4458,562,184,126,368,166,166,166,347,166,184,184,212,184,212,212,212,212,459,212,212,212,212,212,212,212,212,212,212
4459,208,303,607,243,776,758,758,758,576,576,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
4460,347,209,11,298,320,374,374,374,374,374,374,374,374,320,374,374,374,374,374,374,374,374,374,374,374,374,374,374
4461,35,121,366,462,462,462,462,462,15,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4462,340,406,135,397,276,397,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
4463,110,499,328,171,328,211,28,93,28,190,190,190,28,3,191,191,191,191,191,191,220,191,220,191,191,191,191,191
4464,676,728,569,548,390,485,736,485,485,736,128,623,623,623,623,489,128,230,230,128,128,390,128,230,230,128,128,128
4465,340,147,6,404,6,339,347,347,339,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4466,660,160,607,607,128,128,128,128,128,230,230,128,127,230,128,230,230,128,128,128,128,128,128,128,128,128,128,128
4467,16,16,632,394,632,622,114,114,114,114,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
4468,169,784,698,20,121,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
4469,436,436,199,595,673,220,673,11,295,503,503,36,747,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
4470,453,362,309,256,256,399,319,115,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4471,171,132,193,234,240,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
4472,223,195,123,336,336,316,353,162,316,162,162,162,162,162,162,162,162,162,296,296,197,130,130,316,316,316,316,353
4473,28,367,520,360,334,297,297,132,132,132,295,295,295,295,295,79,295,295,295,295,295,295,295,295,295,295,295,295
4474,49,796,443,285,330,595,123,316,316,316,351,123,316,123,123,123,316,123,123,123,123,123,123,123,123,123,123,123
4475,23,782,764,203,203,203,203,203,203,203,698,203,203,342,203,134,283,342,342,342,342,342,342,342,342,342,342,342
4476,2,325,274,298,155,215,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4477,239,119,28,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4478,149,349,149,257,381,281,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
4479,643,374,217,71,1,1,1,1,64,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4480,147,147,713,360,281,281,281,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4481,595,325,539,32,307,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
4482,109,353,365,353,545,734,316,285,734,285,285,285,285,285,285,285,285,285,285,285,285,55,285,285,285,391,285,285
4483,662,55,300,56,56,85,74,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4484,149,744,472,648,713,23,205,765,205,391,511,32,218,351,114,218,351,218,351,351,351,351,351,351,351,351,351,351
4485,494,186,394,17,394,69,394,17,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
4486,547,281,283,281,91,147,147,283,68,227,273,342,4,4,40,130,40,385,303,23,23,202,202,202,23,23,23,23
4487,223,240,64,313,142,142,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
4488,162,162,162,162,170,256,256,162,290,334,58,387,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4489,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4490,131,131,271,374,1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4491,290,383,21,241,241,241,91,200,102,91,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4492,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4493,74,126,130,126,186,352,124,108,124,124,124,124,285,404,285,285,124,323,124,285,285,285,285,285,285,285,285,285
4494,432,432,166,166,243,166,623,592,711,592,711,711,711,711,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4495,756,278,723,322,723,348,139,390,390,390,377,356,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4496,477,787,409,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4497,92,601,86,115,86,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4498,16,625,66,329,356,280,329,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4499,131,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4500,185,259,166,99,305,276,305,305,402,402,276,343,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
4501,195,205,406,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,248,323,195,195,195,195,195,248,195,195
4502,615,476,794,548,660,316,660,513,513,794,48,649,676,114,114,676,676,476,676,332,576,332,74,332,176,17,332,74
4503,756,691,218,195,421,130,130,207,207,207,207,207,227,207,207,3,3,3,207,207,207,207,207,207,3,103,207,3
4504,260,162,162,162,179,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4505,526,309,240,276,692,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4506,580,524,499,565,565,565,565,419,419,419,53,505,303,303,428,303,303,303,303,303,303,303,303,303,303,303,303,303
4507,295,377,764,371,391,247,229,247,247,247,229,229,137,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4508,512,400,179,19,19,303,149,339,303,303,303,303,20,303,147,303,303,303,303,303,303,303,303,303,303,303,303,303
4509,653,400,240,240,240,60,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4510,634,634,788,210,210,210,210,210,210,210,210,247,247,247,140,247,104,247,247,247,247,247,247,247,247,247,247,247
4511,370,791,10,237,171,171,147,292,598,379,7,776,325,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4512,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4513,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4514,598,253,109,278,3,388,399,399,145,145,145,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
4515,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
4516,545,771,244,276,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4517,346,334,23,391,162,162,23,333,162,285,162,162,162,257,375,196,375,375,115,89,89,375,375,375,115,375,89,89
4518,260,276,276,276,69,69,69,325,299,759,759,808,759,447,759,417,759,759,502,731,299,759,234,299,299,299,234,234
4519,435,726,488,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4520,337,34,145,380,137,99,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4521,136,1,1,1,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
4522,428,496,660,388,731,506,234,236,236,236,236,794,365,365,511,365,365,365,365,365,365,365,365,365,365,365,365,365
4523,11,378,19,213,213,6,162,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4524,511,143,308,308,308,308,308,258,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
4525,231,629,701,741,660,143,143,321,321,286,321,569,342,273,429,685,273,273,273,273,273,273,273,273,273,273,273,273
4526,547,162,109,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
4527,502,431,243,46,214,214,214,374,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4528,764,764,295,178,308,88,78,78,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4529,713,464,677,661,7,185,185,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4530,671,356,342,356,768,768,673,572,342,572,572,572,572,572,572,139,139,139,139,203,139,139,429,139,139,139,225,139
4531,685,194,618,618,579,690,273,321,230,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,177,321,321,321
4532,351,8,241,188,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
4533,98,262,93,240,389,389,92,171,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
4534,401,630,176,106,229,229,229,50,50,229,229,229,229,229,45,302,371,371,371,371,371,371,371,371,371,371,45,45
4535,662,197,119,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4536,174,271,512,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
4537,6,157,343,85,359,359,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
4538,251,285,180,141,317,317,74,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
4539,175,484,45,195,741,741,53,805,453,651,651,448,489,341,447,447,474,395,447,503,341,16,132,114,16,79,132,132
4540,282,647,647,346,310,310,310,132,78,366,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
4541,416,240,240,308,308,316,800,316,224,224,316,224,224,469,224,224,224,224,379,379,379,379,379,379,379,130,379,379
4542,696,696,496,177,127,362,213,213,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4543,233,312,7,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
4544,368,723,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4545,424,328,6,84,84,187,6,187,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
4546,215,287,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4547,599,695,272,252,374,371,337,371,33,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
4548,521,662,193,193,197,98,287,98,287,71,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
4549,652,652,652,62,62,62,62,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
4550,735,380,735,393,506,65,229,347,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4551,106,106,102,231,213,213,98,213,213,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4552,117,117,221,397,397,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
4553,275,683,360,26,26,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4554,599,31,104,106,332,1,1,705,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
4555,747,624,624,179,366,144,144,144,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
4556,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4557,526,526,332,135,197,197,287,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
4558,558,271,271,240,240,240,240,271,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
4559,573,573,93,220,165,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
4560,575,760,508,127,390,390,390,390,390,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
4561,391,142,32,268,268,119,98,31,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
4562,776,285,608,183,66,66,355,183,183,355,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
4563,578,800,186,33,33,340,405,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
4564,124,437,360,53,53,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
4565,280,190,314,84,333,221,421,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
