ids,epoch_19,epoch_38
9148,1,0
9149,393,1156
9150,1657,4266
9151,82,5344
9152,493,1239
9153,441,826
9154,11802,9703
9155,124,1647
9156,5142,5823
9157,374,7723
9158,427,441
9159,71,637
9160,5263,7856
9161,10,13
9162,0,4
9163,428,16
9164,2338,11541
9165,17655,3375
9166,4725,9484
9167,291,1764
9168,192,5498
9169,119,1469
9170,4,0
9171,15,2
9172,380,2700
9173,230,449
9174,2418,3349
9175,75,238
9176,2255,2054
9177,1485,1658
9178,1785,1195
9179,0,0
9180,3,3
9181,148,19
9182,2682,5604
9183,1169,1893
9184,2728,2370
9185,0,8
9186,37,555
9187,0,8
9188,5,66
9189,4,6
9190,195,99
9191,446,9
9192,31,114
9193,429,0
9194,783,50
9195,1173,8030
9196,77,85
9197,2495,7000
9198,219,159
9199,339,814
9200,1570,1079
9201,1703,2981
9202,1022,4065
9203,238,516
9204,153,155
9205,1389,5028
9206,737,5
9207,1824,2140
9208,1855,70
9209,97,89
9210,34,6
9211,48,69
9212,612,7049
9213,1529,1993
9214,148,661
9215,3455,1980
9216,784,644
9217,6499,653
9218,4837,1764
9219,1231,938
9220,4659,2511
9221,660,4871
9222,325,571
9223,2317,22165
9224,5,18
9225,0,31
9226,117,242
9227,16324,1701
9228,8570,13146
9229,5907,1352
9230,22,17
9231,470,12
9232,11,4
9233,428,312
9234,396,243
9235,161,148
9236,38,309
9237,42,805
9238,2654,1710
9239,1176,1631
9240,810,1267
9241,1849,4013
9242,215,19
9243,660,26
9244,137,27
9245,2662,9305
9246,5147,6306
9247,3737,2632
9248,6,3
9249,217,427
9250,8,67
9251,9,19
9252,84,1
9253,157,2
9254,0,0
9255,6329,3059
9256,7,3
9257,420,529
9258,677,651
9259,43,122
9260,11,0
9261,0,18
9262,0,0
9263,5615,3921
9264,4092,925
9265,12390,3759
9266,917,2141
9267,46,174
9268,35,62
9269,5,40
9270,98,80
9271,444,859
9272,168,191
9273,431,725
9274,199,461
9275,1,34
9276,2,168
9277,388,229
9278,52,0
9279,406,850
9280,72,2
9281,65,110
9282,322,330
9283,583,460
9284,1,1
9285,2706,3513
9286,2,1
9287,1,16
9288,14,11
9289,4,313
9290,7,3031
9291,3,3503
9292,300,1147
9293,145,33
9294,377,814
9295,712,1529
9296,792,154
9297,722,107
9298,5092,7849
9299,3379,8286
9300,161,665
9301,27,1151
9302,2498,86
9303,2,0
9304,145,914
9305,373,4
9306,220,4
9307,1642,3627
9308,1161,1148
9309,908,2155
9310,2036,4497
9311,522,2930
9312,4,11
9313,0,10
9314,1068,658
9315,7,7
9316,5,7
9317,405,110
9318,543,700
9319,2,339
9320,90,25
9321,638,9
9322,44,44
9323,155,783
9324,110,270
9325,566,617
9326,81,436
9327,55,161
9328,110,12605
9329,162,28
9330,392,213
9331,130,423
9332,649,1306
9333,0,0
9334,1,8
9335,14,3
9336,25,15
9337,28,303
9338,243,198
9339,77,629
9340,2244,169
9341,29,1259
9342,2,47
9343,8,433
9344,46,183
9345,505,2159
9346,488,618
9347,5573,7879
9348,303,12
9349,781,13
9350,23,116
9351,96,34
9352,74,81
9353,831,4475
9354,25,462
9355,188,1270
9356,994,9175
9357,8984,11756
9358,644,12664
9359,192,64
9360,283,171
9361,2116,878
9362,196,0
9363,309,70
9364,1,1116
9365,148,739
9366,8,901
9367,4017,7795
9368,1,203
9369,1,437
9370,1,296
9371,0,0
9372,0,0
9373,60,1083
9374,89,540
9375,163,771
9376,381,1139
9377,1,6
9378,1,213
9379,1,492
9380,5,55
9381,37,47
9382,3,6
9383,454,528
9384,27,507
9385,120,1414
9386,737,905
9387,24,56
9388,65,134
9389,30,4
9390,46,11
9391,87,224
9392,1009,51
9393,637,14
9394,3529,1207
9395,390,338
9396,92,1147
9397,151,1154
9398,178,203
9399,367,149
9400,1107,2293
9401,3424,1646
9402,2383,196
9403,559,81
9404,241,547
9405,286,210
9406,339,795
9407,7551,6567
9408,3008,1977
9409,4203,5325
9410,179,75
9411,363,210
9412,656,321
9413,10714,2862
9414,101,251
9415,1,0
9416,3866,1040
9417,6261,3176
9418,6868,8987
9419,3435,718
9420,679,989
9421,253,739
9422,11,55
9423,294,162
9424,72,99
9425,12,128
9426,38,38
9427,31,40
9428,1602,302
9429,5538,3295
9430,1179,752
9431,0,0
9432,0,0
9433,164,17
9434,129,115
9435,36,1
9436,64,92
9437,114,261
9438,87,52
9439,23,4876
9440,329,584
9441,326,266
9442,1358,5147
9443,253,67
9444,523,1171
9445,155,59
9446,40,2726
9447,146,1131
9448,0,0
9449,572,5603
9450,598,510
9451,1747,1041
9452,19,6
9453,2007,2516
9454,23,27
9455,0,0
9456,0,0
9457,277,1779
9458,0,200
9459,84,120
9460,0,94
9461,102,46
9462,660,271
9463,548,887
9464,255,5
9465,31,379
9466,4,10
9467,6050,5033
9468,7073,2666
9469,5636,3322
9470,46,414
9471,1181,818
9472,21,780
9473,133,0
9474,33,42
9475,22,86
9476,67,297
9477,35,133
9478,23,486
9479,2931,107
9480,403,515
9481,5306,294
9482,3406,2910
9483,2416,1713
9484,822,9113
9485,795,128
9486,409,400
9487,616,52
9488,2024,3825
9489,1162,3759
9490,762,4186
9491,139,190
9492,0,276
9493,0,65
9494,915,378
9495,81,290
9496,2784,426
9497,197,2
9498,52,2
9499,7402,2084
9500,1236,754
9501,11,40
9502,19,8
9503,710,311
9504,81,422
9505,43,70
9506,3810,9732
9507,189,3274
9508,127,16391
9509,3,18
9510,77,17
9511,5,17
9512,9,199
9513,0,0
9514,0,0
9515,461,1075
9516,50,126
9517,1415,56
9518,672,2855
9519,2235,3562
9520,8007,5850
9521,117,71
9522,1163,1682
9523,28,42
9524,2,80
9525,968,51
9526,206,476
9527,1739,341
9528,2,70
9529,2,122
9530,282,1148
9531,1241,1342
9532,71,2
9533,1,6
9534,2,10
9535,33,817
9536,693,23
9537,487,1626
9538,410,8
9539,458,1655
9540,652,400
9541,1498,70
9542,498,1498
9543,54,1
9544,29,465
9545,142,236
9546,0,40
9547,13,12
9548,21,4222
9549,1299,506
9550,124,483
9551,234,781
9552,7,585
9553,73,287
9554,0,0
9555,21,69
9556,370,607
9557,2431,405
9558,1341,3738
9559,4259,461
9560,15582,956
9561,91,775
9562,27,50
9563,1922,1363
9564,14,63
9565,19,65
9566,3620,832
9567,3303,1976
9568,5657,706
9569,0,0
9570,0,0
9571,0,2
9572,12,11
9573,23,14
9574,20,5
9575,768,321
9576,95,783
9577,97,99
9578,1404,388
9579,59,358
9580,12,2333
9581,480,2584
9582,245,91
9583,296,239
9584,2674,910
9585,850,355
9586,2930,1008
9587,18,449
9588,30,131
9589,65,794
9590,5849,3902
9591,457,687
9592,6752,5880
9593,210,0
9594,150,0
9595,112,311
9596,1514,728
9597,6,125
9598,7,241
9599,12,90
9600,0,0
9601,0,0
9602,46,1112
9603,58,207
9604,69,85
9605,133,49
9606,13,21
9607,1,8
9608,854,554
9609,296,191
9610,2225,1011
9611,2229,4232
9612,1705,144
9613,3798,476
9614,1160,331
9615,584,737
9616,680,1531
9617,3,12
9618,6,9
9619,6562,11017
9620,4,83
9621,1666,68
9622,118,7
9623,14,121
9624,229,157
9625,2394,497
9626,1656,3192
9627,8001,1403
9628,2306,1161
9629,1223,908
9630,47,349
9631,16249,13755
9632,701,374
9633,8,7
9634,11379,6495
9635,143,86
9636,557,27
9637,552,233
9638,178,60
9639,216,29
9640,233,126
9641,61,0
9642,17,1
9643,15,70
9644,53,20
9645,212,85
9646,10,87
9647,1056,920
9648,64,309
9649,22,322
9650,85,42
9651,10,16
9652,9,7
9653,9,670
9654,18,299
9655,136,254
9656,206,1444
9657,480,196
9658,807,1086
9659,6,24
9660,785,350
9661,3,20
9662,799,845
9663,73,21
9664,4,86
9665,1428,1424
9666,37,97
9667,43,52
9668,56,12
9669,303,92
9670,1513,1152
9671,6792,3277
9672,71,10513
9673,23,2557
9674,962,846
9675,0,8
9676,0,2
9677,42,889
9678,295,1234
9679,231,1100
9680,283,1959
9681,3461,1522
9682,165,1252
9683,746,501
9684,2891,751
9685,563,384
9686,1226,724
9687,1595,7135
9688,3475,3110
9689,270,46
9690,8,593
9691,72,14
9692,6,1
9693,1,7
9694,1,1
9695,217,2710
9696,0,3
9697,0,2
9698,22,240
9699,1,1036
9700,0,2008
9701,0,8
9702,52,90
9703,38,6
9704,498,44
9705,5,454
9706,6,90
9707,30,2094
9708,96,599
9709,2496,8665
9710,265,2497
9711,554,762
9712,1974,1964
9713,460,181
9714,157,12
9715,179,195
9716,0,82
9717,346,714
9718,63,72
9719,1435,312
9720,839,301
9721,805,249
9722,771,2292
9723,165,636
9724,1262,2516
9725,637,2810
9726,35,28
9727,132,1380
9728,20,38
9729,3,0
9730,1,170
9731,1565,3160
9732,2287,7472
9733,2053,3868
9734,301,24
9735,6234,124
9736,14,343
9737,3,1
9738,115,2007
9739,2,2
9740,232,51
9741,92,49
9742,498,100
9743,672,529
9744,139,5393
9745,393,405
9746,882,2295
9747,983,2117
9748,363,1442
9749,2,70
9750,38,293
9751,71,84
9752,731,1120
9753,1368,1948
9754,1757,328
9755,28,32
9756,240,223
9757,1713,1840
9758,8,44
9759,741,1021
9760,21,210
9761,4319,3749
9762,3925,3585
9763,9593,9597
9764,4222,13722
9765,5856,5296
9766,5047,2585
9767,2808,4
9768,57,27
9769,654,40
9770,112,91
9771,112,29
9772,60,425
9773,825,84
9774,192,114
9775,766,204
9776,2078,731
9777,3267,428
9778,3125,1195
9779,42,221
9780,78,123
9781,52,154
9782,23,8
9783,10701,2301
9784,17,39
9785,3643,5543
9786,7731,560
9787,5463,362
9788,0,0
9789,9,1
9790,0,15
9791,337,680
9792,258,884
9793,136,1481
9794,77,580
9795,2610,1039
9796,247,582
9797,11984,197
9798,12,2
9799,15,102
9800,44,149
9801,93,260
9802,83,158
9803,13,87
9804,5,29
9805,277,166
9806,5,79
9807,105,73
9808,52,72
9809,419,261
9810,265,214
9811,252,150
9812,13,18
9813,416,436
9814,30,18
9815,2,78
9816,39,356
9817,195,104
9818,3236,589
9819,3433,191
9820,10397,7812
9821,198,179
9822,148,335
9823,2940,1281
9824,0,0
9825,0,0
9826,1873,709
9827,1449,775
9828,8217,7412
9829,1789,1340
9830,275,2393
9831,262,1211
9832,63,479
9833,2813,2453
9834,32,44
9835,3,6
9836,2,253
9837,10,1018
9838,482,232
9839,27,10
9840,338,953
9841,59,2
9842,297,27
9843,693,102
9844,1442,478
9845,474,410
9846,4315,1250
9847,335,297
9848,3,90
9849,13,384
9850,765,1253
9851,64,117
9852,450,252
9853,98,229
9854,926,100
9855,8473,3105
9856,1134,637
9857,515,836
9858,219,646
9859,3952,1966
9860,3,116
9861,3,103
9862,14,80
9863,0,0
9864,0,0
9865,0,0
9866,40,95
9867,42,27
9868,6,423
9869,1376,6503
9870,72,2037
9871,602,1938
9872,138,20
9873,1110,417
9874,41,2
9875,4855,225
9876,4,618
9877,2,71
9878,1182,3362
9879,237,5887
9880,1553,3155
9881,894,1196
9882,2619,10844
9883,586,1537
9884,0,4
9885,0,20
9886,35,161
9887,906,327
9888,44,590
9889,136,1853
9890,254,75
9891,5,116
9892,937,3630
9893,0,0
9894,1,1
9895,21,436
9896,2827,3037
9897,17,1
9898,210,9
9899,2291,16619
9900,32,35
9901,50,14
9902,1,97
9903,5931,557
9904,0,26
9905,1132,410
9906,468,3943
9907,1265,618
9908,776,1439
9909,938,2907
9910,167,2520
9911,706,505
9912,2432,1435
9913,1513,1949
9914,424,815
9915,2740,406
9916,0,0
9917,5,30
9918,14,17
9919,3,43
9920,72,110
9921,85,35
9922,2373,1729
9923,3982,4780
9924,29,78
9925,34,116
9926,9576,16091
9927,8,3
9928,21,23
9929,321,170
9930,110,54
9931,16,76
9932,77,15
9933,53,15
9934,1055,1680
9935,197,23
9936,13,2631
9937,35,332
9938,1787,698
9939,60,167
9940,147,511
9941,467,227
9942,7178,972
9943,309,638
9944,482,1595
9945,601,1231
9946,510,1169
9947,7,48
9948,612,491
9949,143,185
9950,4585,5480
9951,3341,237
9952,3311,675
9953,156,103
9954,17055,15373
9955,25,50
9956,1412,2899
9957,1942,212
9958,800,204
9959,57,4
9960,7,108
9961,8,21
9962,580,587
9963,278,506
9964,268,506
9965,958,2112
9966,105,183
9967,860,238
9968,0,15
9969,0,0
9970,126,0
9971,1,58
9972,167,211
9973,0,3
9974,99,4
9975,306,46
9976,89,188
9977,23,142
9978,326,403
9979,34,94
9980,0,0
9981,0,0
9982,0,0
9983,10,7
9984,117,27
9985,60,6812
9986,4330,587
9987,2639,1720
9988,32,84
9989,21,3
9990,2,34
9991,7045,12858
9992,2548,2460
9993,1672,2334
9994,14342,6552
9995,168,123
9996,543,305
9997,12408,11017
9998,26,188
9999,98,49
10000,147,33
10001,0,0
10002,0,1
10003,0,1
10004,0,0
10005,0,1
10006,0,0
10007,97,108
10008,158,32
10009,495,36
10010,0,60
10011,0,13
10012,1545,964
10013,2084,735
10014,1350,1774
10015,5528,486
10016,73,1271
10017,81,1178
10018,3421,4516
10019,41,27
10020,129,897
10021,89,71
10022,4359,3198
10023,240,4105
10024,1332,1740
10025,920,835
10026,1100,30
10027,1809,1858
10028,4082,8168
10029,0,0
10030,0,0
10031,400,22
10032,80,9
10033,35,1
10034,0,5
10035,0,3
10036,6,27
10037,1,6
10038,1,2
10039,36,11
10040,42,25
10041,373,196
10042,1668,4740
10043,4158,782
10044,2839,2842
10045,3141,902
10046,4613,127
10047,36,77
10048,26,5504
10049,10592,24195
10050,6128,8047
10051,13450,6419
10052,0,85
10053,0,90
10054,838,810
10055,143,1010
10056,289,529
10057,148,1544
10058,186,793
10059,48,1683
10060,9,864
10061,134,576
10062,0,0
10063,6,88
10064,9856,4304
10065,812,8144
10066,454,1762
10067,1022,3
10068,7825,925
10069,217,3
10070,487,3835
10071,309,1546
10072,436,865
10073,4114,12642
10074,13,187
10075,532,23
10076,7815,2188
10077,3445,1344
10078,2514,1329
10079,89,20
10080,50,0
10081,10,2
10082,781,5123
10083,3050,8519
10084,598,2994
10085,1503,4186
10086,25,672
10087,169,125
10088,131,745
10089,10,213
10090,101,828
10091,311,1525
10092,41,699
10093,40,2776
10094,3,17
10095,73,3
10096,4,4
10097,5643,7272
10098,5129,177
10099,7099,145
10100,79,287
10101,3,254
10102,67,976
10103,143,25
10104,91,88
10105,555,1386
10106,4202,1424
10107,686,1629
10108,3300,3559
10109,1,69
10110,708,230
10111,0,90
10112,110,986
10113,1000,164
10114,69,265
10115,2575,6349
10116,566,1255
10117,55,295
10118,18,20
10119,2154,5680
10120,27,5
10121,136,283
10122,84,118
10123,507,595
10124,1635,6402
10125,1669,1625
10126,846,1304
10127,75,14
10128,4,958
10129,725,757
10130,62,128
10131,491,168
10132,290,361
10133,69,9
10134,21,2
10135,124,470
10136,1007,7998
10137,517,18
10138,537,165
10139,25,16
10140,10,102
10141,8045,26760
10142,454,1755
10143,3307,1166
10144,251,781
10145,670,2781
10146,4182,2171
10147,880,2561
10148,68,2
10149,87,3
10150,98,210
10151,365,2737
10152,20,474
10153,10,3570
10154,3695,11237
10155,9139,11247
10156,12554,2909
10157,149,288
10158,4361,5999
10159,37,64
10160,28,147
10161,843,118
10162,964,110
10163,1000,528
10164,10,67
10165,75,151
10166,679,119
10167,289,543
10168,500,2018
10169,148,3384
10170,61,1795
10171,10555,23854
10172,268,267
10173,186,129
10174,1577,7666
10175,3,3
10176,9,4
10177,102,1230
10178,51,3
10179,144,493
10180,116,58
10181,137,339
10182,6,13
10183,20,11237
10184,1052,440
10185,1187,8266
10186,1580,1416
10187,211,5
10188,5927,1914
10189,588,9
10190,132,162
10191,2,147
10192,37,221
10193,1729,23234
10194,89,4
10195,86,3
10196,19,17
10197,47,1
10198,14,7
10199,126,95
10200,0,56
10201,7,96
10202,165,165
10203,92,92
10204,532,122
10205,457,305
10206,471,1503
10207,39,13
10208,81,134
10209,174,69
10210,275,335
10211,0,0
10212,0,4
10213,117,245
10214,10,57
10215,1428,5050
10216,406,23
10217,0,1
10218,0,0
10219,7454,5239
10220,4750,1640
10221,149,4494
10222,142,11131
10223,14,15
10224,59,1
10225,400,19
10226,409,543
10227,809,117
10228,955,332
10229,221,1055
10230,725,2749
10231,312,4
10232,446,321
10233,6,71
10234,25,277
10235,110,223
10236,5,4492
10237,60,896
10238,1,30
10239,93,67
10240,1,26
10241,26,641
10242,20,1176
10243,11575,13864
10244,412,213
10245,528,107
10246,1297,1221
10247,1336,707
10248,925,1364
10249,1790,433
10250,1963,426
10251,34,101
10252,1788,2523
10253,6118,3600
10254,5245,13663
10255,2032,674
10256,1566,1053
10257,1498,2138
10258,1341,1599
10259,1722,5
10260,639,2486
10261,403,2
10262,90,615
10263,220,464
10264,109,1710
10265,17,46
10266,124,20
10267,1,1318
10268,1,369
10269,67,0
10270,5,7
10271,9,424
10272,129,640
10273,144,0
10274,184,506
10275,9,8
10276,34,4
10277,655,31
10278,19,4
10279,24,23
10280,2,74
10281,0,47
10282,8,16
10283,1684,710
10284,544,7
10285,456,4
10286,6,907
10287,415,731
10288,62,810
10289,128,73
10290,0,65
10291,1,0
10292,53,156
10293,133,1805
10294,135,364
10295,708,690
10296,236,468
10297,145,121
10298,49,12
10299,2204,2271
10300,10,14
10301,178,162
10302,31,0
10303,37,0
10304,728,844
10305,995,2416
10306,6989,213
10307,104,132
10308,175,298
10309,3,177
10310,23,380
10311,1,113
10312,103,275
10313,972,449
10314,1021,210
10315,253,242
10316,271,744
10317,0,0
10318,17,8
10319,95,198
10320,28,15
10321,541,22
10322,208,6
10323,183,209
10324,30,9
10325,0,34
10326,0,46
10327,50,761
10328,78,85
10329,354,175
10330,933,67
10331,39,48
10332,3,6
10333,4,9
10334,278,219
10335,2,0
10336,17,110
10337,103,0
10338,4400,788
10339,113,4
10340,24,99
10341,886,148
10342,34,82
10343,200,45
10344,6,58
10345,153,5
10346,1,15
10347,0,2903
10348,657,22
10349,883,11
10350,1,20
10351,0,15
10352,106,424
10353,586,199
10354,79,545
10355,707,31
10356,686,986
10357,572,4
10358,176,419
10359,265,472
10360,106,1152
10361,6068,476
10362,8322,362
10363,1454,103
10364,36,2
10365,145,4
10366,704,814
10367,1273,621
10368,131,3662
10369,158,53
10370,3062,1139
10371,4,163
10372,9,176
10373,440,924
10374,58,0
10375,413,112
10376,8,46
10377,5,1
10378,11,0
10379,1249,1505
10380,755,1419
10381,1839,3959
10382,0,2
10383,43,790
10384,63,2752
10385,122,22
10386,24,28
10387,137,37
10388,269,942
10389,6981,467
10390,83,250
10391,446,136
10392,154,152
10393,3288,1727
10394,65,113
10395,23,52
10396,6,10
10397,728,519
10398,445,286
10399,682,1814
10400,1297,404
10401,1830,101
10402,6,3
10403,2035,1526
10404,155,27
10405,394,52
10406,396,1319
10407,36,205
10408,254,292
10409,5,125
10410,350,22
10411,1,17
10412,508,257
10413,148,89
10414,2006,36
10415,76,122
10416,82,75
10417,35,142
10418,6260,1003
10419,430,1143
10420,738,468
10421,701,1
10422,551,1
10423,11493,12220
10424,951,156
10425,955,853
10426,2966,8678
10427,45,55
10428,11,168
10429,36,66
10430,285,125
10431,146,13
10432,217,77
10433,661,724
10434,299,1015
10435,567,1273
10436,744,5975
10437,1383,7219
10438,974,5093
10439,0,0
10440,0,0
10441,8,69
10442,169,1797
10443,27200,26170
10444,44,405
10445,19,1173
10446,155,442
10447,2976,242
10448,1,0
10449,1055,7975
10450,397,119
10451,15,205
10452,292,722
10453,21,620
10454,129,919
10455,44,0
10456,7,0
10457,228,1113
10458,1340,727
10459,941,359
10460,379,41
10461,859,76
10462,2068,287
10463,249,98
10464,77,34
10465,10,2
10466,8,1
10467,112,213
10468,4,338
10469,17,5
10470,10,3
10471,11,7
10472,293,191
10473,43,414
10474,13424,951
10475,137,67
10476,266,9
10477,157,3
10478,952,1256
10479,1536,721
10480,247,702
10481,889,6738
10482,2290,10
10483,0,0
10484,396,29
10485,1722,87
10486,2502,1347
10487,23,332
10488,0,24
10489,145,42
10490,1,14
10491,0,2
10492,10821,8694
10493,6614,11836
10494,2807,14480
10495,5676,4226
10496,172,137
10497,613,215
10498,832,365
10499,382,780
10500,1755,856
10501,98,8181
10502,1229,361
10503,156,21
10504,221,13
10505,2960,825
10506,6824,1212
10507,2643,1920
10508,570,822
10509,2114,4653
10510,1152,125
10511,608,340
10512,916,465
10513,460,85
10514,12838,954
10515,1,406
10516,13,1637
10517,6,73
10518,590,535
10519,1,168
10520,1230,789
10521,912,120
10522,523,182
10523,469,2035
10524,621,170
10525,145,89
10526,99,29
10527,665,322
10528,8013,6483
10529,816,2020
10530,508,8654
10531,619,1150
10532,28,279
10533,36,183
10534,1774,7288
10535,914,1266
10536,1539,1709
10537,1091,831
10538,5,244
10539,564,271
10540,4,104
10541,766,195
10542,626,471
10543,233,380
10544,310,228
10545,400,272
10546,192,288
10547,359,110
10548,1489,185
10549,217,7
10550,3584,779
10551,129,1803
10552,259,1571
10553,0,9
10554,35,4
10555,0,125
10556,554,1515
10557,144,707
10558,85,2726
10559,322,5
10560,1888,7900
10561,436,14
10562,243,56
10563,485,600
10564,749,31
10565,35,24
10566,7,63
10567,115,624
10568,74,2
10569,105,0
10570,152,1
10571,252,144
10572,953,222
10573,1020,23
10574,6,21
10575,71,7
10576,153,109
10577,108,1000
10578,538,1289
10579,688,1087
10580,466,39
10581,2,21
10582,129,13
10583,487,602
10584,708,1123
10585,2533,10433
10586,10,3
10587,715,5422
10588,759,12
10589,881,554
10590,200,129
10591,410,113
10592,1185,2844
10593,322,4725
10594,454,2184
10595,856,12
10596,16,21
10597,22,21
10598,18,12
10599,4,26
10600,5,11
10601,111,34
10602,177,3291
10603,112,5
10604,605,290
10605,11680,2859
10606,459,776
10607,392,99
10608,318,641
10609,114,689
10610,149,877
10611,355,864
10612,175,719
10613,0,0
10614,485,175
10615,0,0
10616,381,168
10617,4204,52
10618,189,28
10619,8,317
10620,295,954
10621,32,598
10622,481,1253
10623,310,790
10624,18,57
10625,868,14226
10626,856,5187
10627,4205,4188
10628,11,93
10629,32,164
10630,6,47
10631,1923,395
10632,2091,428
10633,3285,95
10634,0,0
10635,10,1113
10636,4,3
10637,5,306
10638,499,356
10639,16,85
10640,81,489
10641,2,40
10642,4789,3513
10643,2017,79
10644,1071,130
10645,753,249
10646,176,61
10647,375,558
10648,2029,577
10649,54,86
10650,41,403
10651,4,75
10652,226,78
10653,146,376
10654,11,86
10655,233,263
10656,414,894
10657,171,90
10658,3279,678
10659,3406,381
10660,3065,188
10661,79,171
10662,31,8
10663,7,1
10664,593,1952
10665,1838,3247
10666,5034,1506
10667,56,77
10668,52,75
10669,2072,1863
10670,0,0
10671,0,0
10672,2251,76
10673,263,497
10674,175,164
10675,52,1303
10676,18,513
10677,93,1338
10678,3167,3558
10679,185,309
10680,81,140
10681,57,125
10682,597,538
10683,19335,3778
10684,1320,462
10685,34,131
10686,24,132
10687,459,1043
10688,8435,5056
10689,8402,5495
10690,3817,4845
10691,2647,850
10692,4,164
10693,3247,1576
10694,134,237
10695,3,11
10696,177,282
10697,20,5677
10698,959,2718
10699,78,1419
10700,408,10
10701,353,93
10702,203,1120
10703,4,3
10704,0,25
10705,8,19
10706,289,181
10707,288,4
10708,206,403
10709,0,9
10710,0,0
10711,0,0
10712,161,1647
10713,6,408
10714,12,666
10715,15,23
10716,1136,1047
10717,9,49
10718,74,535
10719,3946,1084
10720,139,320
10721,828,66
10722,739,2130
10723,645,65
10724,91,1
10725,18,1
10726,81,1066
10727,3816,1509
10728,14,13
10729,5,4
10730,0,17
10731,10,17
10732,1,0
10733,3,223
10734,217,512
10735,18,82
10736,62,442
10737,111,4827
10738,2325,6426
10739,532,40
10740,688,372
10741,2825,324
10742,0,0
10743,0,0
10744,7,1
10745,111,323
10746,662,336
10747,81,151
10748,74,122
10749,410,7675
10750,6022,83
10751,42,2723
10752,50,2418
10753,1350,2029
10754,1,200
10755,5,274
10756,13,211
10757,45,146
10758,163,149
10759,0,49
10760,27,127
10761,48,41
10762,101,30
10763,61,137
10764,67,146
10765,159,30
10766,0,0
10767,155,442
10768,616,192
10769,19,9
10770,1,7
10771,2489,1283
10772,62,1447
10773,5,25
10774,6,28
10775,815,1304
10776,765,389
10777,18,42
10778,98,245
10779,76,71
10780,4607,21578
10781,0,0
10782,0,0
10783,8,72
10784,97,433
10785,235,915
10786,64,75
10787,1,160
10788,4,24
10789,14,31
10790,1542,30
10791,882,131
10792,14069,1866
10793,459,3673
10794,1746,2423
10795,826,4959
10796,7448,9134
10797,8,158
10798,14,61
10799,359,735
10800,30,2053
10801,17,162
10802,16,181
10803,16,0
10804,2,0
10805,212,156
10806,0,3
10807,18,10
10808,236,4
10809,395,2
10810,3238,235
10811,1533,730
10812,87,150
10813,483,170
10814,225,749
10815,38,13
10816,117,81
