ids,epoch_19,epoch_39,epoch_52
6015,0,168,31
6016,53,149,31
6017,59,335,31
6018,180,335,31
6019,94,168,31
6020,70,335,31
6021,383,168,31
6022,15,168,31
6023,97,335,31
6024,38,149,31
6025,182,149,31
6026,123,149,31
6027,178,335,31
6028,171,335,31
6029,76,335,31
6030,31,168,31
6031,57,168,31
6032,73,335,31
6033,122,335,31
6034,221,149,31
6035,292,168,31
6036,125,149,31
6037,125,335,31
6038,76,335,31
6039,20,335,31
6040,21,335,31
6041,4,335,31
6042,15,335,31
6043,107,335,31
6044,195,168,31
6045,158,168,31
6046,132,149,31
6047,103,149,31
6048,103,335,31
6049,168,168,31
6050,19,335,31
6051,125,149,31
6052,138,149,31
6053,148,335,31
6054,142,149,31
6055,182,149,31
6056,6,335,31
6057,111,149,31
6058,169,43,31
6059,111,168,31
6060,148,335,31
6061,53,149,31
6062,26,335,31
6063,78,335,31
6064,58,335,31
6065,133,149,31
6066,45,335,31
6067,144,335,31
6068,135,168,31
6069,81,149,31
6070,69,335,31
6071,87,149,31
6072,78,168,31
6073,45,149,31
6074,61,43,31
6075,52,168,31
6076,64,335,31
6077,123,335,31
6078,51,149,31
6079,13,335,31
6080,73,168,31
6081,148,335,31
6082,123,335,31
6083,388,43,31
6084,163,168,31
6085,159,335,31
6086,45,335,31
6087,170,149,31
6088,16,168,31
6089,136,335,31
6090,169,335,31
6091,111,149,31
6092,19,149,31
6093,45,335,31
6094,255,149,31
6095,133,149,31
6096,125,149,31
6097,100,149,31
6098,302,149,31
6099,69,149,31
6100,89,149,31
6101,166,335,31
6102,71,149,31
6103,27,335,31
6104,150,149,31
6105,36,335,31
6106,29,168,31
6107,33,335,31
6108,122,168,31
6109,179,149,31
6110,127,168,31
6111,53,149,31
6112,51,149,31
6113,159,149,31
6114,121,168,31
6115,27,335,31
6116,138,149,31
6117,188,168,31
6118,177,335,31
6119,338,168,31
6120,159,149,31
6121,41,335,31
6122,227,168,31
6123,139,149,31
6124,69,168,31
6125,146,335,31
6126,74,149,31
6127,176,335,31
6128,378,168,31
6129,175,160,31
6130,43,43,31
6131,190,145,31
6132,87,168,31
6133,78,335,31
6134,49,335,31
6135,155,335,31
6136,135,149,31
6137,211,168,31
6138,56,149,31
6139,197,335,31
6140,179,149,31
6141,50,335,31
6142,353,43,31
6143,100,149,31
6144,147,149,31
6145,157,149,31
6146,136,335,31
6147,165,149,31
6148,159,149,31
6149,16,335,31
6150,66,335,31
6151,60,335,31
6152,141,149,31
6153,43,335,31
6154,200,335,31
6155,100,335,31
6156,224,168,31
6157,8,149,31
6158,134,335,31
6159,186,149,31
6160,98,168,31
6161,169,335,31
6162,44,335,31
6163,241,168,31
6164,180,149,31
6165,81,335,31
6166,105,149,31
6167,189,149,31
6168,2,367,31
6169,33,149,31
6170,19,335,31
6171,57,149,31
6172,380,149,31
6173,227,149,31
6174,393,149,31
6175,191,168,31
6176,143,168,31
6177,145,149,31
6178,15,335,31
6179,10,149,31
6180,77,149,31
6181,194,335,31
6182,33,149,31
6183,95,149,31
6184,200,43,31
6185,86,168,31
6186,70,168,31
6187,279,149,31
6188,161,335,31
6189,221,168,31
6190,109,335,31
6191,125,149,31
6192,43,335,31
6193,83,149,31
6194,156,149,31
6195,100,149,31
6196,119,335,31
6197,107,335,31
6198,187,335,31
6199,57,168,31
6200,150,335,31
6201,75,335,31
6202,69,149,31
6203,52,149,31
6204,207,168,31
6205,164,168,31
6206,193,168,31
6207,17,335,31
6208,79,335,31
6209,184,43,31
6210,173,149,31
6211,41,149,31
6212,26,335,31
6213,146,335,31
6214,9,335,31
6215,180,149,31
6216,104,168,31
6217,49,335,31
6218,394,149,31
6219,220,149,31
6220,64,168,31
6221,167,335,31
6222,337,168,31
6223,282,168,31
6224,197,43,31
6225,128,335,31
6226,155,149,31
6227,31,43,31
6228,121,149,31
6229,119,43,31
6230,260,43,31
6231,29,51,31
6232,30,149,31
6233,47,149,31
6234,59,335,31
6235,197,149,31
6236,119,149,31
6237,132,335,31
6238,128,335,31
6239,170,335,31
6240,32,168,31
6241,149,149,31
6242,193,149,31
6243,83,168,31
6244,138,335,31
6245,63,149,31
6246,125,335,31
6247,87,335,31
6248,116,335,31
6249,27,335,31
6250,159,335,31
6251,171,335,31
6252,167,149,31
6253,129,149,31
6254,6,149,31
6255,168,168,31
6256,27,149,31
6257,359,149,31
6258,200,335,31
6259,172,149,31
6260,20,149,31
6261,149,149,31
6262,79,335,31
6263,35,149,31
6264,93,149,31
6265,78,149,31
6266,36,149,31
6267,38,149,31
6268,85,335,31
6269,159,149,31
6270,33,335,31
6271,125,335,31
6272,174,335,31
6273,51,149,31
6274,289,168,31
6275,146,335,31
6276,207,149,31
6277,78,149,31
6278,173,168,31
6279,71,335,31
6280,5,168,31
6281,171,168,31
6282,64,149,31
6283,59,335,31
6284,166,149,31
6285,244,168,31
6286,108,335,31
6287,99,335,31
6288,201,149,31
6289,104,335,31
6290,13,335,31
6291,15,168,31
6292,201,335,31
6293,116,149,31
6294,121,149,31
6295,49,335,31
6296,152,335,31
6297,77,149,31
6298,5,335,31
6299,45,335,31
6300,260,168,31
6301,106,168,31
6302,148,149,31
6303,368,149,31
6304,20,149,31
6305,89,149,31
6306,2,335,31
6307,97,168,31
6308,77,168,31
6309,122,168,31
6310,9,149,31
6311,291,168,31
6312,69,149,31
6313,122,160,31
6314,8,168,31
6315,121,335,31
6316,170,335,31
6317,113,149,31
6318,165,168,31
6319,8,335,31
6320,216,149,31
6321,161,160,31
6322,63,149,31
6323,21,168,31
6324,137,335,31
6325,180,168,31
6326,161,335,31
6327,19,335,31
6328,228,149,31
6329,27,335,31
6330,169,168,31
6331,237,149,31
6332,117,335,31
6333,10,168,31
6334,110,149,31
6335,199,335,31
6336,188,149,31
6337,41,168,31
6338,171,335,31
6339,24,145,31
6340,25,168,31
6341,282,168,31
6342,70,335,31
6343,27,149,31
6344,21,335,31
6345,60,149,31
6346,182,335,31
6347,144,149,31
6348,83,335,31
6349,128,335,31
6350,146,335,31
6351,16,149,31
6352,184,149,31
6353,176,335,31
6354,197,335,31
6355,24,335,31
6356,182,335,31
6357,35,335,31
6358,149,168,31
6359,92,149,31
6360,75,168,31
6361,182,149,31
6362,134,43,31
6363,81,335,31
6364,114,335,31
6365,28,335,31
6366,85,149,31
6367,178,335,31
6368,368,168,31
6369,6,149,31
6370,78,149,31
6371,93,149,31
6372,61,168,31
6373,201,168,31
6374,171,168,31
6375,171,335,31
6376,119,149,31
6377,111,149,31
6378,49,335,31
6379,28,168,31
6380,42,168,31
6381,142,335,31
6382,23,149,31
6383,27,168,31
6384,178,149,31
6385,82,149,31
6386,107,149,31
6387,161,335,31
6388,190,168,31
6389,184,335,31
6390,173,149,31
6391,51,335,31
6392,201,335,31
6393,190,149,31
6394,61,335,31
6395,148,168,31
6396,73,149,31
6397,244,168,31
6398,229,149,31
6399,121,149,31
6400,12,149,31
6401,279,168,31
6402,35,168,31
6403,164,43,31
6404,183,168,31
6405,397,149,31
6406,81,149,31
6407,83,168,31
6408,13,149,31
6409,81,149,31
6410,403,168,31
6411,182,335,31
6412,78,149,31
6413,187,149,31
6414,21,335,31
6415,75,43,31
6416,128,149,31
6417,158,335,31
6418,15,335,31
6419,6,149,31
6420,102,335,31
6421,28,43,31
6422,117,335,31
6423,109,335,31
6424,53,149,31
6425,0,335,31
6426,170,43,31
6427,132,335,31
6428,26,43,31
6429,8,168,31
6430,246,168,31
6431,127,335,31
6432,99,335,31
6433,94,168,31
6434,190,335,31
6435,86,149,31
6436,70,168,31
6437,106,168,31
6438,147,43,31
6439,221,168,31
6440,188,335,31
6441,181,335,31
6442,17,168,31
6443,164,149,31
6444,114,335,31
6445,177,335,31
6446,64,335,31
6447,5,168,31
6448,9,335,31
6449,156,149,31
6450,113,335,31
6451,70,335,31
6452,59,335,31
6453,327,149,31
6454,102,335,31
6455,70,335,31
6456,166,149,31
6457,302,168,31
6458,119,335,31
6459,167,43,31
6460,155,149,31
6461,2,168,31
6462,82,168,31
6463,20,149,31
6464,179,335,31
6465,63,335,31
6466,294,43,31
6467,258,43,31
6468,24,335,31
6469,261,168,31
6470,89,168,31
6471,169,335,31
6472,402,149,31
6473,165,149,31
6474,186,335,31
6475,89,168,31
6476,162,335,31
6477,12,149,31
6478,185,168,31
6479,116,168,31
6480,234,149,31
6481,291,168,31
6482,131,149,31
6483,236,149,31
6484,33,335,31
6485,10,335,31
6486,70,149,31
6487,339,168,31
6488,93,149,31
6489,105,335,31
6490,10,149,31
6491,33,168,31
6492,147,149,31
6493,67,335,31
6494,173,335,31
6495,104,335,31
6496,187,335,31
6497,118,43,31
6498,103,149,31
6499,194,149,31
6500,2,149,31
6501,46,149,31
6502,60,168,31
6503,216,168,31
6504,103,149,31
6505,368,149,31
6506,326,43,31
6507,368,149,31
6508,44,149,31
6509,195,168,31
6510,15,335,31
6511,53,149,31
6512,147,149,31
6513,16,160,31
6514,303,168,31
6515,115,149,31
6516,12,335,31
6517,205,149,31
6518,188,149,31
6519,111,335,31
6520,155,168,31
6521,173,335,31
6522,60,168,31
6523,66,149,31
6524,313,149,31
6525,179,168,31
6526,61,335,31
6527,184,335,31
6528,146,335,31
6529,38,335,31
6530,150,149,31
6531,130,335,31
6532,85,335,31
6533,197,335,31
6534,102,335,31
6535,24,335,31
6536,179,149,31
6537,12,149,31
6538,140,149,31
6539,73,149,31
6540,11,335,31
6541,371,149,31
6542,136,335,31
6543,119,335,31
6544,14,149,31
6545,119,168,31
6546,31,335,31
6547,166,335,31
6548,109,335,31
6549,13,335,31
6550,174,335,31
6551,193,149,31
6552,53,335,31
6553,79,335,31
6554,198,168,31
6555,29,149,31
6556,74,335,31
6557,132,335,31
6558,233,149,31
6559,75,149,31
6560,259,149,31
6561,110,149,31
6562,132,168,31
6563,92,168,31
6564,109,149,31
6565,78,335,31
6566,13,335,31
6567,87,168,31
6568,239,168,31
6569,41,335,31
6570,33,43,31
6571,9,335,31
6572,147,149,31
6573,180,149,31
6574,85,43,31
6575,187,149,31
6576,297,149,31
6577,105,149,31
6578,80,149,31
6579,84,335,31
6580,105,149,31
6581,91,149,31
6582,58,335,31
6583,223,149,31
6584,111,43,31
6585,392,149,31
6586,125,168,31
6587,367,149,31
6588,179,149,31
6589,75,335,31
6590,87,335,31
6591,325,149,31
6592,172,149,31
6593,147,149,31
6594,2,168,31
6595,161,335,31
6596,5,335,31
6597,31,149,31
6598,82,149,31
6599,117,149,31
6600,170,335,31
6601,162,149,31
6602,24,149,31
6603,64,335,31
6604,111,335,31
6605,253,149,31
6606,126,43,31
6607,13,149,31
6608,81,168,31
6609,224,149,31
6610,160,335,31
6611,185,335,31
6612,163,168,31
6613,158,149,31
6614,86,335,31
6615,94,335,31
6616,314,149,31
6617,100,168,31
6618,39,149,31
6619,317,43,31
6620,63,168,31
6621,93,335,31
6622,25,149,31
6623,156,149,31
6624,197,335,31
6625,81,168,31
6626,98,168,31
6627,187,149,31
6628,123,335,31
6629,155,335,31
6630,142,335,31
6631,394,168,31
6632,141,335,31
6633,215,168,31
6634,106,335,31
6635,265,149,31
6636,156,168,31
6637,195,43,31
6638,331,168,31
6639,100,149,31
6640,68,168,31
6641,60,149,31
6642,90,168,31
6643,182,335,31
6644,15,43,31
6645,156,43,31
6646,133,149,31
6647,197,168,31
6648,289,43,31
6649,52,335,31
6650,83,149,31
6651,141,168,31
6652,144,168,31
6653,151,168,31
6654,64,149,31
6655,292,149,31
6656,60,149,31
6657,228,43,31
6658,177,335,31
6659,190,168,31
6660,189,149,31
6661,343,149,31
6662,99,335,31
6663,21,160,31
6664,45,335,31
6665,7,335,31
6666,161,168,31
6667,215,168,31
6668,72,335,31
6669,117,168,31
6670,97,149,31
6671,39,168,31
6672,162,149,31
6673,10,335,31
6674,194,335,31
6675,60,335,31
6676,95,335,31
6677,169,168,31
6678,78,335,31
6679,68,168,31
6680,206,168,31
6681,24,335,31
6682,55,168,31
6683,20,149,31
6684,191,149,31
6685,149,168,31
6686,230,149,31
6687,93,168,31
6688,303,168,31
6689,230,149,31
6690,144,149,31
6691,161,168,31
6692,131,149,31
6693,58,335,31
6694,77,335,31
6695,190,149,31
6696,166,149,31
6697,188,335,31
6698,90,149,31
6699,129,149,31
6700,73,335,31
6701,33,149,31
6702,174,43,31
6703,161,168,31
6704,70,335,31
6705,129,168,31
6706,18,335,31
6707,190,335,31
6708,139,335,31
6709,99,335,31
6710,159,168,31
6711,64,335,31
6712,117,168,31
6713,137,168,31
6714,155,149,31
6715,170,335,31
6716,138,335,31
6717,128,335,31
6718,65,149,31
6719,16,335,31
6720,200,149,31
6721,125,145,31
6722,166,51,31
6723,3,149,31
6724,167,149,31
6725,93,149,31
6726,340,168,31
6727,362,149,31
6728,5,149,31
6729,140,168,31
6730,93,168,31
6731,87,335,31
6732,61,168,31
6733,179,335,31
6734,209,43,31
6735,93,168,31
6736,116,149,31
6737,24,335,31
6738,20,168,31
6739,104,145,31
6740,45,335,31
6741,90,149,31
6742,70,335,31
6743,101,335,31
6744,110,335,31
6745,107,168,31
6746,79,335,31
6747,191,149,31
6748,47,149,31
6749,13,168,31
6750,110,168,31
6751,100,168,31
6752,81,335,31
6753,396,149,31
6754,44,335,31
6755,197,149,31
6756,138,149,31
6757,174,335,31
6758,26,168,31
6759,20,149,31
6760,6,335,31
6761,1,43,31
6762,113,335,31
6763,4,335,31
6764,72,149,31
6765,97,149,31
6766,8,335,31
6767,6,168,31
6768,59,335,31
6769,38,43,31
6770,32,149,31
6771,151,149,31
6772,189,335,31
6773,400,149,31
6774,81,335,31
6775,33,149,31
6776,112,149,31
6777,121,335,31
6778,2,335,31
6779,125,149,31
6780,51,168,31
6781,255,168,31
6782,73,168,31
6783,124,149,31
6784,41,149,31
6785,126,168,31
6786,30,335,31
6787,200,335,31
6788,176,335,31
6789,39,168,31
6790,135,335,31
6791,314,168,31
6792,190,145,31
6793,6,335,31
6794,5,149,31
6795,173,149,31
6796,169,335,31
6797,60,168,31
6798,169,335,31
6799,116,43,31
6800,27,335,31
6801,195,335,31
6802,135,335,31
6803,60,335,31
6804,109,335,31
6805,31,335,31
6806,105,149,31
6807,159,149,31
6808,103,335,31
6809,190,335,31
6810,141,335,31
6811,111,149,31
6812,157,149,31
6813,136,149,31
6814,57,335,31
6815,161,335,31
6816,69,335,31
6817,331,168,31
6818,45,335,31
6819,29,149,31
6820,51,149,31
6821,145,43,31
6822,128,335,31
6823,201,149,31
6824,129,149,31
6825,38,168,31
6826,155,149,31
6827,368,149,31
6828,216,149,31
6829,135,149,31
6830,64,168,31
6831,135,335,31
6832,307,168,31
6833,188,335,31
6834,102,149,31
6835,148,335,31
6836,99,335,31
6837,382,149,31
6838,103,149,31
6839,6,149,31
6840,54,335,31
6841,129,43,31
6842,117,149,31
6843,103,149,31
6844,45,335,31
6845,42,168,31
6846,7,149,31
6847,78,149,31
6848,128,149,31
6849,45,149,31
6850,1,149,31
6851,84,168,31
6852,94,43,31
6853,140,149,31
6854,151,168,31
6855,352,149,31
6856,171,149,31
6857,20,168,31
6858,150,149,31
6859,248,168,31
6860,187,149,31
6861,73,149,31
6862,324,168,31
6863,159,149,31
6864,259,168,31
6865,91,168,31
6866,70,168,31
6867,387,168,31
6868,103,335,31
6869,26,168,31
6870,189,149,31
6871,85,335,31
6872,44,168,31
6873,75,149,31
6874,73,149,31
6875,46,149,31
6876,122,149,31
6877,136,145,31
6878,137,43,31
6879,0,149,31
6880,45,335,31
6881,61,335,31
6882,120,149,31
6883,24,149,31
6884,109,168,31
6885,256,149,31
6886,76,149,31
6887,86,335,31
6888,72,335,31
6889,164,335,31
6890,13,335,31
6891,83,149,31
6892,150,168,31
6893,171,168,31
6894,63,48,31
6895,47,335,31
6896,13,149,31
6897,57,168,31
6898,38,168,31
6899,43,335,31
6900,215,149,31
6901,45,149,31
6902,4,149,31
6903,195,149,31
6904,119,335,31
6905,43,168,31
6906,161,335,31
6907,260,168,31
6908,80,335,31
6909,141,335,31
6910,134,149,31
6911,203,168,31
6912,107,149,31
6913,195,335,31
6914,96,335,31
6915,150,168,31
6916,96,168,31
6917,104,335,31
6918,201,149,31
6919,107,335,31
6920,137,335,31
6921,273,149,31
6922,104,335,31
6923,119,335,31
6924,69,168,31
6925,32,168,31
6926,72,149,31
6927,174,168,31
6928,190,168,31
6929,3,168,31
6930,17,149,31
6931,94,335,31
6932,195,335,31
6933,277,149,31
6934,320,168,31
6935,292,168,31
6936,365,149,31
6937,184,335,31
6938,10,335,31
6939,311,168,31
6940,394,168,31
6941,70,335,31
6942,173,335,31
6943,124,335,31
6944,103,335,31
6945,335,168,31
6946,190,335,31
6947,77,149,31
6948,101,149,31
6949,176,168,31
6950,15,168,31
6951,246,149,31
6952,107,168,31
6953,170,149,31
6954,144,149,31
6955,197,168,31
6956,41,149,31
6957,145,149,31
6958,190,335,31
6959,176,335,31
6960,86,149,31
6961,5,149,31
6962,106,335,31
6963,61,149,31
6964,26,335,31
6965,13,335,31
6966,93,168,31
6967,103,335,31
6968,198,335,31
6969,333,149,31
6970,196,149,31
6971,220,149,31
6972,60,335,31
6973,73,149,31
6974,121,149,31
6975,179,335,31
6976,136,335,31
6977,67,149,31
6978,147,149,31
6979,261,168,31
6980,28,335,31
6981,47,149,31
6982,94,335,31
6983,122,43,31
6984,362,168,31
6985,15,335,31
6986,62,335,31
6987,131,149,31
6988,155,149,31
6989,58,335,31
6990,111,168,31
6991,162,43,31
6992,15,43,31
6993,117,149,31
6994,76,149,31
6995,182,335,31
6996,21,335,31
6997,97,149,31
6998,191,335,31
6999,198,149,31
7000,98,335,31
7001,62,43,31
7002,159,335,31
7003,51,149,31
7004,155,335,31
7005,26,335,31
7006,160,335,31
7007,50,149,31
7008,28,149,31
7009,161,149,31
7010,142,168,31
7011,86,149,31
7012,13,149,31
7013,20,335,31
7014,69,335,31
7015,148,149,31
7016,70,335,31
7017,179,335,31
7018,100,335,31
7019,105,149,31
7020,100,149,31
7021,86,149,31
7022,50,149,31
7023,176,149,31
7024,244,149,31
7025,141,335,31
7026,161,149,31
7027,143,335,31
7028,138,335,31
7029,75,149,31
7030,137,335,31
7031,197,335,31
7032,165,149,31
7033,51,168,31
7034,137,168,31
7035,201,168,31
7036,48,149,31
7037,81,335,31
7038,16,335,31
7039,163,168,31
7040,61,168,31
7041,194,149,31
7042,184,168,31
7043,189,335,31
7044,22,168,31
7045,182,335,31
7046,84,149,31
7047,113,335,31
7048,118,335,31
7049,15,335,31
7050,172,168,31
7051,161,149,31
7052,197,335,31
7053,103,168,31
7054,169,149,31
7055,178,335,31
7056,19,149,31
7057,98,149,31
7058,159,335,31
7059,118,168,31
7060,191,335,31
7061,370,149,31
7062,53,149,31
7063,187,335,31
7064,27,168,31
7065,226,168,31
7066,72,149,31
7067,225,43,31
7068,75,168,31
7069,111,168,31
7070,337,168,31
7071,102,335,31
7072,128,335,31
7073,156,149,31
7074,397,168,31
7075,23,149,31
7076,162,335,31
7077,148,168,31
7078,50,335,31
7079,103,149,31
7080,219,43,31
7081,90,160,31
7082,56,168,31
7083,60,335,31
7084,75,43,31
7085,85,168,31
7086,190,335,31
7087,69,149,31
7088,59,149,31
7089,148,149,31
7090,125,335,31
7091,91,149,31
7092,100,168,31
7093,103,335,31
7094,58,335,31
7095,104,335,31
7096,194,149,31
7097,177,168,31
7098,162,335,31
7099,109,335,31
7100,13,335,31
7101,160,149,31
7102,200,335,31
7103,60,168,31
7104,135,149,31
7105,21,335,31
7106,4,149,31
7107,7,149,31
7108,77,149,31
7109,105,335,31
7110,51,335,31
7111,22,43,31
7112,326,168,31
7113,159,335,31
7114,150,149,31
7115,84,335,31
7116,55,335,31
7117,195,149,31
7118,18,335,31
7119,122,149,31
7120,100,149,31
7121,238,149,31
7122,8,335,31
7123,108,335,31
7124,21,335,31
7125,121,168,31
7126,148,149,31
7127,57,335,31
7128,338,168,31
7129,35,149,31
7130,94,149,31
7131,166,149,31
7132,183,168,31
7133,164,335,31
7134,83,43,31
7135,169,168,31
7136,129,168,31
7137,145,335,31
7138,300,168,31
7139,62,168,31
7140,70,149,31
7141,52,149,31
7142,182,149,31
7143,169,335,31
7144,103,168,31
7145,104,149,31
7146,172,168,31
7147,173,335,31
7148,156,335,31
7149,74,149,31
7150,187,335,31
7151,57,335,31
7152,7,168,31
7153,190,335,31
7154,110,335,31
7155,190,149,31
7156,111,335,31
7157,198,168,31
7158,36,335,31
7159,103,335,31
7160,99,168,31
7161,119,335,31
7162,11,168,31
7163,83,43,31
7164,166,335,31
7165,228,149,31
7166,2,335,31
7167,218,43,31
7168,2,335,31
7169,130,149,31
7170,125,335,31
7171,87,335,31
7172,76,149,31
7173,197,149,31
7174,45,149,31
7175,173,149,31
7176,307,43,31
7177,111,149,31
7178,34,149,31
7179,24,335,31
7180,5,149,31
7181,43,168,31
7182,111,168,31
7183,66,335,31
7184,159,335,31
7185,17,149,31
7186,71,149,31
7187,86,335,31
7188,93,335,31
7189,119,335,31
7190,53,149,31
7191,181,168,31
7192,86,149,31
7193,21,149,31
7194,132,335,31
7195,137,335,31
7196,45,168,31
7197,31,335,31
7198,111,149,31
7199,39,335,31
7200,2,149,31
7201,88,149,31
7202,118,335,31
7203,138,168,31
7204,386,149,31
7205,176,168,31
7206,176,168,31
7207,130,335,31
7208,75,168,31
7209,355,149,31
7210,20,335,31
7211,109,335,31
7212,325,149,31
7213,15,335,31
7214,173,149,31
7215,189,335,31
7216,181,149,31
7217,166,335,31
7218,33,335,31
7219,9,335,31
7220,47,168,31
7221,4,149,31
7222,3,149,31
7223,159,168,31
7224,133,149,31
7225,81,149,31
7226,60,168,31
7227,147,335,31
7228,368,168,31
7229,29,335,31
7230,100,149,31
7231,22,168,31
7232,167,149,31
7233,106,335,31
7234,17,168,31
7235,170,335,31
7236,220,149,31
7237,27,168,31
7238,141,335,31
7239,8,149,31
7240,95,149,31
7241,103,168,31
7242,86,168,31
7243,113,335,31
7244,125,335,31
7245,47,168,31
7246,12,335,31
7247,195,168,31
7248,44,335,31
7249,221,168,31
7250,128,335,31
7251,73,168,31
7252,396,149,31
7253,180,335,31
7254,109,335,31
7255,54,335,31
7256,110,335,31
7257,53,149,31
7258,354,149,31
7259,116,335,31
7260,317,149,31
7261,190,335,31
7262,105,149,31
7263,53,335,31
7264,34,335,31
7265,194,335,31
7266,139,335,31
7267,147,149,31
7268,109,335,31
7269,136,168,31
7270,200,335,31
7271,351,168,31
7272,114,179,31
7273,19,335,31
7274,123,149,31
7275,161,168,31
7276,87,149,31
7277,93,335,31
7278,171,149,31
7279,109,335,31
7280,171,43,31
7281,34,149,31
7282,101,335,31
7283,27,168,31
7284,185,51,31
7285,187,168,31
7286,136,168,31
7287,61,335,31
7288,63,335,31
7289,113,168,31
7290,59,168,31
7291,201,149,31
7292,151,335,31
7293,197,335,31
7294,103,335,31
7295,189,168,31
7296,155,149,31
7297,81,335,31
7298,171,168,31
7299,110,168,31
7300,74,149,31
7301,169,149,31
7302,197,335,31
7303,167,149,31
7304,107,145,31
7305,400,168,31
7306,166,149,31
7307,114,335,31
7308,27,335,31
7309,335,168,31
7310,167,335,31
7311,150,149,31
7312,81,149,31
7313,338,168,31
7314,370,149,31
7315,12,335,31
7316,93,335,31
7317,200,335,31
7318,104,335,31
7319,357,149,31
7320,142,335,31
7321,27,335,31
7322,34,149,31
7323,2,335,31
7324,109,335,31
7325,17,168,31
7326,157,168,31
7327,51,168,31
7328,362,43,31
7329,170,335,31
7330,173,335,31
7331,86,335,31
7332,60,168,31
7333,177,168,31
7334,177,335,31
7335,10,335,31
7336,1,149,31
7337,57,168,31
7338,135,149,31
7339,19,335,31
7340,74,149,31
7341,15,335,31
7342,48,149,31
7343,104,335,31
7344,6,168,31
7345,200,168,31
7346,150,149,31
7347,150,168,31
7348,19,335,31
7349,190,168,31
7350,238,149,31
7351,158,149,31
7352,87,149,31
7353,172,168,31
7354,195,168,31
7355,21,335,31
7356,79,335,31
7357,63,335,31
7358,119,335,31
7359,62,335,31
7360,112,335,31
7361,192,335,31
7362,106,149,31
7363,154,149,31
7364,80,149,31
7365,145,335,31
7366,184,335,31
7367,6,335,31
7368,168,149,31
