ids,epoch_19,epoch_39,epoch_52
5333,5113,399,1396
5334,5113,399,1396
5335,5113,399,1396
5336,5113,399,1396
5337,5113,399,1396
5338,5113,399,1396
5339,5113,399,1396
5340,5113,399,1396
5341,5113,399,1396
5342,5113,399,1396
5343,5113,399,1396
5344,5113,399,1396
5345,5113,399,1396
5346,5113,399,1396
5347,5113,399,1396
5348,5113,399,1396
5349,5113,399,1396
5350,5113,399,1396
5351,5113,399,1396
5352,5113,399,1396
5353,5113,399,1396
5354,5113,399,1396
5355,5113,399,1396
5356,5113,399,1396
5357,5113,399,1396
5358,5113,399,1396
5359,5113,399,1396
5360,5113,399,1396
5361,5113,399,1396
5362,5113,399,1396
5363,5113,399,1396
5364,5113,399,1396
5365,5113,399,1396
5366,5113,399,1396
5367,5113,399,1396
5368,5113,399,1396
5369,5113,399,1396
5370,5113,399,1396
5371,5113,399,1396
5372,5113,399,1396
5373,5113,399,1396
5374,5113,399,1396
5375,5113,399,1396
5376,5113,399,1396
5377,5113,399,1396
5378,5113,399,1396
5379,5113,399,1396
5380,5113,399,1396
5381,5113,399,1396
5382,5113,399,1396
5383,5113,399,1396
5384,5113,399,1396
5385,5113,399,1396
5386,5113,399,1396
5387,5113,399,1396
5388,5113,399,1396
5389,5113,399,1396
5390,5113,399,1396
5391,5113,399,1396
5392,5113,399,1396
5393,5113,399,1396
5394,5113,399,1396
5395,5113,399,1396
5396,5113,399,1396
5397,5113,399,1396
5398,5113,399,1396
5399,5113,399,1396
5400,5113,399,1396
5401,5113,399,1396
5402,5113,399,1396
5403,5113,399,1396
5404,5113,399,1396
5405,5113,399,1396
5406,5113,399,1396
5407,5113,399,1396
5408,5113,399,1396
5409,5113,399,1396
5410,5113,399,1396
5411,5113,399,1396
5412,5113,399,1396
5413,5113,399,1396
5414,5113,399,1396
5415,5113,399,1396
5416,5113,399,1396
5417,5113,399,1396
5418,5113,399,1396
5419,5113,399,1396
5420,5113,399,1396
5421,5113,399,1396
5422,5113,399,1396
5423,5113,399,1396
5424,5113,399,1396
5425,5113,399,1396
5426,5113,399,1396
5427,5113,399,1396
5428,5113,399,1396
5429,5113,399,1396
5430,5113,399,1396
5431,5113,399,1396
5432,5113,399,1396
5433,5113,399,1396
5434,5113,399,1396
5435,5113,399,1396
5436,5113,399,1396
5437,5113,399,1396
5438,5113,399,1396
5439,5113,399,1396
5440,5113,399,1396
5441,5113,399,1396
5442,5113,399,1396
5443,5113,399,1396
5444,5113,399,1396
5445,5113,399,1396
5446,5113,399,1396
5447,5113,399,1396
5448,5113,399,1396
5449,5113,399,1396
5450,5113,399,1396
5451,5113,399,1396
5452,5113,399,1396
5453,5113,399,1396
5454,5113,399,1396
5455,5113,399,1396
5456,5113,399,1396
5457,5113,399,1396
5458,5113,399,1396
5459,5113,399,1396
5460,5113,399,1396
5461,5113,399,1396
5462,5113,399,1396
5463,5113,399,1396
5464,5113,399,1396
5465,5113,399,1396
5466,5113,399,1396
5467,5113,399,1396
5468,5113,399,1396
5469,5113,399,1396
5470,5113,399,1396
5471,5113,399,1396
5472,5113,399,1396
5473,5113,399,1396
5474,5113,399,1396
5475,5113,399,1396
5476,5113,399,1396
5477,5113,399,1396
5478,5113,399,1396
5479,5113,399,1396
5480,5113,399,1396
5481,5113,399,1396
5482,5113,399,1396
5483,5113,399,1396
5484,5113,399,1396
5485,5113,399,1396
5486,5113,399,1396
5487,5113,399,1396
5488,5113,399,1396
5489,5113,399,1396
5490,5113,399,1396
5491,5113,399,1396
5492,5113,399,1396
5493,5113,399,1396
5494,5113,399,1396
5495,5113,399,1396
5496,5113,399,1396
5497,5113,399,1396
5498,5113,399,1396
5499,5113,399,1396
5500,5113,399,1396
5501,5113,399,1396
5502,5113,399,1396
5503,5113,399,1396
5504,5113,399,1396
5505,5113,399,1396
5506,5113,399,1396
5507,5113,399,1396
5508,5113,399,1396
5509,5113,399,1396
5510,5113,399,1396
5511,5113,399,1396
5512,5113,399,1396
5513,5113,399,1396
5514,5113,399,1396
5515,5113,399,1396
5516,5113,399,1396
5517,5113,399,1396
5518,5113,399,1396
5519,5113,399,1396
5520,5113,399,1396
5521,5113,399,1396
5522,5113,399,1396
5523,5113,399,1396
5524,5113,399,1396
5525,5113,399,1396
5526,5113,399,1396
5527,5113,399,1396
5528,5113,399,1396
5529,5113,399,1396
5530,5113,399,1396
5531,5113,399,1396
5532,5113,399,1396
5533,5113,399,1396
5534,5113,399,1396
5535,5113,399,1396
5536,5113,399,1396
5537,5113,399,1396
5538,5113,399,1396
5539,5113,399,1396
5540,5113,399,1396
5541,5113,399,1396
5542,5113,399,1396
5543,5113,399,1396
5544,5113,399,1396
5545,5113,399,1396
5546,5113,399,1396
5547,5113,399,1396
5548,5113,399,1396
5549,5113,399,1396
5550,5113,399,1396
5551,5113,399,1396
5552,5113,399,1396
5553,5113,399,1396
5554,5113,399,1396
5555,5113,399,1396
5556,5113,399,1396
5557,5113,399,1396
5558,5113,399,1396
5559,5113,399,1396
5560,5113,399,1396
5561,5113,399,1396
5562,5113,399,1396
5563,5113,399,1396
5564,5113,399,1396
5565,5113,399,1396
5566,5113,399,1396
5567,5113,399,1396
5568,5113,399,1396
5569,5113,399,1396
5570,5113,399,1396
5571,5113,399,1396
5572,5113,399,1396
5573,5113,399,1396
5574,5113,399,1396
5575,5113,399,1396
5576,5113,399,1396
5577,5113,399,1396
5578,5113,399,1396
5579,5113,399,1396
5580,5113,399,1396
5581,5113,399,1396
5582,5113,399,1396
5583,5113,399,1396
5584,5113,399,1396
5585,5113,399,1396
5586,5113,399,1396
5587,5113,399,1396
5588,5113,399,1396
5589,5113,399,1396
5590,5113,399,1396
5591,5113,399,1396
5592,5113,399,1396
5593,5113,399,1396
5594,5113,399,1396
5595,5113,399,1396
5596,5113,399,1396
5597,5113,399,1396
5598,5113,399,1396
5599,5113,399,1396
5600,5113,399,1396
5601,5113,399,1396
5602,5113,399,1396
5603,5113,399,1396
5604,5113,399,1396
5605,5113,399,1396
5606,5113,399,1396
5607,5113,399,1396
5608,5113,399,1396
5609,5113,399,1396
5610,5113,399,1396
5611,5113,399,1396
5612,5113,399,1396
5613,5113,399,1396
5614,5113,399,1396
5615,5113,399,1396
5616,5113,399,1396
5617,5113,399,1396
5618,5113,399,1396
5619,5113,399,1396
5620,5113,399,1396
5621,5113,399,1396
5622,5113,399,1396
5623,5113,399,1396
5624,5113,399,1396
5625,5113,399,1396
5626,5113,399,1396
5627,5113,399,1396
5628,5113,399,1396
5629,5113,399,1396
5630,5113,399,1396
5631,5113,399,1396
5632,5113,399,1396
5633,5113,399,1396
5634,5113,399,1396
5635,5113,399,1396
5636,5113,399,1396
5637,5113,399,1396
5638,5113,399,1396
5639,5113,399,1396
5640,5113,399,1396
5641,5113,399,1396
5642,5113,399,1396
5643,5113,399,1396
5644,5113,399,1396
5645,5113,399,1396
5646,5113,399,1396
5647,5113,399,1396
5648,5113,399,1396
5649,5113,399,1396
5650,5113,399,1396
5651,5113,399,1396
5652,5113,399,1396
5653,5113,399,1396
5654,5113,399,1396
5655,5113,399,1396
5656,5113,399,1396
5657,5113,399,1396
5658,5113,399,1396
5659,5113,399,1396
5660,5113,399,1396
5661,5113,399,1396
5662,5113,399,1396
5663,5113,399,1396
5664,5113,399,1396
5665,5113,399,1396
5666,5113,399,1396
5667,5113,399,1396
5668,5113,399,1396
5669,5113,399,1396
5670,5113,399,1396
5671,5113,399,1396
5672,5113,399,1396
5673,5113,399,1396
5674,5113,399,1396
5675,5113,399,1396
5676,5113,399,1396
5677,5113,399,1396
5678,5113,399,1396
5679,5113,399,1396
5680,5113,399,1396
5681,5113,399,1396
5682,5113,399,1396
5683,5113,399,1396
5684,5113,399,1396
5685,5113,399,1396
5686,5113,399,1396
5687,5113,399,1396
5688,5113,399,1396
5689,5113,399,1396
5690,5113,399,1396
5691,5113,399,1396
5692,5113,399,1396
5693,5113,399,1396
5694,5113,399,1396
5695,5113,399,1396
5696,5113,399,1396
5697,5113,399,1396
5698,5113,399,1396
5699,5113,399,1396
5700,5113,399,1396
5701,5113,399,1396
5702,5113,399,1396
5703,5113,399,1396
5704,5113,399,1396
5705,5113,399,1396
5706,5113,399,1396
5707,5113,399,1396
5708,5113,399,1396
5709,5113,399,1396
5710,5113,399,1396
5711,5113,399,1396
5712,5113,399,1396
5713,5113,399,1396
5714,5113,399,1396
5715,5113,399,1396
5716,5113,399,1396
5717,5113,399,1396
5718,5113,399,1396
5719,5113,399,1396
5720,5113,399,1396
5721,5113,399,1396
5722,5113,399,1396
5723,5113,399,1396
5724,5113,399,1396
5725,5113,399,1396
5726,5113,399,1396
5727,5113,399,1396
5728,5113,399,1396
5729,5113,399,1396
5730,5113,399,1396
5731,5113,399,1396
5732,5113,399,1396
5733,5113,399,1396
5734,5113,399,1396
5735,5113,399,1396
5736,5113,399,1396
5737,5113,399,1396
5738,5113,399,1396
5739,5113,399,1396
5740,5113,399,1396
5741,5113,399,1396
5742,5113,399,1396
5743,5113,399,1396
5744,5113,399,1396
5745,5113,399,1396
5746,5113,399,1396
5747,5113,399,1396
5748,5113,399,1396
5749,5113,399,1396
5750,5113,399,1396
5751,5113,399,1396
5752,5113,399,1396
5753,5113,399,1396
5754,5113,399,1396
5755,5113,399,1396
5756,5113,399,1396
5757,5113,399,1396
5758,5113,399,1396
5759,5113,399,1396
5760,5113,399,1396
5761,5113,399,1396
5762,5113,399,1396
5763,5113,399,1396
5764,5113,399,1396
5765,5113,399,1396
5766,5113,399,1396
5767,5113,399,1396
5768,5113,399,1396
5769,5113,399,1396
5770,5113,399,1396
5771,5113,399,1396
5772,5113,399,1396
5773,5113,399,1396
5774,5113,399,1396
5775,5113,399,1396
5776,5113,399,1396
5777,5113,399,1396
5778,5113,399,1396
5779,5113,399,1396
5780,5113,399,1396
5781,5113,399,1396
5782,5113,399,1396
5783,5113,399,1396
5784,5113,399,1396
5785,5113,399,1396
5786,5113,399,1396
5787,5113,399,1396
5788,5113,399,1396
5789,5113,399,1396
5790,5113,399,1396
5791,5113,399,1396
5792,5113,399,1396
5793,5113,399,1396
5794,5113,399,1396
5795,5113,399,1396
5796,5113,399,1396
5797,5113,399,1396
5798,5113,399,1396
5799,5113,399,1396
5800,5113,399,1396
5801,5113,399,1396
5802,5113,399,1396
5803,5113,399,1396
5804,5113,399,1396
5805,5113,399,1396
5806,5113,399,1396
5807,5113,399,1396
5808,5113,399,1396
5809,5113,399,1396
5810,5113,399,1396
5811,5113,399,1396
5812,5113,399,1396
5813,5113,399,1396
5814,5113,399,1396
5815,5113,399,1396
5816,5113,399,1396
5817,5113,399,1396
5818,5113,399,1396
5819,5113,399,1396
5820,5113,399,1396
5821,5113,399,1396
5822,5113,399,1396
5823,5113,399,1396
5824,5113,399,1396
5825,5113,399,1396
5826,5113,399,1396
5827,5113,399,1396
5828,5113,399,1396
5829,5113,399,1396
5830,5113,399,1396
5831,5113,399,1396
5832,5113,399,1396
5833,5113,399,1396
5834,5113,399,1396
5835,5113,399,1396
5836,5113,399,1396
5837,5113,399,1396
5838,5113,399,1396
5839,5113,399,1396
5840,5113,399,1396
5841,5113,399,1396
5842,5113,399,1396
5843,5113,399,1396
5844,5113,399,1396
5845,5113,399,1396
5846,5113,399,1396
5847,5113,399,1396
5848,5113,399,1396
5849,5113,399,1396
5850,5113,399,1396
5851,5113,399,1396
5852,5113,399,1396
5853,5113,399,1396
5854,5113,399,1396
5855,5113,399,1396
5856,5113,399,1396
5857,5113,399,1396
5858,5113,399,1396
5859,5113,399,1396
5860,5113,399,1396
5861,5113,399,1396
5862,5113,399,1396
5863,5113,399,1396
5864,5113,399,1396
5865,5113,399,1396
5866,5113,399,1396
5867,5113,399,1396
5868,5113,399,1396
5869,5113,399,1396
5870,5113,399,1396
5871,5113,399,1396
5872,5113,399,1396
5873,5113,399,1396
5874,5113,399,1396
5875,5113,399,1396
5876,5113,399,1396
5877,5113,399,1396
5878,5113,399,1396
5879,5113,399,1396
5880,5113,399,1396
5881,5113,399,1396
5882,5113,399,1396
5883,5113,399,1396
5884,5113,399,1396
5885,5113,399,1396
5886,5113,399,1396
5887,5113,399,1396
5888,5113,399,1396
5889,5113,399,1396
5890,5113,399,1396
5891,5113,399,1396
5892,5113,399,1396
5893,5113,399,1396
5894,5113,399,1396
5895,5113,399,1396
5896,5113,399,1396
5897,5113,399,1396
5898,5113,399,1396
5899,5113,399,1396
5900,5113,399,1396
5901,5113,399,1396
5902,5113,399,1396
5903,5113,399,1396
5904,5113,399,1396
5905,5113,399,1396
5906,5113,399,1396
5907,5113,399,1396
5908,5113,399,1396
5909,5113,399,1396
5910,5113,399,1396
5911,5113,399,1396
5912,5113,399,1396
5913,5113,399,1396
5914,5113,399,1396
5915,5113,399,1396
5916,5113,399,1396
5917,5113,399,1396
5918,5113,399,1396
5919,5113,399,1396
5920,5113,399,1396
5921,5113,399,1396
5922,5113,399,1396
5923,5113,399,1396
5924,5113,399,1396
5925,5113,399,1396
5926,5113,399,1396
5927,5113,399,1396
5928,5113,399,1396
5929,5113,399,1396
5930,5113,399,1396
5931,5113,399,1396
5932,5113,399,1396
5933,5113,399,1396
5934,5113,399,1396
5935,5113,399,1396
5936,5113,399,1396
5937,5113,399,1396
5938,5113,399,1396
5939,5113,399,1396
5940,5113,399,1396
5941,5113,399,1396
5942,5113,399,1396
5943,5113,399,1396
5944,5113,399,1396
5945,5113,399,1396
5946,5113,399,1396
5947,5113,399,1396
5948,5113,399,1396
5949,5113,399,1396
5950,5113,399,1396
5951,5113,399,1396
5952,5113,399,1396
5953,5113,399,1396
5954,5113,399,1396
5955,5113,399,1396
5956,5113,399,1396
5957,5113,399,1396
5958,5113,399,1396
5959,5113,399,1396
5960,5113,399,1396
5961,5113,399,1396
5962,5113,399,1396
5963,5113,399,1396
5964,5113,399,1396
5965,5113,399,1396
5966,5113,399,1396
5967,5113,399,1396
5968,5113,399,1396
5969,5113,399,1396
5970,5113,399,1396
5971,5113,399,1396
5972,5113,399,1396
5973,5113,399,1396
5974,5113,399,1396
5975,5113,399,1396
5976,5113,399,1396
5977,5113,399,1396
5978,5113,399,1396
5979,5113,399,1396
5980,5113,399,1396
5981,5113,399,1396
5982,5113,399,1396
5983,5113,399,1396
5984,5113,399,1396
5985,5113,399,1396
5986,5113,399,1396
5987,5113,399,1396
5988,5113,399,1396
5989,5113,399,1396
5990,5113,399,1396
5991,5113,399,1396
5992,5113,399,1396
5993,5113,399,1396
5994,5113,399,1396
5995,5113,399,1396
5996,5113,399,1396
5997,5113,399,1396
5998,5113,399,1396
5999,5113,399,1396
6000,5113,399,1396
6001,5113,399,1396
6002,5113,399,1396
6003,5113,399,1396
6004,5113,399,1396
6005,5113,399,1396
6006,5113,399,1396
6007,5113,399,1396
6008,5113,399,1396
6009,5113,399,1396
6010,5113,399,1396
6011,5113,399,1396
6012,5113,399,1396
6013,5113,399,1396
6014,5113,399,1396
6015,5113,399,1396
6016,5113,399,1396
6017,5113,399,1396
6018,5113,399,1396
6019,5113,399,1396
6020,5113,399,1396
6021,5113,399,1396
6022,5113,399,1396
6023,5113,399,1396
6024,5113,399,1396
6025,5113,399,1396
6026,5113,399,1396
6027,5113,399,1396
6028,5113,399,1396
6029,5113,399,1396
6030,5113,399,1396
6031,5113,399,1396
6032,5113,399,1396
6033,5113,399,1396
6034,5113,399,1396
6035,5113,399,1396
6036,5113,399,1396
6037,5113,399,1396
6038,5113,399,1396
6039,5113,399,1396
6040,5113,399,1396
6041,5113,399,1396
6042,5113,399,1396
6043,5113,399,1396
6044,5113,399,1396
6045,5113,399,1396
6046,5113,399,1396
6047,5113,399,1396
6048,5113,399,1396
6049,5113,399,1396
6050,5113,399,1396
6051,5113,399,1396
6052,5113,399,1396
6053,5113,399,1396
6054,5113,399,1396
6055,5113,399,1396
6056,5113,399,1396
6057,5113,399,1396
6058,5113,399,1396
6059,5113,399,1396
6060,5113,399,1396
6061,5113,399,1396
6062,5113,399,1396
6063,5113,399,1396
6064,5113,399,1396
6065,5113,399,1396
6066,5113,399,1396
6067,5113,399,1396
6068,5113,399,1396
6069,5113,399,1396
6070,5113,399,1396
6071,5113,399,1396
6072,5113,399,1396
6073,5113,399,1396
6074,5113,399,1396
6075,5113,399,1396
6076,5113,399,1396
6077,5113,399,1396
6078,5113,399,1396
6079,5113,399,1396
6080,5113,399,1396
6081,5113,399,1396
6082,5113,399,1396
6083,5113,399,1396
6084,5113,399,1396
6085,5113,399,1396
6086,5113,399,1396
6087,5113,399,1396
6088,5113,399,1396
6089,5113,399,1396
6090,5113,399,1396
6091,5113,399,1396
6092,5113,399,1396
6093,5113,399,1396
6094,5113,399,1396
6095,5113,399,1396
6096,5113,399,1396
6097,5113,399,1396
6098,5113,399,1396
6099,5113,399,1396
6100,5113,399,1396
6101,5113,399,1396
6102,5113,399,1396
6103,5113,399,1396
6104,5113,399,1396
6105,5113,399,1396
6106,5113,399,1396
6107,5113,399,1396
6108,5113,399,1396
6109,5113,399,1396
6110,5113,399,1396
6111,5113,399,1396
6112,5113,399,1396
6113,5113,399,1396
6114,5113,399,1396
6115,5113,399,1396
6116,5113,399,1396
6117,5113,399,1396
6118,5113,399,1396
6119,5113,399,1396
6120,5113,399,1396
6121,5113,399,1396
6122,5113,399,1396
6123,5113,399,1396
6124,5113,399,1396
6125,5113,399,1396
6126,5113,399,1396
6127,5113,399,1396
6128,5113,399,1396
6129,5113,399,1396
6130,5113,399,1396
6131,5113,399,1396
6132,5113,399,1396
6133,5113,399,1396
6134,5113,399,1396
6135,5113,399,1396
6136,5113,399,1396
6137,5113,399,1396
6138,5113,399,1396
6139,5113,399,1396
6140,5113,399,1396
6141,5113,399,1396
6142,5113,399,1396
6143,5113,399,1396
6144,5113,399,1396
6145,5113,399,1396
6146,5113,399,1396
6147,5113,399,1396
6148,5113,399,1396
6149,5113,399,1396
6150,5113,399,1396
6151,5113,399,1396
6152,5113,399,1396
6153,5113,399,1396
6154,5113,399,1396
6155,5113,399,1396
6156,5113,399,1396
6157,5113,399,1396
6158,5113,399,1396
6159,5113,399,1396
6160,5113,399,1396
6161,5113,399,1396
6162,5113,399,1396
6163,5113,399,1396
6164,5113,399,1396
6165,5113,399,1396
6166,5113,399,1396
6167,5113,399,1396
6168,5113,399,1396
6169,5113,399,1396
6170,5113,399,1396
6171,5113,399,1396
6172,5113,399,1396
6173,5113,399,1396
6174,5113,399,1396
6175,5113,399,1396
6176,5113,399,1396
6177,5113,399,1396
6178,5113,399,1396
6179,5113,399,1396
6180,5113,399,1396
6181,5113,399,1396
6182,5113,399,1396
6183,5113,399,1396
6184,5113,399,1396
6185,5113,399,1396
6186,5113,399,1396
6187,5113,399,1396
6188,5113,399,1396
6189,5113,399,1396
6190,5113,399,1396
6191,5113,399,1396
6192,5113,399,1396
6193,5113,399,1396
6194,5113,399,1396
6195,5113,399,1396
6196,5113,399,1396
6197,5113,399,1396
6198,5113,399,1396
6199,5113,399,1396
6200,5113,399,1396
6201,5113,399,1396
6202,5113,399,1396
6203,5113,399,1396
6204,5113,399,1396
6205,5113,399,1396
6206,5113,399,1396
6207,5113,399,1396
6208,5113,399,1396
6209,5113,399,1396
6210,5113,399,1396
6211,5113,399,1396
6212,5113,399,1396
6213,5113,399,1396
6214,5113,399,1396
6215,5113,399,1396
6216,5113,399,1396
6217,5113,399,1396
6218,5113,399,1396
6219,5113,399,1396
6220,5113,399,1396
6221,5113,399,1396
6222,5113,399,1396
6223,5113,399,1396
6224,5113,399,1396
6225,5113,399,1396
6226,5113,399,1396
6227,5113,399,1396
6228,5113,399,1396
6229,5113,399,1396
6230,5113,399,1396
6231,5113,399,1396
6232,5113,399,1396
6233,5113,399,1396
6234,5113,399,1396
6235,5113,399,1396
6236,5113,399,1396
6237,5113,399,1396
6238,5113,399,1396
6239,5113,399,1396
6240,5113,399,1396
6241,5113,399,1396
6242,5113,399,1396
6243,5113,399,1396
6244,5113,399,1396
6245,5113,399,1396
6246,5113,399,1396
6247,5113,399,1396
6248,5113,399,1396
6249,5113,399,1396
6250,5113,399,1396
6251,5113,399,1396
6252,5113,399,1396
6253,5113,399,1396
6254,5113,399,1396
6255,5113,399,1396
6256,5113,399,1396
6257,5113,399,1396
6258,5113,399,1396
6259,5113,399,1396
6260,5113,399,1396
6261,5113,399,1396
6262,5113,399,1396
6263,5113,399,1396
6264,5113,399,1396
6265,5113,399,1396
6266,5113,399,1396
6267,5113,399,1396
6268,5113,399,1396
6269,5113,399,1396
6270,5113,399,1396
6271,5113,399,1396
6272,5113,399,1396
6273,5113,399,1396
6274,5113,399,1396
6275,5113,399,1396
6276,5113,399,1396
6277,5113,399,1396
6278,5113,399,1396
6279,5113,399,1396
6280,5113,399,1396
6281,5113,399,1396
6282,5113,399,1396
6283,5113,399,1396
6284,5113,399,1396
6285,5113,399,1396
6286,5113,399,1396
6287,5113,399,1396
6288,5113,399,1396
6289,5113,399,1396
6290,5113,399,1396
6291,5113,399,1396
6292,5113,399,1396
6293,5113,399,1396
6294,5113,399,1396
6295,5113,399,1396
6296,5113,399,1396
6297,5113,399,1396
6298,5113,399,1396
6299,5113,399,1396
6300,5113,399,1396
6301,5113,399,1396
6302,5113,399,1396
6303,5113,399,1396
6304,5113,399,1396
6305,5113,399,1396
6306,5113,399,1396
6307,5113,399,1396
6308,5113,399,1396
6309,5113,399,1396
6310,5113,399,1396
6311,5113,399,1396
6312,5113,399,1396
6313,5113,399,1396
6314,5113,399,1396
6315,5113,399,1396
6316,5113,399,1396
6317,5113,399,1396
6318,5113,399,1396
6319,5113,399,1396
6320,5113,399,1396
6321,5113,399,1396
6322,5113,399,1396
6323,5113,399,1396
6324,5113,399,1396
6325,5113,399,1396
6326,5113,399,1396
6327,5113,399,1396
6328,5113,399,1396
6329,5113,399,1396
6330,5113,399,1396
6331,5113,399,1396
6332,5113,399,1396
6333,5113,399,1396
6334,5113,399,1396
6335,5113,399,1396
6336,5113,399,1396
6337,5113,399,1396
6338,5113,399,1396
6339,5113,399,1396
6340,5113,399,1396
6341,5113,399,1396
6342,5113,399,1396
6343,5113,399,1396
6344,5113,399,1396
6345,5113,399,1396
6346,5113,399,1396
6347,5113,399,1396
6348,5113,399,1396
6349,5113,399,1396
6350,5113,399,1396
6351,5113,399,1396
6352,5113,399,1396
6353,5113,399,1396
6354,5113,399,1396
6355,5113,399,1396
6356,5113,399,1396
6357,5113,399,1396
6358,5113,399,1396
6359,5113,399,1396
6360,5113,399,1396
6361,5113,399,1396
6362,5113,399,1396
6363,5113,399,1396
6364,5113,399,1396
6365,5113,399,1396
6366,5113,399,1396
6367,5113,399,1396
6368,5113,399,1396
6369,5113,399,1396
6370,5113,399,1396
6371,5113,399,1396
6372,5113,399,1396
6373,5113,399,1396
6374,5113,399,1396
6375,5113,399,1396
6376,5113,399,1396
6377,5113,399,1396
6378,5113,399,1396
6379,5113,399,1396
6380,5113,399,1396
6381,5113,399,1396
6382,5113,399,1396
6383,5113,399,1396
6384,5113,399,1396
6385,5113,399,1396
6386,5113,399,1396
6387,5113,399,1396
6388,5113,399,1396
6389,5113,399,1396
6390,5113,399,1396
6391,5113,399,1396
6392,5113,399,1396
6393,5113,399,1396
6394,5113,399,1396
6395,5113,399,1396
6396,5113,399,1396
6397,5113,399,1396
6398,5113,399,1396
6399,5113,399,1396
6400,5113,399,1396
6401,5113,399,1396
6402,5113,399,1396
6403,5113,399,1396
6404,5113,399,1396
6405,5113,399,1396
6406,5113,399,1396
6407,5113,399,1396
6408,5113,399,1396
6409,5113,399,1396
6410,5113,399,1396
6411,5113,399,1396
6412,5113,399,1396
6413,5113,399,1396
6414,5113,399,1396
6415,5113,399,1396
6416,5113,399,1396
6417,5113,399,1396
6418,5113,399,1396
6419,5113,399,1396
6420,5113,399,1396
6421,5113,399,1396
6422,5113,399,1396
6423,5113,399,1396
6424,5113,399,1396
6425,5113,399,1396
6426,5113,399,1396
6427,5113,399,1396
6428,5113,399,1396
6429,5113,399,1396
6430,5113,399,1396
6431,5113,399,1396
