ids,epoch_19,epoch_39,epoch_52
5297,93,10,58
5298,237,10,58
5299,17,67,58
5300,169,10,58
5301,47,67,58
5302,77,67,58
5303,55,67,58
5304,21,10,58
5305,137,67,58
5306,13,10,58
5307,29,10,58
5308,174,67,58
5309,78,7,58
5310,5,7,58
5311,174,10,58
5312,124,7,58
5313,125,67,58
5314,124,22,58
5315,169,10,58
5316,26,7,58
5317,62,10,58
5318,28,10,58
5319,12,67,58
5320,7,7,58
5321,5,7,58
5322,5,7,58
5323,143,67,58
5324,86,67,58
5325,188,67,58
5326,64,10,58
5327,91,10,58
5328,155,7,58
5329,166,67,58
5330,81,67,58
5331,175,10,58
5332,90,10,58
5333,88,67,58
5334,261,7,58
5335,121,67,58
5336,8,7,58
5337,10,7,58
5338,179,10,58
5339,167,10,58
5340,85,67,58
5341,395,22,58
5342,157,22,58
5343,138,10,58
5344,170,67,58
5345,3,7,58
5346,105,10,58
5347,180,10,58
5348,11,67,58
5349,182,67,58
5350,6,7,58
5351,84,67,58
5352,15,67,58
5353,255,7,58
5354,57,7,58
5355,62,7,58
5356,1,10,58
5357,4,67,58
5358,126,67,58
5359,46,10,58
5360,81,67,58
5361,55,67,58
5362,146,7,58
5363,3,67,58
5364,44,10,58
5365,146,67,58
5366,181,67,58
5367,112,10,58
5368,189,7,58
5369,18,10,58
5370,94,7,58
5371,238,7,58
5372,32,7,58
5373,187,7,58
5374,339,7,58
5375,137,67,58
5376,162,10,58
5377,13,67,58
5378,194,67,58
5379,80,7,58
5380,103,10,58
5381,11,67,58
5382,174,10,58
5383,127,10,58
5384,35,67,58
5385,305,10,58
5386,72,67,58
5387,32,103,58
5388,60,67,58
5389,308,10,58
5390,21,67,58
5391,90,10,58
5392,192,67,58
5393,80,7,58
5394,83,7,58
5395,180,67,58
5396,111,10,58
5397,89,10,58
5398,185,67,58
5399,108,10,58
5400,7,10,58
5401,323,7,58
5402,40,7,58
5403,246,10,58
5404,313,7,58
5405,198,8,58
5406,183,67,58
5407,122,10,58
5408,12,7,58
5409,110,67,58
5410,57,67,58
5411,8,7,58
5412,190,67,58
5413,100,10,58
5414,190,22,58
5415,127,67,58
5416,128,10,58
5417,24,67,58
5418,35,67,58
5419,84,67,58
5420,6,7,58
5421,173,67,58
5422,40,67,58
5423,9,7,58
5424,53,10,58
5425,43,67,58
5426,48,10,58
5427,6,7,58
5428,178,56,58
5429,189,67,58
5430,59,67,58
5431,347,7,58
5432,141,10,58
5433,340,22,58
5434,174,10,58
5435,55,6,58
5436,78,67,58
5437,51,22,58
5438,5,10,58
5439,143,22,58
5440,145,10,58
5441,158,10,58
5442,52,10,58
5443,166,10,58
5444,215,10,58
5445,100,10,58
5446,156,67,58
5447,155,22,58
5448,368,7,58
5449,184,10,58
5450,317,10,58
5451,39,10,58
5452,145,67,58
5453,53,7,58
5454,134,7,58
5455,136,22,58
5456,195,7,58
5457,146,67,58
5458,96,7,58
5459,7,10,58
5460,214,10,58
5461,279,10,58
5462,186,10,58
5463,171,67,58
5464,127,67,58
5465,122,67,58
5466,51,10,58
5467,32,10,58
5468,12,67,58
5469,80,7,58
5470,14,6,58
5471,77,67,58
5472,158,10,58
5473,289,10,58
5474,36,67,58
5475,13,67,58
5476,116,7,58
5477,148,67,58
5478,152,10,58
5479,7,67,58
5480,47,67,58
5481,81,67,58
5482,124,31,58
5483,109,10,58
5484,167,67,58
5485,196,67,58
5486,9,7,58
5487,36,10,58
5488,340,10,58
5489,122,67,58
5490,170,7,58
5491,142,67,58
5492,26,67,58
5493,48,22,58
5494,85,10,58
5495,151,10,58
5496,18,67,58
5497,63,10,58
5498,385,22,58
5499,12,7,58
5500,48,10,58
5501,27,67,58
5502,66,7,58
5503,231,10,58
5504,128,67,58
5505,90,7,58
5506,118,10,58
5507,111,10,58
5508,25,7,58
5509,163,10,58
5510,6,67,58
5511,4,7,58
5512,104,10,58
5513,110,67,58
5514,175,10,58
5515,255,22,58
5516,67,7,58
5517,56,7,58
5518,333,7,58
5519,150,10,58
5520,7,7,58
5521,9,67,58
5522,289,10,58
5523,38,67,58
5524,150,7,58
5525,29,67,58
5526,185,67,58
5527,126,7,58
5528,14,10,58
5529,4,10,58
5530,176,7,58
5531,5,7,58
5532,162,7,58
5533,113,22,58
5534,26,67,58
5535,19,10,58
5536,26,7,58
5537,151,7,58
5538,46,7,58
5539,18,10,58
5540,149,67,58
5541,94,22,58
5542,148,67,58
5543,69,10,58
5544,37,67,58
5545,162,7,58
5546,88,67,58
5547,8,7,58
5548,86,7,58
5549,88,67,58
5550,44,31,58
5551,42,67,58
5552,273,7,58
5553,23,67,58
5554,81,10,58
5555,81,10,58
5556,19,10,58
5557,69,67,58
5558,134,7,58
5559,173,10,58
5560,136,10,58
5561,85,22,58
5562,59,10,58
5563,184,7,58
5564,1,67,58
5565,60,10,58
5566,7,67,58
5567,56,67,58
5568,4,10,58
5569,393,10,58
5570,232,10,58
5571,62,10,58
5572,26,67,58
5573,138,7,58
5574,91,10,58
5575,12,67,58
5576,128,67,58
5577,24,67,58
5578,159,67,58
5579,8,79,58
5580,17,67,58
5581,11,10,58
5582,173,10,58
5583,147,10,58
5584,191,67,58
5585,14,7,58
5586,250,10,58
5587,144,7,58
5588,133,10,58
5589,103,67,58
5590,50,67,58
5591,54,67,58
5592,79,7,58
5593,149,10,58
5594,2,7,58
5595,30,10,58
5596,46,10,58
5597,131,10,58
5598,44,10,58
5599,195,67,58
5600,245,7,58
5601,57,67,58
5602,96,10,58
5603,71,10,58
5604,180,67,58
5605,148,7,58
5606,170,67,58
5607,267,7,58
5608,317,7,58
5609,162,7,58
5610,15,67,58
5611,97,67,58
5612,35,67,58
5613,101,10,58
5614,48,67,58
5615,76,67,58
5616,18,22,58
5617,94,67,58
5618,115,67,58
5619,16,10,58
5620,58,67,58
5621,195,10,58
5622,118,10,58
5623,3,67,58
5624,141,7,58
5625,100,22,58
5626,268,10,58
5627,157,10,58
5628,12,10,58
5629,84,67,58
5630,84,10,58
5631,90,67,58
5632,6,10,58
5633,70,67,58
5634,5,10,58
5635,123,7,58
5636,16,67,58
5637,117,22,58
5638,169,67,58
5639,108,67,58
5640,27,67,58
5641,88,10,58
5642,156,7,58
5643,147,67,58
5644,275,7,58
5645,376,7,58
5646,33,67,58
5647,28,10,58
5648,152,67,58
5649,59,67,58
5650,249,7,58
5651,153,67,58
5652,134,10,58
5653,2,7,58
5654,85,67,58
5655,6,7,58
5656,58,67,58
5657,94,7,58
5658,6,67,58
5659,4,22,58
5660,157,10,58
5661,127,10,58
5662,86,67,58
5663,394,7,58
5664,128,67,58
5665,124,67,58
5666,176,67,58
5667,61,67,58
5668,108,22,58
5669,140,10,58
5670,138,67,58
5671,76,10,58
5672,147,10,58
5673,236,7,58
5674,116,67,58
5675,76,6,58
5676,115,7,58
5677,139,67,58
5678,140,7,58
5679,27,10,58
5680,145,67,58
5681,202,7,58
5682,71,10,58
5683,5,10,58
5684,116,10,58
5685,301,22,58
5686,107,10,58
5687,53,10,58
5688,73,7,58
5689,53,67,58
5690,4,7,58
5691,112,10,58
5692,100,67,58
5693,38,67,58
5694,21,10,58
5695,191,10,58
5696,82,7,58
5697,193,67,58
5698,145,67,58
5699,35,67,58
5700,178,22,58
5701,44,67,58
5702,41,67,58
5703,147,10,58
5704,9,7,58
5705,79,7,58
5706,5,7,58
5707,31,7,58
5708,8,7,58
5709,115,67,58
5710,58,67,58
5711,32,67,58
5712,57,10,58
5713,128,10,58
5714,186,67,58
5715,92,7,58
5716,199,7,58
5717,55,67,58
5718,30,67,58
5719,146,7,58
5720,50,67,58
5721,9,7,58
5722,80,10,58
5723,198,10,58
5724,76,67,58
5725,121,7,58
5726,177,67,58
5727,17,67,58
5728,62,10,58
5729,165,67,58
5730,167,7,58
5731,373,7,58
5732,15,7,58
5733,6,10,58
5734,289,10,58
5735,49,67,58
5736,147,67,58
5737,122,56,58
5738,57,67,58
5739,45,67,58
5740,15,10,58
5741,73,10,58
5742,125,67,58
5743,140,10,58
5744,5,67,58
5745,167,10,58
5746,310,10,58
5747,144,67,58
5748,23,10,58
5749,260,10,58
5750,159,6,58
5751,34,67,58
5752,139,67,58
5753,128,10,58
5754,1,67,58
5755,104,56,58
5756,47,67,58
5757,157,67,58
5758,92,67,58
5759,168,10,58
5760,160,67,58
5761,191,67,58
5762,86,10,58
5763,5,22,58
5764,81,7,58
5765,382,10,58
5766,135,7,58
5767,114,67,58
5768,95,67,58
5769,44,7,58
5770,185,7,58
5771,84,67,58
5772,311,7,58
5773,104,67,58
5774,68,67,58
5775,6,10,58
5776,29,67,58
5777,68,10,58
5778,128,10,58
5779,53,67,58
5780,73,67,58
5781,138,67,58
5782,157,10,58
5783,200,10,58
5784,123,10,58
5785,126,56,58
5786,184,67,58
5787,129,10,58
5788,99,7,58
5789,84,67,58
5790,234,7,58
5791,109,7,58
5792,194,67,58
5793,310,10,58
5794,24,67,58
5795,187,22,58
5796,23,10,58
5797,160,67,58
5798,148,10,58
5799,24,67,58
5800,67,67,58
5801,162,7,58
5802,26,7,58
5803,110,67,58
5804,129,10,58
5805,4,67,58
5806,120,7,58
5807,173,7,58
5808,125,10,58
5809,114,10,58
5810,76,22,58
5811,6,67,58
5812,81,7,58
5813,23,10,58
5814,132,10,58
5815,103,67,58
5816,117,10,58
5817,99,67,58
5818,84,10,58
5819,1,67,58
5820,54,22,58
5821,100,7,58
5822,191,10,58
5823,28,67,58
5824,106,7,58
5825,10,67,58
5826,113,67,58
5827,46,7,58
5828,194,7,58
5829,141,10,58
5830,35,10,58
5831,127,67,58
5832,97,10,58
5833,131,22,58
5834,35,7,58
5835,96,7,58
5836,125,22,58
5837,188,67,58
5838,173,7,58
5839,106,103,58
5840,281,22,58
5841,201,67,58
5842,12,67,58
5843,140,10,58
5844,54,10,58
5845,9,7,58
5846,59,103,58
5847,155,10,58
5848,174,67,58
5849,5,67,58
5850,156,67,58
5851,107,10,58
5852,180,10,58
5853,136,67,58
5854,4,7,58
5855,301,22,58
5856,101,67,58
5857,44,10,58
5858,16,67,58
5859,51,67,58
5860,137,10,58
5861,93,67,58
5862,45,7,58
5863,37,67,58
5864,283,7,58
5865,129,67,58
5866,237,10,58
5867,179,22,58
5868,197,10,58
5869,72,10,58
5870,110,10,58
5871,166,10,58
5872,55,67,58
5873,183,10,58
5874,11,7,58
5875,40,22,58
5876,104,7,58
5877,5,7,58
5878,150,7,58
5879,201,67,58
5880,125,10,58
5881,8,10,58
5882,42,10,58
5883,22,10,58
5884,157,7,58
5885,77,22,58
5886,305,7,58
5887,32,67,58
5888,200,7,58
5889,172,7,58
5890,207,10,58
5891,13,10,58
5892,10,10,58
5893,101,67,58
5894,193,10,58
5895,117,7,58
5896,81,67,58
5897,46,22,58
5898,64,7,58
5899,78,7,58
5900,88,10,58
5901,124,67,58
5902,178,7,58
5903,42,10,58
5904,153,67,58
5905,27,67,58
5906,37,7,58
5907,15,67,58
5908,176,10,58
5909,11,67,58
5910,81,10,58
5911,166,10,58
5912,188,67,58
5913,9,67,58
5914,97,67,58
5915,84,10,58
5916,113,7,58
5917,8,22,58
5918,135,67,58
5919,8,10,58
5920,156,10,58
5921,266,7,58
5922,63,67,58
5923,26,67,58
5924,121,10,58
5925,6,10,58
5926,140,67,58
5927,101,10,58
5928,11,7,58
5929,200,10,58
5930,87,67,58
5931,130,67,58
5932,5,7,58
5933,64,10,58
5934,149,22,58
5935,6,10,58
5936,11,67,58
5937,358,7,58
5938,7,67,58
5939,57,10,58
5940,118,67,58
5941,190,7,58
5942,54,10,58
5943,258,7,58
5944,121,10,58
5945,148,67,58
5946,7,10,58
5947,150,10,58
5948,11,10,58
5949,64,67,58
5950,140,10,58
5951,180,10,58
5952,160,67,58
5953,20,10,58
5954,5,10,58
5955,12,67,58
5956,32,7,58
5957,7,67,58
5958,114,67,58
5959,154,7,58
5960,109,67,58
5961,96,10,58
5962,133,6,58
5963,7,7,58
5964,66,67,58
5965,31,22,58
5966,3,67,58
5967,23,67,58
5968,80,67,58
5969,7,67,58
5970,5,7,58
5971,10,10,58
5972,170,67,58
5973,2,67,58
5974,189,7,58
5975,173,10,58
5976,83,67,58
5977,63,10,58
5978,165,7,58
5979,192,10,58
5980,18,67,58
5981,12,67,58
5982,15,67,58
5983,2,67,58
5984,189,67,58
5985,130,67,58
5986,7,10,58
5987,68,10,58
5988,98,67,58
5989,179,7,58
5990,9,10,58
5991,12,10,58
5992,40,67,58
5993,23,67,58
5994,198,7,58
5995,116,67,58
5996,9,7,58
5997,10,10,58
5998,192,10,58
5999,100,67,58
6000,58,10,58
6001,112,67,58
6002,42,67,58
6003,46,10,58
6004,109,67,58
6005,130,67,58
6006,24,67,58
6007,206,10,58
6008,110,67,58
6009,199,10,58
6010,114,67,58
6011,63,67,58
6012,122,10,58
6013,100,67,58
6014,279,10,58
6015,43,7,58
6016,132,10,58
6017,100,67,58
6018,44,67,58
6019,61,7,58
6020,116,67,58
6021,224,7,58
6022,178,7,58
6023,17,67,58
6024,107,10,58
6025,112,10,58
6026,20,10,58
6027,19,67,58
6028,62,67,58
6029,156,67,58
6030,148,7,58
6031,113,7,58
6032,64,67,58
6033,106,67,58
6034,353,10,58
6035,61,7,58
6036,26,10,58
6037,178,67,58
6038,29,67,58
6039,178,67,58
6040,36,67,58
6041,195,67,58
6042,139,67,58
6043,132,67,58
6044,68,7,58
6045,140,7,58
6046,140,10,58
6047,16,10,58
6048,173,67,58
6049,178,7,58
6050,117,67,58
6051,102,10,58
6052,115,10,58
6053,4,67,58
6054,317,10,58
6055,137,10,58
6056,99,67,58
6057,172,10,58
6058,217,22,58
6059,95,7,58
6060,144,67,58
6061,158,10,58
6062,50,67,58
6063,82,67,58
6064,163,67,58
6065,105,10,58
6066,5,67,58
6067,116,67,58
6068,142,7,58
6069,7,6,58
6070,11,67,58
6071,12,10,58
6072,43,7,58
6073,4,10,58
6074,142,22,58
6075,175,7,58
6076,64,67,58
6077,142,67,58
6078,157,10,58
6079,6,67,58
6080,191,7,58
6081,55,67,58
6082,77,67,58
6083,202,22,58
6084,140,7,58
6085,191,67,58
6086,4,67,58
6087,100,10,58
6088,139,7,58
6089,126,67,58
6090,133,67,58
6091,8,10,58
6092,166,10,58
6093,102,67,58
6094,234,10,58
6095,128,10,58
6096,190,6,58
6097,156,10,58
6098,134,10,58
6099,90,10,58
6100,140,10,58
6101,14,67,58
6102,160,10,58
6103,125,67,58
6104,65,10,58
6105,87,67,58
6106,9,7,58
6107,104,67,58
6108,4,7,58
6109,117,10,58
6110,67,7,58
6111,6,10,58
6112,27,10,58
6113,196,10,58
6114,188,7,58
6115,121,67,58
6116,54,10,58
6117,119,7,58
6118,197,67,58
6119,8,7,58
6120,15,10,58
6121,132,67,58
6122,26,7,58
6123,48,10,58
6124,4,7,58
6125,32,67,58
6126,126,10,58
6127,66,67,58
6128,8,7,58
6129,10,56,58
6130,361,22,58
6131,21,31,58
6132,73,7,58
6133,81,67,58
6134,49,67,58
6135,127,67,58
6136,155,10,58
6137,39,7,58
6138,140,10,58
6139,148,67,58
6140,86,10,58
6141,12,67,58
6142,126,22,58
6143,9,10,58
6144,96,10,58
6145,191,10,58
6146,134,67,58
6147,184,10,58
6148,19,10,58
6149,126,67,58
6150,61,67,58
6151,39,67,58
6152,136,10,58
6153,123,67,58
6154,50,67,58
6155,4,67,58
6156,251,7,58
6157,116,10,58
6158,157,67,58
6159,92,6,58
6160,73,7,58
6161,96,67,58
6162,0,67,58
6163,8,7,58
6164,170,10,58
6165,1,67,58
6166,40,10,58
6167,156,10,58
6168,108,79,58
6169,141,10,58
6170,22,67,58
6171,193,10,58
6172,175,10,58
6173,231,10,58
6174,8,10,58
6175,68,7,58
6176,15,7,58
6177,27,10,58
6178,152,67,58
6179,92,10,58
6180,149,10,58
6181,35,67,58
6182,43,10,58
6183,139,10,58
6184,85,22,58
6185,8,7,58
6186,102,7,58
6187,49,10,58
6188,99,67,58
6189,5,7,58
6190,26,67,58
6191,26,10,58
6192,111,67,58
6193,94,10,58
6194,117,10,58
6195,3,10,58
6196,45,67,58
6197,131,67,58
6198,21,67,58
6199,335,7,58
6200,189,67,58
6201,167,67,58
6202,1,10,58
6203,69,10,58
6204,107,7,58
6205,117,7,58
6206,135,7,58
6207,71,67,58
6208,157,67,58
6209,141,22,58
6210,43,10,58
6211,186,10,58
6212,188,67,58
6213,135,67,58
6214,57,67,58
6215,103,10,58
6216,147,7,58
6217,33,67,58
6218,6,10,58
6219,307,10,58
6220,119,7,58
6221,13,67,58
6222,37,7,58
6223,80,7,58
6224,255,22,58
6225,156,67,58
6226,6,10,58
6227,79,22,58
6228,137,10,58
6229,193,22,58
6230,71,22,58
6231,163,125,58
6232,39,10,58
6233,31,10,58
6234,185,67,58
6235,128,10,58
6236,160,10,58
6237,76,67,58
6238,96,67,58
6239,148,67,58
6240,1,7,58
6241,163,10,58
6242,155,10,58
6243,53,7,58
6244,99,67,58
6245,34,10,58
6246,180,67,58
6247,55,67,58
6248,123,67,58
6249,85,67,58
6250,152,67,58
6251,102,67,58
6252,54,10,58
6253,112,10,58
6254,45,10,58
6255,82,7,58
6256,18,10,58
6257,197,10,58
6258,50,67,58
6259,12,10,58
6260,114,10,58
6261,7,10,58
6262,120,67,58
6263,139,10,58
6264,91,10,58
6265,5,10,58
6266,80,10,58
6267,54,10,58
6268,13,67,58
6269,15,10,58
6270,128,67,58
6271,29,67,58
6272,168,67,58
6273,212,10,58
6274,164,7,58
6275,33,67,58
6276,105,10,58
6277,124,10,58
6278,132,7,58
6279,159,67,58
6280,13,7,58
6281,78,7,58
6282,169,10,58
6283,90,67,58
6284,122,10,58
6285,183,7,58
6286,182,67,58
6287,147,67,58
6288,52,10,58
6289,93,67,58
6290,87,67,58
6291,196,7,58
6292,16,67,58
6293,155,10,58
6294,176,10,58
6295,120,67,58
6296,10,67,58
6297,133,10,58
6298,10,67,58
6299,135,67,58
6300,293,7,58
6301,264,7,58
6302,28,10,58
6303,6,10,58
6304,89,10,58
6305,316,10,58
6306,28,67,58
6307,149,7,58
6308,118,7,58
6309,54,7,58
6310,188,10,58
6311,6,7,58
6312,93,10,58
6313,51,56,58
6314,47,7,58
6315,84,67,58
6316,152,67,58
6317,178,10,58
6318,19,7,58
6319,61,67,58
6320,329,10,58
6321,10,56,58
6322,1,10,58
6323,114,7,58
6324,154,67,58
6325,103,7,58
6326,37,67,58
6327,141,67,58
6328,10,10,58
6329,6,67,58
6330,5,7,58
6331,195,10,58
6332,45,67,58
6333,65,7,58
6334,39,10,58
6335,126,67,58
6336,27,10,58
6337,10,7,58
6338,39,67,58
6339,45,31,58
6340,145,7,58
6341,195,7,58
6342,196,67,58
6343,7,10,58
6344,15,67,58
6345,70,10,58
6346,141,67,58
6347,9,10,58
6348,199,67,58
6349,126,67,58
6350,192,67,58
6351,180,10,58
6352,20,10,58
6353,108,67,58
6354,101,67,58
6355,101,67,58
6356,11,67,58
6357,7,67,58
6358,108,7,58
6359,7,10,58
6360,143,7,58
6361,92,10,58
6362,216,22,58
6363,107,67,58
6364,49,67,58
6365,124,67,58
6366,96,10,58
6367,58,67,58
6368,6,7,58
6369,141,10,58
6370,91,10,58
6371,185,10,58
6372,116,7,58
6373,23,7,58
6374,8,7,58
6375,7,67,58
6376,8,10,58
6377,96,10,58
6378,90,67,58
6379,229,7,58
6380,178,7,58
6381,137,67,58
6382,56,10,58
6383,108,7,58
6384,111,10,58
6385,77,10,58
6386,93,10,58
6387,166,67,58
6388,21,7,58
6389,41,67,58
6390,93,10,58
6391,168,67,58
6392,75,67,58
6393,37,10,58
6394,68,67,58
6395,15,7,58
6396,85,10,58
6397,7,7,58
6398,160,10,58
6399,0,10,58
6400,117,10,58
6401,178,7,58
6402,0,7,58
6403,3,22,58
6404,183,7,58
6405,131,10,58
6406,136,10,58
6407,173,7,58
6408,30,10,58
6409,33,10,58
6410,6,7,58
6411,11,67,58
6412,85,10,58
6413,111,10,58
6414,116,67,58
6415,306,22,58
6416,223,10,58
6417,139,67,58
6418,10,67,58
6419,6,6,58
6420,101,67,58
6421,293,22,58
6422,18,67,58
6423,141,67,58
6424,185,10,58
6425,45,67,58
6426,227,22,58
6427,145,67,58
6428,28,22,58
6429,33,7,58
6430,40,7,58
6431,120,67,58
6432,75,67,58
6433,207,7,58
6434,45,67,58
6435,97,10,58
6436,144,7,58
6437,154,7,58
6438,47,22,58
6439,8,7,58
6440,58,67,58
6441,35,67,58
6442,36,7,58
6443,149,10,58
6444,128,67,58
6445,17,67,58
6446,35,67,58
6447,184,7,58
6448,79,67,58
6449,225,10,58
6450,162,67,58
6451,2,67,58
6452,136,67,58
6453,112,10,58
6454,36,67,58
6455,17,67,58
6456,45,10,58
6457,50,7,58
6458,126,67,58
6459,149,22,58
6460,71,10,58
6461,166,7,58
6462,62,7,58
6463,33,10,58
6464,36,67,58
6465,160,67,58
6466,23,22,58
6467,19,22,58
6468,30,67,58
6469,368,7,58
6470,116,7,58
6471,4,67,58
6472,34,10,58
6473,173,10,58
6474,10,67,58
6475,303,7,58
6476,103,67,58
6477,194,10,58
6478,108,7,58
6479,186,7,58
6480,261,10,58
6481,5,7,58
6482,135,10,58
6483,51,10,58
6484,4,67,58
6485,11,67,58
6486,19,10,58
6487,141,7,58
6488,62,10,58
6489,6,67,58
6490,270,10,58
6491,173,7,58
6492,5,10,58
6493,171,67,58
6494,63,67,58
6495,94,67,58
6496,46,67,58
6497,5,22,58
6498,10,10,58
6499,139,10,58
6500,52,10,58
6501,2,10,58
6502,200,7,58
6503,10,7,58
6504,0,10,58
6505,71,10,58
6506,230,22,58
6507,44,10,58
6508,185,10,58
6509,41,7,58
6510,150,67,58
6511,36,10,58
6512,130,10,58
6513,41,56,58
6514,5,7,58
6515,120,10,58
6516,80,67,58
6517,24,10,58
6518,141,10,58
6519,189,67,58
6520,121,7,58
6521,49,67,58
6522,142,7,58
6523,170,10,58
6524,228,10,58
6525,164,7,58
6526,179,67,58
6527,4,67,58
6528,150,67,58
6529,54,67,58
6530,116,10,58
6531,30,67,58
6532,11,67,58
6533,168,67,58
6534,33,67,58
6535,197,67,58
6536,112,10,58
6537,137,10,58
6538,281,10,58
6539,50,10,58
6540,83,67,58
6541,209,6,58
6542,94,67,58
6543,56,67,58
6544,171,10,58
6545,112,7,58
6546,95,67,58
6547,157,67,58
6548,157,67,58
6549,166,67,58
6550,111,67,58
6551,21,10,58
6552,44,67,58
6553,36,67,58
6554,114,7,58
6555,89,10,58
6556,148,67,58
6557,138,67,58
6558,391,10,58
6559,194,10,58
6560,6,10,58
6561,116,10,58
6562,376,7,58
6563,135,7,58
6564,34,10,58
6565,82,67,58
6566,6,67,58
6567,158,7,58
6568,6,7,58
6569,173,67,58
6570,34,22,58
6571,40,67,58
6572,5,10,58
6573,7,10,58
6574,209,22,58
6575,68,10,58
6576,7,6,58
6577,48,10,58
6578,131,6,58
6579,190,67,58
6580,9,10,58
6581,60,10,58
6582,190,67,58
6583,56,10,58
6584,13,22,58
6585,22,10,58
6586,41,7,58
6587,149,10,58
6588,91,6,58
6589,200,67,58
6590,201,67,58
6591,83,10,58
6592,45,10,58
6593,117,10,58
6594,60,7,58
6595,60,67,58
6596,173,67,58
6597,68,10,58
6598,37,10,58
6599,121,10,58
6600,87,67,58
6601,92,10,58
6602,16,10,58
6603,56,67,58
6604,188,67,58
6605,1,10,58
6606,142,22,58
6607,135,10,58
6608,23,7,58
6609,7,10,58
6610,47,67,58
6611,100,67,58
6612,248,7,58
6613,82,10,58
6614,129,67,58
6615,88,67,58
6616,149,10,58
6617,47,7,58
6618,86,10,58
6619,47,22,58
6620,152,7,58
6621,126,67,58
6622,26,10,58
6623,300,10,58
6624,35,67,58
6625,8,7,58
6626,5,7,58
6627,9,10,58
6628,77,67,58
6629,201,67,58
6630,1,67,58
6631,25,7,58
6632,143,67,58
6633,322,7,58
6634,49,67,58
6635,329,10,58
6636,153,7,58
6637,171,22,58
6638,8,7,58
6639,170,6,58
6640,33,7,58
6641,380,6,58
6642,19,7,58
6643,11,67,58
6644,9,22,58
6645,158,22,58
6646,46,10,58
6647,286,7,58
6648,177,22,58
6649,79,67,58
6650,174,6,58
6651,198,7,58
6652,123,7,58
6653,140,7,58
6654,150,10,58
6655,47,10,58
6656,112,10,58
6657,214,22,58
6658,115,67,58
6659,134,7,58
6660,154,10,58
6661,213,10,58
6662,57,67,58
6663,114,56,58
6664,113,67,58
6665,135,67,58
6666,79,7,58
6667,294,7,58
6668,5,67,58
6669,167,7,58
6670,119,10,58
6671,187,7,58
6672,17,10,58
6673,102,67,58
6674,139,67,58
6675,122,67,58
6676,99,67,58
6677,11,7,58
6678,81,67,58
6679,161,7,58
6680,5,7,58
6681,195,67,58
6682,8,7,58
6683,16,10,58
6684,94,10,58
6685,117,7,58
6686,16,10,58
6687,68,7,58
6688,4,7,58
6689,186,10,58
6690,6,10,58
6691,141,7,58
6692,87,10,58
6693,124,67,58
6694,147,67,58
6695,37,10,58
6696,159,6,58
6697,27,67,58
6698,8,6,58
6699,167,10,58
6700,7,67,58
6701,58,10,58
6702,4,22,58
6703,102,7,58
6704,166,67,58
6705,92,7,58
6706,46,67,58
6707,21,67,58
6708,120,67,58
6709,182,67,58
6710,147,7,58
6711,84,67,58
6712,153,7,58
6713,10,7,58
6714,129,10,58
6715,48,67,58
6716,37,67,58
6717,15,67,58
6718,185,10,58
6719,9,67,58
6720,8,10,58
6721,179,31,58
6722,156,125,58
6723,162,10,58
6724,43,10,58
6725,130,10,58
6726,126,7,58
6727,331,10,58
6728,99,10,58
6729,77,7,58
6730,50,7,58
6731,17,67,58
6732,395,7,58
6733,177,67,58
6734,21,22,58
6735,191,7,58
6736,17,10,58
6737,186,67,58
6738,84,7,58
6739,96,31,58
6740,4,67,58
6741,10,10,58
6742,158,67,58
6743,64,67,58
6744,4,67,58
6745,63,7,58
6746,13,67,58
6747,70,10,58
6748,127,10,58
6749,113,7,58
6750,264,7,58
6751,129,7,58
6752,1,67,58
6753,174,10,58
6754,92,67,58
6755,173,10,58
6756,178,10,58
6757,99,67,58
6758,182,7,58
6759,28,10,58
6760,128,67,58
6761,58,22,58
6762,40,67,58
6763,57,67,58
6764,6,10,58
6765,95,10,58
6766,171,67,58
6767,325,7,58
6768,196,67,58
6769,161,22,58
6770,37,10,58
6771,165,10,58
6772,194,67,58
6773,179,10,58
6774,31,67,58
6775,161,10,58
6776,182,6,58
6777,33,67,58
6778,173,67,58
6779,170,10,58
6780,144,7,58
6781,6,7,58
6782,79,7,58
6783,47,10,58
6784,74,10,58
6785,171,7,58
6786,136,67,58
6787,138,67,58
6788,67,67,58
6789,2,7,58
6790,181,67,58
6791,74,7,58
6792,0,31,58
6793,101,67,58
6794,265,6,58
6795,146,10,58
6796,386,67,58
6797,34,7,58
6798,159,67,58
6799,87,22,58
6800,97,67,58
6801,130,67,58
6802,183,67,58
6803,47,67,58
6804,11,67,58
6805,145,67,58
6806,35,6,58
6807,25,10,58
6808,17,67,58
6809,72,67,58
6810,146,67,58
6811,6,10,58
6812,126,10,58
6813,136,10,58
6814,8,67,58
6815,100,67,58
6816,5,67,58
6817,257,7,58
6818,154,67,58
6819,157,10,58
6820,35,10,58
6821,152,22,58
6822,43,67,58
6823,60,10,58
6824,173,10,58
6825,134,7,58
6826,204,10,58
6827,15,10,58
6828,190,10,58
6829,82,10,58
6830,394,7,58
6831,111,67,58
6832,104,7,58
6833,35,67,58
6834,182,10,58
6835,156,67,58
6836,116,67,58
6837,17,10,58
6838,128,10,58
6839,176,10,58
6840,128,67,58
6841,85,22,58
6842,4,10,58
6843,107,10,58
6844,5,67,58
6845,104,7,58
6846,2,10,58
6847,18,10,58
6848,191,10,58
6849,360,10,58
