ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
4095,319,100,443,193,79,20,734,314,22,22,22,22,22,20,156,156,238,156,156,156,130,130
4096,323,656,195,662,64,150,372,140,405,249,35,40,258,258,258,258,258,258,258,114,127,114
4097,756,756,756,110,143,94,356,356,247,157,115,115,251,251,399,251,251,251,251,251,251,251
4098,229,229,124,245,299,299,173,370,25,253,370,282,401,282,401,401,401,401,401,401,210,210
4099,252,252,66,130,316,125,225,161,353,353,5,5,5,5,5,5,89,5,5,5,115,5
4100,329,275,334,104,167,354,242,221,221,137,240,240,221,240,226,226,226,129,129,129,90,129
4101,274,455,485,780,741,78,75,390,260,595,361,361,260,41,41,41,251,140,140,202,140,202
4102,274,624,559,417,361,148,148,774,148,149,148,148,148,303,303,148,303,339,339,303,130,339
4103,281,150,301,562,379,0,652,432,235,249,0,71,506,506,506,506,322,322,322,322,322,322
4104,631,314,508,343,632,694,723,14,118,14,118,118,118,118,118,118,118,118,118,118,118,118
4105,254,254,725,328,207,386,136,313,145,45,45,247,197,197,734,45,45,45,45,45,379,45
4106,158,60,466,349,323,224,21,255,170,269,65,65,170,170,170,309,309,309,92,309,162,309
4107,759,748,96,3,472,773,325,325,325,273,807,807,662,807,391,498,391,391,391,391,391,391
4108,64,147,419,106,92,340,389,92,92,383,92,92,92,92,92,92,92,92,92,92,92,92
4109,645,687,309,331,480,250,367,224,104,166,119,68,119,265,265,224,132,187,132,303,303,303
4110,7,7,158,510,392,6,347,245,88,88,35,35,6,6,6,6,6,6,6,6,6,6
4111,213,213,378,420,312,372,318,297,295,70,88,70,88,190,297,190,297,347,162,162,162,162
4112,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4113,256,652,406,154,300,276,300,359,276,320,401,276,276,397,397,397,397,276,397,397,397,276
4114,263,379,547,244,187,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
4115,43,185,333,256,156,263,260,23,297,23,366,366,366,366,366,366,366,366,366,366,366,366
4116,409,664,728,175,186,275,123,164,123,632,385,3,136,136,136,136,214,214,214,214,214,214
4117,366,636,696,568,184,31,388,787,330,330,330,330,330,382,382,382,157,143,143,143,143,143
4118,730,168,570,768,211,139,329,179,58,179,786,786,745,745,745,219,219,219,219,219,219,219
4119,690,343,587,593,55,233,244,266,244,244,244,244,244,244,244,244,244,244,244,244,244,244
4120,109,477,416,321,128,434,385,179,760,378,378,378,378,191,191,191,378,378,378,378,378,378
4121,752,744,476,800,800,126,234,234,238,292,250,382,382,382,382,382,382,382,382,382,382,382
4122,445,206,344,118,289,33,9,544,440,530,491,681,491,373,681,681,681,681,681,33,373,387
4123,398,211,699,673,320,729,45,175,233,476,293,293,293,293,293,37,293,67,67,67,67,67
4124,197,197,197,98,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4125,171,171,621,231,0,111,287,111,111,84,84,340,220,220,220,220,220,220,220,220,220,83
4126,30,237,784,206,272,180,134,234,32,114,313,314,114,114,114,114,114,114,232,161,82,161
4127,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,499,754,372,648,773,40,40,40,399,40,139,143,143,143,143,19,177,177,177,19,19,177
4129,648,383,777,221,287,337,124,284,17,324,217,354,354,354,354,354,354,354,354,354,354,354
4130,354,651,669,238,338,133,690,18,133,107,168,168,403,403,403,181,403,403,402,402,305,345
4131,104,42,104,477,304,263,161,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4132,619,82,364,257,222,339,763,179,109,231,23,263,385,263,179,23,70,318,23,318,318,23
4133,571,634,602,448,479,229,382,277,475,619,619,619,624,484,484,133,133,133,484,175,175,484
4134,274,610,0,759,345,71,104,247,5,78,137,137,137,137,137,214,323,314,314,678,333,206
4135,387,651,684,85,249,652,155,276,167,55,77,155,77,271,271,77,332,77,271,652,332,332
4136,471,471,449,533,236,449,555,620,100,100,800,36,253,253,253,248,134,248,253,253,253,253
4137,416,416,41,385,273,476,335,59,58,319,319,94,94,94,319,319,319,319,319,319,319,319
4138,255,112,285,690,754,485,224,224,392,290,28,255,255,255,255,255,255,255,255,255,255,255
4139,411,688,762,371,88,165,77,60,262,340,340,337,337,337,337,337,337,337,337,337,337,337
4140,792,792,343,334,389,389,215,252,252,252,298,271,271,271,271,271,271,271,271,271,271,271
4141,293,141,671,177,133,321,143,356,222,356,356,356,356,356,356,356,356,356,356,356,356,356
4142,601,696,301,59,416,19,86,208,390,390,372,390,372,390,390,390,390,390,390,390,390,390
4143,448,278,22,391,395,190,143,100,127,258,362,362,150,286,258,362,286,286,286,362,362,362
4144,166,224,680,495,185,597,673,53,53,707,339,375,375,746,673,0,0,303,621,206,303,303
4145,491,499,696,647,723,388,279,279,106,106,106,313,313,313,141,141,141,141,141,141,372,141
4146,298,276,154,56,9,9,276,276,276,154,154,56,74,56,311,311,343,56,56,56,56,311
4147,96,790,415,13,229,14,323,323,323,22,351,351,351,351,351,351,20,102,102,20,102,20
4148,297,360,360,101,339,339,281,309,162,162,295,295,295,19,174,295,295,295,295,295,295,295
4149,399,399,133,728,222,356,241,390,160,86,108,390,399,399,308,308,308,308,308,145,145,145
4150,480,581,476,480,206,595,402,297,355,370,393,421,393,393,421,117,421,168,66,117,333,333
4151,655,747,405,717,285,65,162,162,111,255,255,334,347,347,347,347,347,347,347,347,347,347
4152,170,171,169,93,137,170,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4153,483,206,250,173,109,358,145,222,145,145,145,61,145,145,145,353,145,145,354,337,354,337
4154,634,794,570,798,595,316,333,168,168,168,168,259,168,168,168,168,168,168,168,168,168,168
4155,29,222,268,592,210,531,739,738,475,132,132,132,74,111,375,316,316,316,136,136,136,136
4156,734,549,33,547,129,284,123,355,66,233,66,380,156,156,156,156,156,156,156,156,156,156
4157,490,705,426,367,151,102,342,182,241,241,241,241,241,241,241,241,241,241,241,241,241,241
4158,611,718,58,111,632,729,321,729,95,143,143,143,329,143,366,308,308,308,366,308,127,127
4159,401,255,189,493,352,632,371,67,275,293,310,310,175,175,190,175,175,175,175,175,175,175
4160,95,797,797,378,78,264,264,104,203,59,274,274,59,191,211,191,191,191,169,169,191,169
4161,56,30,388,541,205,285,382,246,314,521,382,313,227,74,57,284,351,162,20,20,157,20
4162,132,494,14,282,154,153,332,234,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4163,319,734,257,80,476,596,95,671,671,364,765,671,0,149,503,35,149,149,149,149,68,303
4164,381,29,693,17,322,663,768,95,95,95,35,35,35,35,95,341,341,341,95,341,341,341
4165,105,105,1,358,272,105,224,360,360,57,105,105,269,105,105,105,105,105,105,105,105,105
4166,739,589,673,517,462,399,157,314,241,115,157,399,157,251,319,319,319,319,319,319,319,319
4167,505,582,166,7,229,336,118,354,221,369,369,369,369,369,369,369,369,369,369,369,369,369
4168,351,89,114,188,632,32,595,545,194,316,678,114,211,284,74,74,74,338,114,114,114,114
4169,539,609,572,416,86,139,248,342,342,342,342,342,273,273,273,273,273,273,273,273,273,273
4170,222,222,356,251,44,317,293,222,293,168,222,168,293,293,293,293,293,293,66,66,293,293
4171,255,373,540,408,400,366,333,333,225,319,319,218,115,349,263,330,23,23,330,59,59,59
4172,245,245,92,210,29,89,370,162,162,14,14,245,245,166,166,166,245,245,245,245,245,245
4173,221,221,391,221,441,337,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4174,319,319,51,562,259,133,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
4175,0,403,331,268,10,331,244,136,331,219,244,233,233,233,369,233,233,233,233,137,137,137
4176,722,714,273,264,613,741,620,620,620,273,620,539,620,620,620,572,572,572,100,572,620,620
4177,142,142,240,369,171,173,69,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4178,67,67,476,403,22,290,224,225,78,309,361,156,310,156,211,211,211,211,211,211,211,211
4179,586,663,103,560,433,118,156,69,172,85,74,85,167,274,5,274,274,274,274,274,274,274
4180,240,348,740,266,780,151,126,56,9,56,9,9,9,9,9,9,9,9,9,9,9,9
4181,322,747,408,744,547,644,368,368,322,108,322,322,322,322,322,322,322,322,322,322,322,322
4182,773,55,724,108,93,29,164,135,186,186,186,186,186,186,186,186,186,186,186,186,186,186
4183,175,110,0,735,197,320,354,380,380,72,380,72,380,175,345,72,72,72,72,72,72,72
4184,347,350,17,24,555,789,472,596,35,306,306,148,306,297,232,232,232,22,22,306,232,224
4185,701,166,677,366,260,272,106,10,142,252,10,106,282,106,129,129,129,1,284,1,1,1
4186,502,654,654,1,171,6,357,35,290,35,35,35,35,224,237,237,88,237,237,237,88,88
4187,798,673,113,553,170,334,223,214,400,310,396,383,383,262,383,383,262,383,262,383,262,383
4188,250,250,807,455,409,318,263,263,381,381,203,203,203,203,203,203,203,203,203,203,203,203
4189,72,780,293,363,40,330,330,330,281,281,225,377,327,63,284,161,160,284,63,284,284,209
4190,623,753,618,211,61,255,322,210,210,210,121,210,210,210,210,210,210,210,210,210,210,334
4191,301,301,229,158,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4192,653,504,45,283,758,99,336,336,41,286,89,353,353,314,4,314,314,353,353,353,353,353
4193,327,327,245,222,186,327,334,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
4194,340,340,712,171,309,808,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4195,711,320,494,494,221,408,408,408,660,740,167,167,808,778,545,778,778,740,469,469,469,678
4196,250,115,539,5,306,205,632,325,325,379,379,325,111,111,365,340,325,31,365,365,365,31
4197,204,339,180,250,711,135,154,154,55,55,62,401,62,62,62,332,332,332,332,215,348,368
4198,723,587,79,809,31,88,268,285,297,211,245,140,140,22,223,162,191,22,22,22,22,22
4199,74,283,7,121,237,269,199,223,396,396,459,459,459,247,681,637,78,78,534,534,261,261
4200,43,306,621,7,289,96,165,185,210,391,391,165,184,132,165,95,121,121,121,121,121,121
4201,737,737,193,114,345,77,374,131,57,360,93,171,245,245,245,187,187,187,24,187,24,187
4202,6,695,457,297,186,250,215,326,326,326,221,221,326,221,221,221,221,221,221,221,221,221
4203,93,578,24,318,42,290,404,6,404,347,274,166,268,268,268,268,268,268,268,268,268,268
4204,336,336,712,387,210,166,77,795,795,234,215,71,192,192,192,71,197,197,383,71,71,322
4205,301,652,311,113,280,107,280,103,241,241,241,241,241,318,318,241,241,318,241,318,318,318
4206,151,151,126,365,116,393,356,153,72,89,72,72,183,403,403,336,123,336,336,336,336,336
4207,248,248,121,493,340,92,340,250,340,340,340,11,340,340,340,340,340,340,340,340,340,340
4208,339,221,486,486,30,539,342,216,364,364,472,364,35,35,364,364,364,364,364,364,364,364
4209,162,162,95,336,121,299,35,119,289,289,289,289,289,289,289,289,289,289,289,289,289,289
4210,311,404,100,387,175,142,734,204,370,33,33,33,33,33,370,370,370,370,370,370,370,370
4211,457,471,23,121,215,240,289,326,326,632,632,289,289,14,119,119,119,68,68,119,68,119
4212,747,259,615,274,229,293,388,188,255,286,379,379,379,379,68,379,119,379,379,379,379,379
4213,478,753,107,390,283,691,562,30,417,555,647,768,503,506,224,322,322,322,224,322,322,71
4214,78,269,93,130,274,196,102,269,269,269,269,269,269,269,269,152,269,269,269,269,269,269
4215,99,99,311,593,22,534,131,162,274,88,148,301,88,301,88,88,14,14,14,14,14,14
4216,794,89,676,116,103,86,370,629,629,548,177,607,177,321,321,321,177,321,177,177,177,127
4217,490,490,718,370,137,12,10,186,326,358,52,52,266,135,135,135,135,135,135,135,244,135
4218,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4219,230,776,635,154,317,382,263,379,379,379,379,31,245,379,379,379,112,379,379,112,379,379
4220,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
4221,295,701,485,367,570,290,31,20,323,334,358,405,31,31,334,334,351,501,351,7,7,7
4222,243,25,58,557,678,271,155,249,249,374,374,193,193,193,370,249,249,249,249,249,249,249
4223,374,174,374,136,401,374,55,154,154,154,343,154,343,343,343,25,343,25,25,25,25,25
4224,293,293,463,723,365,232,107,259,259,259,403,133,133,168,259,259,259,259,259,259,259,376
4225,323,759,692,224,339,208,263,395,323,89,223,78,170,347,275,65,275,170,65,269,269,269
4226,60,577,34,797,12,323,248,248,286,286,195,195,351,184,6,245,14,248,195,195,195,306
4227,717,604,206,589,590,643,458,550,43,387,470,210,210,210,210,210,210,210,210,210,210,210
4228,245,310,390,476,647,148,390,257,53,200,216,396,41,194,179,208,503,5,295,479,671,5
4229,369,609,198,578,290,384,111,96,119,224,20,68,68,7,32,32,404,121,121,121,121,121
4230,191,728,138,503,52,195,195,250,34,189,289,289,252,289,178,178,178,268,269,269,269,269
4231,244,109,148,484,233,309,244,354,124,124,233,233,233,233,233,233,233,233,233,233,233,233
4232,106,693,352,515,39,354,256,260,254,254,254,254,21,254,254,21,21,21,21,21,21,21
4233,707,231,149,23,26,15,152,257,257,346,53,148,148,385,385,23,23,385,23,23,218,23
4234,804,32,77,389,685,401,220,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
4235,728,800,390,629,128,367,548,108,690,5,295,390,367,367,367,89,177,367,378,285,285,108
4236,484,556,517,723,126,379,322,313,345,367,183,37,66,123,183,37,66,66,66,400,123,66
4237,31,256,723,674,372,137,374,214,285,285,285,129,186,158,158,158,158,158,158,164,164,164
4238,449,400,51,472,515,128,811,594,177,685,685,685,685,685,449,671,671,86,671,671,671,698
4239,549,549,394,89,234,276,226,204,369,394,469,240,167,240,69,69,69,69,138,298,298,298
4240,264,742,364,342,206,580,308,147,213,30,213,35,35,174,174,174,35,35,35,35,35,35
4241,772,720,664,663,787,756,91,40,30,30,30,95,95,185,95,95,95,95,95,95,95,95
4242,710,769,9,139,336,353,353,333,99,399,99,319,319,310,310,310,78,159,251,115,36,143
4243,721,603,792,10,804,689,487,211,802,774,774,325,224,379,210,210,119,121,121,121,121,121
4244,553,553,370,158,331,98,92,268,265,162,162,162,96,96,96,96,96,96,166,166,166,7
4245,345,336,19,404,89,312,360,224,224,0,165,224,224,224,224,224,224,224,224,224,224,224
4246,793,451,100,14,543,231,60,24,310,237,281,312,8,281,281,281,281,281,281,281,281,281
4247,74,560,683,326,376,397,221,221,141,221,221,221,221,221,221,221,221,221,221,221,221,221
4248,578,779,705,769,245,245,245,184,132,365,322,322,88,71,322,88,88,197,88,248,140,88
4249,219,704,523,366,676,159,181,87,333,333,13,403,403,107,181,13,13,181,181,181,181,181
4250,217,145,586,168,209,9,9,311,209,17,124,124,276,320,320,153,320,300,397,276,276,276
4251,194,195,194,4,143,99,5,421,393,355,393,393,376,393,168,393,393,393,393,99,393,393
4252,375,64,466,404,714,162,213,231,224,286,286,231,231,231,231,231,231,231,231,231,231,231
4253,187,290,650,390,241,380,379,379,198,358,386,316,194,30,194,367,194,367,353,45,45,45
4254,275,275,160,800,671,548,356,376,356,376,376,259,403,335,335,333,335,333,333,335,335,335
4255,766,698,140,256,462,173,115,80,80,399,399,399,102,179,319,319,319,319,319,319,319,319
4256,454,809,157,399,254,75,35,264,30,36,36,36,36,100,100,203,203,203,203,203,203,203
4257,171,171,347,360,181,186,277,82,104,247,77,313,313,45,45,45,279,279,271,271,271,77
4258,93,643,802,215,192,104,389,76,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4259,408,764,136,312,303,257,6,207,280,280,280,280,125,49,49,49,49,256,49,187,49,49
4260,186,186,93,117,174,60,47,323,0,0,135,158,109,396,109,274,274,323,274,323,323,323
4261,192,192,789,465,276,151,311,173,2,180,180,180,180,180,180,180,180,180,180,180,180,180
4262,109,596,735,470,802,713,469,89,704,89,229,229,204,25,299,299,299,299,299,370,296,282
4263,601,360,797,0,3,68,173,385,102,263,613,323,335,335,335,335,335,335,335,335,335,335
4264,477,160,160,134,160,143,86,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
4265,565,779,326,278,233,186,310,116,60,26,60,60,60,312,312,312,3,312,182,312,182,312
4266,286,753,682,727,361,301,3,219,45,222,125,107,204,66,66,66,313,107,221,221,313,221
4267,163,795,163,753,133,317,114,394,587,394,394,382,382,382,163,163,163,163,163,163,163,163
4268,132,132,470,190,770,273,321,596,109,211,4,105,5,5,218,333,161,207,161,161,218,161
4269,320,459,532,323,35,190,162,144,334,347,306,162,162,162,162,162,162,162,162,162,162,162
4270,444,485,388,399,295,70,158,351,270,365,796,796,365,365,295,295,384,388,388,327,388,365
4271,581,264,298,510,158,17,282,153,153,153,56,276,311,311,17,276,276,276,276,276,276,276
4272,636,463,421,369,253,253,166,287,25,250,250,289,332,289,25,25,25,25,29,29,25,25
4273,485,522,742,572,776,709,476,476,255,125,506,398,58,506,506,211,398,398,398,398,398,398
4274,263,106,207,805,309,806,130,270,768,779,32,83,83,83,340,83,224,224,224,379,379,379
4275,88,88,47,166,132,17,136,8,8,8,371,404,404,287,290,287,287,287,287,287,287,250
4276,495,550,68,273,196,301,113,137,80,80,80,80,80,80,80,80,80,80,80,80,80,80
4277,468,573,595,174,107,742,462,196,231,40,40,249,40,342,249,40,800,800,800,800,800,800
4278,396,7,684,77,154,209,55,55,55,55,55,55,55,25,25,55,55,25,25,25,25,25
4279,416,200,255,222,269,165,117,118,244,137,137,117,137,50,50,50,50,50,285,285,285,285
4280,0,177,364,19,26,41,263,366,306,297,297,130,130,339,378,102,149,149,149,102,102,149
4281,95,169,21,348,136,391,84,292,389,292,79,307,307,374,374,374,374,374,374,374,340,320
4282,249,755,111,155,201,344,55,401,215,215,236,55,55,204,55,224,55,55,55,55,55,55
4283,62,763,493,274,281,323,334,68,334,32,295,295,65,360,28,360,28,360,28,28,28,334
4284,689,774,88,332,65,223,348,347,255,223,295,237,88,88,88,88,88,88,88,88,88,88
4285,629,129,195,587,676,611,377,304,390,669,253,253,253,230,128,794,128,230,230,230,230,230
4286,773,773,137,0,287,341,16,641,345,159,196,159,159,159,159,159,159,183,159,159,159,159
4287,371,382,403,266,98,171,267,370,193,370,11,11,313,313,337,371,64,64,64,64,64,64
4288,782,782,261,19,623,162,20,14,285,369,207,275,275,123,385,103,385,280,125,125,159,80
4289,15,317,303,79,366,191,191,398,213,264,143,143,143,264,264,264,264,264,264,264,264,264
4290,236,412,211,347,224,36,707,429,438,671,35,701,203,462,214,214,147,147,273,273,273,273
4291,125,125,58,383,340,371,371,389,340,340,252,106,234,234,71,326,71,71,187,328,795,106
4292,20,127,114,314,345,115,37,45,45,45,587,45,45,45,45,45,45,45,45,45,45,45
4293,775,666,263,693,165,247,308,774,12,12,12,379,472,7,379,6,12,12,12,12,12,12
4294,123,322,233,610,475,136,344,205,365,31,250,31,31,31,379,31,31,287,287,31,31,31
4295,669,188,126,184,215,71,89,140,140,112,71,31,96,14,96,20,96,84,84,84,84,84
4296,501,691,350,725,551,22,330,19,218,283,283,218,301,182,143,218,218,218,218,218,218,218
4297,380,379,683,221,300,119,238,197,197,278,284,71,71,278,284,62,141,141,141,141,141,141
4298,9,203,145,245,293,385,396,68,560,779,130,130,7,323,306,79,22,162,162,379,174,174
4299,463,658,660,378,182,314,285,245,45,45,88,88,88,88,88,88,88,88,88,88,88,88
4300,385,315,807,74,285,247,320,401,298,298,210,210,210,210,210,210,210,210,210,210,210,210
4301,401,648,674,781,85,343,343,343,343,343,401,401,401,401,401,401,401,401,74,74,74,74
4302,209,34,111,1,195,440,334,192,104,340,7,35,35,35,35,6,6,6,6,6,6,6
4303,240,56,344,240,334,181,181,181,181,181,181,181,181,181,181,181,222,181,181,181,181,181
4304,80,545,401,363,25,76,153,17,311,311,311,311,311,17,311,311,311,311,311,311,311,311
4305,206,185,269,295,265,64,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4306,551,422,560,103,70,272,4,318,91,91,329,329,329,329,329,329,329,329,381,381,381,329
4307,536,536,778,229,140,124,233,354,46,186,124,135,135,124,135,244,244,244,244,244,244,244
4308,798,12,523,683,384,23,147,372,312,372,372,372,372,372,372,372,372,40,40,40,40,127
4309,366,696,209,324,132,240,204,369,29,171,171,33,33,33,33,33,33,33,33,33,33,33
4310,44,250,2,167,276,311,9,135,397,397,180,56,311,56,311,311,359,311,311,311,311,311
4311,747,691,244,615,295,277,277,310,187,383,262,57,262,383,383,369,269,269,137,269,272,272
