ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2281,6308,4592,170,6354,2542,2950,1387,3022,1100,1758,1610,530,2916,1435,3356,2955,2955,3356,3356,1790,1495,1790
2282,6308,5550,1381,1887,1548,591,5693,1802,2323,3222,946,3139,2854,2366,2038,1738,1738,1013,3155,1013,1013,1013
2283,6308,4592,7039,740,5012,4392,6724,4128,5960,249,1775,157,2028,1775,2028,157,157,157,157,2926,249,249
2284,6308,4592,2882,6909,4887,1351,2970,2507,2974,2970,2397,2974,2974,604,1949,604,2970,708,2974,1949,2974,2974
2285,6308,4592,3024,3144,1805,814,1387,2841,3282,453,224,2403,2863,3024,445,2116,2383,700,700,74,700,700
2286,6308,4592,2882,3813,2215,3347,2131,1847,2664,3363,948,1847,145,1804,1847,1813,2505,1794,2292,3405,2505,1794
2287,6308,5550,1381,1887,1805,2950,1784,2368,1205,1227,1412,475,6262,2944,3447,1369,297,157,157,2680,840,157
2288,6308,4592,2882,6909,6103,696,2548,2217,2990,2548,1524,2548,6936,3768,1949,2548,2102,636,1923,330,1204,4897
2289,6308,5550,2882,6423,2172,1075,458,1622,1622,2422,49,475,475,475,821,977,1646,1646,977,3456,1646,1646
2290,6308,5550,1381,6423,2172,2335,2936,2221,2858,1081,2858,2858,1081,2792,3126,2152,2939,2948,1923,3126,1923,2939
2291,6308,4592,1381,1265,2999,1739,3421,15,395,453,1837,1837,3172,109,3243,3172,2819,292,3172,3172,1588,1006
2292,6308,4592,1577,3144,5507,3399,808,281,305,305,1707,3169,2248,3169,1707,3169,1707,1707,1707,1707,1707,1707
2293,6308,5550,1209,6423,4687,696,6842,6064,4296,1949,2217,2217,987,987,1949,3896,2217,3225,2244,2217,2217,3225
2294,6308,5550,2882,1265,2172,6040,3371,771,2165,3309,2165,2034,2115,4492,4002,1560,4554,2611,0,2873,3110,3110
2295,6308,4592,170,3813,2999,2950,1387,2358,1863,1217,1220,1220,1863,1220,1863,3228,1220,1220,2947,2947,2947,1176
2296,6308,4592,1381,2596,5012,4392,631,4128,2138,180,2840,1214,2840,2840,2840,2840,2840,3299,3299,3299,3299,3299
2297,6308,4592,4098,4164,2572,5094,142,2942,1251,305,3522,2997,3033,2293,2293,2293,2827,2293,684,1728,1349,2293
2298,1725,5550,1381,1265,3338,1739,3442,2355,1459,1938,2530,1377,1739,11,113,5554,5554,3379,1715,3383,2135,11
2299,6308,5550,4347,3813,5507,1337,197,608,3440,2864,3378,1082,3378,2937,2214,2937,2214,3200,651,470,651,685
2300,6308,4592,1381,2695,539,1739,1201,1309,1459,1513,819,2212,2811,123,2811,593,2811,214,1163,819,819,819
2301,6308,4592,1381,3197,2895,3399,3191,130,1369,1337,5994,2709,3105,2824,2824,2824,4637,3105,415,1157,2308,1157
2302,6308,4592,1577,588,2999,1213,1862,3007,3007,3007,1112,1681,3007,2511,3007,3007,3221,706,706,706,2372,1224
2303,6308,4592,170,588,2895,3399,142,2066,1378,2731,2731,2731,2892,2892,3039,3039,3039,291,291,291,291,291
2304,6308,4592,4098,3691,2572,1779,3191,1626,1288,3234,1162,5094,6757,163,5174,5174,3210,474,5729,7036,5729,942
2305,6308,5550,2882,1265,2215,5992,1242,2167,2913,2605,2605,3154,3154,2151,3647,2151,689,1774,379,689,4268,4268
2306,6308,5550,4347,1887,5507,1425,130,130,1079,3293,1431,1142,547,2937,3293,547,1516,3293,2738,2738,1516,1516
2307,6308,4592,1381,1265,2172,3347,2052,480,2894,640,2894,2894,2378,2522,173,337,173,173,2856,1728,2856,1824
2308,6308,5550,7039,3691,5507,3399,3181,608,1369,163,1775,3043,2991,1775,2798,879,3150,1369,3150,3150,1538,1538
2309,6308,4592,4347,1837,2999,1423,3205,799,751,453,1837,1268,807,650,1317,1264,3381,1264,1791,1317,1317,1091
2310,6308,4592,4098,588,599,1739,1073,15,1038,2865,2314,33,1401,33,938,1542,938,908,33,938,2300,838
2311,6308,4592,1577,6424,2172,911,3421,759,2310,312,3421,911,911,650,911,650,1345,637,911,1736,1736,1736
2312,6308,4592,4347,1265,640,3347,1242,1462,1792,2774,2774,3347,2192,2192,1792,1797,2192,2774,1792,965,603,965
2313,6308,4592,5200,740,2542,3030,1577,2544,2704,2704,2177,3150,684,2540,2823,784,1775,2540,1775,2540,1775,2540
2314,6308,4592,1381,588,2999,2950,1387,62,1473,2443,2716,1258,3378,837,896,837,197,1831,1831,1831,1831,1831
2315,6308,5550,2000,4496,7033,2950,458,2226,737,566,606,2642,3199,1666,1312,1666,1374,3022,3152,3152,3022,3106
2316,6308,5550,4347,6423,398,4398,4473,2792,1039,1376,2152,2152,1081,3376,3376,2152,2939,3376,1522,1522,367,1522
2317,6308,5550,1381,1265,599,2950,631,631,2571,2336,2338,2571,6515,6515,6515,2571,6515,3474,3474,2947,2947,3474
2318,6308,5550,170,4371,5709,1779,3191,281,1821,1368,1707,4228,1912,1950,4228,4228,3274,3274,3274,6757,6757,6757
2319,6308,5550,2000,4496,5265,2950,631,2368,119,1388,1950,2770,1388,3275,3341,1950,3473,1950,3473,1950,1950,1950
2320,6308,5550,4347,3813,2542,2307,2518,2483,1205,1795,1795,937,3046,2210,213,213,2306,1340,213,213,213,213
2321,6308,5550,1381,3197,2895,1779,142,1834,1288,546,546,2402,546,2402,546,546,546,1571,546,546,546,1571
2322,6308,4592,7039,3197,2895,1779,3408,2290,1378,2293,2993,3399,402,468,3039,468,3039,468,468,3294,468,468
2323,6308,4592,1381,6423,2172,6040,6459,4648,1039,3650,628,2908,628,2893,2936,2936,325,2592,2061,2936,367,367
2324,6308,4592,3024,3144,1805,1779,142,3127,1234,1821,142,142,150,142,899,142,142,2942,1451,1451,2872,2942
2325,6308,4592,4098,3881,5507,591,116,3462,601,2709,3453,1815,2502,2502,2502,3272,3272,126,3272,2502,2502,3272
2326,6308,5550,1381,3144,599,1423,1261,15,533,1427,1837,1837,6,2299,3250,132,1345,3379,950,1615,950,384
2327,6308,5550,170,740,5507,663,1387,2366,2366,2403,1338,3334,1518,3306,979,466,1101,2068,3046,1101,1438,101
2328,6308,4592,2882,6909,640,1585,1499,2871,2820,1036,1585,552,147,147,147,147,147,147,3356,2795,3356,2795
2329,355,4592,1381,3144,2542,591,978,2841,2944,2064,50,2034,61,2229,1686,2268,1686,2866,2866,1994,2866,3008
2330,6308,5550,1209,6423,2172,2231,1499,2507,3119,2970,1499,1644,3225,2507,2507,3403,2970,2832,2507,2469,2970,2970
2331,6308,4592,1381,1837,2999,1213,3463,409,930,377,930,930,3007,62,2550,2550,62,287,287,62,62,1086
2332,6308,4592,1381,3144,2172,2549,1709,2398,583,1930,2283,1858,3398,3398,1233,2642,1732,596,596,2642,596,596
2333,6308,5550,2882,6423,2215,3347,3131,2871,2820,2970,1329,574,48,2820,2820,1329,282,1034,1034,1841,282,120
2334,6308,5550,2882,6909,2215,5992,1250,1590,968,1350,2666,1008,1590,2024,1838,1838,2192,2086,2086,1547,2086,2086
2335,6308,4592,170,740,2542,3030,1784,1136,3364,3289,1220,3150,1384,2907,1160,1476,1177,1177,3115,3135,3115,3150
2336,6308,5550,4347,3144,2895,3399,142,150,2270,1033,2182,1137,1137,1137,579,2301,3435,3435,1575,2616,1575,1575
2337,6308,5550,2882,6909,2215,6040,603,941,1561,1490,1737,2444,774,3280,1492,1345,1345,470,197,197,197,789
2338,6308,5550,2882,222,2172,6040,6316,4515,3939,2154,367,2923,2923,5368,4488,3939,4435,2176,3309,2122,2879,4147
2339,6308,5550,1381,740,5012,4148,4039,4128,5960,4496,6677,5409,5409,6677,5127,4954,3825,5496,3825,3825,3825,3545
2340,6308,4592,4347,3813,599,1739,1073,795,2037,1715,1739,2037,1000,1000,2934,1852,395,569,395,74,395,395
2341,6308,5550,2882,6909,4687,3557,4431,2564,3054,3346,3515,1858,1858,1233,824,451,84,2764,1782,451,1782,610
2342,6308,5550,4347,1265,2172,2231,1499,84,1036,1247,1247,1233,2326,1233,1734,1513,1513,265,2000,1471,265,265
2343,6308,4592,4347,5435,2060,1213,1387,1379,751,2671,2671,2671,599,2362,2362,2362,190,2362,1863,2362,2362,2362
2344,6308,4592,1381,3813,2172,1585,2832,424,424,424,1112,1782,2811,2736,2811,2811,2811,2811,2811,2811,2811,2811
2345,6308,5550,4347,740,2720,2950,2266,1220,2395,2968,1433,823,2991,1176,3287,3030,3287,3287,3287,1882,3287,2991
2346,6308,4592,170,4496,4332,2950,1852,3152,2216,2087,3250,1676,3250,1672,3250,3423,3250,61,1715,3250,533,3250
2347,6308,5550,155,6909,2215,3347,2052,1529,2902,323,172,743,2084,3300,1581,3300,618,3401,2170,3401,3401,3401
2348,6308,4592,1381,7049,3338,56,1709,2156,1459,2029,1704,1615,1906,132,132,132,132,779,752,1615,779,108
2349,6308,4592,4098,588,2542,1549,4519,1214,292,1938,2190,2479,1907,292,2190,934,1666,1124,3087,978,3199,2073
2350,6308,5550,155,6423,2172,6040,177,2366,2732,154,1610,1676,6,2795,2779,874,2994,3270,3322,1903,1739,3322
2351,6308,5550,4347,1874,1969,3279,609,281,2143,1821,2984,181,181,645,3141,1168,1332,1425,75,1332,2497,1332
2352,6308,5550,1381,3144,2895,3399,3662,2557,782,2033,5994,1888,1174,3394,1079,1888,1053,1888,1053,1053,3512,3512
2353,6308,5550,2000,1265,837,3242,458,312,3250,2189,1622,1054,1054,1927,1664,160,160,1664,993,3456,1937,786
2354,6308,5550,4347,6423,2172,2231,1734,2507,1752,1149,2618,3018,2559,1149,705,3018,1638,3018,1638,1638,2110,1638
2355,6308,5550,4347,3300,2215,6040,2399,6449,598,1352,598,1352,598,2122,3074,2339,222,222,2870,3309,3503,3309
2356,6308,5550,170,3813,2999,911,1387,2022,3516,3516,3516,2022,3516,1676,398,1476,2506,2506,2072,1197,420,1197
2357,6308,5550,2882,6909,2215,5992,1194,2167,948,2167,34,948,948,1425,1763,948,948,1425,2262,34,1683,2262
2358,6308,4592,1381,1265,2172,2231,1499,2507,2935,133,2618,1036,2559,167,1036,3283,3380,817,2642,2642,3380,2642
2359,6308,5550,4347,1874,1120,618,906,3326,2681,2723,3372,3419,1496,3275,710,710,500,1442,380,710,3419,1152
2360,6308,4592,1381,7049,2172,2231,1499,3348,1247,3369,2618,3325,2618,424,824,424,2618,3348,133,3348,2618,3348
2361,6308,5550,4347,3300,2172,2231,1499,3348,1759,2399,3451,1899,3199,1865,1833,1865,979,606,3470,3199,3199,3199
2362,6308,4592,2882,5023,1069,2397,1242,1590,1194,2167,1420,1194,1067,1420,1850,1067,1232,2500,2397,1420,1420,1420
2363,6308,4592,4098,4164,1805,5094,142,281,1288,1251,1545,654,2682,654,654,654,654,654,654,654,2572,654
2364,6308,5550,4347,5385,1120,941,130,2284,1378,3221,1969,3408,3408,3523,1786,2508,1786,1786,380,1786,1786,2003
2365,6308,4592,2882,5023,2172,1585,1499,2543,3297,952,2543,1036,2730,2035,2594,2730,2185,2730,3017,2730,2811,2741
2366,6308,5550,4347,740,2895,3399,906,3326,2584,2731,2731,3326,2431,3039,2493,3039,3039,3039,3039,3039,3039,3039
2367,6308,5550,4347,1874,2895,3399,1540,1540,586,1059,409,586,2402,1531,798,827,1319,1531,1319,2557,2557,1319
2368,6308,4592,1381,1887,3396,3030,2880,1259,2907,2907,2338,2907,2338,2907,2907,109,2907,2907,2907,2907,2907,2907
2369,6308,4592,2882,1265,2172,2231,1499,424,424,424,3398,1782,3398,3398,2811,1525,1525,3271,1525,3271,2811,2811
2370,6308,5550,1577,1887,5460,1425,906,1431,2944,2709,5573,1129,3006,2944,6859,2369,4637,1643,2206,2206,1506,2206
2371,6308,5550,4347,1874,6510,1337,2518,1498,483,1431,2424,1044,2308,50,2424,50,2424,3447,3447,3447,3447,3447
2372,6308,4592,1577,2596,599,1739,3421,976,519,2653,2653,530,1518,1156,1062,1156,1156,558,558,1156,530,530
2373,6308,5550,155,3300,1120,5992,1401,810,968,644,1795,968,1386,985,1386,1386,1566,3009,786,1386,1386,3291
2374,6308,4592,5200,740,2895,3030,1950,1136,2704,3216,1950,1950,1950,3216,1950,1950,3341,3341,3341,3341,2512,3216
2375,6308,5550,4347,6423,2215,3347,1499,133,1036,1036,606,1036,776,3493,1762,1762,1762,1762,1762,1762,1762,1762
2376,6308,5550,170,588,2542,2950,631,2368,2368,249,1433,823,2307,3287,3287,109,1433,2553,703,3019,2031,2031
2377,6308,4592,7039,3144,837,911,1499,2398,1759,3348,2618,1642,2653,2753,138,921,1642,3022,1642,19,1642,1642
2378,6308,4592,1381,3144,837,1425,906,2323,3522,3326,3451,3326,2431,1137,2402,2045,2833,1891,1891,1891,1891,1891
2379,6308,4592,1381,222,2172,4555,4555,1333,5201,1471,3054,3054,3054,6449,3054,3054,3054,3506,3054,3054,3054,3054
2380,6308,4592,1381,6424,599,1739,1073,1222,1459,3420,1930,3420,1710,2089,2111,1148,1148,2089,1148,1148,1148,1148
2381,6308,5550,4347,4496,5012,6872,5654,4128,6122,4496,6677,6069,5409,6069,6069,6205,2515,3549,5140,3549,3549,3549
2382,459,5550,155,6909,1351,1351,696,696,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1547,1547,1547,1242
2383,6308,5550,2882,6423,2172,2231,1499,2836,1759,2399,419,1899,2111,1915,1915,1513,3484,583,3484,1710,583,3484
2384,6308,4592,1381,5435,2999,1213,2131,2224,2505,967,2224,926,967,967,967,967,967,967,926,967,967,1794
2385,5210,4592,1381,222,2172,6040,2724,2221,1502,656,3506,13,2686,848,848,848,1171,2831,848,848,848,848
2386,6308,4592,5200,740,3396,1337,906,2066,5333,3174,4886,743,511,3174,3174,511,3174,3174,3248,1990,864,864
2387,6308,4592,2882,4129,2172,6040,2548,2221,3157,656,657,560,1693,987,185,4212,1792,2980,4950,560,2871,560
2388,6308,5550,4347,3813,1120,3347,768,2981,1168,645,2361,2981,1067,2981,1850,931,67,931,885,931,931,948
2389,459,5550,2882,1265,2215,3347,3131,2871,968,761,2457,552,841,2457,2185,1762,841,147,3155,841,841,1787
2390,6308,5550,4347,1874,2895,1337,1784,1136,2907,2907,3453,639,639,3508,1006,639,3364,1006,1006,1113,1386,639
2391,6308,4592,4098,588,2999,814,814,1259,2704,163,1950,3399,3216,1947,3216,3216,2512,2512,2512,1805,2512,3
2392,459,5550,1209,6909,1069,6040,1242,1850,1242,1242,2605,1814,2605,2666,2605,1838,2666,1861,3265,3347,3347,3347
2393,6308,4592,4098,4164,2895,3399,142,2942,1198,1198,1371,1349,1371,2731,1086,1371,1786,229,229,2188,1422,305
2394,6308,5550,1381,1887,2999,911,2765,911,2018,2029,3421,911,911,650,1736,650,1345,637,637,1736,1736,1736
2395,459,5550,2882,1265,2215,1425,5460,480,1934,20,1598,493,1280,1604,1280,1604,1280,1280,1280,1280,1280,1280
2396,6308,4592,4098,3881,4302,1388,1385,2716,2704,249,536,448,448,2619,448,448,1775,448,448,448,2796,1259
2397,6308,4592,7039,4361,1805,1594,1770,1234,1288,338,1770,1206,546,1770,338,1816,1816,1816,1816,3179,3181,3179
2398,6308,5550,4347,6423,1120,6040,3987,4786,2908,318,3125,3225,325,1688,318,3055,325,3152,3152,3055,325,956
2399,6308,5550,170,740,2542,2950,2880,1259,1882,1294,1542,2368,1863,2029,1863,2362,2749,2362,1863,2643,1294,1294
2400,6308,4592,1381,3144,2895,3399,305,608,1082,2332,1371,1052,1082,30,2681,3188,1058,510,2997,510,1058,1378
2401,6308,5550,2882,6423,1725,1767,1387,1498,3438,997,224,1575,504,554,3356,2317,3292,2317,3115,1442,3115,2773
2402,6308,4592,1381,222,2999,2950,2518,109,2571,249,105,703,2976,1579,2976,3003,3003,3003,3003,3003,3003,3001
2403,6308,4592,1381,3881,5507,393,1939,1626,1378,338,300,3117,300,2248,338,511,3408,3408,2785,3408,3408,20
2404,4155,5550,2882,1265,2172,6040,2282,2221,1929,3157,2048,1483,2048,1483,4118,2048,2048,2048,3492,2048,529,2048
2405,6308,4592,1577,588,599,1585,1499,3348,405,3221,2511,938,1881,1578,938,3480,1881,2137,1881,1881,1881,1881
2406,6308,5550,1381,3144,599,1739,2737,2768,2075,3049,3440,108,2059,238,3440,238,1199,3440,1073,3440,3440,3440
2407,6308,4592,3024,1887,2542,2549,1852,1022,2037,1408,494,6859,494,4096,2702,1088,6088,2553,3094,703,3288,703
2408,6308,4592,1381,2722,325,591,1709,0,1473,938,1542,3469,686,938,686,686,1718,1542,380,1542,1442,1496
2409,6308,5550,2000,6354,6510,663,1061,3348,2765,1829,1112,3106,1366,2736,938,2653,938,558,762,1477,1477,1477
2410,6308,5550,1381,6423,4687,696,1242,2871,1242,2970,1841,1841,642,2820,1036,2820,1004,2820,2820,1004,2820,2820
2411,6308,4592,1381,1265,1399,1739,1073,2885,2120,2120,105,2120,631,2120,2120,631,631,631,631,631,631,631
2412,6308,5550,4347,3300,2215,1697,603,2575,2366,3326,1629,3326,1680,2024,2024,2024,2826,2826,2826,2826,2826,2826
2413,6308,4592,4347,1265,2999,911,3421,976,1759,2142,2620,266,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
2414,6308,4592,2882,1265,3338,2231,1499,1858,419,2061,824,1899,419,1311,824,824,1311,1239,123,123,123,1883
2415,6308,5550,2000,1874,2895,1337,906,2679,2944,2944,3006,3508,1108,3462,2944,1108,1108,2944,3373,840,2032,1785
2416,459,5550,155,6909,1069,6040,2724,2221,2719,3157,2742,2742,6103,4354,6555,6555,2588,2139,6555,6555,6534,6555
2417,6308,4592,2882,6423,2215,3347,1242,1462,2664,3131,3131,46,3131,3131,3131,3131,2524,3131,2524,3131,3131,3131
2418,459,5550,2882,6909,1069,696,1660,408,943,656,776,1747,642,671,2054,2054,221,2054,2054,2054,1454,2054
2419,6308,5550,1209,6423,2215,3347,1499,2871,3297,2832,606,2514,2559,1644,1036,3283,1036,2469,1511,1443,1453,3198
2420,6308,5550,170,740,2895,3030,1385,2716,1652,1217,1775,3050,1384,109,2716,3132,3050,2544,448,448,675,675
2421,6308,5550,4347,1264,2999,2950,1387,2355,1852,202,3451,202,202,1610,1610,202,202,202,202,202,202,202
2422,6308,5550,2882,6909,2172,3347,1499,3401,943,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909
2423,6308,5550,4347,6423,2215,3347,1756,150,943,2909,1161,1303,1161,197,2692,337,1161,2169,1054,2169,1594,2169
2424,6308,5550,4347,740,2895,1337,3465,873,2018,163,212,3043,212,1052,686,686,1685,1685,1894,3043,1052,3043
2425,6308,5550,4347,1887,941,2950,3465,2214,99,2880,733,586,2909,2909,2880,2880,2880,2880,2880,2880,1953,1953
2426,6308,5550,1209,1480,2215,941,1756,3410,526,1059,526,937,1010,385,1482,1010,3048,2109,1010,1010,2943,1010
2427,6308,4592,1381,222,2172,1585,1061,1307,2463,1701,445,1077,224,1077,2773,1535,1578,2783,1383,1400,3398,84
2428,6308,4592,1577,3881,2895,1779,142,281,2143,305,3491,281,546,2555,3491,1821,2895,468,3237,3279,3237,3399
2429,6308,4592,170,2596,2542,2950,2936,1028,2906,2000,1400,1400,2620,2620,3017,2620,2620,2620,2620,2736,2736,2736
2430,459,5550,2882,1265,2215,3347,603,1307,598,5853,445,1848,1903,1617,1709,2219,2219,558,1848,3460,16,1615
2431,6308,5550,2882,6909,1069,3347,1499,2217,2820,801,801,1841,642,801,801,3266,3266,3266,437,3266,3266,254
2432,6308,4592,3024,588,2542,2355,1061,1307,2642,1829,3164,1638,65,1638,1638,1638,1638,1495,2536,2837,2536,112
2433,6308,5550,1209,6423,2172,3464,458,39,1704,2087,1609,2193,2395,945,3109,1535,3292,250,3287,3287,3292,2433
2434,6308,5550,1381,740,2542,1337,2737,1259,2571,1369,1775,3508,1369,2120,2120,2120,2120,2553,3094,316,316,1805
2435,6308,5550,4347,740,1120,5992,906,2622,788,3309,3309,1634,2686,3309,383,3309,3309,3309,3309,3309,3309,3309
2436,6308,5550,2882,222,1805,2950,3372,1805,1805,2720,2337,2337,2720,2337,710,3183,3259,2009,3183,3259,3375,3183
2437,6308,5550,4347,6423,1502,1585,458,1216,1216,1715,265,2412,2412,426,3211,265,3292,3292,3292,3292,3292,3292
2438,6308,5550,1381,588,2542,1388,1385,1259,2907,1337,1205,3050,1337,608,608,2552,2451,284,1337,1337,440,1337
2439,6308,5550,4347,6423,4687,240,5896,636,696,1949,3125,696,6909,3519,1949,3519,3519,6909,1949,1949,1949,6909
2440,6308,5550,2882,6909,2215,5992,1335,2981,32,32,34,3154,548,1420,3154,948,34,739,2524,739,739,1009
2441,6308,5550,1381,3144,2542,1337,1326,64,2571,453,2338,3508,2553,2299,3250,3250,3250,3250,3250,3250,2237,2100
2442,6308,5550,1209,6423,1120,6040,2974,1307,2732,3346,6449,1877,1903,2122,2122,985,1903,985,985,1781,3322,657
2443,6308,5550,2000,3144,1805,3279,609,609,2754,281,609,3399,3191,1594,1107,1821,281,281,3247,281,1107,1107
2444,6308,4592,170,4496,4332,2950,2518,391,5248,2945,1704,1704,3469,163,2098,3469,1881,3469,1487,1542,212,3469
2445,6308,5550,2882,1265,2215,1697,906,3326,2584,3124,472,1013,841,2996,1645,2735,2735,1466,2735,2735,2584,2735
2446,6308,5550,4347,5385,1725,3242,3465,822,2018,1798,838,2106,1612,1612,1612,255,1552,1552,1552,1552,1253,1552
2447,6308,5550,4347,6354,2720,1337,2266,314,3364,2907,3453,3508,3364,3508,3508,3364,3364,2354,588,2394,3508,2394
2448,6308,4592,170,740,2542,2950,1387,1374,2037,453,3199,1676,3321,3321,1852,1852,569,569,271,74,2383,1000
2449,6308,5550,1381,588,599,2880,1261,686,2395,374,190,2336,374,2337,494,494,2239,1220,1398,2987,3357,2999
2450,6308,5550,2882,6909,2215,44,1250,2705,13,656,2048,2125,2953,2953,2953,642,213,642,437,642,2869,1561
2451,6308,5550,4347,6423,5059,5641,5320,1222,3054,673,3054,2934,852,3054,3054,852,2825,2825,2825,2825,2825,2825
2452,6308,5550,4347,1874,1725,2355,1387,1498,1852,805,3106,2022,3044,1466,1466,662,2476,680,566,2476,566,2613
2453,6308,5550,4347,1480,2542,2880,3465,1160,2907,907,907,547,2880,99,2880,99,3150,547,2880,2880,2374,2880
2454,6308,4592,4347,6423,1399,3464,458,1222,737,737,1930,2212,1723,205,3313,2212,205,3313,819,277,1674,3080
2455,6308,5550,170,6564,5265,1337,1106,1136,3289,547,3289,570,3187,1437,1437,1437,1437,1437,1437,1437,1437,253
2456,6308,5550,1381,2722,2172,3018,2936,2221,2858,194,775,2858,775,6164,2265,6164,2265,590,6164,1558,610,1883
2457,6308,5550,1381,3144,5507,1423,3807,2332,2120,2003,1926,1926,734,1816,2421,1816,2421,2421,2421,1816,2421,1816
2458,6308,4592,2882,6423,100,3464,3421,1674,1216,773,1674,773,1919,2885,773,2026,39,773,773,2386,2386,2386
2459,6308,5550,170,740,2895,3399,3289,1136,1398,3289,618,2551,2319,2155,2155,2155,2155,2155,2551,3372,3140,1136
2460,6308,5550,2000,5435,2542,2950,2655,2368,3473,3187,280,3050,1384,1337,2720,3320,2720,2159,2720,3320,2544,1950
2461,6308,5550,4347,3813,941,1337,1784,1136,3364,157,1157,157,6,1653,2907,238,238,119,238,238,238,2959
2462,6308,3457,170,6564,5265,3843,5858,2028,6262,2028,6431,4645,1902,1902,6564,505,1902,1902,2860,1902,2860,505
2463,6308,4592,3024,588,599,1423,3205,3013,2310,163,1542,1423,3013,1423,2945,1423,163,1423,3013,1423,212,1423
2464,6308,4592,1381,1265,2172,2231,1499,3348,1247,3369,2618,1782,2618,424,424,2618,3315,3315,1705,1474,424,1474
2465,6308,4592,1381,3144,1805,3399,1770,2942,3181,3127,3127,3065,2682,1505,1505,2713,1505,1505,1505,1505,1505,1505
2466,6308,5550,2882,3300,325,6040,1326,1498,2075,453,350,1676,6,2542,363,384,363,225,1404,1404,2386,2386
2467,6308,4592,1381,1265,3338,56,1201,976,1309,2811,1674,754,1156,1416,759,1546,759,737,759,759,1546,759
2468,459,5550,155,6423,1120,6040,1560,941,1929,656,1403,534,2953,216,1227,2508,1227,1227,1227,1227,2983,1227
2469,6308,4592,4098,3881,2895,3399,142,2942,1017,1245,1976,2371,2682,2371,2371,3065,2371,2371,229,229,229,229
2470,6308,4592,170,2596,5554,911,2765,3348,2042,1935,3164,3164,990,990,3164,3363,3164,3164,3164,1966,359,359
2471,6308,4592,7039,3881,2542,1388,631,631,1652,585,585,585,3852,585,585,585,585,569,5180,5180,585,585
2472,6308,5550,1209,6423,2172,2231,1499,2507,3119,351,1499,1499,2559,2035,2594,2871,2871,2804,787,787,787,1004
2473,6308,4592,1381,222,2172,44,2052,1838,2381,2192,2192,1025,2084,2086,2084,1838,1128,2086,2774,1792,2084,2086
2474,6308,5550,2882,1265,1725,2950,216,3511,2009,546,216,3404,216,2713,1830,2713,331,2713,1869,2713,289,2009
2475,6308,4592,2000,3813,2172,3242,1387,822,2018,686,1874,540,1863,212,540,540,212,1294,2694,540,212,2694
