ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
1781,2096,2833,5413,694,694,2524,2524,694,1425,67,2284,1425,181,151,1707,850,694,694,694,694,694,850,850,694,694,1869,1869,694,465,2575,1869,1869,1635,2236,1482,1293,1425,694,2050,1293,694,465,1293,465,465,694,361,2236,465,1335,1869,465,465
1782,3372,2937,1015,317,1033,1335,645,931,2157,645,2292,904,904,315,2066,1804,1804,1420,3358,2157,904,1071,2590,1071,1071,1071,1071,1328,1071,1071,645,2590,2590,645,768,75,561,1071,645,645,645,1071,645,645,645,2590,75,645,645,75,645,645,645
1783,4278,5437,1357,547,1082,547,1082,2291,2877,3132,1196,372,2291,238,1473,1559,1438,1438,3132,2403,3222,1438,2403,1518,1264,1438,392,1196,1438,1438,1264,1196,1264,1438,466,1438,1196,1264,1518,1196,1438,1264,2291,1438,1196,466,1264,1264,3222,1196,3222,1264,1196
1784,3153,4030,3255,2402,1195,743,2705,856,1939,2282,2705,579,2705,836,435,2705,1061,1402,171,2248,579,1604,1195,1061,1195,2705,1195,3326,1195,1402,1195,1402,2705,1195,1195,3326,3326,1590,2248,2248,1402,2248,3343,1402,3343,1402,3343,771,771,3343,3343,2248,2248
1785,4278,897,2327,562,2129,2129,1492,284,2655,1492,1818,1014,284,2332,1530,2655,608,1540,5732,2655,1319,608,414,2655,2655,35,2655,2332,1014,2332,5732,2655,35,5732,2655,2713,2655,2655,2655,608,35,1188,2655,35,2332,2214,2214,35,2655,2655,2214,3091,2808
1786,4278,897,1357,1437,1976,929,1976,2332,2332,2332,2332,2332,3210,1771,1191,2332,3274,996,2332,3210,2396,3210,1234,2396,3210,3210,3274,3210,2396,3274,3210,3210,3341,3274,3210,3210,3274,2396,2396,3210,3210,3210,3274,2396,2396,3210,3210,1206,1771,2396,1771,1191,1206
1787,1915,3184,2217,966,3906,2792,2189,73,5339,2152,5339,103,4107,103,41,103,103,103,103,2530,2792,43,2530,2530,2530,2530,1190,612,2792,2530,529,2530,3184,2070,529,73,2530,1395,1148,1148,1148,529,2530,3184,2530,3184,3184,2152,1148,3184,3184,3184,2792
1788,2173,6107,1609,2846,3906,329,810,856,2394,2216,1054,2216,2216,1054,6900,677,677,2216,2216,534,2216,3006,568,1932,677,2216,2216,677,2638,2216,2216,2216,2638,2216,677,1126,1399,677,2563,2216,1126,2216,2216,1758,2216,2216,2216,3508,2216,1758,2339,2216,2216
1789,2173,4030,4230,4323,5814,1822,6680,2853,723,1710,1710,1710,723,1710,9,1395,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,3203
1790,2616,2141,2828,2924,1110,1025,3093,3093,3075,2052,2052,379,2097,1679,1027,6335,400,1511,3728,400,2097,400,400,1132,1132,4264,1679,1679,1679,1679,1679,6910,1679,1617,1617,1679,2097,1679,2974,2974,400,1679,1617,1679,1127,1127,1679,1617,1617,1617,4687,4687,1679
1791,2173,1055,1659,171,4146,3959,3959,6440,583,2894,1812,1410,3108,1101,1952,1336,741,1336,5183,926,356,2806,992,2806,640,992,356,356,1430,1511,640,640,1430,1430,1430,1511,356,640,1430,640,1511,640,640,1511,1430,992,1430,992,1430,992,1430,640,640
1792,3002,4718,2771,1693,1762,1247,1247,1247,1247,1247,1247,1247,401,1247,2172,2231,624,624,624,1247,1732,624,624,624,624,624,3133,3133,624,1490,3133,624,3133,624,3133,3133,624,2366,624,3133,3133,3133,3133,624,624,3133,2172,2172,624,624,624,624,3133
1793,4686,830,1877,3331,2634,2562,838,856,258,1364,1939,3368,258,472,1466,472,472,472,1958,1958,2655,1174,1958,1958,1958,1958,1958,979,2403,466,1958,1958,2403,1958,838,472,838,3162,1539,3840,3107,838,3072,95,692,1591,692,692,466,3155,2727,1061,692
1794,5583,2211,1877,507,370,205,2707,2707,2495,165,4649,370,993,5736,286,2036,2211,370,2326,5683,3340,2036,1222,370,1149,1149,226,370,2457,1444,2044,2457,93,2044,2882,815,93,93,1444,1444,1444,2044,1444,1444,815,1384,1444,1444,1444,1444,815,1444,815
1795,3372,4718,1290,1315,1980,3211,2043,2043,1980,1022,963,3268,1022,1160,3325,563,2578,2026,1160,2578,2578,2026,2578,2578,2732,2732,1867,1867,563,2578,563,2026,563,563,2578,1867,3454,563,563,363,2578,2158,363,93,563,169,563,2158,2158,169,169,395,169
1796,4150,830,701,109,3363,2237,3387,752,1815,1186,5907,1186,1296,2237,6482,1296,3357,1334,858,818,1907,3474,702,3094,1296,1296,6181,1296,4795,2677,1907,3357,1296,1296,2023,2023,280,1296,1296,2677,2023,818,3486,2023,1904,1560,448,3115,1560,1904,1296,448,1269
1797,3490,3036,359,2403,2428,1369,2352,2049,6,2553,6,3427,2067,2067,569,563,1793,2732,889,1793,2578,2067,2732,2578,1888,697,3019,3019,2067,1941,2067,2615,1394,2067,563,652,652,3437,2067,563,1888,1888,2301,2067,3437,3243,563,2067,1053,4194,3185,3185,4694
1798,3002,3537,1659,268,2935,450,408,342,1095,1492,401,1095,2737,2737,6502,3155,3155,1551,3155,1095,2893,1924,3155,3155,3155,1924,3155,1095,3155,3155,1095,3155,3155,4533,3155,3155,3155,1095,3155,1551,3386,3155,1427,3155,4533,4533,3155,3386,3155,1118,1118,3155,5325
1799,2173,7032,5413,2671,3300,1445,5992,1895,3489,2131,5992,353,2525,2131,1136,3154,3154,1120,3942,3489,3154,1120,3489,1120,109,109,109,109,109,109,1534,109,626,5413,1120,109,109,865,865,109,109,1120,109,1797,109,109,109,109,109,109,109,109,412
1800,3372,5449,1941,1315,494,847,608,1540,3147,1704,2319,889,2319,1704,340,394,2319,1704,394,2319,421,394,1540,394,2319,394,394,2319,394,402,1750,1750,394,2608,857,2387,2387,394,3029,3029,3029,3029,2387,1540,2387,1748,1113,1113,2387,2387,2387,2387,3029
1801,3372,2937,1357,162,3269,3269,557,3269,2471,1208,1017,3134,508,1107,825,1107,1017,317,1017,3039,2471,734,609,2784,609,317,317,317,317,4304,2471,3521,317,317,317,317,6092,317,317,317,508,1611,317,317,317,317,1611,508,274,3039,274,508,317
1802,5721,5449,2275,420,1595,1595,1595,1595,1595,1407,3048,3048,1407,940,580,940,2916,1407,3043,1407,2242,940,2916,2916,519,336,235,688,336,2916,879,1803,3043,1595,1694,2232,2232,336,1694,940,3122,3043,1275,3122,2464,1694,3530,2232,1694,1694,1155,1997,2320
1803,3372,7032,1926,2402,925,3246,108,1238,1238,3299,1238,1238,1238,1238,6529,2169,993,1217,383,3227,580,1238,1238,2310,1238,1238,3227,1238,1238,3227,1238,1238,1238,1238,504,2310,1238,3227,1238,1238,1238,1238,1169,1238,1169,1169,1169,2989,1238,1169,1169,3227,1238
1804,5721,5449,3243,372,1695,2562,515,515,515,515,2737,2737,2737,2737,569,2737,2737,2737,2209,2737,3145,2550,2737,3400,2737,1824,2737,3163,3145,2737,655,1766,2358,2517,2737,2358,3163,3145,2737,2737,2737,2358,2358,2737,2690,2358,2358,2690,558,1766,3307,292,3163
1805,2616,810,852,1780,3484,2570,2398,10,138,1782,1829,3249,429,3249,343,3249,3249,3249,3503,3249,3072,1755,1755,1755,1755,3249,3249,3249,3249,3249,3249,3249,3249,1474,1474,1474,3249,3249,2423,3249,2539,3249,2539,2263,3249,2998,3249,3249,1788,3249,1788,3518,6718
1806,3153,4030,228,2131,1033,3148,2131,3068,2397,2397,2131,1363,3148,885,3290,1173,2131,744,1033,3154,2131,744,744,3148,744,744,3148,3148,744,3148,3148,3148,3148,3154,3148,3148,3154,3148,3148,3148,2131,3148,744,3148,3148,1067,3148,3148,3148,3148,3148,3148,3148
1807,1915,5204,6747,817,3152,1329,3152,2480,1236,1852,771,2616,679,1676,2893,3028,3028,1623,1852,3028,810,2381,1676,1676,810,1676,3059,1610,681,681,1676,681,681,681,810,681,810,613,681,681,1610,2904,1114,2450,1610,74,3456,2176,1610,681,681,681,1654
1808,2037,7032,2483,5693,2652,2039,357,2039,1867,2190,2930,3453,70,2190,3681,3453,140,4645,1022,1022,1173,357,1022,3094,3453,140,2586,136,503,140,3094,140,3453,3453,1136,3094,3125,503,3125,357,1645,3453,3453,3453,3094,3453,5019,1022,1022,1022,3453,61,1022
1809,1792,2937,228,1232,2140,6962,2705,10,4164,2705,2705,2705,2705,4098,6063,2705,2705,2705,4098,2705,2722,3619,2722,3619,1792,5940,5940,5940,1792,5940,5940,5940,1792,1792,1792,1792,5109,817,5940,5940,6638,864,6638,5109,6638,1792,1792,1802,5940,2321,3619,1802,6100
1810,4150,1055,2925,3331,2996,2631,3012,856,3300,2465,3818,3012,3012,3012,6900,3012,3012,3012,3012,3293,3012,2907,3012,3012,3012,3012,3012,3012,2907,3012,14,3012,2907,2907,3012,3012,3012,3012,3012,3012,1516,3012,3012,3012,3012,3112,3012,3012,669,1516,3012,1364,1171
1811,3767,1288,3521,107,1277,2348,798,798,2471,338,798,3127,1368,1368,5174,1368,938,1368,1368,938,2746,1107,3127,2356,2356,1107,1107,1017,3251,2356,935,2356,1017,2356,935,2356,1017,1614,3251,2818,2497,935,2356,1853,3251,2665,3238,3238,2471,2818,1017,404,1017
1812,1792,1055,1195,2805,2865,151,161,3026,2996,3156,161,2140,3026,3026,28,932,1025,2598,2598,2598,2598,1607,2140,1242,3131,2846,3131,2537,2598,2002,3075,3075,3131,2846,2598,3156,2598,3156,1391,2846,2846,1607,3156,2846,714,2140,2846,2846,2002,3075,2846,466,2846
1813,3002,4718,1659,1883,194,1004,2602,1039,2175,2175,2670,2670,1781,2942,1184,1768,3896,3896,3441,3094,2720,3094,3896,3896,3896,2720,3488,1768,3896,3896,1968,2980,3094,3094,2720,1768,1528,1781,1781,1628,2980,1628,3896,954,1781,1781,1628,1628,1628,1781,1628,1628,1781
1814,4278,2248,1015,150,1033,1813,645,1425,1425,1071,24,904,1425,1071,825,2846,1071,1173,1033,2167,2167,2167,223,2846,1071,2846,1071,1071,1071,1071,1071,1425,1071,1425,1033,2167,1425,1071,2167,1425,3496,2167,2167,2846,3496,2167,3496,75,2167,1425,1356,1033,1033
1815,771,6964,3605,2186,2318,1140,1772,6798,1875,2190,1658,2190,1658,2227,1658,1458,1458,1458,1458,3073,3346,4286,2190,6798,6595,2190,601,1649,1458,1877,601,601,3073,1458,3073,3073,3073,3073,1458,601,1877,1877,601,3073,2221,601,601,4286,1190,1877,1877,601,324
1816,3002,7046,4408,5236,497,497,497,4490,2382,613,6935,4408,6935,4408,4880,6935,4408,6935,6935,4408,4968,4968,6935,6935,6935,4408,6935,6935,4408,6935,6935,5807,6935,4408,2689,4408,6935,2382,2689,2689,6935,4408,4408,2689,4408,4968,4408,4968,6935,4968,5217,2382,674
1817,3372,6933,163,3404,1258,3190,2945,1718,804,3480,3471,3480,3480,5949,717,3480,3471,3471,3471,3471,3471,4929,3471,3471,5949,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,1263
1818,3372,5449,701,2585,874,2798,1567,1260,1286,1100,3460,3308,1413,940,102,3308,1487,1490,773,201,1490,6862,1487,1100,2539,1100,1100,1100,1487,1487,2539,1100,2918,1100,2539,2539,3460,2856,879,1729,2856,2856,1591,879,879,1591,1595,1100,1595,1490,1595,1100,879
1819,3002,4718,3512,2924,2966,907,1966,907,2966,851,3863,2239,671,1966,560,671,3618,671,5952,372,5094,7034,671,2239,5912,2216,801,801,801,2974,801,2216,801,2966,5912,801,2974,801,3863,801,3863,2974,801,2974,801,801,3353,1966,3863,1966,602,602,3125
1820,3153,4030,709,566,1949,937,2074,1795,1003,2658,1851,1795,2385,2385,3061,2427,1851,570,905,570,54,1003,1003,441,3473,587,1795,1795,4353,3158,4908,1749,441,2420,5277,587,301,4100,5277,4353,4353,4353,3440,441,804,301,441,3057,2385,2339,804,774,441
1821,5583,7046,709,3309,2882,1539,2882,1765,700,3054,2379,2882,700,1290,1561,3429,3477,1290,2825,1999,2882,2212,2695,2882,1473,2695,2882,3371,2695,2695,2695,2882,3371,703,2882,2695,3317,2044,118,2695,1290,2044,2695,1290,2882,2882,1290,1290,118,1290,2882,1290,2882
1822,2096,120,1015,1015,2050,6743,2981,1641,17,3489,17,17,2913,768,418,17,768,379,491,829,768,2663,379,353,829,379,2913,353,353,2663,491,829,379,829,2663,491,2663,2663,491,491,3489,491,491,2663,379,491,491,2663,491,491,491,491,491
1823,5773,7046,2692,747,1695,2523,312,312,312,312,1929,312,372,2074,1498,2074,2430,3444,691,671,671,1977,1196,1977,1264,372,1264,2430,2239,3444,2074,671,2074,1929,1929,372,2074,2074,1518,2074,2074,2074,801,2378,1794,737,1929,1929,466,466,1929,466,466
1824,4268,2847,1926,6345,1432,243,423,1765,1199,243,3418,2950,243,243,1210,243,243,714,3162,1362,1378,6759,3162,3162,243,3162,243,3162,3162,472,864,3162,3162,3162,3162,3162,300,3162,3110,243,3162,3162,472,3162,3162,3162,3162,3162,3162,3162,3162,3162,2064
1825,5721,4718,3954,5236,77,1957,1660,4057,23,139,1149,2227,2227,2227,202,2227,2227,2227,2227,2227,1693,1828,2227,1828,1149,1828,1828,1828,1828,1828,1828,1828,1828,2227,2986,701,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,1828,2227,2227,1858,2227,1858,701
1826,1792,4718,701,5236,3106,19,1854,701,3018,139,4189,3018,692,2298,343,3018,3018,3018,692,692,692,1858,692,692,692,692,2507,2507,692,1943,2507,692,1943,1943,692,701,1943,1940,692,1943,3018,1943,701,701,692,1943,3011,692,1943,1943,692,701,1943
1827,4278,5437,1357,3132,1685,152,2203,444,2273,733,733,2091,152,733,364,733,2203,2916,2056,747,747,3450,1714,2091,2091,2091,1714,209,209,2091,3450,2091,747,1770,747,943,2091,747,1182,2091,1685,2091,954,954,209,2091,2091,2091,2091,209,2091,2091,2091
1828,4686,807,852,3252,1247,2560,2646,4490,2676,616,3380,1985,3301,2150,707,2212,342,414,3011,3380,2073,2150,2073,3380,2073,2150,410,410,695,1219,1662,695,2150,2073,3163,444,3163,2073,639,3163,2150,2073,3163,2150,1219,2073,3011,1219,4923,639,1507,2073,506
1829,4278,4857,2327,2439,963,6487,3029,4810,2348,6487,1622,6487,6487,6487,5818,1594,6487,2348,6487,3187,1594,6487,6487,1594,1594,1594,2617,6482,6487,1594,6487,6482,1594,304,1594,3857,481,481,481,2973,6300,481,2973,481,481,2973,6487,481,1702,481,481,1702,481
1830,5721,5449,2692,1437,617,40,3390,3292,3292,3364,4718,3341,2143,494,25,3292,3292,3292,3292,494,494,3094,494,1113,494,494,1165,1113,3094,494,3094,489,1113,1113,1113,1113,1113,489,1113,494,1113,3029,1113,1113,494,1113,1113,494,1113,1113,489,489,489
1831,3490,2937,1195,3331,6450,1357,1357,1718,1888,2411,149,2290,3463,1844,28,1844,1844,1844,1844,1844,2411,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844
1832,1915,411,709,2420,6747,1737,865,2498,356,1302,173,1737,1737,1737,2321,1934,1617,702,3580,1737,1025,1025,1737,1025,1025,1025,1025,522,522,522,522,522,522,1025,1430,1430,522,522,1430,522,774,522,804,1025,1617,522,2522,522,522,774,3111,3111,1737
1833,4686,830,3498,3318,2234,2951,3498,3003,2132,2745,2745,3498,2234,2234,1000,2234,3498,2234,2554,2745,937,3498,937,3498,1784,937,2234,887,1784,937,1419,2389,3498,2542,2542,3019,887,887,2234,3019,913,1784,887,887,937,887,2646,887,887,887,2389,599,887
1834,3372,897,3179,716,2058,5088,1884,1718,1165,2987,1165,1165,1165,1408,3959,2945,2945,1165,95,1165,2456,4430,360,520,360,1542,4430,559,1575,717,823,1305,2860,1305,1385,717,360,559,1575,1487,4430,212,717,717,1842,1820,520,430,2760,717,717,3344,1010
1835,4268,5437,2380,2052,2086,1669,1814,1534,2086,6776,2086,4293,2735,543,3158,543,2086,6776,2086,2086,2584,262,743,743,3995,743,2086,2684,2086,2684,743,6229,2086,1534,2684,2011,6705,2547,2584,6705,2086,2684,743,2735,743,743,2684,2684,2086,2684,2684,743,2735
1836,3372,7032,1357,3467,3039,393,393,649,963,2464,963,2681,1106,1683,3875,1106,2659,1106,2659,2659,2659,1864,2659,2659,2659,2659,1891,2659,2659,2933,1864,2659,2659,2659,2659,523,2659,393,2659,393,1891,2659,3215,2659,2045,2659,2659,2659,2659,1683,2659,2659,1717
1837,2616,4798,2275,751,843,2072,956,3027,956,139,2928,1722,956,469,1776,2775,469,469,2619,3027,3027,469,3417,956,3027,3027,469,3027,1049,1049,3027,3027,1049,3027,1203,998,3493,1203,956,1049,574,1049,2775,1049,574,59,2843,59,574,2843,3027,3027,1049
1838,4268,2259,5537,1103,2228,184,2259,2259,2259,2259,808,2259,2259,2259,2870,1574,2259,2259,2259,2259,4687,2259,2259,2259,2259,2259,152,3029,2259,1397,2259,2259,2259,2259,2259,2259,2009,2259,2259,2259,2259,3135,3357,2259,2259,2259,2259,2259,1397,2259,2259,3357,3135
1839,2616,830,2380,2190,1326,2583,2190,2190,2190,2190,2583,3464,1340,1908,569,2621,3464,2069,186,1087,2948,3160,1638,1087,1087,1087,3160,1087,3160,3160,3160,1087,3160,3160,3160,3160,11,3160,3160,11,1087,1087,3261,11,2948,673,673,673,11,673,673,11,2621
1840,3372,7032,1893,1372,2381,2463,2463,10,1905,1899,761,3284,95,1101,1460,1430,2827,3374,386,761,1408,551,1971,1101,761,2186,551,1899,1899,606,551,761,761,2156,1608,1511,606,1899,563,606,563,3304,4987,551,761,606,551,606,551,761,2219,761,563
1841,771,5449,701,3028,3106,3189,2283,680,138,1930,1829,125,874,125,2401,125,125,6352,2657,2208,2731,2208,2208,503,503,720,2208,1126,2108,327,533,205,205,214,3028,679,2108,2108,1018,533,2657,3152,3152,3130,563,3130,3130,3130,3152,3130,3130,3130,205
1842,1915,411,1659,966,3906,2444,2602,10,1905,2444,2670,764,1955,2580,41,3004,764,2856,2432,2850,4350,2141,2141,212,2259,2572,2572,2850,2141,212,2572,2141,2119,501,1225,2427,408,1162,2427,764,2119,764,2427,2119,3029,2101,3378,3378,1497,2141,3378,2572,1497
1843,4278,1989,2164,3132,2164,1972,2552,2716,3341,3341,963,3341,2824,2824,2824,2824,2271,2824,2845,2824,2271,2271,2271,2845,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,1516,3341,2824,3341,820,3216,820,1910,1596,3341,2824,675,820,2716,2824,2716,4733,2716,820
1844,2616,4718,2771,1892,6009,1501,2556,2503,1758,8,4356,2503,2503,2205,324,6017,333,333,1289,2339,258,2339,3149,490,2339,2339,3149,2339,3149,3149,2339,3149,2339,3149,2339,2339,2339,1758,2339,2095,2095,2339,2339,2339,1758,2339,2339,1758,1758,1758,2339,1758,2339
1845,3153,4030,1941,1383,556,1581,556,1128,1986,1986,2444,2735,2735,2735,1989,885,1986,885,885,2444,2612,2444,2444,2444,2735,2012,2444,2444,6941,2346,2584,608,567,2584,2444,2735,5320,1581,2301,2012,4309,2301,2411,2333,913,3243,2411,2012,2584,2444,1620,2584,4309
1846,1086,897,4755,4444,935,142,3029,4563,6487,6487,1622,3187,4246,6487,1626,3029,4246,4246,6487,4246,4246,6487,4246,4246,197,1042,197,197,1569,6710,3029,1569,6710,1569,1955,3257,1569,2348,3257,2387,3187,2305,3187,3187,3187,2305,3187,3187,1702,3187,1702,3187,3187
1847,7024,4718,1943,3331,1980,2209,3444,856,3444,3444,848,3444,3444,3444,1184,1927,1171,3444,3444,1171,848,1927,2676,1927,1447,1447,2857,1447,2857,1447,1796,1447,1447,3444,3444,3444,3444,1980,1796,1927,1927,3444,1796,1171,3444,3444,3444,3444,1447,583,3444,1796,1171
1848,4894,2084,6230,171,2086,337,2084,10,2472,193,2084,2844,3988,2519,2670,2084,2084,2844,2844,2844,3121,3819,3819,2084,356,356,356,2195,2195,2084,2086,2084,2084,2086,2084,2086,356,2084,356,2086,2886,356,356,6583,3121,947,2086,947,947,965,3121,947,2084
1849,7024,4718,852,2469,1715,398,286,2299,3142,1164,1333,578,1944,578,1980,578,578,1333,2480,578,2044,3503,132,2559,1648,3273,1944,1966,1966,1944,2044,1966,2073,1966,359,3273,389,2073,2899,2216,2044,1648,132,389,2044,4335,2216,915,1901,5554,1944,1999,20
1850,3153,3480,228,2093,1995,3148,1995,604,1684,3125,954,954,954,954,2475,3125,176,954,954,954,954,954,954,954,954,954,176,954,954,954,954,1684,954,1949,801,801,918,1949,1684,954,954,54,1944,2338,954,1209,1966,954,1966,954,954,954,954
1851,4278,5437,1599,1315,2854,3356,2620,3207,3328,2854,957,408,957,486,2197,3395,3671,2079,147,3671,1507,2684,3222,888,74,74,74,74,2355,5086,74,2355,74,74,74,2355,74,2355,2355,2355,2620,2620,74,2620,888,3413,2620,2620,2355,2620,2620,888,2620
1852,2884,5437,1712,3259,2760,2626,3384,675,6122,1916,6122,3384,2760,3384,717,1835,2159,1835,1835,1549,2266,914,1835,3384,2760,675,2760,2760,2404,2760,2760,2404,2760,2760,2404,2760,3665,2760,2760,2760,2760,2760,724,2760,2760,2760,2760,2760,675,707,1991,2760,675
1853,2096,2937,1015,2846,2050,2346,1293,5183,3942,3093,2894,2894,2498,2894,356,1173,2063,232,3942,232,481,2949,2063,2063,2949,2411,1250,2949,1232,2949,2334,2949,2949,480,2084,1250,3331,232,2761,2949,1792,1242,480,1792,2035,2084,480,2334,260,2084,2084,2084,2084
1854,4686,3036,2692,3025,2448,3025,911,2224,465,3025,3025,3025,2871,1110,3401,1110,3025,2871,565,1241,1110,1110,774,3025,1110,1110,565,1110,1110,2678,2740,1110,1110,1100,2678,1100,565,498,1093,1110,2863,1100,1100,3251,2863,1100,3025,1100,1100,2740,1100,1100,1100
1855,3372,2937,3521,2439,2622,669,1418,1634,986,1634,2439,986,2439,2439,2892,2461,2461,2461,2439,2439,1634,2461,69,2126,2461,1634,2461,2461,1634,2461,2461,2461,1475,986,69,2126,2461,1634,1475,1634,1475,1634,3488,1634,1634,986,2461,69,69,1475,986,69,1634
1856,1915,5461,711,12,4892,1460,1772,1039,1311,2938,2771,2588,2389,2519,103,1483,1483,2389,2389,2389,2938,6534,1483,2265,6534,3527,6534,1483,2006,1483,1483,1483,6624,1483,2265,1460,1483,3527,1883,2277,2792,2277,3519,2771,2388,6534,2771,628,6534,3527,6534,2265,6534
1857,3372,3036,3939,6352,5991,1776,3321,749,1304,1776,946,1304,1304,422,2291,1304,3321,3317,1304,422,2636,422,3321,1304,3321,1304,1906,1304,2241,1974,1906,2075,3321,4815,2055,2069,2472,4815,2291,4815,1568,2472,3321,2075,2116,2075,2472,2116,2116,2241,2075,2266,4815
1858,3372,7032,1761,4619,371,14,1259,1259,3341,3341,2552,3341,14,1516,1760,1516,3678,653,3678,1516,2552,225,2403,3678,3678,3030,14,1506,1404,2552,653,547,547,2015,1516,653,2552,1506,2738,1227,2738,1227,2552,2738,2552,2738,2552,2738,1076,520,520,2552,2552
1859,3372,4325,5413,3358,2228,1607,2228,2228,2228,798,24,1547,1335,24,2927,161,3496,161,3358,161,2050,3496,161,161,3496,161,161,2497,161,161,161,161,3496,161,2497,3496,161,161,161,161,2664,4,3496,3496,3496,3496,3496,3496,3496,3496,1774,3496,2876
1860,4729,6645,1659,894,1980,3443,227,227,1755,3443,1230,2629,3502,3443,933,507,1399,3502,3132,2531,3111,615,3111,615,2680,2531,1230,2531,910,2680,910,910,910,2531,2680,2531,2531,1399,344,2437,2680,1758,910,1230,2531,2531,2531,2437,1758,2437,2531,541,1758
1861,4278,5745,1599,317,3006,2702,1622,1561,2459,1306,1572,669,554,2501,1280,226,1679,3457,226,2688,2970,2459,2970,492,3099,2459,1581,2970,492,1766,2024,3278,3099,2970,1766,1747,1747,3099,3099,2011,226,226,226,3099,226,1807,492,226,226,226,1747,226,1766
1862,5721,7046,3954,673,4057,921,354,1676,2597,3322,2597,100,1413,673,6502,100,673,673,1660,673,1660,2869,2869,2869,1599,2386,100,100,2386,1413,437,3055,2386,2386,1604,1604,673,673,1604,1389,1604,2869,2386,1604,2982,1604,2982,2386,2386,2386,673,673,1604
1863,3372,2211,701,1306,3270,1477,1535,3340,1689,1073,3303,749,1596,1596,1341,4287,4287,1596,1882,2435,528,370,1596,1252,1252,3116,1252,2653,1252,4909,1252,3317,3340,3340,2011,3340,3340,2653,2473,3340,3340,3340,2435,3340,3340,3340,3340,1364,3340,160,160,1364,875
1864,4268,5164,1659,162,1624,1187,89,2214,3247,1632,3495,3247,3247,3247,1191,3247,3247,3247,3247,3247,1632,3247,3247,3247,3247,3247,3247,3247,3247,3247,736,3247,2952,3247,2952,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,794,3247,3247,3247,3247,794,3247,794
1865,4686,3537,1163,2671,2239,2435,707,1397,1276,2553,1276,6753,4106,4106,2630,6753,2845,2845,1103,3135,2845,807,2325,2191,2845,444,2191,2191,2957,1842,1397,444,2191,1842,1842,2191,1397,270,2957,340,1842,2845,152,270,2451,340,340,340,2046,340,1588,2046,4830
