ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
718,287,215,149,155,160,86,287,86,86,86,86,413,86,86,85,86,86,86,86,86,86,320,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
719,83,160,813,86,86,86,86,86,86,86,86,86,86,86,71,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,262,86,86,86
720,247,721,234,246,372,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
721,369,521,200,45,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,781,376,51,51,317,197,197,197,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,76,81,0,0,401,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
723,37,797,135,135,358,358,135,135,135,135,358,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,62,135,135,135,135,135,135,135,135,135,368
724,185,309,309,19,309,3,7,7,7,7,131,135,135,135,424,135,135,135,135,135,273,309,309,135,135,135,135,135,135,135,135,135,135,135,135,131,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
725,781,775,127,135,299,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
726,779,320,5,172,113,172,172,538,351,17,294,17,17,17,317,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
727,402,387,17,66,363,220,17,10,17,17,17,17,17,17,220,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
728,103,58,663,257,257,407,67,17,17,17,17,17,17,17,601,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
729,191,316,354,349,172,15,15,15,15,15,15,15,15,15,415,15,245,15,15,15,99,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,330,15,15
730,467,74,472,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
731,404,317,317,172,172,209,209,146,209,209,261,15,406,378,23,378,378,92,378,15,378,15,15,92,15,92,209,196,15,15,681,92,209,15,92,209,92,92,92,92,438,55,209,309,209,92,330,92,92,92,129,92,15
732,627,83,355,424,424,424,331,257,257,77,77,77,77,77,58,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
733,413,536,148,304,211,407,211,17,17,77,17,77,77,77,211,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
734,68,62,154,119,359,431,126,240,240,240,185,359,240,135,635,135,190,77,252,359,290,383,77,135,77,135,77,77,77,77,77,77,135,77,77,77,135,135,77,135,77,77,126,77,77,77,77,77,77,77,421,77,77
735,401,288,105,306,350,194,845,377,344,87,87,796,796,796,75,273,628,628,87,194,252,288,125,288,288,288,288,288,288,288,288,418,288,288,288,243,519,288,288,288,288,288,194,288,43,288,288,288,288,43,288,792,210
736,436,32,698,120,81,406,77,77,77,77,698,288,77,288,288,447,288,288,190,288,288,288,288,288,288,288,288,97,288,288,288,288,288,97,97,288,288,382,288,380,288,97,222,288,156,288,288,288,288,288,288,288,70
737,353,82,681,288,97,294,288,288,288,288,172,288,288,97,172,288,288,288,97,288,97,288,288,288,288,288,288,288,288,288,288,288,288,288,288,172,222,260,288,288,288,288,97,288,288,288,288,288,288,288,288,288,288
738,442,372,586,85,568,568,186,186,186,186,186,186,186,186,90,186,186,186,801,186,748,186,186,186,186,186,186,452,186,186,186,186,186,186,186,208,186,127,186,127,186,208,186,186,186,208,127,186,127,186,350,186,127
739,350,628,353,186,186,186,186,101,186,186,186,186,186,186,42,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
740,663,602,379,186,186,186,186,186,186,186,186,186,186,186,200,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
741,828,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
742,540,184,205,205,205,344,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
743,585,579,362,205,205,197,205,205,205,205,205,205,205,205,406,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
744,92,295,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
745,818,257,156,294,144,294,394,290,290,290,290,290,290,290,253,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,422,290
746,106,753,251,290,290,290,290,290,290,290,290,290,290,290,55,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,279
747,321,855,204,293,418,61,61,61,61,61,61,61,61,61,88,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,307,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
748,666,475,12,321,397,61,61,61,61,61,61,61,61,61,47,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,246,99,61,61,61,318,61,61,61,61,61,47,61,61,61,61,61,61,61,61,61
749,783,784,418,321,392,353,353,353,353,353,353,353,353,61,392,353,61,353,353,61,353,61,61,353,61,61,61,61,61,341,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,162
750,171,538,833,23,107,719,359,313,230,575,720,23,23,23,42,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,47,306,23,23,23,23,74,23,74,23,328,55,23,23,23,23,23,23,23,23,23,23,23
751,51,9,51,120,310,310,23,139,197,202,474,202,415,310,820,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,197,197,23,23,23,23,23,23,23,250
752,365,353,405,327,327,327,327,354,23,23,23,295,23,23,365,23,23,23,23,23,23,23,23,23,23,23,23,23,239,23,23,365,23,23,23,23,23,23,23,306,23,23,23,23,23,51,23,23,23,23,365,365,233
753,753,33,24,303,24,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
754,320,363,87,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
755,379,49,252,348,348,303,303,303,303,303,303,303,303,303,24,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
756,800,732,353,283,283,283,111,113,113,125,75,73,75,75,113,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,283,125,125,125,125,125,283,283,125,283,283,283,267,283,797,125,436,113,125,125
757,414,641,26,555,243,804,125,125,392,125,75,66,125,125,297,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,405,125,273,125,127,125,219,219,125,243,311,25,125,203,25,125
758,691,204,390,125,125,295,125,125,125,125,125,125,125,125,225,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
759,804,458,253,344,283,31,19,19,196,196,19,240,196,196,376,240,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
760,110,657,159,349,196,236,196,196,196,196,196,196,196,196,269,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,246
761,582,101,209,415,415,88,196,88,120,120,120,120,310,120,5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
762,384,379,43,395,231,231,231,258,231,231,231,231,231,231,258,231,231,231,231,135,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,146,231,231,231,231,231,231,231,231,231,231,231
763,666,19,375,231,231,231,231,258,258,231,231,231,231,258,258,258,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
764,519,834,271,231,231,188,231,231,231,231,231,231,231,231,252,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
765,74,197,173,372,372,372,372,372,372,372,372,372,372,45,317,372,372,372,372,372,372,372,372,372,372,372,372,372,45,372,372,372,372,372,45,372,372,372,412,372,45,372,372,36,372,372,45,372,45,36,372,372,372
766,98,735,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
767,449,122,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
768,484,250,185,185,185,185,185,185,185,185,185,185,185,185,732,185,185,185,185,49,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
769,64,769,188,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,81,185,185,185,185,185,185,185,185,185,185,185,185,81,185,185,185,185,185,185,185,185,185,185,185,185
770,117,677,183,119,431,35,431,365,185,185,185,178,185,185,102,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
771,211,198,354,519,389,389,389,389,389,389,389,389,389,389,258,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
772,358,641,580,208,379,208,208,389,33,208,127,208,127,127,208,403,403,152,33,389,389,389,208,389,389,389,389,127,389,389,152,389,389,389,389,208,33,127,109,349,389,389,389,267,389,389,389,403,208,389,208,389,389
773,355,727,797,106,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
774,185,271,322,58,58,58,58,58,58,58,58,58,58,58,3,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
775,801,50,10,361,283,25,295,121,67,295,361,436,121,436,67,436,436,121,436,58,273,24,58,58,58,58,67,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,237,58,58,58,58,58,237,58,58,58,58
776,305,165,190,58,58,58,58,58,58,58,58,58,58,58,421,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
777,150,218,347,360,360,360,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
778,398,626,72,45,430,64,64,37,430,430,39,39,37,39,402,37,37,37,286,37,39,145,99,283,39,145,286,20,183,183,230,139,255,130,14,295,130,14,3,618,36,178,214,255,178,45,45,122,186,75,130,130,181
779,576,106,130,335,402,402,402,252,252,402,141,252,63,252,37,402,402,402,402,174,202,402,141,141,141,402,402,402,402,402,402,402,402,358,252,121,295,402,141,402,402,402,402,402,402,390,231,402,402,402,183,231,252
780,788,531,268,184,396,575,76,788,317,635,250,795,776,635,334,635,88,635,317,635,635,328,88,88,404,404,88,531,404,88,328,88,88,88,404,404,404,487,328,88,328,204,88,88,404,128,664,88,404,404,404,88,209
781,645,208,257,363,269,269,269,269,272,272,382,306,68,427,239,37,382,234,198,234,234,234,37,655,234,231,234,110,68,231,110,24,5,110,23,5,19,110,110,88,88,598,378,235,198,234,88,235,235,402,235,110,3
782,233,681,76,76,76,259,51,51,310,88,317,88,88,88,209,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,310,88,88,88,88,88,88,88,88,88,88,88,88,88,429,437
783,504,452,12,5,5,12,12,12,12,12,12,12,12,12,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
784,629,277,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
785,621,599,209,353,12,12,1,250,12,12,12,12,12,12,76,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,12,12
786,487,238,200,353,397,397,397,397,397,397,397,397,397,397,353,397,397,397,397,397,397,397,397,353,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,362
787,607,517,233,233,233,433,397,233,397,397,397,397,397,397,45,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
788,671,45,84,353,321,139,353,353,353,397,397,397,397,397,353,397,397,397,397,397,397,397,397,353,397,397,397,397,397,397,353,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,353
789,780,546,347,421,383,64,295,421,59,235,429,235,235,235,375,235,235,235,235,235,235,198,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,258,235,235,235,235,235,235,235,235,235,235,34
790,250,3,347,230,235,359,235,235,235,235,235,235,235,64,190,64,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
791,347,344,130,235,235,235,91,235,235,235,235,235,235,235,98,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
792,248,305,367,55,55,55,55,55,55,55,55,55,55,55,305,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
793,518,422,212,212,76,212,55,55,55,110,110,55,55,55,15,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,362,308,362,55,55,55,55,55,55,55,55,55,55,55
794,282,405,852,241,274,377,230,377,377,230,776,324,377,377,137,258,297,377,219,273,377,219,219,219,55,297,219,313,55,283,219,55,273,219,55,326,55,377,55,273,313,30,273,30,273,219,273,273,313,313,230,273,273
795,723,489,48,823,751,379,267,696,379,371,371,371,704,416,267,513,19,801,416,801,416,416,416,416,416,416,416,416,416,416,416,801,416,416,389,801,609,416,267,801,841,666,609,389,416,841,267,801,728,267,801,801,26
796,404,737,429,416,416,88,416,416,416,416,416,416,416,416,396,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,3
797,74,11,814,288,848,664,221,101,101,101,101,416,101,416,164,416,101,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
798,244,258,253,253,253,461,172,469,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,18,78,387,172,156,387,78
799,428,353,826,472,297,297,172,172,172,172,172,172,172,172,288,172,172,172,426,172,172,172,172,172,172,172,202,172,172,172,172,202,172,172,172,172,172,86,172,172,203,202,202,191,172,172,172,172,172,207,202,172,172
800,798,172,172,668,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,38,172,172,172,172,172,172,172,172,172
801,773,469,302,260,303,294,297,297,309,309,309,309,309,309,563,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,306,309,309,309,309,309,309,309,309,5,309,309,309,309,309,309,253,309,309,309,309,309
802,359,869,27,216,320,239,67,67,67,258,174,258,309,252,390,67,390,309,359,355,530,67,67,309,355,252,309,424,87,309,424,309,309,309,87,309,309,424,87,309,309,309,309,424,424,424,67,424,309,309,87,309,174
803,819,155,677,309,390,309,309,309,309,309,309,309,309,309,88,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,231,309,309,309,309,309,309,309
804,341,793,793,793,341,341,67,326,341,341,326,103,341,341,298,341,341,341,341,341,341,341,341,341,341,341,341,341,341,318,341,341,341,341,341,341,341,341,57,341,341,341,341,341,341,267,341,341,341,341,341,341,341
805,582,216,26,210,82,814,352,341,341,814,341,74,341,341,288,341,341,341,341,341,341,341,341,341,341,341,341,341,341,168,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
806,558,776,341,341,318,67,74,74,117,341,341,341,341,341,537,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,81,298,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
807,838,494,33,793,363,349,207,217,287,149,391,301,415,301,264,401,382,301,382,382,532,81,382,301,301,236,141,366,401,192,320,413,111,320,5,814,155,415,382,155,155,301,155,70,70,192,275,27,201,415,320,77,301
808,575,203,814,219,265,376,415,415,172,301,301,259,259,748,167,376,259,301,259,301,288,301,245,259,349,301,301,301,301,301,415,301,415,301,301,415,301,301,415,116,415,415,415,301,250,301,301,301,415,415,56,301,415
809,470,110,99,377,265,387,172,297,297,297,297,748,448,297,110,297,297,297,172,301,387,301,301,301,301,301,301,301,301,301,414,301,201,301,301,301,301,301,297,15,415,301,15,301,301,301,301,301,297,297,387,111,301
810,589,585,56,9,9,9,9,9,9,9,9,9,9,9,404,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,233,9,9,9,9,9,9,9,9,9,9,9
811,577,589,418,254,254,254,254,254,254,9,9,254,254,9,298,9,9,9,9,9,9,9,9,9,9,9,9,9,9,133,9,9,9,9,9,9,9,9,9,9,9,9,9,9,133,9,9,9,254,9,9,9,362
812,167,482,45,397,184,9,234,9,9,9,9,9,9,9,293,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
813,246,587,111,102,376,199,314,314,314,314,314,314,314,314,339,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
814,150,339,349,94,33,314,314,314,314,314,314,314,314,314,406,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
815,558,110,221,322,383,424,41,127,41,314,314,314,314,314,383,314,314,314,3,3,314,314,314,268,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,58,314,314,314
816,407,852,336,278,228,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
