ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
1920,113,839,723,623,122,63,295,270,270,295,36,36,36,36,36,36,36,319,36,63,63,319,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1921,505,53,484,364,389,71,371,371,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1922,474,151,46,380,372,49,168,185,75,75,215,75,185,185,185,185,185,185,185,185,185,185,75,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1923,43,50,107,22,373,152,152,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
1924,17,231,384,441,742,63,63,63,63,75,178,118,178,379,164,13,13,164,60,13,60,60,42,60,42,60,12,60,403,60,45,42,42,60,12,42,60,403,129,403
1925,108,171,94,31,643,183,183,257,258,257,257,257,257,257,257,257,257,257,274,274,274,274,257,257,257,274,257,257,287,257,287,257,257,257,257,257,257,257,257,257
1926,711,43,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1927,727,251,619,272,621,584,333,416,488,646,584,280,280,488,280,280,332,280,280,338,280,280,294,294,294,406,156,294,294,87,280,87,87,228,228,406,228,87,228,228
1928,10,748,715,606,87,408,156,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1929,718,693,579,427,752,274,274,137,137,137,273,274,237,382,382,305,305,305,305,273,305,305,305,305,305,305,305,150,305,305,305,305,305,305,305,305,305,150,305,305
1930,388,339,34,126,290,381,223,19,210,68,68,91,135,252,68,91,252,68,252,190,299,190,299,299,299,299,299,299,253,299,299,190,64,253,253,64,253,135,299,253
1931,427,131,58,421,390,211,192,192,66,35,66,363,322,77,211,322,211,192,211,322,322,322,211,322,322,322,322,322,322,322,322,322,322,322,322,322,211,322,322,322
1932,574,309,85,380,32,272,247,136,367,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1933,808,788,757,520,12,184,551,551,230,396,391,391,391,391,391,21,391,396,391,39,391,178,113,39,21,48,286,394,48,396,48,39,256,113,286,294,39,138,102,39
1934,658,506,507,266,165,63,58,188,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1935,373,225,63,360,70,356,356,356,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1936,385,636,329,576,246,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1937,484,484,131,250,243,283,7,377,337,7,337,309,87,129,129,337,337,337,388,337,337,337,203,337,388,337,369,337,337,337,306,337,337,243,337,337,175,286,241,175
1938,138,770,256,256,817,817,18,488,677,396,396,18,18,677,677,677,299,677,248,175,248,399,399,399,427,546,427,427,172,427,427,427,172,427,427,427,427,427,427,241
1939,200,738,247,250,32,70,392,395,85,43,43,408,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1940,761,266,143,640,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1941,295,319,231,57,143,273,368,368,266,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1942,504,843,858,764,225,107,286,290,260,380,107,380,380,260,260,271,260,260,260,271,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,271,260
1943,587,298,419,722,288,492,129,129,129,129,396,531,175,175,414,414,15,414,15,110,414,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1944,857,426,465,399,41,253,214,214,179,214,253,156,358,358,243,243,111,349,214,243,349,349,349,243,243,306,288,78,398,398,382,243,78,243,398,243,78,243,398,156
1945,647,404,394,301,88,317,254,230,227,115,230,115,49,45,45,115,45,115,115,115,115,115,39,39,115,45,39,39,96,39,39,115,39,230,39,115,115,45,115,45
1946,544,508,207,501,332,332,167,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1947,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1948,576,85,4,515,45,195,353,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,353,133,133,133,133,133,133,133,133
1949,315,571,645,719,222,122,210,106,106,106,106,106,106,106,314,25,233,400,410,169,233,313,24,313,65,410,24,313,234,200,24,84,313,234,234,313,313,200,234,53
1950,661,212,274,553,267,298,108,117,298,404,215,73,215,215,325,215,325,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1951,374,275,266,555,310,752,392,400,178,237,328,237,400,274,400,400,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1952,575,76,209,21,298,340,342,74,74,215,74,74,74,74,340,340,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,340
1953,617,121,192,733,59,216,35,239,143,143,348,348,296,257,287,421,257,421,421,421,421,421,287,421,287,421,421,421,421,421,421,421,421,421,287,421,421,421,257,421
1954,823,98,212,8,332,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,42,393,393
1955,123,547,273,267,57,151,151,384,188,384,151,73,384,73,384,384,171,384,73,384,384,151,384,73,128,151,151,151,151,151,384,384,384,384,384,384,151,151,384,151
1956,260,160,386,18,627,378,207,279,380,237,144,70,138,70,380,70,70,86,32,335,436,70,32,32,240,32,32,380,95,32,95,91,95,32,207,240,272,32,380,436
1957,250,37,302,325,256,365,339,339,204,246,217,323,313,204,323,99,313,213,250,213,99,206,12,12,99,99,99,99,250,206,99,99,99,99,206,206,99,206,206,99
1958,655,791,212,623,317,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1959,371,615,815,521,196,233,205,205,321,197,698,321,196,262,405,262,405,405,321,262,344,405,310,405,405,405,310,405,405,405,405,405,405,405,405,405,405,405,405,405
1960,763,211,76,698,708,708,708,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,21,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1961,278,646,364,527,240,240,309,422,150,165,309,165,165,24,422,24,422,24,422,422,2,2,2,24,422,2,422,305,2,422,422,305,2,422,305,2,305,305,305,2
1962,373,63,198,251,48,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1963,377,257,252,422,85,45,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
1964,149,161,822,155,223,371,257,223,336,424,223,223,223,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1965,527,94,2,258,355,225,258,137,54,355,355,231,122,231,231,231,231,231,231,122,231,231,231,231,231,231,231,231,231,231,231,231,231,231,58,231,231,231,231,231
1966,562,119,255,99,535,40,375,40,40,40,40,35,199,199,361,199,113,257,421,257,77,77,77,257,102,257,35,257,287,257,257,257,287,257,102,287,211,287,77,287
1967,251,862,621,703,4,406,284,213,45,378,418,418,418,250,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,246,418,378,418,418,418,12,418,418,378
1968,334,258,825,45,156,418,241,279,237,237,375,91,110,306,110,134,237,279,134,110,110,237,380,380,380,380,380,380,380,380,380,380,380,380,380,134,380,380,380,380
1969,761,465,186,233,88,9,212,262,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1970,856,643,607,266,247,247,247,247,203,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1971,215,335,373,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1972,108,293,282,244,82,185,244,644,244,340,340,73,73,244,73,73,73,244,73,215,244,73,73,244,73,73,340,73,73,73,73,73,73,215,73,73,73,298,73,73
1973,463,463,91,91,279,91,98,98,200,200,200,372,372,372,45,45,372,372,200,45,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1974,505,496,730,825,387,278,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1975,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1976,389,665,717,14,255,368,331,58,151,188,188,54,58,270,58,283,270,270,188,177,155,270,54,194,155,155,155,155,194,194,155,188,59,270,155,270,155,270,270,155
1977,367,294,34,58,351,223,22,223,223,335,22,335,335,335,351,335,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1978,430,764,133,362,227,68,284,178,313,204,204,400,204,400,204,204,400,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1979,263,802,533,533,87,835,584,416,87,87,87,87,87,87,294,294,87,87,294,87,87,87,87,416,294,87,87,87,87,389,87,87,87,87,87,87,294,87,87,87
1980,770,787,330,310,262,362,362,362,184,362,362,362,362,65,362,362,362,362,362,362,362,12,362,362,362,362,206,362,362,362,362,362,362,362,362,362,362,362,362,362
1981,588,139,588,514,183,698,88,410,99,99,323,323,99,197,250,392,400,400,65,204,65,65,233,233,233,233,233,56,405,56,233,233,233,233,233,233,233,233,233,233
1982,190,613,70,70,655,802,83,83,278,278,278,83,83,83,83,83,83,34,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1983,497,305,407,402,58,27,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1984,325,202,426,694,43,7,265,46,395,217,43,265,43,85,31,395,395,43,24,24,24,24,395,395,395,395,24,395,395,395,24,24,24,24,309,337,309,309,309,309
1985,188,360,418,38,418,4,4,406,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1986,401,267,267,326,326,326,326,326,341,341,326,326,267,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,267,326,326,341,326,267,267,326,326,326,341,318
1987,555,394,672,685,633,408,87,95,87,297,297,87,87,333,136,136,136,156,136,136,136,136,136,152,136,136,152,136,379,136,136,136,379,379,50,136,136,136,379,136
1988,600,48,873,295,58,367,22,22,22,22,22,335,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1989,303,530,298,94,324,324,258,395,814,814,256,273,814,256,94,94,258,94,94,94,94,49,94,94,94,185,94,94,94,94,94,185,94,94,94,94,94,94,94,94
1990,295,846,37,511,148,3,3,255,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,381,3
1991,582,336,336,256,283,210,210,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1992,48,14,570,639,750,452,172,172,101,288,78,383,288,32,193,32,193,32,32,78,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1993,663,598,842,842,640,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
1994,870,58,363,354,368,215,268,185,215,215,48,171,215,48,215,48,340,185,340,185,244,340,244,244,244,244,244,244,244,340,244,244,244,244,244,215,340,244,128,340
1995,281,872,480,861,173,353,267,298,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1996,320,138,139,160,163,191,191,200,63,63,63,63,63,63,63,114,114,114,430,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1997,875,214,145,163,380,135,303,135,231,231,258,324,324,183,123,258,183,183,183,183,183,258,183,183,282,183,282,282,252,282,252,251,183,183,183,252,135,183,183,183
1998,859,249,460,716,217,296,223,223,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,150,290
1999,67,266,555,109,331,58,71,231,79,158,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2000,411,248,167,378,290,165,260,260,260,303,165,165,165,190,190,190,190,303,165,165,165,165,165,165,190,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
2001,318,517,695,229,704,594,685,685,294,692,136,294,132,127,294,203,203,203,203,297,297,297,297,297,203,97,297,297,377,297,377,773,773,297,641,804,297,523,804,109
2002,803,837,212,133,245,238,245,68,233,245,233,55,245,55,55,129,395,55,68,129,395,55,395,68,129,55,5,55,55,431,132,431,5,132,135,132,5,431,132,5
2003,855,404,566,268,268,298,404,404,173,298,298,298,298,298,268,298,298,298,268,268,268,328,268,268,328,268,268,268,268,268,328,268,268,268,268,268,268,268,268,268
2004,255,663,758,233,338,787,415,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,212,344,344,344,344,344
2005,140,121,53,338,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,344,196,196,196,196,196,196,196,196,196,196,196,196,196
2006,138,242,269,647,300,37,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
2007,225,211,357,390,366,257,75,75,151,75,366,366,366,366,151,366,366,151,366,366,366,151,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2008,672,722,427,539,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2009,603,603,423,593,265,257,390,373,155,363,363,202,202,19,202,363,364,210,156,202,210,210,19,202,19,19,150,272,422,150,150,371,371,150,150,371,371,150,371,371
2010,670,694,161,588,98,229,161,161,193,161,161,161,161,161,161,114,161,161,161,161,114,161,161,161,161,161,161,161,161,161,161,161,214,161,161,161,161,161,161,161
2011,780,112,310,21,56,259,317,9,9,9,9,9,76,9,9,9,9,9,259,9,259,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76,9,9,9,9
2012,493,85,3,365,331,286,383,91,383,383,165,383,165,383,383,165,383,383,383,383,165,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,165
2013,658,602,138,251,237,85,279,279,279,279,238,238,219,219,279,238,308,219,308,308,219,414,308,308,414,308,308,308,308,414,414,308,414,414,308,308,219,308,414,414
2014,592,651,292,516,217,290,370,279,155,155,255,155,155,155,255,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
2015,457,186,673,332,332,551,571,408,40,588,232,408,679,232,588,232,232,232,387,232,232,387,387,232,387,387,387,387,387,387,387,278,232,387,387,387,387,387,387,387
2016,384,58,313,128,30,55,219,324,274,273,273,273,305,160,273,273,273,273,273,273,178,273,361,361,273,273,160,273,19,424,273,374,150,187,150,160,19,19,19,253
2017,723,600,513,658,80,351,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
2018,636,839,372,253,383,223,378,6,139,269,269,378,378,378,378,378,378,12,269,269,12,378,12,12,12,12,378,378,12,378,378,12,12,12,378,378,12,378,378,378
2019,196,494,139,811,250,305,305,423,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
2020,295,295,237,347,347,347,20,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2021,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
2022,38,282,282,116,231,296,81,283,81,81,266,81,81,81,81,81,81,81,81,81,81,81,81,81,81,162,162,81,176,81,81,81,81,81,81,176,81,81,176,81
2023,381,58,348,198,356,155,36,331,331,130,331,130,130,130,331,130,331,331,130,130,255,402,130,130,130,255,58,58,255,255,130,255,130,255,295,255,255,255,130,255
2024,684,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
2025,422,33,251,294,95,253,392,134,232,394,191,805,156,70,70,308,156,55,364,156,85,161,156,95,156,95,161,375,161,95,161,161,95,161,95,95,95,161,85,271
2026,594,859,15,246,161,237,343,378,20,226,139,226,378,300,139,139,139,246,139,139,139,246,246,139,139,246,139,246,139,246,246,246,246,246,246,246,246,246,246,246
2027,237,290,58,252,423,320,348,239,348,35,348,348,281,252,348,348,252,348,252,336,348,348,336,348,348,348,348,348,348,348,348,348,348,336,348,348,348,348,348,348
2028,16,468,135,460,71,294,137,389,435,127,523,60,433,350,60,350,60,350,127,350,350,127,127,127,350,127,127,127,127,350,127,127,350,127,127,350,350,350,350,350
2029,357,292,187,5,221,127,273,64,273,64,64,368,273,383,359,183,256,359,123,286,273,123,123,123,123,31,123,123,31,286,31,123,123,138,31,31,31,286,146,146
2030,185,231,349,732,368,119,119,395,535,119,119,286,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
2031,821,733,344,7,24,377,358,415,415,415,415,415,415,415,415,15,415,415,415,415,15,415,415,415,415,415,245,15,415,415,15,15,15,15,415,245,15,415,415,15
2032,264,229,26,229,16,297,620,679,547,297,297,264,297,297,297,297,297,297,297,297,297,389,389,389,389,389,389,389,389,297,389,389,389,389,297,297,389,297,297,297
2033,328,453,774,611,107,62,64,86,107,190,303,107,303,107,431,303,107,107,107,107,271,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
2034,144,135,12,29,122,372,130,145,130,130,319,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,36,130,130,130,130,130,130,130,130,130,130,130,130
2035,771,1,353,791,392,261,226,12,437,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2036,657,326,326,326,12,274,306,306,60,60,19,42,358,169,379,373,355,158,355,158,355,53,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,36,158,158
2037,749,658,687,87,514,320,407,407,867,407,867,34,34,34,320,34,34,407,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2038,191,771,373,58,373,150,150,252,216,322,322,216,216,216,216,66,216,216,322,216,66,322,216,216,322,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
2039,110,542,748,324,143,395,395,119,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
2040,521,129,392,185,15,395,668,431,212,212,212,203,668,414,746,292,380,224,380,292,793,717,261,292,30,5,5,212,793,253,261,427,224,30,391,70,5,261,261,110
2041,62,554,297,210,862,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
2042,462,671,462,437,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
2043,675,130,398,365,410,418,413,413,393,163,92,92,37,37,163,138,37,138,138,37,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2044,546,37,204,399,259,312,317,56,118,9,56,65,317,9,9,133,133,133,133,133,133,133,133,56,112,133,133,9,133,133,9,133,133,118,133,9,254,133,9,133
