ids,epoch_19,epoch_39,epoch_59
5201,551,391,391
5202,287,391,391
5203,735,391,391
5204,404,391,391
5205,237,391,391
5206,67,391,391
5207,817,391,391
5208,861,391,391
5209,546,391,391
5210,426,391,391
5211,729,391,391
5212,280,391,391
5213,160,391,391
5214,159,391,391
5215,166,391,391
5216,288,391,391
5217,852,391,391
5218,512,391,391
5219,373,391,391
5220,72,391,391
5221,470,391,391
5222,87,391,391
5223,511,391,391
5224,720,391,391
5225,80,391,391
5226,108,391,391
5227,552,391,391
5228,45,391,391
5229,114,391,391
5230,161,391,391
5231,496,391,391
5232,71,391,391
5233,183,391,391
5234,353,391,391
5235,203,391,391
5236,732,391,391
5237,181,391,391
5238,291,391,391
5239,228,391,391
5240,832,391,391
5241,695,391,391
5242,324,391,391
5243,295,391,391
5244,498,391,391
5245,150,391,391
5246,476,391,391
5247,113,391,391
5248,240,391,391
5249,136,391,391
5250,342,391,391
5251,686,391,391
5252,231,391,391
5253,468,391,391
5254,240,391,391
5255,432,391,391
5256,152,391,391
5257,131,391,391
5258,270,391,391
5259,128,391,391
5260,285,391,391
5261,586,391,391
5262,211,391,391
5263,824,391,391
5264,761,391,391
5265,756,391,391
5266,407,391,391
5267,437,391,391
5268,21,391,391
5269,290,391,391
5270,351,391,391
5271,278,391,391
5272,841,391,391
5273,415,391,391
5274,379,391,391
5275,305,391,391
5276,200,391,391
5277,406,391,391
5278,393,391,391
5279,668,391,391
5280,238,391,391
5281,274,391,391
5282,203,391,391
5283,525,391,391
5284,144,391,391
5285,825,391,391
5286,624,391,391
5287,384,391,391
5288,74,391,391
5289,58,391,391
5290,250,391,391
5291,484,391,391
5292,394,391,391
5293,383,391,391
5294,25,391,391
5295,344,391,391
5296,830,391,391
5297,150,391,391
5298,190,391,391
5299,350,391,391
5300,387,391,391
5301,576,391,391
5302,537,391,391
5303,292,391,391
5304,333,391,391
5305,501,391,391
5306,225,391,391
5307,63,391,391
5308,590,391,391
5309,672,391,391
5310,195,391,391
5311,667,391,391
5312,702,391,391
5313,379,391,391
5314,112,391,391
5315,698,391,391
5316,99,391,391
5317,389,391,391
5318,634,391,391
5319,614,391,391
5320,475,391,391
5321,820,391,391
5322,232,391,391
5323,267,391,391
5324,375,391,391
5325,127,391,391
5326,555,391,391
5327,447,391,391
5328,47,391,391
5329,875,391,391
5330,203,391,391
5331,404,391,391
5332,624,391,391
5333,101,391,391
5334,244,391,391
5335,159,391,391
5336,148,391,391
5337,435,391,391
5338,186,391,391
5339,45,391,391
5340,15,391,391
5341,106,391,391
5342,93,391,391
5343,215,391,391
5344,71,391,391
5345,343,391,391
5346,272,391,391
5347,332,391,391
5348,231,391,391
5349,293,391,391
5350,568,391,391
5351,743,391,391
5352,238,391,391
5353,692,391,391
5354,139,391,391
5355,286,391,391
5356,817,391,391
5357,382,391,391
5358,443,391,391
5359,211,391,391
5360,628,391,391
5361,407,391,391
5362,150,391,391
5363,50,391,391
5364,456,391,391
5365,183,391,391
5366,131,391,391
5367,47,391,391
5368,8,391,391
5369,182,391,391
5370,215,391,391
5371,722,391,391
5372,126,391,391
5373,303,391,391
5374,207,391,391
5375,278,391,391
5376,44,391,391
5377,207,391,391
5378,180,391,391
5379,109,391,391
5380,638,391,391
5381,88,391,391
5382,405,391,391
5383,250,391,391
5384,152,391,391
5385,613,391,391
5386,602,391,391
5387,713,391,391
5388,160,391,391
5389,534,391,391
5390,666,391,391
5391,774,391,391
5392,316,391,391
5393,440,391,391
5394,203,391,391
5395,60,391,391
5396,543,391,391
5397,687,391,391
5398,113,391,391
5399,369,391,391
5400,825,391,391
5401,641,391,391
5402,382,391,391
5403,684,391,391
5404,389,391,391
5405,437,391,391
5406,278,391,391
5407,234,391,391
5408,425,391,391
5409,430,391,391
5410,256,391,391
5411,437,391,391
5412,571,391,391
5413,806,391,391
5414,683,391,391
5415,446,391,391
5416,444,391,391
5417,640,391,391
5418,771,391,391
5419,241,391,391
5420,607,391,391
5421,37,391,391
5422,105,391,391
5423,723,391,391
5424,80,391,391
5425,178,391,391
5426,781,391,391
5427,729,391,391
5428,406,391,391
5429,93,391,391
5430,350,391,391
5431,817,391,391
5432,318,391,391
5433,154,391,391
5434,46,391,391
5435,235,391,391
5436,586,391,391
5437,476,391,391
5438,375,391,391
5439,775,391,391
5440,490,391,391
5441,697,391,391
5442,457,391,391
5443,307,391,391
5444,374,391,391
5445,825,391,391
5446,260,391,391
5447,200,391,391
5448,690,391,391
5449,230,391,391
5450,283,391,391
5451,41,391,391
5452,113,391,391
5453,377,391,391
5454,515,391,391
5455,782,391,391
5456,639,391,391
5457,48,391,391
5458,840,391,391
5459,187,391,391
5460,164,391,391
5461,128,391,391
5462,536,391,391
5463,398,391,391
5464,284,391,391
5465,50,391,391
5466,65,391,391
5467,71,391,391
5468,696,391,391
5469,358,391,391
5470,156,391,391
5471,486,391,391
5472,332,391,391
5473,76,391,391
5474,79,391,391
5475,572,391,391
5476,244,391,391
5477,498,391,391
5478,231,391,391
5479,3,391,391
5480,307,391,391
5481,227,391,391
5482,74,391,391
5483,85,391,391
5484,272,391,391
5485,78,391,391
5486,778,391,391
5487,479,391,391
5488,636,391,391
5489,251,391,391
5490,679,391,391
5491,546,391,391
5492,366,391,391
5493,244,391,391
5494,92,391,391
5495,833,391,391
5496,830,391,391
5497,45,391,391
5498,822,391,391
5499,317,391,391
5500,196,391,391
5501,647,391,391
5502,497,391,391
5503,200,391,391
5504,75,391,391
5505,105,391,391
5506,256,391,391
5507,332,391,391
5508,71,391,391
5509,422,391,391
5510,823,391,391
5511,271,391,391
5512,353,391,391
5513,372,391,391
5514,155,391,391
5515,770,391,391
5516,599,391,391
5517,761,391,391
5518,654,391,391
5519,651,391,391
5520,480,391,391
5521,309,391,391
5522,673,391,391
5523,489,391,391
5524,59,391,391
5525,268,391,391
5526,466,391,391
5527,855,391,391
5528,98,391,391
5529,350,391,391
5530,330,391,391
5531,331,391,391
5532,559,391,391
5533,403,391,391
5534,430,391,391
5535,698,391,391
5536,679,391,391
5537,706,391,391
5538,819,391,391
5539,135,391,391
5540,618,391,391
5541,424,391,391
5542,380,391,391
5543,435,391,391
5544,187,391,391
5545,463,391,391
5546,658,391,391
5547,866,391,391
5548,349,391,391
5549,80,391,391
5550,275,391,391
5551,546,391,391
5552,643,391,391
5553,216,391,391
5554,827,391,391
5555,721,391,391
5556,731,391,391
5557,411,391,391
5558,384,391,391
5559,370,391,391
5560,655,391,391
5561,129,391,391
5562,569,391,391
5563,828,391,391
5564,40,391,391
5565,297,391,391
5566,511,391,391
5567,705,391,391
5568,136,391,391
5569,574,391,391
5570,571,391,391
5571,365,391,391
5572,128,391,391
5573,668,391,391
5574,732,391,391
5575,113,391,391
5576,480,391,391
5577,235,391,391
5578,634,391,391
5579,466,391,391
5580,130,391,391
5581,356,391,391
5582,139,391,391
5583,600,391,391
5584,845,391,391
5585,170,391,391
5586,192,391,391
5587,519,391,391
5588,150,391,391
5589,308,391,391
5590,408,391,391
5591,418,391,391
5592,154,391,391
5593,645,391,391
5594,749,391,391
5595,324,391,391
5596,368,391,391
5597,726,391,391
5598,278,391,391
5599,496,391,391
5600,799,391,391
5601,392,391,391
5602,817,391,391
5603,210,391,391
5604,614,391,391
5605,212,391,391
5606,683,391,391
5607,75,391,391
5608,167,391,391
5609,735,391,391
5610,609,391,391
5611,89,391,391
5612,195,391,391
5613,13,391,391
5614,179,391,391
5615,403,391,391
5616,358,391,391
5617,624,391,391
5618,412,391,391
5619,799,391,391
5620,4,391,391
5621,308,391,391
5622,635,391,391
5623,221,391,391
5624,166,391,391
5625,781,391,391
5626,139,391,391
5627,377,391,391
5628,483,391,391
5629,383,391,391
5630,746,391,391
5631,326,391,391
5632,600,391,391
5633,761,391,391
5634,701,391,391
5635,232,391,391
5636,552,391,391
5637,356,391,391
5638,271,391,391
5639,421,391,391
5640,827,391,391
5641,558,391,391
5642,387,391,391
5643,715,391,391
5644,702,391,391
5645,107,391,391
5646,305,391,391
5647,212,391,391
5648,367,391,391
5649,338,391,391
5650,272,391,391
5651,69,391,391
5652,488,391,391
5653,111,391,391
5654,136,391,391
5655,411,391,391
5656,222,391,391
5657,36,391,391
5658,875,391,391
5659,686,391,391
5660,593,391,391
5661,547,391,391
5662,119,391,391
5663,489,391,391
5664,378,391,391
5665,779,391,391
5666,224,391,391
5667,159,391,391
5668,351,391,391
5669,310,391,391
5670,285,391,391
5671,850,391,391
5672,710,391,391
5673,205,391,391
5674,392,391,391
5675,144,391,391
5676,79,391,391
5677,350,391,391
5678,602,391,391
5679,64,391,391
5680,619,391,391
5681,279,391,391
5682,316,391,391
5683,322,391,391
5684,194,391,391
5685,25,391,391
5686,49,391,391
5687,488,391,391
5688,117,391,391
5689,814,391,391
5690,413,391,391
5691,316,391,391
5692,421,391,391
5693,678,391,391
5694,350,391,391
5695,198,391,391
5696,633,391,391
5697,64,391,391
5698,355,391,391
5699,296,391,391
5700,576,391,391
5701,390,391,391
5702,760,391,391
5703,362,391,391
5704,64,391,391
5705,738,391,391
5706,151,391,391
5707,740,391,391
5708,440,391,391
5709,194,391,391
5710,519,391,391
5711,36,391,391
5712,95,391,391
5713,63,391,391
5714,816,391,391
5715,347,391,391
5716,35,391,391
5717,511,391,391
5718,338,391,391
5719,375,391,391
5720,22,391,391
5721,598,391,391
5722,665,391,391
5723,856,391,391
5724,278,391,391
5725,437,391,391
5726,203,391,391
5727,146,391,391
5728,493,391,391
5729,815,391,391
5730,222,391,391
5731,389,391,391
5732,22,391,391
5733,729,391,391
5734,37,391,391
5735,776,391,391
5736,205,391,391
5737,787,391,391
5738,736,391,391
5739,275,391,391
5740,633,391,391
5741,32,391,391
5742,685,391,391
5743,404,391,391
5744,120,391,391
5745,205,391,391
5746,292,391,391
5747,391,391,391
5748,24,391,391
5749,722,391,391
5750,389,391,391
5751,410,391,391
5752,354,391,391
5753,212,391,391
5754,811,391,391
5755,619,391,391
5756,192,391,391
5757,491,391,391
5758,870,391,391
5759,163,391,391
5760,533,391,391
5761,699,391,391
5762,400,391,391
5763,446,391,391
5764,736,391,391
5765,441,391,391
5766,625,391,391
5767,778,391,391
5768,375,391,391
5769,46,391,391
5770,169,391,391
5771,139,391,391
5772,86,391,391
5773,741,391,391
5774,791,391,391
5775,16,391,391
5776,486,391,391
5777,837,391,391
5778,741,391,391
5779,121,391,391
5780,763,391,391
5781,677,391,391
5782,196,391,391
5783,8,391,391
5784,681,391,391
5785,501,391,391
5786,703,391,391
5787,262,391,391
5788,6,391,391
5789,393,391,391
5790,767,391,391
5791,808,391,391
5792,185,391,391
5793,564,391,391
5794,2,391,391
5795,197,391,391
5796,406,391,391
5797,231,391,391
5798,856,391,391
5799,139,391,391
5800,64,391,391
5801,287,391,391
5802,411,391,391
5803,356,391,391
5804,87,391,391
5805,138,391,391
5806,760,391,391
5807,810,391,391
5808,783,391,391
5809,582,391,391
5810,384,391,391
5811,646,391,391
5812,720,391,391
5813,32,391,391
5814,446,391,391
5815,354,391,391
5816,189,391,391
5817,201,391,391
5818,32,391,391
5819,257,391,391
5820,86,391,391
5821,754,391,391
5822,396,391,391
5823,211,391,391
5824,207,391,391
5825,730,391,391
5826,110,391,391
5827,595,391,391
5828,203,391,391
5829,294,391,391
5830,261,391,391
5831,351,391,391
5832,94,391,391
5833,578,391,391
5834,567,391,391
5835,165,391,391
5836,548,391,391
5837,48,391,391
5838,873,391,391
5839,382,391,391
5840,147,391,391
5841,423,391,391
5842,234,391,391
5843,83,391,391
5844,850,391,391
5845,416,391,391
5846,430,391,391
5847,178,391,391
5848,46,391,391
5849,269,391,391
5850,295,391,391
5851,856,391,391
5852,423,391,391
5853,33,391,391
5854,140,391,391
5855,87,391,391
5856,748,391,391
5857,455,391,391
5858,103,391,391
5859,447,391,391
5860,503,391,391
5861,25,391,391
5862,231,391,391
5863,757,391,391
5864,21,391,391
5865,428,391,391
5866,494,391,391
5867,793,391,391
5868,575,391,391
5869,343,391,391
5870,316,391,391
5871,664,391,391
5872,478,391,391
5873,116,391,391
5874,67,391,391
5875,582,391,391
5876,641,391,391
5877,466,391,391
5878,473,391,391
5879,536,391,391
5880,214,391,391
5881,154,391,391
5882,360,391,391
5883,874,391,391
5884,586,391,391
5885,79,391,391
5886,722,391,391
5887,571,391,391
5888,640,391,391
5889,578,391,391
5890,669,391,391
5891,205,391,391
5892,151,391,391
5893,177,391,391
5894,250,391,391
5895,743,391,391
5896,348,391,391
5897,35,391,391
5898,139,391,391
5899,371,391,391
5900,724,391,391
5901,283,391,391
5902,805,391,391
5903,267,391,391
5904,544,391,391
5905,170,391,391
5906,461,391,391
5907,522,391,391
5908,148,391,391
5909,551,391,391
5910,240,391,391
5911,113,391,391
5912,490,391,391
5913,592,391,391
5914,66,391,391
5915,400,391,391
5916,447,391,391
5917,317,391,391
5918,728,391,391
5919,246,391,391
5920,827,391,391
5921,331,391,391
5922,689,391,391
5923,101,391,391
5924,828,391,391
5925,375,391,391
5926,302,391,391
5927,406,391,391
5928,325,391,391
5929,141,391,391
5930,453,391,391
5931,570,391,391
5932,688,391,391
5933,463,391,391
5934,593,391,391
5935,258,391,391
5936,243,391,391
5937,381,391,391
5938,612,391,391
5939,71,391,391
5940,875,391,391
5941,85,391,391
5942,847,391,391
5943,5,391,391
5944,468,391,391
5945,230,391,391
5946,332,391,391
5947,816,391,391
5948,478,391,391
5949,690,391,391
5950,772,391,391
5951,455,391,391
5952,5,391,391
5953,283,391,391
5954,374,391,391
5955,734,391,391
5956,306,391,391
5957,568,391,391
5958,719,391,391
5959,261,391,391
5960,135,391,391
5961,406,391,391
5962,498,391,391
5963,154,391,391
5964,447,391,391
5965,295,391,391
5966,127,391,391
5967,228,391,391
5968,716,391,391
5969,351,391,391
5970,300,391,391
5971,859,391,391
5972,484,391,391
5973,15,391,391
5974,322,391,391
5975,439,391,391
5976,778,391,391
5977,179,391,391
5978,808,391,391
5979,423,391,391
5980,172,391,391
5981,796,391,391
5982,199,391,391
5983,518,391,391
5984,556,391,391
5985,99,391,391
5986,310,391,391
5987,215,391,391
5988,669,391,391
5989,859,391,391
5990,196,391,391
5991,586,391,391
5992,729,391,391
5993,72,391,391
5994,40,391,391
5995,355,391,391
5996,592,391,391
5997,19,391,391
5998,138,391,391
5999,10,391,391
6000,573,391,391
6001,25,391,391
6002,259,391,391
6003,280,391,391
6004,244,391,391
6005,21,391,391
6006,90,391,391
6007,244,391,391
6008,599,391,391
6009,337,391,391
6010,124,391,391
6011,226,391,391
6012,337,391,391
6013,119,391,391
6014,26,391,391
6015,202,391,391
6016,210,391,391
6017,352,391,391
6018,240,391,391
6019,278,391,391
6020,190,391,391
6021,619,391,391
6022,148,391,391
6023,143,391,391
6024,744,391,391
6025,66,391,391
6026,63,391,391
6027,443,391,391
6028,559,391,391
6029,523,391,391
6030,366,391,391
6031,520,391,391
6032,583,391,391
6033,18,391,391
6034,617,391,391
6035,418,391,391
6036,445,391,391
6037,467,391,391
6038,178,391,391
6039,200,391,391
6040,145,391,391
6041,239,391,391
6042,363,391,391
6043,424,391,391
6044,830,391,391
6045,655,391,391
6046,203,391,391
6047,804,391,391
6048,37,391,391
6049,43,391,391
6050,389,391,391
6051,817,391,391
6052,587,391,391
6053,646,391,391
6054,294,391,391
6055,202,391,391
6056,706,391,391
6057,722,391,391
6058,297,391,391
6059,102,391,391
6060,421,391,391
6061,110,391,391
6062,240,391,391
6063,432,391,391
6064,288,391,391
6065,232,391,391
6066,101,391,391
6067,486,391,391
6068,855,391,391
6069,65,391,391
6070,149,391,391
6071,546,391,391
6072,744,391,391
6073,357,391,391
6074,64,391,391
6075,522,391,391
6076,7,391,391
6077,491,391,391
6078,309,391,391
6079,155,391,391
6080,527,391,391
6081,694,391,391
6082,664,391,391
6083,593,391,391
6084,424,391,391
6085,24,391,391
6086,685,391,391
6087,121,391,391
6088,67,391,391
6089,205,391,391
6090,402,391,391
6091,274,391,391
6092,598,391,391
6093,328,391,391
6094,325,391,391
6095,128,391,391
6096,60,391,391
6097,24,391,391
6098,55,391,391
6099,254,391,391
6100,875,391,391
6101,238,391,391
6102,309,391,391
6103,835,391,391
6104,476,391,391
6105,430,391,391
6106,814,391,391
6107,435,391,391
6108,875,391,391
6109,126,391,391
6110,500,391,391
6111,215,391,391
6112,548,391,391
6113,1,391,391
6114,684,391,391
6115,252,391,391
6116,585,391,391
6117,214,391,391
6118,683,391,391
6119,697,391,391
6120,275,391,391
6121,214,391,391
6122,784,391,391
6123,168,391,391
6124,771,391,391
6125,137,391,391
6126,714,391,391
6127,8,391,391
6128,107,391,391
6129,599,391,391
6130,43,391,391
6131,423,391,391
6132,58,391,391
6133,5,391,391
6134,169,391,391
6135,143,391,391
6136,99,391,391
6137,645,391,391
6138,232,391,391
6139,782,391,391
6140,601,391,391
6141,591,391,391
6142,703,391,391
6143,260,391,391
6144,622,391,391
6145,70,391,391
6146,461,391,391
6147,519,391,391
6148,600,391,391
6149,788,391,391
6150,633,391,391
6151,556,391,391
6152,828,391,391
6153,662,391,391
6154,91,391,391
6155,349,391,391
6156,228,391,391
6157,363,391,391
6158,344,391,391
6159,318,391,391
6160,269,391,391
6161,532,391,391
6162,370,391,391
6163,175,391,391
6164,154,391,391
6165,322,391,391
6166,843,391,391
6167,368,391,391
6168,738,391,391
6169,586,391,391
6170,791,391,391
6171,505,391,391
6172,230,391,391
6173,430,391,391
6174,467,391,391
6175,367,391,391
6176,494,391,391
6177,561,391,391
6178,75,391,391
6179,295,391,391
6180,278,391,391
6181,683,391,391
6182,300,391,391
6183,720,391,391
6184,496,391,391
6185,447,391,391
6186,183,391,391
6187,384,391,391
6188,21,391,391
6189,441,391,391
6190,281,391,391
6191,124,391,391
6192,875,391,391
6193,505,391,391
6194,119,391,391
6195,668,391,391
6196,211,391,391
6197,282,391,391
6198,529,391,391
6199,781,391,391
6200,397,391,391
6201,804,391,391
6202,423,391,391
6203,736,391,391
6204,719,391,391
6205,413,391,391
6206,256,391,391
6207,34,391,391
6208,649,391,391
6209,138,391,391
6210,364,391,391
6211,639,391,391
6212,422,391,391
6213,416,391,391
6214,81,391,391
6215,390,391,391
6216,381,391,391
6217,228,391,391
6218,639,391,391
6219,495,391,391
6220,400,391,391
6221,406,391,391
6222,32,391,391
6223,357,391,391
6224,730,391,391
6225,344,391,391
6226,159,391,391
6227,349,391,391
6228,672,391,391
6229,698,391,391
6230,443,391,391
6231,669,391,391
6232,466,391,391
6233,439,391,391
6234,356,391,391
6235,263,391,391
6236,522,391,391
6237,659,391,391
6238,268,391,391
6239,705,391,391
6240,321,391,391
6241,439,391,391
6242,191,391,391
6243,572,391,391
6244,580,391,391
6245,202,391,391
6246,267,391,391
6247,526,391,391
6248,396,391,391
6249,484,391,391
6250,808,391,391
6251,538,391,391
6252,484,391,391
6253,508,391,391
6254,279,391,391
6255,26,391,391
6256,833,391,391
6257,717,391,391
6258,511,391,391
6259,234,391,391
6260,4,391,391
6261,416,391,391
6262,342,391,391
6263,619,391,391
6264,822,391,391
6265,114,391,391
6266,480,391,391
6267,837,391,391
6268,603,391,391
6269,748,391,391
6270,45,391,391
6271,812,391,391
6272,402,391,391
6273,260,391,391
6274,87,391,391
6275,363,391,391
6276,96,391,391
6277,313,391,391
6278,3,391,391
6279,162,391,391
6280,261,391,391
6281,561,391,391
6282,76,391,391
6283,788,391,391
6284,796,391,391
6285,292,391,391
6286,354,391,391
6287,720,391,391
6288,131,391,391
6289,275,391,391
6290,112,391,391
6291,625,391,391
6292,304,391,391
6293,480,391,391
6294,368,391,391
6295,732,391,391
6296,393,391,391
6297,138,391,391
6298,49,391,391
6299,581,391,391
6300,200,391,391
6301,136,391,391
6302,649,391,391
6303,475,391,391
6304,79,391,391
6305,75,391,391
6306,761,391,391
6307,18,391,391
6308,310,391,391
6309,211,391,391
6310,468,391,391
6311,484,391,391
6312,294,391,391
6313,347,391,391
6314,798,391,391
6315,842,391,391
6316,789,391,391
