ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,67,58,324,127,121,121
3112,808,127,403,109,208,208
3113,396,396,396,396,396,396
3114,382,273,410,256,374,256
3115,62,62,62,62,62,62
3116,400,400,400,400,400,400
3117,192,192,192,192,192,192
3118,137,59,425,425,425,425
3119,369,297,230,369,37,37
3120,283,435,60,152,152,152
3121,234,234,234,234,234,234
3122,203,203,203,288,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,251,2,91,2,286,286
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,390,336,336
3129,19,19,390,275,91,275
3130,294,294,294,87,87,87
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,295,295,77,273,72,72
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,112,133,133,133,133,133
3138,310,310,344,344,344,344
3139,74,74,73,814,814,814
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,59,384,384,59,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,212,212,355,349,59,355
3153,40,40,40,40,40,40
3154,421,79,79,79,71,71
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,250,415,415,415,415
3159,301,99,261,167,167,167
3160,92,92,92,92,92,92
3161,48,48,94,48,48,48
3162,4,4,4,4,4,4
3163,158,294,202,87,156,156
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,19,50,309,265,265,265
3169,290,290,290,290,290,290
3170,287,77,77,77,211,211
3171,87,294,87,285,309,309
3172,292,292,124,124,124,124
3173,353,259,259,9,9,9
3174,154,154,154,154,154,154
3175,39,8,40,335,271,271
3176,253,253,253,253,253,253
3177,356,356,351,356,356,356
3178,165,165,165,165,165,165
3179,237,204,260,238,237,308
3180,1,429,47,47,88,88
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,251,198,198
3184,130,354,354,354,130,130
3185,247,247,247,247,247,247
3186,856,856,408,408,408,408
3187,381,381,381,381,381,381
3188,150,436,436,436,436,436
3189,361,430,157,157,239,239
3190,182,313,99,68,254,254
3191,272,272,382,272,272,272
3192,390,390,258,358,281,281
3193,191,191,191,191,191,191
3194,290,732,668,732,668,668
3195,244,401,244,135,244,244
3196,294,294,294,87,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,429,5,5,378,88,88
3200,126,126,126,126,126,126
3201,374,95,31,350,95,95
3202,48,22,150,150,150,150
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,59,137,137,137,137
3213,122,355,355,355,355,355
3214,57,210,210,210,256,256
3215,128,49,48,108,49,108
3216,246,178,178,372,372,372
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,375,375
3222,108,417,334,417,417,404
3223,264,264,264,264,264,264
3224,317,317,317,76,76,76
3225,369,369,369,369,369,369
3226,79,231,383,187,434,434
3227,288,294,294,294,294,294
3228,211,292,292,150,150,150
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,72,183,309,430,309,309
3237,258,258,29,258,258,258
3238,45,45,45,45,45,45
3239,413,4,413,413,413,413
3240,90,90,164,164,164,164
3241,401,326,326,326,326,326
3242,333,333,333,333,333,333
3243,311,35,35,35,35,35
3244,383,383,383,383,383,383
3245,214,19,123,32,32,32
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,77,211,211,211,211,211
3254,50,228,210,50,280,280
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,125,125,152,152,152
3258,68,297,297,297,297,377
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,307,181,181,365,181,181
3262,323,323,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,339,90,330,47,413,413
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,202,198,198,198,198,198
3270,110,18,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,191,191
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,138,8,8
3278,76,317,317,317,317,76
3279,208,208,208,696,350,350
3280,80,80,80,80,80,80
3281,257,371,371,371,203,203
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,219,427,427,21,204,204
3285,15,696,213,15,5,378
3286,394,110,110,110,110,110
3287,300,300,300,300,300,300
3288,86,243,144,308,308,308
3289,33,33,33,33,23,23
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,28,278,278,97,28,28
3294,331,331,331,331,331,331
3295,391,162,814,814,814,814
3296,46,46,374,46,374,374
3297,182,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,156,156,156
3301,435,435,428,428,428,428
3302,289,193,193,193,193,193
3303,8,8,8,8,8,8
3304,386,148,148,351,351,148
3305,245,249,245,245,245,245
3306,307,307,112,307,307,307
3307,292,292,207,422,422,422
3308,181,392,250,112,112,112
3309,92,92,92,92,92,92
3310,208,208,157,157,208,208
3311,234,200,200,200,200,200
3312,429,429,429,429,328,328
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,339,178,178,181,64,64
3316,380,24,24,24,24,24
3317,252,160,160,160,160,160
3318,302,310,310,100,100,184
3319,359,359,358,359,359,359
3320,255,255,255,385,385,385
3321,273,377,88,212,88,88
3322,359,359,359,359,359,359
3323,431,355,35,35,355,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,40,40,40,339,217,217
3327,203,389,297,105,105,105
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,182
3332,220,220,220,220,220,220
3333,191,430,273,430,430,430
3334,358,358,358,358,358,358
3335,436,436,436,260,436,436
3336,399,399,399,399,399,399
3337,308,250,206,396,250,250
3338,101,101,101,101,101,101
3339,405,262,262,329,88,88
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,208,208,208
3343,71,402,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,77,68,68,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,19,134,55,55,55,55
3354,176,176,176,176,176,176
3355,424,10,10,10,10,10
3356,118,154,321,154,420,154
3357,14,71,165,271,271,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,243,243
3361,345,345,345,259,345,345
3362,407,407,407,407,27,27
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,384,29,72,128,128,128
3367,137,137,137,125,127,127
3368,375,375,375,375,375,375
3369,396,181,221,221,51,51
3370,260,243,243,243,243,243
3371,177,194,194,199,199,199
3372,273,202,202,182,182,135
3373,437,279,279,269,269,269
3374,189,370,370,413,413,413
3375,202,202,110,156,210,210
3376,431,271,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,67,35,183,121,35,35
3382,404,404,404,404,404,404
3383,129,64,64,64,64,64
3384,856,80,80,80,80,80
3385,209,209,209,209,209,209
3386,133,112,112,293,293,293
3387,99,313,313,313,313,313
3388,421,331,26,26,26,26
3389,280,280,280,280,280,280
3390,382,275,382,260,260,260
3391,349,17,59,59,287,287
3392,195,195,195,195,195,195
3393,141,348,141,141,141,141
3394,113,384,75,384,326,384
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,275,275,428,148,390,390
3399,321,321,321,321,411,411
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,396,241,92,308,85,65
3403,249,369,249,249,249,249
3404,156,156,156,156,156,156
3405,371,26,26,152,152,152
3406,74,340,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,136,136,87,258,258
3412,62,6,12,12,12,12
3413,375,262,122,365,122,122
3414,128,73,128,326,326,326
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,228,406,357,263,263,228
3418,212,411,411,411,411,411
3419,48,113,113,113,113,113
3420,170,170,170,170,170,170
3421,239,105,297,297,369,369
3422,0,0,0,0,0,0
3423,415,415,415,415,349,349
3424,408,387,387,387,387,387
3425,338,338,338,338,338,338
3426,624,288,202,193,132,132
3427,130,130,130,130,130,130
3428,313,133,188,154,188,188
3429,306,26,435,435,423,423
3430,222,400,188,400,188,188
3431,194,194,194,194,194,194
3432,380,380,156,156,156,156
3433,292,292,271,292,382,382
3434,148,148,148,148,148,148
3435,75,75,75,75,48,48
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,368,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,390,19,19,19,24,24
3442,253,253,253,349,253,253
3443,246,381,246,246,246,246
3444,353,307,9,9,227,227
3445,319,319,319,319,319,319
3446,45,372,45,45,45,45
3447,158,158,158,158,158,158
3448,130,121,121,295,295,295
3449,192,292,519,172,172,172
3450,265,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,170,280,50,156,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,274,230,230,230,230,230
3457,199,199,421,194,194,194
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,297,105
3461,362,362,362,362,362,362
3462,428,326,326,225,225,225
3463,247,247,247,247,247,247
3464,302,302,410,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,546,175,752,757,757,757
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,645,523,523,379,379,379
3475,203,175,156,245,156,156
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,187,431,107,107,431,431
3479,72,72,72,72,371,371
3480,280,280,280,280,280,280
3481,128,128,128,128,325,325
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,107,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,75,298
3487,98,140,140,140,140,140
3488,400,326,328,326,341,106
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,202,212,202,377,297,297
3494,377,804,203,294,142,142
3495,873,873,873,288,288,288
3496,307,307,307,307,307,307
3497,190,431,190,190,190,190
3498,309,309,424,424,424,424
3499,57,57,57,57,57,57
3500,358,358,359,358,358,358
3501,199,199,199,199,199,199
3502,185,68,68,236,236,236
3503,59,59,59,151,151,151
3504,190,190,190,190,190,190
3505,250,65,378,65,65,65
3506,237,37,369,369,369,369
3507,221,433,433,433,433,433
3508,15,15,15,15,15,15
3509,48,185,185,185,185,185
3510,351,351,351,351,351,351
3511,417,318,267,404,267,267
3512,91,91,91,91,91,91
3513,282,391,283,643,82,82
3514,202,148,78,78,78,78
3515,335,335,335,335,335,335
3516,373,373,373,306,373,373
3517,154,353,112,112,112,353
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,185,49,49,49,49,49
3521,283,40,335,251,251,251
3522,75,350,130,257,295,295
3523,90,90,90,90,90,90
3524,310,310,310,310,76,76
3525,255,148,148,252,351,148
3526,366,151,151,151,151,151
3527,434,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,87,389,87,137,137
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,41,421,421,143,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,77,35,35,35,35,35
3542,42,42,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,129,64,129,271,271
3548,159,159,159,159,159,159
3549,67,208,59,157,157,157
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,271,274,257,257,274,274
3553,185,185,401,384,94,94
3554,10,10,10,10,10,10
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,35,287,17,287,336,336
3558,135,349,253,357,223,223
3559,90,335,359,373,336,34
3560,70,394,308,70,308,308
3561,260,198,198,198,198,198
3562,368,368,368,368,368,368
3563,251,251,251,39,251,251
3564,88,6,6,12,12,12
3565,46,46,46,46,46,46
3566,260,260,179,394,394,394
3567,36,36,36,36,36,36
3568,90,90,102,315,372,372
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,253,253,138,138,138,138
3572,183,49,29,29,29,29
3573,88,47,47,47,47,47
3574,175,175,175,175,175,175
3575,62,260,308,260,308,308
3576,267,267,267,171,267,267
3577,188,188,188,221,68,68
3578,380,380,380,380,380,380
3579,231,231,363,14,22,22
3580,78,78,382,359,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,152,152
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,37,219,219,161,219,219
3587,469,47,47,734,47,47
3588,257,257,257,350,257,257
3589,424,424,424,424,424,424
3590,267,168,168,168,168,168
3591,295,46,374,374,374,374
3592,163,163,163,163,163,163
3593,392,292,38,92,124,292
3594,43,86,414,414,414,414
3595,266,159,159,283,283,283
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,305,305,305
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,198,198,198,88
3603,35,35,35,71,35,35
3604,191,319,319,319,319,319
3605,76,76,76,154,76,76
3606,258,158,158,158,158,158
3607,41,41,333,333,333,333
3608,287,34,34,34,34,34
3609,290,181,181,226,261,261
3610,151,151,151,151,151,151
3611,152,152,152,435,152,152
3612,262,262,262,262,262,262
3613,207,43,124,43,43,43
3614,383,314,314,314,166,166
3615,58,58,58,58,58,58
3616,237,237,237,237,437,437
3617,47,47,47,47,47,47
3618,125,296,435,435,109,109
3619,229,229,229,229,229,229
3620,78,78,78,78,78,382
3621,275,275,275,275,275,275
3622,303,358,358,358,358,358
3623,150,150,150,150,150,150
3624,203,105,50,50,50,203
3625,273,296,258,57,72,72
3626,109,109,109,350,109,109
3627,353,353,353,9,9,9
3628,273,210,274,274,274,274
3629,392,392,392,392,392,392
3630,411,411,411,411,310,310
3631,187,187,190,280,280,280
3632,154,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,54,348,281,435,122,122
3636,706,297,208,208,208,710
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,88,204,405,405,204,204
3641,83,83,83,97,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,130,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,15,437,437,437,437,437
3651,246,246,246,246,246,246
3652,102,196,120,410,120,120
3653,273,273,273,231,231,231
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,273,228,228,406,348,348
3662,270,270,270,270,270,270
3663,1,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,45,167,167,167
3666,307,307,307,307,307,307
3667,112,353,254,293,293,9
3668,395,156,208,243,50,50
3669,208,156,87,127,294,294
3670,250,205,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,94,94,94
3675,430,430,430,430,430,430
3676,216,216,216,322,216,216
3677,198,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,127,137,50,127,50,50
3683,390,390,258,390,239,239
3684,231,231,231,231,231,231
3685,192,194,199,199,199,199
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,275,7,358,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,239,361,361,361,361,361
3692,469,345,345,47,47,47
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,265,288,229,229,229,229
3699,325,325,325,325,325,325
3700,27,229,288,229,382,382
3701,422,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,755,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,167,123,178,261,250,250
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,73,73,73,73,75,75
3716,71,148,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,413,413
3719,15,167,167,167,167,6
3720,211,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,10,10,82,82
3727,371,371,371,371,371,371
3728,575,408,408,408,408,408
3729,195,195,195,195,195,195
3730,129,119,138,100,138,138
3731,392,392,392,392,392,392
3732,150,363,363,363,320,320
3733,293,209,293,293,293,293
3734,175,167,167,167,167,167
3735,67,67,67,67,67,67
3736,39,253,354,253,165,253
3737,174,63,174,174,174,174
3738,290,260,260,260,260,260
3739,151,366,267,366,225,225
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,194,402,59,296,225,225
3744,194,373,373,373,373,373
3745,216,67,216,216,216,216
3746,319,319,319,319,319,319
3747,211,211,95,356,211,356
3748,310,310,310,310,310,310
3749,349,324,106,371,371,64
3750,223,223,223,223,223,223
3751,402,402,350,71,71,71
3752,6,12,12,12,12,12
3753,390,390,390,406,336,336
3754,326,73,74,74,74,74
3755,208,73,57,73,73,73
3756,64,64,64,64,64,64
3757,306,306,105,306,105,105
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,22,22,363,22,22
3761,67,157,157,157,208,208
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,222,212,212,15,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,45,261,339,69,213,69
3771,368,368,368,368,368,368
3772,389,435,435,137,287,287
3773,35,41,41,41,83,83
3774,210,25,296,296,296,296
3775,320,320,320,320,320,320
3776,240,335,335,335,335,335
3777,238,394,394,394,394,394
3778,77,77,199,192,257,257
3779,255,148,255,255,255,255
3780,18,18,18,18,18,18
3781,222,110,110,110,110,110
3782,164,403,403,403,164,164
3783,75,326,73,108,73,73
3784,411,411,411,411,411,411
3785,146,324,376,376,376,376
3786,233,233,233,233,233,233
3787,128,244,244,57,57,57
3788,170,170,170,170,170,170
3789,209,209,209,353,209,209
3790,382,290,290,382,343,279
3791,251,296,371,150,2,2
3792,371,371,371,371,144,144
3793,223,223,223,223,223,223
3794,82,407,66,66,407,407
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,386,386
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,173,268,268
3805,19,19,19,19,19,19
3806,363,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,52,350,350
3809,435,60,435,435,435,435
3810,344,344,344,344,344,344
3811,143,143,35,143,143,143
3812,64,129,129,129,129,129
3813,91,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,173,225,225,225,225
3818,415,415,415,349,349,349
