ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2764,108,298,298,298,298,298
2765,183,283,283,283,188,283
2766,88,362,362,362,362,362
2767,83,27,27,407,407,407
2768,225,296,24,258,135,24
2769,59,421,348,421,421,421
2770,415,12,405,405,405,405
2771,269,306,229,208,86,5
2772,377,377,377,377,377,377
2773,280,203,142,142,142,142
2774,406,156,156,55,39,39
2775,329,329,329,329,329,329
2776,33,116,106,106,106,106
2777,168,326,326,326,326,326
2778,144,161,161,161,161,161
2779,213,405,405,405,405,405
2780,407,264,264,264,264,264
2781,250,111,88,206,206,206
2782,199,331,199,331,331,199
2783,361,223,223,223,223,223
2784,64,64,64,64,271,271
2785,347,347,347,347,347,347
2786,348,158,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,360,356,356,356,356,356
2790,380,85,343,343,260,85
2791,827,591,16,591,591,591
2792,269,315,315,106,106,106
2793,93,349,194,194,194,194
2794,199,231,225,49,185,49
2795,407,264,264,264,264,264
2796,171,215,215,215,215,215
2797,260,42,8,191,166,166
2798,41,867,83,83,83,83
2799,286,178,178,178,178,178
2800,325,316,256,102,256,102
2801,215,185,199,199,199,199
2802,239,305,155,305,155,59
2803,130,295,183,295,295,295
2804,170,136,379,160,379,160
2805,36,234,234,234,234,234
2806,135,148,165,46,68,306
2807,430,331,331,331,331,331
2808,86,222,55,161,161,161
2809,109,373,208,202,202,208
2810,381,430,430,430,430,430
2811,152,389,137,389,389,125
2812,402,357,357,357,357,357
2813,333,333,333,333,333,333
2814,287,41,35,174,35,174
2815,67,228,297,156,156,156
2816,90,90,90,90,90,90
2817,97,387,387,387,387,387
2818,283,368,368,266,368,368
2819,504,292,292,232,292,292
2820,421,190,86,34,86,34
2821,203,80,80,80,80,80
2822,104,430,367,367,367,367
2823,377,377,377,377,377,377
2824,19,367,367,367,251,335
2825,70,70,70,70,70,70
2826,393,226,279,279,437,62
2827,318,318,318,318,318,318
2828,235,181,430,430,430,430
2829,259,329,329,329,329,329
2830,368,368,368,266,368,368
2831,145,188,188,99,188,188
2832,385,367,32,32,156,32
2833,177,428,428,428,428,428
2834,371,86,86,86,86,86
2835,367,290,290,290,290,290
2836,193,163,163,163,163,163
2837,170,41,41,41,41,41
2838,374,7,324,324,324,324
2839,232,232,232,232,232,232
2840,80,105,105,859,859,105
2841,386,99,400,400,400,56
2842,63,430,430,430,430,430
2843,288,288,175,175,175,175
2844,268,194,194,194,194,33
2845,107,34,34,34,34,35
2846,239,361,361,361,361,361
2847,220,82,17,211,211,211
2848,76,317,317,317,317,317
2849,417,267,417,417,267,417
2850,120,120,120,120,120,120
2851,389,350,389,389,389,389
2852,126,423,390,275,71,390
2853,40,98,98,98,98,98
2854,74,128,128,74,244,73
2855,133,9,76,76,76,76
2856,101,101,47,101,101,101
2857,290,8,138,8,138,8
2858,387,387,278,278,278,387
2859,359,223,223,223,223,223
2860,418,167,330,330,330,330
2861,36,255,255,255,255,255
2862,412,75,75,75,75,75
2863,278,264,78,264,264,264
2864,415,37,42,12,406,12
2865,418,209,378,209,209,418
2866,129,98,150,150,150,150
2867,94,151,151,151,151,151
2868,2,119,119,431,130,119
2869,188,359,14,145,145,14
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,303,358,390,359,359,348
2873,253,19,19,19,19,19
2874,404,404,404,404,404,404
2875,85,337,337,337,337,337
2876,258,258,258,258,258,258
2877,251,31,64,64,129,129
2878,61,246,246,246,246,246
2879,137,67,137,137,72,137
2880,207,369,350,42,42,42
2881,79,136,136,136,136,136
2882,273,422,375,375,375,375
2883,375,24,24,24,198,24
2884,278,170,294,426,408,156
2885,32,394,32,32,110,32
2886,407,97,41,278,97,264
2887,405,283,323,283,283,283
2888,203,292,292,292,292,292
2889,267,267,267,417,417,417
2890,255,300,300,300,300,300
2891,363,257,14,14,14,14
2892,143,252,252,252,252,252
2893,400,392,392,400,400,374
2894,254,254,254,254,317,254
2895,316,316,215,215,316,215
2896,45,90,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,370,70,70,70,70,70
2900,144,129,129,64,64,64
2901,59,160,160,160,160,160
2902,15,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,215,215,215,215,215
2905,194,219,77,253,273,273
2906,194,377,111,33,99,235
2907,170,83,83,83,83,83
2908,375,375,375,375,375,375
2909,202,165,126,357,126,126
2910,202,93,93,93,93,93
2911,150,135,135,135,135,135
2912,407,66,66,66,66,66
2913,411,345,293,277,277,277
2914,377,377,377,377,377,377
2915,150,63,63,63,319,63
2916,325,325,325,325,325,325
2917,197,267,267,267,267,267
2918,390,349,355,355,355,355
2919,183,59,59,59,59,59
2920,292,292,292,292,414,292
2921,144,144,43,43,43,43
2922,358,256,366,342,384,342
2923,7,181,138,319,181,181
2924,204,61,353,353,250,378
2925,316,316,325,57,325,57
2926,253,169,169,169,169,169
2927,7,240,240,240,240,240
2928,148,356,356,356,126,360
2929,229,297,297,288,288,288
2930,121,121,356,356,356,356
2931,276,209,209,209,209,209
2932,88,420,88,61,406,233
2933,110,32,240,367,367,367
2934,209,416,47,416,416,416
2935,113,390,143,390,275,390
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,130,356,356,356,356,356
2939,372,45,45,45,45,45
2940,19,5,5,5,5,5
2941,3,373,373,373,373,373
2942,335,158,158,158,158,158
2943,359,91,91,91,91,91
2944,37,210,210,40,210,210
2945,87,137,137,137,137,137
2946,242,437,161,161,156,156
2947,64,129,64,64,64,64
2948,212,32,380,32,32,32
2949,60,36,36,152,152,36
2950,380,288,380,380,380,380
2951,91,91,91,91,91,91
2952,273,371,371,371,78,371
2953,296,59,296,225,296,296
2954,363,272,264,264,264,264
2955,275,231,435,231,231,231
2956,372,182,372,372,372,372
2957,373,156,156,306,105,306
2958,153,33,33,33,33,33
2959,67,67,67,67,80,80
2960,150,235,148,148,235,235
2961,119,350,389,350,389,350
2962,205,269,11,181,406,181
2963,258,258,231,231,231,231
2964,80,203,435,203,87,294
2965,422,43,43,43,43,43
2966,202,375,179,179,179,179
2967,244,341,341,341,341,341
2968,269,269,269,269,269,269
2969,4,68,221,406,406,402
2970,187,90,90,90,90,90
2971,18,338,338,338,338,107
2972,185,128,128,128,128,128
2973,54,258,421,421,421,421
2974,416,374,273,230,308,273
2975,170,136,311,311,311,311
2976,344,266,266,266,266,266
2977,379,350,350,350,350,350
2978,331,335,335,19,335,335
2979,127,95,264,95,95,95
2980,406,212,249,249,249,249
2981,211,174,425,34,34,34
2982,361,361,361,361,361,361
2983,339,39,405,406,405,405
2984,150,150,150,150,150,150
2985,278,156,408,408,408,408
2986,103,109,109,109,109,109
2987,35,296,296,296,296,296
2988,37,238,437,238,238,238
2989,306,374,25,25,237,25
2990,247,247,247,247,247,247
2991,292,124,124,124,124,124
2992,81,81,81,81,81,81
2993,266,149,176,162,176,176
2994,392,119,119,119,119,119
2995,326,73,48,73,73,73
2996,20,138,138,161,156,156
2997,435,239,239,231,231,231
2998,273,431,431,129,64,129
2999,404,404,404,404,318,404
3000,4,178,217,139,314,314
3001,383,22,22,22,22,22
3002,427,292,292,414,292,414
3003,408,16,407,407,407,407
3004,4,344,344,344,344,344
3005,205,15,15,15,15,15
3006,95,278,278,387,278,278
3007,523,280,280,280,280,280
3008,63,42,283,173,262,139
3009,282,282,282,358,135,282
3010,636,852,696,208,208,208
3011,392,409,376,119,243,243
3012,252,390,390,390,390,390
3013,12,15,15,15,15,15
3014,198,198,198,198,198,198
3015,54,136,174,174,174,174
3016,174,287,287,287,287,287
3017,208,127,127,203,203,203
3018,290,85,229,347,347,144
3019,130,36,36,36,36,36
3020,47,249,15,101,47,101
3021,175,430,175,282,405,24
3022,228,228,228,228,228,228
3023,351,136,136,136,136,136
3024,332,138,138,138,138,138
3025,34,34,35,34,34,35
3026,79,136,136,136,136,136
3027,345,254,307,329,254,112
3028,387,387,387,387,387,387
3029,35,190,190,190,190,190
3030,429,262,262,259,262,262
3031,283,196,283,283,283,283
3032,138,315,315,315,315,315
3033,326,401,401,401,401,401
3034,26,59,143,143,59,143
3035,184,362,362,362,362,362
3036,55,191,376,191,32,191
3037,27,2,2,85,382,2
3038,399,156,288,110,110,156
3039,375,375,375,375,375,375
3040,405,33,268,268,268,268
3041,183,383,314,130,130,383
3042,298,401,401,401,401,401
3043,106,106,106,106,106,106
3044,431,286,286,286,85,286
3045,36,35,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,677,119,119,119,376,119
3049,258,79,79,122,258,258
3050,255,381,139,139,139,139
3051,313,234,234,234,234,234
3052,192,24,305,24,24,22
3053,255,234,234,234,234,234
3054,247,431,431,431,431,431
3055,118,133,133,133,133,133
3056,332,371,40,40,40,40
3057,202,26,231,231,231,231
3058,94,94,94,57,49,29
3059,421,361,121,58,58,58
3060,43,43,43,43,43,43
3061,200,40,40,40,92,92
3062,230,90,90,42,389,42
3063,324,279,55,328,302,302
3064,272,192,363,363,363,363
3065,209,209,209,184,415,415
3066,371,338,126,338,338,338
3067,66,174,361,59,59,59
3068,198,198,309,309,135,135
3069,270,81,211,81,81,81
3070,55,315,39,42,315,159
3071,272,272,272,272,272,272
3072,107,85,85,85,85,85
3073,183,389,158,158,158,158
3074,65,47,47,47,47,330
3075,267,267,267,267,267,267
3076,246,199,199,199,199,199
3077,271,237,93,93,93,93
3078,188,231,231,231,231,231
3079,113,48,48,48,48,48
3080,129,396,129,129,129,129
3081,147,362,317,317,317,184
3082,45,385,385,385,385,385
3083,203,43,86,70,70,70
3084,357,126,126,126,126,126
3085,82,341,341,341,341,341
3086,360,356,356,356,356,356
3087,132,431,431,431,129,431
3088,330,378,378,378,378,378
3089,99,254,254,254,254,254
3090,302,21,438,308,438,438
3091,152,152,152,152,152,152
3092,27,27,407,407,27,407
3093,380,232,398,398,232,232
3094,546,124,124,124,124,124
3095,238,204,238,15,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,203,170,398,398,398,398
3099,428,348,390,390,390,390
3100,422,422,422,422,422,422
3101,131,421,421,421,143,421
3102,363,27,27,27,27,363
3103,396,21,21,21,396,396
3104,341,341,341,341,341,341
3105,190,287,77,77,287,287
3106,161,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,93,371,371,371,371,371
3110,382,305,305,305,305,305
3111,295,230,296,336,359,296
3112,776,377,208,403,127,403
3113,448,396,396,396,396,396
3114,167,328,302,392,392,410
3115,20,62,62,62,62,62
3116,204,15,15,15,15,15
3117,350,192,192,192,192,192
3118,390,435,137,59,67,67
3119,315,377,214,433,433,433
3120,326,283,377,267,283,267
3121,234,234,234,234,234,234
3122,124,105,105,203,203,203
3123,367,332,332,332,332,332
3124,79,348,390,390,390,390
3125,188,102,150,150,286,150
3126,390,281,281,281,281,281
3127,39,159,159,159,159,159
3128,89,336,336,336,336,336
3129,337,265,303,359,299,240
3130,239,294,156,87,87,87
3131,205,368,368,368,368,368
3132,341,341,341,341,341,341
3133,402,303,303,303,303,303
3134,42,340,273,274,273,273
3135,326,341,298,326,326,326
3136,429,406,51,51,51,51
3137,133,133,133,133,133,133
3138,76,196,310,344,344,344
3139,334,326,326,326,73,75
3140,209,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,402,160,160,160,160,160
3144,111,250,227,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,181,110,222,222,222,210
3149,192,82,384,384,384,384
3150,175,413,413,413,413,413
3151,172,110,110,110,110,110
3152,105,194,175,349,288,208
3153,20,40,207,40,40,40
3154,228,435,148,148,71,79
3155,89,381,381,381,381,381
3156,154,262,262,262,262,262
3157,20,161,161,98,166,161
3158,88,344,250,415,415,415
3159,308,221,414,306,82,82
3160,398,92,92,92,161,92
3161,48,48,48,48,48,48
3162,323,4,4,4,4,4
3163,423,355,202,202,202,202
3164,381,365,365,365,365,365
3165,322,35,287,287,287,287
3166,268,268,268,268,268,268
3167,218,176,176,176,176,176
3168,263,202,309,50,273,50
3169,86,290,290,290,290,290
3170,211,77,211,77,287,35
3171,87,424,174,174,426,426
3172,292,292,292,292,398,292
3173,404,133,99,112,99,112
3174,154,154,154,154,154,154
3175,319,150,145,251,354,347
3176,272,253,253,253,253,253
3177,130,356,356,356,356,356
3178,165,165,165,165,165,165
3179,203,308,308,308,172,308
3180,6,209,209,204,209,12
3181,393,413,413,413,413,413
3182,4,291,291,140,291,291
3183,337,309,198,198,198,198
3184,354,354,354,354,354,354
3185,660,247,247,247,247,247
3186,408,408,408,408,408,408
3187,231,381,381,3,3,3
3188,422,422,207,436,436,436
3189,187,424,424,424,424,423
3190,45,196,406,188,254,23
3191,272,264,272,272,272,272
3192,349,424,281,348,357,357
3193,191,191,191,191,191,191
3194,804,546,766,582,732,523
3195,326,244,244,244,244,401
3196,407,424,41,361,174,87
3197,133,133,205,205,205,205
3198,151,384,384,384,384,384
3199,415,249,249,249,249,47
3200,253,247,247,126,126,126
3201,192,272,272,272,272,272
3202,374,22,305,305,22,22
3203,412,404,404,404,404,404
3204,347,144,37,347,347,347
3205,1,345,259,259,259,259
3206,200,138,138,138,138,138
3207,336,225,225,225,225,225
3208,71,71,79,71,71,79
3209,107,360,360,360,360,360
3210,333,136,136,136,355,355
3211,25,25,25,25,25,25
3212,384,274,257,137,137,137
3213,390,355,355,355,355,355
3214,125,273,230,274,230,230
3215,57,185,185,49,49,185
3216,302,372,246,246,372,372
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,54,211,211,211,211,211
3220,257,59,59,59,59,59
3221,46,68,381,3,3,269
3222,644,108,108,108,108,108
3223,278,264,264,264,264,264
3224,284,353,317,76,76,293
3225,212,369,369,369,369,369
3226,435,282,257,257,231,257
3227,253,294,406,228,87,87
3228,35,292,272,292,292,292
3229,194,60,60,60,60,60
3230,136,17,407,407,407,27
3231,382,305,305,305,305,305
3232,196,344,196,196,196,196
3233,264,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,198,132,135,135,135,135
3237,366,421,252,258,130,252
3238,385,45,45,45,45,45
3239,163,4,4,4,4,4
3240,162,90,90,90,127,127
3241,49,326,401,244,75,342
3242,333,333,333,333,333,333
3243,216,190,54,35,35,77
3244,3,130,383,383,383,383
3245,324,88,88,385,385,301
3246,387,278,278,97,97,97
3247,234,236,236,381,3,381
3248,17,17,17,17,17,17
3249,200,89,45,45,45,45
3250,40,370,370,370,370,370
3251,14,255,255,255,255,255
3252,75,325,325,325,215,215
3253,371,77,77,211,211,211
3254,280,156,294,389,156,389
3255,290,123,155,155,155,155
3256,389,136,136,136,136,136
3257,323,137,137,125,125,152
3258,50,294,297,297,297,212
3259,351,255,255,255,255,255
3260,170,320,320,320,320,320
3261,138,365,178,139,130,300
3262,293,45,45,45,45,45
3263,383,383,383,383,383,383
3264,319,436,436,436,436,436
3265,344,369,393,47,47,47
3266,222,42,42,369,393,42
3267,424,10,28,16,16,16
3268,320,2,320,320,320,320
3269,24,135,135,135,135,135
3270,124,408,124,124,124,124
3271,415,415,415,415,415,415
3272,369,416,416,416,416,416
3273,384,384,384,384,384,384
3274,193,205,213,213,213,213
3275,369,306,226,261,306,306
3276,338,338,338,338,338,338
3277,191,8,8,8,8,8
3278,51,317,317,317,317,317
3279,208,208,157,208,208,208
3280,548,80,80,80,80,80
3281,382,358,26,272,126,2
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,6,260,204,260,204,204
3285,396,88,65,250,250,328
3286,37,37,37,369,369,222
3287,234,300,300,300,300,300
3288,175,388,388,427,85,427
3289,33,33,33,33,33,33
3290,165,3,3,3,3,3
3291,21,21,21,21,21,21
3292,231,258,258,258,135,135
3293,597,793,228,278,278,278
3294,331,63,331,331,331,331
3295,106,391,391,391,391,116
3296,198,135,135,252,252,252
3297,98,138,138,140,140,140
3298,339,246,246,246,246,246
3299,272,170,294,50,170,294
3300,387,294,87,294,87,50
3301,63,435,435,435,435,435
3302,427,367,40,40,436,436
3303,367,8,8,8,8,8
3304,202,79,382,148,148,382
3305,396,15,238,15,15,238
3306,89,307,307,112,307,112
3307,387,292,793,292,292,292
3308,392,178,392,346,392,392
3309,62,92,92,92,92,92
3310,643,208,208,208,208,208
3311,178,385,385,200,200,200
3312,152,377,377,429,429,429
3313,383,295,295,295,295,295
3314,181,7,7,7,7,7
3315,240,235,69,69,69,69
3316,24,24,19,19,19,19
3317,152,252,54,54,252,252
3318,56,76,76,76,293,76
3319,421,107,359,359,359,359
3320,234,255,255,255,234,234
3321,210,400,400,369,369,374
3322,271,123,359,359,359,359
3323,35,29,35,274,35,35
3324,59,389,389,389,389,389
3325,374,273,274,274,274,274
3326,40,20,182,372,189,199
3327,278,297,288,87,297,297
3328,197,268,268,268,268,268
3329,200,39,200,200,200,200
3330,58,58,58,58,58,58
3331,261,332,332,332,332,332
3332,103,220,220,220,220,220
3333,256,430,182,430,430,430
3334,79,309,358,358,358,358
3335,212,214,436,436,25,207
3336,18,399,399,399,399,399
3337,344,698,6,88,209,250
3338,101,101,101,101,101,101
3339,176,154,262,262,102,102
3340,89,262,262,262,262,262
3341,151,428,258,258,258,258
3342,333,59,59,59,59,59
3343,169,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,74,318,318,318,318,318
3347,185,94,94,94,94,48
3348,351,374,137,423,136,136
3349,383,155,155,155,155,155
3350,305,34,374,361,361,280
3351,92,222,222,222,222,222
3352,138,214,214,214,214,214
3353,193,395,175,202,55,202
3354,225,176,176,176,176,176
3355,67,67,67,67,67,67
3356,61,100,217,186,186,186
3357,3,202,202,202,202,7
3358,387,387,387,278,387,387
3359,58,324,428,357,152,152
3360,203,488,288,142,243,142
3361,76,345,310,419,419,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,83,292,292,292,292,292
3365,43,55,55,55,55,55
3366,384,94,94,94,49,29
3367,60,137,137,137,137,137
3368,347,375,91,91,91,375
3369,167,346,11,99,15,15
3370,92,237,260,179,179,179
3371,60,177,177,177,194,194
3372,253,202,202,202,202,138
3373,437,219,260,37,37,392
3374,85,391,193,370,370,370
3375,369,306,156,156,156,306
3376,248,201,201,201,337,201
3377,343,134,85,85,85,261
3378,555,10,80,80,80,80
3379,303,240,240,240,240,240
3380,211,27,27,27,27,27
3381,322,252,274,274,29,29
3382,404,404,404,404,404,404
3383,375,64,64,129,129,129
3384,408,548,871,777,16,798
3385,209,209,378,429,429,429
3386,353,112,112,112,307,112
3387,300,217,68,385,385,385
3388,240,26,26,26,26,26
3389,873,280,280,280,280,280
3390,253,253,198,382,382,338
3391,320,281,320,421,421,421
3392,195,195,195,195,195,195
3393,122,141,141,141,141,141
3394,316,168,326,326,326,366
3395,59,71,71,402,402,402
3396,78,376,376,376,376,376
3397,3,3,3,3,3,3
3398,27,390,275,390,79,79
3399,321,47,250,250,250,250
3400,39,232,232,232,232,232
3401,50,190,190,190,190,190
3402,62,241,241,40,40,40
3403,196,92,4,4,369,164
3404,243,156,156,156,161,156
3405,274,435,26,158,158,158
3406,73,401,106,171,171,171
3407,325,325,325,325,325,325
3408,297,387,387,387,387,387
3409,216,412,368,368,368,368
3410,317,259,259,259,259,259
3411,187,136,136,424,136,424
3412,378,213,6,6,6,6
3413,4,234,234,234,234,234
3414,225,185,73,73,73,73
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,82,348,34,348,87,174
3418,411,212,411,411,411,411
3419,430,397,113,113,256,256
3420,17,170,170,170,170,170
3421,349,323,323,435,355,105
3422,368,0,0,368,0,0
3423,302,349,415,415,415,415
3424,294,97,387,387,387,387
3425,338,338,338,338,338,338
3426,311,373,202,131,109,178
3427,319,130,130,130,130,130
3428,205,196,196,196,33,196
3429,350,350,435,202,371,208
3430,217,400,344,406,221,406
3431,283,194,306,194,194,194
3432,32,175,265,265,156,156
3433,42,261,422,422,422,422
3434,148,223,148,148,148,148
3435,256,298,75,73,75,75
3436,63,371,371,371,371,371
3437,32,93,93,93,93,93
3438,284,349,415,415,415,415
3439,6,416,416,416,416,416
3440,22,373,373,373,373,373
3441,379,19,19,434,434,434
3442,79,202,253,253,253,253
3443,55,246,246,246,246,246
3444,353,353,353,307,307,307
3445,161,319,319,319,319,319
3446,200,45,45,45,45,45
3447,137,158,158,158,158,158
3448,356,121,121,121,121,130
3449,793,292,292,172,232,172
3450,105,170,280,95,170,170
3451,156,156,138,138,138,138
3452,215,298,215,215,215,215
3453,264,426,156,156,156,175
3454,359,314,145,145,114,114
3455,82,82,82,82,82,82
3456,273,273,273,273,273,137
3457,129,339,134,339,102,102
3458,429,406,405,406,406,406
3459,287,350,350,90,350,90
3460,203,203,288,105,105,105
3461,246,233,362,362,362,362
3462,225,282,267,267,151,225
3463,286,247,247,247,247,247
3464,82,410,328,374,146,146
3465,330,330,330,330,330,330
3466,367,332,332,332,332,332
3467,531,376,175,265,175,175
3468,124,124,124,124,124,124
3469,41,423,423,423,423,423
3470,260,436,436,436,436,436
3471,416,416,416,416,416,416
