ids,epoch_100,epoch_19
6570,9,15
6571,9,20716
6572,9,29478
6573,9,8935
6574,9,14
6575,9,7
6576,9,3298
6577,9,32652
6578,9,1348
6579,9,22552
6580,9,15
6581,9,26783
6582,9,4552
6583,9,13289
6584,9,10
6585,9,17886
6586,9,4750
6587,9,7
6588,9,20398
6589,9,8
6590,9,11
6591,9,17046
6592,9,12
6593,9,12
6594,9,13
6595,9,1875
6596,9,14
6597,9,9652
6598,9,13
6599,9,16513
6600,9,14
6601,9,10
6602,9,11
6603,9,7
6604,9,7
6605,9,9
6606,9,7
6607,9,16444
6608,9,8
6609,9,14014
6610,9,8206
6611,9,1330
6612,9,14
6613,9,1498
6614,9,12
6615,9,1784
6616,9,12
6617,9,13
6618,9,10
6619,9,12
6620,9,23181
6621,9,20642
6622,9,1972
6623,9,16
6624,9,12650
6625,9,2106
6626,9,10
6627,9,11
6628,9,11
6629,9,7
6630,9,14
6631,9,7
6632,9,7
6633,9,11
6634,9,4928
6635,9,18518
6636,9,31333
6637,9,9
6638,9,17848
6639,9,1566
6640,9,20566
6641,9,8
6642,9,7897
6643,9,2519
6644,9,25586
6645,9,11
6646,9,12
6647,9,8
6648,9,8
6649,9,14
6650,9,13
6651,9,12
6652,9,8
6653,9,9
6654,9,2777
6655,9,2782
6656,9,14
6657,9,2467
6658,9,3581
6659,9,7
6660,9,11
6661,9,11
6662,9,8
6663,9,20060
6664,9,1591
6665,9,14
6666,9,23755
6667,9,13
6668,9,8296
6669,9,20400
6670,9,10
6671,9,20091
6672,9,12
6673,9,4
6674,9,12
6675,9,19637
6676,9,12531
6677,9,23164
6678,9,10
6679,9,10
6680,9,12
6681,9,7
6682,9,14
6683,9,9
6684,9,11
6685,9,9
6686,9,12
6687,9,30520
6688,9,473
6689,9,1806
6690,9,17720
6691,9,19998
6692,9,11
6693,9,11
6694,9,17030
6695,9,14369
6696,9,18855
6697,9,9
6698,9,12
6699,9,14
6700,9,9
6701,9,13
6702,9,12
6703,9,13
6704,9,19510
6705,9,31197
6706,9,5
6707,9,11
6708,9,12
6709,9,8
6710,9,21002
6711,9,14
6712,9,6
6713,9,1950
6714,9,9
6715,9,13
6716,9,1818
6717,9,18755
6718,9,12377
6719,9,14
6720,9,1759
6721,9,12
6722,9,11
6723,9,13
6724,9,25009
6725,9,7
6726,9,687
6727,9,10
6728,9,14
6729,9,15
6730,9,11
6731,9,10
6732,9,10
6733,9,9
6734,9,10
6735,9,522
6736,9,21177
6737,9,10771
6738,9,8
6739,9,14
6740,9,13
6741,9,17168
6742,9,13
6743,9,10
6744,9,14
6745,9,8
6746,9,8531
6747,9,10
6748,9,9
6749,9,3469
6750,9,10
6751,9,22850
6752,9,10
6753,9,12018
6754,9,10
6755,9,16829
6756,9,11
6757,9,1665
6758,9,16
6759,9,24511
6760,9,12
6761,9,12
6762,9,8156
6763,9,2527
6764,9,13
6765,9,9
6766,9,13
6767,9,7
6768,9,30819
6769,9,12
6770,9,14
6771,9,8
6772,9,14283
6773,9,13
6774,9,12
6775,9,11
6776,9,10617
6777,9,7460
6778,9,17063
6779,9,11
6780,9,13
6781,9,11465
6782,9,11
6783,9,13
6784,9,30926
6785,9,1567
6786,9,10
6787,9,9
6788,9,1099
6789,9,11
6790,9,27636
6791,9,12
6792,9,20062
6793,9,11
6794,9,13
6795,9,4909
6796,9,19567
6797,9,5130
6798,9,26500
6799,9,16
6800,9,4183
6801,9,13
6802,9,9
6803,9,15
6804,9,11
6805,9,12
6806,9,30474
6807,9,14500
6808,9,14
6809,9,12
6810,9,12
6811,9,10
6812,9,3126
6813,9,1929
6814,9,16090
6815,9,14
6816,9,9
6817,9,14
6818,9,9
6819,9,7
6820,9,12
6821,9,14867
6822,9,8
6823,9,9
6824,9,27266
6825,9,16
6826,9,6513
6827,9,7
6828,9,16723
6829,9,11
6830,9,3796
6831,9,7
6832,9,8
6833,9,8
6834,9,9
6835,9,5747
6836,9,12
6837,9,14
6838,9,916
6839,9,7
6840,9,14
6841,9,15
6842,9,3825
6843,9,1505
6844,9,22066
6845,9,13
6846,9,12
6847,9,8
6848,9,13
6849,9,14
6850,9,8
6851,9,10
6852,9,12
6853,9,11
6854,9,10
6855,9,1952
6856,9,14946
6857,9,15019
6858,9,5756
6859,9,11
6860,9,4
6861,9,17049
6862,9,17
6863,9,596
6864,9,8
6865,9,16
6866,9,12
6867,9,12
6868,9,5632
6869,9,11310
6870,9,6778
6871,9,14
6872,9,10
6873,9,9
6874,9,29483
6875,9,9
6876,9,8
6877,9,5
6878,9,12
6879,9,11
6880,9,11
6881,9,14
6882,9,13
6883,9,30278
6884,9,11
6885,9,1
6886,9,7415
6887,9,14
6888,9,7
6889,9,13
6890,9,9
6891,9,7
6892,9,11
6893,9,14
6894,9,9
6895,9,6
6896,9,10499
6897,9,8
6898,9,11
6899,9,14477
6900,9,10
6901,9,9062
6902,9,8
6903,9,14
6904,9,8122
6905,9,9
6906,9,9
6907,9,29972
6908,9,11
6909,9,17509
6910,9,12
6911,9,13
6912,9,11
6913,9,32031
6914,9,11815
6915,9,16426
6916,9,13
6917,9,21123
6918,9,13
6919,9,7
6920,9,9
6921,9,11
6922,9,11
6923,9,7
6924,9,12
6925,9,10
6926,9,7
6927,9,12
6928,9,14
6929,9,11
6930,9,11
6931,9,6913
6932,9,12
6933,9,8
6934,9,13
6935,9,21421
6936,9,8
6937,9,14
6938,9,30979
6939,9,10
6940,9,14
6941,9,14
6942,9,19816
6943,9,14
6944,9,7
6945,9,11
6946,9,16588
6947,9,27955
6948,9,10
6949,9,12
6950,9,9
6951,9,11
6952,9,9
6953,9,9
6954,9,16
6955,9,12
6956,9,24880
6957,9,6487
6958,9,15
6959,9,15
6960,9,12
6961,9,30180
6962,9,27349
6963,9,18159
6964,9,10
6965,9,9243
6966,9,11
6967,9,12
6968,9,13
6969,9,15
6970,9,12
6971,9,10
6972,9,13
6973,9,12
6974,9,11
6975,9,14
6976,9,9
6977,9,16
6978,9,10
6979,9,9
6980,9,27255
6981,9,5
6982,9,27294
6983,9,12
6984,9,13
6985,9,10
6986,9,13713
6987,9,23287
6988,9,11
6989,9,15
6990,9,9
6991,9,11
6992,9,19136
6993,9,9
6994,9,12
6995,9,4
6996,9,9436
6997,9,13
6998,9,13
6999,9,1891
7000,9,14
7001,9,7
7002,9,14
7003,9,18675
7004,9,16070
7005,9,13
7006,9,21774
7007,9,10
7008,9,13
7009,9,31414
7010,9,13
7011,9,12
7012,9,11
7013,9,5
7014,9,15789
7015,9,5210
7016,9,9
7017,9,11341
7018,9,11
7019,9,11
7020,9,6799
7021,9,12
7022,9,13
7023,9,12
7024,9,14109
7025,9,13
7026,9,7
7027,9,10
7028,9,16310
7029,9,7
7030,9,2055
7031,9,5430
7032,9,11
7033,9,12
7034,9,8342
7035,9,7
7036,9,13533
7037,9,7
7038,9,6268
7039,9,5998
7040,9,12
7041,9,16
7042,9,11
7043,9,15272
7044,9,11
7045,9,11
7046,9,27736
7047,9,11
7048,9,11
7049,9,10334
7050,9,8
7051,9,2212
7052,9,6466
7053,9,12
7054,9,11
7055,9,10
7056,9,12
7057,9,13
7058,9,24727
7059,9,10
7060,9,10
7061,9,6
7062,9,10
7063,9,30138
7064,9,23592
7065,9,8
7066,9,12
7067,9,10
7068,9,9
7069,9,10
7070,9,5685
7071,9,10
7072,9,10
7073,9,7
7074,9,16
7075,9,5
7076,9,20401
7077,9,7
7078,9,7
7079,9,8744
7080,9,2926
7081,9,10
7082,9,3892
7083,9,12
7084,9,7
7085,9,14
7086,9,8526
7087,9,22766
7088,9,14
7089,9,2467
7090,9,4477
7091,9,14763
7092,9,17082
7093,9,19673
7094,9,10
7095,9,3626
7096,9,19477
7097,9,20394
7098,9,12
7099,9,14
7100,9,2895
7101,9,11520
7102,9,5
7103,9,8781
7104,9,7
7105,9,13692
7106,9,10
7107,9,15
7108,9,4297
7109,9,8
7110,9,7
7111,9,11
7112,9,9
7113,9,11
7114,9,7
7115,9,10
7116,9,11
7117,9,19802
7118,9,7756
7119,9,23021
7120,9,28850
7121,9,3489
7122,9,8
7123,9,11
7124,9,10
7125,9,7
7126,9,23578
7127,9,30247
7128,9,5737
7129,9,13
7130,9,6
7131,9,10
7132,9,12
7133,9,12
7134,9,10
7135,9,12
7136,9,11
7137,9,13025
7138,9,5
7139,9,15
7140,9,14
7141,9,11
7142,9,19722
7143,9,19365
7144,9,10
7145,9,12
7146,9,20934
7147,9,9
7148,9,14
7149,9,10
7150,9,9
7151,9,9
7152,9,13
7153,9,16279
7154,9,9
7155,9,27368
7156,9,7
7157,9,14
7158,9,14
7159,9,7
7160,9,16
7161,9,31717
7162,9,11
7163,9,13
7164,9,7
7165,9,14
7166,9,2704
7167,9,29494
7168,9,11
7169,9,4197
7170,9,29931
7171,9,8
7172,9,5822
7173,9,5768
7174,9,26948
7175,9,15
7176,9,6774
7177,9,7
7178,9,10
7179,9,12
7180,9,3178
7181,9,9
7182,9,18107
7183,9,9
7184,9,11
7185,9,14
7186,9,13
7187,9,13
7188,9,17643
7189,9,30553
7190,9,15377
7191,9,14
7192,9,10
7193,9,8
7194,9,208
7195,9,10
7196,9,7
7197,9,9
7198,9,14
7199,9,12
7200,9,21914
7201,9,12
7202,9,10
7203,9,11
7204,9,9
7205,9,12
7206,9,16177
7207,9,1200
7208,9,7
7209,9,15029
7210,9,12
7211,9,2318
7212,9,9
7213,9,8
7214,9,12
7215,9,9
7216,9,29706
7217,9,10
7218,9,7
7219,9,5633
7220,9,12
7221,9,3939
7222,9,14
7223,9,3
7224,9,10
7225,9,12
7226,9,12
7227,9,11
7228,9,9
7229,9,5696
7230,9,11
7231,9,26497
7232,9,6092
7233,9,15983
7234,9,16
7235,9,30331
7236,9,2899
7237,9,14
7238,9,4471
7239,9,5
7240,9,13
7241,9,14765
7242,9,14
7243,9,20918
7244,9,9
7245,9,9
7246,9,22495
7247,9,18523
7248,9,16
7249,9,2327
7250,9,16068
7251,9,12
7252,9,11
7253,9,15
7254,9,13648
7255,9,4552
7256,9,3301
7257,9,11
7258,9,11
7259,9,15
7260,9,12
7261,9,5678
7262,9,7
7263,9,11
7264,9,15
7265,9,10
7266,9,9
7267,9,12
7268,9,10136
7269,9,11
7270,9,12
7271,9,15
7272,9,10
7273,9,10
7274,9,12101
7275,9,8
7276,9,2558
7277,9,13
7278,9,13
7279,9,4878
7280,9,7
7281,9,11
7282,9,2043
7283,9,14
7284,9,8
7285,9,16
7286,9,8
7287,9,3640
7288,9,28733
7289,9,13236
7290,9,7
7291,9,18974
7292,9,10
7293,9,11
7294,9,12
7295,9,14
7296,9,14
7297,9,18360
7298,9,11
7299,9,23843
7300,9,8719
7301,9,13
7302,9,16970
7303,9,13
7304,9,15
7305,9,5
7306,9,12
7307,9,11
7308,9,12
7309,9,17015
7310,9,11
7311,9,15
7312,9,10
7313,9,13
7314,9,16
7315,9,19413
7316,9,7
7317,9,16
7318,9,16
7319,9,78
7320,9,2617
7321,9,15819
7322,9,8
7323,9,3891
7324,9,2207
7325,9,11
7326,9,10
7327,9,10
7328,9,11
7329,9,15
7330,9,26949
7331,9,24860
7332,9,15995
7333,9,6531
7334,9,10
7335,9,19252
7336,9,24896
7337,9,14
7338,9,7
7339,9,8818
7340,9,7750
7341,9,10
7342,9,17799
7343,9,11
7344,9,12
7345,9,13738
7346,9,22994
7347,9,12
7348,9,11
7349,9,15
7350,9,18479
7351,9,13
7352,9,11
7353,9,12
7354,9,10
7355,9,3
7356,9,17302
7357,9,14
7358,9,11
7359,9,12
7360,9,19904
7361,9,2258
7362,9,17161
7363,9,24167
7364,9,7
7365,9,2655
7366,9,12
7367,9,18483
7368,9,12
7369,9,13
7370,9,11
7371,9,12
7372,9,6
7373,9,7
7374,9,9302
7375,9,22055
7376,9,10
7377,9,9
7378,9,14
7379,9,9
7380,9,14
7381,9,23575
7382,9,19378
7383,9,13
7384,9,21242
7385,9,11
7386,9,11
7387,9,11
7388,9,31019
7389,9,9
7390,9,13
7391,9,9254
7392,9,14
7393,9,14241
7394,9,11
7395,9,10
7396,9,12
7397,9,3329
7398,9,17133
7399,9,12236
7400,9,1588
7401,9,11289
7402,9,8
7403,9,8
7404,9,12
7405,9,13
7406,9,13
7407,9,28597
7408,9,11
7409,9,12
7410,9,9
7411,9,12
7412,9,6421
7413,9,12
7414,9,10695
7415,9,23688
7416,9,13
7417,9,13
7418,9,13
7419,9,30449
7420,9,12
7421,9,11
7422,9,17049
7423,9,21343
7424,9,6038
7425,9,8
7426,9,13
7427,9,25837
7428,9,13
7429,9,10
7430,9,17865
7431,9,12261
7432,9,12
7433,9,11
7434,9,12
7435,9,1919
7436,9,9
7437,9,12
7438,9,12
7439,9,5723
7440,9,11
7441,9,14
7442,9,13
7443,9,5536
7444,9,7373
7445,9,13
7446,9,10
7447,9,11
7448,9,11
7449,9,14
7450,9,13
7451,9,11
7452,9,5
7453,9,9
7454,9,13
7455,9,7
7456,9,30536
7457,9,12
7458,9,14
7459,9,7
7460,9,15
7461,9,3313
7462,9,201
7463,9,13719
7464,9,2516
7465,9,10033
7466,9,12
7467,9,23253
7468,9,11
7469,9,20197
7470,9,10
7471,9,9
7472,9,6016
7473,9,14
7474,9,18445
7475,9,20629
7476,9,10
7477,9,11
7478,9,17239
7479,9,12
7480,9,6721
7481,9,13514
7482,9,3164
7483,9,5767
7484,9,12
7485,9,12
7486,9,18540
7487,9,8
7488,9,10
7489,9,12
7490,9,8315
7491,9,6
7492,9,9
7493,9,7
7494,9,4054
7495,9,13
7496,9,11
7497,9,10
7498,9,8
7499,9,14
7500,9,7
7501,9,23564
7502,9,10
7503,9,14630
7504,9,13
7505,9,21067
7506,9,9
7507,9,3133
7508,9,21439
7509,9,10
7510,9,11
7511,9,11
7512,9,23941
7513,9,7
7514,9,13
7515,9,12
7516,9,17497
7517,9,11
7518,9,11
7519,9,14
7520,9,15
7521,9,12
7522,9,15
7523,9,8101
7524,9,9
7525,9,10
7526,9,1
7527,9,25255
7528,9,14259
7529,9,11
7530,9,13
7531,9,3
7532,9,11
7533,9,8
7534,9,4655
7535,9,14
7536,9,7
7537,9,14
7538,9,11
7539,9,839
7540,9,11
7541,9,13
7542,9,10
7543,9,16
7544,9,14
7545,9,11
7546,9,558
7547,9,12
7548,9,14
7549,9,16158
7550,9,9
7551,9,12
7552,9,26131
7553,9,14
7554,9,9
7555,9,8
7556,9,23506
7557,9,9
7558,9,11862
7559,9,18154
7560,9,3
7561,9,13
7562,9,18691
7563,9,12
7564,9,10
7565,9,14
7566,9,11
7567,9,11
7568,9,18127
7569,9,7
7570,9,10
7571,9,2648
7572,9,12
7573,9,10
7574,9,11
7575,9,13
7576,9,11
7577,9,15016
7578,9,11
7579,9,9
7580,9,8646
7581,9,11
7582,9,22803
7583,9,12
7584,9,14125
7585,9,13
7586,9,3832
7587,9,12
7588,9,9
7589,9,9
7590,9,17530
7591,9,14
7592,9,1184
7593,9,12331
7594,9,7
7595,9,7013
7596,9,28154
7597,9,16185
7598,9,13
7599,9,10
7600,9,14
7601,9,13
7602,9,10
7603,9,10
7604,9,11
7605,9,3286
7606,9,11
7607,9,11
7608,9,14
7609,9,19594
7610,9,1729
7611,9,8
7612,9,10
7613,9,14
7614,9,15
7615,9,22205
7616,9,13
7617,9,12
7618,9,16
7619,9,2453
7620,9,10
7621,9,2867
7622,9,10
7623,9,11
7624,9,22531
7625,9,12
7626,9,16
7627,9,13
7628,9,14
7629,9,11
7630,9,6651
7631,9,11
7632,9,9
7633,9,11
7634,9,15
7635,9,7
7636,9,9
7637,9,21531
7638,9,11
7639,9,6
7640,9,14
7641,9,12
7642,9,11
7643,9,8
7644,9,9
7645,9,13
7646,9,11
7647,9,10
7648,9,9
7649,9,11
7650,9,14
7651,9,14
7652,9,13
7653,9,6299
7654,9,13
7655,9,12
7656,9,7
7657,9,12
7658,9,9928
7659,9,7
7660,9,11
7661,9,9681
7662,9,9738
7663,9,11
7664,9,2428
7665,9,26106
7666,9,13
7667,9,8210
7668,9,1469
7669,9,3241
7670,9,12
7671,9,16
7672,9,11
7673,9,14
7674,9,11399
7675,9,11
7676,9,10
7677,9,11
7678,9,6
7679,9,14
7680,9,27375
7681,9,9478
7682,9,18735
7683,9,30306
7684,9,25098
7685,9,20800
7686,9,11
7687,9,6
7688,9,17083
7689,9,2054
7690,9,18
7691,9,9
7692,9,14578
7693,9,12
7694,9,9
7695,9,23731
7696,9,7
7697,9,11
7698,9,14
7699,9,12774
7700,9,11
7701,9,6
7702,9,10174
7703,9,8
7704,9,13
7705,9,7
7706,9,12617
7707,9,5
7708,9,12
7709,9,18456
7710,9,9
7711,9,14
7712,9,13
7713,9,17985
7714,9,10
7715,9,5631
7716,9,16527
7717,9,11874
7718,9,11
7719,9,16749
7720,9,9
7721,9,16158
7722,9,12
7723,9,13
7724,9,8
7725,9,7
7726,9,10
7727,9,491
7728,9,9
7729,9,21636
7730,9,11
7731,9,26025
7732,9,12
7733,9,5265
7734,9,14
7735,9,15633
7736,9,2
7737,9,8
7738,9,12
7739,9,10070
7740,9,30959
7741,9,21986
7742,9,13
7743,9,10
7744,9,12
7745,9,12202
7746,9,8243
7747,9,9
7748,9,22124
7749,9,12
7750,9,9
7751,9,22407
7752,9,13
7753,9,11
7754,9,2291
7755,9,7
7756,9,10
7757,9,11
7758,9,11
7759,9,10647
7760,9,11
7761,9,14
7762,9,14
7763,9,9
7764,9,11
7765,9,12
7766,9,14
7767,9,13
7768,9,5762
7769,9,9
7770,9,11145
7771,9,10
7772,9,30412
7773,9,10
7774,9,11
7775,9,23363
7776,9,6
7777,9,11
7778,9,15
7779,9,15
7780,9,10
7781,9,23399
7782,9,14752
7783,9,13
7784,9,11317
7785,9,9
7786,9,13
7787,9,10
7788,9,9982
7789,9,16354
7790,9,19504
7791,9,15
7792,9,13
7793,9,11
7794,9,21532
7795,9,10
7796,9,12
7797,9,9
7798,9,10
7799,9,22115
7800,9,18653
7801,9,1052
7802,9,26630
7803,9,7
7804,9,15
7805,9,24098
7806,9,9
7807,9,8
7808,9,26103
7809,9,12
7810,9,14
7811,9,11
7812,9,11
7813,9,11
7814,9,19643
7815,9,13
7816,9,11971
7817,9,7
7818,9,10
7819,9,18176
7820,9,4686
7821,9,2718
7822,9,9
7823,9,12507
7824,9,14
7825,9,12
7826,9,7
7827,9,12
7828,9,5
7829,9,10
7830,9,30009
7831,9,19594
7832,9,12
7833,9,10
7834,9,12
7835,9,13
7836,9,12
7837,9,15
7838,9,10
7839,9,13
7840,9,16462
7841,9,7
7842,9,14
7843,9,13
7844,9,11
7845,9,19876
7846,9,9
7847,9,7979
7848,9,10
7849,9,10705
7850,9,27380
7851,9,14
7852,9,3333
7853,9,29034
7854,9,12
7855,9,13
7856,9,9
7857,9,11
7858,9,11
7859,9,8
7860,9,29657
7861,9,10
7862,9,5256
7863,9,13
7864,9,10851
7865,9,11
7866,9,13
7867,9,4963
7868,9,16260
7869,9,16846
7870,9,12
7871,9,10
7872,9,15
7873,9,9
7874,9,12
7875,9,13
7876,9,1678
7877,9,12
7878,9,12
7879,9,8
7880,9,13
7881,9,10
7882,9,12123
7883,9,12
7884,9,5
7885,9,17857
7886,9,13
7887,9,12
7888,9,10
7889,9,13
7890,9,13
7891,9,12
7892,9,28673
7893,9,13
7894,9,11
7895,9,15
7896,9,3869
7897,9,14
7898,9,10
7899,9,8
7900,9,14
7901,9,10
7902,9,11
7903,9,20613
7904,9,7
7905,9,7
7906,9,11
7907,9,11
7908,9,10
7909,9,7
7910,9,10
7911,9,11
7912,9,13
7913,9,14
7914,9,10
7915,9,11
7916,9,7834
7917,9,11
7918,9,10
7919,9,9
7920,9,10
7921,9,6258
7922,9,20367
7923,9,13510
7924,9,11
7925,9,5
7926,9,8
7927,9,6
7928,9,13
7929,9,5167
7930,9,13
7931,9,14163
7932,9,11
7933,9,8
7934,9,6
7935,9,9
7936,9,18223
7937,9,9
7938,9,23495
7939,9,12
7940,9,1892
7941,9,13
7942,9,10
7943,9,12
7944,9,29907
7945,9,4405
7946,9,19803
7947,9,3253
7948,9,11
7949,9,6275
7950,9,17599
7951,9,12
7952,9,25103
7953,9,9
7954,9,12
7955,9,8189
7956,9,13
7957,9,8
7958,9,7
7959,9,11
7960,9,13
7961,9,9
7962,9,13
7963,9,15
7964,9,13
7965,9,25128
7966,9,2280
7967,9,12
7968,9,12
7969,9,1267
7970,9,4182
7971,9,10
7972,9,11
7973,9,9
7974,9,11
7975,9,14
7976,9,12
7977,9,9
7978,9,18589
7979,9,4278
7980,9,13
7981,9,10
7982,9,14824
7983,9,14
7984,9,5499
7985,9,28172
7986,9,3920
7987,9,11
7988,9,10
7989,9,11
7990,9,6897
7991,9,14
7992,9,6
7993,9,10
7994,9,8712
7995,9,14722
7996,9,10
7997,9,22649
7998,9,12
7999,9,13
8000,9,11
8001,9,2
8002,9,3690
8003,9,7544
8004,9,20079
8005,9,11
8006,9,11631
8007,9,11
8008,9,9
8009,9,12
8010,9,16
8011,9,12
8012,9,12
8013,9,20122
8014,9,13
8015,9,12
8016,9,11
8017,9,12
8018,9,590
8019,9,4401
8020,9,7181
8021,9,8
8022,9,13
8023,9,1042
8024,9,26326
8025,9,16347
8026,9,10
8027,9,7
8028,9,8
8029,9,13
8030,9,16
8031,9,17353
8032,9,13930
8033,9,25542
8034,9,11
8035,9,19707
8036,9,27064
8037,9,7
8038,9,5039
8039,9,17897
8040,9,1880
8041,9,13
8042,9,7705
8043,9,10
8044,9,9
8045,9,14
8046,9,10
8047,9,7
8048,9,12
8049,9,12
8050,9,10
8051,9,10
8052,9,9
8053,9,7
8054,9,2319
8055,9,18356
8056,9,10
8057,9,13
8058,9,1340
8059,9,5
8060,9,13
8061,9,9
8062,9,11
8063,9,14
8064,9,14
8065,9,8
8066,9,15769
8067,9,11
8068,9,11
8069,9,32429
8070,9,9
8071,9,12
8072,9,22701
8073,9,16
8074,9,15
8075,9,10094
8076,9,11
8077,9,16348
8078,9,15507
8079,9,10
8080,9,26888
8081,9,0
8082,9,10
8083,9,11
8084,9,6
8085,9,11
8086,9,4
8087,9,12380
8088,9,11
8089,9,1368
8090,9,9927
8091,9,26599
8092,9,15
8093,9,14
8094,9,11
8095,9,12
8096,9,13294
8097,9,7
8098,9,14
8099,9,10
8100,9,8774
8101,9,23582
8102,9,8
8103,9,30248
8104,9,11
8105,9,5319
8106,9,11
8107,9,1097
8108,9,10
8109,9,29599
8110,9,14
8111,9,12
8112,9,8
8113,9,10638
8114,9,13
8115,9,10
8116,9,10
8117,9,12
8118,9,10
8119,9,12
8120,9,9
8121,9,16240
8122,9,9
8123,9,12
8124,9,13
8125,9,30325
8126,9,12
8127,9,14
8128,9,14
8129,9,7
8130,9,12
8131,9,30322
8132,9,13
8133,9,23891
8134,9,13
8135,9,12
8136,9,17117
8137,9,8
8138,9,10
8139,9,9
8140,9,16769
8141,9,1036
8142,9,19453
8143,9,1509
8144,9,17869
8145,9,11
8146,9,12
8147,9,18769
8148,9,8089
8149,9,11
8150,9,13
8151,9,9
8152,9,16
8153,9,11
8154,9,12
8155,9,11
8156,9,14
8157,9,13
8158,9,10425
8159,9,8
8160,9,1587
8161,9,8
8162,9,10101
8163,9,6
8164,9,11
8165,9,8
8166,9,7
8167,9,9
8168,9,11
8169,9,10071
8170,9,21865
8171,9,8
8172,9,10846
8173,9,12
8174,9,22336
8175,9,10
8176,9,10
8177,9,16945
8178,9,8
8179,9,14
8180,9,6
8181,9,32
8182,9,16
8183,9,11
8184,9,11
8185,9,15
8186,9,7
8187,9,1679
8188,9,11
8189,9,14
8190,9,9
8191,9,13
8192,9,15
8193,9,23089
8194,9,13261
8195,9,5883
8196,9,21275
8197,9,9
8198,9,7
8199,9,8
8200,9,15492
8201,9,17520
8202,9,12440
8203,9,14047
8204,9,16086
8205,9,13
8206,9,15
8207,9,10
8208,9,7
8209,9,15
8210,9,5
8211,9,14928
8212,9,15439
8213,9,13
8214,9,7
8215,9,9
8216,9,14
8217,9,9
8218,9,17856
8219,9,2
8220,9,14
8221,9,9
8222,9,13
8223,9,9
8224,9,14
8225,9,8215
8226,9,10
8227,9,16212
8228,9,13
8229,9,10
8230,9,11
8231,9,12
8232,9,7
8233,9,14
8234,9,10263
8235,9,13
8236,9,10
8237,9,26904
8238,9,9
8239,9,13313
8240,9,18174
8241,9,9
8242,9,15681
8243,9,2807
8244,9,13
8245,9,11
8246,9,16550
8247,9,13
8248,9,15
8249,9,10
8250,9,13
8251,9,14
8252,9,11
8253,9,16167
8254,9,10
8255,9,11
8256,9,15
8257,9,12
8258,9,12653
8259,9,13
8260,9,13
8261,9,12029
8262,9,10745
8263,9,13
8264,9,1273
8265,9,18739
8266,9,13
8267,9,30696
8268,9,8
8269,9,14253
8270,9,18237
8271,9,14
8272,9,10
8273,9,21347
8274,9,11
8275,9,19168
8276,9,11
8277,9,11
8278,9,14
8279,9,17
8280,9,12
8281,9,31206
8282,9,18573
8283,9,30436
8284,9,14
8285,9,7280
8286,9,10
8287,9,7022
8288,9,8
8289,9,8
8290,9,3348
8291,9,15287
8292,9,9
8293,9,10
8294,9,13
8295,9,10
8296,9,14
8297,9,27834
8298,9,15
8299,9,7
8300,9,11
8301,9,10
8302,9,21547
8303,9,13
8304,9,16889
8305,9,10
8306,9,31820
8307,9,11
8308,9,13339
8309,9,14
8310,9,11
8311,9,12
8312,9,14738
8313,9,13
8314,9,7
8315,9,12
8316,9,8805
8317,9,16
8318,9,13
8319,9,23452
8320,9,11
8321,9,20451
8322,9,8
8323,9,5
8324,9,32636
8325,9,23888
8326,9,12
8327,9,11
8328,9,10
8329,9,9
8330,9,7
8331,9,5181
8332,9,12
8333,9,7302
8334,9,10
8335,9,14
8336,9,12
8337,9,25331
8338,9,11
8339,9,11
8340,9,13
8341,9,10
8342,9,10
8343,9,16
8344,9,16337
8345,9,12
8346,9,10
8347,9,1659
8348,9,12
8349,9,9
8350,9,26309
8351,9,11
8352,9,9671
8353,9,2723
8354,9,16
8355,9,4763
8356,9,18394
8357,9,11
8358,9,12
8359,9,11
8360,9,6
8361,9,7
8362,9,12
8363,9,14
8364,9,10
8365,9,8
8366,9,9
8367,9,9
8368,9,12
8369,9,8283
8370,9,10288
8371,9,1576
8372,9,9376
8373,9,11
8374,9,11
8375,9,16
8376,9,12
8377,9,23219
8378,9,12
8379,9,13
8380,9,13
8381,9,12
8382,9,9
8383,9,12
8384,9,4339
8385,9,9
8386,9,5215
8387,9,12
8388,9,9
8389,9,6463
8390,9,14
8391,9,7
8392,9,10
8393,9,17
8394,9,11
8395,9,13
8396,9,11
8397,9,13663
8398,9,12
8399,9,10
8400,9,15
8401,9,13
8402,9,10
8403,9,9
8404,9,18329
8405,9,2
8406,9,11
8407,9,8
8408,9,11
8409,9,1992
8410,9,14661
8411,9,11
8412,9,12
8413,9,2515
8414,9,26328
8415,9,8
8416,9,14
8417,9,17882
8418,9,11
8419,9,14
8420,9,2616
8421,9,26312
8422,9,11
8423,9,14
8424,9,6
8425,9,12
8426,9,13
8427,9,13
8428,9,7
8429,9,11
8430,9,11
8431,9,2673
8432,9,13
8433,9,11
8434,9,14
8435,9,10
8436,9,13
8437,9,4551
8438,9,18655
8439,9,11
8440,9,20390
8441,9,7
8442,9,13
8443,9,7
8444,9,6780
8445,9,11
8446,9,7
8447,9,10
8448,9,9
8449,9,16
8450,9,10
8451,9,4375
8452,9,19201
8453,9,9
8454,9,8
8455,9,16161
8456,9,20563
8457,9,14
8458,9,11
8459,9,16
8460,9,11
8461,9,15
8462,9,20447
8463,9,2485
8464,9,9
8465,9,9
8466,9,10
8467,9,10
8468,9,11
8469,9,9
8470,9,9
8471,9,1664
8472,9,2514
8473,9,8
8474,9,21188
8475,9,19931
