ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
3844,5028,6925,4151,4151,1682,1682,1682,1006,1950,1950,3216,3216
3845,3836,741,6562,579,3141,3141,3141,3141,3141,3141,3141,1707
3846,2447,393,393,1267,3036,3036,393,393,2511,2511,418,418
3847,3836,6925,5730,5730,393,338,274,274,274,274,3491,3491
3848,3836,1525,1525,1525,138,2087,737,737,1252,487,1252,2945
3849,2447,393,6962,6962,338,338,516,516,2248,1229,36,36
3850,1684,1684,3404,2742,2742,2742,2742,2742,2742,2742,2742,4150
3851,3907,6925,6275,459,459,459,2657,2657,1782,1149,552,774
3852,2447,393,4435,4435,1374,569,569,569,487,487,487,487
3853,3836,6925,6925,163,163,393,1687,316,1234,1234,1234,1821
3854,3836,1684,4151,4151,1466,6317,6317,6365,6735,6735,6735,6329
3855,5279,1684,3404,3404,3404,2087,5243,4408,4615,6513,3768,3768
3856,6925,7035,138,138,2087,2061,2061,2061,2401,2000,2000,598
3857,3836,5694,2189,7035,4390,4390,2401,1642,1642,2843,2843,2843
3858,4827,1684,3404,3404,3404,6000,737,737,1747,1197,1197,1767
3859,2447,7035,7035,4262,252,1425,1425,44,418,418,418,418
3860,2284,2284,579,579,6136,3141,3141,3141,3358,3358,3358,3358
3861,2447,6562,2189,5730,5730,6597,7021,1079,1079,743,5333,5333
3862,3907,6562,6275,6275,3036,2571,2638,2638,2077,3172,3172,3172
3863,2447,6144,5730,5730,4020,3216,1374,1863,1863,1863,2807,2807
3864,6925,6925,6925,2375,1374,5587,1157,601,601,5480,2686,325
3865,2447,6925,6925,1267,2077,3442,2037,2037,2077,2544,2544,2880
3866,2003,393,393,6962,338,338,5383,1198,1198,1198,30,1371
3867,2447,6562,4861,1525,1525,2087,3464,3464,3464,3464,6515,6515
3868,5028,1684,4151,6501,6501,4775,4775,6016,1115,1115,3106,3106
3869,6539,3751,3404,3404,1069,1069,2385,566,1747,1747,1034,937
3870,3836,2189,2189,4390,1147,252,2035,2035,2722,1307,1307,1307
3871,7054,5446,2262,2742,1414,2215,2215,2215,2215,2215,2215,2215
3872,2447,393,4190,1267,974,974,974,3353,6515,6515,6515,487
3873,6539,301,6925,6925,3020,3020,1655,3408,3408,1821,1107,1107
3874,5228,393,5730,5730,6215,6712,157,157,487,487,2266,2266
3875,3836,6562,6275,6275,2055,2638,2638,2077,450,450,450,822
3876,3836,3,138,138,2087,2087,737,3464,3464,2395,2395,2395
3877,3836,6925,4463,4463,2035,2035,2035,3055,3016,2470,2014,2014
3878,5028,2421,6935,579,6136,6136,5959,1006,1950,1950,3216,3216
3879,5544,5544,5544,6275,1511,2511,2511,3464,3271,3271,830,830
3880,6539,301,6925,579,579,25,25,25,163,163,163,2163
3881,2447,6144,5730,5730,6215,6215,601,6832,6832,152,152,152
3882,6495,3751,848,848,301,694,694,3141,694,694,3278,3278
3883,5028,2284,4709,4709,4709,3682,2563,2933,2933,2933,2933,2933
3884,6539,1684,1525,2087,2087,6335,4077,4408,2802,2409,2409,2409
3885,393,393,2189,4020,455,455,455,1304,1304,1304,1304,3172
3886,3836,1684,3404,3404,2087,3313,533,533,1035,2152,2939,2939
3887,2447,6144,6962,6962,6962,6741,6741,43,43,946,946,946
3888,2284,579,579,579,579,1220,3030,3030,3030,3030,3030,3293
3889,5028,6925,912,579,579,1079,1079,5994,5994,5994,1431,2925
3890,3836,7035,1525,4390,4390,1642,1642,2507,2507,2507,2507,2298
3891,3836,6925,6925,6925,2087,2087,921,921,921,921,921,921
3892,6539,741,5443,1414,2215,642,642,2427,2444,2444,1490,1490
3893,6539,1684,3404,3404,2087,2087,737,737,3464,3464,3464,3464
3894,2447,6144,6962,6351,6351,43,43,1914,1739,1739,1739,807
3895,1652,301,301,301,301,1232,968,968,968,985,985,2863
3896,6539,1684,3404,3404,3404,2423,852,852,2836,2836,2836,2559
3897,7054,3751,3404,3404,3404,1432,3208,3208,3208,3208,1432,3389
3898,1652,301,5544,5544,2035,2035,205,1147,1147,1147,2657,1382
3899,3836,4151,138,574,340,2638,2638,2638,2638,2638,1852,487
3900,6539,1684,2287,1610,1610,6000,1000,2933,2933,2933,157,157
3901,6539,1684,301,2423,1265,778,2912,2912,476,476,1337,2394
3902,6925,6925,138,138,138,2087,2087,673,2840,2216,2216,6515
3903,2447,393,393,6962,163,3794,3216,1760,1760,1385,1385,1385
3904,2003,6562,393,393,393,6275,3462,3462,3030,1820,1820,1820
3905,6925,6925,6925,138,2087,4390,4390,4390,4008,851,851,851
3906,3836,1684,3404,3404,3404,3313,3313,1615,163,163,1990,2847
3907,3836,1684,2087,2087,2087,2087,6872,6872,4496,4496,4496,4496
3908,6539,1758,1758,3309,3309,1940,1814,1850,1850,1529,1529,634
3909,1684,741,3404,301,301,3053,1637,1637,67,67,2981,2981
3910,1684,1684,1804,5932,3309,2605,2605,2953,2953,2953,2953,382
3911,2284,6925,579,579,579,1006,3030,3030,3030,2907,2907,2907
3912,3836,1684,3404,3404,3404,1432,385,385,3284,3404,3404,3404
3913,5430,7044,2189,2035,459,338,338,1174,1174,1174,2937,2937
3914,2447,6144,6353,455,3036,974,974,974,539,539,539,539
3915,2959,7035,7035,138,138,2805,2805,1477,535,535,535,779
3916,6539,1684,5458,3404,2087,2087,3986,4408,4408,3464,3464,2326
3917,2447,393,2189,2189,2156,2156,3172,3172,3172,3172,1863,1863
3918,2447,393,4435,6351,6353,6050,6050,5502,4852,2135,680,680
3919,3836,6925,138,1525,2087,6335,3688,3688,3768,1978,1978,1978
3920,5028,1684,4151,4151,4151,163,163,163,163,2629,2629,2629
3921,2447,6925,2189,2189,2189,163,163,163,1385,1385,1820,1820
3922,3836,1684,3404,2087,2087,2087,1220,170,170,170,487,487
3923,2447,6144,6962,6962,43,43,43,455,455,455,2111,3484
3924,7035,6562,1525,4390,4390,1642,301,3131,3131,2084,2084,2084
3925,4208,393,5730,5730,5730,5730,1473,1473,1473,2511,2511,930
3926,1652,4463,4463,4463,3404,737,737,852,852,1309,3464,2231
3927,5028,6539,4074,4709,5192,1794,6574,1668,1132,1132,1132,1132
3928,3836,1525,1525,1525,1525,2638,2638,5260,5260,5260,5260,1124
3929,6925,6925,393,393,393,338,338,338,338,1107,1107,3197
3930,6330,6925,6925,7035,3442,4648,852,3493,3493,3493,2399,2399
3931,2447,6144,2189,6962,6712,3695,569,569,3172,3172,3172,3172
3932,1684,1684,1684,3404,2423,2423,2423,2180,1615,1615,1595,1595
3933,3836,6925,6925,138,2087,737,737,737,212,2945,2945,2945
3934,5667,3751,3404,3404,216,1209,1209,1132,1132,152,152,152
3935,6539,3751,3404,3404,216,2087,2385,852,2231,2231,2559,2559
3936,5430,393,6275,6275,6741,6741,3794,1577,1577,170,1421,1421
3937,7035,7035,7035,1525,1525,1642,1642,2507,2507,2507,2507,2507
3938,1684,1684,3404,2087,2087,2087,3313,1094,1094,1094,1094,3114
3939,6539,1525,138,138,1382,2805,2847,3141,3141,3141,3141,3141
3940,1684,1684,3404,3404,2742,5617,5617,5617,2742,2588,2588,2588
3941,2447,6144,6353,6888,6729,6729,6729,4098,4098,3883,3883,3883
3942,5430,6562,6275,4390,2707,3353,673,852,852,852,852,100
3943,1533,5687,6962,459,2035,2035,2511,2511,2511,2511,2511,1411
3944,2447,6144,4435,4435,1374,1374,1374,3462,3462,1820,1820,1820
3945,2447,6144,6353,4574,6215,3216,601,569,487,487,487,487
3946,1684,1684,3404,3404,4151,4291,3826,4408,580,2847,2847,2847
3947,5667,741,4074,4074,2871,2871,2871,2871,2871,2871,2871,2871
3948,393,393,6962,6962,3036,43,1914,673,3383,3383,1309,1309
3949,7035,7035,2189,4390,4390,1642,2035,2035,2524,2524,2524,2131
3950,2284,579,5730,5730,4322,1137,1137,2871,2871,2871,2871,400
3951,6539,6925,6925,579,579,3141,5561,5994,5994,2776,2776,2776
3952,3836,6925,6275,6275,393,393,6,2638,1686,1686,1686,1686
3953,3836,1525,1525,4390,1642,1642,1642,1642,1642,1642,1642,1762
3954,6925,6925,2189,6925,252,252,4262,4262,6335,6335,6335,6140
3955,301,1684,3404,3404,2577,2577,1789,1789,1789,1789,1789,1789
3956,1684,1684,3404,3404,2087,2087,1000,580,580,1000,1000,1000
3957,6925,6925,6925,2087,2087,2087,1000,163,163,3289,3289,3289
3958,2284,579,579,579,6136,6136,6136,655,655,1475,3326,3326
3959,5028,1684,4151,579,579,5192,1724,5972,828,1881,1881,1881
3960,2447,6144,6353,5730,5730,2571,2571,2571,3172,3172,3172,3172
3961,2959,2189,2189,451,1147,2055,1425,44,44,2381,2894,2894
3962,1684,1684,3404,2742,2742,2742,5617,2742,473,1376,1376,1376
3963,3836,6925,4074,5544,138,737,395,395,395,395,1404,1404
3964,3836,6925,2189,1267,1374,1374,1374,2549,2862,2862,2862,2862
3965,3907,6562,6275,4390,4262,3353,3353,673,3353,610,610,775
3966,6925,6925,393,393,338,6962,6962,6388,6388,6262,6262,6262
3967,3836,1684,3404,3404,2087,1432,2423,1075,1075,1075,2965,2965
3968,5028,1684,4291,2087,1682,4208,1220,1220,1220,1220,1784,1784
3969,3836,6925,579,579,6136,4709,1079,1079,1560,1560,1560,1560
3970,2447,393,393,1267,1267,1267,3794,1950,1950,1950,1950,1950
3971,2959,6925,2189,7035,7035,3442,2037,3442,3442,2571,2571,2571
3972,6925,6925,6925,138,2087,3313,778,212,212,212,212,212
3973,6704,3915,459,459,459,338,163,2581,2581,2581,2581,3326
3974,6539,1684,5458,3404,644,644,3309,3309,985,340,340,340
3975,301,1684,7007,7007,7007,1132,1132,4292,4292,4292,4292,4292
3976,5028,1684,4151,4151,4151,4151,2593,2231,2231,2231,424,2618
3977,6925,6925,6925,2423,163,163,533,684,684,684,3649,3649
3978,6925,2087,2087,2087,2959,2087,2959,2959,2959,2077,974,974
3979,6539,1684,3404,3404,3404,1511,3284,2953,1227,3326,3326,2663
3980,3836,1684,3297,579,4709,5587,5587,1983,2933,2933,2933,3451
3981,6539,1642,1642,1642,301,301,1966,1966,1966,1966,1966,1382
3982,2447,393,393,5730,5730,6082,5835,5835,5835,5835,5835,3782
3983,6539,301,301,4463,3404,1432,1412,25,25,25,25,25
3984,3836,1684,3404,2427,2087,3792,3792,4389,3607,6875,5446,5446
3985,2447,2189,2189,2189,338,338,274,274,274,274,643,2721
3986,2447,5051,6962,6962,43,43,43,2571,2571,2571,2571,2571
3987,4827,3751,3404,3404,3404,644,2215,2215,2215,2215,2215,2215
3988,2959,6925,1267,6962,163,1234,1234,1234,1234,1234,1234,1234
3989,5028,6925,6925,579,5192,5192,5035,5035,986,986,986,3244
3990,3836,6562,4861,4861,138,1329,921,921,921,2862,2511,2862
3991,2284,393,393,5730,5587,5587,163,1038,819,1038,2156,2156
3992,3907,6562,6562,6275,2035,2035,2035,1642,1642,2399,2399,2399
3993,2284,3,138,5730,568,2638,2638,2638,2638,1758,1758,1758
3994,301,1684,3404,3404,2087,2087,852,852,852,852,852,852
3995,3836,1684,6562,6548,6548,6654,6654,3642,3451,3451,3451,3451
3996,3836,3,4861,138,138,1852,1852,1852,1252,2549,2549,2549
3997,6539,1684,2287,4151,4151,6349,2933,2933,1761,2799,822,822
3998,2959,6925,7035,455,3353,4648,97,4555,1522,1522,1039,2588
3999,7035,7035,7035,7035,4390,3688,12,2990,2990,194,194,1039
4000,6539,1684,1724,5665,5665,1906,1906,526,526,526,1495,3099
4001,2447,393,6962,6962,6962,43,43,43,1602,1038,2741,3451
4002,6539,1684,3404,3404,3093,1432,1432,1432,1432,3057,3057,2165
4003,2003,393,393,393,393,5690,4508,2988,2988,2988,2988,2988
4004,4374,3627,5094,5094,5094,163,163,163,163,3172,3172,3172
4005,2447,6144,393,6962,1267,3794,3794,163,163,3030,3030,3030
4006,2447,6144,6353,6351,6962,6351,4361,274,274,274,2524,2524
4007,6539,1684,3404,4151,2087,2087,737,737,737,580,580,580
4008,3836,3,6790,6790,1259,1259,5587,1888,1888,690,690,1442
4009,2447,6925,2189,2189,138,2061,2061,1782,2298,424,3348,1525
4010,6925,6925,6925,6925,3313,778,1888,6735,3521,3521,1107,1107
4011,1652,5544,5544,5544,2427,1190,1190,2871,2871,2871,552,552
4012,2592,3751,3404,4463,2736,163,1082,1082,1082,2581,2581,2581
4013,3836,1684,3404,3404,2087,2087,533,533,533,1094,1094,1094
4014,2447,6144,6353,6353,43,974,974,539,539,539,1354,911
4015,3836,6925,6790,4074,4074,2369,810,906,906,1442,1442,1442
4016,6539,3751,3404,3404,574,2215,2215,2215,1994,2511,2511,2863
4017,6539,1684,3404,301,301,2742,2742,2742,1432,968,968,3057
4018,3836,3,4151,4151,4709,5730,1950,1950,1950,1950,1950,1950
4019,6925,6925,6925,4291,4291,3313,778,580,163,163,163,163
4020,2447,6144,5730,5730,5730,6351,4164,1385,1385,3216,3216,163
4021,6925,6925,2189,138,2087,6335,6335,6335,2401,2507,2298,2298
4022,4208,6144,5730,5730,4574,6866,6729,5094,1687,2942,2942,2942
4023,2447,6144,6351,6351,6351,2156,163,163,163,735,3172,3172
4024,301,301,301,2959,2959,163,163,163,163,163,1882,2029
4025,301,301,848,848,2577,338,338,3491,3491,3491,3491,3491
4026,6539,1525,4151,4151,3309,574,3309,340,340,340,340,985
4027,3836,1684,3404,3404,2087,2087,533,533,2310,2310,2310,2310
4028,1054,393,5730,5730,906,906,906,393,393,1079,743,743
4029,6539,1684,2087,2087,2087,4291,6937,4408,2231,2231,2231,2559
4030,393,393,4861,1525,1525,2657,2657,3353,974,450,450,774
4031,4208,579,5730,5730,5730,5730,1137,1137,1137,1137,926,1794
4032,3836,6562,6562,138,6654,2638,2638,1124,2511,618,618,618
4033,5076,1525,138,138,138,2087,737,737,1222,1222,2310,3421
4034,1684,1684,3404,2742,2742,2742,5617,5617,5617,2742,2742,2742
4035,4827,4151,3404,3404,3404,4151,4110,1983,1337,1337,1337,1337
4036,6925,3,2087,2087,2959,2959,2959,2307,2847,2847,2847,2847
4037,1684,1684,3404,3404,216,2087,533,163,163,163,163,212
4038,6925,6925,2959,2959,2959,1464,4336,2746,2746,2746,2746,2746
4039,3836,6562,138,138,606,2638,2077,2077,2077,3172,3172,2132
4040,6925,6925,6562,6275,393,393,163,393,1345,1345,1147,1147
4041,6925,6925,4861,4861,5587,5587,684,684,163,3216,536,536
4042,6925,1684,4151,2087,2087,2087,398,1595,1735,1990,1990,1990
4043,6925,6925,4291,2423,2087,778,163,163,163,163,2259,2259
4044,3836,6925,579,579,4709,4709,4709,111,669,669,669,111
4045,3836,1684,1684,6862,6736,2742,3772,4687,4687,4687,6842,1524
4046,2592,15,574,574,2707,340,2638,2638,2707,985,985,2657
4047,1799,1525,138,4390,4390,1642,2657,2198,2198,1342,1342,1342
4048,2447,6144,6353,6353,455,455,1914,1602,1602,1602,39,39
4049,2447,2189,2189,3036,94,94,3145,1425,1173,1173,1137,1137
4050,5028,6925,6790,579,3977,5260,5260,5260,5260,4859,4286,4286
4051,3836,1684,4291,2423,3313,3313,533,533,533,533,533,533
4052,2447,393,5730,5730,2189,5789,2840,3398,3398,2399,2399,2399
4053,2447,6144,5730,5730,6353,4574,5228,5228,5471,6005,6005,4208
4054,3907,6925,138,138,2707,2707,2707,526,1100,1100,1100,921
4055,6925,1684,1684,3404,2959,2423,2853,6258,2853,2409,1734,1734
4056,3836,2189,2189,138,7044,7044,6597,6597,6597,2190,3398,3398
4057,3836,3,138,138,138,2544,2544,2544,442,442,442,2502
4058,6539,1758,6790,2196,1079,2638,2707,2707,2707,3451,3451,94
4059,2284,579,579,5730,6136,1137,1137,152,152,152,152,2516
4060,2447,393,6962,5094,5094,338,2731,313,418,418,418,418
4061,6539,1684,3404,138,1610,3459,3459,3459,3451,3451,3451,3451
4062,4827,1684,3404,3404,3404,2087,737,737,737,1147,911,911
4063,3836,6925,2189,2189,2035,2638,2638,1124,1124,1124,1124,3340
4064,6925,1684,2087,3297,5587,163,163,163,1006,1006,1006,717
4065,5028,574,574,6136,6136,6597,1124,1006,1006,1006,1006,3364
4066,3836,6925,6562,138,138,2638,2511,2511,2511,1525,1525,1525
4067,6539,1684,696,696,2605,2605,1850,1850,1850,1850,1242,1242
4068,4827,1804,5458,2742,2742,2742,2742,2742,3208,3208,3208,54
4069,2447,6144,2189,6962,6962,1267,3794,629,1950,1950,1950,1950
4070,1684,1684,3404,848,848,205,1477,1477,1477,355,355,338
4071,6539,1684,4151,3404,574,1115,2108,810,810,810,1466,1466
4072,2959,6925,2189,393,2544,2544,2544,163,163,1337,1337,1337
4073,7035,7035,4074,7035,4291,6335,4568,4568,4568,5235,4555,4555
4074,501,393,848,6962,163,163,163,163,163,163,163,163
4075,3836,1684,4151,4861,5587,1682,6148,6148,2159,170,170,2159
4076,3836,1684,3404,16,2087,2087,778,778,212,212,212,571
4077,6925,6925,6925,6925,338,338,6962,629,5618,475,475,475
4078,2447,393,393,7035,974,3353,3353,1474,1474,1474,1474,1474
4079,393,393,2189,6275,393,2055,2511,1147,2511,349,997,997
4080,1652,3751,3751,301,301,574,6880,1190,1190,1190,1190,1190
4081,4208,579,5730,4861,1220,3464,3464,3464,3464,3464,3464,1863
4082,501,6925,6925,5544,2511,2871,3141,3141,3141,2248,2248,2248
4083,6539,1684,5458,3404,2087,2087,1747,1615,1615,1615,212,212
4084,3836,6925,579,579,2959,2087,2077,2077,3423,1704,1704,212
4085,1652,301,4557,1511,2035,2035,1232,340,3451,340,2722,2722
4086,4827,1684,3404,848,205,205,205,5617,5617,1035,1035,851
4087,301,1525,1525,1525,2087,3792,4077,1949,1949,1949,4118,4118
4088,3836,6925,6925,2375,163,648,1006,1006,1337,1784,1784,2540
4089,4827,3751,696,2605,2605,2605,2215,2215,3020,1442,822,3106
4090,6539,4151,3309,3309,6317,6317,4996,1735,1655,1655,1655,1655
4091,2284,912,6790,5730,5730,3967,3967,111,1124,1124,1124,1575
4092,3836,6925,4861,4861,163,163,163,1775,1775,2352,1345,1495
4093,1684,1684,696,6003,3309,4151,1857,382,382,382,382,2502
4094,2959,2959,459,459,338,163,163,163,163,163,163,163
4095,6539,1684,5443,848,338,338,2108,691,691,340,1888,1888
4096,2447,393,5730,4020,1374,1374,601,601,601,601,2840,2840
4097,6539,741,2947,4074,3309,2605,6486,4687,2114,2114,2114,2114
4098,2447,6144,5730,6353,6353,6353,1577,1385,1385,1385,1337,1337
4099,2447,5694,2189,1267,3036,94,1642,1642,2524,2381,2381,2381
4100,5028,1684,4074,4151,5665,1000,2959,1082,1869,1869,1090,1090
4101,1799,1684,2087,2087,2087,2087,6937,6937,2974,2974,2409,2409
4102,5028,1684,4861,4442,4151,5421,4046,4046,3484,2549,2549,2549
4103,2447,2189,2189,2189,393,3036,3036,3036,3036,1820,1820,1820
4104,4827,3751,3404,301,642,642,1994,1994,25,2443,2470,2470
4105,1684,1684,3404,3404,3404,2087,1747,1615,2444,2444,2444,774
4106,5544,5544,5544,5094,3036,974,974,974,974,974,974,974
4107,2447,6144,6962,6962,43,6741,6741,6741,6741,6741,6741,6741
4108,2447,393,393,6962,1267,43,2544,2120,2120,163,2016,163
4109,1684,1684,301,1610,138,2087,3721,3721,2037,3487,3487,1326
4110,5028,5211,5211,3309,2087,2087,1220,1220,1220,395,395,1374
4111,2447,7035,7035,7035,4262,252,252,252,252,252,252,100
4112,6925,912,138,5730,568,1473,292,292,3172,3172,1374,1374
4113,2447,6144,6962,6962,6962,6962,5094,5094,3521,3491,3491,3491
4114,2447,6144,6351,1267,3036,423,163,163,163,163,1385,1385
4115,1684,1684,3404,3404,2087,737,3313,852,852,539,539,539
4116,6539,3751,3404,3404,3404,3404,810,810,810,810,810,2511
4117,5028,741,4074,579,6136,6136,5260,5260,1857,954,954,2592
4118,4827,1684,1724,6003,4151,6513,6937,6937,6937,921,921,921
4119,2447,6144,6962,6962,6962,43,3036,2156,2156,2156,837,3463
4120,6539,1684,3404,3404,3404,2385,4408,4408,4408,4408,2958,1744
4121,7035,7035,3404,4390,4390,1642,1425,1425,3130,1223,2502,2502
4122,6925,6925,6925,6925,393,4205,5618,5618,3408,3408,3408,3408
4123,6539,1684,3404,3404,4151,6031,1209,1209,1132,1132,1132,1132
4124,2447,393,5730,5730,6351,4919,5575,5575,1385,1385,1385,1385
4125,2447,6925,2189,2189,399,399,2077,2077,448,3050,3050,1014
4126,6925,6925,1082,579,579,3192,3192,2952,2952,2952,2952,2952
4127,2447,2189,2189,7035,451,988,988,1483,2894,2381,2381,2084
4128,3836,6925,138,138,1466,340,340,817,817,3053,2480,775
4129,2592,301,3404,574,4110,3487,2439,6329,6329,3408,608,1594
4130,6681,3751,5443,574,810,2215,2215,2215,2215,2215,3358,3358
4131,6539,1684,1684,3404,3404,2087,2423,2836,3045,2184,2184,3509
4132,4827,741,1642,1642,574,574,574,205,205,737,737,737
4133,2284,6925,579,5730,5730,1124,6016,111,6136,1079,1079,5333
4134,2447,393,2189,6275,163,163,1006,1006,1082,152,152,152
4135,2284,393,393,5730,5730,5730,6275,4051,1950,1950,1950,1950
4136,6432,6432,4074,4074,1794,6159,1857,1857,3077,3077,3077,3077
4137,4827,3751,6003,6003,1642,1642,817,6743,6743,2507,2507,2507
4138,2447,393,393,5730,1267,43,455,455,11,1739,2386,2386
4139,5076,1525,138,138,2959,2087,737,737,2945,2945,3367,3367
4140,5028,1684,3404,138,5665,1682,1682,1000,2163,2544,2544,2544
4141,2592,6925,138,4390,1642,301,301,301,301,1318,4687,4687
4142,3836,3,2087,2087,2087,6335,5467,4077,1522,1522,1522,1522
4143,1684,1684,6925,579,579,340,340,2638,1190,1190,1376,1376
4144,2447,6144,6353,6353,6050,1073,2061,6678,6477,6477,6477,5098
4145,3836,3836,4861,4861,138,2087,737,3464,2163,2163,2214,3289
4146,2447,6144,6962,6351,6351,5094,274,274,274,274,643,3197
4147,4827,1804,696,696,810,810,810,810,810,810,1466,810
4148,2447,6144,6962,6962,455,455,455,3353,539,539,539,539
4149,7054,1684,2742,2742,2742,2742,2742,2742,2742,696,696,696
4150,5446,1758,4151,574,2108,2108,810,3326,3326,3326,3326,3326
4151,6539,1684,4291,4291,2087,2087,533,1094,1094,1094,1094,1094
4152,3907,393,6275,6275,1147,2077,163,2945,2945,439,450,822
4153,393,393,5730,5730,5730,1820,1820,3036,3036,1223,2182,2182
4154,1684,1684,4074,4074,2369,340,906,2215,2215,2215,2284,1293
4155,2447,393,1267,1267,6050,6050,6044,6044,6044,6044,94,132
4156,5028,6925,912,579,4709,2638,2369,810,1529,1529,1529,1273
4157,2284,579,579,579,579,1137,2871,2114,2114,2114,265,265
4158,2284,6925,579,579,4151,4151,4578,2401,2401,2401,2480,2480
4159,6539,1684,696,696,2087,2087,2087,580,580,3109,2443,2443
4160,2959,6925,7035,4262,4262,4648,4648,610,610,2843,2843,2843
4161,5028,6925,6925,579,579,579,393,3343,3343,3343,3343,2952
4162,2447,393,393,6962,6962,5094,1234,1234,1234,1234,1234,1234
4163,6925,6925,6925,6925,6925,526,921,3028,3028,3028,3028,6518
4164,1684,741,1758,2947,4151,4151,4775,2563,2563,3462,3462,2840
4165,2447,6144,2189,2189,1267,43,2571,1739,3172,3172,974,974
4166,3836,6562,6562,1525,1525,2087,737,737,974,286,2041,2041
4167,3836,6925,6925,6925,2055,338,274,274,3141,274,440,274
4168,1652,1684,3404,1684,2108,2108,3055,3055,2178,13,2057,2057
4169,2447,6925,455,455,3353,3353,2061,2061,194,194,194,2468
4170,4827,741,5443,2605,2605,2605,2605,1209,1209,1767,1767,1767
4171,4827,1684,301,301,3093,6937,6937,1747,2843,2843,2843,2843
4172,2447,6144,6353,6353,6353,3216,5493,1267,1820,1820,1760,1760
4173,2447,393,2189,6962,393,338,338,338,3491,3491,3491,3491
4174,3836,1684,3751,4390,301,301,2742,1173,1173,1425,2167,2167
4175,2447,393,2055,4861,3611,3036,3036,2511,2511,2511,129,129
4176,2959,7035,7035,1525,4262,2061,2061,6854,6854,6854,6854,6854
4177,393,393,393,393,393,163,163,3030,1950,1950,1950,1950
4178,1684,1684,5458,3404,3404,5449,5449,5449,1734,1734,2865,2865
4179,6539,5458,4151,4151,4151,4609,5192,5192,1735,1735,3408,3408
4180,3836,6925,138,138,4110,2731,3408,3408,3408,3408,281,281
4181,3836,6925,6925,579,4322,4322,4208,4208,4208,4208,2077,213
4182,3836,6925,6925,138,1374,3462,2077,2077,163,163,163,3289
4183,2447,6144,4020,5730,5730,1267,393,743,418,418,418,418
4184,3836,5250,4074,138,4110,2638,2638,2638,2638,1512,2549,2549
4185,6925,5458,1525,1525,4768,2959,1220,3030,3030,1950,1950,1950
4186,5544,5544,5544,5544,399,2087,2037,3464,6515,487,6515,487
