ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1579,786,181,416,86,23,23,23,143,395,190,190,361
1580,390,179,179,248,269,807,185,648,78,339,339,339
1581,651,651,522,366,187,612,417,360,339,339,339,149
1582,520,520,520,520,137,137,58,237,237,237,237,274
1583,695,374,224,220,80,125,125,6,366,366,366,318
1584,49,423,423,389,49,49,233,632,306,653,387,387
1585,448,329,789,733,625,625,625,293,103,103,103,103
1586,66,66,66,66,66,66,66,66,66,66,66,66
1587,184,404,361,405,495,229,20,253,195,195,195,795
1588,783,735,389,724,783,651,651,387,58,389,377,252
1589,49,570,385,366,568,385,53,703,746,121,121,121
1590,21,21,121,601,178,87,21,21,21,21,21,21
1591,629,74,304,629,629,617,391,211,316,316,205,205
1592,735,9,30,413,250,187,271,389,269,269,337,337
1593,651,651,448,448,633,240,240,187,187,187,187,187
1594,520,801,736,246,30,736,383,383,729,551,551,625
1595,311,642,642,387,673,168,3,354,363,311,153,153
1596,362,435,400,214,87,630,87,666,347,189,264,264
1597,437,79,77,721,583,186,215,240,298,35,35,24
1598,327,675,675,760,109,303,303,648,211,351,351,351
1599,245,770,192,132,533,245,170,65,121,11,65,65
1600,647,486,486,288,620,274,160,160,617,435,435,435
1601,600,165,323,382,790,527,14,391,151,17,17,17
1602,139,139,139,139,139,139,139,139,139,139,139,139
1603,511,511,115,410,126,764,263,263,263,243,243,243
1604,413,158,791,633,633,737,448,71,71,71,337,337
1605,651,225,225,648,410,181,476,59,224,108,108,108
1606,261,598,263,552,552,283,261,191,191,20,191,248
1607,462,281,656,689,65,71,298,197,250,250,250,250
1608,255,179,255,255,75,115,115,596,625,776,776,776
1609,28,28,102,431,245,245,245,184,184,71,71,71
1610,551,808,165,678,752,264,192,260,260,136,23,23
1611,236,17,351,358,398,179,20,189,88,117,117,247
1612,101,29,213,237,213,601,346,101,101,101,271,271
1613,12,12,580,216,580,365,15,15,218,218,207,86
1614,211,636,636,722,722,712,712,194,194,109,312,312
1615,65,333,65,638,68,385,319,14,14,259,333,44
1616,215,215,215,215,778,632,632,235,71,287,250,250
1617,675,247,747,747,675,797,580,19,19,303,303,303
1618,507,383,252,543,246,323,791,108,354,33,33,33
1619,791,785,803,768,292,130,237,334,338,338,338,166
1620,416,420,420,420,551,551,429,248,248,248,248,273
1621,238,239,343,555,9,9,9,363,229,338,338,338
1622,748,234,234,748,373,373,77,209,25,278,278,278
1623,581,320,320,368,56,394,56,56,108,56,154,154
1624,361,251,626,190,293,5,308,269,269,269,269,241
1625,264,745,620,312,514,765,295,273,273,395,79,353
1626,177,19,177,573,471,429,248,216,216,123,123,123
1627,486,503,54,619,483,801,30,395,395,200,214,80
1628,697,697,339,339,339,596,805,170,134,134,134,134
1629,669,692,621,673,756,118,16,369,369,74,74,74
1630,559,440,433,759,759,642,459,662,761,761,98,98
1631,145,144,387,150,78,79,21,191,319,23,23,23
1632,418,418,382,156,254,313,313,85,118,108,108,108
1633,756,700,471,471,53,658,458,255,255,54,255,290
1634,506,506,506,506,236,415,579,86,86,318,318,318
1635,170,440,88,371,371,187,370,10,10,389,234,234
1636,470,49,695,584,801,580,632,58,58,347,35,170
1637,664,664,664,45,80,328,303,303,102,255,339,188
1638,384,347,347,423,502,491,371,284,204,322,322,250
1639,551,742,411,673,13,690,690,690,399,399,293,293
1640,221,477,188,188,421,20,20,314,314,330,330,330
1641,427,651,643,784,458,496,509,496,66,380,66,66
1642,89,89,585,130,433,755,195,195,195,195,373,373
1643,65,698,701,297,504,241,809,115,79,79,328,328
1644,549,424,754,754,500,325,17,88,334,334,41,161
1645,486,58,58,249,330,250,250,234,150,150,150,64
1646,281,86,580,207,707,78,78,364,381,381,207,207
1647,427,427,224,718,557,35,166,84,84,689,166,166
1648,109,109,792,148,647,594,318,241,143,14,14,14
1649,736,636,143,61,330,58,88,6,6,140,65,65
1650,376,317,317,317,317,376,376,376,376,376,376,376
1651,19,19,19,19,19,19,19,19,19,19,19,19
1652,340,312,466,466,102,447,754,339,339,444,150,150
1653,661,130,777,383,197,35,31,603,207,207,385,637
1654,271,436,244,436,31,307,250,158,158,129,129,129
1655,660,264,506,506,371,506,776,327,190,78,78,78
1656,303,622,659,149,501,372,372,208,162,131,131,131
1657,206,206,206,331,309,695,309,197,162,22,22,22
1658,139,692,358,182,335,60,60,60,41,41,318,318
1659,317,506,431,631,216,241,155,355,341,729,729,104
1660,32,32,469,469,234,9,166,145,343,234,234,234
1661,583,583,583,583,765,382,404,58,58,29,189,189
1662,241,590,286,352,791,223,217,217,381,381,175,175
1663,298,147,358,147,190,279,106,28,28,309,309,309
1664,732,805,68,68,68,68,521,56,300,394,394,394
1665,632,32,5,5,234,336,64,64,64,64,210,121
1666,491,491,491,153,55,153,153,153,153,153,153,55
1667,428,428,254,763,615,396,5,123,297,280,280,280
1668,712,409,218,175,22,53,286,176,286,165,165,285
1669,314,195,195,765,803,355,89,333,307,319,335,20
1670,488,720,53,599,50,589,389,389,238,10,250,337
1671,174,174,174,119,119,240,602,174,174,174,174,174
1672,515,515,192,280,742,280,280,517,794,236,75,75
1673,533,533,323,533,79,333,53,20,323,323,323,195
1674,346,775,34,784,446,257,243,125,149,149,412,346
1675,697,214,214,370,370,768,768,295,295,377,377,269
1676,667,480,480,480,616,648,95,511,127,127,177,177
1677,787,762,485,220,287,287,132,132,40,187,187,322
1678,435,435,435,435,13,729,361,129,290,290,290,383
1679,175,414,414,174,801,293,517,345,399,181,181,175
1680,808,31,243,382,387,550,297,241,241,339,339,339
1681,102,791,777,153,155,153,678,678,229,229,56,56
1682,412,789,708,612,809,809,728,327,327,327,327,327
1683,84,84,402,790,729,471,22,703,403,403,380,133
1684,273,773,773,717,671,792,792,500,500,576,86,86
1685,194,194,181,181,753,753,399,363,205,194,678,678
1686,401,401,373,373,234,55,250,138,343,209,209,209
1687,139,264,453,187,100,283,377,377,339,339,257,257
1688,328,69,372,372,513,233,229,229,422,422,180,180
1689,208,251,319,319,208,102,160,190,190,190,476,361
1690,658,312,264,312,190,190,6,6,6,6,109,109
1691,181,399,618,618,734,114,313,313,188,356,356,356
1692,309,697,697,39,143,319,283,148,191,314,314,381
1693,488,595,208,581,288,450,513,365,794,109,109,794
1694,51,166,51,472,71,3,760,760,14,14,14,72
1695,84,547,476,264,14,709,203,400,400,400,400,24
1696,86,364,159,5,12,285,285,71,145,337,337,337
1697,684,592,697,558,424,555,186,250,108,351,351,392
1698,22,717,63,335,44,742,712,22,22,75,75,75
1699,85,121,122,131,292,299,131,269,295,12,12,12
1700,473,473,473,793,793,414,19,19,594,19,19,19
1701,85,560,794,194,513,569,412,145,145,356,342,273
1702,433,433,433,9,9,343,343,9,56,56,56,56
1703,295,295,712,417,413,80,80,80,115,275,59,59
1704,665,644,451,181,293,181,108,196,327,381,381,381
1705,633,10,713,165,6,264,79,366,366,257,257,257
1706,338,551,551,791,16,338,32,343,694,694,694,694
1707,6,372,387,505,6,6,42,237,237,42,357,357
1708,308,119,130,17,653,322,166,787,590,590,166,166
1709,502,510,510,658,747,463,763,660,581,543,132,744
1710,548,548,420,420,362,657,789,362,203,203,362,362
1711,290,290,484,79,78,506,184,323,323,9,129,34
1712,217,528,138,85,85,85,85,85,85,209,209,55
1713,290,32,202,560,327,550,257,257,257,241,339,156
1714,782,505,52,121,334,363,64,74,62,62,62,217
1715,735,735,99,355,389,170,245,245,245,347,347,347
1716,346,346,93,64,135,106,253,253,262,282,282,289
1717,100,248,380,388,123,317,393,356,355,355,355,355
1718,674,594,583,480,708,127,127,15,115,115,115,157
1719,108,223,513,610,299,374,389,389,389,271,271,271
1720,481,22,638,481,481,403,390,161,251,285,285,285
1721,375,736,175,548,789,353,313,107,356,123,89,89
1722,25,25,737,791,114,257,208,186,161,339,318,190
1723,688,363,577,577,340,167,272,186,186,186,186,186
1724,596,624,380,183,743,743,96,206,624,345,317,317
1725,577,550,520,533,223,223,268,334,197,229,387,387
1726,205,205,205,205,205,205,205,205,205,205,205,205
1727,231,231,563,563,408,799,598,598,213,7,7,237
1728,4,94,99,505,536,4,218,40,295,207,207,157
1729,303,383,210,237,237,326,54,129,129,129,129,129
1730,185,256,754,64,545,105,297,248,248,339,186,27
1731,423,423,792,104,423,257,80,22,205,205,121,388
1732,0,322,804,409,792,575,125,125,125,312,274,274
1733,190,190,79,371,8,26,274,221,221,260,60,60
1734,619,152,152,98,32,32,112,234,112,112,377,34
1735,406,406,153,348,134,74,74,74,276,56,62,56
1736,306,99,50,333,416,104,104,800,20,20,47,47
1737,173,173,652,20,210,631,244,226,285,284,309,274
1738,111,105,106,303,34,190,104,28,28,28,11,11
1739,320,19,384,384,183,702,517,355,290,59,59,41
1740,123,317,261,726,159,155,544,71,71,32,32,37
1741,85,172,172,761,761,233,320,678,678,320,276,276
1742,220,140,140,699,95,54,54,88,95,95,372,372
1743,309,309,333,544,156,590,802,388,735,553,553,553
1744,742,196,405,570,367,742,742,403,403,403,403,403
1745,347,603,603,680,280,658,7,79,79,367,367,42
1746,268,268,124,105,244,234,234,145,155,173,173,348
1747,78,78,347,196,196,277,87,41,41,78,78,264
1748,359,512,574,414,718,467,783,180,180,276,55,77
1749,255,492,203,737,255,149,567,567,567,567,567,185
1750,449,352,178,166,343,343,343,749,749,166,166,166
1751,211,74,211,211,789,194,194,160,160,48,211,48
1752,240,240,325,159,493,493,493,69,69,135,370,370
1753,302,233,653,794,709,1,176,31,158,348,33,33
1754,769,727,727,727,338,338,122,122,122,85,85,85
1755,225,88,88,451,696,190,190,7,0,0,0,0
1756,7,142,62,105,387,0,7,268,371,111,111,111
1757,153,298,298,388,284,320,358,250,92,92,137,137
1758,431,257,333,157,157,70,453,517,681,91,91,624
1759,30,19,19,420,420,38,401,401,74,369,369,369
1760,155,217,217,80,136,248,740,780,780,740,740,373
1761,7,131,131,131,306,260,303,303,303,303,303,225
1762,43,210,351,351,747,333,14,358,358,233,233,380
1763,783,56,167,92,379,299,83,55,55,55,55,55
1764,8,8,8,687,241,620,102,314,314,82,82,82
1765,717,666,332,666,130,517,517,388,310,310,310,158
1766,793,195,389,271,485,454,454,440,440,440,689,491
1767,200,200,6,6,23,525,362,392,309,309,213,213
1768,22,770,648,800,607,87,115,139,314,241,241,241
1769,480,480,698,41,41,355,34,375,335,347,347,208
1770,685,333,333,361,447,20,189,14,65,65,779,270
1771,735,735,735,735,735,290,339,75,263,263,303,303
1772,492,412,492,792,89,747,629,334,334,417,417,229
1773,121,121,603,25,252,389,154,111,64,64,11,31
1774,674,717,319,196,168,381,145,145,354,156,115,115
1775,35,35,255,634,136,603,35,35,35,35,35,35
1776,384,285,787,787,787,471,596,636,636,717,717,669
1777,381,381,14,320,197,162,269,360,60,187,281,281
1778,761,289,289,799,25,25,344,491,491,491,491,184
1779,697,697,697,697,586,710,562,562,199,374,562,562
1780,264,264,273,411,309,626,405,405,405,405,405,405
1781,676,255,255,619,255,798,532,321,139,629,629,36
1782,225,225,385,385,360,257,131,174,174,225,225,225
1783,547,547,547,547,401,292,260,366,366,366,366,269
1784,109,307,8,8,31,118,338,317,394,394,394,394
1785,358,170,170,763,403,636,170,192,192,170,192,192
1786,234,234,215,234,234,234,234,234,234,234,234,234
1787,187,574,511,159,77,612,0,0,0,0,0,0
1788,653,622,203,203,432,167,167,167,167,167,622,622
1789,194,352,689,142,251,168,352,126,363,363,363,363
1790,105,105,164,166,513,448,754,210,223,223,190,274
1791,547,485,485,209,162,100,308,272,260,170,269,269
1792,432,386,432,314,17,142,142,262,262,262,262,262
1793,618,402,255,651,156,137,790,676,187,187,286,653
1794,264,730,773,203,170,218,19,182,671,41,41,41
1795,117,117,117,574,656,345,175,175,762,496,496,166
1796,721,721,286,286,175,175,72,124,124,108,108,2
1797,241,599,172,705,531,131,412,412,412,412,330,4
1798,810,673,498,766,535,482,418,802,506,506,506,368
1799,221,228,228,228,139,290,290,290,290,106,106,106
1800,71,0,159,353,476,66,66,66,281,281,281,281
1801,575,486,339,382,303,303,145,372,78,385,68,68
1802,540,540,515,154,603,325,158,137,137,137,137,137
1803,496,750,750,750,58,422,689,14,212,288,183,275
1804,728,153,543,435,174,256,337,337,689,11,320,138
1805,683,683,683,430,101,712,149,23,23,23,23,86
1806,759,538,569,538,804,520,680,766,647,647,647,91
1807,401,372,406,428,122,396,106,264,255,255,255,255
1808,374,340,753,173,370,370,292,62,387,387,313,247
1809,612,574,175,511,602,495,223,392,10,10,10,237
1810,204,209,770,204,204,465,85,85,85,85,122,122
1811,33,53,482,799,424,162,380,270,270,189,189,189
1812,7,786,306,321,321,409,409,578,372,372,245,245
1813,232,219,219,293,558,191,399,399,288,288,288,288
1814,173,173,683,443,119,156,299,299,34,226,77,77
1815,337,215,755,354,354,370,397,397,311,167,167,331
1816,162,571,317,25,240,240,174,174,174,174,174,174
1817,355,704,171,186,298,363,69,380,380,380,380,380
1818,668,366,366,106,54,131,166,111,111,184,197,104
1819,783,85,282,98,284,172,172,172,172,172,172,154
1820,32,145,737,416,416,549,549,590,139,139,391,325
1821,22,170,671,671,629,7,671,671,115,86,390,390
1822,470,33,33,33,33,418,418,33,616,616,616,238
1823,24,221,701,789,221,701,583,551,283,283,283,283
1824,360,550,42,135,26,101,162,162,360,360,303,303
1825,779,426,779,779,439,527,172,25,25,25,332,332
1826,66,296,296,48,382,66,380,296,296,293,293,293
1827,491,491,325,268,343,77,418,58,234,340,340,68
1828,663,663,725,510,285,269,318,78,115,115,115,115
1829,45,364,342,317,400,400,45,87,66,317,181,181
1830,490,158,247,170,706,706,644,142,322,802,802,802
1831,452,452,2,2,2,697,697,406,406,197,197,197
1832,93,154,783,92,92,9,55,55,108,108,108,108
1833,317,321,679,708,708,293,317,278,278,278,403,403
1834,696,696,696,696,549,166,132,419,506,325,325,389
1835,171,354,354,98,354,326,206,290,313,82,145,145
1836,379,284,284,174,140,379,379,379,379,379,379,379
1837,571,152,630,630,245,440,306,306,292,521,521,519
1838,50,367,333,367,509,31,115,768,264,264,550,548
1839,339,320,191,55,732,154,85,56,278,359,154,154
1840,195,148,170,352,195,143,323,318,318,182,182,248
1841,470,750,799,448,401,354,354,354,466,287,287,271
1842,295,251,192,791,491,207,44,275,44,44,44,44
1843,339,339,339,366,366,60,139,401,176,176,282,223
1844,147,235,269,147,337,215,404,228,228,248,248,309
1845,281,187,787,308,281,30,179,225,366,366,366,11
1846,251,161,208,208,5,5,613,207,207,263,366,378
1847,537,233,519,783,711,732,466,466,332,332,332,332
1848,602,602,220,65,632,23,515,223,88,105,105,105
1849,57,439,557,608,740,300,777,153,153,153,153,221
1850,181,775,775,413,502,606,630,697,502,796,796,796
1851,100,757,757,141,70,314,4,477,177,108,143,390
1852,512,512,512,617,78,78,137,137,158,136,136,20
1853,195,195,20,20,595,284,9,9,126,126,118,9
1854,586,520,789,506,619,383,383,326,117,117,293,293
1855,147,310,516,192,185,285,516,516,322,121,121,121
1856,206,206,484,307,312,79,144,252,93,322,189,189
1857,210,505,505,668,487,677,758,705,60,3,71,71
1858,6,381,219,381,130,130,129,328,10,252,34,34
1859,58,58,714,557,70,630,195,195,195,206,206,268
1860,179,275,391,730,636,693,410,613,115,115,208,208
1861,255,255,255,108,0,400,274,543,274,323,323,323
1862,432,68,472,106,370,653,714,12,255,121,121,121
1863,596,596,596,309,746,746,75,75,102,149,149,149
1864,195,804,107,189,85,245,245,245,245,262,262,287
1865,228,447,335,335,729,87,87,87,87,87,87,87
1866,557,150,479,696,0,377,282,205,226,173,282,282
1867,368,170,409,568,536,533,798,798,43,43,43,774
1868,292,320,320,320,320,320,313,16,16,521,521,521
1869,92,534,534,137,64,137,137,64,279,326,326,250
1870,557,418,659,75,80,262,729,735,320,320,617,678
1871,550,43,540,540,308,308,256,115,149,86,86,86
1872,95,144,144,144,30,149,149,149,225,225,346,79
1873,256,307,353,336,71,735,735,656,608,322,354,354
1874,325,325,325,325,325,325,325,325,325,325,325,325
1875,273,273,273,207,259,251,143,381,381,207,207,207
1876,370,421,701,313,313,356,356,356,356,356,72,72
1877,271,684,175,334,429,187,401,389,240,240,240,240
1878,268,624,624,237,309,255,264,179,78,263,263,346
1879,481,435,435,435,260,260,260,260,260,260,260,260
1880,98,98,641,419,60,131,7,88,35,216,295,295
1881,629,501,736,510,420,434,434,395,327,327,115,342
1882,571,439,720,720,608,593,124,124,124,124,217,217
1883,367,499,231,762,161,161,395,257,274,161,58,58
1884,343,248,483,62,38,38,244,76,137,8,8,380
1885,784,654,784,479,424,368,40,191,263,297,297,241
1886,358,358,303,98,54,283,100,92,287,28,28,106
1887,602,45,759,478,400,347,213,170,6,6,88,30
1888,638,752,515,610,787,635,398,371,84,130,234,234
1889,406,358,377,348,379,397,713,98,249,32,32,299
1890,638,785,36,323,336,41,41,218,87,207,207,207
1891,301,393,573,393,40,748,748,53,285,351,248,248
1892,667,407,518,445,371,515,532,231,231,194,384,384
1893,413,413,543,409,20,530,151,151,217,153,153,153
1894,517,731,40,399,85,398,398,607,607,177,177,177
1895,267,301,301,695,234,234,234,234,154,154,154,154
1896,781,380,34,275,177,626,561,328,339,248,248,195
1897,105,105,105,131,298,105,105,105,105,105,105,105
1898,808,808,615,715,19,787,577,389,165,250,250,313
1899,801,15,206,284,466,466,466,466,466,465,249,249
1900,798,572,518,420,420,386,356,386,386,321,572,572
1901,264,455,371,206,264,65,65,65,541,6,6,6
1902,727,727,380,696,266,266,274,274,274,274,32,136
1903,362,362,362,362,362,362,362,362,362,362,362,362
1904,609,609,609,609,420,669,508,802,701,701,434,434
1905,137,137,137,137,15,795,795,795,622,115,379,379
1906,671,420,811,811,45,367,230,230,230,230,230,230
1907,669,577,505,621,366,366,276,360,385,256,256,256
1908,297,358,358,271,271,166,166,271,271,271,271,271
1909,290,689,154,689,229,229,229,689,215,154,154,83
1910,804,187,806,44,129,328,328,186,287,287,287,287
1911,102,102,297,103,339,179,162,162,206,206,206,206
1912,165,165,401,286,221,293,704,32,195,195,224,195
1913,90,572,572,726,572,241,361,145,102,102,102,102
1914,185,320,704,397,34,185,25,10,328,1,374,374
1915,409,409,149,264,340,65,329,329,26,26,26,26
1916,382,0,0,373,119,777,150,158,605,605,14,14
1917,608,608,203,439,691,626,809,809,367,367,381,364
1918,775,411,599,592,592,623,488,440,431,431,599,599
1919,340,340,340,10,340,340,340,340,340,340,340,340
1920,539,539,252,570,105,604,24,23,256,312,192,385
1921,555,108,253,719,253,184,235,235,235,235,235,379
1922,634,438,540,540,79,30,30,216,543,543,213,351
1923,41,209,55,55,85,217,123,239,239,47,47,379
1924,252,252,597,643,191,239,313,313,313,166,166,287
1925,85,85,236,752,727,411,281,281,281,103,103,103
1926,154,441,775,750,748,124,124,250,151,151,151,151
1927,628,628,628,64,297,172,172,185,371,371,371,371
1928,657,397,41,224,390,85,397,397,397,227,227,227
1929,417,417,790,138,363,208,81,248,161,161,385,385
1930,6,666,799,686,231,225,251,366,366,366,241,364
1931,521,489,369,537,512,670,711,7,287,287,7,7
1932,802,298,621,223,237,92,92,237,237,54,54,54
1933,319,319,293,273,145,319,319,123,308,399,319,159
1934,230,123,809,722,107,284,376,376,376,126,126,126
1935,528,528,528,437,71,87,692,89,89,89,108,108
1936,436,789,387,387,789,162,79,79,79,136,34,322
1937,209,209,530,209,90,298,209,55,374,374,374,374
1938,33,576,385,385,385,385,385,385,385,385,385,385
1939,149,149,190,190,190,326,24,28,28,28,65,65
1940,17,451,17,17,209,343,271,17,172,77,299,124
1941,808,702,385,325,325,723,723,88,191,206,676,676
1942,387,237,445,457,11,332,387,119,387,247,147,147
1943,687,36,31,14,350,572,722,811,811,811,811,36
1944,154,279,279,40,204,223,223,223,343,74,204,204
1945,370,533,576,533,356,127,25,31,155,155,155,348
1946,470,466,64,417,249,98,108,215,215,287,98,77
1947,293,107,107,107,107,107,259,376,519,690,317,181
1948,332,372,474,576,186,34,34,206,334,334,208,208
1949,567,575,109,148,592,620,620,429,618,618,618,143
1950,586,586,586,742,145,175,374,310,274,0,0,279
1951,25,85,284,502,33,370,252,25,204,328,374,155
1952,411,411,411,251,130,289,380,394,338,402,107,317
1953,247,662,193,651,791,779,165,84,84,290,130,130
