ids,epoch_19,epoch_39,epoch_79,epoch_99
5298,20,86,86,86
5299,74,21,196,184
5300,98,9,98,98
5301,20,170,170,170
5302,60,50,171,23
5303,27,148,303,303
5304,166,242,272,81
5305,195,195,332,119
5306,38,329,38,38
5307,137,68,26,1
5308,241,87,31,60
5309,44,65,127,121
5310,200,200,200,200
5311,124,30,273,185
5312,5,371,216,337
5313,292,292,124,124
5314,139,152,139,289
5315,110,110,402,167
5316,45,363,85,85
5317,21,38,149,149
5318,278,74,98,204
5319,26,26,26,309
5320,161,86,2,89
5321,109,109,44,170
5322,90,90,159,117
5323,317,10,43,22
5324,256,19,206,382
5325,66,180,346,346
5326,28,315,355,355
5327,48,123,272,402
5328,149,98,149,170
5329,69,87,69,133
5330,10,280,2,91
5331,89,89,49,25
5332,5,5,5,5
5333,152,153,8,226
5334,105,164,117,229
5335,47,279,329,69
5336,152,97,178,167
5337,179,30,349,349
5338,166,25,74,166
5339,30,149,21,21
5340,67,67,67,67
5341,98,145,392,40
5342,242,5,24,24
5343,150,185,166,157
5344,242,248,197,68
5345,173,144,12,245
5346,130,130,109,130
5347,179,179,21,129
5348,124,124,124,124
5349,275,275,383,383
5350,188,38,179,179
5351,232,232,167,238
5352,188,96,133,178
5353,334,15,15,316
5354,21,189,113,166
5355,57,57,58,25
5356,85,85,85,85
5357,187,187,187,187
5358,362,50,91,134
5359,167,287,87,170
5360,138,159,391,156
5361,179,179,40,272
5362,138,165,337,145
5363,374,305,399,173
5364,24,24,24,24
5365,182,73,186,186
5366,97,1,394,394
5367,60,402,282,10
5368,2,197,172,89
5369,191,1,339,62
5370,178,196,47,196
5371,362,123,78,78
5372,98,2,138,53
5373,89,103,27,31
5374,66,286,172,94
5375,169,165,169,169
5376,98,40,98,98
5377,57,26,60,141
5378,92,125,302,167
5379,184,184,132,129
5380,159,248,296,86
5381,29,76,182,359
5382,9,9,9,98
5383,13,31,193,127
5384,109,109,169,169
5385,80,270,267,396
5386,206,353,305,305
5387,169,188,169,169
5388,169,287,343,111
5389,196,302,355,355
5390,113,113,133,23
5391,34,190,34,9
5392,80,294,66,133
5393,10,186,248,147
5394,89,136,156,70
5395,77,69,60,89
5396,184,162,400,164
5397,4,179,272,129
5398,4,4,319,98
5399,346,187,0,299
5400,10,109,27,299
5401,188,188,188,179
5402,44,44,44,44
5403,73,271,205,289
5404,136,63,168,10
5405,323,329,104,218
5406,73,170,88,88
5407,24,24,24,24
5408,20,20,20,20
5409,158,356,179,179
5410,182,132,47,137
5411,182,182,182,182
5412,26,167,37,134
5413,359,283,231,23
5414,235,75,352,352
5415,39,152,39,155
5416,64,64,64,64
5417,81,81,81,81
5418,195,243,245,15
5419,33,188,147,151
5420,69,69,248,69
5421,20,171,171,171
5422,162,162,53,53
5423,179,157,53,94
5424,34,34,34,34
5425,111,109,77,174
5426,157,33,127,168
5427,62,190,73,73
5428,334,396,100,134
5429,163,178,60,43
5430,159,159,166,40
5431,151,132,289,40
5432,44,42,121,74
5433,136,153,136,282
5434,188,125,161,197
5435,113,187,163,6
5436,24,62,36,83
5437,140,98,76,76
5438,25,218,5,60
5439,80,80,80,80
5440,121,309,33,10
5441,149,124,173,196
5442,35,35,35,35
5443,159,159,159,159
5444,89,169,241,35
5445,93,126,9,192
5446,140,89,148,166
5447,136,18,134,134
5448,354,134,20,86
5449,53,175,56,56
5450,113,208,77,77
5451,133,80,200,89
5452,151,13,13,13
5453,162,162,162,162
5454,97,26,42,42
5455,115,148,74,74
5456,174,10,352,309
5457,119,18,18,149
5458,146,287,95,310
5459,24,156,156,156
5460,154,154,154,154
5461,76,94,284,289
5462,87,109,80,108
5463,23,158,335,81
5464,271,20,185,175
5465,132,4,328,132
5466,114,114,114,34
5467,110,6,25,136
5468,63,173,173,44
5469,57,183,176,176
5470,31,120,154,135
5471,26,91,115,346
5472,191,87,87,87
5473,133,148,31,31
5474,22,5,56,120
5475,98,66,48,192
5476,64,22,169,80
5477,39,39,39,39
5478,12,115,221,221
5479,307,88,68,68
5480,396,253,347,347
5481,87,132,132,85
5482,109,141,31,335
5483,84,224,224,84
5484,48,48,122,122
5485,259,116,73,259
5486,145,145,186,250
5487,87,97,383,383
5488,398,274,357,259
5489,244,166,364,364
5490,350,63,63,63
5491,403,20,152,154
5492,118,49,61,307
5493,173,79,189,245
5494,103,103,155,65
5495,132,200,132,52
5496,65,77,5,5
5497,176,62,202,36
5498,18,286,98,159
5499,121,373,197,197
5500,162,284,162,162
5501,66,402,259,173
5502,63,78,321,86
5503,369,24,24,24
5504,64,111,64,73
5505,197,197,151,157
5506,102,102,155,226
5507,176,162,179,112
5508,4,400,184,30
5509,195,353,70,70
5510,176,2,1,44
5511,355,396,365,108
5512,283,266,15,15
5513,12,177,195,195
5514,95,35,81,41
5515,33,33,33,33
5516,60,60,60,60
5517,35,42,202,202
5518,20,182,74,362
5519,89,172,120,259
5520,190,104,53,53
5521,51,51,51,51
5522,2,149,205,142
5523,335,70,369,369
5524,305,305,87,102
5525,271,255,167,51
5526,64,64,21,21
5527,86,86,44,108
5528,121,121,189,142
5529,127,142,18,18
5530,251,171,129,32
5531,48,48,48,48
5532,179,127,73,73
5533,360,16,114,196
5534,178,178,178,178
5535,104,170,54,54
5536,15,77,394,64
5537,236,401,210,162
5538,363,100,363,363
5539,42,141,221,335
5540,62,42,287,287
5541,113,38,252,252
5542,51,51,51,51
5543,159,181,159,159
5544,190,64,121,64
5545,81,119,18,111
5546,97,60,83,79
5547,33,133,178,178
5548,0,14,0,132
5549,91,173,288,291
5550,265,322,90,188
5551,111,200,127,127
5552,80,370,200,135
5553,24,150,383,196
5554,171,12,188,28
5555,93,93,93,93
5556,5,5,5,5
5557,86,173,82,82
5558,292,91,85,330
5559,89,223,179,128
5560,304,373,383,383
5561,182,182,243,21
5562,136,95,35,46
5563,141,45,28,338
5564,135,111,195,92
5565,18,62,67,67
5566,103,173,178,50
5567,62,322,89,272
5568,9,83,137,137
5569,169,324,324,171
5570,282,339,51,257
5571,11,261,338,338
5572,18,159,73,73
5573,104,22,100,125
5574,202,13,89,89
5575,63,110,97,197
5576,171,171,171,186
5577,238,315,261,195
5578,195,195,195,195
5579,145,89,73,275
5580,117,117,159,21
5581,200,97,33,370
5582,67,67,182,32
5583,370,346,395,395
5584,180,68,45,180
5585,162,197,162,162
5586,5,27,279,198
5587,83,83,63,200
5588,62,159,89,89
5589,43,51,76,128
5590,200,97,119,200
5591,93,93,93,93
5592,188,166,76,26
5593,151,104,97,97
5594,283,55,55,55
5595,183,35,183,183
5596,269,133,225,225
5597,31,369,119,144
5598,97,201,377,377
5599,195,383,71,16
5600,35,122,346,346
5601,119,119,339,339
5602,9,321,24,24
5603,81,188,310,310
5604,135,28,111,73
5605,208,220,370,89
5606,292,225,171,17
5607,140,140,181,13
5608,130,130,80,197
5609,106,396,265,265
5610,85,2,23,292
5611,21,119,86,5
5612,99,252,261,148
5613,393,19,289,225
5614,166,9,7,59
5615,332,164,72,177
5616,117,149,24,34
5617,125,125,153,89
5618,126,188,259,314
5619,154,110,110,200
5620,88,97,178,65
5621,75,80,96,60
5622,47,179,93,98
5623,371,65,148,133
5624,136,100,353,353
5625,56,56,56,56
5626,188,71,372,62
5627,129,129,129,196
5628,26,13,36,36
5629,178,220,43,43
5630,60,353,80,202
5631,157,108,369,157
5632,288,150,207,163
5633,280,100,342,273
5634,88,191,87,87
5635,97,111,97,126
5636,12,23,2,12
5637,34,34,34,34
5638,5,200,77,146
5639,272,138,176,148
5640,87,87,369,369
5641,134,388,121,174
5642,60,60,60,20
5643,82,200,12,369
5644,99,99,100,367
5645,286,125,172,140
5646,179,9,39,39
5647,177,177,177,177
5648,100,168,381,100
5649,109,27,115,176
5650,227,114,9,128
5651,149,148,84,84
5652,313,6,312,252
5653,321,35,189,90
5654,134,17,20,189
5655,103,187,13,80
5656,285,263,363,285
5657,87,211,202,202
5658,62,339,44,62
5659,229,86,158,369
5660,22,7,354,147
5661,16,16,16,16
5662,4,4,39,128
5663,394,15,119,390
5664,169,126,176,121
5665,103,17,17,17
5666,322,132,7,81
5667,81,81,335,28
5668,138,138,371,31
5669,176,176,197,176
5670,259,178,171,57
5671,30,114,38,40
5672,65,72,225,299
5673,126,200,200,200
5674,111,91,65,125
5675,160,58,148,133
5676,191,113,100,283
5677,70,86,195,259
5678,113,113,113,113
5679,381,307,352,15
5680,246,64,163,24
5681,402,169,294,294
5682,173,91,346,161
5683,69,369,180,69
5684,95,253,346,57
5685,106,304,192,204
5686,112,158,15,39
5687,336,179,9,9
5688,369,13,13,13
5689,266,399,8,71
5690,8,8,8,157
5691,338,242,150,150
5692,181,50,181,181
5693,86,57,33,57
5694,131,180,26,130
5695,21,113,131,131
5696,125,125,84,84
5697,174,303,60,48
5698,370,80,174,80
5699,261,340,204,259
5700,45,56,179,179
5701,361,125,394,125
5702,168,77,121,77
5703,51,51,51,80
5704,375,116,144,325
5705,93,93,93,122
5706,156,119,177,159
5707,0,178,99,381
5708,9,9,9,9
5709,65,58,201,75
5710,149,188,149,149
5711,120,64,67,163
5712,77,77,77,77
5713,25,135,282,353
5714,115,65,2,96
5715,279,339,20,300
5716,264,179,138,128
5717,151,76,156,37
5718,136,167,42,120
5719,182,182,182,182
5720,338,94,305,63
5721,87,50,87,63
5722,181,278,60,89
5723,133,87,36,370
5724,13,13,13,13
5725,135,135,135,135
5726,100,26,17,100
5727,57,245,335,338
5728,121,121,109,121
5729,179,145,173,173
5730,6,307,318,318
5731,314,251,306,362
5732,179,87,87,112
5733,76,7,193,193
5734,22,182,8,169
5735,11,163,104,104
5736,62,355,270,241
5737,169,192,98,170
5738,39,39,39,39
5739,92,173,173,173
5740,192,192,42,93
5741,21,125,226,149
5742,184,117,184,184
5743,155,171,64,25
5744,69,69,167,216
5745,53,53,53,197
5746,9,9,128,128
5747,87,370,5,135
5748,92,243,45,45
5749,42,10,167,66
5750,200,171,163,24
5751,11,111,10,60
5752,50,130,363,363
5753,67,8,104,104
5754,55,137,55,55
5755,97,125,91,123
5756,183,171,161,161
5757,123,220,33,33
5758,74,182,99,99
5759,194,159,159,159
5760,202,132,37,37
5761,197,197,197,197
5762,76,76,259,76
5763,221,2,17,17
5764,302,106,80,330
5765,357,111,221,221
5766,224,75,292,292
5767,300,15,399,396
5768,85,173,178,173
5769,104,24,193,21
5770,28,141,204,204
5771,2,168,97,155
5772,11,377,15,136
5773,57,35,35,35
5774,57,189,370,370
5775,5,266,267,225
5776,189,189,51,189
5777,98,166,53,179
5778,174,167,346,62
5779,199,70,144,215
5780,26,110,149,173
5781,385,197,0,179
5782,303,118,118,118
5783,83,282,78,83
5784,292,18,129,52
5785,68,97,229,137
5786,275,353,308,79
5787,363,20,270,270
5788,10,10,346,89
5789,10,10,155,25
5790,288,133,153,20
5791,85,283,85,146
5792,265,47,112,112
5793,114,41,52,52
5794,365,20,23,218
5795,381,20,236,155
5796,237,369,192,369
5797,292,200,292,342
5798,14,5,14,14
5799,187,186,206,346
5800,135,255,232,232
5801,126,4,4,114
5802,5,200,96,20
5803,44,2,171,64
5804,333,51,346,346
5805,53,336,175,175
5806,24,24,148,82
5807,51,153,135,135
5808,9,281,9,9
5809,263,134,149,151
5810,23,23,23,23
5811,10,86,10,197
5812,188,1,134,134
5813,21,171,204,204
5814,174,288,324,97
5815,105,105,105,105
5816,12,100,191,333
5817,5,66,174,174
5818,83,83,157,277
5819,138,289,161,161
5820,111,5,163,96
5821,18,338,18,18
5822,87,396,108,86
5823,115,60,20,395
5824,53,147,130,197
5825,353,219,253,150
5826,391,135,97,97
5827,117,194,197,197
5828,169,137,137,47
5829,53,53,321,321
5830,363,45,77,204
5831,70,296,70,144
5832,13,101,36,65
5833,209,168,381,381
5834,47,10,20,188
5835,188,188,188,188
5836,92,33,73,73
5837,30,184,59,129
5838,56,41,6,6
5839,89,21,171,171
5840,4,169,244,385
5841,90,201,403,201
5842,97,77,342,152
5843,310,153,178,86
5844,6,50,50,133
5845,60,402,60,60
5846,48,48,48,48
5847,143,21,40,40
5848,12,84,298,298
5849,33,53,321,321
5850,303,332,284,303
5851,174,167,104,167
5852,99,20,78,78
5853,104,104,125,176
5854,325,20,89,89
5855,109,324,194,52
5856,148,220,353,225
5857,135,312,25,104
5858,333,355,275,212
5859,195,354,318,318
5860,274,283,80,111
5861,399,169,381,100
5862,216,41,149,197
5863,133,352,29,53
5864,270,27,375,208
5865,330,320,106,357
5866,113,113,5,113
5867,44,91,229,247
5868,4,72,93,9
5869,209,345,238,238
5870,124,266,124,124
5871,114,114,114,114
5872,53,18,354,42
5873,283,177,282,177
5874,59,59,59,59
5875,197,147,240,359
5876,179,179,30,87
5877,53,53,53,53
5878,86,171,352,220
5879,133,350,133,133
5880,135,255,220,245
5881,5,42,167,346
5882,154,80,37,37
5883,180,187,180,180
5884,71,71,20,15
5885,173,156,156,107
5886,179,179,179,93
5887,41,81,164,164
5888,170,87,103,263
5889,204,287,224,199
5890,89,44,365,365
5891,104,340,26,134
5892,135,135,135,135
5893,11,21,23,126
5894,154,314,161,159
5895,44,44,50,50
5896,163,382,97,97
5897,19,19,61,335
5898,191,6,110,54
5899,66,192,225,336
5900,308,113,44,9
5901,354,207,354,259
5902,108,121,108,108
5903,377,210,316,76
5904,81,160,385,385
5905,12,12,12,12
5906,179,59,129,45
5907,243,58,58,58
5908,24,24,24,24
5909,133,60,150,357
5910,144,144,144,144
5911,86,109,2,2
5912,265,51,199,177
5913,132,7,93,379
5914,161,161,91,91
5915,169,169,169,272
5916,253,110,102,41
5917,151,97,88,60
5918,149,175,151,149
5919,90,38,183,291
5920,80,87,200,60
5921,72,72,175,169
5922,3,3,130,130
5923,170,104,111,0
5924,174,87,60,60
5925,119,361,50,332
5926,98,130,140,159
5927,15,15,6,367
5928,112,189,76,76
5929,97,97,113,6
5930,133,212,27,314
5931,16,322,16,16
5932,297,141,133,302
5933,21,138,104,104
5934,170,87,182,139
5935,13,170,88,141
5936,118,150,119,119
5937,308,40,53,53
5938,168,35,248,248
5939,15,266,15,289
5940,0,12,42,376
5941,18,18,18,18
5942,315,174,399,80
5943,128,196,112,41
5944,157,87,157,31
5945,65,87,115,370
5946,136,157,98,2
5947,97,287,392,97
5948,76,122,76,76
5949,218,115,199,368
5950,396,161,66,82
5951,172,230,179,179
5952,199,199,2,134
5953,80,68,139,139
5954,76,169,76,81
5955,38,85,174,174
5956,266,296,51,154
5957,241,292,100,391
5958,189,164,242,242
5959,358,100,128,2
5960,195,187,370,110
5961,98,179,117,99
5962,34,141,166,41
5963,21,25,21,21
5964,335,332,154,103
5965,399,399,2,86
5966,44,44,44,44
5967,15,27,20,47
5968,297,186,237,237
5969,213,23,137,120
5970,214,352,222,341
5971,151,57,149,77
5972,172,62,322,189
5973,21,21,89,161
5974,169,82,39,39
5975,175,188,175,59
5976,287,68,148,148
5977,7,63,37,150
5978,80,274,100,350
5979,51,51,162,51
5980,181,138,103,103
5981,173,173,155,282
5982,170,114,53,197
5983,130,130,91,171
5984,218,77,370,77
5985,89,171,174,174
5986,101,67,71,71
5987,28,102,3,24
5988,296,338,133,160
5989,109,402,279,2
5990,159,125,172,125
5991,126,103,89,53
5992,255,163,22,134
5993,150,252,273,184
5994,355,154,245,269
5995,283,370,169,168
5996,168,259,132,159
5997,57,2,10,89
5998,82,205,78,78
5999,97,148,33,380
6000,21,202,176,176
6001,95,403,259,124
6002,2,2,115,103
6003,77,156,156,197
6004,87,121,1,1
6005,323,192,3,59
6006,158,158,158,158
6007,186,44,21,92
6008,369,286,253,369
6009,50,50,287,385
6010,43,2,60,60
6011,158,158,158,158
6012,259,52,259,259
6013,179,229,117,12
6014,314,378,230,207
6015,82,338,193,376
6016,134,293,119,161
6017,31,60,178,146
6018,38,149,149,68
6019,5,109,216,216
6020,158,120,51,357
6021,97,97,205,110
6022,134,151,181,113
6023,110,80,60,60
6024,86,82,272,86
6025,164,263,216,20
6026,159,50,159,376
6027,31,376,395,86
6028,33,330,111,170
6029,318,392,190,190
6030,100,161,125,125
6031,325,154,50,130
6032,306,73,251,314
6033,109,105,245,246
6034,60,363,81,325
6035,5,5,170,80
6036,99,80,170,170
6037,2,109,369,369
6038,201,201,201,201
6039,52,259,26,26
6040,173,91,113,173
6041,154,396,327,137
6042,175,190,72,72
6043,32,204,70,144
6044,164,7,272,272
6045,188,47,68,137
6046,20,370,60,60
6047,379,171,245,386
6048,130,87,82,82
6049,93,9,227,227
6050,197,197,197,197
6051,257,78,89,74
6052,137,137,385,42
6053,185,199,292,307
6054,269,99,40,40
6055,187,193,176,176
6056,197,237,159,183
6057,191,219,292,191
6058,23,96,86,23
6059,80,370,164,134
6060,44,44,25,44
6061,360,181,302,302
6062,34,15,81,55
6063,51,51,51,51
6064,121,121,352,352
6065,173,173,352,352
6066,314,291,211,232
6067,339,57,142,353
6068,158,343,158,158
6069,179,172,64,50
6070,385,279,156,155
6071,393,380,178,204
6072,44,20,68,44
6073,111,111,119,119
6074,13,89,149,149
6075,133,226,182,88
6076,33,174,65,121
6077,196,128,93,123
6078,163,193,35,35
6079,373,333,25,25
6080,105,81,257,310
6081,126,137,169,169
6082,87,270,307,31
6083,153,8,266,157
6084,100,100,167,172
6085,67,200,178,200
6086,196,190,172,172
6087,162,162,10,162
6088,197,109,274,302
6089,173,110,171,171
6090,174,119,73,73
6091,93,137,137,137
6092,383,204,44,44
6093,306,232,22,400
6094,64,182,186,186
6095,69,69,69,69
6096,151,151,151,151
6097,197,89,53,21
6098,181,151,66,13
6099,103,331,200,363
6100,51,51,218,65
6101,129,123,39,34
6102,257,253,292,287
6103,86,97,2,2
6104,171,91,267,267
6105,13,73,13,97
6106,191,121,284,284
6107,5,5,64,173
6108,4,4,129,196
6109,171,171,65,385
6110,13,129,102,28
6111,65,56,108,50
6112,68,44,64,161
6113,218,291,137,155
6114,109,10,26,44
6115,86,60,370,96
6116,179,183,320,194
6117,151,33,187,168
6118,109,109,109,109
6119,76,218,202,202
6120,52,30,308,161
6121,171,171,197,155
6122,62,35,71,95
6123,172,21,164,164
6124,77,109,222,166
6125,150,74,150,150
6126,249,273,45,239
6127,96,96,87,152
6128,237,94,18,18
6129,65,173,200,292
6130,76,67,166,189
6131,201,201,201,201
6132,197,197,11,11
6133,87,370,398,259
6134,21,176,35,0
6135,82,397,70,399
6136,92,92,92,80
6137,190,126,190,166
6138,299,74,142,299
6139,394,123,325,325
6140,144,20,13,13
6141,44,33,8,44
6142,142,2,205,289
6143,182,182,182,74
6144,93,117,117,117
6145,90,90,90,90
6146,307,307,152,58
6147,43,50,217,287
6148,154,167,178,178
6149,248,53,130,75
6150,246,322,46,46
6151,105,200,61,279
6152,261,210,231,272
6153,60,20,220,220
6154,97,135,97,27
6155,100,100,100,100
6156,114,114,143,143
6157,111,119,154,154
6158,190,125,1,190
6159,244,133,84,89
6160,189,88,89,86
6161,187,41,400,94
6162,216,328,158,339
6163,308,40,9,9
6164,82,202,27,65
6165,39,39,39,39
6166,129,9,236,108
6167,87,157,133,325
6168,148,266,172,37
6169,189,96,112,369
6170,193,200,97,13
6171,50,259,21,80
6172,128,4,128,9
6173,34,126,34,179
6174,98,9,310,52
6175,106,59,34,229
6176,189,258,60,108
6177,87,109,259,259
6178,87,87,87,87
6179,88,5,31,100
6180,10,88,60,157
6181,197,326,388,388
6182,99,99,99,99
6183,236,78,346,100
6184,37,37,37,37
6185,20,20,195,266
6186,88,60,230,279
6187,5,78,101,101
6188,13,120,182,369
6189,25,110,127,83
6190,13,38,38,38
6191,242,10,10,10
6192,130,26,148,148
6193,190,135,120,190
6194,235,112,98,173
6195,31,31,31,31
6196,156,244,385,385
6197,23,73,365,369
6198,159,159,159,159
6199,62,176,99,99
6200,2,167,330,2
6201,173,2,118,86
6202,102,81,102,309
6203,13,41,32,314
6204,53,161,91,151
6205,111,111,65,77
6206,110,182,21,21
6207,51,51,51,51
6208,100,74,306,100
6209,314,261,109,109
6210,141,35,141,259
6211,139,199,173,26
6212,173,88,75,191
6213,56,74,360,360
6214,50,399,399,267
6215,5,25,89,64
6216,57,98,98,98
6217,109,41,52,31
6218,146,23,174,314
6219,395,288,5,8
6220,174,174,174,77
6221,62,193,80,327
6222,5,354,94,100
6223,110,165,166,166
6224,142,11,50,217
6225,195,239,241,241
6226,100,220,25,25
6227,176,24,188,113
6228,58,112,78,197
6229,130,103,142,101
6230,144,144,218,218
6231,385,385,385,246
6232,345,267,4,34
6233,224,100,97,218
6234,39,162,44,184
6235,84,71,380,247
6236,186,119,111,71
6237,13,13,13,13
6238,71,193,118,118
6239,196,126,204,259
6240,56,19,56,56
6241,5,79,144,64
6242,50,100,399,399
6243,150,38,38,234
6244,165,10,110,335
6245,288,167,217,241
6246,12,168,97,97
6247,99,197,62,394
6248,80,178,178,178
6249,176,176,57,202
6250,347,87,178,178
6251,398,174,74,74
6252,147,147,147,147
6253,272,307,272,272
6254,246,259,89,89
6255,201,367,299,299
6256,355,216,96,157
6257,168,289,108,36
6258,289,249,41,337
6259,25,33,24,86
6260,212,396,81,155
6261,351,351,2,286
6262,389,224,173,44
6263,44,24,13,13
6264,168,180,78,300
6265,253,197,91,21
6266,137,242,126,42
6267,13,13,13,13
6268,186,252,346,113
6269,176,179,97,97
6270,103,51,24,208
6271,322,156,159,159
6272,168,197,94,12
6273,71,149,84,65
6274,74,266,115,314
6275,266,253,277,280
6276,5,5,60,60
6277,69,124,69,69
6278,346,65,65,65
6279,195,195,195,195
6280,19,219,152,369
6281,83,83,83,83
6282,244,136,202,84
6283,147,57,117,332
6284,189,165,179,64
6285,101,373,108,361
6286,321,156,133,290
6287,18,195,371,158
6288,176,176,127,176
6289,216,124,303,292
6290,206,349,212,259
6291,50,314,13,327
6292,97,60,97,97
6293,145,394,159,182
6294,99,5,193,193
6295,244,78,257,257
6296,13,15,18,150
6297,123,123,30,123
6298,163,99,403,26
6299,65,135,174,1
6300,15,37,37,37
6301,98,161,98,98
6302,103,36,161,161
6303,80,80,354,218
6304,64,64,64,15
6305,265,98,98,161
6306,108,163,63,63
6307,6,10,292,81
6308,163,8,109,399
6309,97,188,47,151
6310,58,396,243,243
6311,257,63,230,230
6312,131,158,138,138
6313,287,234,78,287
6314,62,176,196,259
6315,78,222,366,400
6316,259,197,171,148
6317,255,280,365,219
6318,125,322,125,151
6319,141,78,141,73
6320,402,402,263,133
6321,190,307,323,367
6322,44,85,197,63
6323,10,121,10,10
6324,31,133,133,133
6325,25,25,144,25
6326,125,132,6,6
6327,172,129,341,202
6328,100,204,187,187
6329,100,20,391,200
6330,267,236,360,93
6331,24,121,80,151
6332,174,86,115,2
6333,34,286,34,34
6334,137,341,74,6
6335,93,327,362,15
6336,20,197,186,44
6337,35,169,191,97
6338,297,311,353,16
6339,39,322,33,53
6340,369,67,373,145
6341,7,117,272,310
6342,392,265,64,64
6343,135,180,297,20
6344,165,91,153,165
6345,4,314,197,199
6346,2,96,96,197
6347,197,197,101,205
6348,388,322,388,388
6349,132,25,132,183
6350,117,158,58,58
6351,123,167,197,307
6352,235,25,377,32
6353,122,122,216,216
6354,24,24,2,13
6355,243,322,249,34
6356,97,60,60,60
6357,178,54,151,171
6358,143,369,6,134
6359,86,157,141,36
6360,53,53,149,112
6361,170,79,1,1
6362,344,284,284,284
6363,169,113,335,397
6364,173,355,173,173
6365,37,94,51,37
6366,76,76,76,196
