ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5361,124,35,124,16,71,93
5362,138,4913,1242,1219,1564,1228
5363,1849,3552,123,109,403,270
5364,884,55,69,73,129,147
5365,1155,101,2433,1,54,74
5366,378,1086,31,40,0,2
5367,1237,60,115,1029,106,86
5368,330,622,3,107,152,247
5369,755,642,197,1337,1024,1095
5370,7,464,1396,9,5,2
5371,1675,2054,45,223,302,379
5372,1746,855,1206,432,59,157
5373,748,22,758,250,660,643
5374,383,155,437,62,21,29
5375,110,2049,75,80,38,49
5376,471,387,123,519,148,84
5377,3535,8067,2774,5686,3926,4044
5378,1785,76,81,720,230,185
5379,170,474,824,364,1230,1002
5380,545,690,427,1017,263,279
5381,2163,1034,365,400,574,577
5382,19,58,493,366,176,133
5383,10,72,853,751,1693,823
5384,3023,249,18,358,47,46
5385,319,170,695,411,755,1150
5386,798,547,79,289,73,59
5387,144,324,558,7,5,2
5388,197,1746,628,432,228,413
5389,10,87,133,297,19,15
5390,512,8,229,58,5,0
5391,405,429,81,896,1036,1550
5392,35,466,177,348,5,2
5393,1296,1903,961,38,0,0
5394,166,110,82,15,59,20
5395,45,0,197,125,54,33
5396,713,2503,890,2120,852,578
5397,194,38,227,255,482,482
5398,3313,2570,5776,4402,5618,5732
5399,791,77,376,589,472,494
5400,1269,172,1096,395,667,553
5401,802,224,128,41,64,91
5402,710,15,307,721,159,117
5403,1236,1346,176,6,13,21
5404,3,225,41,18,504,585
5405,1341,218,935,907,619,1621
5406,36,464,123,5,0,0
5407,430,1285,1261,781,53,23
5408,113,1693,3,163,62,91
5409,744,947,573,111,69,64
5410,793,28,580,352,1120,1324
5411,418,1009,2139,14,77,41
5412,122,1172,2404,136,465,494
5413,2816,785,225,319,286,160
5414,10,166,265,693,389,392
5415,201,4611,1849,3487,3271,3384
5416,1801,23,345,34,25,25
5417,154,1271,677,74,286,324
5418,65,1606,168,30,53,45
5419,1173,3809,2139,684,387,480
5420,653,56,736,156,744,916
5421,4213,315,871,1658,601,514
5422,603,738,13,145,164,252
5423,425,11,1001,274,303,443
5424,830,607,1083,5,150,158
5425,583,491,467,0,153,113
5426,875,2250,1458,380,2099,1119
5427,360,400,1351,189,155,158
5428,255,323,504,546,470,371
5429,1583,553,154,255,151,81
5430,353,222,1839,1626,3986,3382
5431,574,48,202,248,283,309
5432,4300,3027,137,352,56,40
5433,673,970,135,2897,1092,1118
5434,565,93,136,342,611,526
5435,971,967,2968,1639,3394,2927
5436,864,190,37,92,0,1
5437,457,195,106,312,59,63
5438,539,286,1006,145,376,135
5439,61,294,306,785,524,420
5440,11,4219,5244,413,1831,761
5441,60,244,1164,13,24,14
5442,476,35,1667,70,247,389
5443,368,181,155,150,13,24
5444,14,40,997,1101,1996,2094
5445,67,617,3,0,0,0
5446,428,78,3,0,0,1
5447,133,34,1193,138,106,64
5448,667,237,24,206,816,465
5449,963,2779,824,6687,8762,8675
5450,1216,1957,332,47,0,2
5451,157,363,19,17,3,4
5452,571,1334,45,137,589,730
5453,368,505,1264,210,167,114
5454,60,365,173,204,541,485
5455,126,850,4,0,35,15
5456,18,1291,38,34,208,171
5457,756,1058,1246,1877,2375,1160
5458,1666,224,108,91,152,181
5459,2010,398,79,347,53,1233
5460,2594,1551,573,4606,1502,1695
5461,214,1247,798,16,3,13
5462,232,330,248,48,749,420
5463,469,1830,54,1,706,665
5464,50,95,507,356,26,23
5465,44,170,94,133,23,22
5466,24,1829,575,44,152,148
5467,2740,208,242,229,12,6
5468,27,1406,505,285,305,420
5469,293,106,820,259,1677,2164
5470,340,11,33,41,140,165
5471,1030,74,1133,9,197,186
5472,663,312,734,1560,246,282
5473,266,5,197,31,5,10
5474,2039,207,878,343,182,170
5475,1295,320,484,581,20,22
5476,329,242,1476,298,62,210
5477,300,493,576,91,369,218
5478,1080,869,102,1395,326,496
5479,342,1638,2186,918,484,818
5480,1507,254,22,15,16,16
5481,1099,1262,30,252,105,55
5482,367,1567,37,11,23,20
5483,441,93,57,10,2,1
5484,116,266,58,0,11,13
5485,199,738,1784,429,431,404
5486,198,312,539,5,9,8
5487,612,28,3,69,150,83
5488,2713,2459,4118,4649,2919,2270
5489,3240,408,4013,813,3254,3638
5490,431,454,4134,2994,1887,2222
5491,1061,343,55,998,373,360
5492,219,236,11,215,42,57
5493,451,1416,186,44,44,70
5494,65,271,1453,29,25,25
5495,332,512,47,314,824,725
5496,2689,412,1052,2,0,6
5497,1959,443,14,492,145,372
5498,2822,382,142,3,20,29
5499,19,331,542,148,6,0
5500,214,1761,142,148,1,5
5501,766,66,345,90,261,224
5502,702,241,2151,18,35,36
5503,153,1567,1495,1858,863,793
5504,1351,10,25,15,198,149
5505,604,421,309,985,243,298
5506,241,355,975,1032,333,282
5507,754,736,331,258,148,148
5508,396,855,2625,3258,2528,1146
5509,91,1863,327,2335,1812,2015
5510,1796,738,1170,475,426,385
5511,858,1316,32,452,43,23
5512,358,250,174,622,731,1488
5513,769,2515,207,95,22,12
5514,492,717,22,64,6,7
5515,1284,587,1043,97,3,0
5516,53,135,358,0,0,0
5517,1006,460,3468,352,89,46
5518,23,5015,133,625,43,44
5519,23,120,777,7,193,175
5520,7155,855,1117,3131,1814,1975
5521,826,541,213,4,224,96
5522,173,1315,113,2078,942,1398
5523,666,11,99,116,367,268
5524,170,140,50,28,109,218
5525,605,436,997,54,152,167
5526,54,1367,1123,451,655,1315
5527,610,987,5916,144,152,192
5528,266,381,653,498,42,73
5529,1494,77,1919,403,622,611
5530,77,2062,62,38,43,31
5531,461,941,1752,181,377,430
5532,11,4603,3166,14,315,268
5533,770,2308,863,73,25,38
5534,4830,9281,380,1034,402,183
5535,187,735,423,3316,7246,396
5536,1766,379,0,0,0,0
5537,306,64,583,551,1019,1066
5538,31,668,220,5,170,158
5539,290,2439,31,32,22,48
5540,218,597,41,54,33,45
5541,527,1293,1607,616,212,249
5542,726,748,153,19,79,49
5543,2632,230,780,302,874,947
5544,2397,763,663,1109,1051,1017
5545,287,237,80,49,48,12
5546,391,195,3838,130,5513,4550
5547,742,115,1408,472,357,397
5548,34,206,14,576,227,217
5549,3867,740,193,188,278,260
5550,1199,1144,4026,2289,1189,1143
5551,361,208,0,0,0,0
5552,613,64,6,3,1,6
5553,795,2432,1902,426,207,225
5554,650,570,1035,457,162,154
5555,951,927,921,242,564,517
5556,343,430,32,585,273,225
5557,389,2561,524,470,452,455
5558,360,22,1440,162,330,442
5559,619,1393,446,578,465,399
5560,319,1147,183,230,74,51
5561,829,2370,203,358,293,346
5562,1726,366,18,1,2,1
5563,95,104,40,8,1,0
5564,197,1370,351,29,134,132
5565,69,12,1,198,704,138
5566,546,1428,119,675,113,165
5567,563,1086,2115,621,22,140
5568,1691,602,851,16,463,609
5569,489,42,80,0,2,4
5570,517,20,1716,374,13,0
5571,1210,28,875,332,658,707
5572,1037,708,49,153,113,81
5573,2821,573,5519,4323,7757,7081
5574,1413,784,505,73,789,733
5575,1359,45,112,460,238,413
5576,804,69,1029,196,28,482
5577,4,215,317,353,205,200
5578,605,531,2737,973,629,336
5579,319,452,890,1909,728,1048
5580,825,68,12,36,13,15
5581,607,540,556,1125,552,2003
5582,96,1905,513,4,9,10
5583,430,898,646,524,2034,271
5584,305,314,1573,1949,1324,1422
5585,724,824,1216,265,106,119
5586,222,606,48,159,11,7
5587,269,1416,212,74,129,67
5588,255,79,7,42,8,51
5589,184,460,15,74,13,16
5590,79,243,12,191,1811,57
5591,3098,308,1180,338,677,613
5592,3066,983,2163,174,864,787
5593,675,1183,1354,635,469,409
5594,372,254,264,1520,88,224
5595,957,96,205,4,9,3
5596,142,1524,1070,89,436,702
5597,426,1293,158,928,82,90
5598,224,6,3181,418,2299,2739
5599,842,18,378,453,508,444
5600,1695,1488,332,212,386,795
5601,2031,168,1218,1740,1956,1306
5602,40,745,6,798,45,61
5603,694,436,830,899,52,58
5604,48,523,972,252,788,755
5605,73,80,1139,521,23,83
5606,260,1221,109,49,183,676
5607,170,92,53,27,315,247
5608,37,32,48,43,641,589
5609,554,512,241,95,126,263
5610,536,140,494,528,462,261
5611,203,1133,2692,1139,2167,2245
5612,195,288,1589,178,335,531
5613,578,1600,579,43,1,1
5614,1090,1468,665,137,722,792
5615,388,713,1037,663,596,600
5616,724,181,1015,36,89,29
5617,581,16,52,15,228,263
5618,230,19,292,554,67,74
5619,187,315,188,467,1197,1386
5620,390,411,46,289,118,137
5621,750,34,13,0,216,164
5622,518,33,444,407,42,31
5623,341,330,117,34,8,4
5624,149,645,382,115,0,1
5625,213,938,45,538,256,130
5626,85,124,1892,161,186,246
5627,589,898,849,985,1094,1013
5628,1346,1579,3016,1180,111,107
5629,210,604,274,244,596,455
5630,256,636,845,43,64,51
5631,192,338,576,388,46,108
5632,489,260,1095,1159,1138,835
5633,706,14,52,344,347,348
5634,78,770,40,1118,1577,2018
5635,10,106,488,109,167,177
5636,2924,81,759,252,28,40
5637,1737,105,2127,101,83,72
5638,105,628,487,27,134,200
5639,631,1132,22,151,155,287
5640,591,234,1264,76,101,154
5641,59,613,31,8,74,35
5642,1596,298,386,38,19,26
5643,562,386,349,72,159,167
5644,1259,103,146,63,130,141
5645,465,343,22,1522,45,102
5646,1227,63,33,7,0,0
5647,382,1805,154,18,46,31
5648,856,1760,1144,6,75,82
5649,1584,1493,237,1218,2712,2102
5650,1109,141,1316,1347,2734,3033
5651,1481,476,367,261,94,61
5652,819,402,141,66,86,146
5653,1390,977,150,130,120,145
5654,353,1156,171,88,242,80
5655,482,66,61,8,20,35
5656,115,242,252,224,47,59
5657,256,754,251,485,216,235
5658,1010,96,248,768,402,332
5659,78,46,245,180,11,19
5660,1464,429,630,373,233,381
5661,277,383,1087,1827,1626,1629
5662,179,1827,673,587,567,701
5663,241,1565,2232,306,177,231
5664,1889,1956,1108,0,186,166
5665,56,294,151,66,1,0
5666,680,210,545,822,920,952
5667,1534,51,1830,2950,2967,2706
5668,803,27,42,14,77,13
5669,262,617,80,0,0,1
5670,735,488,136,58,222,733
5671,68,407,49,353,1682,475
5672,1,128,482,182,141,114
5673,327,329,119,29,98,66
5674,397,1304,720,1451,1,1
5675,407,142,212,582,343,300
5676,216,1515,61,49,48,50
5677,924,580,234,197,213,210
5678,269,213,21,1011,127,218
5679,16,246,364,236,67,71
5680,763,802,122,444,742,981
5681,702,46,459,32,348,273
5682,468,225,318,130,112,62
5683,1307,590,704,595,267,239
5684,542,539,1423,782,1078,1148
5685,2238,872,2,206,106,54
5686,461,574,5,0,30,36
5687,273,96,68,46,106,118
5688,2406,1299,0,0,0,0
5689,1827,415,60,188,2,4
5690,517,2409,220,951,1134,1180
5691,156,443,526,1191,2820,831
5692,621,230,121,163,420,495
5693,197,490,72,928,303,130
5694,214,49,182,7,2,2
5695,363,324,535,3013,1566,1804
5696,321,980,4605,407,594,621
5697,1467,149,361,193,198,106
5698,644,68,633,918,379,359
5699,258,64,84,13,35,0
5700,993,916,291,700,97,112
5701,2074,8,592,1760,393,463
5702,56,174,218,2,117,114
5703,789,104,6,75,40,31
5704,95,870,884,163,346,338
5705,233,115,71,16,181,249
5706,197,1031,254,1231,413,479
5707,194,244,2028,50,199,165
5708,17,304,179,299,680,421
5709,260,70,104,140,473,430
5710,947,0,463,157,34,3
5711,559,59,184,26,96,98
5712,131,1423,1175,80,5,4
5713,1163,759,157,81,667,676
5714,774,1008,2546,6815,755,793
5715,350,449,306,483,436,541
5716,1068,9,179,886,961,784
5717,2401,317,2109,151,400,158
5718,159,339,66,135,1033,1374
5719,1041,869,1243,447,700,1095
5720,1020,851,200,93,611,541
5721,189,23,96,903,266,328
5722,630,135,305,18,9,2
5723,1646,977,44,255,88,197
5724,574,154,790,91,34,42
5725,632,1775,1005,268,97,754
5726,706,1078,1897,143,279,137
5727,1973,780,217,175,82,96
5728,1521,1418,93,113,24,42
5729,627,238,21,59,396,369
5730,671,450,14,477,352,291
5731,337,14,570,578,553,525
5732,413,4562,1679,2729,3252,2843
5733,572,560,414,363,171,167
5734,114,101,1422,113,6,7
5735,85,697,132,19,8,1
5736,1675,1493,118,680,488,576
5737,344,183,62,340,201,525
5738,1869,3465,454,927,304,320
5739,385,2388,3228,676,1422,1703
5740,13,169,29,2166,624,489
5741,201,359,290,84,8,10
5742,1439,475,14,0,0,0
5743,179,54,65,109,370,86
5744,567,16,1230,455,261,331
5745,723,509,982,294,240,182
5746,266,563,504,376,35,25
5747,360,197,0,667,220,103
5748,1225,472,52,7,9,14
5749,4639,136,895,130,62,105
5750,537,383,231,221,892,1061
5751,23,2611,1183,1041,99,85
5752,4089,2605,37,104,776,747
5753,258,105,250,418,240,253
5754,101,113,244,73,29,30
5755,55,128,2845,1390,684,670
5756,69,2,1,0,151,91
5757,2650,128,223,438,1563,1541
5758,683,160,603,168,244,147
5759,176,885,60,1872,1216,1093
5760,6786,1676,10,16,22,22
5761,489,136,23,27,44,30
5762,2386,510,1164,69,490,476
5763,2202,554,72,448,805,760
5764,89,2078,1932,865,935,980
5765,525,424,572,188,298,303
5766,1526,29,64,36,8,13
5767,547,301,241,674,180,128
5768,682,1289,1141,516,346,84
5769,257,343,349,11,83,43
5770,594,948,380,242,98,135
5771,1336,116,778,1278,478,406
5772,1301,331,274,49,56,69
5773,84,16,683,740,3806,3525
5774,382,721,1146,57,223,184
5775,1360,13,31,146,200,432
5776,1780,299,1922,475,382,425
5777,617,28,1568,689,10,161
5778,182,4133,127,27,127,155
5779,545,763,200,56,6,2
5780,411,1695,102,1131,1238,1381
5781,606,103,54,127,92,184
5782,834,173,557,173,154,194
5783,644,2,190,141,64,102
5784,521,513,298,843,1050,852
5785,161,71,421,17,8,13
5786,472,1064,286,415,56,84
5787,555,1755,3308,2048,1342,1727
5788,1088,2216,642,19,4,8
5789,15,589,37,317,94,123
5790,193,1076,62,7,11,10
5791,984,962,1052,1631,693,656
5792,521,681,784,133,115,98
5793,625,98,31,473,349,189
5794,110,2166,423,2056,594,357
5795,577,14,101,374,108,117
5796,3,906,556,44,68,45
5797,322,132,236,551,194,299
5798,97,622,1915,1100,1010,1016
5799,840,506,512,77,495,2309
5800,152,95,71,55,117,41
5801,100,1264,85,39,323,104
5802,25,95,253,85,28,9
5803,145,7,523,5272,3241,2620
5804,526,1907,140,26,109,156
5805,379,932,115,72,296,287
5806,838,601,366,41,289,342
5807,382,140,1286,54,207,199
5808,1343,4288,160,193,73,53
5809,374,82,126,285,14,6
5810,129,117,133,448,832,821
5811,3,1110,927,1227,638,768
5812,248,686,1,0,11,0
5813,2553,1700,13,1820,1188,1386
5814,184,473,85,24,13,14
5815,95,1889,2100,114,33,24
5816,221,247,519,168,85,80
5817,2615,116,604,143,1671,1493
5818,1023,2764,3212,441,460,414
5819,519,455,63,868,361,274
5820,1621,6799,1075,89,108,129
5821,425,96,77,169,361,283
5822,131,514,69,224,12,72
5823,227,425,330,584,143,324
5824,39,25,255,19,42,31
5825,3854,3260,5000,521,90,107
5826,1032,1659,127,39,105,142
5827,1001,321,2240,351,648,475
5828,4878,656,334,517,513,398
5829,209,173,1275,57,91,67
5830,651,368,589,77,55,62
5831,18,2576,0,0,0,0
5832,3070,2233,529,131,591,778
5833,451,631,307,254,317,380
5834,490,89,146,156,15,33
5835,2560,800,2785,4206,2875,3427
5836,817,608,1282,905,457,504
5837,412,1903,916,622,249,257
5838,219,399,178,782,358,516
5839,232,14,455,550,260,232
5840,9,73,37,78,49,50
5841,200,641,516,149,27,49
5842,572,860,111,44,6,18
5843,1039,111,354,556,1313,1184
5844,342,126,89,235,259,125
5845,14,1066,752,57,358,357
5846,157,61,34,112,106,91
5847,31,133,248,1,90,55
5848,97,10,2,127,35,26
5849,1385,1000,17,531,58,56
5850,592,1599,1749,1318,27,23
5851,507,26,118,531,1775,1434
5852,1498,309,238,148,9,10
5853,2108,594,47,65,1,12
5854,1177,540,37,753,1012,797
5855,924,603,141,45,33,51
5856,1277,784,76,5,0,0
5857,555,676,41,352,39,69
5858,1695,768,1156,696,576,612
5859,26,220,21,24,80,121
5860,113,392,211,33,28,25
5861,143,78,709,971,1074,1299
5862,1335,138,470,437,341,279
5863,334,3250,34,292,844,902
5864,389,1085,292,188,648,1119
5865,585,212,174,364,10,7
5866,141,698,1321,93,2,16
5867,79,15,1000,1020,1654,1664
5868,3033,583,298,1062,874,1411
5869,150,949,485,56,163,84
5870,476,673,80,45,388,330
5871,666,84,77,54,765,572
5872,391,328,243,13,16,16
5873,252,1127,103,968,22,3
5874,1151,38,583,191,626,767
5875,790,2358,95,17,366,292
5876,552,169,57,337,564,501
5877,178,60,0,281,16,20
5878,890,19,168,117,431,496
5879,165,96,405,258,205,173
5880,514,317,179,366,181,318
5881,3657,1624,9,31,63,65
5882,1271,69,426,328,665,462
5883,30,50,1251,0,90,115
5884,614,726,2518,720,504,591
5885,991,455,173,0,0,0
5886,76,782,342,95,218,163
5887,950,291,587,178,53,18
5888,285,2242,151,18,2,2
5889,1101,95,1380,803,409,393
5890,2213,605,124,3210,925,913
5891,441,2214,1147,229,244,323
5892,876,219,491,197,592,724
5893,432,224,129,124,394,470
5894,832,105,83,512,1,2
5895,135,1567,325,24,92,77
5896,146,50,344,201,99,89
5897,2644,1713,442,1610,4165,4776
5898,306,297,99,3,98,92
5899,948,1692,590,0,0,0
5900,381,197,28,15,125,170
5901,14,464,424,233,143,145
5902,106,187,656,307,209,155
5903,839,112,121,134,13,9
5904,1046,935,580,485,923,646
5905,1817,433,634,225,1355,1307
5906,55,758,103,774,208,237
5907,565,442,490,1247,861,790
5908,411,763,582,111,245,364
5909,1559,1413,703,92,241,461
5910,596,1043,710,594,149,108
5911,1017,593,79,920,105,54
5912,591,9,279,198,66,97
5913,774,75,89,37,10,11
5914,392,270,64,1530,264,207
5915,879,139,460,1469,413,516
5916,358,866,495,217,402,341
5917,880,652,677,116,211,220
5918,291,47,189,280,30,44
5919,70,300,5050,9,304,277
5920,137,120,458,11,15,13
5921,876,626,305,12,164,110
5922,1882,74,2997,9090,8040,7836
5923,37,44,737,17,3,4
5924,1738,3529,1037,1638,1040,732
5925,475,86,34,495,93,87
5926,683,582,1073,2,315,397
5927,61,132,31,79,753,549
5928,4638,127,143,136,65,70
5929,3641,338,530,496,379,795
5930,1402,202,523,14,5,2
5931,282,838,402,228,122,135
5932,992,4683,492,927,493,519
5933,1207,641,50,7,69,67
5934,221,885,105,176,519,411
5935,547,313,566,2,20,14
5936,127,3727,473,13,92,115
5937,655,246,161,154,50,80
5938,42,30,121,132,30,57
5939,201,1404,26,797,347,267
5940,1843,0,65,172,183,199
5941,1004,506,176,258,288,280
5942,905,59,629,202,438,319
5943,88,179,157,460,216,250
5944,695,3827,151,1347,135,184
5945,924,792,2551,2704,2838,2064
5946,231,364,75,47,15,11
5947,3,1163,911,244,274,294
5948,95,158,1170,1479,2610,2496
5949,469,26,144,310,747,658
5950,124,410,699,168,57,41
5951,489,801,1616,233,313,148
5952,66,192,488,276,152,122
5953,130,754,754,130,72,79
5954,224,200,196,96,262,195
5955,209,66,25,20,38,33
5956,2591,984,949,326,219,252
5957,1668,97,761,405,717,999
5958,55,763,467,132,176,358
5959,255,157,254,96,149,152
5960,969,1162,609,35,103,143
5961,354,190,521,477,6,26
5962,5,12,850,55,4,1
5963,441,642,62,27,5,8
5964,160,696,276,315,199,208
5965,8,1006,35,49,37,86
5966,1239,112,335,524,380,409
5967,994,55,1465,553,141,265
5968,767,585,298,48,333,303
5969,594,30,66,63,243,320
5970,896,639,915,276,275,290
5971,1759,63,601,1340,1473,1721
5972,304,244,148,516,52,79
5973,773,93,10,0,0,0
5974,161,731,15,65,8,4
5975,97,1721,374,244,206,167
5976,557,245,228,3,9,11
5977,960,26,333,369,680,476
5978,104,1044,943,378,103,60
5979,138,2910,97,637,968,1081
5980,547,135,42,5,4,0
5981,276,264,10,1,7,4
5982,361,630,92,0,549,497
5983,10,280,167,35,49,58
5984,239,801,908,180,192,229
5985,324,581,15,82,292,252
5986,132,384,103,36,26,14
5987,30,70,249,1068,297,189
5988,1923,736,835,16,84,75
5989,1618,209,297,160,135,187
5990,357,564,137,183,885,904
5991,187,1374,1213,58,437,188
5992,299,214,526,494,395,243
5993,101,530,844,49,175,197
5994,569,363,610,621,2926,90
5995,793,774,243,73,6,7
5996,965,721,1404,624,368,821
5997,598,272,69,681,115,140
5998,656,838,113,9342,1287,1323
5999,1143,288,0,75,16,14
6000,864,102,16,40,159,196
6001,2713,220,59,210,22,23
6002,298,222,8,131,133,121
6003,352,16,92,376,743,701
6004,70,104,708,106,80,99
6005,1157,5333,508,891,1170,923
6006,42,934,6,153,376,107
6007,1333,40,55,34,3,15
6008,88,192,19,164,44,52
6009,3654,529,39,124,0,0
6010,401,138,295,101,3,3
6011,491,55,437,192,223,473
6012,1020,324,952,829,1506,1413
6013,103,786,882,236,2372,2360
6014,969,33,545,35,459,411
6015,8,8,192,384,274,298
6016,316,2357,64,70,214,115
6017,0,455,123,1099,1017,1184
6018,307,202,639,101,135,144
6019,25,361,397,266,553,437
6020,170,114,142,546,32,64
6021,147,32,1381,479,56,82
6022,2585,264,5614,3702,1476,1787
6023,187,681,1889,1367,523,463
6024,212,275,26,130,180,226
6025,322,69,500,16,6,7
6026,870,346,527,68,464,528
6027,4110,2720,27,79,1454,1239
6028,427,630,73,418,338,200
6029,209,2228,24,116,111,86
6030,739,643,325,622,1402,744
6031,493,689,8,79,84,81
6032,576,51,364,46,51,49
6033,119,273,135,36,93,89
6034,2513,1528,263,693,1867,2576
6035,748,350,383,1647,1397,1570
6036,219,440,7,1303,379,260
6037,68,352,291,538,26,18
6038,883,514,66,151,0,0
6039,266,217,178,539,396,494
6040,1868,425,152,858,804,1037
6041,664,624,2373,2201,267,195
6042,100,564,1084,87,1,4
6043,249,1251,1912,123,256,125
6044,596,2199,748,3165,2198,2466
6045,941,2011,963,271,149,182
6046,571,85,23,40,220,233
6047,643,131,966,1884,1675,2002
6048,4873,585,127,377,437,421
6049,0,31,832,3640,161,169
6050,1898,1076,10,251,220,218
6051,447,708,127,116,289,227
6052,303,180,200,56,22,9
6053,581,985,483,1149,693,683
6054,200,117,791,268,439,484
6055,825,144,644,2,302,103
6056,2193,732,112,725,252,328
6057,54,1747,1535,66,11,18
6058,91,252,196,10,49,42
6059,1491,1011,1179,148,275,368
6060,1542,916,687,123,688,460
6061,28,807,673,1047,506,494
6062,281,549,1048,509,127,147
6063,47,346,4,0,68,79
6064,395,181,188,541,893,728
6065,80,217,634,326,165,261
6066,3351,1592,892,148,55,33
6067,161,841,0,30,1,3
6068,453,231,344,330,4,2
6069,69,1016,51,179,61,80
6070,72,41,129,305,5,35
6071,371,25,1495,16,659,660
6072,325,1548,1622,170,608,493
6073,1587,189,339,768,833,643
6074,334,392,29,759,32,16
6075,4884,272,994,1197,407,406
6076,516,614,745,729,364,332
6077,73,979,11,986,1270,1705
6078,3144,289,133,130,220,161
6079,522,491,227,370,80,48
6080,76,2055,515,110,16,17
6081,144,590,3471,6685,26,23
6082,1500,65,1584,185,829,995
6083,581,115,365,395,43,64
6084,268,811,304,84,10,8
6085,743,242,49,255,117,114
6086,494,433,467,42,474,503
6087,355,372,662,93,439,478
6088,1305,145,1843,155,54,56
6089,393,50,209,151,620,925
6090,2984,526,0,0,0,0
6091,220,2309,820,32,39,65
6092,1223,825,593,1616,1002,1324
6093,184,1480,1824,628,21,20
6094,438,2418,252,750,1042,1079
6095,48,1324,3760,4293,4289,4314
6096,396,357,628,137,439,352
6097,350,383,74,604,324,455
6098,1702,527,1216,416,517,571
6099,139,873,3006,2673,2409,1531
6100,145,324,750,15,36,15
6101,462,760,791,287,1608,1369
6102,1538,413,174,259,286,358
