ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
4640,1666,3755,5486,5554,1905,3026,1511,3418,2516,3472,101
4641,1236,3755,1148,4531,769,1499,2172,2409,1899,2828,2172
4642,1068,5294,6242,800,1496,2305,3013,2720,1687,1992,3286
4643,1666,3755,2592,1201,3054,2412,133,2479,833,1762,819
4644,5433,754,1904,5554,343,2013,3477,2075,1000,157,2611
4645,1236,754,2132,153,2664,3148,3358,948,2497,1425,948
4646,1666,6573,2592,852,3054,123,2172,3133,1783,3484,2811
4647,5433,754,2132,1082,2241,1916,20,3237,82,669,2652
4648,1068,754,2132,1529,1905,2412,1511,2731,810,697,697
4649,1068,274,2132,2019,2241,6375,3006,1267,2502,1267,1267
4650,1666,754,1904,6548,1905,3148,1242,1194,2215,361,3345
4651,1068,5294,6242,1082,855,1916,3094,1267,669,669,1267
4652,1236,5903,5486,1201,769,1499,1544,2409,1783,2608,2172
4653,1236,5903,2592,1524,2408,1004,2172,2409,824,2409,2172
4654,1068,5294,6242,800,1451,1821,2555,3237,1687,1950,3286
4655,5433,754,2619,5587,5105,536,2671,588,64,212,2945
4656,5433,3755,1904,153,665,1457,1766,703,64,2307,1252
4657,1236,5903,2592,1524,1242,1774,1025,968,642,2953,642
4658,5433,274,2132,1082,1496,1948,3013,2892,3384,3105,3384
4659,5433,5294,2132,1082,1496,2084,3013,1969,827,2855,1059
4660,2603,3755,2592,1524,1039,1563,1978,1483,628,2792,2912
4661,5433,3755,5486,1354,3054,1374,2764,576,1783,2523,819
4662,1068,274,2132,1082,2664,3148,3358,1895,2590,3358,1707
4663,1068,5294,6242,800,855,2305,3013,3311,2402,2391,1540
4664,1236,5903,2592,956,3054,1457,252,3353,1636,2437,2611
4665,1236,5903,2592,1524,2480,4687,128,1524,1507,257,3157
4666,1666,6573,5486,3114,4748,975,1035,5563,5563,4859,4748
4667,5433,3755,2592,5554,3054,1004,1242,473,303,2594,3345
4668,1236,3755,2592,237,681,798,1756,2468,2925,1533,2912
4669,5433,754,2132,153,2664,3148,3358,1015,3372,3358,1830
4670,1666,3755,5486,5554,2511,1457,773,2075,3307,2254,1477
4671,1666,754,6242,1082,1496,1948,3013,2720,3013,212,3013
4672,5433,274,2132,1082,1496,3289,997,516,688,1303,229
4673,1666,6573,2592,1201,3054,1374,2597,3133,2211,852,2811
4674,1666,6573,2592,4408,3054,1004,1287,2150,2231,1027,2231
4675,5433,3755,1904,2118,2511,1374,1723,539,2211,852,2811
4676,5433,3755,2592,1524,769,1499,3325,1390,1783,1342,3413
4677,1068,274,2132,1082,2164,3289,1786,2999,1496,1464,2945
4678,1666,274,2581,2590,1067,3148,120,901,3225,1425,948
4679,1068,754,2581,4976,6573,79,1035,2152,1507,2139,1507
4680,1236,5903,2592,5696,1039,4441,2858,2908,2221,2792,1978
4681,1236,5903,1148,6562,5098,673,1035,1148,833,2139,3423
4682,1666,3755,1148,1201,3054,1374,2382,852,852,852,3423
4683,5433,754,2581,2307,665,3371,2943,3418,1116,2042,19
4684,1666,754,2132,2945,2164,98,805,2999,688,1303,2015
4685,5433,754,2132,800,1496,1821,20,3237,859,2356,2471
4686,5433,5294,6242,684,3879,6375,3245,588,2159,111,111
4687,1236,5903,2592,1524,1705,2996,2373,3156,2024,1511,1018
4688,2394,3755,5486,3114,1905,1774,709,1194,3300,2131,2262
4689,5433,274,6242,684,2241,2629,3457,588,691,3508,218
4690,5433,754,2132,153,1860,1457,3013,877,1496,2333,1948
4691,1666,5903,2592,5696,1039,6459,41,2102,1507,257,3157
4692,1666,754,2132,1082,1496,5384,1345,2629,1346,837,5908
4693,5433,5294,6242,1369,1011,1340,997,3065,1422,1303,229
4694,1236,5903,2592,1524,1067,1774,1242,480,854,1590,1391
4695,1236,5903,1148,1524,1705,1774,1406,1693,3444,2381,2469
4696,1666,754,1904,5554,1286,2932,252,1338,1147,940,2377
4697,1666,3755,2592,5554,3054,1499,2597,3133,1783,1723,2811
4698,1236,3755,1148,170,681,975,3006,43,2502,1267,2315
4699,1236,6573,2592,1524,1067,3148,1242,1194,3118,320,2665
4700,1666,3755,2592,1201,769,2996,1287,123,1783,1272,3413
4701,2603,5903,2592,4531,769,1499,2172,3133,1783,141,2399
4702,5433,274,2581,3114,3054,1374,133,3459,833,1622,566
4703,1236,6573,2592,1201,3054,1499,2172,2409,1783,1233,2172
4704,5433,5294,2132,153,2164,3148,997,1194,1422,2536,376
4705,5433,3755,5486,3114,349,1027,3480,1301,2680,837,1477
4706,2394,5903,1904,3114,1222,3421,1723,1301,2212,2037,819
4707,1236,5903,2592,1201,3054,123,2172,3133,1783,3484,2811
4708,5433,754,2132,1259,1860,3289,1613,2018,790,3150,2880
4709,1236,6573,2592,6759,6432,6459,2152,43,2152,601,3073
4710,5433,754,2132,153,665,1457,1766,2731,1000,3508,2611
4711,1236,5903,2592,1524,1705,79,1406,3119,3225,2381,2469
4712,1666,5903,2592,1524,1705,2084,1511,1194,3225,1668,376
4713,5433,274,2132,2945,1535,1457,1766,703,2680,2950,1715
4714,1236,5903,2592,3941,6432,4114,6472,6656,6140,1705,6214
4715,1236,3755,5486,237,1905,3766,709,4504,2215,603,1986
4716,5433,754,1904,2536,1905,193,2202,2902,2402,827,1540
4717,1068,274,2132,800,1496,1821,3013,2720,790,1496,163
4718,5433,274,2132,2395,1860,1340,485,235,144,2058,754
4719,5433,5294,2581,153,1905,3148,1242,901,3225,1425,948
4720,1666,3755,2592,5554,1035,1030,1766,3389,3072,1795,246
4721,2603,3755,2619,1082,1496,2723,3013,582,1496,1992,163
4722,1666,754,1904,2395,1860,444,1404,2999,1182,3150,2880
4723,1236,274,2132,170,665,1774,2943,3418,743,1511,376
4724,1236,3755,1904,1529,1905,4493,744,850,2215,2568,1414
4725,2603,5903,2592,4976,3073,975,3073,43,2591,601,3423
4726,1068,754,1904,5554,3054,1374,133,852,2211,3304,2811
4727,1068,5294,6242,800,1451,1821,3343,1451,1687,331,5199
4728,1666,6875,2024,619,2480,1004,1287,2102,1705,1812,817
4729,1068,274,2132,1082,1496,3289,516,212,790,2018,163
4730,1666,274,2132,800,2723,1948,3013,331,1540,331,229
4731,1666,5903,2592,3114,2389,5286,1756,1795,2231,656,3309
4732,1068,754,2132,2395,665,1340,2202,213,3307,3508,2501
4733,1666,5903,2592,1201,769,1499,2172,3133,852,852,100
4734,1236,3755,5486,153,1905,1293,709,2346,3300,2131,1794
4735,1236,754,2581,237,2389,3148,1242,850,579,1984,1531
4736,1666,3755,2592,2869,1039,2084,128,301,1507,1705,1705
4737,1236,6573,2592,1524,1039,1563,2858,1483,3441,1039,2588
4738,5433,754,2132,2395,1860,2807,1766,2075,64,157,1652
4739,1236,5903,2592,1524,1039,2742,2858,2908,2221,2792,2912
4740,5433,274,2132,800,1496,1948,3013,3065,1496,1496,229
4741,1236,6573,2592,1524,2389,1774,128,2192,2598,987,4280
4742,1068,274,2132,2945,2164,1476,3013,735,3307,2391,648
4743,5433,754,2132,1082,2164,3289,1303,2999,688,2029,2018
4744,1068,5294,6242,5493,3879,4718,6375,7005,4718,5568,5845
4745,5433,274,2132,417,855,2723,1687,331,1687,331,3396
4746,5433,3755,1313,153,2164,444,997,3065,305,1303,229
4747,1236,3755,5486,1524,1705,1520,2943,3418,1116,1399,692
4748,1236,5903,2592,1524,1705,147,3325,1390,1783,2381,285
4749,5433,754,2132,2395,1602,3487,3477,3353,1124,2307,2611
4750,1236,6573,2592,1201,3054,2412,2764,3459,2211,1762,2469
4751,5433,5294,2132,800,2723,1821,20,3311,2356,1939,758
4752,1666,754,2132,2395,1860,1457,1766,2075,64,157,2611
4753,5433,754,1904,6562,6432,6459,4435,4359,696,771,3492
4754,1236,754,5880,6548,855,2723,1242,3358,1015,3358,1707
4755,2394,5903,5486,1524,2241,193,1756,76,2319,669,2652
4756,5433,754,2132,153,2164,444,3013,119,3404,1303,648
4757,1236,6573,2592,1524,12,1563,2858,2388,2221,669,2912
4758,1666,3755,5486,3114,349,1374,252,1338,1636,2077,2611
4759,2394,754,2619,3114,1919,1374,133,2479,833,354,2811
4760,5433,754,1904,3114,2241,1340,2202,1686,1636,697,2611
4761,1068,274,2132,2945,2963,1457,1766,235,144,2950,1477
4762,1236,5903,2592,1524,769,1004,1544,2409,1783,2608,3458
4763,1236,3755,5486,1524,1905,1774,709,4099,2215,603,5141
4764,1666,3755,1313,2395,2029,444,1404,2999,360,212,2945
4765,1666,3755,2592,4531,769,2412,2172,3133,1899,2828,2172
4766,1236,5903,5486,1524,1067,1774,1242,1391,2397,320,3345
4767,1236,6875,2192,1524,2141,1774,128,1524,1705,1590,1025
4768,1236,6875,2192,1524,1039,1563,41,2388,2388,325,1522
4769,1068,754,2132,2395,1286,2075,1723,2075,2885,2950,749
4770,1068,5294,2132,800,2723,1821,2555,2720,3320,1950,2471
4771,1068,754,336,3114,2241,1457,252,1686,2108,2790,2611
4772,2603,3755,2592,1201,3054,3073,2172,2152,2591,3073,5497
4773,5433,3755,1148,1201,769,1499,1544,3133,1783,1762,3413
4774,5433,274,2132,1259,1860,2807,1404,2999,599,212,2628
4775,1666,754,1904,2590,1067,3148,3358,2664,2590,3358,1455
4776,1236,5903,1148,1524,2192,1774,636,1524,1507,771,3157
4777,1666,754,2132,3235,3522,1293,3358,1015,2497,3358,739
4778,1666,3755,1904,1201,3073,2412,1756,3389,2925,697,697
4779,1666,754,1904,5554,3054,1428,2382,3133,1783,1923,2811
4780,5433,754,1904,3114,349,2882,2943,1301,921,1126,3064
4781,1666,3755,5486,153,1905,3093,747,2582,3225,1668,1414
4782,1666,3755,1904,2395,1286,125,1780,2075,908,2037,1477
4783,1068,5294,2132,1082,2241,423,3094,2892,2159,1594,1735
4784,1068,5294,6242,800,1496,2723,3127,3237,859,1208,1540
4785,1236,3755,2592,3114,2241,3487,1157,1157,64,2307,1421
4786,1236,4547,2192,1524,1242,2747,330,1483,155,345,3157
4787,1666,5903,5486,3114,2164,2932,2943,2148,2943,2148,754
4788,1666,754,1904,2395,1286,125,2261,2075,1147,1404,2261
4789,1236,5903,2592,4531,769,1499,2172,3133,1930,2828,100
4790,1236,5903,2592,1524,2480,2084,1544,2409,3225,2936,2469
4791,1068,5294,2132,1369,2241,798,3094,2902,82,669,2652
4792,1236,5903,2592,1524,1039,1774,1242,1483,3441,1311,1705
4793,1666,3755,1904,1082,2164,423,6635,2720,2003,234,423
4794,1236,5903,2592,1524,3073,1004,2289,1483,775,2089,3413
4795,5433,3755,5486,3970,3054,1374,133,3133,2211,852,5497
4796,1068,5294,6242,6275,5105,5384,5993,4767,4746,6317,3972
4797,1236,754,5880,2869,1905,2996,1511,1524,1705,722,3157
4798,5433,754,5486,1354,1222,1457,1164,1338,1399,2077,648
4799,1666,6573,2592,4531,769,1004,2172,2409,1783,1272,2172
4800,1666,754,5486,5554,3054,123,1287,3133,1783,451,3413
4801,1236,5903,2592,5696,1039,1563,961,1483,1705,1311,1705
4802,5433,754,1313,5554,3054,1499,133,3133,2211,2549,2811
4803,1068,274,2132,1082,1496,444,3013,2999,2003,212,2945
4804,1068,5294,6242,800,1451,1821,2555,1451,1687,3197,3269
4805,1666,3755,2592,1201,3054,1499,2172,3133,1783,167,2811
4806,1666,3755,5486,1117,3636,5286,1035,5563,1807,2139,1035
4807,2394,3755,5486,1201,6573,4114,6472,3231,6140,987,4280
4808,1236,3755,2592,1524,1905,3148,2373,965,2402,2960,642
4809,1666,4511,1148,1201,1919,673,1723,3459,673,2283,1807
4810,1068,274,2132,1369,2120,3487,1157,1157,5485,5568,373
4811,1666,3755,2592,1201,1705,2412,1511,473,3225,1668,2665
4812,5433,274,2132,1082,1496,3148,3358,1632,2066,1425,3141
4813,1236,6573,5486,237,2389,2742,29,301,4898,3906,362
4814,1068,754,2132,1082,1496,1948,1950,2720,790,331,1388
4815,1666,3755,1904,237,2241,975,1756,591,2502,669,2912
4816,1236,5903,2592,1524,1039,1774,1025,1524,3225,124,2420
4817,5433,3755,1313,2395,1919,487,1780,2075,2680,2037,749
4818,1666,754,2132,800,1067,3148,3358,1033,75,3358,2981
4819,1236,5903,2592,1524,1039,1004,1242,473,1705,1705,3345
4820,1666,274,6242,800,3522,2723,516,2720,1540,1950,1540
4821,5433,754,2132,2395,2963,2807,1404,1157,360,212,2945
4822,1666,6573,2592,1524,1905,1774,3766,4504,3300,603,3724
4823,1068,274,2132,1082,1860,2629,3013,2544,3384,1594,3384
4824,5433,3755,5486,1201,1919,1499,1511,3133,1783,2381,2469
4825,2603,3755,5486,956,1905,79,1723,3353,1000,2307,1807
4826,1236,3755,5486,1201,1905,2084,2943,3418,937,1622,19
4827,2603,3755,2592,1201,3054,1374,2172,3133,2211,852,2811
4828,1666,3755,2592,1201,769,1004,1544,123,1705,3143,3413
4829,1666,754,2132,153,2664,1767,805,2999,409,2029,2628
4830,5433,274,2132,800,1496,2723,516,1451,1687,2356,3396
4831,1666,3755,2592,5554,3054,1499,832,3313,2213,2523,246
4832,2394,3755,2592,1201,3054,1499,1544,1390,2213,1342,285
4833,5433,754,2132,800,2723,2723,3013,3237,3320,3197,2471
4834,1666,3755,5486,956,1905,1774,1242,1391,2913,361,3345
4835,5433,3755,5486,5554,3054,2932,252,3353,1147,2077,2377
4836,5433,754,2132,2395,1535,2013,2611,2075,3487,157,2611
4837,1666,3755,1313,2395,665,1340,805,588,3307,494,2501
4838,1666,3755,5486,2869,2241,2084,2846,850,642,1792,642
4839,5433,274,2132,1082,2241,1916,3094,3286,2622,1475,2617
4840,1666,3755,2592,1201,1919,2996,3231,473,303,2594,1986
4841,5433,3755,1904,5554,1919,420,1511,3418,1759,2381,2469
4842,1236,6573,2592,1524,2192,2084,1025,1524,2925,2953,2420
4843,1666,3755,2592,1201,3054,1374,3209,852,852,852,100
4844,5433,274,2132,800,2723,2723,919,1632,2396,1208,3396
4845,2394,3755,5486,1201,1905,1989,1525,1578,3300,361,1414
4846,1236,5903,2592,1524,1039,1774,128,1524,2960,2953,2420
4847,1666,5903,2592,1201,3054,2412,2172,1390,1783,2828,3413
4848,5433,5294,6242,417,1451,1821,3127,1632,3320,331,2471
4849,2603,6573,2592,4408,6432,4114,5708,1483,6656,1311,6373
4850,1236,3755,2592,4531,769,1499,3325,1390,2450,2381,74
4851,2603,6573,2592,153,665,3371,2702,3179,2410,2356,1900
4852,1236,5903,1313,2598,2664,3148,3358,1015,75,3358,1707
4853,1666,3755,1904,153,2664,3148,3358,948,2497,1425,948
4854,1236,6573,1904,2869,1905,2412,1756,1686,2034,78,2611
4855,5433,754,2132,2945,2164,444,1404,2336,688,212,2945
4856,5433,3755,1148,1524,1705,1004,1511,3418,1116,2381,3198
4857,1068,754,1313,2395,343,2013,133,2041,1147,2613,3199
4858,1666,3755,2592,1201,3054,2412,133,3256,1124,2441,566
4859,1236,6875,1904,1524,1067,3148,1242,1895,2913,1425,2981
4860,1236,5903,2592,1524,2408,1004,961,1483,1705,1311,3413
4861,5433,274,6242,1369,1860,2807,3245,1157,64,3105,2910
4862,1068,5294,6242,800,2723,2723,2942,2557,2681,2391,229
4863,5433,3755,5486,5554,1919,1457,2943,2731,2613,2077,2377
4864,1666,5903,2592,4531,769,1004,2172,2409,1705,2608,2560
4865,1236,3755,2024,5696,2141,5922,128,2577,1507,257,2912
4866,2603,3755,2592,1201,1919,1499,1511,1307,2516,1342,246
4867,5433,754,2132,800,2664,3148,3358,1033,2066,2855,3141
4868,5433,274,2132,684,1860,536,2704,1385,3216,1594,2552
4869,1236,274,6242,1082,2723,3148,1242,1015,75,3358,1707
4870,1236,3755,2592,4976,5456,6237,4435,6196,3737,4132,4775
4871,1236,6573,2592,1524,769,1499,2172,2409,1783,167,2172
4872,1236,6875,2192,221,1039,1563,41,1483,1507,257,1522
4873,5433,3755,5486,5554,3054,1499,1723,286,921,2335,246
4874,2394,3755,5486,2536,1905,3289,2865,1385,790,212,3150
4875,1666,5903,2592,4531,769,1004,2289,2409,1783,2828,2172
4876,1068,5294,2132,800,855,1821,3013,331,1509,1594,3286
4877,2603,5903,2592,4531,769,1004,2289,2409,1705,1311,2172
4878,1236,5903,2592,1524,1905,2412,1511,408,1507,2381,2381
4879,1666,3755,5486,1201,769,1499,2172,3133,1783,3484,2172
4880,5433,754,2132,2395,2120,3487,487,5134,64,5568,5845
4881,5433,274,1904,956,1905,79,139,3119,3225,1668,3458
4882,5433,274,2132,1082,2164,3289,2660,2018,790,1388,2018
4883,1236,5903,2592,1524,217,3148,1242,948,2497,320,2665
4884,1236,3755,1904,1529,217,1795,139,2677,2925,2391,2501
4885,2394,3755,2592,1524,769,1004,2172,2409,1783,2608,2172
4886,1666,3755,5486,1524,1705,1520,2943,3418,1636,2381,19
4887,5433,754,2132,1369,1011,2807,3013,535,64,212,373
4888,5433,754,2132,2395,2164,1457,2202,703,64,3508,2501
4889,1236,5903,2592,1524,2480,2084,2172,2186,833,2190,2172
4890,1068,754,2132,1082,2241,2305,3094,2629,2003,1594,2471
4891,1666,5903,3440,2536,2664,3148,3358,1194,2664,361,948
4892,1666,5903,2592,1524,769,1499,1544,2409,1783,167,2172
4893,1236,5903,2592,1524,1039,2084,128,2102,1507,257,3157
4894,1666,3755,5486,1201,3054,2013,1723,3459,2211,2190,566
4895,1236,6573,5486,2536,1905,1340,2943,1422,3404,1303,1724
4896,5433,3755,5486,3114,3054,1374,133,3133,2211,2624,2811
4897,1666,754,5486,237,1905,3148,1242,1391,854,603,1391
4898,1236,6573,2592,1524,1039,1774,1025,1391,3441,987,480
4899,2394,6573,2592,1524,1905,3148,1242,1895,2913,361,3345
4900,1236,5903,5339,1524,1039,1563,128,2577,2014,2953,968
4901,1666,3755,1148,1201,3054,1374,406,3383,2509,1999,3423
4902,5433,274,2132,417,855,2305,516,1451,1687,331,5199
4903,2394,274,6242,800,1451,1821,2555,331,3320,3197,1624
4904,1236,5903,2592,1524,1039,4441,2858,2152,2152,601,3073
4905,5433,754,1904,3114,3054,2412,2597,1686,833,2389,2468
4906,1666,6573,2592,1201,3054,1499,2211,3133,1147,2613,819
4907,1236,3755,2592,153,3522,3289,3358,1015,2590,1881,689
4908,1068,5294,6242,417,855,1821,1939,1632,859,1208,1540
4909,1666,3755,2592,1201,1919,147,120,473,2213,2594,3345
4910,2603,5903,2592,1524,769,3073,2172,3133,1899,2893,2172
4911,1236,5903,2592,1524,1067,1774,128,480,3441,987,1250
4912,5433,754,2132,153,2963,444,1404,2336,790,212,2768
4913,2394,3755,1313,2536,1905,1774,744,1895,2590,850,3497
4914,1236,754,5486,4408,769,1499,3325,2409,1783,1342,3413
4915,5433,274,2581,3114,1498,1457,2943,3353,1636,1622,2381
4916,5433,3755,5486,5554,1286,2013,252,2075,1147,2077,2377
4917,1666,754,5486,1524,1905,1774,1242,1194,3118,361,948
4918,5433,3755,1148,3114,3054,1642,133,3406,1147,2022,2377
4919,2394,3755,1904,2395,1286,2013,773,1338,1147,2058,1317
4920,1236,5903,2592,1524,769,1004,2172,2409,1783,2608,2172
4921,1236,274,2132,1082,3522,2723,3013,331,1540,1992,1948
4922,1666,754,1904,2395,2963,3421,773,2075,908,2950,908
4923,5433,754,5486,153,1905,1774,1242,1391,2213,1668,2236
4924,5433,754,2132,2395,1860,2807,157,1157,64,157,373
4925,5433,3755,1904,2945,1286,2013,773,1338,1399,2077,648
4926,1068,5294,2132,5493,2120,2028,2202,588,3307,2391,2501
4927,1236,5903,2592,1524,1039,1563,1978,43,613,2893,3073
4928,1666,754,1904,3114,681,2412,1756,601,613,2190,681
4929,1666,754,2132,3235,2241,1457,2837,3006,1000,3508,2611
4930,2394,754,2132,153,2723,3289,3358,3372,305,2855,2236
4931,1666,754,1313,170,1905,798,1756,2677,1229,2672,697
4932,1666,754,2132,153,2164,3148,997,2868,409,3507,2201
4933,1666,754,6242,800,2723,2723,516,516,1540,3372,570
4934,1068,754,2132,170,2241,798,20,2332,2356,1227,2652
4935,2394,3755,5486,1628,1705,1774,1242,1524,2397,2594,1590
4936,1666,3755,5486,956,2241,2084,1756,2902,2925,3508,697
4937,5433,754,2132,153,2164,3289,1303,2999,790,3150,2018
4938,5433,3755,1904,2395,1286,2148,2261,1301,144,1404,1477
4939,1236,5903,2592,1524,2480,2412,3325,1522,1036,2381,2399
4940,1666,754,2132,153,2164,1293,3516,1786,688,1303,2880
4941,1666,3755,5486,1201,3054,681,133,2479,833,2790,2736
4942,1236,5903,2592,1524,1039,975,2172,3133,2152,2893,2061
4943,1666,3755,5486,5554,2511,487,1723,2075,1584,2037,1477
4944,5433,5294,2581,2395,2511,2013,2943,3418,1759,2523,19
4945,1068,274,2132,1082,2164,1293,2671,1881,3289,2248,2880
4946,1236,5903,2592,1201,769,123,2172,2409,1783,167,3413
4947,1666,754,2132,1969,3522,3289,3522,3311,1540,1208,758
4948,1236,3755,1904,153,2164,193,20,3311,828,2356,758
4949,1666,3755,5486,3114,681,946,1756,1148,673,749,749
4950,1236,5903,2592,1524,2408,3148,1242,901,3225,320,2665
4951,1666,3755,2592,2536,1905,3326,2943,3418,1497,2077,648
4952,5433,3755,5486,3114,1222,487,3477,1157,170,2077,648
4953,1236,6573,5486,1524,1905,1774,1242,1391,2397,2594,1391
4954,2603,3755,5486,1201,1905,1457,2943,2731,3404,384,648
4955,1068,5294,6242,800,2723,1821,2555,582,1687,1208,1540
4956,2394,3755,2592,1524,1905,1774,3766,3075,3300,603,3345
4957,1236,5903,2592,1201,769,1499,1544,2401,2450,2828,3413
4958,1236,6875,2192,1524,2192,3148,6842,4504,2598,987,1067
4959,1666,3755,2592,1524,1905,3093,1242,1391,3118,1668,948
4960,2394,3755,1313,2395,1535,1457,1766,2999,144,837,1477
4961,1666,5903,2592,1524,1905,3148,1242,1391,3300,361,2262
4962,5433,274,2132,1082,2723,2723,3013,3311,1687,3372,1540
4963,1068,5294,6242,1369,1860,1457,2202,1157,64,3508,1302
4964,1236,5903,2592,1524,769,1499,1544,2409,1783,2608,2172
4965,1236,3755,1904,3114,1905,1457,2943,213,3136,837,697
4966,5433,754,6242,4976,5696,2742,2858,2388,2388,257,2912
4967,5433,754,2581,3114,1222,3421,1723,2075,852,2037,1477
4968,2603,3755,2592,1524,1705,2412,1511,3418,1275,2381,2581
4969,1068,5294,6242,6086,5105,6260,5365,7005,64,5568,4775
4970,5433,754,2132,153,2029,3289,2568,2999,3289,3150,1767
4971,5433,3755,5486,153,1905,1774,1273,1895,45,2568,1414
4972,1236,6573,5486,1524,681,975,3152,43,613,601,2912
4973,5433,754,2132,3114,3054,1499,1511,2041,1759,2613,19
4974,5433,3755,5486,237,681,798,1756,3389,1598,2841,697
4975,1236,5903,2592,1201,2480,2084,120,1307,3225,2381,3198
4976,5433,754,2132,2395,1860,3487,1073,1157,3487,5568,1652
4977,1666,3755,2592,1201,1905,3857,709,123,3089,84,246
4978,1236,754,1148,1524,1905,1774,2943,1795,1340,656,1414
4979,5433,274,2132,1369,1956,466,3013,119,2402,2391,648
4980,5433,754,5486,3114,1905,2865,84,3389,4271,1923,4271
4981,1236,6573,5339,1524,1039,1774,128,473,3225,124,147
4982,1666,754,5486,3114,349,3026,2943,2401,1759,2523,908
4983,5433,274,5880,1082,855,1821,3127,582,1540,1594,2471
4984,1068,5294,6242,800,2723,1821,1687,1451,2622,3197,1624
4985,1666,754,5880,2156,3879,1948,6635,2332,1687,3372,1540
4986,1068,274,2132,3114,1905,1340,2943,2999,688,2058,754
4987,1236,6573,2592,1201,769,681,2172,2152,613,2190,2111
4988,5433,274,2132,2395,1286,409,747,3326,2402,2464,2830
4989,1236,5903,5339,1524,2389,2084,1756,1302,64,3508,697
4990,2603,6573,2592,1524,2408,1563,1978,2186,1507,2786,2468
4991,5433,3755,2132,2395,2963,1313,1404,2336,3344,2029,2261
4992,1068,5294,6242,417,3879,2305,516,2544,2003,1992,2471
4993,1236,5903,2592,5696,1039,6459,2858,2858,2152,601,2315
4994,1236,3755,2132,153,1905,193,997,2902,2402,2391,642
4995,5433,3755,5486,3114,6573,2412,1756,3006,1636,697,1610
4996,5433,754,2132,153,2164,3289,20,3065,1496,2333,229
4997,1666,3755,2592,1524,1067,3148,1242,1895,948,361,948
4998,1666,3755,2132,2395,1035,1457,1766,3389,1807,2037,1428
4999,1068,5294,6242,684,2120,3665,3245,1157,64,5568,373
5000,2603,3755,2592,3114,1905,2505,2943,3405,1767,1795,1414
5001,1068,754,2132,1369,5105,975,1304,43,43,5485,399
5002,1236,3755,2592,1201,3054,1499,133,3133,1759,2613,19
5003,1236,5903,1904,1524,1905,923,744,3797,691,1795,3309
5004,1666,754,2132,2395,665,1457,2202,588,3307,3508,1735
5005,1236,6573,2592,1524,2480,1499,3325,2409,1783,1342,2399
5006,5433,754,2132,2395,1860,3289,2671,1385,790,1388,3375
5007,2394,3755,1313,956,1905,3289,3150,2999,494,3508,3032
5008,1068,754,2581,6538,5098,4114,1367,4057,1069,2139,3492
