ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
5444,288,221,150,704,151,154,302,77,25,77,3
5445,411,0,245,227,39,333,310,219,207,159,66
5446,364,21,256,314,115,318,208,395,306,306,218
5447,405,748,245,208,297,179,120,237,294,223,281
5448,368,383,137,373,338,156,313,354,353,337,156
5449,143,13,145,123,36,429,342,127,100,36,321
5450,353,168,218,36,330,339,318,4,23,182,381
5451,309,132,373,383,1,209,326,142,369,704,678
5452,161,208,0,386,400,158,59,161,161,158,161
5453,158,134,167,466,401,664,558,787,777,465,441
5454,255,347,190,211,297,179,264,28,11,641,309
5455,58,708,802,372,323,236,372,58,291,365,469
5456,466,257,114,182,257,147,362,257,148,362,257
5457,156,328,156,290,385,353,354,377,313,233,400
5458,332,571,201,98,155,558,193,298,210,193,193
5459,245,34,360,138,379,394,322,106,138,285,92
5460,381,653,5,86,214,211,361,232,237,190,281
5461,256,378,280,30,174,131,281,131,121,224,208
5462,133,219,382,125,3,137,333,254,333,66,219
5463,165,551,287,117,26,310,163,370,32,28,60
5464,287,155,88,394,197,129,250,365,397,33,34
5465,253,190,224,689,543,391,714,420,391,40,391
5466,139,480,53,297,23,736,78,581,303,75,23
5467,89,278,160,153,240,284,276,276,38,1,352
5468,332,132,340,678,118,316,84,112,287,322,84
5469,262,77,808,262,377,750,77,332,151,302,332
5470,441,210,14,0,292,383,247,71,358,129,210
5471,270,152,276,189,322,92,141,64,158,74,129
5472,105,272,58,173,223,149,367,224,121,294,216
5473,115,715,216,316,114,143,318,213,241,78,314
5474,235,383,121,3,202,136,175,136,361,175,190
5475,106,106,106,370,29,371,229,394,371,389,394
5476,8,264,368,179,49,188,135,245,58,223,49
5477,301,287,303,123,126,345,393,123,333,355,293
5478,368,387,154,193,344,33,204,193,33,2,298
5479,374,46,16,26,111,10,24,34,34,348,352
5480,334,283,510,130,14,30,339,22,294,30,120
5481,17,223,695,364,309,131,171,366,148,162,188
5482,225,26,84,285,89,380,380,221,37,158,293
5483,379,35,32,217,89,397,66,254,137,168,233
5484,174,309,286,280,30,258,30,213,19,321,381
5485,89,639,180,234,215,276,311,343,9,252,348
5486,316,31,309,370,340,106,358,145,11,106,247
5487,220,56,56,110,302,108,77,315,271,56,77
5488,334,247,370,223,106,28,210,28,276,247,31
5489,89,309,280,35,225,385,280,260,206,280,60
5490,3,165,191,44,127,378,248,390,321,127,36
5491,393,728,309,462,308,136,244,400,41,319,330
5492,4,674,578,75,123,110,396,713,306,713,738
5493,730,54,379,323,32,388,224,759,130,268,245
5494,368,226,2,332,271,271,180,311,154,9,154
5495,194,79,247,104,150,285,273,321,236,45,412
5496,254,37,6,244,20,205,322,187,166,228,744
5497,213,110,274,187,148,175,170,119,130,253,234
5498,98,83,483,58,387,184,185,96,322,245,379
5499,292,156,491,252,14,165,313,323,14,156,313
5500,252,343,246,151,343,348,374,180,62,343,38
5501,87,87,100,327,293,293,183,123,690,222,690
5502,138,556,228,363,88,323,89,282,175,160,116
5503,179,353,393,137,157,159,58,40,182,58,244
5504,101,224,224,297,131,162,294,19,224,19,216
5505,318,695,129,389,155,129,282,337,277,394,371
5506,387,325,102,84,234,383,383,369,369,369,368
5507,269,337,292,384,397,389,215,337,337,106,106
5508,210,250,313,175,104,322,277,287,119,250,119
5509,346,32,482,183,29,277,374,71,622,372,250
5510,96,394,56,374,343,74,298,394,358,229,106
5511,120,120,66,185,245,7,325,325,334,106,138
5512,370,343,322,31,31,145,31,106,371,389,389
5513,773,324,504,369,240,401,33,77,299,344,401
5514,35,341,400,385,255,158,137,632,189,32,309
5515,345,98,402,314,96,280,87,264,40,108,118
5516,42,54,399,224,136,68,98,42,185,42,387
5517,194,196,194,352,356,196,595,82,338,258,314
5518,381,327,169,80,318,174,109,223,78,109,202
5519,405,371,7,185,386,104,210,11,272,365,247
5520,22,289,197,402,332,72,236,630,678,29,287
5521,268,142,369,360,68,111,105,295,111,396,386
5522,306,468,364,19,165,339,281,195,319,382,82
5523,143,139,657,19,203,139,134,139,139,139,139
5524,3,665,317,376,376,259,317,107,317,317,317
5525,89,378,13,382,145,390,308,248,4,114,218
5526,27,40,393,174,130,23,310,23,206,174,223
5527,167,332,55,383,276,289,247,25,619,62,84
5528,388,22,372,279,55,3,58,386,353,372,118
5529,30,110,372,400,346,238,22,20,131,30,22
5530,368,121,9,9,311,209,209,38,62,343,343
5531,90,167,781,155,387,129,11,54,387,104,132
5532,8,180,537,25,343,271,240,1,141,141,38
5533,368,9,718,755,249,666,249,750,599,249,433
5534,317,579,721,321,207,182,263,263,251,329,241
5535,686,148,164,285,189,84,723,278,210,307,307
5536,240,271,282,348,180,141,397,209,253,253,209
5537,325,295,114,88,307,20,224,131,366,208,130
5538,232,232,224,280,190,386,338,381,351,351,405
5539,340,609,340,254,352,247,771,340,132,7,7
5540,322,150,303,123,32,26,111,68,28,11,425
5541,627,481,111,355,22,156,287,365,20,353,116
5542,468,136,285,239,170,170,325,272,10,65,7
5543,368,74,374,74,678,204,215,277,215,401,197
5544,159,250,351,314,144,292,156,156,47,323,73
5545,56,173,33,64,17,154,326,17,234,332,234
5546,77,349,162,421,44,277,316,369,62,173,377
5547,98,142,64,337,215,142,282,369,137,173,383
5548,47,281,47,39,131,190,22,162,165,179,130
5549,255,533,362,257,286,362,91,200,362,381,115
5550,171,250,110,64,229,184,289,150,184,42,235
5551,348,273,218,134,390,139,139,142,139,203,139
5552,335,389,326,287,171,106,404,370,404,171,313
5553,390,764,390,194,177,362,273,362,177,19,177
5554,306,53,402,314,301,121,257,78,362,306,314
5555,378,356,12,318,211,75,745,378,78,378,5
5556,348,193,219,558,652,711,511,433,373,622,744
5557,115,478,412,548,714,714,410,321,391,218,218
5558,388,653,105,207,241,333,23,140,251,323,59
5559,107,393,3,380,207,168,310,168,400,141,156
5560,15,276,314,335,159,313,275,195,390,347,4
5561,29,231,202,393,147,124,84,29,358,289,363
5562,275,206,64,221,275,397,352,152,1,10,63
5563,49,564,317,361,159,353,103,400,81,248,41
5564,87,469,127,657,19,248,382,382,367,248,405
5565,474,380,658,54,290,237,295,366,220,208,166
5566,35,299,343,397,155,252,106,337,374,167,74
5567,404,171,325,34,269,334,389,334,334,334,334
5568,149,53,149,213,213,149,231,303,231,231,364
5569,35,769,708,190,60,178,366,35,100,339,346
5570,343,199,536,470,98,605,490,713,536,656,713
5571,155,371,437,31,534,229,233,336,380,168,335
5572,160,66,275,123,313,283,196,263,21,280,109
5573,194,385,459,375,94,58,745,353,3,73,16
5574,170,369,489,135,88,388,20,248,88,89,256
5575,216,243,109,411,517,773,407,243,243,243,243
5576,100,195,346,39,381,45,681,285,308,157,194
5577,414,161,161,159,355,207,168,103,380,168,403
5578,470,149,212,255,223,245,187,290,187,245,187
5579,403,0,262,129,69,386,192,54,313,269,129
5580,155,83,7,348,176,92,74,85,124,153,397
5581,517,388,220,354,189,24,74,285,172,363,29
5582,166,296,6,6,35,42,238,178,238,212,231
5583,288,196,671,143,177,698,647,367,757,391,595
5584,363,144,274,116,14,55,363,64,69,229,171
5585,29,333,259,380,285,377,158,14,226,354,156
5586,792,195,195,322,4,388,388,118,157,89,248
5587,323,334,54,293,380,632,242,310,109,188,274
5588,185,118,253,250,71,401,215,298,155,155,197
5589,308,84,252,245,334,190,245,170,211,382,322
5590,369,60,96,276,250,247,205,250,112,250,119
5591,224,89,294,213,347,294,346,130,179,346,346
5592,50,159,185,58,735,274,479,185,68,373,40
5593,548,66,200,128,45,313,247,541,189,289,351
5594,281,286,328,274,190,179,165,281,130,281,281
5595,243,573,333,351,385,241,5,312,53,51,378
5596,79,481,131,323,100,395,148,100,213,79,131
5597,788,224,425,101,354,175,300,175,400,135,136
5598,255,758,82,303,174,346,231,339,339,149,35
5599,467,170,171,404,104,121,245,170,65,309,400
5600,259,138,176,361,137,183,380,160,393,259,259
5601,377,581,642,282,221,402,402,402,402,402,402
5602,27,387,129,729,165,274,388,334,190,93,20
5603,343,180,467,25,176,9,271,246,302,271,77
5604,188,347,22,385,192,135,135,223,49,135,226
5605,257,523,382,362,147,91,257,53,257,257,115
5606,238,33,348,186,118,132,382,394,185,382,11
5607,328,420,207,23,174,70,256,381,314,140,213
5608,189,384,170,170,96,7,132,7,340,132,132
5609,38,273,623,180,284,348,284,9,209,343,173
5610,381,103,179,257,203,381,53,149,102,375,381
5611,285,247,390,312,241,218,182,53,218,115,248
5612,92,161,263,388,248,381,145,339,102,351,314
5613,86,100,145,19,757,607,560,100,463,510,100
5614,63,38,50,104,380,274,187,7,79,166,295
5615,343,719,132,389,29,299,337,401,197,401,389
5616,329,308,375,318,182,251,143,213,405,241,329
5617,22,427,22,21,22,327,30,131,47,0,327
5618,481,310,385,161,168,179,206,353,256,227,207
5619,316,300,322,135,25,276,215,358,394,197,337
5620,69,142,311,332,383,320,155,77,369,383,383
5621,377,3,309,54,659,193,605,197,779,71,740
5622,32,306,32,301,632,196,459,247,14,147,208
5623,367,203,670,44,382,314,394,24,22,351,174
5624,39,446,330,162,270,53,131,366,306,213,346
5625,40,203,225,734,114,19,286,286,258,96,351
5626,87,350,508,36,594,321,342,139,273,429,569
5627,19,145,691,569,89,248,100,36,36,321,19
5628,325,362,402,187,255,31,245,7,73,220,121
5629,62,22,275,250,360,322,340,106,155,31,193
5630,175,38,161,41,528,763,745,595,345,243,243
5631,343,158,2,271,783,55,56,25,401,204,401
5632,384,742,225,346,80,225,82,139,203,225,15
5633,276,319,134,78,78,260,400,182,400,103,312
5634,484,34,101,278,175,322,313,278,285,348,171
5635,477,30,212,159,250,30,174,6,166,290,30
5636,17,210,79,328,129,374,31,192,320,192,34
5637,222,191,123,194,469,377,73,68,145,104,71
5638,368,153,197,311,153,209,172,17,311,311,153
5639,321,385,495,676,181,80,377,169,390,252,4
5640,283,134,260,794,194,660,128,139,657,657,273
5641,272,84,187,21,338,375,238,35,339,174,79
5642,249,148,221,105,170,46,245,170,275,211,398
5643,507,111,156,367,213,91,231,179,149,149,131
5644,359,306,49,183,196,296,160,181,159,123,133
5645,64,205,19,65,171,255,224,79,255,121,7
5646,754,333,603,101,111,313,58,73,279,389,320
5647,87,768,355,238,89,60,259,80,380,66,222
5648,181,345,10,237,108,87,181,259,181,393,72
5649,759,492,301,403,225,78,375,330,400,319,349
5650,318,68,241,75,53,329,362,213,362,362,362
5651,45,97,263,203,115,115,82,157,143,241,114
5652,700,261,174,111,264,51,115,632,356,356,186
5653,383,229,138,363,67,676,123,293,690,296,393
5654,142,389,373,289,14,387,373,108,45,373,104
5655,135,55,498,55,315,56,271,332,55,77,315
5656,333,289,71,269,289,247,104,106,189,71,287
5657,334,262,70,190,339,308,323,162,346,131,237
5658,366,201,132,54,360,325,370,325,340,340,370
5659,283,62,233,1,2,249,704,326,151,750,536
5660,40,327,41,259,107,393,393,690,222,123,222
5661,158,306,285,17,285,320,240,284,320,217,285
5662,334,197,96,26,220,384,65,144,6,6,187
5663,661,60,742,207,398,462,140,397,189,264,170
5664,98,238,138,56,25,108,315,55,271,401,298
5665,238,508,21,150,227,35,212,178,100,238,185
5666,782,325,161,459,740,270,245,165,6,6,6
5667,259,143,161,280,283,354,397,156,244,3,103
5668,152,64,137,159,117,365,256,280,188,386,310
5669,215,293,240,54,370,104,7,79,325,132,132
5670,373,502,433,175,659,754,98,739,739,98,503
5671,282,366,147,763,80,309,281,339,351,248,12
5672,133,229,464,44,72,259,380,233,161,259,126
5673,477,53,109,149,303,364,303,346,100,364,364
5674,367,11,205,771,270,396,184,35,205,184,238
5675,65,173,394,240,343,155,348,282,9,180,9
5676,33,463,6,250,35,6,165,212,224,35,325
5677,161,805,161,390,313,44,335,403,207,207,399
5678,90,374,311,153,92,1,173,138,344,299,401
5679,203,36,41,517,321,702,341,40,35,327,40
5680,26,68,117,256,192,219,787,186,123,333,123
5681,537,343,217,271,55,640,77,85,85,55,56
5682,114,375,81,198,390,390,532,177,253,128,128
5683,171,309,260,328,202,125,23,206,280,385,260
5684,413,30,405,391,185,195,121,78,75,286,200
5685,96,240,326,337,229,320,204,71,229,229,234
5686,365,264,143,177,177,211,429,321,390,321,350
5687,134,284,49,620,134,595,177,134,134,539,134
5688,283,363,283,107,375,225,400,44,113,403,5
5689,345,106,57,197,292,137,186,336,221,293,66
5690,231,312,145,353,58,159,160,44,336,159,196
5691,536,308,176,160,183,402,181,317,380,355,126
5692,335,130,292,360,28,216,26,234,166,65,28
5693,136,713,470,424,800,40,114,71,314,74,194
5694,193,89,100,632,134,525,258,36,213,19,381
5695,293,335,385,74,355,376,355,66,66,336,126
5696,116,279,262,209,343,348,77,343,9,62,298
5697,381,376,297,46,219,229,236,348,110,247,567
5698,206,344,348,46,285,58,88,255,58,353,388
5699,580,179,207,97,327,191,339,102,191,339,140
5700,159,376,49,388,385,385,341,323,88,88,158
5701,326,9,688,62,298,153,397,17,234,17,369
5702,382,318,800,28,328,275,248,248,103,207,388
5703,211,181,169,548,794,36,248,248,248,79,248
5704,340,468,309,214,291,253,224,347,140,327,166
5705,282,154,557,25,9,180,433,74,55,55,9
5706,224,186,30,224,264,224,224,187,224,224,224
5707,458,326,275,171,111,69,17,309,17,129,326
5708,400,15,428,196,362,35,19,35,362,35,35
5709,3,95,385,43,174,22,533,395,391,306,213
5710,241,241,193,301,82,263,362,257,241,147,314
5711,225,91,5,333,248,182,310,301,157,400,301
5712,343,85,750,154,154,154,154,56,154,359,85
5713,420,400,400,30,400,206,206,400,223,400,88
5714,290,194,335,224,232,323,184,30,22,166,205
5715,305,317,500,177,402,126,126,66,317,317,317
5716,515,163,14,363,337,62,229,34,397,217,276
5717,270,314,125,378,3,66,400,99,403,5,44
5718,559,385,233,353,379,400,388,354,223,88,310
5719,334,334,334,32,49,334,170,174,93,65,382
5720,30,30,30,283,202,121,79,187,205,187,30
5721,89,205,105,390,99,308,207,80,335,66,168
5722,74,40,507,320,171,129,57,369,397,92,17
5723,75,784,275,327,41,378,139,280,41,109,312
5724,69,47,43,325,264,26,26,26,105,26,26
5725,391,488,391,329,381,115,429,273,273,86,342
5726,280,660,286,347,333,58,137,32,32,142,142
5727,59,329,80,395,75,78,329,130,366,179,309
5728,346,40,690,89,161,118,72,336,181,690,181
5729,377,238,368,506,370,238,270,235,42,238,79
5730,424,479,53,97,78,281,59,146,20,202,361
5731,366,79,366,24,231,102,35,102,381,375,179
5732,95,15,329,329,312,102,237,364,395,213,23
5733,151,29,10,358,74,129,397,215,337,129,320
5734,158,139,362,203,351,203,41,53,53,115,115
5735,170,140,229,17,193,343,252,247,210,287,250
5736,609,680,185,84,11,338,103,175,156,156,278
5737,321,115,207,318,139,40,213,330,375,241,351
5738,394,111,633,107,369,298,9,282,348,217,282
5739,269,111,654,289,282,137,313,389,328,214,171
5740,377,250,28,374,215,282,77,34,368,236,236
5741,220,229,507,129,287,292,79,238,270,238,35
5742,368,401,240,369,401,2,55,299,55,108,108
5743,221,83,394,9,155,311,240,209,153,240,253
5744,454,55,108,363,33,262,129,326,253,229,129
5745,129,243,213,43,540,5,219,345,345,125,243
5746,28,85,630,343,77,85,25,55,151,151,85
5747,210,400,603,274,179,170,353,275,60,206,280
5748,33,229,499,379,193,155,276,394,276,25,33
5749,328,46,265,383,141,141,368,383,240,383,369
5750,323,306,133,38,156,136,175,22,20,40,329
5751,253,364,615,147,260,213,257,231,346,364,149
5752,28,320,234,234,282,33,401,298,173,324,252
5753,188,66,398,245,54,7,187,334,400,385,179
5754,287,338,521,233,46,116,338,236,372,363,338
5755,111,188,150,165,14,366,22,297,22,187,30
5756,220,195,347,515,148,251,395,303,303,148,303
5757,74,314,610,74,74,258,532,175,205,264,297
5758,290,327,362,308,195,329,149,40,79,195,306
5759,289,88,126,131,280,312,3,280,5,206,329
5760,250,262,388,77,204,62,57,33,276,300,320
5761,373,113,150,310,291,250,169,111,313,14,291
5762,374,527,427,397,209,124,344,17,368,2,348
5763,194,420,71,127,671,205,45,205,79,367,79
5764,800,218,236,142,45,74,104,185,325,734,332
5765,1,325,690,176,211,69,253,209,209,284,141
5766,419,352,255,289,58,136,31,388,338,394,0
5767,345,115,281,256,339,0,19,308,245,347,174
5768,85,354,340,69,358,322,298,394,363,287,394
5769,386,58,208,202,403,254,375,399,280,206,353
5770,78,20,69,797,70,313,332,322,73,236,363
5771,130,354,547,89,380,255,161,81,354,226,116
5772,368,235,401,240,33,9,320,92,38,29,108
5773,253,253,253,142,195,307,232,52,264,395,382
5774,126,751,4,631,218,127,136,379,195,179,351
5775,712,345,345,297,123,345,345,123,345,345,345
5776,23,285,399,104,412,194,377,192,230,678,48
5777,77,337,28,276,252,129,252,389,389,337,389
5778,320,11,92,402,183,168,402,402,126,168,126
5779,131,250,560,165,179,0,334,79,165,35,35
5780,177,177,139,321,203,362,273,19,143,177,177
5781,123,403,333,89,78,207,319,133,44,44,399
5782,396,352,129,138,383,62,369,34,197,142,255
5783,8,133,419,74,397,10,262,46,57,262,138
5784,103,113,89,390,241,49,319,310,388,103,319
5785,312,721,37,221,137,34,320,111,192,111,274
5786,71,154,599,209,77,176,85,311,85,56,343
5787,311,269,162,23,303,78,297,297,162,102,364
5788,95,308,86,342,142,548,471,211,211,142,321
5789,145,127,230,660,100,253,134,127,177,100,177
5790,80,376,58,351,60,651,0,729,11,32,105
5791,131,263,211,179,224,178,339,346,339,346,346
5792,353,41,715,115,381,257,273,203,225,203,273
5793,230,228,390,177,297,36,19,177,231,351,19
5794,21,764,367,70,202,385,227,137,635,632,21
5795,259,256,221,354,162,244,72,63,333,380,72
5796,171,539,737,467,28,0,281,220,131,224,295
5797,256,82,301,88,244,318,330,206,280,260,260
5798,205,0,53,188,165,136,104,45,394,392,234
5799,374,84,246,355,101,462,174,287,388,365,309
5800,293,721,180,222,338,355,293,380,222,123,123
5801,350,342,707,403,139,258,3,286,269,248,40
5802,257,133,196,86,207,148,281,191,256,283,89
5803,16,275,285,126,317,221,221,221,221,369,221
5804,270,543,193,207,218,400,381,381,70,4,157
5805,77,204,311,311,62,17,173,348,236,215,326
5806,139,253,318,501,128,139,412,572,134,139,134
5807,231,553,32,400,23,223,231,381,237,97,102
5808,56,223,121,179,208,20,162,179,162,361,361
5809,241,789,36,591,429,788,717,811,496,680,811
5810,23,143,225,35,327,367,59,301,263,263,257
5811,154,491,765,271,85,180,302,56,2,77,359
5812,33,107,162,282,176,92,209,153,282,204,368
5813,381,74,216,195,195,236,338,353,247,370,189
5814,368,215,646,401,62,246,217,359,332,2,25
5815,343,9,562,85,278,108,25,282,180,343,180
5816,270,440,737,740,443,98,14,350,373,774,774
5817,56,229,245,652,71,135,374,282,153,85,108
5818,787,243,588,728,741,243,625,595,243,579,243
5819,309,186,141,106,64,54,129,210,138,210,54
5820,677,129,77,253,209,151,17,247,197,326,17
5821,358,287,396,46,188,250,372,119,108,277,285
5822,6,262,129,14,641,31,340,31,389,145,370
5823,481,161,208,393,168,222,293,67,259,66,380
5824,109,364,109,139,225,4,312,312,182,78,241
5825,178,559,105,96,54,365,10,269,129,129,129
5826,352,306,654,185,217,644,681,740,469,440,771
5827,388,22,506,383,313,374,358,323,285,354,276
5828,122,357,207,100,148,303,479,395,303,130,346
5829,1,719,710,152,297,190,190,385,190,88,136
5830,269,33,599,108,167,217,56,77,138,262,299
5831,175,139,216,524,572,134,134,203,134,134,569
5832,185,383,360,266,348,85,326,155,240,137,368
5833,78,110,211,58,168,244,327,214,105,297,140
5834,391,114,85,145,379,394,58,41,194,150,118
5835,372,683,150,175,22,150,150,150,84,150,205
5836,115,114,116,205,40,307,145,108,3,40,4
5837,230,66,134,3,400,403,159,80,261,44,403
5838,246,246,158,269,233,199,234,142,129,234,678
5839,174,311,107,106,299,31,34,120,320,320,64
5840,23,351,139,637,295,109,260,216,223,206,23
5841,556,74,355,765,295,366,366,290,24,175,295
5842,591,262,552,195,35,395,309,35,405,346,381
5843,466,174,206,212,256,380,161,190,244,386,400
5844,218,372,192,421,224,89,388,156,14,118,14
5845,381,306,217,311,62,197,285,92,370,141,320
5846,350,238,256,392,258,274,179,35,35,185,238
5847,375,470,184,236,215,117,101,186,293,293,293
5848,240,7,748,222,248,194,381,40,53,213,330
5849,104,29,31,245,106,322,274,54,265,265,239
5850,312,390,312,53,218,314,109,109,23,157,319
5851,186,328,137,116,3,230,173,20,240,156,284
5852,417,35,360,292,723,264,32,367,280,60,60
5853,137,137,355,38,369,309,383,369,137,186,137
5854,237,3,95,366,251,22,329,149,102,361,12
5855,335,86,794,624,390,667,86,86,86,86,86
