ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3343,71,71,71,71,71,71
3344,266,391,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,391,612,94,391,94
3348,423,423,391,423,136,423
3349,155,155,155,155,391,391
3350,423,423,423,423,391,391
3351,222,222,222,222,222,222
3352,214,214,391,214,214,214
3353,55,202,55,202,202,202
3354,176,176,176,176,176,176
3355,94,67,67,67,67,67
3356,262,132,186,11,132,132
3357,58,183,183,183,165,165
3358,94,387,387,391,387,387
3359,121,152,152,435,435,152
3360,243,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,407
3363,319,319,319,319,319,319
3364,43,292,292,292,292,391
3365,55,55,55,55,55,55
3366,49,391,391,94,94,391
3367,137,137,137,296,137,137
3368,375,375,375,391,375,375
3369,406,406,406,406,406,406
3370,260,260,260,260,260,260
3371,194,391,612,194,194,194
3372,202,138,251,202,202,202
3373,238,238,238,238,238,238
3374,393,370,370,370,370,370
3375,202,156,202,156,156,156
3376,201,380,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,391,240,240,240
3380,27,27,27,27,27,27
3381,135,646,211,211,211,211
3382,404,404,298,404,404,404
3383,129,64,64,129,129,129
3384,16,10,80,10,10,10
3385,391,391,391,209,209,209
3386,112,112,112,433,433,433
3387,385,385,385,313,313,313
3388,158,26,26,26,26,26
3389,280,280,391,391,391,280
3390,382,382,382,382,382,382
3391,174,174,174,174,421,421
3392,195,391,391,195,391,391
3393,141,391,391,391,141,391
3394,151,391,168,401,401,391
3395,402,402,402,402,402,402
3396,376,376,376,376,376,395
3397,391,3,3,3,3,3
3398,348,122,348,122,122,122
3399,321,321,321,321,321,321
3400,232,232,391,391,232,232
3401,190,190,190,190,190,190
3402,279,92,92,308,42,392
3403,249,369,369,188,188,188
3404,156,156,156,156,156,156
3405,26,391,391,158,158,26
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,94,387,387,391,387,387
3409,284,391,391,368,368,368
3410,259,259,259,259,259,259
3411,424,311,425,424,424,424
3412,6,6,6,12,12,12
3413,406,391,391,235,255,255
3414,74,340,326,326,326,326
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,228,252,252,281,252,252
3418,411,411,411,411,391,391
3419,391,113,113,102,256,256
3420,170,170,170,170,170,170
3421,50,273,105,105,105,105
3422,412,0,0,391,0,0
3423,415,415,415,391,415,415
3424,97,278,97,292,292,292
3425,338,338,338,338,391,808
3426,208,131,306,86,86,288
3427,130,130,354,130,130,130
3428,99,99,188,188,188,188
3429,26,26,26,26,435,26
3430,188,188,188,188,188,188
3431,194,194,194,194,194,194
3432,156,212,212,306,212,212
3433,145,110,110,110,110,110
3434,148,148,148,148,148,148
3435,298,334,75,391,391,298
3436,371,371,371,335,335,335
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,391,391
3440,373,373,373,373,373,373
3441,363,363,109,19,109,109
3442,253,253,355,391,355,355
3443,246,246,246,246,246,246
3444,307,391,307,353,307,353
3445,319,319,319,319,319,319
3446,45,45,45,391,45,45
3447,158,158,158,158,158,158
3448,130,130,295,295,295,295
3449,172,172,391,232,232,232
3450,95,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,156,156,156,156,156,156
3454,114,114,114,114,114,114
3455,82,82,82,391,391,82
3456,391,274,274,274,274,274
3457,335,163,339,430,430,339
3458,405,405,405,406,300,300
3459,350,350,389,391,356,389
3460,203,391,105,391,391,391
3461,362,362,362,362,362,362
3462,225,225,391,391,391,391
3463,391,247,247,247,247,247
3464,302,219,273,391,175,175
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,376,175,175,175
3468,124,124,124,124,124,124
3469,423,190,423,423,423,423
3470,436,436,436,436,436,436
3471,416,391,391,391,416,391
3472,271,107,107,391,107,107
3473,77,391,192,192,192,192
3474,523,208,546,546,523,523
3475,175,175,388,175,175,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,85,431,107,107
3479,72,72,72,391,72,72
3480,280,280,280,280,280,280
3481,128,391,73,128,73,73
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,391,391
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,323,323,696,575,106,106
3489,249,249,249,249,249,249
3490,333,190,190,190,391,190
3491,35,35,35,35,35,35
3492,395,391,391,395,395,395
3493,212,55,212,55,212,212
3494,105,391,391,228,228,391
3495,288,95,288,95,95,95
3496,307,391,307,307,307,307
3497,190,190,190,190,190,190
3498,390,646,424,391,424,424
3499,73,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,383,646,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,391,65,65,65
3506,369,237,70,70,70,237
3507,140,84,433,140,140,140
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,34,34,126,351,351,351
3511,417,391,417,417,417,417
3512,91,91,91,91,91,91
3513,306,212,212,212,391,212
3514,91,148,148,375,375,375
3515,335,333,333,333,333,335
3516,351,373,373,373,373,373
3517,112,353,112,391,391,227
3518,349,391,349,349,349,349
3519,240,240,240,240,240,240
3520,49,391,391,49,49,49
3521,42,319,90,391,391,166
3522,72,72,107,72,77,77
3523,90,90,90,90,90,90
3524,344,646,404,317,276,310
3525,68,148,148,148,148,148
3526,151,151,151,151,151,151
3527,26,122,391,79,122,122
3528,404,404,404,404,391,404
3529,130,252,255,255,121,121
3530,297,297,391,373,373,373
3531,17,17,17,17,17,17
3532,26,391,26,26,26,26
3533,186,186,186,186,186,391
3534,391,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,391,379,379,379,379
3540,222,222,222,222,222,222
3541,113,34,35,34,35,35
3542,391,72,125,72,391,391
3543,128,128,128,128,128,128
3544,83,391,83,83,83,83
3545,32,32,391,32,32,32
3546,391,399,399,399,391,399
3547,129,129,365,391,391,391
3548,159,159,159,159,159,159
3549,203,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,274,336,336,336,336
3553,185,185,384,384,29,384
3554,10,10,10,391,391,391
3555,359,296,296,19,19,19
3556,3,391,223,3,3,391
3557,211,59,17,17,17,17
3558,294,374,376,431,324,376
3559,170,113,97,113,292,292
3560,394,394,394,394,394,394
3561,179,251,369,260,430,198
3562,391,368,368,368,368,368
3563,251,39,391,181,251,251
3564,12,205,88,205,6,6
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,391,391,391
3568,94,90,90,90,90,315
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,156,39,39,39,39,39
3572,29,29,29,29,29,29
3573,47,47,47,47,47,47
3574,175,175,175,391,175,175
3575,204,308,204,204,204,204
3576,267,391,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,158,158,158,158,158,158
3580,78,264,78,275,78,78
3581,246,246,246,391,246,246
3582,85,85,85,85,85,85
3583,389,137,125,125,125,125
3584,375,375,391,375,375,375
3585,194,391,391,194,194,188
3586,144,427,391,391,391,427
3587,47,47,330,330,330,330
3588,257,391,257,257,257,257
3589,424,424,424,424,424,424
3590,341,326,168,326,391,318
3591,374,391,374,46,46,46
3592,163,163,163,163,163,163
3593,172,203,396,396,396,396
3594,347,290,237,347,237,347
3595,159,159,127,127,32,32
3596,60,60,60,60,60,60
3597,391,4,4,4,4,4
3598,197,197,197,197,197,197
3599,264,391,93,93,391,93
3600,354,391,354,391,354,354
3601,94,387,387,387,387,387
3602,394,394,256,102,199,199
3603,423,391,257,257,257,257
3604,319,319,319,319,319,319
3605,133,133,76,76,76,76
3606,391,158,158,152,158,391
3607,333,333,280,333,333,333
3608,34,34,34,34,34,34
3609,129,242,347,347,347,347
3610,151,151,151,151,151,225
3611,137,391,152,371,371,371
3612,262,646,262,262,608,577
3613,43,261,43,43,43,43
3614,129,64,42,119,391,577
3615,391,58,58,58,58,58
3616,238,238,238,237,237,237
3617,47,47,47,167,167,167
3618,296,296,296,350,350,350
3619,571,668,229,229,229,229
3620,42,91,91,422,207,207
3621,79,275,79,275,275,275
3622,358,358,271,391,358,391
3623,150,150,150,150,150,150
3624,157,309,309,309,309,309
3625,57,57,57,57,72,72
3626,208,208,350,186,186,186
3627,353,353,353,321,321,321
3628,261,210,193,210,261,261
3629,392,392,392,392,392,392
3630,212,411,411,411,411,411
3631,333,374,355,280,280,280
3632,154,197,197,768,608,577
3633,351,356,351,351,351,351
3634,391,174,174,391,174,174
3635,198,355,148,355,355,122
3636,127,127,87,203,203,203
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,391,405,405,405,405
3641,363,34,278,278,278,278
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,391,216
3645,252,252,252,54,252,252
3646,130,354,354,354,130,391
3647,7,7,391,391,391,391
3648,321,321,321,321,321,321
3649,323,323,323,45,596,577
3650,62,92,62,391,62,391
3651,246,246,246,246,246,246
3652,283,120,391,410,410,410
3653,273,391,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,391,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,376,119,119,391,119,119
3661,228,408,278,288,288,288
3662,270,270,270,391,270,270
3663,12,12,12,12,12,12
3664,26,391,391,26,26,26
3665,167,814,167,391,391,167
3666,307,307,307,307,307,307
3667,56,118,353,415,415,118
3668,8,294,175,175,175,175
3669,294,87,156,87,294,294
3670,205,99,99,99,99,99
3671,347,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,391,391,48,94,48,48
3675,430,430,430,430,430,430
3676,391,220,322,322,391,391
3677,260,260,382,391,260,382
3678,223,223,223,223,223,223
3679,391,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,50,50,50,50,371,371
3683,390,239,239,390,390,239
3684,231,231,231,231,231,231
3685,349,261,261,261,261,261
3686,247,247,247,247,247,247
3687,356,391,391,356,356,356
3688,31,7,7,7,31,7
3689,114,391,114,114,114,114
3690,159,159,391,391,222,391
3691,34,361,361,361,361,361
3692,276,9,419,391,391,419
3693,391,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,391,237,391
3696,59,17,59,59,59,59
3697,418,418,418,418,418,418
3698,288,288,229,288,288,288
3699,325,391,325,325,325,325
3700,278,264,95,278,95,95
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,407,407,17,17,17,17
3704,233,233,233,391,391,391
3705,98,98,98,98,391,391
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,315,315
3710,262,262,262,262,262,262
3711,431,431,431,85,85,85
3712,391,289,178,178,178,178
3713,391,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,75,48,75,48,48
3716,148,71,148,160,71,351
3717,252,252,252,252,252,252
3718,164,393,393,393,393,393
3719,391,308,15,6,15,15
3720,211,77,391,77,391,391
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,391,21,21,577
3724,92,92,92,92,92,92
3725,116,116,116,116,391,391
3726,73,340,75,74,75,75
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,138,166,127,319,119,119
3731,391,391,391,43,43,43
3732,363,363,363,363,363,363
3733,293,133,293,293,293,293
3734,167,167,391,391,167,391
3735,67,67,67,67,67,67
3736,253,68,253,253,253,253
3737,174,87,87,50,87,87
3738,260,260,260,260,260,260
3739,173,73,73,391,366,366
3740,81,646,81,81,391,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,391,225,296,296,296,296
3744,373,373,373,373,373,373
3745,103,391,220,103,103,220
3746,319,319,319,319,319,319
3747,211,211,211,391,391,391
3748,94,310,310,391,391,391
3749,137,324,135,429,429,262
3750,223,223,223,223,223,223
3751,160,646,160,807,160,10
3752,88,12,12,12,12,12
3753,390,390,390,390,390,390
3754,73,128,128,128,128,128
3755,208,127,389,127,350,391
3756,391,391,64,64,129,129
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,391,363,363,363
3761,273,146,273,263,175,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,391
3764,204,391,204,204,204,204
3765,319,319,319,319,319,319
3766,274,391,274,391,391,274
3767,15,400,15,55,129,55
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,119,391,396,391,261,261
3771,391,368,368,368,368,368
3772,424,58,391,421,421,421
3773,41,41,41,41,41,41
3774,187,35,17,287,287,287
3775,320,320,320,320,391,391
3776,335,335,335,335,335,335
3777,6,6,204,204,204,204
3778,225,116,116,268,268,268
3779,255,255,255,255,130,130
3780,18,18,391,18,18,18
3781,110,110,110,110,110,110
3782,179,403,403,403,403,403
3783,391,391,391,48,298,298
3784,411,411,411,391,391,391
3785,146,146,612,324,135,135
3786,233,233,233,233,233,233
3787,108,391,244,244,244,244
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,391,391,391
3791,296,59,59,59,59,59
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,391,391,391,391,66,407
3795,341,391,391,391,391,391
3796,221,221,221,391,391,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,178,46,46,46,46
3802,272,272,272,272,272,577
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,391,391,19,391
3806,407,407,27,27,27,27
3807,81,81,81,81,391,81
3808,391,143,143,152,152,187
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,391,354,391,64,64,64
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,612,391,608,577
3816,252,252,252,391,252,252
3817,267,267,267,404,404,267
3818,415,415,415,415,415,415
3819,394,394,394,392,392,392
3820,33,33,33,391,391,33
3821,181,181,181,181,181,181
3822,77,77,77,77,77,77
3823,89,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,14,109,109,109,296,296
3827,294,294,294,294,156,294
3828,190,421,190,190,190,190
3829,26,158,434,434,434,434
3830,379,379,379,379,379,379
3831,229,8,391,294,294,294
3832,373,373,373,391,373,373
3833,197,197,612,197,608,577
3834,322,322,322,322,322,322
3835,362,362,362,362,608,577
3836,55,55,55,256,302,392
3837,144,144,144,391,144,391
3838,261,261,261,207,207,207
3839,350,350,350,350,350,350
3840,244,244,401,244,391,401
3841,63,319,63,319,319,391
3842,212,212,11,768,212,212
3843,21,21,21,391,391,391
3844,422,422,261,261,261,261
3845,101,391,101,101,101,101
3846,423,391,423,423,423,423
3847,318,267,318,318,318,318
3848,122,391,391,391,122,122
3849,392,391,392,392,392,392
3850,353,353,353,353,353,353
3851,381,3,381,381,381,381
3852,159,32,288,32,32,32
3853,214,214,214,391,214,214
3854,77,208,296,297,297,297
3855,382,43,210,347,347,347
3856,413,330,369,115,115,369
3857,391,393,393,393,391,393
3858,78,78,78,95,78,78
3859,335,40,40,40,40,40
3860,305,305,296,296,59,59
3861,2,79,85,290,113,113
3862,249,15,400,15,400,15
3863,115,62,62,237,237,237
3864,282,391,402,402,402,402
3865,391,186,186,186,186,186
3866,322,646,391,391,391,391
3867,391,418,88,418,330,418
3868,377,377,391,111,111,111
3869,384,391,384,384,384,384
3870,278,278,278,278,97,97
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,391,391,391
3874,87,87,87,87,87,87
3875,295,295,391,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,190,64,367,367,107,107
3879,315,315,315,315,315,315
3880,391,391,391,402,391,391
3881,52,90,127,90,90,90
3882,292,292,292,292,292,292
3883,287,361,336,391,391,391
3884,198,391,358,358,358,577
3885,391,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,82,265,175,50,50,50
3889,377,297,297,297,297,297
3890,64,129,129,129,129,129
3891,402,402,402,391,402,402
3892,258,391,391,391,165,391
3893,232,232,232,232,232,232
3894,260,172,260,308,308,308
3895,135,135,324,135,135,135
3896,391,646,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,140,256,102,256,256,256
3902,422,422,237,237,237,237
3903,159,159,159,159,50,50
3904,128,391,391,117,117,117
3905,392,391,392,392,392,392
3906,391,50,50,50,50,50
3907,416,101,297,297,297,297
3908,278,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,290,40,40,40,40
3911,138,138,138,138,138,138
3912,391,391,101,391,391,391
3913,42,393,393,393,393,393
3914,391,391,244,391,244,391
3915,31,410,290,410,256,410
3916,306,332,226,364,364,364
3917,391,188,181,181,181,181
3918,266,391,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,103,322,322,322,322,322
3922,42,90,389,389,389,391
3923,81,162,81,162,162,162
3924,425,425,425,425,425,425
3925,232,232,232,391,232,232
3926,261,261,261,261,261,261
3927,94,276,276,391,391,391
3928,185,391,391,185,185,185
3929,49,391,49,94,49,49
3930,199,381,314,180,373,373
3931,77,77,391,77,77,77
3932,260,260,260,391,260,260
3933,178,246,246,246,246,246
3934,1,1,391,1,1,1
3935,262,386,429,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,608,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,226,226,226,226,226
3941,94,391,275,26,26,26
3942,398,398,398,398,398,78
3943,68,202,391,391,183,391
3944,391,287,391,287,287,287
3945,57,73,325,325,75,325
3946,169,169,169,169,169,169
3947,128,325,128,391,117,128
3948,305,391,391,391,391,391
3949,158,158,158,158,158,158
3950,156,156,156,156,156,201
3951,383,383,383,383,383,383
3952,87,87,294,87,87,87
3953,423,423,423,423,423,423
3954,63,319,333,319,319,319
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,391,266,284,284
3958,324,273,31,324,31,31
3959,391,391,391,54,391,391
3960,326,267,267,267,267,267
3961,209,195,6,88,88,88
3962,295,127,371,371,125,125
3963,172,172,172,172,172,172
3964,194,349,391,416,389,391
3965,407,80,407,82,82,82
3966,271,271,271,271,271,271
3967,170,170,170,170,170,170
3968,261,246,246,246,226,226
3969,120,391,391,391,197,197
3970,377,377,377,391,377,391
3971,326,326,326,128,326,326
3972,300,391,300,300,850,33
3973,113,192,35,192,192,192
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,612,377,391,391
3977,286,31,286,31,286,286
3978,12,111,391,111,111,111
3979,391,55,55,55,55,55
3980,242,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,391,48,48,391
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,391,121,121,121
3988,79,71,79,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,93,31,31,42,42,42
3992,348,348,391,391,391,391
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,375,169,169,169,169,169
3996,389,127,152,435,435,435
3997,416,416,416,391,416,416
3998,377,310,329,310,329,310
3999,297,377,389,212,180,180
4000,158,158,158,158,26,402
4001,295,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,298,298,75,298,298
4004,119,119,521,71,119,119
4005,356,356,356,356,356,356
4006,151,417,391,117,117,117
4007,143,54,428,428,428,428
4008,383,391,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,201,575,575,768,575,575
4013,63,63,63,63,63,63
4014,110,391,110,110,110,110
4015,196,391,196,196,196,196
4016,379,379,319,121,121,121
4017,94,207,391,207,391,391
4018,283,283,60,60,60,60
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,156,32,32,32,32,32
4022,385,385,385,385,385,385
4023,275,423,423,423,423,423
4024,88,328,391,391,328,328
4025,256,111,111,391,391,391
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,391,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,391,63
4031,76,227,112,362,317,227
4032,362,206,206,206,206,206
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,391,434,231,231,231,231
4036,361,361,361,130,130,361
4037,165,165,165,165,165,165
4038,384,384,384,384,391,384
4039,109,109,109,109,109,26
4040,421,359,421,421,421,421
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
